"pitcher_id","pitcher_name","team","throws","last_appearance","pitches_last_1d","pitches_last_3d","pitches_last_7d","appearances_last_3d","consecutive_days_used","days_rest","pitcher_role","role_confidence","availability_score","availability_status","availability_method","as_of_date","source_through","generated_at_utc","player_name","team_id","team_name","position_abbreviation","position_type","roster_status","roster_type","is_active","is_pitcher","roster_pitcher_role","roster_verified_at","roster_method","active_roster_verified","bullpen_pool_method","performance_score","performance_reliability","matchup_score","performance_score_used","role_fit_score","selection_score","upcoming_batter_side","leverage_index","selection_method","eligibility_method","selection_rank","matchup_board_method","identity_match_method","roster_gate_date","selector_roster_method"
"684665","Luke Murphy","Los Angeles Angels","R","2026-09-13",0,0,39,0,0,4,"reliever",0.85,1,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Luke Murphy","108","Los Angeles Angels","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.5,0,0.7,0.5,1,81.5,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"820862","José Fermin","Los Angeles Angels","R","2026-09-15",0,16,36,1,0,2,"reliever",1,0.911111111111111,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","José Fermin","108","Los Angeles Angels","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.550752648648649,0.692,0.7,0.550752648648649,1,79.2,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"642048","Tayler Saucedo","Los Angeles Angels","L","2026-09-15",0,9,23,1,0,2,"reliever",1,0.95,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Tayler Saucedo","108","Los Angeles Angels","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.72065418018018,0.438,0.4,0.72065418018018,1,79,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"656945","Tanner Scott","Los Angeles Dodgers","L","2026-09-15",0,17,29,1,0,2,"reliever",1,0.905555555555556,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Tanner Scott","119","Los Angeles Dodgers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.788970720720721,0.7,1,0.788970720720721,1,90.9,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"592779","Brock Stewart","Los Angeles Dodgers","R","2026-09-15",0,15,38,1,0,2,"reliever",1,0.916666666666667,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Brock Stewart","119","Los Angeles Dodgers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.671598324324324,0.476,0.35,0.671598324324324,1,75.5,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"681911","Alex Vesia","Los Angeles Dodgers","L","2026-09-16",17,28,38,2,1,1,"reliever",1,0.441111111111111,"limited","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Alex Vesia","119","Los Angeles Dodgers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.810384513513514,0.689,1,0.810384513513514,1,72.9,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"592779","Brock Stewart","Los Angeles Dodgers","R","2026-09-15",0,15,38,1,0,2,"reliever",1,0.916666666666667,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Brock Stewart","119","Los Angeles Dodgers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.671598324324324,0.476,0.7,0.671598324324324,1,82.5,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"656945","Tanner Scott","Los Angeles Dodgers","L","2026-09-15",0,17,29,1,0,2,"reliever",1,0.905555555555556,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Tanner Scott","119","Los Angeles Dodgers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.788970720720721,0.7,0.4,0.788970720720721,1,78.9,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"623465","Evan Phillips","Los Angeles Dodgers","R","2026-09-14",0,17,35,1,0,3,"reliever",1,0.905555555555556,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Evan Phillips","119","Los Angeles Dodgers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.411588472972973,0.474,0.7,0.411588472972973,1,75.5,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"690978","Dax Fulton","Miami Marlins","L","2026-09-15",0,16,53,1,0,2,"reliever",0.7,0.911111111111111,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Dax Fulton","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.614848761261261,0.505,1,0.614848761261261,1,86.8,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"676534","Calvin Faucher","Miami Marlins","R","2026-09-15",0,28,43,2,0,2,"reliever",1,0.844444444444444,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Calvin Faucher","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.663006567567568,0.733,0.35,0.663006567567568,1,72.4,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"687134","Bradley Blalock","Miami Marlins","R","2026-09-07",0,0,0,0,0,10,"bulk",0.1,1,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Bradley Blalock","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.5,0,0.35,0.5,0.7,70,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"676534","Calvin Faucher","Miami Marlins","R","2026-09-15",0,28,43,2,0,2,"reliever",1,0.844444444444444,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Calvin Faucher","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.663006567567568,0.733,0.7,0.663006567567568,1,79.4,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"687134","Bradley Blalock","Miami Marlins","R","2026-09-07",0,0,0,0,0,10,"bulk",0.1,1,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Bradley Blalock","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.5,0,0.7,0.5,0.7,77,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"656848","Michael Petersen","Miami Marlins","R","2026-09-15",0,47,60,2,0,2,"reliever",1,0.738888888888889,"monitor","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Michael Petersen","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.67429536036036,0.715,0.7,0.67429536036036,1,75.4,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"669084","DL Hall","Milwaukee Brewers","L","2026-09-15",0,19,50,1,0,2,"reliever",0.953,0.894444444444444,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","DL Hall","158","Milwaukee Brewers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.793112477477477,0.681,1,0.793112477477477,1,90.6,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"676879","Aaron Ashby","Milwaukee Brewers","L","2026-09-15",0,31,51,1,0,2,"reliever",0.972,0.827777777777778,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Aaron Ashby","158","Milwaukee Brewers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.628330135135135,0.785,1,0.628330135135135,1,83.8,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"694477","Chad Patrick","Milwaukee Brewers","R","2026-09-12",0,0,22,0,0,5,"reliever",0.774,1,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Chad Patrick","158","Milwaukee Brewers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.577712324324324,0.809,0.35,0.577712324324324,1,76.4,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"694477","Chad Patrick","Milwaukee Brewers","R","2026-09-12",0,0,22,0,0,5,"reliever",0.774,1,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Chad Patrick","158","Milwaukee Brewers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.577712324324324,0.809,0.7,0.577712324324324,1,83.4,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"668831","Garrett Stallings","Milwaukee Brewers","R","2026-09-11",0,0,30,0,0,6,"reliever",0.3,1,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Garrett Stallings","158","Milwaukee Brewers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.5,0,0.7,0.5,1,81.5,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"669084","DL Hall","Milwaukee Brewers","L","2026-09-15",0,19,50,1,0,2,"reliever",0.953,0.894444444444444,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","DL Hall","158","Milwaukee Brewers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.793112477477477,0.681,0.4,0.793112477477477,1,78.6,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"681892","Kody Funderburk","Minnesota Twins","L","2026-09-16",3,6,43,2,1,1,"reliever",1,0.796666666666667,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Kody Funderburk","142","Minnesota Twins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.659619882882883,0.681,1,0.659619882882883,1,83.4,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"573124","Taylor Rogers","Minnesota Twins","L","2026-09-15",0,38,60,1,0,2,"reliever",1,0.788888888888889,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Taylor Rogers","142","Minnesota Twins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.3762075,0.717,1,0.3762075,1,76,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"702193","Andrew Morris","Minnesota Twins","R","2026-09-15",0,41,58,2,0,2,"reliever",0.9,0.772222222222222,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Andrew Morris","142","Minnesota Twins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.573477477477477,0.75,0.35,0.573477477477477,1,67.2,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"702193","Andrew Morris","Minnesota Twins","R","2026-09-15",0,41,58,2,0,2,"reliever",0.9,0.772222222222222,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Andrew Morris","142","Minnesota Twins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.573477477477477,0.75,0.7,0.573477477477477,1,74.2,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"681892","Kody Funderburk","Minnesota Twins","L","2026-09-16",3,6,43,2,1,1,"reliever",1,0.796666666666667,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Kody Funderburk","142","Minnesota Twins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.659619882882883,0.681,0.4,0.659619882882883,1,71.4,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"656546","Jeff Hoffman","Minnesota Twins","R","2026-09-16",16,29,55,2,1,1,"reliever",1,0.452222222222222,"limited","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Jeff Hoffman","142","Minnesota Twins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.692926522522523,0.738,0.7,0.692926522522523,1,64.4,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"681320","Nate Lavender","New York Mets","L","2026-09-15",0,23,34,1,0,2,"reliever",0.85,0.872222222222222,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Nate Lavender","121","New York Mets","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.5,0,1,0.5,1,82.4,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"673380","Dedniel Núñez","New York Mets","R","2026-09-14",0,14,14,1,0,3,"reliever",0.7,0.922222222222222,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Dedniel Núñez","121","New York Mets","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.5,0,0.35,0.5,1,71.4,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"681810","Austin Warren","New York Mets","R","2026-09-15",0,14,30,1,0,2,"reliever",0.895,0.922222222222222,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Austin Warren","121","New York Mets","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.411966108108108,0.669,0.35,0.411966108108108,1,69.2,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"673380","Dedniel Núñez","New York Mets","R","2026-09-14",0,14,14,1,0,3,"reliever",0.7,0.922222222222222,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Dedniel Núñez","121","New York Mets","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.5,0,0.7,0.5,1,78.4,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"681810","Austin Warren","New York Mets","R","2026-09-15",0,14,30,1,0,2,"reliever",0.895,0.922222222222222,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Austin Warren","121","New York Mets","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.411966108108108,0.669,0.7,0.411966108108108,1,76.2,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"668964","Tobias Myers","New York Mets","R","2026-09-12",0,0,25,0,0,5,"reliever",0.8,1,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Tobias Myers","121","New York Mets","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.150312468468468,0.688,0.7,0.150312468468468,1,72.8,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"642232","Ryan Yarbrough","New York Yankees","L","2026-09-15",0,29,85,1,0,2,"reliever",0.943,0.838888888888889,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Ryan Yarbrough","147","New York Yankees","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.617855711711712,0.712,1,0.617855711711712,1,84,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"657612","Tim Hill","New York Yankees","L","2026-09-14",0,15,44,1,0,3,"reliever",1,0.916666666666667,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Tim Hill","147","New York Yankees","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.236949216216216,0.698,1,0.236949216216216,1,77.6,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"605242","Michael Fulmer","New York Yankees","R","2026-09-14",0,21,30,1,0,3,"reliever",0.55,0.883333333333333,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Michael Fulmer","147","New York Yankees","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.5,0,0.35,0.5,1,69.8,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"605242","Michael Fulmer","New York Yankees","R","2026-09-14",0,21,30,1,0,3,"reliever",0.55,0.883333333333333,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Michael Fulmer","147","New York Yankees","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.5,0,0.7,0.5,1,76.8,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"642232","Ryan Yarbrough","New York Yankees","L","2026-09-15",0,29,85,1,0,2,"reliever",0.943,0.838888888888889,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Ryan Yarbrough","147","New York Yankees","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.617855711711712,0.712,0.4,0.617855711711712,1,72,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"621112","Paul Blackburn","New York Yankees","R","2026-09-16",11,11,45,1,1,1,"reliever",0.932,0.635555555555556,"monitor","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Paul Blackburn","147","New York Yankees","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.682239522522523,0.762,0.7,0.682239522522523,1,71.5,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"548384","Brooks Raley","Philadelphia Phillies","L","2026-09-12",0,0,36,0,0,5,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Brooks Raley","143","Philadelphia Phillies","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.611602324324324,0.683,1,0.611602324324324,1,90.3,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
"641835","Tim Mayza","Philadelphia Phillies","L","2026-09-12",0,0,31,0,0,5,"reliever",0.821,1,"available","sabrhood_workload_heuristic_v1","2026-09-17","2026-09-17","2026-09-18 14:10:06 UTC","Tim Mayza","143","Philadelphia Phillies","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.594951666666667,0.717,1,0.594951666666667,1,89.9,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-18,"baseballr_active_roster_then_workload_selector_v2"
