"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"805779","Jacob Wilson","Athletics","R",2026-03-27,2026-07-24,270,256,73,55,10,1,7,11,0,1,30,1,106,227,63,7,116,54,50,7,93,83.2697777777778,6.70222222222222,6.71908070658319,270,0.28515625,0.315985130111524,0.4140625,0.730047630111524,0.12890625,0.111111111111111,0.0407407407407407,0.277533039647577,0.0308370044052863,0.511013215859031,0.237885462555066,0.220264317180617,0.409691629955947,0.315018587360595,0.0248854840984563,0.73,0.819,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"664034","Ty France","San Diego Padres","R",2026-03-27,2026-07-25,270,246,69,38,13,2,16,12,0,8,64,3,134,183,92,22,81,46,44,12,89,92.4434065934066,12.6538461538462,9.10569658807059,270,0.280487804878049,0.330855018587361,0.544715447154472,0.875570465741832,0.264227642276423,0.237037037037037,0.0444444444444444,0.502732240437158,0.120218579234973,0.442622950819672,0.251366120218579,0.240437158469945,0.486338797814208,0.367583643122677,0.0337248021780392,0.73,0.785,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"671218","Heliot Ramos","San Francisco Giants","R",2026-03-25,2026-07-25,269,256,67,42,13,3,9,11,0,1,73,1,113,184,92,27,97,42,41,4,80,92.3569060773481,6.25966850828729,-1.30747848032244,269,0.26171875,0.29368029739777,0.44140625,0.735086547397769,0.1796875,0.271375464684015,0.0408921933085502,0.5,0.146739130434783,0.527173913043478,0.228260869565217,0.222826086956522,0.434782608695652,0.312862453531599,-0.00486051479673769,0.729,0.786,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"671289","Tyler Freeman","Colorado Rockies","R",2026-04-01,2026-07-24,267,235,59,49,6,1,3,11,0,15,33,0,76,206,73,4,106,49,43,8,84,85.1131707317073,8.89268292682927,-6.14787016099371,267,0.251063829787234,0.325670498084291,0.323404255319149,0.64907475340344,0.0723404255319149,0.123595505617978,0.0411985018726592,0.354368932038835,0.0194174757281553,0.514563106796116,0.237864077669903,0.20873786407767,0.407766990291262,0.293256704980843,-0.0230257309400514,0.728,0.805,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"687401","Joey Ortiz","Milwaukee Brewers","R",2026-03-26,2026-07-24,266,234,55,40,9,1,5,25,0,0,48,3,81,193,68,6,98,41,43,11,76,85.9663212435233,5.29533678756477,-8.71950300340197,266,0.235042735042735,0.305343511450382,0.346153846153846,0.651497357604228,0.111111111111111,0.180451127819549,0.093984962406015,0.352331606217617,0.0310880829015544,0.507772020725389,0.212435233160622,0.22279792746114,0.393782383419689,0.287099236641221,-0.0327800864789548,0.727,0.794,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"542303","Marcell Ozuna","Pittsburgh Pirates","R",2026-03-26,2026-07-24,266,238,48,34,6,0,8,26,0,2,80,0,78,157,60,14,51,43,46,17,72,89.4805194805195,20.1623376623377,-9.06152812499185,266,0.201680672268908,0.285714285714286,0.327731092436975,0.613445378151261,0.126050420168067,0.300751879699248,0.0977443609022556,0.382165605095541,0.089171974522293,0.32484076433121,0.273885350318471,0.292993630573248,0.45859872611465,0.273759398496241,-0.0340658952067363,0.727,0.758,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"691723","Coby Mayo","Baltimore Orioles","R",2026-03-26,2026-07-24,262,239,47,24,10,0,13,19,0,3,88,1,96,152,75,17,57,27,51,17,84,92.4151315789474,19.6447368421053,-7.20863228843881,262,0.196652719665272,0.263358778625954,0.401673640167364,0.665032418793318,0.205020920502092,0.33587786259542,0.0725190839694656,0.493421052631579,0.111842105263158,0.375,0.177631578947368,0.335526315789474,0.552631578947368,0.285954198473282,-0.0275138636963313,0.724,0.752,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"681715","Heriberto Hernández","Miami Marlins","R",2026-03-27,2026-07-25,261,236,58,31,12,1,14,23,0,1,66,1,114,171,88,24,67,38,56,10,83,92.2853801169591,13.5555555555556,2.65022873322783,261,0.245762711864407,0.314176245210728,0.483050847457627,0.797227092668355,0.23728813559322,0.252873563218391,0.0881226053639847,0.514619883040936,0.140350877192982,0.391812865497076,0.222222222222222,0.327485380116959,0.485380116959064,0.338888888888889,0.0101541330775013,0.723,0.774,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"666969","Adolis García","Philadelphia Phillies","R",2026-03-26,2026-06-10,259,231,45,29,8,1,7,21,0,4,84,3,76,150,72,13,59,43,35,13,67,92.146,14.5466666666667,-12.5032948250231,259,0.194805194805195,0.27027027027027,0.329004329004329,0.599274599274599,0.134199134199134,0.324324324324324,0.0810810810810811,0.48,0.0866666666666667,0.393333333333333,0.286666666666667,0.233333333333333,0.446666666666667,0.264247104247104,-0.048275269594684,0.721,0.75,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"666397","Edouard Julien","Colorado Rockies","L",2026-03-27,2026-07-22,259,223,48,36,8,1,3,35,0,1,67,0,67,156,80,11,79,43,30,4,72,90.8538461538461,8.26282051282051,-4.98954009389672,259,0.2152466367713,0.324324324324324,0.300448430493274,0.624772754817598,0.0852017937219731,0.258687258687259,0.135135135135135,0.512820512820513,0.0705128205128205,0.506410256410256,0.275641025641026,0.192307692307692,0.461538461538462,0.285945945945946,-0.0192646335671688,0.721,0.757,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"592450","Aaron Judge","New York Yankees","R",2026-03-25,2026-05-31,257,214,53,26,10,0,17,38,1,2,72,1,114,143,82,30,55,32,46,10,64,94.1027972027972,14.6503496503496,12.4531706504381,257,0.247663551401869,0.364705882352941,0.532710280373832,0.897416162726773,0.285046728971963,0.280155642023346,0.147859922178988,0.573426573426573,0.20979020979021,0.384615384615385,0.223776223776224,0.321678321678322,0.447552447552448,0.379606299212598,0.0484559169277745,0.72,0.741,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"681481","Kerry Carpenter","Detroit Tigers","L",2026-03-26,2026-07-25,257,229,48,28,5,2,13,18,0,5,75,3,96,157,70,15,51,33,60,13,74,89.8896774193548,21.1548387096774,-1.01764609927228,257,0.209606986899563,0.27843137254902,0.419213973799127,0.697645346348146,0.209606986899563,0.291828793774319,0.0700389105058366,0.445859872611465,0.0955414012738854,0.32484076433121,0.210191082802548,0.382165605095541,0.471337579617834,0.298470588235294,-0.00395971244853026,0.72,0.758,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"805999","A.J. Ewing","New York Mets","L",2026-05-12,2026-07-24,255,228,61,42,11,1,7,24,0,1,68,1,95,162,69,11,73,39,42,8,62,89.0172839506173,10.6975308641975,4.46815044926971,255,0.267543859649123,0.338582677165354,0.416666666666667,0.755249343832021,0.149122807017544,0.266666666666667,0.0941176470588235,0.425925925925926,0.0679012345679012,0.450617283950617,0.240740740740741,0.259259259259259,0.382716049382716,0.328779527559055,0.0175221586245871,0.718,0.764,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"668901","Mark Vientos","New York Mets","R",2026-03-28,2026-07-09,254,237,50,30,9,0,11,12,0,3,61,2,92,178,78,19,76,30,56,16,71,89.5404494382022,15.6292134831461,-8.62637173479821,254,0.210970464135021,0.255905511811024,0.388185654008439,0.644091165819462,0.177215189873418,0.240157480314961,0.047244094488189,0.438202247191011,0.106741573033708,0.426966292134831,0.168539325842697,0.314606741573034,0.398876404494382,0.276023622047244,-0.0339620934440874,0.718,0.781,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"609280","Miguel Andujar","San Diego Padres","R",2026-03-26,2026-07-19,253,239,62,35,20,2,5,10,1,4,38,0,101,201,73,10,107,46,36,12,108,88.3084577114428,6.55721393034826,-11.0597817526076,253,0.259414225941423,0.300395256916996,0.422594142259414,0.72298939917641,0.163179916317992,0.150197628458498,0.0395256916996047,0.36318407960199,0.0497512437810945,0.532338308457711,0.228855721393035,0.17910447761194,0.537313432835821,0.308968253968254,-0.0437145523818482,0.717,0.801,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"682657","Angel Martínez","Cleveland Guardians","L",2026-03-26,2026-07-25,252,235,54,31,11,1,11,7,0,5,54,1,100,185,67,13,81,43,49,12,88,86.0407608695652,12.9347826086957,-5.06404419712772,252,0.229787234042553,0.266129032258065,0.425531914893617,0.691660947151681,0.195744680851064,0.214285714285714,0.0277777777777778,0.362162162162162,0.0702702702702703,0.437837837837838,0.232432432432432,0.264864864864865,0.475675675675676,0.294435483870968,-0.0200954134806655,0.716,0.787,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"805811","Bryce Eldridge","San Francisco Giants","L",2026-05-04,2026-07-25,252,217,57,33,14,0,10,34,1,0,65,1,101,153,84,19,58,37,51,7,70,92.5967105263158,14.2828947368421,2.7165154994369,252,0.262672811059908,0.361111111111111,0.465437788018433,0.826548899129544,0.202764976958525,0.257936507936508,0.134920634920635,0.549019607843137,0.124183006535948,0.379084967320261,0.241830065359477,0.333333333333333,0.457516339869281,0.355657370517928,0.0107798234104639,0.716,0.754,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"681297","Colton Cowser","Baltimore Orioles","L",2026-03-26,2026-07-24,251,214,44,33,3,0,8,33,0,1,74,2,71,143,53,14,63,26,47,7,60,85.6454545454545,12.1398601398601,-4.78808063036614,251,0.205607476635514,0.312,0.331775700934579,0.643775700934579,0.126168224299065,0.294820717131474,0.131474103585657,0.370629370629371,0.0979020979020979,0.440559440559441,0.181818181818182,0.328671328671329,0.41958041958042,0.28932,-0.0190760184476739,0.715,0.741,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"682626","Francisco Alvarez","New York Mets","R",2026-03-26,2026-07-24,251,225,58,39,7,0,12,20,0,3,67,1,101,159,70,25,75,32,41,11,82,90.2075471698113,10.6415094339623,-1.13366306134137,251,0.257777777777778,0.325301204819277,0.448888888888889,0.774190093708166,0.191111111111111,0.266932270916335,0.0796812749003984,0.440251572327044,0.157232704402516,0.471698113207547,0.20125786163522,0.257861635220126,0.515723270440252,0.333654618473896,-0.00451658590175844,0.715,0.761,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"666160","Mickey Moniak","Colorado Rockies","L",2026-04-03,2026-07-24,251,231,64,34,11,3,16,14,0,3,61,3,129,173,76,17,57,32,67,17,92,89.6398843930636,22.4566473988439,12.353318428039,251,0.277056277056277,0.322709163346614,0.558441558441558,0.881150721788172,0.281385281385281,0.243027888446215,0.0557768924302789,0.439306358381503,0.0982658959537572,0.329479768786127,0.184971098265896,0.38728323699422,0.531791907514451,0.367410358565737,0.0492164080798366,0.715,0.776,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"680700","Richie Palacios","Tampa Bay Rays","L",2026-03-26,2026-07-25,251,218,51,37,8,2,4,29,0,3,45,1,75,174,45,7,73,47,33,21,73,84.4356725146199,12.4093567251462,1.4858449744824,251,0.23394495412844,0.330677290836653,0.344036697247706,0.67471398808436,0.110091743119266,0.179282868525896,0.115537848605578,0.258620689655172,0.0402298850574713,0.419540229885057,0.270114942528736,0.189655172413793,0.419540229885057,0.30203187250996,0.00591970109355536,0.715,0.777,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"666126","Carlos Cortes","Athletics","L",2026-03-27,2026-07-24,250,223,60,40,12,1,7,22,0,4,34,1,95,189,74,14,91,46,41,11,68,89.9317204301075,8.11290322580645,-4.90686974635656,250,0.269058295964126,0.344,0.426008968609865,0.770008968609865,0.15695067264574,0.136,0.088,0.391534391534392,0.0740740740740741,0.481481481481481,0.243386243386243,0.216931216931217,0.35978835978836,0.33508,-0.0196274789854262,0.714,0.791,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"681351","Logan O'Hoppe","Los Angeles Angels","R",2026-03-26,2026-07-25,250,228,49,37,8,0,4,17,0,3,61,1,69,169,61,16,65,36,50,18,76,86.5236686390533,17.2840236686391,-11.3235091454592,250,0.214912280701754,0.27710843373494,0.302631578947368,0.579740012682308,0.087719298245614,0.244,0.068,0.36094674556213,0.0946745562130177,0.384615384615385,0.21301775147929,0.29585798816568,0.449704142011834,0.258674698795181,-0.0452940365818366,0.714,0.772,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"810938","Ben Williamson","Tampa Bay Rays","R",2026-03-26,2026-07-25,249,227,56,43,10,1,2,20,0,1,47,0,74,180,60,3,98,50,23,9,68,86.2418994413408,4.15083798882682,-3.13244486226451,249,0.246696035242291,0.310483870967742,0.325991189427313,0.636475060395055,0.079295154185022,0.188755020080321,0.0803212851405622,0.333333333333333,0.0166666666666667,0.544444444444444,0.277777777777778,0.127777777777778,0.377777777777778,0.283629032258065,-0.0125800998484518,0.713,0.783,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"680869","Zack Gelof","Athletics","R",2026-04-13,2026-07-09,249,229,62,39,11,1,11,14,0,4,62,0,108,167,69,13,72,36,44,15,83,87.4415662650602,14.5361445783133,2.62746730556359,249,0.270742358078603,0.323886639676113,0.471615720524017,0.795502360200131,0.200873362445415,0.248995983935743,0.0562248995983936,0.413173652694611,0.0778443113772455,0.431137724550898,0.215568862275449,0.263473053892216,0.497005988023952,0.340769230769231,0.0105520775323839,0.713,0.77,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"804606","Konnor Griffin","Pittsburgh Pirates","R",2026-04-03,2026-07-05,248,226,62,45,10,2,5,16,0,4,65,2,91,162,60,12,86,41,29,6,81,87.0391304347826,5.56521739130435,-0.847661558551143,248,0.274336283185841,0.330645161290323,0.402654867256637,0.73330002854696,0.128318584070796,0.262096774193548,0.0645161290322581,0.37037037037037,0.0740740740740741,0.530864197530864,0.253086419753086,0.179012345679012,0.5,0.318911290322581,-0.00341799015544816,0.713,0.764,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"664770","Nathan Lukes","Toronto Blue Jays","L",2026-03-27,2026-07-25,247,226,65,49,11,0,5,13,0,5,36,1,91,192,53,2,98,44,39,11,74,85.0432291666667,10.4947916666667,1.92056938343033,247,0.287610619469027,0.338775510204082,0.402654867256637,0.741430377460719,0.115044247787611,0.145748987854251,0.0526315789473684,0.276041666666667,0.0104166666666667,0.510416666666667,0.229166666666667,0.203125,0.385416666666667,0.324,0.00777558454830092,0.712,0.793,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"642086","Dominic Smith","Atlanta Braves","L",2026-03-28,2026-07-24,246,221,58,44,6,1,7,17,0,2,35,5,87,192,68,10,79,47,55,11,79,87.4989473684211,12.2526315789474,3.47804896030582,246,0.262443438914027,0.314285714285714,0.393665158371041,0.707950872656755,0.131221719457014,0.142276422764228,0.0691056910569106,0.354166666666667,0.0520833333333333,0.411458333333333,0.244791666666667,0.286458333333333,0.411458333333333,0.305959183673469,0.0141384104077472,0.711,0.793,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"683357","Owen Caissie","Miami Marlins","L",2026-03-27,2026-07-07,246,218,52,28,12,0,12,18,0,3,96,7,100,129,62,23,48,33,43,5,45,90.753488372093,15.7131782945736,7.59010912406088,246,0.238532110091743,0.296747967479675,0.458715596330275,0.75546356380995,0.220183486238532,0.390243902439024,0.0731707317073171,0.48062015503876,0.178294573643411,0.372093023255814,0.255813953488372,0.333333333333333,0.348837209302326,0.317967479674797,0.0308541021303288,0.711,0.721,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"641857","Ryan McMahon","New York Yankees","L",2026-03-25,2026-07-24,246,226,48,29,10,0,9,18,0,1,76,0,85,149,76,17,64,33,46,6,62,90.7931972789116,11.6530612244898,-7.03651201927284,246,0.212389380530973,0.273469387755102,0.376106194690265,0.649575582445368,0.163716814159292,0.308943089430894,0.0731707317073171,0.51006711409396,0.114093959731544,0.429530201342282,0.221476510067114,0.308724832214765,0.416107382550336,0.282244897959184,-0.028603707395418,0.711,0.749,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"677942","Blaze Alexander","Baltimore Orioles","R",2026-03-26,2026-07-12,245,221,69,51,12,2,4,15,0,4,54,1,97,170,83,13,80,51,36,3,59,90.7658682634731,9.38922155688623,6.62381997748838,245,0.312217194570136,0.365145228215768,0.438914027149321,0.804059255365089,0.126696832579186,0.220408163265306,0.0612244897959184,0.488235294117647,0.0764705882352941,0.470588235294118,0.3,0.211764705882353,0.347058823529412,0.349170124481328,0.0270359999081158,0.71,0.773,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"663993","Nathaniel Lowe","Cincinnati Reds","L",2026-03-28,2026-07-24,245,220,54,29,13,0,12,25,0,0,64,0,103,154,63,17,64,41,40,9,72,89.0355704697987,14.261744966443,9.98408727127894,245,0.245454545454545,0.322448979591837,0.468181818181818,0.790630797773655,0.222727272727273,0.261224489795918,0.102040816326531,0.409090909090909,0.11038961038961,0.415584415584416,0.266233766233766,0.25974025974026,0.467532467532468,0.338816326530612,0.0407513766174651,0.71,0.755,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"663743","Nick Fortes","Tampa Bay Rays","R",2026-03-26,2026-07-24,245,228,64,48,12,0,4,6,0,8,30,1,88,201,74,5,108,36,36,21,103,84.9308080808081,5.38383838383838,1.09724818306808,245,0.280701754385965,0.320987654320988,0.385964912280702,0.706952566601689,0.105263157894737,0.122448979591837,0.0244897959183673,0.368159203980099,0.0248756218905473,0.537313432835821,0.17910447761194,0.17910447761194,0.512437810945274,0.308888888888889,0.00447856401252278,0.71,0.801,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"687093","Vaughn Grissom","Los Angeles Angels","R",2026-04-11,2026-07-25,244,216,55,36,13,0,6,19,0,4,37,4,86,184,75,13,76,49,49,10,83,88.6619565217391,12.054347826087,3.2841731551792,244,0.25462962962963,0.320987654320988,0.398148148148148,0.719135802469136,0.143518518518518,0.151639344262295,0.0778688524590164,0.407608695652174,0.0706521739130435,0.41304347826087,0.266304347826087,0.266304347826087,0.451086956521739,0.312139917695473,0.0134597260458164,0.709,0.786,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"665161","Jeremy Peña","Houston Astros","R",2026-03-27,2026-07-24,242,219,67,49,9,0,9,17,0,4,39,2,103,181,71,10,81,44,46,10,99,88.0419889502762,11.8066298342541,9.10136787201441,242,0.305936073059361,0.363636363636364,0.470319634703196,0.83395599833956,0.164383561643836,0.161157024793388,0.0702479338842975,0.392265193370166,0.0552486187845304,0.447513812154696,0.243093922651934,0.25414364640884,0.546961325966851,0.359421487603306,0.0376089581488199,0.708,0.784,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"666152","David Hamilton","Milwaukee Brewers","L",2026-03-26,2026-07-24,241,207,49,38,6,2,3,22,0,1,55,0,68,162,45,7,84,27,43,8,62,78.5447204968944,4.81366459627329,-3.58972444892274,241,0.236714975845411,0.31304347826087,0.328502415458937,0.641545893719807,0.0917874396135266,0.228215767634855,0.0912863070539419,0.277777777777778,0.0432098765432099,0.518518518518518,0.166666666666667,0.265432098765432,0.382716049382716,0.286652173913043,-0.0148951221947002,0.707,0.764,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"687551","Drew Gilbert","San Francisco Giants","L",2026-04-15,2026-07-25,241,213,50,34,10,2,4,19,0,6,40,1,76,176,58,2,83,42,32,19,77,84.4132183908046,13.6551724137931,-7.46746831339563,241,0.234741784037559,0.313807531380753,0.356807511737089,0.670615043117842,0.122065727699531,0.16597510373444,0.0788381742738589,0.329545454545455,0.0113636363636364,0.471590909090909,0.238636363636364,0.181818181818182,0.4375,0.296694560669456,-0.0309853456987371,0.707,0.779,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"679845","Nick Loftin","Kansas City Royals","R",2026-03-29,2026-07-25,240,207,51,29,16,1,5,22,0,5,32,3,84,178,54,8,78,41,51,8,88,85.9123595505618,11.123595505618,4.53209071000439,240,0.246376811594203,0.329113924050633,0.405797101449275,0.734911025499908,0.159420289855072,0.133333333333333,0.0916666666666667,0.303370786516854,0.0449438202247191,0.438202247191011,0.230337078651685,0.286516853932584,0.49438202247191,0.319620253164557,0.018883711291685,0.706,0.781,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"650859","Luis Rengifo","San Diego Padres","R",2026-03-26,2026-07-25,238,211,49,38,9,0,2,22,1,1,30,2,64,185,70,8,102,44,30,9,84,87.3891304347826,3.5,-4.52417737958909,238,0.232227488151659,0.305084745762712,0.303317535545024,0.608402281307736,0.0710900473933649,0.126050420168067,0.092436974789916,0.378378378378378,0.0432432432432432,0.551351351351351,0.237837837837838,0.162162162162162,0.454054054054054,0.271617021276596,-0.0190091486537357,0.704,0.787,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"669707","Jared Triolo","Pittsburgh Pirates","R",2026-03-26,2026-07-24,234,210,52,39,12,0,1,18,0,3,52,0,67,159,59,3,85,41,30,3,71,85.8791139240506,3.24050632911392,-4.86325717492588,234,0.247619047619048,0.316017316017316,0.319047619047619,0.635064935064935,0.0714285714285714,0.222222222222222,0.0769230769230769,0.371069182389937,0.0188679245283019,0.534591194968553,0.257861635220126,0.188679245283019,0.446540880503145,0.284805194805195,-0.0207831503201961,0.701,0.761,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"660670","Ronald Acuña Jr.","Atlanta Braves","R",2026-03-27,2026-06-09,234,195,49,31,10,1,7,33,0,4,52,2,82,145,63,20,59,30,43,13,62,90.0586206896552,17.5724137931034,11.4451503953161,234,0.251282051282051,0.367521367521368,0.420512820512821,0.788034188034188,0.169230769230769,0.222222222222222,0.141025641025641,0.43448275862069,0.137931034482759,0.406896551724138,0.206896551724138,0.296551724137931,0.427586206896552,0.345982905982906,0.0489108991252824,0.701,0.744,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"669224","Austin Wells","New York Yankees","L",2026-03-25,2026-07-22,233,204,33,25,2,0,6,26,1,1,62,1,53,143,62,9,51,27,46,19,70,87.9471830985916,18.8321678321678,-17.8327954364744,233,0.161764705882353,0.258620689655172,0.259803921568627,0.5184246112238,0.0980392156862745,0.266094420600858,0.111587982832618,0.433566433566434,0.0629370629370629,0.356643356643357,0.188811188811189,0.321678321678322,0.48951048951049,0.235974025974026,-0.07653560273165,0.7,0.741,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"681393","Connor Norby","Miami Marlins","R",2026-03-27,2026-06-23,233,200,41,25,12,0,4,24,0,8,70,1,65,131,48,12,51,20,49,11,59,86.9580152671756,18.7709923664122,-8.98913399559788,233,0.205,0.313304721030043,0.325,0.638304721030043,0.12,0.300429184549356,0.103004291845494,0.366412213740458,0.0916030534351145,0.389312977099237,0.152671755725191,0.374045801526718,0.450381679389313,0.288583690987124,-0.0385799742300338,0.7,0.724,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"660821","Jesús Sánchez","Toronto Blue Jays","L",2026-03-28,2026-06-26,233,215,59,38,14,0,7,9,0,5,52,4,94,167,78,18,75,39,40,13,66,91.0957831325301,10.9518072289157,1.70510490520271,233,0.274418604651163,0.313304721030043,0.437209302325581,0.750514023355624,0.162790697674419,0.223175965665236,0.0386266094420601,0.467065868263473,0.107784431137725,0.449101796407186,0.233532934131737,0.239520958083832,0.395209580838323,0.320515021459227,0.00731804680344509,0.7,0.77,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"660688","Keibert Ruiz","Washington Nationals","L",2026-03-26,2026-07-25,231,218,59,32,20,0,7,8,0,2,27,3,100,193,75,11,79,40,59,15,118,88.3056994818653,16.2487046632124,-1.76441181625042,231,0.270642201834862,0.298701298701299,0.458715596330275,0.757416895031574,0.188073394495413,0.116883116883117,0.0346320346320346,0.38860103626943,0.0569948186528497,0.409326424870466,0.207253886010363,0.305699481865285,0.61139896373057,0.32030303030303,-0.00763814639069447,0.698,0.794,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"669357","Nolan Gorman","St. Louis Cardinals","L",2026-03-26,2026-06-11,230,202,39,28,4,0,7,25,2,0,74,3,64,130,57,11,41,31,48,10,63,89.2761538461538,22.3692307692308,-6.44419975823831,230,0.193069306930693,0.278260869565217,0.316831683168317,0.595092552733534,0.123762376237624,0.321739130434783,0.108695652173913,0.438461538461538,0.0846153846153846,0.315384615384615,0.238461538461538,0.369230769230769,0.484615384615385,0.261140350877193,-0.0280182598184274,0.697,0.722,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
