"team","league","position","player_count","top_player","top_player_war","war","mlb_rank","teams_ranked","percentile","status","position_label","evidence","positional_war_method","source_acquired_at_utc"
"TOR","AL","2B",4,"Ernie Clement",1.5284,2.6673,6,30,82.8,"strength","Second base","2.7 WAR | MLB rank 6 of 30 | led by Ernie Clement","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"TOR","AL","3B",2,"Kazuma Okamoto",2.0601,2.0195,9,29,71.4,"strength","Third base","2 WAR | MLB rank 9 of 29 | led by Kazuma Okamoto","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"TOR","AL","C",2,"Brandon Valenzuela",1.6514,2.3989,10,30,69,"strength","Catcher","2.4 WAR | MLB rank 10 of 30 | led by Brandon Valenzuela","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"TOR","AL","DH",1,"Eloy Jiménez",-0.0901,-0.0901,13,20,36.8,"need","Designated hitter","-0.1 WAR | MLB rank 13 of 20 | led by Eloy Jiménez","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"TOR","AL","SP",7,"Dylan Cease",4.1171,7.3687,15,30,51.7,"middle","Starting pitching","7.4 WAR | MLB rank 15 of 30 | led by Dylan Cease","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"TOR","AL","OF",7,"Daulton Varsho",1.2385,3.3061,17,30,44.8,"middle","Outfield","3.3 WAR | MLB rank 17 of 30 | led by Daulton Varsho","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"TOR","AL","1B",3,"Vladimir Guerrero Jr.",0.8721,0.3123,23,30,24.1,"need","First base","0.3 WAR | MLB rank 23 of 30 | led by Vladimir Guerrero Jr.","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"WSN","NL","OF",5,"James Wood",4.3267,8.5208,2,30,96.6,"strength","Outfield","8.5 WAR | MLB rank 2 of 30 | led by James Wood","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"WSN","NL","2B",3,"Luis García Jr.",1.8801,3.4511,4,30,89.7,"strength","Second base","3.5 WAR | MLB rank 4 of 30 | led by Luis García Jr.","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"WSN","NL","SS",1,"CJ Abrams",3.8753,3.8753,4,28,88.9,"strength","Shortstop","3.9 WAR | MLB rank 4 of 28 | led by CJ Abrams","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"WSN","NL","DH",1,"Abimelec Ortiz",0.0425,0.0425,12,20,42.1,"need","Designated hitter","0 WAR | MLB rank 12 of 20 | led by Abimelec Ortiz","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"WSN","NL","C",3,"Keibert Ruiz",1.2518,1.3523,17,30,44.8,"middle","Catcher","1.4 WAR | MLB rank 17 of 30 | led by Keibert Ruiz","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"WSN","NL","1B",1,"Andrés Chaparro",0.4122,0.4122,22,30,27.6,"need","First base","0.4 WAR | MLB rank 22 of 30 | led by Andrés Chaparro","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"WSN","NL","3B",2,"Brady House",-0.0011,-0.0838,23,29,21.4,"need","Third base","-0.1 WAR | MLB rank 23 of 29 | led by Brady House","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"WSN","NL","SP",5,"Cade Cavalli",2.6706,4.7367,24,30,20.7,"need","Starting pitching","4.7 WAR | MLB rank 24 of 30 | led by Cade Cavalli","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"WSN","NL","RP",20,"Andrew Alvarez",1.3388,-1.4341,29,30,3.4,"need","Relief pitching","-1.4 WAR | MLB rank 29 of 30 | led by Andrew Alvarez","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
