"team","league","position","player_count","top_player","top_player_war","war","mlb_rank","teams_ranked","percentile","status","position_label","evidence","positional_war_method","source_acquired_at_utc"
"TOR","AL","2B",4,"Ernie Clement",1.3236,2.2759,8,30,75.9,"strength","Second base","2.3 WAR | MLB rank 8 of 30 | led by Ernie Clement","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"TOR","AL","C",2,"Brandon Valenzuela",1.6928,2.4279,8,30,75.9,"strength","Catcher","2.4 WAR | MLB rank 8 of 30 | led by Brandon Valenzuela","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"TOR","AL","3B",2,"Kazuma Okamoto",1.9566,1.9132,11,29,64.3,"middle","Third base","1.9 WAR | MLB rank 11 of 29 | led by Kazuma Okamoto","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"TOR","AL","DH",1,"Eloy Jiménez",-0.0922,-0.0922,13,20,36.8,"need","Designated hitter","-0.1 WAR | MLB rank 13 of 20 | led by Eloy Jiménez","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"TOR","AL","SP",7,"Dylan Cease",3.7016,6.8809,16,30,48.3,"middle","Starting pitching","6.9 WAR | MLB rank 16 of 30 | led by Dylan Cease","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"TOR","AL","OF",7,"Daulton Varsho",1.1333,2.7137,21,30,31,"need","Outfield","2.7 WAR | MLB rank 21 of 30 | led by Daulton Varsho","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"TOR","AL","1B",3,"Vladimir Guerrero Jr.",0.8956,0.3328,23,30,24.1,"need","First base","0.3 WAR | MLB rank 23 of 30 | led by Vladimir Guerrero Jr.","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"WSN","NL","OF",5,"James Wood",4.1166,7.6827,2,30,96.6,"strength","Outfield","7.7 WAR | MLB rank 2 of 30 | led by James Wood","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"WSN","NL","2B",3,"Luis García Jr.",1.6862,3.3821,4,30,89.7,"strength","Second base","3.4 WAR | MLB rank 4 of 30 | led by Luis García Jr.","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"WSN","NL","SS",1,"CJ Abrams",3.3655,3.3655,6,28,81.5,"strength","Shortstop","3.4 WAR | MLB rank 6 of 28 | led by CJ Abrams","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"WSN","NL","DH",1,"Abimelec Ortiz",0.0428,0.0428,12,20,42.1,"need","Designated hitter","0 WAR | MLB rank 12 of 20 | led by Abimelec Ortiz","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"WSN","NL","1B",2,"Curtis Mead",1.5377,1.8618,14,30,55.2,"middle","First base","1.9 WAR | MLB rank 14 of 30 | led by Curtis Mead","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"WSN","NL","C",3,"Keibert Ruiz",1.2914,1.4469,14,30,55.2,"middle","Catcher","1.4 WAR | MLB rank 14 of 30 | led by Keibert Ruiz","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"WSN","NL","SP",6,"Cade Cavalli",2.6884,5.9032,22,30,27.6,"need","Starting pitching","5.9 WAR | MLB rank 22 of 30 | led by Cade Cavalli","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"WSN","NL","3B",2,"José Tena",-0.0257,-0.2015,24,29,17.9,"need","Third base","-0.2 WAR | MLB rank 24 of 29 | led by José Tena","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"WSN","NL","RP",19,"Orlando Ribalta",0.3958,-2.5431,29,30,3.4,"need","Relief pitching","-2.5 WAR | MLB rank 29 of 30 | led by Orlando Ribalta","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
