"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc","pitch_quality_score","pitch_family","movement_total","identity_headline","pitch_identity_method","pitch_quality_rank"
544150,"CH","Changeup","Albert Suárez","Baltimore Orioles","R",153,79,18,61,71,82,25,39,9,0,40,84.9228758169935,2026.11111111111,16.8830065359477,8.26339869281046,6.68750984049023,84.1435897435897,80,130,1.58300205025023,0.184115523465704,0.516339869281046,0.227848101265823,0.772151898734177,0.464052287581699,0.304878048780488,0.230769230769231,0,0.615384615384615,0.433,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",55,"Offspeed",18.7967993990784,"Albert Suárez's Changeup: 84.9 mph, 22.8% whiffs","outcome_shape_usage_percentile_v1",723
683627,"FF","Four-Seam Fastball","Anthony Molina","San Francisco Giants","R",150,83,14,69,76,74,25,25,8,0,59,96.0806666666667,2207.72,6.15133333333333,17.738,6.38234701494051,80.56,47,112,1.40750467405408,1,0.553333333333333,0.168674698795181,0.831325301204819,0.506666666666667,0.337837837837838,0.32,0,0.419642857142857,0.429,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",55,"Fastball",18.7743320993791,"Anthony Molina's Four-Seam Fastball: 96.1 mph, 16.9% whiffs","outcome_shape_usage_percentile_v1",723
690928,"ST","Sweeper","Hunter Dobbins","St. Louis Cardinals","R",137,69,17,52,56,81,25,27,7,0,58,82.0496350364964,2735.6204379562,-15.5510948905109,0.272262773722628,6.2524865724732,86.6481481481482,82,109,1.49852251550772,0.147153598281418,0.503649635036496,0.246376811594203,0.753623188405797,0.408759124087591,0.308641975308642,0.259259259259259,0,0.752293577981651,0.407,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",55,"Breaking",15.5534780454929,"Hunter Dobbins's Sweeper: 82.0 mph, 24.6% whiffs","outcome_shape_usage_percentile_v1",723
670167,"FC","Cutter","John Schreiber","New York Yankees","R",118,63,12,51,61,57,22,16,4,0,44,89.5262711864407,2461.59322033898,0.11864406779661,5.21271186440678,6.42149326467769,90.38125,79,86,1.53618946968706,0.139644970414201,0.533898305084746,0.19047619047619,0.80952380952381,0.516949152542373,0.385964912280702,0.25,0,0.918604651162791,0.371,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",55,"Fastball",5.21406189032606,"John Schreiber's Cutter: 89.5 mph, 19.0% whiffs","outcome_shape_usage_percentile_v1",723
808967,"FC","Cutter","Yoshinobu Yamamoto","Los Angeles Dodgers","R",379,186,38,148,187,192,64,66,18,0,122,91.6277044854881,2466.93931398417,-3.05013192612137,8.20184696569921,6.5245684450289,83.0393939393939,233,258,1.45661971434336,0.148336594911937,0.490765171503958,0.204301075268817,0.795698924731183,0.493403693931398,0.333333333333333,0.272727272727273,0,0.903100775193798,0.655,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.9,"Fastball",8.7506341721897,"Yoshinobu Yamamoto's Cutter: 91.6 mph, 20.4% whiffs","outcome_shape_usage_percentile_v1",731
689546,"SL","Slider","Nick Davila","Seattle Mariners","R",290,132,20,112,147,143,44,62,15,0,119,87.4186206896552,2078.70344827586,-0.66551724137931,-4.96310344827586,5.99622958178957,86.9822580645161,72,216,1.5388231677397,0.728643216080402,0.455172413793103,0.151515151515152,0.848484848484849,0.506896551724138,0.307692307692308,0.241935483870968,0,0.333333333333333,0.592,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.9,"Breaking",5.00752524076123,"Nick Davila's Slider: 87.4 mph, 15.2% whiffs","outcome_shape_usage_percentile_v1",731
668941,"ST","Sweeper","JoJo Romero","Milwaukee Brewers","L",293,121,24,97,143,150,46,46,14,0,118,82.9716723549488,2850.99317406143,16.3040955631399,-0.444709897610922,5.31184432271192,83.9804347826087,124,217,1.46323741783195,0.365336658354115,0.41296928327645,0.198347107438017,0.801652892561983,0.488054607508532,0.306666666666667,0.304347826086957,0,0.571428571428571,0.594,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.8,"Breaking",16.3101593807366,"JoJo Romero's Sweeper: 83.0 mph, 19.8% whiffs","outcome_shape_usage_percentile_v1",733
694680,"FF","Four-Seam Fastball","Trevor Martin","Los Angeles Angels","R",104,53,17,36,58,46,12,16,7,0,27,94.875,2269.98076923077,9.04134615384615,16.1692307692308,6.73527591076211,85.675,43,70,1.68080400844463,1,0.509615384615385,0.320754716981132,0.679245283018868,0.557692307692308,0.260869565217391,0.4375,0,0.614285714285714,0.342,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.8,"Fastball",18.5253870119441,"Trevor Martin's Four-Seam Fastball: 94.9 mph, 32.1% whiffs","outcome_shape_usage_percentile_v1",733
680604,"ST","Sweeper","Blas Castaño","Colorado Rockies","R",100,45,16,29,42,58,15,14,6,0,48,82.831,2578.77,-12.476,1.036,5.44233951101751,87.6142857142857,58,83,1.41621719038751,0.374531835205993,0.45,0.355555555555556,0.644444444444444,0.42,0.258620689655172,0.428571428571429,0,0.698795180722892,0.333,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.8,"Breaking",12.5189405302526,"Blas Castaño's Sweeper: 82.8 mph, 35.6% whiffs","outcome_shape_usage_percentile_v1",733
657756,"CH","Changeup","Connor Seabold","Kansas City Royals","R",100,42,6,36,24,76,29,18,3,0,40,83.1,2250.16,17.473,1.481,6.38194260852433,78.2222222222222,61,79,1.62835583893082,0.289017341040462,0.42,0.142857142857143,0.857142857142857,0.24,0.381578947368421,0.166666666666667,0,0.772151898734177,0.333,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.8,"Offspeed",17.5356519696303,"Connor Seabold's Changeup: 83.1 mph, 14.3% whiffs","outcome_shape_usage_percentile_v1",733
693645,"FC","Cutter","Cam Schlittler","New York Yankees","R",711,388,80,308,367,344,111,129,45,0,260,94.68129395218,2587.09563994374,-5.59831223628692,10.4708860759494,6.73058503920476,85.99453125,405,572,1.38073110433211,0.25845147219193,0.545710267229255,0.206185567010309,0.793814432989691,0.516174402250352,0.322674418604651,0.348837209302326,0,0.708041958041958,0.78,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.7,"Fastball",11.8735232812536,"Cam Schlittler's Cutter: 94.7 mph, 20.6% whiffs","outcome_shape_usage_percentile_v1",737
621237,"SI","Sinker","José Alvarado","Philadelphia Phillies","L",622,284,52,232,328,294,88,100,34,0,188,97.9683279742765,2020.90836012862,-14.4204180064309,12.3090032154341,6.98713987895521,86.8252525252525,125,420,1.53243339655548,0.660297239915074,0.456591639871383,0.183098591549296,0.816901408450704,0.527331189710611,0.299319727891156,0.34,0,0.297619047619048,0.757,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.7,"Fastball",18.9594307835906,"José Alvarado's Sinker: 98.0 mph, 18.3% whiffs","outcome_shape_usage_percentile_v1",737
691725,"SL","Slider","Andrew Painter","Philadelphia Phillies","R",341,143,51,92,150,191,54,49,22,0,120,87.9923753665689,2575.54545454545,-6.45219941348974,3.99912023460411,6.62180200434515,88.2428571428571,218,260,1.51976331991579,0.183234819989253,0.419354838709677,0.356643356643357,0.643356643356643,0.439882697947214,0.282722513089005,0.448979591836735,0,0.838461538461538,0.63,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.7,"Breaking",7.59103681470834,"Andrew Painter's Slider: 88.0 mph, 35.7% whiffs","outcome_shape_usage_percentile_v1",737
695239,"FF","Four-Seam Fastball","Robby Ahlstrom","Texas Rangers","L",204,89,24,65,95,109,22,18,5,0,106,94.4147058823529,2181.37254901961,-5.5593137254902,17.3514705882353,6.34028266862283,88.9777777777778,91,161,1.52532301309762,0.415478615071283,0.436274509803922,0.269662921348315,0.730337078651685,0.465686274509804,0.201834862385321,0.277777777777778,0,0.565217391304348,0.505,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.7,"Fastball",18.2203046262355,"Robby Ahlstrom's Four-Seam Fastball: 94.4 mph, 27.0% whiffs","outcome_shape_usage_percentile_v1",737
676282,"SL","Slider","Joey Cantillo","Cleveland Guardians","L",111,56,15,41,53,58,21,20,7,0,34,82.7963963963964,2324.72972972973,3.87117117117117,-5.96936936936937,7.01969507380639,88.715,59,77,1.56210713844136,0.0438561833267483,0.504504504504504,0.267857142857143,0.732142857142857,0.477477477477477,0.362068965517241,0.35,0,0.766233766233766,0.357,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.7,"Breaking",7.11472676246053,"Joey Cantillo's Slider: 82.8 mph, 26.8% whiffs","outcome_shape_usage_percentile_v1",737
687931,"SL","Slider","Carson Whisenhunt","San Francisco Giants","L",101,50,14,36,46,55,21,18,8,0,34,85.0534653465347,2465.74257425743,1.02970297029703,0.512871287128713,6.59373764327302,91.5222222222222,49,72,1.65985301207501,0.187732342007435,0.495049504950495,0.28,0.72,0.455445544554455,0.381818181818182,0.444444444444444,0,0.680555555555556,0.336,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.7,"Breaking",1.15035871109823,"Carson Whisenhunt's Slider: 85.1 mph, 28.0% whiffs","outcome_shape_usage_percentile_v1",737
693855,"FF","Four-Seam Fastball","Ian Seymour","Tampa Bay Rays","L",517,286,62,224,279,238,83,78,32,0,243,91.4340425531915,2166.43300970874,-6.9100580270793,16.7557059961315,6.31497358617098,91.5051282051282,305,406,1.43114014765774,0.276175213675214,0.553191489361702,0.216783216783217,0.783216783216783,0.539651837524178,0.348739495798319,0.41025641025641,0,0.751231527093596,0.721,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.6,"Fastball",18.1246402824001,"Ian Seymour's Four-Seam Fastball: 91.4 mph, 21.7% whiffs","outcome_shape_usage_percentile_v1",743
669022,"CU","Curveball","MacKenzie Gore","Texas Rangers","L",491,210,59,151,187,304,108,79,39,0,197,81.5639511201629,2267.40612244898,3.34806517311609,-11.5136456211813,6.83133068063392,89.4430379746835,259,328,1.76525834769225,0.180847145488029,0.427698574338086,0.280952380952381,0.719047619047619,0.380855397148676,0.355263157894737,0.493670886075949,0,0.789634146341463,0.711,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.6,"Breaking",11.9905619507002,"MacKenzie Gore's Curveball: 81.6 mph, 28.1% whiffs","outcome_shape_usage_percentile_v1",743
671212,"SL","Slider","Joe Boyle","Tampa Bay Rays","R",112,48,11,37,57,55,13,16,4,0,43,89.0419642857143,2652.32142857143,-3.92321428571429,1.42767857142857,6.59537419046558,82.525,60,89,1.58649996016237,1,0.428571428571429,0.229166666666667,0.770833333333333,0.508928571428571,0.236363636363636,0.25,0,0.674157303370786,0.359,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.6,"Breaking",4.17491035052838,"Joe Boyle's Slider: 89.0 mph, 22.9% whiffs","outcome_shape_usage_percentile_v1",743
669212,"SL","Slider","Eli Morgan","Kansas City Royals","R",101,47,17,30,42,59,19,13,8,0,39,85.4366336633663,2439.24752475248,-2.93168316831683,3.13663366336634,6.27163296032176,91.5846153846154,48,68,1.70251057778102,0.297935103244838,0.465346534653465,0.361702127659574,0.638297872340426,0.415841584158416,0.322033898305085,0.615384615384615,0,0.705882352941177,0.336,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.6,"Breaking",4.29339457044832,"Eli Morgan's Slider: 85.4 mph, 36.2% whiffs","outcome_shape_usage_percentile_v1",743
623454,"FF","Four-Seam Fastball","Drew Anderson","Detroit Tigers","R",652,344,58,286,330,322,103,114,37,0,256,95.4414110429448,2263.33742331288,6.49677914110429,15.3366564417178,6.5526395506274,87.7116071428571,323,484,1.60523813983254,0.432647644326476,0.52760736196319,0.168604651162791,0.831395348837209,0.506134969325153,0.319875776397516,0.324561403508772,0,0.667355371900826,0.765,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.5,"Fastball",16.6559649981492,"Drew Anderson's Four-Seam Fastball: 95.4 mph, 16.9% whiffs","outcome_shape_usage_percentile_v1",747
641329,"FF","Four-Seam Fastball","Bryan Baker","Tampa Bay Rays","R",461,248,52,196,244,217,72,59,25,0,207,96.4902386117137,2289.97613882863,3.8590021691974,19.28568329718,6.39229937585975,88.8864406779661,156,339,1.40767150762909,0.538551401869159,0.537960954446855,0.209677419354839,0.790322580645161,0.529284164859002,0.331797235023041,0.423728813559322,0,0.460176991150442,0.697,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.5,"Fastball",19.6679810346918,"Bryan Baker's Four-Seam Fastball: 96.5 mph, 21.0% whiffs","outcome_shape_usage_percentile_v1",747
664991,"SI","Sinker","Grant Wolfram","Baltimore Orioles","L",319,166,23,143,198,121,45,61,20,0,107,95.8354231974922,2238.69592476489,-14.6711598746082,12.374921630094,6.25269702555627,87.2344262295082,124,229,1.49471796067997,0.499217527386541,0.520376175548589,0.13855421686747,0.86144578313253,0.620689655172414,0.371900826446281,0.327868852459016,0,0.541484716157205,0.615,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.5,"Fastball",19.1932701074434,"Grant Wolfram's Sinker: 95.8 mph, 13.9% whiffs","outcome_shape_usage_percentile_v1",747
676604,"ST","Sweeper","Tyler Zuber","Miami Marlins","R",169,79,18,61,82,87,30,25,10,0,81,83.6633136094675,2768.30177514793,-16.2076923076923,5.99940828402367,5.95040505223547,90.52,89,129,1.3113969184032,0.333333333333333,0.467455621301775,0.227848101265823,0.772151898734177,0.485207100591716,0.344827586206897,0.4,0,0.689922480620155,0.458,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.5,"Breaking",17.2824243004053,"Tyler Zuber's Sweeper: 83.7 mph, 22.8% whiffs","outcome_shape_usage_percentile_v1",747
542888,"ST","Sweeper","Shawn Armstrong","Cleveland Guardians","R",164,64,17,47,71,93,18,15,3,0,62,84.5292682926829,2585.17073170732,-12.2890243902439,9.86890243902439,6.56905825632672,82.9666666666667,90,114,1.40584400165802,0.328657314629259,0.390243902439024,0.265625,0.734375,0.432926829268293,0.193548387096774,0.2,0,0.789473684210526,0.451,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.5,"Breaking",15.7611977912528,"Shawn Armstrong's Sweeper: 84.5 mph, 26.6% whiffs","outcome_shape_usage_percentile_v1",747
669684,"SL","Slider","Chris Murphy","Chicago White Sox","L",161,82,24,58,85,76,20,29,11,0,48,89.3403726708075,2324.11180124224,3.93478260869565,5.53726708074534,6.20624056160941,90.1655172413793,71,109,1.33657326455162,0.350762527233115,0.509316770186335,0.292682926829268,0.707317073170732,0.527950310559006,0.263157894736842,0.379310344827586,0,0.651376146788991,0.446,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.5,"Breaking",6.79292579829927,"Chris Murphy's Slider: 89.3 mph, 29.3% whiffs","outcome_shape_usage_percentile_v1",747
663362,"FC","Cutter","Matt Waldron","Washington Nationals","R",145,80,11,69,67,78,33,31,5,0,42,87.9048275862069,2133.53472222222,-2.35655172413793,7.94965517241379,6.61367421450314,79.0935483870968,79,97,1.28856371559721,0.210144927536232,0.551724137931034,0.1375,0.8625,0.462068965517241,0.423076923076923,0.161290322580645,0,0.814432989690722,0.42,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.5,"Fastball",8.29158328600894,"Matt Waldron's Cutter: 87.9 mph, 13.8% whiffs","outcome_shape_usage_percentile_v1",747
646241,"FC","Cutter","Enmanuel De Jesus","Detroit Tigers","L",108,56,17,39,53,55,18,24,10,0,39,85.5490740740741,2612.47222222222,2.99444444444444,1.18611111111111,6.03147730646668,87.7041666666667,63,75,1.50447109973747,0.200743494423792,0.518518518518518,0.303571428571429,0.696428571428571,0.490740740740741,0.327272727272727,0.416666666666667,0,0.84,0.351,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.5,"Fastball",3.22080069218283,"Enmanuel De Jesus's Cutter: 85.5 mph, 30.4% whiffs","outcome_shape_usage_percentile_v1",747
650633,"ST","Sweeper","Michael King","San Diego Padres","R",513,215,51,164,239,274,75,78,22,0,180,81.9738791423002,2817.88304093567,-13.1664717348928,3.06491228070175,5.85150470263552,84.0641025641026,260,369,1.52997922902364,0.19,0.419103313840156,0.237209302325581,0.762790697674419,0.46588693957115,0.273722627737226,0.282051282051282,0,0.704607046070461,0.719,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.4,"Breaking",13.518493452827,"Michael King's Sweeper: 82.0 mph, 23.7% whiffs","outcome_shape_usage_percentile_v1",755
571578,"CH","Changeup","Patrick Corbin","Toronto Blue Jays","L",247,107,28,79,80,167,46,41,12,0,102,78.37004048583,1203.22857142857,-10.7842105263158,8.33036437246964,6.66905675415137,85.7609756097561,157,201,1.57769968330654,0.177697841726619,0.433198380566802,0.261682242990654,0.738317757009346,0.323886639676113,0.275449101796407,0.292682926829268,0,0.781094527363184,0.553,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.4,"Offspeed",13.6269647117035,"Patrick Corbin's Changeup: 78.4 mph, 26.2% whiffs","outcome_shape_usage_percentile_v1",755
621381,"FF","Four-Seam Fastball","Matt Strahm","Kansas City Royals","L",246,130,27,103,135,111,37,42,17,0,110,91.2573170731707,2544.36991869919,-13.0410569105691,16.7593495934959,6.16246847846334,92.5190476190476,117,185,1.45216047641652,0.581560283687943,0.528455284552846,0.207692307692308,0.792307692307692,0.548780487804878,0.333333333333333,0.404761904761905,0,0.632432432432432,0.552,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.4,"Fastball",21.2354647733859,"Matt Strahm's Four-Seam Fastball: 91.3 mph, 20.8% whiffs","outcome_shape_usage_percentile_v1",755
686613,"CH","Changeup","Hunter Brown","Houston Astros","R",152,65,25,40,56,96,26,23,9,0,52,87.4907894736842,1465.13157894737,13.1427631578947,4.99276315789474,6.83005793210989,87.6739130434783,100,117,1.58413014902208,0.0954773869346734,0.427631578947368,0.384615384615385,0.615384615384615,0.368421052631579,0.270833333333333,0.391304347826087,0,0.854700854700855,0.432,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.4,"Offspeed",14.0591574205336,"Hunter Brown's Changeup: 87.5 mph, 38.5% whiffs","outcome_shape_usage_percentile_v1",755
641745,"SL","Slider","Brad Keller","Philadelphia Phillies","R",120,57,13,44,60,60,17,23,6,0,44,87.0525,2694.275,-6.38333333333333,-6.11916666666667,5.98422222722526,87.2130434782609,68,87,1.64050365771,0.303030303030303,0.475,0.228070175438596,0.771929824561403,0.5,0.283333333333333,0.260869565217391,0,0.781609195402299,0.375,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.4,"Breaking",8.84257570727494,"Brad Keller's Slider: 87.1 mph, 22.8% whiffs","outcome_shape_usage_percentile_v1",755
642701,"CH","Changeup","Dennis Santana","Arizona Diamondbacks","R",118,57,16,41,38,80,28,22,9,0,50,88.0847457627119,2322.70338983051,17.3635593220339,5.14661016949153,6.1102664016201,86.4272727272727,68,94,1.5114600948699,0.157754010695187,0.483050847457627,0.280701754385965,0.719298245614035,0.322033898305085,0.35,0.409090909090909,0,0.723404255319149,0.371,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.4,"Offspeed",18.1102398815285,"Dennis Santana's Changeup: 88.1 mph, 28.1% whiffs","outcome_shape_usage_percentile_v1",755
696147,"CH","Changeup","Sam Bachman","Los Angeles Angels","R",109,46,14,32,50,59,17,18,6,0,39,91.7018348623853,1866.63302752294,15.2137614678899,-2.11926605504587,6.24832321882386,88.8941176470588,66,87,1.43117619761789,0.148703956343793,0.422018348623853,0.304347826086957,0.695652173913043,0.458715596330275,0.288135593220339,0.333333333333333,0,0.758620689655172,0.353,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.4,"Offspeed",15.3606584043107,"Sam Bachman's Changeup: 91.7 mph, 30.4% whiffs","outcome_shape_usage_percentile_v1",755
695549,"SL","Slider","Jackson Jobe","Detroit Tigers","R",114,56,10,46,52,62,19,17,3,0,44,90.009649122807,2707.92105263158,-5.77105263157895,1.97894736842105,6.08295622769281,79.65625,63,79,1.37472996796164,0.385135135135135,0.491228070175439,0.178571428571429,0.821428571428571,0.456140350877193,0.306451612903226,0.176470588235294,0,0.79746835443038,0.363,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.3,"Breaking",6.10092461545256,"Jackson Jobe's Slider: 90.0 mph, 17.9% whiffs","outcome_shape_usage_percentile_v1",762
669373,"FF","Four-Seam Fastball","Tarik Skubal","Los Angeles Dodgers","L",775,439,88,351,417,358,125,132,56,0,316,96.7685161290323,2331.14709677419,-3.29096774193548,16.9956129032258,6.36773903617892,86.8507575757576,379,574,1.44257314786849,0.368171021377672,0.566451612903226,0.200455580865604,0.799544419134396,0.538064516129032,0.349162011173184,0.424242424242424,0,0.660278745644599,0.795,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.2,"Fastball",17.3113063237514,"Tarik Skubal's Four-Seam Fastball: 96.8 mph, 20.0% whiffs","outcome_shape_usage_percentile_v1",763
671737,"FS","Splitter","Taj Bradley","Minnesota Twins","R",525,245,85,160,227,298,79,77,34,0,218,91.4845714285714,1746.30285714286,10.7024761904762,6.1607619047619,6.48584027882799,89.7012987012987,299,400,1.63726701621032,0.195749440715884,0.466666666666667,0.346938775510204,0.653061224489796,0.432380952380952,0.26510067114094,0.441558441558442,0,0.7475,0.724,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.2,"Offspeed",12.3490074036287,"Taj Bradley's Splitter: 91.5 mph, 34.7% whiffs","outcome_shape_usage_percentile_v1",763
682254,"FF","Four-Seam Fastball","Mason Montgomery","Pittsburgh Pirates","L",511,259,70,189,276,235,70,59,29,0,189,98.4628180039139,2220.15264187867,-4.33894324853229,17.9324853228963,6.96824044340906,89.5050847457627,166,389,1.47405979334005,0.504442250740375,0.506849315068493,0.27027027027027,0.72972972972973,0.540117416829746,0.297872340425532,0.491525423728814,0,0.426735218508997,0.719,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.2,"Fastball",18.4499446711874,"Mason Montgomery's Four-Seam Fastball: 98.5 mph, 27.0% whiffs","outcome_shape_usage_percentile_v1",763
686613,"SI","Sinker","Hunter Brown","Houston Astros","R",481,204,36,168,259,222,68,80,21,0,154,96.0085239085239,2141.5841995842,15.0471933471933,11.0929313929314,6.76382249127542,79.35,204,346,1.3716094837984,0.30213567839196,0.424116424116424,0.176470588235294,0.823529411764706,0.538461538461538,0.306306306306306,0.2625,0,0.589595375722543,0.706,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.2,"Fastball",18.6941476006824,"Hunter Brown's Sinker: 96.0 mph, 17.6% whiffs","outcome_shape_usage_percentile_v1",763
670167,"FF","Four-Seam Fastball","John Schreiber","New York Yankees","R",261,128,29,99,120,141,41,37,12,0,128,93.823754789272,2271.73946360153,10.5402298850575,10.0927203065134,6.47676647900759,87.1675675675676,157,216,1.46691362289536,0.30887573964497,0.490421455938697,0.2265625,0.7734375,0.459770114942529,0.290780141843972,0.324324324324324,0,0.726851851851852,0.566,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.2,"Fastball",14.5931302062089,"John Schreiber's Four-Seam Fastball: 93.8 mph, 22.7% whiffs","outcome_shape_usage_percentile_v1",763
663567,"ST","Sweeper","Peter Lambert","Houston Astros","R",185,83,22,61,73,112,36,31,10,0,81,82.7767567567568,2729.07567567568,-15.7151351351351,-1.93891891891892,6.08469572962419,85.6290322580645,94,138,1.44320175802402,0.0784563189143342,0.448648648648649,0.265060240963855,0.734939759036145,0.394594594594595,0.321428571428571,0.32258064516129,0,0.681159420289855,0.481,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.2,"Breaking",15.8342943919109,"Peter Lambert's Sweeper: 82.8 mph, 26.5% whiffs","outcome_shape_usage_percentile_v1",763
670990,"CU","Curveball","Yohan Ramírez","Pittsburgh Pirates","R",155,57,15,42,59,96,28,19,5,0,65,84.2432258064516,2461.18709677419,-13.8825806451613,-5.84774193548387,6.89094428745806,86.1947368421053,76,114,1.6516849305439,0.119876256767208,0.367741935483871,0.263157894736842,0.736842105263158,0.380645161290323,0.291666666666667,0.263157894736842,0,0.666666666666667,0.437,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.2,"Breaking",15.0639347819029,"Yohan Ramírez's Curveball: 84.2 mph, 26.3% whiffs","outcome_shape_usage_percentile_v1",763
542888,"FC","Cutter","Shawn Armstrong","Cleveland Guardians","R",146,84,15,69,87,59,19,28,6,0,52,90.0308219178082,2437.67123287671,-4.01301369863014,7.51780821917808,6.52531083826819,85.0107142857143,95,108,1.45783614952577,0.292585170340681,0.575342465753425,0.178571428571429,0.821428571428571,0.595890410958904,0.322033898305085,0.214285714285714,0,0.87962962962963,0.422,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54.2,"Fastball",8.52183779273782,"Shawn Armstrong's Cutter: 90.0 mph, 17.9% whiffs","outcome_shape_usage_percentile_v1",763
686973,"FF","Four-Seam Fastball","Louis Varland","Toronto Blue Jays","R",473,260,48,212,284,189,65,65,26,0,221,98.7589852008457,2272.77542372881,7.66194503171247,16.2689217758985,6.88442764743359,85.5323076923077,220,375,1.45555086768715,0.459669582118562,0.549682875264271,0.184615384615385,0.815384615384615,0.600422832980973,0.343915343915344,0.4,0,0.586666666666667,0.703,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",54,"Fastball",17.9828589890286,"Louis Varland's Four-Seam Fastball: 98.8 mph, 18.5% whiffs","outcome_shape_usage_percentile_v1",771
