"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc","pitch_quality_score","pitch_family","movement_total","identity_headline","pitch_identity_method","pitch_quality_rank"
681544,"FF","Four-Seam Fastball","Wyatt Olds","Boston Red Sox","R",110,58,10,48,56,54,14,14,4,0,46,96.5709090909091,2383.54545454545,11.6054545454545,17.1681818181818,6.49083981029843,90.3928571428571,37,84,1.50802915598897,1,0.527272727272727,0.172413793103448,0.827586206896552,0.509090909090909,0.259259259259259,0.285714285714286,0,0.44047619047619,0.355,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",49.3,"Fastball",20.7227662764593,"Wyatt Olds's Four-Seam Fastball: 96.6 mph, 17.2% whiffs","outcome_shape_usage_percentile_v1",971
696149,"FF","Four-Seam Fastball","Bubba Chandler","Pittsburgh Pirates","R",1174,575,110,465,588,586,161,183,76,0,481,98.3772572402044,2401.2793867121,8.41942078364566,17.3449744463373,6.61406228596237,88.4551912568306,386,895,1.4030456310457,0.483326471799094,0.489778534923339,0.191304347826087,0.808695652173913,0.500851788756388,0.274744027303754,0.415300546448087,0,0.431284916201117,0.854,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",49.2,"Fastball",19.2804249143057,"Bubba Chandler's Four-Seam Fastball: 98.4 mph, 19.1% whiffs","outcome_shape_usage_percentile_v1",975
641743,"FC","Cutter","Anthony Kay","Chicago White Sox","L",439,223,37,186,210,229,75,77,25,0,134,91.7102505694761,2391.86301369863,1.18496583143508,6.76583143507973,5.84808297758612,82.5891891891892,268,321,1.60355757520645,0.169957413859853,0.507972665148064,0.165919282511211,0.834080717488789,0.478359908883827,0.327510917030568,0.324675324675325,0,0.834890965732087,0.687,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",49.2,"Fastball",6.8688149654494,"Anthony Kay's Cutter: 91.7 mph, 16.6% whiffs","outcome_shape_usage_percentile_v1",975
601713,"FF","Four-Seam Fastball","Nick Pivetta","San Diego Padres","R",183,92,16,76,83,100,38,27,14,0,85,94.0901639344262,2340.17032967033,2.69016393442623,20.3092896174863,6.90706671947046,93.0666666666667,66,153,1.43791643112267,1,0.502732240437158,0.173913043478261,0.826086956521739,0.453551912568306,0.38,0.518518518518518,0,0.431372549019608,0.478,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",49.2,"Fastball",20.4866841328953,"Nick Pivetta's Four-Seam Fastball: 94.1 mph, 17.4% whiffs","outcome_shape_usage_percentile_v1",975
665622,"CU","Curveball","Luis Medina","Athletics","R",148,50,26,24,56,92,22,12,6,0,36,81.1013513513514,2592.07432432432,-8.93243243243243,-12.3141891891892,5.99266631691179,90.1333333333333,60,76,1.53506958994923,0.125957446808511,0.337837837837838,0.52,0.48,0.378378378378378,0.239130434782609,0.5,0,0.789473684210526,0.425,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",49.2,"Breaking",15.212744806481,"Luis Medina's Curveball: 81.1 mph, 52.0% whiffs","outcome_shape_usage_percentile_v1",975
669371,"FF","Four-Seam Fastball","Cole Henry","Washington Nationals","R",136,66,13,53,60,76,21,24,9,0,45,93.8294117647059,2497.61029411765,13.0176470588235,13.2919117647059,6.65125086104048,89.9958333333333,57,101,1.57025554585758,1,0.485294117647059,0.196969696969697,0.803030303030303,0.441176470588235,0.276315789473684,0.375,0,0.564356435643564,0.405,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",49.2,"Fastball",18.6046782640502,"Cole Henry's Four-Seam Fastball: 93.8 mph, 19.7% whiffs","outcome_shape_usage_percentile_v1",975
694477,"SV","Slurve","Chad Patrick","Milwaukee Brewers","R",135,64,14,50,36,99,35,24,9,0,86,85.9925925925926,2427.16296296296,-4.91407407407407,-2.99111111111111,6.08502754355816,88.8125,99,122,1.94083171959458,0.0835913312693498,0.474074074074074,0.21875,0.78125,0.266666666666667,0.353535353535354,0.375,0,0.811475409836066,0.403,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",49.2,"Breaking",5.75281406656771,"Chad Patrick's Slurve: 86.0 mph, 21.9% whiffs","outcome_shape_usage_percentile_v1",975
623465,"ST","Sweeper","Evan Phillips","Los Angeles Dodgers","R",132,53,15,38,55,77,20,17,8,0,71,86.1181818181818,2573.80303030303,-15.8265151515152,-2.23712121212121,6.21437592681997,93.9117647058823,66,106,1.56073657327219,0.445945945945946,0.401515151515151,0.283018867924528,0.716981132075472,0.416666666666667,0.25974025974026,0.470588235294118,0,0.622641509433962,0.398,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",49.2,"Breaking",15.9838447552165,"Evan Phillips's Sweeper: 86.1 mph, 28.3% whiffs","outcome_shape_usage_percentile_v1",975
656849,"FF","Four-Seam Fastball","David Peterson","Chicago Cubs","L",524,243,40,203,197,327,93,79,22,0,191,92.4562977099237,2156.92938931298,-2.35496183206107,11.9396946564885,7.15196802700073,84.026582278481,284,395,1.55939275485294,0.236355435272891,0.463740458015267,0.164609053497942,0.835390946502058,0.375954198473282,0.284403669724771,0.278481012658228,0,0.718987341772152,0.724,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",49.1,"Fastball",12.1697228284232,"David Peterson's Four-Seam Fastball: 92.5 mph, 16.5% whiffs","outcome_shape_usage_percentile_v1",982
668984,"SL","Slider","Casey Legumina","Tampa Bay Rays","R",120,60,13,47,48,72,24,20,7,0,34,84.9441666666667,2592.73333333333,-3.33083333333333,4.55166666666667,6.75317500198159,84.28,69,84,1.68392096996662,0.118577075098814,0.5,0.216666666666667,0.783333333333333,0.4,0.333333333333333,0.35,0,0.821428571428571,0.375,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",49.1,"Breaking",5.64022341214326,"Casey Legumina's Slider: 84.9 mph, 21.7% whiffs","outcome_shape_usage_percentile_v1",982
641745,"SI","Sinker","Brad Keller","Philadelphia Phillies","R",106,48,6,42,55,51,18,20,5,0,35,96.7292452830189,2270.22641509434,13.3264150943396,11.0481132075472,6.0932648472248,81.7263157894737,49,68,1.59916753052295,0.267676767676768,0.452830188679245,0.125,0.875,0.518867924528302,0.352941176470588,0.25,0,0.720588235294118,0.346,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",49.1,"Fastball",17.3105212143777,"Brad Keller's Sinker: 96.7 mph, 12.5% whiffs","outcome_shape_usage_percentile_v1",982
685299,"SL","Slider","Tanner Gordon","Colorado Rockies","R",317,159,34,125,172,145,42,73,27,0,106,86.8261829652997,2080.87697160883,-0.937854889589905,5.52933753943218,6.07974124659272,87.6666666666667,179,229,1.41710681113959,0.232234432234432,0.501577287066246,0.213836477987421,0.786163522012579,0.542586750788643,0.289655172413793,0.36986301369863,0,0.781659388646288,0.613,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",49,"Breaking",5.60831038895866,"Tanner Gordon's Slider: 86.8 mph, 21.4% whiffs","outcome_shape_usage_percentile_v1",985
663362,"KN","Knuckle Ball","Matt Waldron","Washington Nationals","R",208,100,21,79,103,105,29,43,15,0,73,80.4826923076923,309.965517241379,2.26057692307692,-2.17644230769231,6.4140115050741,88.2976744186047,103,156,1.47202064225061,0.301449275362319,0.480769230769231,0.21,0.79,0.495192307692308,0.276190476190476,0.348837209302326,0,0.66025641025641,0.51,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",49,"Offspeed",3.13801037982046,"Matt Waldron's Knuckle Ball: 80.5 mph, 21.0% whiffs","outcome_shape_usage_percentile_v1",985
693433,"CH","Changeup","Bryan Woo","Seattle Mariners","R",151,80,12,68,61,90,33,30,7,0,72,89.6377483443709,1958.86092715232,15.8728476821192,2.77417218543046,6.52867123411581,83.95,114,131,1.51081287600794,0.0642279880901744,0.529801324503311,0.15,0.85,0.403973509933775,0.366666666666667,0.233333333333333,0,0.870229007633588,0.43,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",49,"Offspeed",16.1134516741191,"Bryan Woo's Changeup: 89.6 mph, 15.0% whiffs","outcome_shape_usage_percentile_v1",985
663623,"ST","Sweeper","Jake Irvin","Washington Nationals","R",147,69,16,53,56,91,28,24,8,0,75,81.9006802721088,2533.91156462585,-10.6326530612245,5.32040816326531,7.0260728037491,81.8708333333333,104,121,1.39842706411695,0.0882882882882883,0.469387755102041,0.231884057971014,0.768115942028985,0.380952380952381,0.307692307692308,0.333333333333333,0,0.859504132231405,0.424,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",49,"Breaking",11.8894934351345,"Jake Irvin's Sweeper: 81.9 mph, 23.2% whiffs","outcome_shape_usage_percentile_v1",985
667755,"SL","Slider","José Soriano","Toronto Blue Jays","R",135,50,13,37,45,90,21,14,3,0,62,90.1985185185185,2349.03703703704,-1.14074074074074,3.08296296296296,6.79267947779366,79.7785714285714,91,98,1.57719387182716,0.0500370644922165,0.37037037037037,0.26,0.74,0.333333333333333,0.233333333333333,0.214285714285714,0,0.928571428571429,0.403,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",49,"Breaking",3.28724049448578,"José Soriano's Slider: 90.2 mph, 26.0% whiffs","outcome_shape_usage_percentile_v1",985
695505,"FF","Four-Seam Fastball","Chase Burns","Cincinnati Reds","R",1361,671,95,576,715,646,195,234,91,0,520,97.6447465099192,2631.10066127847,3.31579720793534,18.5575312270389,6.35884977505413,90.008658008658,421,981,1.59090652852964,0.558932238193019,0.493019838354151,0.141579731743666,0.858420268256334,0.525349008082292,0.301857585139319,0.388888888888889,0,0.429153924566769,0.872,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",48.9,"Fastball",18.8514316794952,"Chase Burns's Four-Seam Fastball: 97.6 mph, 14.2% whiffs","outcome_shape_usage_percentile_v1",990
677944,"FC","Cutter","Slade Cecconi","Cleveland Guardians","R",496,245,50,195,259,237,66,91,33,0,194,88.4372983870968,2249.31048387097,-1.42358870967742,6.87157258064516,6.47417590028858,86.7644444444445,260,363,1.59410879070578,0.261603375527426,0.493951612903226,0.204081632653061,0.795918367346939,0.522177419354839,0.278481012658228,0.362637362637363,0,0.716253443526171,0.713,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",48.9,"Fastball",7.01748634094826,"Slade Cecconi's Cutter: 88.4 mph, 20.4% whiffs","outcome_shape_usage_percentile_v1",990
688158,"SI","Sinker","David Morgan","San Diego Padres","R",137,62,8,54,71,66,21,28,7,0,35,96.6839416058394,2167.68939393939,16.3131386861314,6.51824817518248,6.05027602187413,79.3785714285714,55,88,1.50730324480735,0.350383631713555,0.452554744525547,0.129032258064516,0.870967741935484,0.518248175182482,0.318181818181818,0.25,0,0.625,0.407,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",48.9,"Fastball",17.5671868284659,"David Morgan's Sinker: 96.7 mph, 12.9% whiffs","outcome_shape_usage_percentile_v1",990
669372,"SI","Sinker","J.T. Ginn","Athletics","R",802,352,70,282,416,386,97,149,55,0,251,93.3935162094763,1973.73815461347,14.3450124688279,3.83229426433915,6.73873596471173,87.6771812080537,334,584,1.45115735409054,0.367384333486028,0.438902743142145,0.198863636363636,0.801136363636364,0.518703241895262,0.251295336787565,0.369127516778524,0,0.571917808219178,0.8,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",48.8,"Fastball",14.8480928761681,"J.T. Ginn's Sinker: 93.4 mph, 19.9% whiffs","outcome_shape_usage_percentile_v1",993
571948,"ST","Sweeper","Hoby Milner","Seattle Mariners","L",174,72,14,58,74,100,25,25,7,0,73,78.2505747126437,1814.40804597701,14.3540229885057,-0.414367816091954,6.75685086339009,86.248,85,125,1.35800355235726,0.330170777988615,0.413793103448276,0.194444444444444,0.805555555555556,0.425287356321839,0.25,0.28,0,0.68,0.465,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",48.8,"Breaking",14.3600026685778,"Hoby Milner's Sweeper: 78.3 mph, 19.4% whiffs","outcome_shape_usage_percentile_v1",993
687911,"FF","Four-Seam Fastball","Bryan King","Houston Astros","L",539,290,45,245,267,272,85,110,45,0,234,91.9905380333952,2103.2133580705,-3.11799628942486,13.2807050092764,6.53802308500952,86.6880733944954,153,420,1.31508354824813,0.56677181913775,0.538033395176252,0.155172413793103,0.844827586206897,0.495361781076067,0.3125,0.409090909090909,0,0.364285714285714,0.729,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",48.7,"Fastball",13.6418116980219,"Bryan King's Four-Seam Fastball: 92.0 mph, 15.5% whiffs","outcome_shape_usage_percentile_v1",995
687562,"FF","Four-Seam Fastball","Jake Bennett","Boston Red Sox","L",515,278,50,228,273,242,76,107,45,0,198,92.8702912621359,2153.62718446602,-11.8732038834951,11.7932038834951,7.10062527909498,88.5,244,371,1.46334167580755,0.378398236590742,0.539805825242718,0.179856115107914,0.820143884892086,0.530097087378641,0.31404958677686,0.420560747663551,0,0.657681940700809,0.72,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",48.7,"Fastball",16.7347730279418,"Jake Bennett's Four-Seam Fastball: 92.9 mph, 18.0% whiffs","outcome_shape_usage_percentile_v1",995
605400,"FC","Cutter","Aaron Nola","Philadelphia Phillies","R",212,113,26,87,90,122,45,39,17,0,75,86.2688679245283,2299.28773584906,-0.593867924528302,7.67641509433962,6.88598355619119,90.8128205128205,159,165,1.48836707407429,0.0775137111517367,0.533018867924528,0.230088495575221,0.769911504424779,0.424528301886792,0.368852459016393,0.435897435897436,0,0.963636363636364,0.515,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",48.7,"Fastball",7.69935242811944,"Aaron Nola's Cutter: 86.3 mph, 23.0% whiffs","outcome_shape_usage_percentile_v1",995
666171,"SL","Slider","Ryan Zeferjahn","Chicago Cubs","R",127,57,15,42,58,69,20,22,8,0,40,88.2952755905512,2550.66929133858,-6.64803149606299,-0.720472440944882,6.6586162182853,89.2136363636364,67,91,1.67816437621317,0.109671848013817,0.448818897637795,0.263157894736842,0.736842105263158,0.456692913385827,0.289855072463768,0.363636363636364,0,0.736263736263736,0.388,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",48.7,"Breaking",6.68695770218465,"Ryan Zeferjahn's Slider: 88.3 mph, 26.3% whiffs","outcome_shape_usage_percentile_v1",995
685299,"CU","Curveball","Tanner Gordon","Colorado Rockies","R",119,52,11,41,53,66,22,21,7,0,47,81.027731092437,2254.18487394958,-1.60336134453782,-2.84873949579832,6.11503173238398,86.6380952380952,70,80,1.51008385446102,0.0871794871794872,0.436974789915966,0.211538461538462,0.788461538461538,0.445378151260504,0.333333333333333,0.333333333333333,0,0.875,0.373,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",48.7,"Breaking",3.26895768037449,"Tanner Gordon's Curveball: 81.0 mph, 21.2% whiffs","outcome_shape_usage_percentile_v1",995
701542,"ST","Sweeper","Will Warren","New York Yankees","R",468,183,39,144,216,252,77,75,30,0,160,84.0061965811966,2995.14316239316,-17.3871794871795,-0.00726495726495727,6.55199697541786,88.184,217,325,1.47211248210358,0.194513715710723,0.391025641025641,0.213114754098361,0.786885245901639,0.461538461538462,0.305555555555556,0.4,0,0.667692307692308,0.701,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",48.6,"Breaking",17.387181004953,"Will Warren's Sweeper: 84.0 mph, 21.3% whiffs","outcome_shape_usage_percentile_v1",1000
592155,"FF","Four-Seam Fastball","Cam Booser","Tampa Bay Rays","L",241,133,28,105,123,118,35,45,20,0,87,95.7161825726141,1960.53112033195,-8.9045643153527,15.6340248962656,6.56834865557598,88.4644444444444,95,179,1.39323537828118,0.533185840707965,0.551867219917012,0.210526315789474,0.789473684210526,0.510373443983402,0.296610169491525,0.444444444444444,0,0.53072625698324,0.546,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",48.6,"Fastball",17.9920538044801,"Cam Booser's Four-Seam Fastball: 95.7 mph, 21.1% whiffs","outcome_shape_usage_percentile_v1",1000
675660,"FC","Cutter","Shane Drohan","Milwaukee Brewers","L",221,122,19,103,113,108,41,51,17,0,52,90.8723981900452,2681.20853080569,-0.744796380090498,11.2239819004525,6.11839436266191,84.5274509803922,121,145,1.67273205380126,0.126865671641791,0.552036199095023,0.155737704918033,0.844262295081967,0.51131221719457,0.37962962962963,0.333333333333333,0,0.83448275862069,0.525,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",48.6,"Fastball",11.2486662031319,"Shane Drohan's Cutter: 90.9 mph, 15.6% whiffs","outcome_shape_usage_percentile_v1",1000
693686,"FF","Four-Seam Fastball","Spencer Miles","Toronto Blue Jays","R",200,102,22,80,86,114,34,24,8,0,105,96.021,2228.54,8.229,14.962,6.74243874584287,86.0958333333333,129,162,1.55977657172012,0.148367952522255,0.51,0.215686274509804,0.784313725490196,0.43,0.298245614035088,0.333333333333333,0,0.796296296296296,0.5,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",48.6,"Fastball",17.0756518177199,"Spencer Miles's Four-Seam Fastball: 96.0 mph, 21.6% whiffs","outcome_shape_usage_percentile_v1",1000
676974,"CH","Changeup","Max Meyer","Miami Marlins","R",183,80,26,54,73,110,27,25,10,0,58,87.1693989071038,1591.37158469945,14.3437158469945,5.36994535519126,5.89202116398947,91.0333333333333,105,128,1.50128345217508,0.102291783119061,0.437158469945355,0.325,0.675,0.398907103825137,0.245454545454545,0.4,0,0.8203125,0.478,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",48.6,"Offspeed",15.3159556481815,"Max Meyer's Changeup: 87.2 mph, 32.5% whiffs","outcome_shape_usage_percentile_v1",1000
669084,"CU","Curveball","DL Hall","Milwaukee Brewers","L",137,51,10,41,65,72,19,14,3,0,57,81.807299270073,2742.96350364964,10.0401459854015,-12.1343065693431,6.76337640889097,81.4571428571429,75,104,1.56406525687073,0.200585651537335,0.372262773722628,0.196078431372549,0.803921568627451,0.474452554744526,0.263888888888889,0.214285714285714,0,0.721153846153846,0.407,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",48.6,"Breaking",15.7494738746085,"DL Hall's Curveball: 81.8 mph, 19.6% whiffs","outcome_shape_usage_percentile_v1",1000
642547,"SL","Slider","Freddy Peralta","Tampa Bay Rays","R",121,40,18,22,37,84,15,10,4,0,50,83.1082644628099,2344.50413223141,-2.83553719008264,3.6603305785124,6.43793044276098,88.01,83,95,1.86594244740614,0.0457639939485628,0.330578512396694,0.45,0.55,0.305785123966942,0.178571428571429,0.4,0,0.873684210526316,0.377,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",48.6,"Breaking",4.63015022438092,"Freddy Peralta's Slider: 83.1 mph, 45.0% whiffs","outcome_shape_usage_percentile_v1",1000
682989,"FF","Four-Seam Fastball","Victor Mederos","Atlanta Braves","R",117,57,11,46,47,70,21,23,8,0,47,97.2581196581197,2436.55555555556,10.6803418803419,12.7726495726496,6.65121776765674,84.9434782608696,54,87,1.55606692523428,0.329577464788732,0.487179487179487,0.192982456140351,0.807017543859649,0.401709401709402,0.3,0.347826086956522,0,0.620689655172414,0.369,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",48.6,"Fastball",16.6496330225831,"Victor Mederos's Four-Seam Fastball: 97.3 mph, 19.3% whiffs","outcome_shape_usage_percentile_v1",1000
696270,"FC","Cutter","Ryan Johnson","Los Angeles Angels","R",548,249,50,199,290,258,74,86,36,0,222,89.6355839416058,2499.74452554745,-1.98321167883212,9.23448905109489,6.2005906439717,89.6860465116279,259,412,1.43630286003449,0.376891334250344,0.454379562043796,0.200803212851406,0.799196787148594,0.529197080291971,0.286821705426357,0.418604651162791,0,0.628640776699029,0.733,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",48.5,"Fastball",9.44504719934461,"Ryan Johnson's Cutter: 89.6 mph, 20.1% whiffs","outcome_shape_usage_percentile_v1",1008
690997,"ST","Sweeper","Nolan McLean","New York Mets","R",334,100,24,76,136,198,34,32,6,0,109,84.9089820359281,3007.59281437126,-18.1425149700599,-1.19910179640719,6.22578752908153,80.80625,174,227,1.49086084218069,0.125281320330083,0.29940119760479,0.24,0.76,0.407185628742515,0.171717171717172,0.1875,0,0.766519823788546,0.625,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",48.5,"Breaking",18.1820981890703,"Nolan McLean's Sweeper: 84.9 mph, 24.0% whiffs","outcome_shape_usage_percentile_v1",1008
686218,"CH","Changeup","Emmet Sheehan","Los Angeles Dodgers","R",287,149,32,117,127,160,53,63,26,0,150,85.5292682926829,1278.11846689895,13.91393728223,-0.439372822299652,6.53747991003176,88.7380952380952,191,247,1.6205277179715,0.16123595505618,0.519163763066202,0.214765100671141,0.785234899328859,0.442508710801394,0.33125,0.412698412698413,0,0.773279352226721,0.589,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",48.5,"Offspeed",13.9208727876813,"Emmet Sheehan's Changeup: 85.5 mph, 21.5% whiffs","outcome_shape_usage_percentile_v1",1008
686930,"SL","Slider","Mason Barnett","Athletics","R",145,71,19,52,70,75,25,18,10,0,50,87.3455172413793,2508.88275862069,-3.27034482758621,-2.53862068965517,6.05396563879895,93.2,71,102,1.5817856269875,0.235008103727715,0.489655172413793,0.267605633802817,0.732394366197183,0.482758620689655,0.333333333333333,0.555555555555556,0,0.696078431372549,0.42,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",48.5,"Breaking",4.14001815180383,"Mason Barnett's Slider: 87.3 mph, 26.8% whiffs","outcome_shape_usage_percentile_v1",1008
688107,"CH","Changeup","Robert Gasser","Milwaukee Brewers","L",140,67,15,52,57,83,28,29,11,0,50,88.0478571428571,1978.61428571429,-16.565,0.64,6.90080629620532,85.8931034482759,88,114,1.52935178220375,0.0915032679738562,0.478571428571429,0.223880597014925,0.776119402985075,0.407142857142857,0.337349397590361,0.379310344827586,0,0.771929824561403,0.412,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",48.5,"Offspeed",16.5773588065168,"Robert Gasser's Changeup: 88.0 mph, 22.4% whiffs","outcome_shape_usage_percentile_v1",1008
702193,"SI","Sinker","Andrew Morris","Minnesota Twins","R",133,74,15,59,86,47,16,32,11,0,35,96.484962406015,2034.40601503759,11.7172932330827,15.2578947368421,6.24961297506102,84.946875,70,93,1.58005881413685,0.117283950617284,0.556390977443609,0.202702702702703,0.797297297297297,0.646616541353383,0.340425531914894,0.34375,0,0.752688172043011,0.399,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",48.5,"Fastball",19.2379394039642,"Andrew Morris's Sinker: 96.5 mph, 20.3% whiffs","outcome_shape_usage_percentile_v1",1008
669456,"FC","Cutter","Shane Bieber","Toronto Blue Jays","R",119,59,13,46,45,74,22,22,7,0,25,87.3638655462185,2581.47058823529,-0.77563025210084,8.2327731092437,6.54902537510043,82.0863636363636,68,81,1.50264655563161,0.148194271481943,0.495798319327731,0.220338983050847,0.779661016949153,0.378151260504202,0.297297297297297,0.318181818181818,0,0.839506172839506,0.373,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",48.5,"Fastball",8.26922942941241,"Shane Bieber's Cutter: 87.4 mph, 22.0% whiffs","outcome_shape_usage_percentile_v1",1008
682052,"FF","Four-Seam Fastball","Jacob Lopez","Athletics","L",677,283,51,232,341,336,83,104,34,0,261,90.377400295421,2199.89660265879,-13.6573116691285,12.6064992614476,7.06293491108741,87.7125,332,477,1.52688148819437,0.352420614263404,0.418020679468242,0.180212014134276,0.819787985865724,0.503692762186115,0.24702380952381,0.326923076923077,0,0.69601677148847,0.772,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",48.4,"Fastball",18.5861772738934,"Jacob Lopez's Four-Seam Fastball: 90.4 mph, 18.0% whiffs","outcome_shape_usage_percentile_v1",1015
663460,"FF","Four-Seam Fastball","Kris Bubic","Kansas City Royals","L",334,155,33,122,161,173,43,49,19,0,121,91.7652694610778,2397.38023952096,-2.44790419161677,17.2218562874252,6.79500458048752,90.6877551020408,131,244,1.42302710678098,0.451962110960758,0.464071856287425,0.212903225806452,0.787096774193548,0.482035928143713,0.248554913294798,0.387755102040816,0,0.536885245901639,0.625,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",48.4,"Fastball",17.3949581464303,"Kris Bubic's Four-Seam Fastball: 91.8 mph, 21.3% whiffs","outcome_shape_usage_percentile_v1",1015
808967,"FF","Four-Seam Fastball","Yoshinobu Yamamoto","Los Angeles Dodgers","R",690,339,80,259,388,302,90,90,44,0,263,96.0831884057971,2248.75217391304,8.3368115942029,16.1140579710145,6.56243553081754,89.7033333333333,399,521,1.48455302785975,0.270058708414873,0.491304347826087,0.23598820058997,0.76401179941003,0.56231884057971,0.298013245033113,0.488888888888889,0,0.765834932821497,0.775,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",48.3,"Fastball",18.1429129924181,"Yoshinobu Yamamoto's Four-Seam Fastball: 96.1 mph, 23.6% whiffs","outcome_shape_usage_percentile_v1",1017
607259,"FC","Cutter","Nick Martinez","Tampa Bay Rays","R",499,291,37,254,291,208,69,140,42,0,140,89.1565130260521,2324.41967871486,-1.15130260521042,11.1148296593186,5.90000881786057,86.9957142857143,324,346,1.40227925096396,0.224370503597122,0.583166332665331,0.127147766323024,0.872852233676976,0.583166332665331,0.331730769230769,0.3,0,0.936416184971098,0.714,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",48.3,"Fastball",11.1742980112593,"Nick Martinez's Cutter: 89.2 mph, 12.7% whiffs","outcome_shape_usage_percentile_v1",1017
