"challenge_type","season","player_id","player_name","team","challenge_opportunities","reasonable_opportunities","challenges","overturns","failed_challenges","expected_challenges","expected_overturns","overturns_vs_expected","challenge_runs","runs_vs_expected","strikeout_flips","walk_flips","challenge_rate","expected_challenge_rate","overturn_rate","reliability","source","model_version","source_through","generated_at_utc"
"pitcher",2026,"621242","Edwin Díaz","LAD",106,6,1,0,1,3.34756175422914,1.82925193210641,-1.31094210998367,-0.21,-0.192503572778617,0,0,0.00943396226415094,0.0315807712663127,0,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"571510","Matthew Boyd","CHC",620,36,1,0,1,11.7669355799175,7.06102890455609,-3.35512222919464,-0.21,-0.196959977117538,0,0,0.00161290322580645,0.0189789283547057,0,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"643377","Griffin Jax","TB",552,30,1,0,1,10.1132954658856,6.23726792369333,-3.36124038150103,-0.21,-0.197409792476417,0,0,0.00181159420289855,0.0183211874381986,0,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"683409","Angel Chivilli","NYY",81,2,1,0,1,0.990203955159665,0.52117349019388,-1.05214302522809,-0.21,-0.198286559701866,0,0,0.0123456790123457,0.0122247401871564,0,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"678394","Brayan Bello","BOS",621,41,1,0,1,14.1183356919945,8.08756821432238,-3.05680073665021,-0.21,-0.199521001860134,0,0,0.00161030595813205,0.0227348400837271,0,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"700669","Gordon Graceffo","STL",404,21,1,0,1,9.85614930744776,5.08284700839127,-1.30954470933479,-0.21,-0.200190329485911,0,0,0.00247524752475248,0.0243964091768509,0,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"607625","Seth Lugo","KC",926,63,1,0,1,19.8715604269462,12.1254412282758,-5.37932202960545,-0.21,-0.20141771060196,0,0,0.00107991360691145,0.0214595684956222,0,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"643410","Mark Leiter Jr.","ATH",146,8,1,0,1,3.32644901398419,1.70228583378982,-1.07812265359545,-0.21,-0.202135588218883,0,0,0.00684931506849315,0.0227838973560561,0,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"700712","Walbert Ureña","LAA",834,56,1,0,1,19.0346386773265,12.8122956676932,-7.58995265805988,-0.21,-0.202447674690671,0,0,0.00119904076738609,0.0228233077665786,0,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"642701","Dennis Santana","PIT",201,11,1,0,1,4.74974611649265,2.90207145377845,-2.05439679106425,-0.21,-0.202556864085498,0,0,0.00497512437810945,0.0236305776939933,0,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"664353","José Urquidy","CWS",135,13,1,0,1,4.76408029119166,3.8468452656763,-3.92961024016094,-0.21,-0.203332054172046,0,0,0.00740740740740741,0.0352894836384568,0,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"676395","Robert Garcia","TEX",73,5,1,0,1,2.17549424037685,1.08303184203234,-0.990569443687837,-0.21,-0.203477039934614,0,0,0.0136986301369863,0.0298012909640664,0,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"500779","Jose Quintana","COL",277,24,1,0,1,6.2848709967158,3.82093815588906,-2.35700531506231,-0.21,-0.20426292195873,0,0,0.0036101083032491,0.0226890649700931,0,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"693645","Cam Schlittler","NYY",897,46,1,0,1,16.0089744679457,8.88665656218166,-2.7643386564176,-0.21,-0.206675703028868,0,0,0.00111482720178372,0.017847240209527,0,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"660853","Enyel De Los Santos","HOU",351,17,1,0,1,5.87749089594253,2.95324819940907,-1.02900550287561,-0.21,-0.206714468611507,0,0,0.00284900284900285,0.0167449883075286,0,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"622554","Seranthony Domínguez","CWS",282,24,1,0,1,9.44401020169695,6.37072655529207,-4.29744290888719,-0.21,-0.207352380866082,0,0,0.00354609929078014,0.033489397878358,0,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"679885","Justin Martinez","AZ",60,7,1,0,1,3.89092071091318,2.44977610985198,-2.00863150879079,-0.21,-0.207447273523278,0,0,0.0166666666666667,0.0648486785152196,0,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"680767","Victor Vodnik","MIA",304,24,1,0,1,6.96251216186361,3.12058273940755,-0.2786533169515,-0.21,-0.207734038321561,0,0,0.00328947368421053,0.0229030005324461,0,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"650556","Bryan Abreu","HOU",297,18,1,0,1,8.1574247767581,4.81961502979682,-2.48180528283554,-0.21,-0.208230856080052,0,0,0.00336700336700337,0.0274660766894212,0,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"624133","Ranger Suarez","BOS",789,36,1,0,1,11.6170627098272,6.41790389747227,-2.21874508511735,-0.21,-0.208399111022903,0,0,0.00126742712294043,0.0147237803673349,0,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"677020","Josh Walker","BAL",145,8,1,0,1,2.63239833889452,1.74519805070508,-1.85799776251564,-0.21,-0.209504993874444,0,0,0.00689655172413793,0.0181544713027208,0,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"676974","Max Meyer","MIA",651,43,1,0,1,14.4946651043521,9.85027888402451,-6.20589266369688,-0.21,-0.209598131067951,0,0,0.00153609831029186,0.0222652305750417,0,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"670990","Yohan Ramírez","PIT",407,42,1,0,1,13.893715556411,7.7460085070395,-2.59830145766797,-0.21,-0.209732764973786,0,0,0.00245700245700246,0.0341368932589952,0,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"663687","Hogan Harris","ATH",437,47,5,2,3,17.7009725623606,11.0714636816704,-5.44195480098021,-0.140810646530631,-0.245598442083343,0,1,0.011441647597254,0.0405056580374384,0.4,0.333333333333333,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"642547","Freddy Peralta","TB",1065,48,7,4,3,15.5849543687115,10.2524989557352,-3.92004354275889,0.0197912368938609,-0.266611063530077,1,0,0.00657276995305164,0.0146337599706211,0.571428571428571,0.411764705882353,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"680732","Sean Burke","CWS",850,49,2,0,2,18.756045583807,11.2615379581877,-5.76703033256833,-0.42,-0.304294433898921,0,0,0.00235294117647059,0.0220659359809495,0,0.166666666666667,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"696149","Bubba Chandler","PIT",939,57,3,1,2,17.5239790836986,10.0490046349726,-3.57403018624663,-0.362068899853617,-0.32062921969174,0,0,0.00319488817891374,0.0186623845406801,0.333333333333333,0.230769230769231,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"666808","Camilo Doval","NYY",318,21,3,1,2,7.44114121791565,3.94766737798067,-1.45419353804569,-0.344813598901976,-0.347816833101506,0,0,0.00943396226415094,0.0233998151506781,0.333333333333333,0.230769230769231,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"676534","Calvin Faucher","MIA",400,24,3,1,2,9.7160588184418,5.41813268520154,-2.12020655196129,-0.12374726464331,-0.364111666582022,1,0,0.0075,0.0242901470461045,0.333333333333333,0.230769230769231,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"674370","Osvaldo Bido","CWS",102,4,2,0,2,1.48740750964117,0.504244354289326,-1.52108119893748,-0.42,-0.367224693409474,0,0,0.0196078431372549,0.0145824265651095,0,0.166666666666667,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"527048","Martín Pérez","ATL",834,56,2,0,2,16.3068289616363,8.51168380044149,-2.71653863924663,-0.42,-0.391537792150969,0,0,0.00239808153477218,0.0195525527117942,0,0.166666666666667,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"677952","Braxton Ashcraft","PIT",704,52,2,0,2,17.2102143107663,12.5228845669112,-9.83555482305606,-0.42,-0.404482044708087,0,0,0.00284090909090909,0.0244463271459749,0,0.166666666666667,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"669461","Matthew Liberatore","STL",924,46,2,0,2,17.4139660475349,11.4651880702659,-7.51641009299686,-0.42,-0.405944954359382,0,0,0.00216450216450216,0.0188462836012283,0,0.166666666666667,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"669923","George Kirby","SEA",876,56,5,1,4,19.1012429191994,9.62222476362658,-3.14320660805375,-0.560450712834687,-0.509867350016618,1,0,0.00570776255707763,0.0218050718255701,0.2,0.333333333333333,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"669358","Shane Baz","BAL",992,63,5,2,3,25.343450082279,17.3165318079598,-10.2896135336405,-0.498448415415314,-0.529141140965034,0,0,0.00504032258064516,0.0255478327442328,0.4,0.333333333333333,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"666974","Yennier Cano","BAL",251,16,3,0,3,7.05151835279806,3.43977800905543,-2.8280376653128,-0.63,-0.555704929048281,0,0,0.0119521912350598,0.0280936986167253,0,0.230769230769231,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"642397","Gregory Soto","PIT",310,20,5,1,4,7.26007748114857,3.25999867420941,-2.25991986727024,-0.778349579721739,-0.706711203344174,0,0,0.0161290322580645,0.0234196047778986,0.2,0.333333333333333,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"650911","Cristopher Sánchez","PHI",985,50,5,0,5,20.0591891993869,11.9291577923142,-8.7991263852415,-1.05,-0.956451764580363,0,0,0.0050761421319797,0.020364659085672,0,0.333333333333333,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"680574","Matt McLain","CIN",336,68,6,6,0,18.6607854180716,10.078255026084,4.5042753659036,2.56956751268681,1.79673040764981,1,3,0.0178571428571429,0.0555380518394988,1,0.375,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"663886","Tyler Stephenson","CIN",287,45,7,6,1,16.4817082630001,7.26957465514606,6.94255895270796,0.872620640575266,1.72141385939966,2,1,0.024390243902439,0.0574275549233452,0.857142857142857,0.411764705882353,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"668930","Brice Turang","MIL",439,58,6,5,1,14.3631895611637,5.99804670317479,6.36709615481415,0.531747736935585,1.61978963082325,1,1,0.0136674259681093,0.032717971665521,0.833333333333333,0.375,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"682998","Corbin Carroll","AZ",370,44,8,6,2,13.0786415352478,4.49445640196358,8.08972873132062,0.421233986203086,1.60569646997651,2,0,0.0216216216216216,0.035347679824994,0.75,0.444444444444444,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"805811","Bryce Eldridge","SF",283,46,21,13,8,15.7924441242401,8.18220096388289,4.42804219647434,1.81517691248311,1.58171738874066,4,2,0.0742049469964664,0.0558036894849474,0.619047619047619,0.67741935483871,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"663728","Cal Raleigh","SEA",250,37,20,12,8,15.1728578830461,7.2996127937257,4.57363229559466,2.71917635589576,1.55737497910521,7,5,0.08,0.0606914315321842,0.6,0.666666666666667,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"691016","Tyler Soderstrom","ATH",251,42,6,4,2,12.3137361627117,4.78433063150975,4.74507489969224,0.451550409101041,1.48785378914677,1,2,0.0239043824701195,0.0490587098116005,0.666666666666667,0.375,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"682985","Riley Greene","DET",310,51,13,9,4,18.0780890614561,8.58169691772673,5.91469522600267,1.01190308213752,1.45294825965507,4,1,0.0419354838709677,0.0583164163272778,0.692307692307692,0.565217391304348,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"682928","CJ Abrams","WSH",328,40,14,12,2,11.031327754332,5.73143039934034,9.56846695565134,1.05264785846161,1.41626967792042,1,2,0.0426829268292683,0.0336320968119879,0.857142857142857,0.583333333333333,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"621493","Taylor Ward","SEA",553,90,15,8,7,26.8038253590755,11.1135348383062,5.57675568246317,0.557338135824604,1.39168658944511,3,3,0.027124773960217,0.0484698469422704,0.533333333333333,0.6,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"670623","Isaac Paredes","HOU",443,62,15,11,4,18.3318800151103,9.40135378130816,6.52917245249402,1.15886425062581,1.38150002411857,3,2,0.0338600451467269,0.0413812189957344,0.733333333333333,0.6,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"672515","Gabriel Moreno","AZ",472,67,23,16,7,19.6885376551596,10.6375466707623,7.41344431363505,1.18244071463099,1.37312634393029,2,1,0.048728813559322,0.0417130035066942,0.695652173913043,0.696969696969697,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"687551","Drew Gilbert","SF",259,32,10,7,3,10.7481476283383,4.77913820919696,5.1898712099444,1.12204717587654,1.35348636460545,3,3,0.0386100386100386,0.0414986394916537,0.7,0.5,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"669394","Jake Burger","TEX",326,62,19,12,7,16.8559579711216,9.39037896914263,3.07520003283628,2.2909314336946,1.29252368674769,5,2,0.0582822085889571,0.0517053925494526,0.631578947368421,0.655172413793103,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"673548","Seiya Suzuki","CHC",465,75,16,12,4,23.6739594714542,11.7020699156046,8.26981964024503,1.23478226884248,1.28832868491084,3,1,0.0344086021505376,0.0509117407988262,0.75,0.615384615384615,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"701807","Carson Benge","NYM",401,48,10,7,3,16.1389597134275,7.19187979914984,5.75520011512782,0.594124761700526,1.27806779659454,1,2,0.0249376558603491,0.0402467823277494,0.7,0.5,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"521692","Salvador Perez","KC",254,31,9,8,1,7.98173153439425,4.0240053171022,6.93372090018986,0.868016812558767,1.26181825610427,1,1,0.0354330708661417,0.03142413989919,0.888888888888889,0.473684210526316,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"687093","Vaughn Grissom","LAA",266,37,11,7,4,13.3245715436732,6.94754836281,2.42947481805319,1.76628798798136,1.1354979839163,4,1,0.0413533834586466,0.0500923742243353,0.636363636363636,0.523809523809524,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"676914","Davis Schneider","TOR",124,28,16,13,3,6.93604018331049,4.21921067140827,8.49761884049395,1.18148384619076,1.11991510450377,1,1,0.129032258064516,0.0559358079299233,0.8125,0.615384615384615,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"661388","William Contreras","MIL",301,52,8,6,2,13.4778113907373,6.97680168316721,3.52420802440293,0.68530466503031,1.06940162174735,1,0,0.026578073089701,0.0447767820290277,0.75,0.444444444444444,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"656775","Cedric Mullins","TB",235,38,12,10,2,10.9873952245936,7.30770818406946,4.3719788564547,1.6415090466229,1.06808023769521,1,2,0.051063829787234,0.0467548732961431,0.833333333333333,0.545454545454545,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"664702","Myles Straw","TOR",243,33,13,9,4,9.65442599537411,4.67262844879794,5.30916909777823,0.801373244745068,1.05517023150893,2,1,0.0534979423868313,0.0397301481291116,0.692307692307692,0.565217391304348,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"680869","Zack Gelof","ATH",245,40,13,10,3,11.8371476177367,6.59325305162698,5.65064151448272,1.47798910649072,1.05177394248793,2,1,0.0530612244897959,0.0483148882356599,0.769230769230769,0.565217391304348,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"669707","Jared Triolo","PIT",219,42,2,2,0,12.6039648572898,6.00127689103249,2.60141107522476,0.406233159474927,1.04845508808954,2,0,0.0091324200913242,0.0575523509465286,1,0.166666666666667,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"670541","Yordan Alvarez","HOU",369,39,2,1,1,10.7445896339561,3.26857284898735,4.20744393598139,-0.131546651307666,1.03577346143402,0,0,0.00542005420054201,0.0291181290893119,0.5,0.166666666666667,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"664770","Nathan Lukes","TOR",243,22,0,0,0,7.14916210754391,1.62971001613739,3.88974207526913,0,1.02548893160853,0,0,0,0.029420420195654,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"701538","Jackson Merrill","SD",231,29,4,3,1,9.44758742871203,3.66941871004037,4.10875000863129,0.631876315789381,1.01596784434775,2,1,0.0173160173160173,0.0408986468775412,0.75,0.285714285714286,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"657041","Lane Thomas","ATL",284,50,8,4,4,15.094816829535,5.24907350940513,4.59666981072475,-0.470325365038435,1.01295577763669,0,0,0.028169014084507,0.0531507634842782,0.5,0.444444444444444,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"669016","Brandon Marsh","PHI",274,34,3,2,1,10.13175270197,4.01997533728288,3.09180202740421,0.0421439172231975,1.01099587939858,0,0,0.0109489051094891,0.0369771996422262,0.666666666666667,0.230769230769231,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"668885","Austin Martin","MIN",221,40,20,11,9,11.0037906980975,5.08455835694791,2.83467398420168,0.88664439108998,1.00161266523452,2,4,0.0904977375565611,0.0497909081361878,0.55,0.666666666666667,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"518692","Freddie Freeman","LAD",269,43,6,5,1,12.1364405273547,6.55982131873386,3.01679788988701,1.44394743424991,0.999647108634529,2,3,0.0223048327137546,0.0451168792838466,0.833333333333333,0.375,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"686469","Vinnie Pasquantino","KC",253,32,5,4,1,8.31399256095415,3.35435498401409,4.60528259292597,0.376331243530643,0.994179694425624,0,1,0.0197628458498024,0.0328616306757081,0.8,0.333333333333333,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"805808","Kevin McGonigle","DET",413,69,29,19,10,19.6786282441586,10.4582876359708,7.76205297221711,1.19986647222105,0.989232386715462,3,3,0.0702179176755448,0.0476480102764132,0.655172413793103,0.743589743589744,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"641343","Jake Bauers","MIL",363,59,13,8,5,16.5853745787803,8.18241289189525,3.22054879498978,0.450870030650457,0.975835504744382,3,1,0.0358126721763085,0.0456897371316261,0.615384615384615,0.565217391304348,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"802139","JJ Wetherholt","STL",410,60,9,5,4,16.0721818799137,7.13526970242083,2.80164247507202,-0.138189575389448,0.91016593783034,0,1,0.0219512195121951,0.0392004436095456,0.555555555555556,0.473684210526316,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"686681","Michael Massey","KC",220,24,7,6,1,8.0138731535401,4.60255400647495,3.8087651405902,1.03547533733097,0.905344635568637,2,1,0.0318181818181818,0.036426696152455,0.857142857142857,0.411764705882353,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"665487","Fernando Tatis Jr.","SD",333,42,6,4,2,11.483174414795,6.05830892510143,1.3665565645921,1.12912449019998,0.861071441127319,2,1,0.018018018018018,0.0344840072516365,0.666666666666667,0.375,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"680474","Max Schuemann","NYY",60,13,9,7,2,4.1459917754796,2.19233002766769,4.76133172014421,0.975071417018329,0.857431753353426,0,1,0.15,0.0690998629246599,0.777777777777778,0.473684210526316,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"678218","Brandon Valenzuela","TOR",142,21,9,7,2,8.40308917628095,4.59948449443174,4.20412018741747,0.800237444406527,0.852279825684603,3,0,0.0633802816901408,0.0591766843400067,0.777777777777778,0.473684210526316,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"701350","Roman Anthony","BOS",161,16,4,2,2,6.58477334196056,1.50459964073268,3.57557406049519,0.226276262703353,0.845762208812814,1,1,0.0248447204968944,0.0408992133041028,0.5,0.285714285714286,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"695657","Colson Montgomery","CWS",250,34,3,2,1,11.8027519588044,4.81959479060543,3.16356237759353,1.0814290940183,0.835631570049831,1,1,0.012,0.0472110078352175,0.666666666666667,0.230769230769231,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"702616","Jackson Holliday","BAL",212,37,4,2,2,10.9132209880423,3.8411197424005,3.2309815032413,0.050124055549666,0.817704846192592,1,1,0.0188679245283019,0.0514774574907655,0.5,0.285714285714286,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"608324","Alex Bregman","CHC",522,80,26,13,13,20.6629423907943,8.22719927258658,4.20854384562117,-0.397702405157324,0.775496378583491,1,2,0.0498084291187739,0.0395841808252765,0.5,0.722222222222222,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"batter",2026,"666181","Will Benson","CIN",70,13,4,3,1,4.31860731480169,1.30850301420255,3.70160128639659,0.497563603418249,0.774228979544724,1,1,0.0571428571428571,0.0616943902114528,0.75,0.285714285714286,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
