"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",12,"663837","Matt Vierling","Detroit Tigers","hitter",77.6,"0.776 OPS","Two-strike OPS","17 hits, 5 walks, and 23 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",13,"650333","Luis Arraez","San Francisco Giants","hitter",77.4,"0.774 OPS","Two-strike OPS","21 hits, 7 walks, and 8 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",14,"800325","Luis Lara","Milwaukee Brewers","hitter",76.9,"0.769 OPS","Two-strike OPS","4 hits, 3 walks, and 4 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",15,"680777","Ryan Jeffers","Minnesota Twins","hitter",76.7,"0.767 OPS","Two-strike OPS","12 hits, 9 walks, and 15 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",16,"807712","Luke Keaschall","Minnesota Twins","hitter",76.7,"0.767 OPS","Two-strike OPS","14 hits, 9 walks, and 21 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",17,"545361","Mike Trout","Los Angeles Angels","hitter",76.2,"0.762 OPS","Two-strike OPS","13 hits, 12 walks, and 31 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",18,"656811","Ryan O'Hearn","Pittsburgh Pirates","hitter",74.4,"0.744 OPS","Two-strike OPS","30 hits, 8 walks, and 50 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",19,"672515","Gabriel Moreno","Arizona Diamondbacks","hitter",73.9,"0.739 OPS","Two-strike OPS","28 hits, 7 walks, and 21 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",20,"650859","Luis Rengifo","San Diego Padres","hitter",73.5,"0.735 OPS","Two-strike OPS","8 hits, 1 walks, and 5 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",21,"682848","Endy Rodríguez","Pittsburgh Pirates","hitter",72.4,"0.724 OPS","Two-strike OPS","7 hits, 11 walks, and 20 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",22,"668930","Brice Turang","Milwaukee Brewers","hitter",72.2,"0.722 OPS","Two-strike OPS","33 hits, 17 walks, and 67 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",23,"669364","Xavier Edwards","Miami Marlins","hitter",71.6,"0.716 OPS","Two-strike OPS","16 hits, 10 walks, and 18 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",24,"682663","Agustín Ramírez","Miami Marlins","hitter",71.5,"0.715 OPS","Two-strike OPS","9 hits, 7 walks, and 19 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",25,"693307","Dillon Dingler","Detroit Tigers","hitter",71.1,"0.711 OPS","Two-strike OPS","31 hits, 4 walks, and 65 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",26,"808982","Jung Hoo Lee","San Francisco Giants","hitter",71,"0.710 OPS","Two-strike OPS","31 hits, 5 walks, and 30 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",27,"683748","Victor Mesa Jr.","Tampa Bay Rays","hitter",70.9,"0.709 OPS","Two-strike OPS","7 hits, 3 walks, and 17 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",28,"691788","Joe Mack","Miami Marlins","hitter",70.9,"0.709 OPS","Two-strike OPS","5 hits, 2 walks, and 16 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",29,"649966","Luis Urías","Toronto Blue Jays","hitter",70.8,"0.708 OPS","Two-strike OPS","4 hits, 2 walks, and 4 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",30,"571970","Max Muncy","Los Angeles Dodgers","hitter",70.6,"0.706 OPS","Two-strike OPS","28 hits, 12 walks, and 56 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",31,"656577","Alex Jackson","Minnesota Twins","hitter",70.6,"0.706 OPS","Two-strike OPS","4 hits, 0 walks, and 7 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",32,"666160","Mickey Moniak","Colorado Rockies","hitter",70.2,"0.702 OPS","Two-strike OPS","14 hits, 5 walks, and 36 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",33,"545341","Randal Grichuk","Chicago White Sox","hitter",69.9,"0.699 OPS","Two-strike OPS","9 hits, 3 walks, and 26 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",34,"553869","Elias Díaz","Texas Rangers","hitter",69.8,"0.698 OPS","Two-strike OPS","8 hits, 1 walks, and 14 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",35,"665161","Jeremy Peña","Houston Astros","hitter",69.8,"0.698 OPS","Two-strike OPS","12 hits, 2 walks, and 21 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",36,"668885","Austin Martin","Minnesota Twins","hitter",69.8,"0.698 OPS","Two-strike OPS","9 hits, 7 walks, and 15 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",37,"672695","Geraldo Perdomo","Arizona Diamondbacks","hitter",69.3,"0.693 OPS","Two-strike OPS","16 hits, 19 walks, and 26 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",38,"667472","Dane Myers","Cincinnati Reds","hitter",68.8,"0.688 OPS","Two-strike OPS","8 hits, 5 walks, and 15 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",39,"682818","Yohendrick Piñango","Toronto Blue Jays","hitter",68.2,"0.682 OPS","Two-strike OPS","13 hits, 3 walks, and 19 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",40,"676369","Nelson Velázquez","St. Louis Cardinals","hitter",67.8,"0.678 OPS","Two-strike OPS","3 hits, 4 walks, and 12 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",41,"699013","Esmerlyn Valdez","Pittsburgh Pirates","hitter",67.6,"0.676 OPS","Two-strike OPS","11 hits, 6 walks, and 43 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",42,"696285","Jacob Young","Washington Nationals","hitter",67,"0.670 OPS","Two-strike OPS","11 hits, 2 walks, and 16 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",43,"595978","Austin Hedges","Cleveland Guardians","hitter",66.7,"0.667 OPS","Two-strike OPS","12 hits, 1 walks, and 14 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",44,"605141","Mookie Betts","Los Angeles Dodgers","hitter",66.2,"0.662 OPS","Two-strike OPS","20 hits, 9 walks, and 27 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",45,"663616","Trevor Larnach","Minnesota Twins","hitter",65.9,"0.659 OPS","Two-strike OPS","14 hits, 6 walks, and 15 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",46,"671739","Michael Harris II","Atlanta Braves","hitter",65.8,"0.658 OPS","Two-strike OPS","32 hits, 2 walks, and 47 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",47,"687231","Darell Hernaiz","Athletics","hitter",65.4,"0.654 OPS","Two-strike OPS","4 hits, 3 walks, and 6 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",48,"643217","Andrew Benintendi","Chicago White Sox","hitter",65.3,"0.653 OPS","Two-strike OPS","16 hits, 10 walks, and 37 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",49,"682626","Francisco Alvarez","New York Mets","hitter",65.3,"0.653 OPS","Two-strike OPS","14 hits, 6 walks, and 30 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",50,"681715","Heriberto Hernández","Miami Marlins","hitter",64.9,"0.649 OPS","Two-strike OPS","10 hits, 5 walks, and 32 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",51,"622268","Donovan Walton","Athletics","hitter",64.9,"0.649 OPS","Two-strike OPS","3 hits, 5 walks, and 11 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",52,"683734","Andrew Vaughn","Milwaukee Brewers","hitter",64.9,"0.649 OPS","Two-strike OPS","12 hits, 5 walks, and 15 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",53,"676391","Ernie Clement","Toronto Blue Jays","hitter",64.6,"0.646 OPS","Two-strike OPS","31 hits, 1 walks, and 27 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",54,"676475","Alec Burleson","St. Louis Cardinals","hitter",64.6,"0.646 OPS","Two-strike OPS","29 hits, 10 walks, and 41 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",55,"688363","Graham Pauley","Miami Marlins","hitter",64.3,"0.643 OPS","Two-strike OPS","7 hits, 2 walks, and 16 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",56,"575929","Willson Contreras","Boston Red Sox","hitter",64.3,"0.643 OPS","Two-strike OPS","21 hits, 11 walks, and 52 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",57,"650490","Yandy Díaz","Tampa Bay Rays","hitter",64,"0.640 OPS","Two-strike OPS","27 hits, 13 walks, and 38 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",58,"683011","Anthony Volpe","New York Yankees","hitter",63.9,"0.639 OPS","Two-strike OPS","13 hits, 11 walks, and 31 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",59,"671277","Luis García Jr.","Washington Nationals","hitter",63.7,"0.637 OPS","Two-strike OPS","23 hits, 3 walks, and 37 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",60,"624431","Jose Trevino","Cincinnati Reds","hitter",63.6,"0.636 OPS","Two-strike OPS","5 hits, 0 walks, and 6 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",61,"672761","Wenceel Pérez","Detroit Tigers","hitter",63.4,"0.634 OPS","Two-strike OPS","6 hits, 2 walks, and 10 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",62,"811965","Joshua Kuroda-Grauer","Athletics","hitter",63.3,"0.633 OPS","Two-strike OPS","9 hits, 0 walks, and 7 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",63,"663604","Brandon Lockridge","Milwaukee Brewers","hitter",63.3,"0.633 OPS","Two-strike OPS","8 hits, 4 walks, and 12 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",64,"677870","Leo Jiménez","Miami Marlins","hitter",63.2,"0.632 OPS","Two-strike OPS","12 hits, 4 walks, and 20 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",65,"805811","Bryce Eldridge","San Francisco Giants","hitter",62.9,"0.629 OPS","Two-strike OPS","21 hits, 12 walks, and 54 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",66,"678554","Curtis Mead","Washington Nationals","hitter",62.8,"0.628 OPS","Two-strike OPS","23 hits, 8 walks, and 41 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",67,"669242","Tommy Edman","Los Angeles Dodgers","hitter",62.8,"0.628 OPS","Two-strike OPS","10 hits, 4 walks, and 17 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",68,"679822","Justin Foscue","Texas Rangers","hitter",62.8,"0.628 OPS","Two-strike OPS","6 hits, 5 walks, and 18 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",69,"608348","Carson Kelly","Chicago Cubs","hitter",62.8,"0.628 OPS","Two-strike OPS","10 hits, 9 walks, and 19 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",70,"645277","Ozzie Albies","Atlanta Braves","hitter",62.6,"0.626 OPS","Two-strike OPS","31 hits, 8 walks, and 54 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",71,"691718","Pete Crow-Armstrong","Chicago Cubs","hitter",62.6,"0.626 OPS","Two-strike OPS","22 hits, 21 walks, and 71 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",72,"680757","Steven Kwan","Cleveland Guardians","hitter",62.6,"0.626 OPS","Two-strike OPS","24 hits, 15 walks, and 28 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"two_strike_escape_artist","Two-Strike Escape Artist","Who keeps producing after the pitcher reaches the doorstep?","OPS proxy in plate appearances that reached two strikes",73,"666126","Carlos Cortes","Athletics","hitter",62.2,"0.622 OPS","Two-strike OPS","20 hits, 5 walks, and 24 strikeouts after reaching two strikes.","Minimum 15 two-strike PA",3.38,4.88,69.6,86.3,FALSE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
