"batter_id","player_name","team","pitches","swings","whiffs","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"679529","Spencer Torkelson","Detroit Tigers",1716,744,222,890,206,538,443,0.433566433566434,0.298387096774194,0.231460674157303,0.823420074349442,46.7,"pitch_level_chase_contact_profile_v1",232,"2026-07-24","2026-07-25 04:05:31 UTC"
"686948","Drake Baldwin","Atlanta Braves",1380,683,153,757,256,427,375,0.494927536231884,0.224011713030747,0.338177014531044,0.878220140515222,46.7,"pitch_level_chase_contact_profile_v1",233,"2026-07-24","2026-07-25 04:05:31 UTC"
"624413","Pete Alonso","Baltimore Orioles",1878,830,217,1026,274,556,466,0.4419595314164,0.26144578313253,0.267056530214425,0.838129496402878,46.6,"pitch_level_chase_contact_profile_v1",234,"2026-07-24","2026-07-25 04:05:31 UTC"
"645302","Victor Robles","Seattle Mariners",411,227,50,223,84,143,129,0.552311435523114,0.220264317180617,0.376681614349776,0.902097902097902,46.6,"pitch_level_chase_contact_profile_v1",235,"2026-07-24","2026-07-25 04:05:31 UTC"
"677800","Wilyer Abreu","Boston Red Sox",1701,833,176,896,278,555,473,0.489711934156379,0.211284513805522,0.310267857142857,0.852252252252252,46.6,"pitch_level_chase_contact_profile_v1",236,"2026-07-24","2026-07-25 04:05:31 UTC"
"592885","Christian Yelich","Milwaukee Brewers",1297,574,165,662,151,423,343,0.442559753276793,0.287456445993031,0.22809667673716,0.810874704491726,46.5,"pitch_level_chase_contact_profile_v1",237,"2026-07-24","2026-07-25 04:05:31 UTC"
"663698","Joey Bart","Atlanta Braves",423,198,51,224,70,128,112,0.468085106382979,0.257575757575758,0.3125,0.875,46.2,"pitch_level_chase_contact_profile_v1",238,"2026-07-24","2026-07-25 04:05:31 UTC"
"663604","Brandon Lockridge","Milwaukee Brewers",413,181,41,208,62,119,101,0.438256658595642,0.226519337016575,0.298076923076923,0.848739495798319,46,"pitch_level_chase_contact_profile_v1",239,"2026-07-24","2026-07-25 04:05:31 UTC"
"677587","Brayan Rocchio","Cleveland Guardians",1511,753,159,805,268,480,416,0.498345466578425,0.211155378486056,0.332919254658385,0.866666666666667,46,"pitch_level_chase_contact_profile_v1",240,"2026-07-24","2026-07-25 04:05:31 UTC"
"682829","Elly De La Cruz","Cincinnati Reds",1502,620,163,792,207,413,342,0.412782956058589,0.262903225806452,0.261363636363636,0.828087167070218,45.9,"pitch_level_chase_contact_profile_v1",241,"2026-07-24","2026-07-25 04:05:31 UTC"
"678489","Jorge Barrosa","Arizona Diamondbacks",595,259,64,323,97,162,139,0.435294117647059,0.247104247104247,0.30030959752322,0.858024691358025,45.4,"pitch_level_chase_contact_profile_v1",242,"2026-07-24","2026-07-25 04:05:31 UTC"
"691176","Jasson Domínguez","New York Yankees",613,323,69,336,122,201,178,0.526916802610114,0.213622291021672,0.363095238095238,0.885572139303483,45.4,"pitch_level_chase_contact_profile_v1",243,"2026-07-24","2026-07-25 04:05:31 UTC"
"621043","Carlos Correa","Houston Astros",582,262,55,323,104,158,135,0.450171821305842,0.209923664122137,0.321981424148607,0.854430379746835,45.3,"pitch_level_chase_contact_profile_v1",244,"2026-07-24","2026-07-25 04:05:31 UTC"
"641680","Jonah Heim","Athletics",720,363,77,370,124,239,207,0.504166666666667,0.212121212121212,0.335135135135135,0.866108786610879,45.1,"pitch_level_chase_contact_profile_v1",245,"2026-07-24","2026-07-25 04:05:31 UTC"
"691458","Blaze Jordan","St. Louis Cardinals",376,203,40,190,67,136,118,0.539893617021277,0.197044334975369,0.352631578947368,0.867647058823529,45.1,"pitch_level_chase_contact_profile_v1",246,"2026-07-24","2026-07-25 04:05:31 UTC"
"682668","Luisangel Acuña","Chicago White Sox",574,293,68,311,109,184,163,0.510452961672474,0.232081911262799,0.35048231511254,0.885869565217391,44.9,"pitch_level_chase_contact_profile_v1",247,"2026-07-24","2026-07-25 04:05:31 UTC"
"656775","Cedric Mullins","Tampa Bay Rays",1357,683,146,712,221,457,387,0.503316138540899,0.213762811127379,0.310393258426966,0.846827133479212,44.6,"pitch_level_chase_contact_profile_v1",248,"2026-07-24","2026-07-25 04:05:31 UTC"
"671976","Tristan Peters","Chicago White Sox",1093,608,120,546,190,417,361,0.556267154620311,0.197368421052632,0.347985347985348,0.865707434052758,44.5,"pitch_level_chase_contact_profile_v1",249,"2026-07-24","2026-07-25 04:05:31 UTC"
"687231","Darell Hernaiz","Athletics",519,263,53,280,100,163,142,0.506743737957611,0.201520912547529,0.357142857142857,0.871165644171779,44.2,"pitch_level_chase_contact_profile_v1",250,"2026-07-24","2026-07-25 04:05:31 UTC"
"624428","Adam Frazier","Los Angeles Angels",369,196,47,182,65,131,117,0.531165311653117,0.239795918367347,0.357142857142857,0.893129770992366,44.1,"pitch_level_chase_contact_profile_v1",251,"2026-07-24","2026-07-25 04:05:31 UTC"
"682622","Noelvi Marte","Cincinnati Reds",549,276,63,300,112,164,147,0.502732240437158,0.228260869565217,0.373333333333333,0.896341463414634,43.9,"pitch_level_chase_contact_profile_v1",252,"2026-07-24","2026-07-25 04:05:31 UTC"
"660670","Ronald Acuña Jr.","Atlanta Braves",957,434,112,541,135,299,237,0.45350052246604,0.258064516129032,0.249537892791128,0.792642140468227,43.5,"pitch_level_chase_contact_profile_v1",253,"2026-07-24","2026-07-25 04:05:31 UTC"
"457705","Andrew McCutchen","Texas Rangers",356,160,49,176,36,124,96,0.449438202247191,0.30625,0.204545454545455,0.774193548387097,43.4,"pitch_level_chase_contact_profile_v1",254,"2026-07-24","2026-07-25 04:05:31 UTC"
"668670","Jake Rogers","Detroit Tigers",428,182,48,222,59,123,101,0.425233644859813,0.263736263736264,0.265765765765766,0.821138211382114,43.3,"pitch_level_chase_contact_profile_v1",255,"2026-07-24","2026-07-25 04:05:31 UTC"
"675961","Alika Williams","Athletics",396,207,49,195,68,138,122,0.522727272727273,0.236714975845411,0.348717948717949,0.884057971014493,43.3,"pitch_level_chase_contact_profile_v1",256,"2026-07-24","2026-07-25 04:05:31 UTC"
"605137","Josh Bell","Minnesota Twins",1607,821,182,854,267,553,469,0.510889856876167,0.221680876979294,0.312646370023419,0.848101265822785,43.2,"pitch_level_chase_contact_profile_v1",257,"2026-07-24","2026-07-25 04:05:31 UTC"
"671739","Michael Harris II","Atlanta Braves",1409,788,179,770,343,445,405,0.559261887863733,0.227157360406091,0.445454545454545,0.910112359550562,43.2,"pitch_level_chase_contact_profile_v1",258,"2026-07-24","2026-07-25 04:05:31 UTC"
"621438","Tyrone Taylor","New York Mets",512,258,57,266,95,163,143,0.50390625,0.22093023255814,0.357142857142857,0.877300613496933,43.1,"pitch_level_chase_contact_profile_v1",259,"2026-07-24","2026-07-25 04:05:31 UTC"
"695734","Daylen Lile","Washington Nationals",1514,839,176,809,301,537,472,0.554161162483487,0.209773539928486,0.372064276885043,0.878957169459963,43,"pitch_level_chase_contact_profile_v1",260,"2026-07-24","2026-07-25 04:05:31 UTC"
"665804","Miguel Amaya","Chicago Cubs",710,310,75,406,115,195,160,0.436619718309859,0.241935483870968,0.283251231527094,0.82051282051282,42.5,"pitch_level_chase_contact_profile_v1",261,"2026-07-24","2026-07-25 04:05:31 UTC"
"664023","Ian Happ","Chicago Cubs",1786,790,230,927,225,563,448,0.442329227323628,0.291139240506329,0.242718446601942,0.795737122557726,42.3,"pitch_level_chase_contact_profile_v1",262,"2026-07-24","2026-07-25 04:05:31 UTC"
"542303","Marcell Ozuna","Pittsburgh Pirates",1174,495,143,634,165,330,271,0.421635434412266,0.288888888888889,0.260252365930599,0.821212121212121,42.2,"pitch_level_chase_contact_profile_v1",263,"2026-07-24","2026-07-25 04:05:31 UTC"
"592663","J.T. Realmuto","Philadelphia Phillies",1060,507,112,547,178,329,281,0.478301886792453,0.220907297830375,0.325411334552102,0.854103343465046,42.2,"pitch_level_chase_contact_profile_v1",264,"2026-07-24","2026-07-25 04:05:31 UTC"
"656555","Rhys Hoskins","Cleveland Guardians",1210,505,151,641,141,364,281,0.417355371900826,0.299009900990099,0.21996879875195,0.771978021978022,42.2,"pitch_level_chase_contact_profile_v1",265,"2026-07-24","2026-07-25 04:05:31 UTC"
"814439","Ryan Waldschmidt","Arizona Diamondbacks",558,248,78,265,67,181,150,0.444444444444444,0.314516129032258,0.252830188679245,0.828729281767956,42.2,"pitch_level_chase_contact_profile_v1",266,"2026-07-24","2026-07-25 04:05:31 UTC"
"681351","Logan O'Hoppe","Los Angeles Angels",882,452,119,484,168,284,253,0.512471655328798,0.263274336283186,0.347107438016529,0.890845070422535,42.1,"pitch_level_chase_contact_profile_v1",267,"2026-07-24","2026-07-25 04:05:31 UTC"
"683146","Brett Baty","New York Mets",1362,662,174,684,196,466,390,0.486049926578561,0.262839879154079,0.286549707602339,0.836909871244635,42.1,"pitch_level_chase_contact_profile_v1",268,"2026-07-24","2026-07-25 04:05:31 UTC"
"686894","Joey Wiemer","Washington Nationals",335,134,41,186,49,85,71,0.4,0.305970149253731,0.263440860215054,0.835294117647059,41.9,"pitch_level_chase_contact_profile_v1",269,"2026-07-24","2026-07-25 04:05:31 UTC"
"514888","Jose Altuve","Houston Astros",1246,591,130,694,250,341,298,0.474317817014446,0.219966159052453,0.360230547550432,0.873900293255132,41.3,"pitch_level_chase_contact_profile_v1",270,"2026-07-24","2026-07-25 04:05:31 UTC"
"664983","Jake McCarthy","Colorado Rockies",1126,629,129,596,217,412,357,0.558614564831261,0.205087440381558,0.364093959731544,0.866504854368932,41.3,"pitch_level_chase_contact_profile_v1",271,"2026-07-24","2026-07-25 04:05:31 UTC"
"677942","Blaze Alexander","Baltimore Orioles",936,525,121,467,138,387,318,0.560897435897436,0.23047619047619,0.295503211991435,0.821705426356589,41.3,"pitch_level_chase_contact_profile_v1",272,"2026-07-24","2026-07-25 04:05:31 UTC"
"641933","Tyler O'Neill","Baltimore Orioles",752,352,98,401,112,240,200,0.468085106382979,0.278409090909091,0.27930174563591,0.833333333333333,41.2,"pitch_level_chase_contact_profile_v1",273,"2026-07-24","2026-07-25 04:05:31 UTC"
"680728","Adrian Del Castillo","Arizona Diamondbacks",721,342,90,381,113,229,194,0.474341192787795,0.263157894736842,0.296587926509186,0.847161572052402,40.9,"pitch_level_chase_contact_profile_v1",274,"2026-07-24","2026-07-25 04:05:31 UTC"
"642215","Weston Wilson","Seattle Mariners",328,157,48,168,46,111,93,0.478658536585366,0.305732484076433,0.273809523809524,0.837837837837838,40.5,"pitch_level_chase_contact_profile_v1",275,"2026-07-24","2026-07-25 04:05:31 UTC"
"673357","Luis Robert Jr.","New York Mets",428,208,52,234,80,128,112,0.485981308411215,0.25,0.341880341880342,0.875,40.5,"pitch_level_chase_contact_profile_v1",276,"2026-07-24","2026-07-25 04:05:31 UTC"
"545341","Randal Grichuk","Chicago White Sox",573,300,70,289,102,198,173,0.523560209424084,0.233333333333333,0.352941176470588,0.873737373737374,40.2,"pitch_level_chase_contact_profile_v1",277,"2026-07-24","2026-07-25 04:05:31 UTC"
"645277","Ozzie Albies","Atlanta Braves",1604,900,183,901,343,557,484,0.561097256857855,0.203333333333333,0.380688124306326,0.868940754039497,39.9,"pitch_level_chase_contact_profile_v1",278,"2026-07-24","2026-07-25 04:05:31 UTC"
"701398","Sal Stewart","Cincinnati Reds",1744,836,197,904,266,569,465,0.479357798165138,0.235645933014354,0.294247787610619,0.817223198594025,39.9,"pitch_level_chase_contact_profile_v1",279,"2026-07-24","2026-07-25 04:05:31 UTC"
"666181","Will Benson","Cincinnati Reds",472,205,64,249,55,150,110,0.434322033898305,0.31219512195122,0.220883534136546,0.733333333333333,39.7,"pitch_level_chase_contact_profile_v1",280,"2026-07-24","2026-07-25 04:05:31 UTC"
"694203","Denzer Guzman","Los Angeles Angels",462,249,59,225,75,174,150,0.538961038961039,0.236947791164659,0.333333333333333,0.862068965517241,39.7,"pitch_level_chase_contact_profile_v1",281,"2026-07-24","2026-07-25 04:05:31 UTC"
"660710","Rodolfo Durán","San Diego Padres",353,161,39,188,60,101,86,0.456090651558074,0.242236024844721,0.319148936170213,0.851485148514851,39.5,"pitch_level_chase_contact_profile_v1",282,"2026-07-24","2026-07-25 04:05:31 UTC"
"669003","Garrett Mitchell","Milwaukee Brewers",1375,606,205,707,160,446,347,0.440727272727273,0.338283828382838,0.226308345120226,0.778026905829596,39.5,"pitch_level_chase_contact_profile_v1",283,"2026-07-24","2026-07-25 04:05:31 UTC"
"592518","Manny Machado","San Diego Padres",1698,810,199,906,278,532,446,0.477031802120141,0.245679012345679,0.306843267108168,0.838345864661654,39.2,"pitch_level_chase_contact_profile_v1",284,"2026-07-24","2026-07-25 04:05:31 UTC"
"676356","Jonny DeLuca","Tampa Bay Rays",754,399,92,391,135,264,228,0.529177718832891,0.230576441102757,0.345268542199488,0.863636363636364,39.2,"pitch_level_chase_contact_profile_v1",285,"2026-07-24","2026-07-25 04:05:31 UTC"
"677950","Alek Thomas","Arizona Diamondbacks",352,202,45,186,79,123,109,0.573863636363636,0.222772277227723,0.424731182795699,0.886178861788618,39.2,"pitch_level_chase_contact_profile_v1",286,"2026-07-24","2026-07-25 04:05:31 UTC"
"701358","Cam Smith","Houston Astros",1553,734,199,816,236,498,414,0.472633612363168,0.271117166212534,0.28921568627451,0.831325301204819,39.2,"pitch_level_chase_contact_profile_v1",287,"2026-07-24","2026-07-25 04:05:31 UTC"
"592450","Aaron Judge","New York Yankees",1114,478,144,616,159,319,258,0.429084380610413,0.301255230125523,0.258116883116883,0.808777429467085,39.1,"pitch_level_chase_contact_profile_v1",288,"2026-07-24","2026-07-25 04:05:31 UTC"
"621020","Dansby Swanson","Chicago Cubs",1493,708,205,788,211,497,404,0.474212993971869,0.28954802259887,0.267766497461929,0.812877263581489,39.1,"pitch_level_chase_contact_profile_v1",289,"2026-07-24","2026-07-25 04:05:31 UTC"
"691740","Daniel Susac","San Francisco Giants",450,246,59,244,100,146,131,0.546666666666667,0.239837398373984,0.409836065573771,0.897260273972603,38.8,"pitch_level_chase_contact_profile_v1",290,"2026-07-24","2026-07-25 04:05:31 UTC"
"669016","Brandon Marsh","Philadelphia Phillies",1467,777,184,782,295,482,425,0.529652351738241,0.236808236808237,0.377237851662404,0.881742738589212,38.7,"pitch_level_chase_contact_profile_v1",291,"2026-07-24","2026-07-25 04:05:31 UTC"
"701762","Nick Kurtz","Athletics",1748,749,248,941,215,532,409,0.428489702517162,0.331108144192256,0.228480340063762,0.768796992481203,38.4,"pitch_level_chase_contact_profile_v1",292,"2026-07-24","2026-07-25 04:05:31 UTC"
"572233","Christian Walker","Houston Astros",1618,820,220,869,268,552,469,0.506798516687268,0.268292682926829,0.308400460299194,0.84963768115942,38.3,"pitch_level_chase_contact_profile_v1",293,"2026-07-24","2026-07-25 04:05:31 UTC"
"681715","Heriberto Hernández","Miami Marlins",974,447,139,520,131,316,252,0.458932238193018,0.310961968680089,0.251923076923077,0.79746835443038,38.3,"pitch_level_chase_contact_profile_v1",294,"2026-07-24","2026-07-25 04:05:31 UTC"
"642201","Eli White","Atlanta Braves",534,268,70,283,85,183,153,0.50187265917603,0.261194029850746,0.300353356890459,0.836065573770492,38,"pitch_level_chase_contact_profile_v1",295,"2026-07-24","2026-07-25 04:05:31 UTC"
"665019","Kody Clemens","Minnesota Twins",1419,704,166,736,237,467,394,0.496124031007752,0.235795454545455,0.322010869565217,0.843683083511777,37.9,"pitch_level_chase_contact_profile_v1",296,"2026-07-24","2026-07-25 04:05:31 UTC"
"676475","Alec Burleson","St. Louis Cardinals",1568,811,156,830,298,513,435,0.517219387755102,0.192355117139334,0.359036144578313,0.847953216374269,37.8,"pitch_level_chase_contact_profile_v1",297,"2026-07-24","2026-07-25 04:05:31 UTC"
"695490","Edwin Arroyo","Cincinnati Reds",448,266,56,223,86,180,156,0.59375,0.210526315789474,0.385650224215247,0.866666666666667,37.8,"pitch_level_chase_contact_profile_v1",298,"2026-07-24","2026-07-25 04:05:31 UTC"
"668952","Ryan Kreidler","Minnesota Twins",630,331,91,310,85,246,197,0.525396825396825,0.274924471299094,0.274193548387097,0.800813008130081,37.7,"pitch_level_chase_contact_profile_v1",299,"2026-07-24","2026-07-25 04:05:31 UTC"
"808959","Munetaka Murakami","Chicago White Sox",1270,524,214,682,147,377,260,0.41259842519685,0.408396946564886,0.215542521994135,0.689655172413793,37.6,"pitch_level_chase_contact_profile_v1",300,"2026-07-24","2026-07-25 04:05:31 UTC"
"699912","Jose Fernandez","Arizona Diamondbacks",688,325,76,363,134,191,167,0.472383720930233,0.233846153846154,0.369146005509642,0.87434554973822,37.5,"pitch_level_chase_contact_profile_v1",301,"2026-07-24","2026-07-25 04:05:31 UTC"
"660271","Shohei Ohtani","Los Angeles Dodgers",1662,750,201,903,264,486,400,0.451263537906137,0.268,0.292358803986711,0.823045267489712,37.4,"pitch_level_chase_contact_profile_v1",302,"2026-07-24","2026-07-25 04:05:31 UTC"
"656941","Kyle Schwarber","Philadelphia Phillies",1913,857,266,1035,266,591,471,0.447987454260324,0.310385064177363,0.257004830917874,0.796954314720812,37.2,"pitch_level_chase_contact_profile_v1",303,"2026-07-24","2026-07-25 04:05:31 UTC"
"682663","Agustín Ramírez","Miami Marlins",494,239,71,252,67,172,138,0.483805668016194,0.297071129707113,0.265873015873016,0.802325581395349,37.2,"pitch_level_chase_contact_profile_v1",304,"2026-07-24","2026-07-25 04:05:31 UTC"
"641598","Mitch Garver","Seattle Mariners",583,240,80,322,78,162,125,0.411663807890223,0.333333333333333,0.242236024844721,0.771604938271605,36.9,"pitch_level_chase_contact_profile_v1",305,"2026-07-24","2026-07-25 04:05:31 UTC"
"694514","Sterlin Thompson","Colorado Rockies",312,156,43,173,51,105,87,0.5,0.275641025641026,0.294797687861272,0.828571428571429,36.7,"pitch_level_chase_contact_profile_v1",306,"2026-07-24","2026-07-25 04:05:31 UTC"
"665161","Jeremy Peña","Houston Astros",895,482,123,479,165,317,274,0.53854748603352,0.255186721991701,0.34446764091858,0.864353312302839,36.5,"pitch_level_chase_contact_profile_v1",307,"2026-07-24","2026-07-25 04:05:31 UTC"
"672275","Patrick Bailey","Cleveland Guardians",880,443,108,467,152,291,247,0.503409090909091,0.243792325056433,0.325481798715203,0.848797250859107,36.5,"pitch_level_chase_contact_profile_v1",308,"2026-07-24","2026-07-25 04:05:31 UTC"
"686668","Brenton Doyle","Colorado Rockies",425,227,64,226,80,147,129,0.534117647058823,0.281938325991189,0.353982300884956,0.877551020408163,35.7,"pitch_level_chase_contact_profile_v1",309,"2026-07-24","2026-07-25 04:05:31 UTC"
"624641","Edmundo Sosa","Philadelphia Phillies",650,404,94,356,194,210,186,0.621538461538461,0.232673267326733,0.544943820224719,0.885714285714286,35.6,"pitch_level_chase_contact_profile_v1",310,"2026-07-24","2026-07-25 04:05:31 UTC"
"701678","Hao-Yu Lee","Detroit Tigers",635,316,85,325,106,210,180,0.497637795275591,0.268987341772152,0.326153846153846,0.857142857142857,35.6,"pitch_level_chase_contact_profile_v1",311,"2026-07-24","2026-07-25 04:05:31 UTC"
"664034","Ty France","San Diego Padres",1072,575,145,551,184,391,334,0.536380597014925,0.252173913043478,0.333938294010889,0.854219948849105,35.5,"pitch_level_chase_contact_profile_v1",312,"2026-07-24","2026-07-25 04:05:31 UTC"
"694728","Brice Matthews","Houston Astros",940,436,143,475,121,315,247,0.463829787234043,0.327981651376147,0.254736842105263,0.784126984126984,35.4,"pitch_level_chase_contact_profile_v1",313,"2026-07-24","2026-07-25 04:05:31 UTC"
"699013","Esmerlyn Valdez","Pittsburgh Pirates",583,253,92,309,73,180,126,0.433962264150943,0.363636363636364,0.236245954692557,0.7,35.4,"pitch_level_chase_contact_profile_v1",314,"2026-07-24","2026-07-25 04:05:31 UTC"
"592626","Joc Pederson","Texas Rangers",1245,570,155,636,187,383,313,0.457831325301205,0.271929824561404,0.294025157232704,0.817232375979112,35.2,"pitch_level_chase_contact_profile_v1",315,"2026-07-24","2026-07-25 04:05:31 UTC"
"641857","Ryan McMahon","New York Yankees",995,460,131,500,148,310,256,0.462311557788945,0.284782608695652,0.296,0.825806451612903,34.8,"pitch_level_chase_contact_profile_v1",316,"2026-07-24","2026-07-25 04:05:31 UTC"
"671218","Heliot Ramos","San Francisco Giants",1017,550,138,532,198,352,308,0.540806293018682,0.250909090909091,0.37218045112782,0.875,34.7,"pitch_level_chase_contact_profile_v1",317,"2026-07-24","2026-07-25 04:05:31 UTC"
"681393","Connor Norby","Miami Marlins",892,441,131,465,127,314,249,0.494394618834081,0.297052154195011,0.273118279569892,0.792993630573248,34.6,"pitch_level_chase_contact_profile_v1",318,"2026-07-24","2026-07-25 04:05:31 UTC"
"606192","Teoscar Hernández","Los Angeles Dodgers",1113,508,147,594,164,344,271,0.456424079065589,0.289370078740157,0.276094276094276,0.787790697674419,34.3,"pitch_level_chase_contact_profile_v1",319,"2026-07-24","2026-07-25 04:05:31 UTC"
"672960","Kazuma Okamoto","Toronto Blue Jays",1731,807,253,888,241,566,451,0.466204506065858,0.313506815365551,0.271396396396396,0.796819787985866,34,"pitch_level_chase_contact_profile_v1",320,"2026-07-24","2026-07-25 04:05:31 UTC"
"694208","Moisés Ballesteros","Chicago Cubs",659,323,78,383,135,188,161,0.490136570561457,0.241486068111455,0.352480417754569,0.856382978723404,34,"pitch_level_chase_contact_profile_v1",321,"2026-07-24","2026-07-25 04:05:31 UTC"
"669224","Austin Wells","New York Yankees",939,442,126,494,143,299,241,0.470713525026624,0.285067873303167,0.289473684210526,0.806020066889632,33.7,"pitch_level_chase_contact_profile_v1",322,"2026-07-24","2026-07-25 04:05:31 UTC"
"607208","Trea Turner","Philadelphia Phillies",1701,875,226,893,313,562,485,0.51440329218107,0.258285714285714,0.3505039193729,0.862989323843416,33.6,"pitch_level_chase_contact_profile_v1",323,"2026-07-24","2026-07-25 04:05:31 UTC"
"642715","Willy Adames","San Francisco Giants",1578,768,210,809,263,505,429,0.486692015209125,0.2734375,0.325092707045735,0.849504950495049,33.3,"pitch_level_chase_contact_profile_v1",324,"2026-07-24","2026-07-25 04:05:31 UTC"
"694249","Cole Carrigg","Colorado Rockies",539,290,67,290,105,185,158,0.538033395176252,0.231034482758621,0.362068965517241,0.854054054054054,33.2,"pitch_level_chase_contact_profile_v1",325,"2026-07-24","2026-07-25 04:05:31 UTC"
"677649","Ezequiel Duran","Texas Rangers",1369,703,171,727,269,434,375,0.513513513513513,0.243243243243243,0.370013755158184,0.86405529953917,33,"pitch_level_chase_contact_profile_v1",326,"2026-07-24","2026-07-25 04:05:31 UTC"
"682998","Corbin Carroll","Arizona Diamondbacks",1700,782,205,921,277,502,405,0.46,0.262148337595908,0.300760043431053,0.806772908366534,33,"pitch_level_chase_contact_profile_v1",327,"2026-07-24","2026-07-25 04:05:31 UTC"
"665953","Andrés Chaparro","Washington Nationals",322,144,39,191,56,88,70,0.447204968944099,0.270833333333333,0.293193717277487,0.795454545454545,32.9,"pitch_level_chase_contact_profile_v1",328,"2026-07-24","2026-07-25 04:05:31 UTC"
"669127","Shea Langeliers","Athletics",1563,782,206,861,276,506,423,0.500319897632758,0.263427109974425,0.320557491289199,0.83596837944664,32.9,"pitch_level_chase_contact_profile_v1",329,"2026-07-24","2026-07-25 04:05:31 UTC"
"663968","Jake Mangum","Pittsburgh Pirates",1029,616,114,551,264,352,299,0.598639455782313,0.185064935064935,0.479128856624319,0.849431818181818,32.3,"pitch_level_chase_contact_profile_v1",330,"2026-07-24","2026-07-25 04:05:31 UTC"
"608369","Corey Seager","Texas Rangers",825,416,130,476,136,280,225,0.504242424242424,0.3125,0.285714285714286,0.803571428571429,32.2,"pitch_level_chase_contact_profile_v1",331,"2026-07-24","2026-07-25 04:05:31 UTC"
"682818","Yohendrick Piñango","Toronto Blue Jays",648,335,74,327,116,219,183,0.516975308641975,0.22089552238806,0.35474006116208,0.835616438356164,32.1,"pitch_level_chase_contact_profile_v1",332,"2026-07-24","2026-07-25 04:05:31 UTC"
"666176","Jo Adell","Los Angeles Angels",1622,891,221,873,324,565,488,0.549321824907522,0.248035914702581,0.371134020618557,0.863716814159292,32,"pitch_level_chase_contact_profile_v1",333,"2026-07-24","2026-07-25 04:05:31 UTC"
"691723","Coby Mayo","Baltimore Orioles",1063,494,149,557,174,320,269,0.464722483537159,0.301619433198381,0.312387791741472,0.840625,31.9,"pitch_level_chase_contact_profile_v1",334,"2026-07-24","2026-07-25 04:05:31 UTC"
"694388","Joey Loperfido","Houston Astros",475,232,65,240,71,161,129,0.488421052631579,0.280172413793103,0.295833333333333,0.801242236024845,31.8,"pitch_level_chase_contact_profile_v1",335,"2026-07-24","2026-07-25 04:05:31 UTC"
"681807","David Fry","Cleveland Guardians",720,312,91,390,110,202,156,0.433333333333333,0.291666666666667,0.282051282051282,0.772277227722772,31.2,"pitch_level_chase_contact_profile_v1",336,"2026-07-24","2026-07-25 04:05:31 UTC"
"691718","Pete Crow-Armstrong","Chicago Cubs",1761,872,225,967,334,538,457,0.495173197047132,0.25802752293578,0.345398138572906,0.849442379182156,31.1,"pitch_level_chase_contact_profile_v1",337,"2026-07-24","2026-07-25 04:05:31 UTC"
"665923","Esteury Ruiz","Miami Marlins",518,253,71,283,90,163,135,0.488416988416988,0.280632411067194,0.318021201413428,0.828220858895706,30.5,"pitch_level_chase_contact_profile_v1",338,"2026-07-24","2026-07-25 04:05:31 UTC"
"701675","Nathan Church","St. Louis Cardinals",1063,613,126,555,250,362,309,0.576669802445908,0.205546492659054,0.45045045045045,0.853591160220994,30.5,"pitch_level_chase_contact_profile_v1",339,"2026-07-24","2026-07-25 04:05:31 UTC"
"521692","Salvador Perez","Kansas City Royals",1500,857,211,882,403,454,397,0.571333333333333,0.246207701283547,0.456916099773243,0.874449339207048,30.4,"pitch_level_chase_contact_profile_v1",340,"2026-07-24","2026-07-25 04:05:31 UTC"
"682928","CJ Abrams","Washington Nationals",1614,827,212,860,314,513,440,0.512391573729864,0.256348246674728,0.365116279069767,0.857699805068226,30.3,"pitch_level_chase_contact_profile_v1",341,"2026-07-24","2026-07-25 04:05:31 UTC"
"687221","Dalton Rushing","Los Angeles Dodgers",860,421,122,454,136,285,229,0.48953488372093,0.28978622327791,0.299559471365639,0.803508771929825,30.1,"pitch_level_chase_contact_profile_v1",342,"2026-07-24","2026-07-25 04:05:31 UTC"
"700932","Kyle Manzardo","Cleveland Guardians",1362,635,181,708,218,413,336,0.466226138032305,0.28503937007874,0.307909604519774,0.813559322033898,30,"pitch_level_chase_contact_profile_v1",343,"2026-07-24","2026-07-25 04:05:31 UTC"
"624585","Jorge Soler","Los Angeles Angels",1341,636,216,700,194,442,345,0.47427293064877,0.339622641509434,0.277142857142857,0.780542986425339,29.8,"pitch_level_chase_contact_profile_v1",344,"2026-07-24","2026-07-25 04:05:31 UTC"
"665862","Jazz Chisholm Jr.","New York Yankees",1566,707,204,824,242,461,361,0.4514687100894,0.288543140028289,0.293689320388349,0.783080260303688,29.8,"pitch_level_chase_contact_profile_v1",345,"2026-07-24","2026-07-25 04:05:31 UTC"
"643217","Andrew Benintendi","Chicago White Sox",1176,606,156,619,194,410,328,0.51530612244898,0.257425742574257,0.313408723747981,0.8,29.6,"pitch_level_chase_contact_profile_v1",346,"2026-07-24","2026-07-25 04:05:31 UTC"
"666969","Adolis García","Philadelphia Phillies",1082,491,154,581,173,318,259,0.453789279112754,0.313645621181263,0.29776247848537,0.814465408805031,29.5,"pitch_level_chase_contact_profile_v1",347,"2026-07-24","2026-07-25 04:05:31 UTC"
