"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"680779","Henry Davis","Pittsburgh Pirates",833,447,99,407,426,135,312,273,0.536614645858343,0.48859543817527,0.221476510067114,0.316901408450704,0.875,50.4,"pitch_level_chase_contact_profile_v1",214,"2026-08-05","2026-08-06 12:06:57 UTC"
"686681","Michael Massey","Kansas City Royals",1125,586,107,534,591,231,355,319,0.520888888888889,0.474666666666667,0.18259385665529,0.390862944162437,0.898591549295775,50.2,"pitch_level_chase_contact_profile_v1",215,"2026-08-05","2026-08-06 12:06:57 UTC"
"620443","Luis Torrens","New York Mets",805,387,78,381,424,140,247,216,0.480745341614907,0.473291925465839,0.201550387596899,0.330188679245283,0.874493927125506,50.1,"pitch_level_chase_contact_profile_v1",216,"2026-08-05","2026-08-06 12:06:57 UTC"
"678489","Jorge Barrosa","Arizona Diamondbacks",637,280,65,294,343,102,178,154,0.43956043956044,0.461538461538462,0.232142857142857,0.297376093294461,0.865168539325843,50.1,"pitch_level_chase_contact_profile_v1",217,"2026-08-05","2026-08-06 12:06:57 UTC"
"691785","Marcelo Mayer","Boston Red Sox",836,419,105,397,439,128,291,252,0.501196172248804,0.47488038277512,0.250596658711217,0.291571753986333,0.865979381443299,49.8,"pitch_level_chase_contact_profile_v1",218,"2026-08-05","2026-08-06 12:06:57 UTC"
"645302","Victor Robles","Seattle Mariners",443,245,52,206,237,90,155,141,0.553047404063205,0.465011286681716,0.212244897959184,0.379746835443038,0.909677419354839,49.7,"pitch_level_chase_contact_profile_v1",219,"2026-08-05","2026-08-06 12:06:57 UTC"
"666971","Lourdes Gurriel Jr.","Arizona Diamondbacks",681,358,76,306,375,150,208,191,0.525697503671072,0.449339207048458,0.212290502793296,0.4,0.918269230769231,49.7,"pitch_level_chase_contact_profile_v1",220,"2026-08-05","2026-08-06 12:06:57 UTC"
"699393","Pedro Ramírez","Chicago Cubs",407,216,44,206,201,66,150,131,0.530712530712531,0.506142506142506,0.203703703703704,0.328358208955224,0.873333333333333,49.7,"pitch_level_chase_contact_profile_v1",221,"2026-08-05","2026-08-06 12:06:57 UTC"
"671732","Lawrence Butler","Athletics",1385,633,156,679,703,170,461,374,0.457039711191336,0.490252707581227,0.246445497630332,0.241820768136558,0.811279826464208,49.5,"pitch_level_chase_contact_profile_v1",222,"2026-08-05","2026-08-06 12:06:57 UTC"
"694371","Tommy Troy","Arizona Diamondbacks",547,245,57,269,278,75,170,142,0.447897623400366,0.491773308957952,0.23265306122449,0.26978417266187,0.835294117647059,49.2,"pitch_level_chase_contact_profile_v1",223,"2026-08-05","2026-08-06 12:06:57 UTC"
"665750","Leody Taveras","Baltimore Orioles",1361,649,151,619,742,227,422,366,0.476855253490081,0.454812637766348,0.2326656394453,0.305929919137466,0.867298578199052,49.1,"pitch_level_chase_contact_profile_v1",224,"2026-08-05","2026-08-06 12:06:57 UTC"
"693304","Nick Gonzales","Pittsburgh Pirates",1673,895,192,806,865,279,616,537,0.534967124925284,0.481769276748356,0.214525139664804,0.322543352601156,0.871753246753247,49,"pitch_level_chase_contact_profile_v1",225,"2026-08-05","2026-08-06 12:06:57 UTC"
"676914","Davis Schneider","Toronto Blue Jays",595,231,65,284,311,66,165,133,0.388235294117647,0.477310924369748,0.281385281385281,0.212218649517685,0.806060606060606,48.6,"pitch_level_chase_contact_profile_v1",226,"2026-08-05","2026-08-06 12:06:57 UTC"
"571448","Nolan Arenado","Arizona Diamondbacks",1689,756,164,767,919,278,477,407,0.447602131438721,0.454114860864417,0.216931216931217,0.302502720348205,0.853249475890985,48.5,"pitch_level_chase_contact_profile_v1",227,"2026-08-05","2026-08-06 12:06:57 UTC"
"682657","Angel Martínez","Cleveland Guardians",995,546,99,467,522,229,313,282,0.548743718592965,0.469346733668342,0.181318681318681,0.438697318007663,0.900958466453674,48.3,"pitch_level_chase_contact_profile_v1",228,"2026-08-05","2026-08-06 12:06:57 UTC"
"624413","Pete Alonso","Baltimore Orioles",2030,901,230,930,1100,297,604,509,0.44384236453202,0.458128078817734,0.25527192008879,0.27,0.842715231788079,48.1,"pitch_level_chase_contact_profile_v1",229,"2026-08-05","2026-08-06 12:06:57 UTC"
"677587","Brayan Rocchio","Cleveland Guardians",1675,835,175,782,885,292,538,469,0.498507462686567,0.466865671641791,0.209580838323353,0.329943502824859,0.871747211895911,48,"pitch_level_chase_contact_profile_v1",230,"2026-08-05","2026-08-06 12:06:57 UTC"
"687859","Troy Johnston","Colorado Rockies",1288,672,144,607,681,241,431,383,0.521739130434783,0.471273291925466,0.214285714285714,0.353891336270191,0.888631090487239,48,"pitch_level_chase_contact_profile_v1",231,"2026-08-05","2026-08-06 12:06:57 UTC"
"679529","Spencer Torkelson","Detroit Tigers",1866,819,239,907,959,220,599,495,0.438906752411576,0.486066452304394,0.291819291819292,0.229405630865485,0.826377295492488,47.9,"pitch_level_chase_contact_profile_v1",232,"2026-08-05","2026-08-06 12:06:57 UTC"
"702616","Jackson Holliday","Baltimore Orioles",787,344,92,371,416,103,241,199,0.43710292249047,0.47141041931385,0.267441860465116,0.247596153846154,0.825726141078838,47.9,"pitch_level_chase_contact_profile_v1",233,"2026-08-05","2026-08-06 12:06:57 UTC"
"682985","Riley Greene","Detroit Tigers",1978,916,246,936,1042,267,649,543,0.46309403437816,0.473205257836198,0.268558951965066,0.256238003838772,0.836671802773498,47.5,"pitch_level_chase_contact_profile_v1",234,"2026-08-05","2026-08-06 12:06:57 UTC"
"686948","Drake Baldwin","Atlanta Braves",1570,783,172,717,853,283,500,439,0.498726114649682,0.456687898089172,0.219667943805875,0.331770222743259,0.878,47.5,"pitch_level_chase_contact_profile_v1",235,"2026-08-05","2026-08-06 12:06:57 UTC"
"680869","Zack Gelof","Athletics",944,437,110,497,443,106,330,262,0.462923728813559,0.526483050847458,0.251716247139588,0.239277652370203,0.793939393939394,47.4,"pitch_level_chase_contact_profile_v1",236,"2026-08-05","2026-08-06 12:06:57 UTC"
"677800","Wilyer Abreu","Boston Red Sox",1907,938,200,910,997,309,629,537,0.49187205034085,0.477189302569481,0.213219616204691,0.309929789368104,0.853736089030207,47.3,"pitch_level_chase_contact_profile_v1",237,"2026-08-05","2026-08-06 12:06:57 UTC"
"694374","Tim Tawa","Arizona Diamondbacks",680,339,81,316,364,111,228,197,0.498529411764706,0.464705882352941,0.238938053097345,0.304945054945055,0.864035087719298,47.3,"pitch_level_chase_contact_profile_v1",238,"2026-08-05","2026-08-06 12:06:57 UTC"
"678218","Brandon Valenzuela","Toronto Blue Jays",851,427,104,419,432,129,298,257,0.501762632197415,0.492361927144536,0.243559718969555,0.298611111111111,0.86241610738255,47.1,"pitch_level_chase_contact_profile_v1",239,"2026-08-05","2026-08-06 12:06:57 UTC"
"691176","Jasson Domínguez","New York Yankees",786,399,86,354,432,153,246,218,0.50763358778626,0.450381679389313,0.215538847117794,0.354166666666667,0.886178861788618,47,"pitch_level_chase_contact_profile_v1",240,"2026-08-05","2026-08-06 12:06:57 UTC"
"672820","Lenyn Sosa","Toronto Blue Jays",439,246,47,179,260,130,116,105,0.560364464692483,0.407744874715262,0.191056910569106,0.5,0.905172413793103,46.9,"pitch_level_chase_contact_profile_v1",241,"2026-08-05","2026-08-06 12:06:57 UTC"
"690976","Alex Freeland","Los Angeles Dodgers",909,372,101,445,464,105,267,214,0.409240924092409,0.48954895489549,0.271505376344086,0.226293103448276,0.801498127340824,46.8,"pitch_level_chase_contact_profile_v1",242,"2026-08-05","2026-08-06 12:06:57 UTC"
"694203","Denzer Guzman","Los Angeles Angels",585,305,68,290,295,99,206,181,0.521367521367521,0.495726495726496,0.222950819672131,0.335593220338983,0.878640776699029,46.7,"pitch_level_chase_contact_profile_v1",243,"2026-08-05","2026-08-06 12:06:57 UTC"
"592663","J.T. Realmuto","Philadelphia Phillies",1234,584,128,594,640,200,384,329,0.473257698541329,0.481361426256078,0.219178082191781,0.3125,0.856770833333333,46.5,"pitch_level_chase_contact_profile_v1",244,"2026-08-05","2026-08-06 12:06:57 UTC"
"592885","Christian Yelich","Milwaukee Brewers",1463,653,185,704,759,180,473,385,0.446343130553657,0.481203007518797,0.283307810107198,0.237154150197628,0.813953488372093,46.4,"pitch_level_chase_contact_profile_v1",245,"2026-08-05","2026-08-06 12:06:57 UTC"
"514888","Jose Altuve","Houston Astros",1408,674,141,624,784,287,387,342,0.478693181818182,0.443181818181818,0.20919881305638,0.366071428571429,0.883720930232558,46.2,"pitch_level_chase_contact_profile_v1",246,"2026-08-05","2026-08-06 12:06:57 UTC"
"596146","Max Kepler","Arizona Diamondbacks",366,193,40,168,198,75,118,105,0.527322404371585,0.459016393442623,0.207253886010363,0.378787878787879,0.889830508474576,46.2,"pitch_level_chase_contact_profile_v1",247,"2026-08-05","2026-08-06 12:06:57 UTC"
"605137","Josh Bell","Minnesota Twins",1730,879,191,807,923,286,593,505,0.508092485549133,0.466473988439306,0.217292377701934,0.309859154929577,0.851602023608769,46.1,"pitch_level_chase_contact_profile_v1",248,"2026-08-05","2026-08-06 12:06:57 UTC"
"656775","Cedric Mullins","Tampa Bay Rays",1487,752,160,696,780,245,501,427,0.505716207128447,0.468056489576328,0.212765957446809,0.314102564102564,0.852295409181637,46,"pitch_level_chase_contact_profile_v1",249,"2026-08-05","2026-08-06 12:06:57 UTC"
"621043","Carlos Correa","Houston Astros",582,262,55,260,322,103,159,136,0.450171821305842,0.446735395189003,0.209923664122137,0.319875776397516,0.855345911949686,45.8,"pitch_level_chase_contact_profile_v1",250,"2026-08-05","2026-08-06 12:06:57 UTC"
"624428","Adam Frazier","Los Angeles Angels",383,202,48,194,189,67,135,121,0.527415143603133,0.506527415143603,0.237623762376238,0.354497354497354,0.896296296296296,45.8,"pitch_level_chase_contact_profile_v1",251,"2026-08-05","2026-08-06 12:06:57 UTC"
"668670","Jake Rogers","Baltimore Orioles",458,194,51,220,238,63,131,109,0.423580786026201,0.480349344978166,0.262886597938144,0.264705882352941,0.83206106870229,45.7,"pitch_level_chase_contact_profile_v1",252,"2026-08-05","2026-08-06 12:06:57 UTC"
"695600","Carter Jensen","Kansas City Royals",1751,793,216,827,924,240,553,462,0.452884066247858,0.472301541976014,0.272383354350567,0.25974025974026,0.835443037974684,45.6,"pitch_level_chase_contact_profile_v1",253,"2026-08-05","2026-08-06 12:06:57 UTC"
"814439","Ryan Waldschmidt","Arizona Diamondbacks",675,303,92,353,322,81,222,186,0.448888888888889,0.522962962962963,0.303630363036304,0.251552795031056,0.837837837837838,45.4,"pitch_level_chase_contact_profile_v1",254,"2026-08-05","2026-08-06 12:06:57 UTC"
"682829","Elly De La Cruz","Cincinnati Reds",1703,704,188,803,900,229,475,387,0.413388138578978,0.471520845566647,0.267045454545455,0.254444444444444,0.814736842105263,45.2,"pitch_level_chase_contact_profile_v1",255,"2026-08-05","2026-08-06 12:06:57 UTC"
"691740","Daniel Susac","San Francisco Giants",566,311,68,253,313,129,182,165,0.549469964664311,0.446996466431095,0.218649517684887,0.412140575079872,0.906593406593407,45.1,"pitch_level_chase_contact_profile_v1",256,"2026-08-05","2026-08-06 12:06:57 UTC"
"545341","Randal Grichuk","Chicago White Sox",635,330,76,313,322,109,221,194,0.519685039370079,0.492913385826772,0.23030303030303,0.338509316770186,0.877828054298643,44.7,"pitch_level_chase_contact_profile_v1",257,"2026-08-05","2026-08-06 12:06:57 UTC"
"694378","Jacob Gonzalez","Pittsburgh Pirates",566,321,57,282,277,106,211,184,0.567137809187279,0.498233215547703,0.177570093457944,0.382671480144404,0.872037914691943,44.5,"pitch_level_chase_contact_profile_v1",258,"2026-08-05","2026-08-06 12:06:57 UTC"
"664023","Ian Happ","Chicago Cubs",2021,886,251,967,1051,252,632,508,0.438396833250866,0.478476001979218,0.283295711060948,0.23977164605138,0.80379746835443,44.4,"pitch_level_chase_contact_profile_v1",259,"2026-08-05","2026-08-06 12:06:57 UTC"
"682668","Luisangel Acuña","Chicago White Sox",624,319,75,288,336,116,203,179,0.511217948717949,0.461538461538462,0.235109717868339,0.345238095238095,0.881773399014778,44.4,"pitch_level_chase_contact_profile_v1",260,"2026-08-05","2026-08-06 12:06:57 UTC"
"687231","Darell Hernaiz","Athletics",519,263,53,238,280,100,163,142,0.506743737957611,0.458574181117534,0.201520912547529,0.357142857142857,0.871165644171779,44.3,"pitch_level_chase_contact_profile_v1",261,"2026-08-05","2026-08-06 12:06:57 UTC"
"671739","Michael Harris II","Atlanta Braves",1555,872,194,703,852,382,490,447,0.560771704180064,0.452090032154341,0.222477064220183,0.448356807511737,0.912244897959184,44.1,"pitch_level_chase_contact_profile_v1",262,"2026-08-05","2026-08-06 12:06:57 UTC"
"621438","Tyrone Taylor","Chicago Cubs",628,311,69,293,335,117,194,170,0.495222929936306,0.46656050955414,0.221864951768489,0.349253731343284,0.876288659793814,44,"pitch_level_chase_contact_profile_v1",263,"2026-08-05","2026-08-06 12:06:57 UTC"
"457705","Andrew McCutchen","Texas Rangers",356,160,49,180,176,36,124,96,0.449438202247191,0.50561797752809,0.30625,0.204545454545455,0.774193548387097,43.6,"pitch_level_chase_contact_profile_v1",264,"2026-08-05","2026-08-06 12:06:57 UTC"
"701398","Sal Stewart","Cincinnati Reds",1939,918,216,927,1009,288,629,515,0.473439917483239,0.478081485301702,0.235294117647059,0.285431119920714,0.818759936406995,43.4,"pitch_level_chase_contact_profile_v1",265,"2026-08-05","2026-08-06 12:06:57 UTC"
"663604","Brandon Lockridge","Milwaukee Brewers",417,184,43,208,209,63,121,102,0.441247002398082,0.498800959232614,0.233695652173913,0.301435406698565,0.84297520661157,43.2,"pitch_level_chase_contact_profile_v1",266,"2026-08-05","2026-08-06 12:06:57 UTC"
"680728","Adrian Del Castillo","Arizona Diamondbacks",768,370,96,364,404,120,250,213,0.481770833333333,0.473958333333333,0.259459459459459,0.297029702970297,0.852,43.2,"pitch_level_chase_contact_profile_v1",267,"2026-08-05","2026-08-06 12:06:57 UTC"
"671976","Tristan Peters","Chicago White Sox",1228,678,139,617,609,207,470,404,0.552117263843648,0.502442996742671,0.205014749262537,0.339901477832512,0.859574468085106,43,"pitch_level_chase_contact_profile_v1",268,"2026-08-05","2026-08-06 12:06:57 UTC"
"686894","Joey Wiemer","Washington Nationals",335,135,41,149,186,49,86,72,0.402985074626866,0.444776119402985,0.303703703703704,0.263440860215054,0.837209302325581,42.9,"pitch_level_chase_contact_profile_v1",269,"2026-08-05","2026-08-06 12:06:57 UTC"
"686475","Tyler Tolbert","Kansas City Royals",305,165,43,162,143,41,124,104,0.540983606557377,0.531147540983607,0.260606060606061,0.286713286713287,0.838709677419355,42.7,"pitch_level_chase_contact_profile_v1",270,"2026-08-05","2026-08-06 12:06:57 UTC"
"695734","Daylen Lile","Washington Nationals",1688,935,201,776,911,344,590,521,0.553909952606635,0.459715639810427,0.214973262032086,0.377607025246981,0.883050847457627,42.7,"pitch_level_chase_contact_profile_v1",271,"2026-08-05","2026-08-06 12:06:57 UTC"
"641933","Tyler O'Neill","Baltimore Orioles",825,387,105,383,442,122,265,221,0.469090909090909,0.464242424242424,0.271317829457364,0.276018099547511,0.833962264150943,42.4,"pitch_level_chase_contact_profile_v1",272,"2026-08-05","2026-08-06 12:06:57 UTC"
"645277","Ozzie Albies","Atlanta Braves",1774,1005,201,784,990,384,621,544,0.56651634723788,0.441939120631342,0.2,0.387878787878788,0.876006441223833,42.4,"pitch_level_chase_contact_profile_v1",273,"2026-08-05","2026-08-06 12:06:57 UTC"
"663698","Joey Bart","Chicago White Sox",476,226,60,220,256,83,143,125,0.474789915966387,0.46218487394958,0.265486725663717,0.32421875,0.874125874125874,41.9,"pitch_level_chase_contact_profile_v1",274,"2026-08-05","2026-08-06 12:06:57 UTC"
"542303","Marcell Ozuna","Pittsburgh Pirates",1240,528,150,569,671,179,349,286,0.425806451612903,0.458870967741935,0.284090909090909,0.266766020864382,0.819484240687679,41.8,"pitch_level_chase_contact_profile_v1",275,"2026-08-05","2026-08-06 12:06:57 UTC"
"656555","Rhys Hoskins","Cleveland Guardians",1251,526,157,595,656,145,381,294,0.420463629096723,0.475619504396483,0.298479087452471,0.221036585365854,0.771653543307087,41.7,"pitch_level_chase_contact_profile_v1",276,"2026-08-05","2026-08-06 12:06:57 UTC"
"592518","Manny Machado","San Diego Padres",1881,901,218,882,999,305,596,503,0.479000531632111,0.4688995215311,0.241953385127636,0.305305305305305,0.843959731543624,41.5,"pitch_level_chase_contact_profile_v1",277,"2026-08-05","2026-08-06 12:06:57 UTC"
"677942","Blaze Alexander","Baltimore Orioles",936,525,121,469,467,138,387,318,0.560897435897436,0.501068376068376,0.23047619047619,0.295503211991435,0.821705426356589,41.1,"pitch_level_chase_contact_profile_v1",278,"2026-08-05","2026-08-06 12:06:57 UTC"
"669016","Brandon Marsh","Philadelphia Phillies",1596,851,195,750,846,323,528,469,0.533208020050125,0.469924812030075,0.229142185663925,0.381796690307329,0.888257575757576,41,"pitch_level_chase_contact_profile_v1",279,"2026-08-05","2026-08-06 12:06:57 UTC"
"642201","Eli White","Boston Red Sox",564,286,72,272,292,87,199,167,0.50709219858156,0.482269503546099,0.251748251748252,0.297945205479452,0.839195979899497,40.7,"pitch_level_chase_contact_profile_v1",280,"2026-08-05","2026-08-06 12:06:57 UTC"
"695731","Braden Montgomery","Chicago White Sox",677,356,93,305,364,116,235,203,0.525849335302807,0.450516986706056,0.26123595505618,0.318681318681319,0.863829787234043,40.7,"pitch_level_chase_contact_profile_v1",281,"2026-08-05","2026-08-06 12:06:57 UTC"
"683146","Brett Baty","New York Mets",1438,706,186,718,720,212,494,415,0.49095966620306,0.499304589707928,0.263456090651558,0.294444444444444,0.840080971659919,40.6,"pitch_level_chase_contact_profile_v1",282,"2026-08-05","2026-08-06 12:06:57 UTC"
"641680","Jonah Heim","Athletics",906,456,100,443,463,154,302,258,0.503311258278146,0.488962472406181,0.219298245614035,0.332613390928726,0.854304635761589,40.4,"pitch_level_chase_contact_profile_v1",283,"2026-08-05","2026-08-06 12:06:57 UTC"
"665804","Miguel Amaya","Chicago Cubs",785,353,88,338,447,133,220,184,0.44968152866242,0.430573248407643,0.24929178470255,0.297539149888143,0.836363636363636,40.4,"pitch_level_chase_contact_profile_v1",284,"2026-08-05","2026-08-06 12:06:57 UTC"
"683748","Victor Mesa Jr.","Tampa Bay Rays",572,309,66,262,310,108,201,173,0.54020979020979,0.458041958041958,0.213592233009709,0.348387096774194,0.860696517412935,40.4,"pitch_level_chase_contact_profile_v1",285,"2026-08-05","2026-08-06 12:06:57 UTC"
"664034","Ty France","San Diego Padres",1247,663,163,599,648,209,454,390,0.531676022453889,0.480352846832398,0.245852187028658,0.322530864197531,0.859030837004405,40.1,"pitch_level_chase_contact_profile_v1",286,"2026-08-05","2026-08-06 12:06:57 UTC"
"676356","Jonny DeLuca","Tampa Bay Rays",818,438,99,394,424,151,287,250,0.535452322738386,0.481662591687042,0.226027397260274,0.356132075471698,0.871080139372822,40.1,"pitch_level_chase_contact_profile_v1",287,"2026-08-05","2026-08-06 12:06:57 UTC"
"665019","Kody Clemens","Minnesota Twins",1589,791,180,766,823,266,525,446,0.497797356828194,0.482064191315293,0.2275600505689,0.323207776427704,0.84952380952381,39.7,"pitch_level_chase_contact_profile_v1",288,"2026-08-05","2026-08-06 12:06:57 UTC"
"664983","Jake McCarthy","Colorado Rockies",1265,725,151,599,666,253,472,410,0.573122529644269,0.473517786561265,0.208275862068966,0.37987987987988,0.86864406779661,39.6,"pitch_level_chase_contact_profile_v1",289,"2026-08-05","2026-08-06 12:06:57 UTC"
"660710","Rodolfo Durán","San Diego Padres",353,161,39,165,188,60,101,86,0.456090651558074,0.46742209631728,0.242236024844721,0.319148936170213,0.851485148514851,39.5,"pitch_level_chase_contact_profile_v1",290,"2026-08-05","2026-08-06 12:06:57 UTC"
"666181","Will Benson","Cincinnati Reds",472,205,64,223,249,55,150,110,0.434322033898305,0.472457627118644,0.31219512195122,0.220883534136546,0.733333333333333,39.5,"pitch_level_chase_contact_profile_v1",291,"2026-08-05","2026-08-06 12:06:57 UTC"
"592450","Aaron Judge","New York Yankees",1114,478,144,498,616,159,319,258,0.429084380610413,0.447037701974865,0.301255230125523,0.258116883116883,0.808777429467085,39.4,"pitch_level_chase_contact_profile_v1",292,"2026-08-05","2026-08-06 12:06:57 UTC"
"621020","Dansby Swanson","Chicago Cubs",1647,783,227,783,864,232,551,448,0.475409836065574,0.475409836065574,0.289910600255428,0.268518518518519,0.813067150635209,39.1,"pitch_level_chase_contact_profile_v1",293,"2026-08-05","2026-08-06 12:06:57 UTC"
"681351","Logan O'Hoppe","Los Angeles Angels",925,477,130,418,507,177,300,265,0.515675675675676,0.451891891891892,0.272536687631027,0.349112426035503,0.883333333333333,39,"pitch_level_chase_contact_profile_v1",294,"2026-08-05","2026-08-06 12:06:57 UTC"
"656941","Kyle Schwarber","Philadelphia Phillies",2068,910,284,935,1133,285,625,498,0.440038684719536,0.452127659574468,0.312087912087912,0.251544571932921,0.7968,38.8,"pitch_level_chase_contact_profile_v1",295,"2026-08-05","2026-08-06 12:06:57 UTC"
"660670","Ronald Acuña Jr.","Atlanta Braves",1115,521,140,480,635,170,351,278,0.467264573991031,0.430493273542601,0.268714011516315,0.267716535433071,0.792022792022792,38.8,"pitch_level_chase_contact_profile_v1",296,"2026-08-05","2026-08-06 12:06:57 UTC"
"701358","Cam Smith","Houston Astros",1707,818,219,817,890,258,560,464,0.479203280609256,0.478617457527827,0.267726161369193,0.289887640449438,0.828571428571429,38.7,"pitch_level_chase_contact_profile_v1",297,"2026-08-05","2026-08-06 12:06:57 UTC"
"677950","Alek Thomas","Arizona Diamondbacks",352,202,45,166,186,79,123,109,0.573863636363636,0.471590909090909,0.222772277227723,0.424731182795699,0.886178861788618,38.3,"pitch_level_chase_contact_profile_v1",298,"2026-08-05","2026-08-06 12:06:57 UTC"
"699912","Jose Fernandez","Arizona Diamondbacks",688,325,76,325,363,134,191,167,0.472383720930233,0.472383720930233,0.233846153846154,0.369146005509642,0.87434554973822,38.3,"pitch_level_chase_contact_profile_v1",299,"2026-08-05","2026-08-06 12:06:57 UTC"
"701762","Nick Kurtz","Athletics",1851,797,266,847,998,233,562,434,0.430578065910319,0.457590491626148,0.33375156838143,0.233466933867735,0.772241992882562,38.1,"pitch_level_chase_contact_profile_v1",300,"2026-08-05","2026-08-06 12:06:57 UTC"
"669003","Garrett Mitchell","Milwaukee Brewers",1544,675,235,743,801,180,495,380,0.437176165803109,0.481217616580311,0.348148148148148,0.224719101123595,0.767676767676768,38,"pitch_level_chase_contact_profile_v1",301,"2026-08-05","2026-08-06 12:06:57 UTC"
"681715","Heriberto Hernández","Miami Marlins",1153,533,168,537,616,157,376,299,0.462272333044232,0.465741543798786,0.315196998123827,0.25487012987013,0.795212765957447,37.6,"pitch_level_chase_contact_profile_v1",302,"2026-08-05","2026-08-06 12:06:57 UTC"
"699013","Esmerlyn Valdez","Pittsburgh Pirates",803,334,124,373,430,94,240,167,0.415940224159402,0.464508094645081,0.37125748502994,0.218604651162791,0.695833333333333,37.6,"pitch_level_chase_contact_profile_v1",303,"2026-08-05","2026-08-06 12:06:57 UTC"
"682622","Noelvi Marte","Cincinnati Reds",685,350,88,305,380,155,195,174,0.510948905109489,0.445255474452555,0.251428571428571,0.407894736842105,0.892307692307692,37.4,"pitch_level_chase_contact_profile_v1",304,"2026-08-05","2026-08-06 12:06:57 UTC"
"694249","Cole Carrigg","Colorado Rockies",707,362,82,319,388,128,234,198,0.512022630834512,0.451202263083451,0.226519337016575,0.329896907216495,0.846153846153846,37.3,"pitch_level_chase_contact_profile_v1",305,"2026-08-05","2026-08-06 12:06:57 UTC"
"808959","Munetaka Murakami","Chicago White Sox",1478,609,243,690,788,174,435,304,0.412043301759134,0.466847090663058,0.399014778325123,0.220812182741117,0.698850574712644,37,"pitch_level_chase_contact_profile_v1",306,"2026-08-05","2026-08-06 12:06:57 UTC"
"607208","Trea Turner","Philadelphia Phillies",1872,963,243,896,976,340,623,540,0.514423076923077,0.478632478632479,0.252336448598131,0.348360655737705,0.86677367576244,36.8,"pitch_level_chase_contact_profile_v1",307,"2026-08-05","2026-08-06 12:06:57 UTC"
"676475","Alec Burleson","St. Louis Cardinals",1745,910,181,810,935,344,566,480,0.521489971346705,0.464183381088825,0.198901098901099,0.367914438502674,0.848056537102474,36.6,"pitch_level_chase_contact_profile_v1",308,"2026-08-05","2026-08-06 12:06:57 UTC"
"677649","Ezequiel Duran","Texas Rangers",1574,811,192,741,833,302,509,441,0.515247776365947,0.470775095298602,0.236744759556104,0.362545018007203,0.866404715127701,36.4,"pitch_level_chase_contact_profile_v1",309,"2026-08-05","2026-08-06 12:06:57 UTC"
"686668","Brenton Doyle","Chicago White Sox",470,248,69,221,249,87,161,141,0.527659574468085,0.470212765957447,0.278225806451613,0.349397590361446,0.875776397515528,36.3,"pitch_level_chase_contact_profile_v1",310,"2026-08-05","2026-08-06 12:06:57 UTC"
"641598","Mitch Garver","Seattle Mariners",632,261,85,282,350,87,174,135,0.412974683544304,0.44620253164557,0.325670498084291,0.248571428571429,0.775862068965517,36.2,"pitch_level_chase_contact_profile_v1",311,"2026-08-05","2026-08-06 12:06:57 UTC"
"682998","Corbin Carroll","Arizona Diamondbacks",1905,871,223,868,1036,303,568,458,0.457217847769029,0.455643044619423,0.256027554535017,0.292471042471042,0.806338028169014,36.2,"pitch_level_chase_contact_profile_v1",312,"2026-08-05","2026-08-06 12:06:57 UTC"
"694514","Sterlin Thompson","Colorado Rockies",312,156,43,139,173,51,105,87,0.5,0.445512820512821,0.275641025641026,0.294797687861272,0.828571428571429,36.2,"pitch_level_chase_contact_profile_v1",313,"2026-08-05","2026-08-06 12:06:57 UTC"
"668952","Ryan Kreidler","Minnesota Twins",727,383,107,371,356,102,281,228,0.526822558459422,0.510316368638239,0.279373368146214,0.286516853932584,0.811387900355872,36,"pitch_level_chase_contact_profile_v1",314,"2026-08-05","2026-08-06 12:06:57 UTC"
"669224","Austin Wells","New York Yankees",1027,480,134,487,540,155,325,264,0.467380720545278,0.474196689386563,0.279166666666667,0.287037037037037,0.812307692307692,36,"pitch_level_chase_contact_profile_v1",315,"2026-08-05","2026-08-06 12:06:57 UTC"
"694728","Brice Matthews","Houston Astros",940,436,143,465,475,121,315,247,0.463829787234043,0.49468085106383,0.327981651376147,0.254736842105263,0.784126984126984,35.6,"pitch_level_chase_contact_profile_v1",316,"2026-08-05","2026-08-06 12:06:57 UTC"
"694208","Moisés Ballesteros","Los Angeles Angels",684,336,80,288,396,141,195,168,0.491228070175439,0.421052631578947,0.238095238095238,0.356060606060606,0.861538461538462,35.4,"pitch_level_chase_contact_profile_v1",317,"2026-08-05","2026-08-06 12:06:57 UTC"
"641857","Ryan McMahon","New York Yankees",1102,509,147,542,557,165,342,285,0.461887477313975,0.491833030852995,0.288801571709234,0.296229802513465,0.833333333333333,35.3,"pitch_level_chase_contact_profile_v1",318,"2026-08-05","2026-08-06 12:06:57 UTC"
"572233","Christian Walker","Houston Astros",1810,926,252,837,973,311,615,523,0.511602209944751,0.462430939226519,0.272138228941685,0.319630010277492,0.850406504065041,35.1,"pitch_level_chase_contact_profile_v1",319,"2026-08-05","2026-08-06 12:06:57 UTC"
"681393","Connor Norby","Miami Marlins",892,441,131,427,465,127,314,249,0.494394618834081,0.478699551569507,0.297052154195011,0.273118279569892,0.792993630573248,35,"pitch_level_chase_contact_profile_v1",320,"2026-08-05","2026-08-06 12:06:57 UTC"
