"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"671732","Lawrence Butler","Athletics",1292,592,145,633,656,158,432,352,0.458204334365325,0.489938080495356,0.244932432432432,0.240853658536585,0.814814814814815,50,"pitch_level_chase_contact_profile_v1",214,"2026-07-29","2026-07-30 11:54:54 UTC"
"673237","Yainer Diaz","Houston Astros",657,368,72,309,348,145,223,203,0.560121765601218,0.470319634703196,0.195652173913043,0.416666666666667,0.910313901345291,49.7,"pitch_level_chase_contact_profile_v1",215,"2026-07-29","2026-07-30 11:54:54 UTC"
"666971","Lourdes Gurriel Jr.","Arizona Diamondbacks",681,358,76,306,375,150,208,191,0.525697503671072,0.449339207048458,0.212290502793296,0.4,0.918269230769231,49.6,"pitch_level_chase_contact_profile_v1",216,"2026-07-29","2026-07-30 11:54:54 UTC"
"695578","James Wood","Washington Nationals",2138,816,241,969,1169,261,555,461,0.381665107577175,0.453227315247895,0.295343137254902,0.223267750213858,0.830630630630631,49.6,"pitch_level_chase_contact_profile_v1",217,"2026-07-29","2026-07-30 11:54:54 UTC"
"691785","Marcelo Mayer","Boston Red Sox",836,419,105,397,439,128,291,252,0.501196172248804,0.47488038277512,0.250596658711217,0.291571753986333,0.865979381443299,49.5,"pitch_level_chase_contact_profile_v1",218,"2026-07-29","2026-07-30 11:54:54 UTC"
"676914","Davis Schneider","Toronto Blue Jays",573,220,60,275,298,62,158,127,0.383944153577661,0.479930191972077,0.272727272727273,0.208053691275168,0.80379746835443,49.4,"pitch_level_chase_contact_profile_v1",219,"2026-07-29","2026-07-30 11:54:54 UTC"
"694371","Tommy Troy","Arizona Diamondbacks",547,245,57,269,278,75,170,142,0.447897623400366,0.491773308957952,0.23265306122449,0.26978417266187,0.835294117647059,49.2,"pitch_level_chase_contact_profile_v1",220,"2026-07-29","2026-07-30 11:54:54 UTC"
"693304","Nick Gonzales","Pittsburgh Pirates",1568,839,180,759,807,258,581,505,0.535076530612245,0.48405612244898,0.214541120381406,0.319702602230483,0.869191049913941,48.8,"pitch_level_chase_contact_profile_v1",221,"2026-07-29","2026-07-30 11:54:54 UTC"
"686681","Michael Massey","Kansas City Royals",1060,548,105,498,562,217,331,296,0.516981132075472,0.469811320754717,0.191605839416058,0.386120996441281,0.894259818731118,48.7,"pitch_level_chase_contact_profile_v1",222,"2026-07-29","2026-07-30 11:54:54 UTC"
"679529","Spencer Torkelson","Detroit Tigers",1778,775,225,860,918,210,565,468,0.435883014623172,0.483689538807649,0.290322580645161,0.228758169934641,0.828318584070797,48.5,"pitch_level_chase_contact_profile_v1",223,"2026-07-29","2026-07-30 11:54:54 UTC"
"624413","Pete Alonso","Baltimore Orioles",1956,864,221,893,1063,284,580,488,0.441717791411043,0.456543967280164,0.255787037037037,0.267168391345249,0.841379310344828,48.2,"pitch_level_chase_contact_profile_v1",224,"2026-07-29","2026-07-30 11:54:54 UTC"
"695600","Carter Jensen","Kansas City Royals",1629,737,196,779,850,221,516,434,0.452424800491099,0.478207489257213,0.265943012211669,0.26,0.84108527131783,48.2,"pitch_level_chase_contact_profile_v1",225,"2026-07-29","2026-07-30 11:54:54 UTC"
"571448","Nolan Arenado","Arizona Diamondbacks",1598,719,158,729,866,263,455,389,0.449937421777222,0.456195244055069,0.219749652294854,0.303695150115473,0.854945054945055,48.1,"pitch_level_chase_contact_profile_v1",226,"2026-07-29","2026-07-30 11:54:54 UTC"
"687859","Troy Johnston","Colorado Rockies",1245,642,137,585,660,230,412,365,0.51566265060241,0.469879518072289,0.213395638629283,0.348484848484849,0.885922330097087,48.1,"pitch_level_chase_contact_profile_v1",227,"2026-07-29","2026-07-30 11:54:54 UTC"
"694374","Tim Tawa","Arizona Diamondbacks",591,289,68,272,319,95,194,167,0.489001692047377,0.460236886632826,0.235294117647059,0.297805642633229,0.860824742268041,48.1,"pitch_level_chase_contact_profile_v1",228,"2026-07-29","2026-07-30 11:54:54 UTC"
"702616","Jackson Holliday","Baltimore Orioles",715,310,84,340,375,88,222,181,0.433566433566434,0.475524475524476,0.270967741935484,0.234666666666667,0.815315315315315,48.1,"pitch_level_chase_contact_profile_v1",229,"2026-07-29","2026-07-30 11:54:54 UTC"
"678489","Jorge Barrosa","Arizona Diamondbacks",614,269,64,283,331,100,169,146,0.438110749185668,0.460912052117264,0.237918215613383,0.302114803625378,0.863905325443787,47.6,"pitch_level_chase_contact_profile_v1",230,"2026-07-29","2026-07-30 11:54:54 UTC"
"680869","Zack Gelof","Athletics",944,437,110,497,443,106,330,262,0.462923728813559,0.526483050847458,0.251716247139588,0.239277652370203,0.793939393939394,47.2,"pitch_level_chase_contact_profile_v1",231,"2026-07-29","2026-07-30 11:54:54 UTC"
"691458","Blaze Jordan","St. Louis Cardinals",429,234,45,213,216,76,158,138,0.545454545454545,0.496503496503497,0.192307692307692,0.351851851851852,0.873417721518987,47.1,"pitch_level_chase_contact_profile_v1",232,"2026-07-29","2026-07-30 11:54:54 UTC"
"620443","Luis Torrens","New York Mets",772,374,77,366,406,136,238,207,0.484455958549223,0.474093264248705,0.205882352941176,0.334975369458128,0.869747899159664,47,"pitch_level_chase_contact_profile_v1",233,"2026-07-29","2026-07-30 11:54:54 UTC"
"645302","Victor Robles","Seattle Mariners",413,228,50,190,223,84,144,130,0.552058111380145,0.460048426150121,0.219298245614035,0.376681614349776,0.902777777777778,47,"pitch_level_chase_contact_profile_v1",234,"2026-07-29","2026-07-30 11:54:54 UTC"
"672820","Lenyn Sosa","Toronto Blue Jays",439,246,47,179,260,130,116,105,0.560364464692483,0.407744874715262,0.191056910569106,0.5,0.905172413793103,47,"pitch_level_chase_contact_profile_v1",235,"2026-07-29","2026-07-30 11:54:54 UTC"
"686948","Drake Baldwin","Atlanta Braves",1460,720,160,662,798,265,455,399,0.493150684931507,0.453424657534247,0.222222222222222,0.332080200501253,0.876923076923077,47,"pitch_level_chase_contact_profile_v1",236,"2026-07-29","2026-07-30 11:54:54 UTC"
"691176","Jasson Domínguez","New York Yankees",696,362,78,313,383,140,222,198,0.520114942528736,0.449712643678161,0.215469613259669,0.365535248041775,0.891891891891892,47,"pitch_level_chase_contact_profile_v1",237,"2026-07-29","2026-07-30 11:54:54 UTC"
"694378","Jacob Gonzalez","Pittsburgh Pirates",500,282,47,251,242,92,186,163,0.564,0.502,0.166666666666667,0.380165289256198,0.876344086021505,47,"pitch_level_chase_contact_profile_v1",238,"2026-07-29","2026-07-30 11:54:54 UTC"
"663698","Joey Bart","Atlanta Braves",440,205,53,209,231,71,134,117,0.465909090909091,0.475,0.258536585365854,0.307359307359307,0.873134328358209,46.8,"pitch_level_chase_contact_profile_v1",239,"2026-07-29","2026-07-30 11:54:54 UTC"
"682985","Riley Greene","Detroit Tigers",1895,878,239,900,995,254,624,521,0.463324538258575,0.474934036939314,0.272209567198178,0.255276381909548,0.834935897435897,46.8,"pitch_level_chase_contact_profile_v1",240,"2026-07-29","2026-07-30 11:54:54 UTC"
"690976","Alex Freeland","Los Angeles Dodgers",909,372,101,445,464,105,267,214,0.409240924092409,0.48954895489549,0.271505376344086,0.226293103448276,0.801498127340824,46.8,"pitch_level_chase_contact_profile_v1",241,"2026-07-29","2026-07-30 11:54:54 UTC"
"675961","Alika Williams","Athletics",435,234,53,213,219,80,153,137,0.537931034482759,0.489655172413793,0.226495726495726,0.365296803652968,0.895424836601307,46.4,"pitch_level_chase_contact_profile_v1",242,"2026-07-29","2026-07-30 11:54:54 UTC"
"668670","Jake Rogers","Detroit Tigers",435,187,48,211,224,59,128,106,0.429885057471264,0.485057471264368,0.25668449197861,0.263392857142857,0.828125,46.1,"pitch_level_chase_contact_profile_v1",243,"2026-07-29","2026-07-30 11:54:54 UTC"
"677800","Wilyer Abreu","Boston Red Sox",1808,889,188,858,950,299,590,503,0.491703539823009,0.474557522123894,0.211473565804274,0.314736842105263,0.852542372881356,46.1,"pitch_level_chase_contact_profile_v1",244,"2026-07-29","2026-07-30 11:54:54 UTC"
"621043","Carlos Correa","Houston Astros",582,262,55,260,322,103,159,136,0.450171821305842,0.446735395189003,0.209923664122137,0.319875776397516,0.855345911949686,46,"pitch_level_chase_contact_profile_v1",245,"2026-07-29","2026-07-30 11:54:54 UTC"
"663604","Brandon Lockridge","Milwaukee Brewers",413,181,41,205,208,62,119,101,0.438256658595642,0.49636803874092,0.226519337016575,0.298076923076923,0.848739495798319,46,"pitch_level_chase_contact_profile_v1",246,"2026-07-29","2026-07-30 11:54:54 UTC"
"814439","Ryan Waldschmidt","Arizona Diamondbacks",604,268,80,316,288,73,195,164,0.443708609271523,0.52317880794702,0.298507462686567,0.253472222222222,0.841025641025641,45.8,"pitch_level_chase_contact_profile_v1",247,"2026-07-29","2026-07-30 11:54:54 UTC"
"592885","Christian Yelich","Milwaukee Brewers",1373,610,175,664,709,164,446,360,0.444282592862345,0.483612527312454,0.286885245901639,0.231311706629055,0.807174887892377,45.6,"pitch_level_chase_contact_profile_v1",248,"2026-07-29","2026-07-30 11:54:54 UTC"
"691740","Daniel Susac","San Francisco Giants",505,278,60,225,280,117,161,146,0.550495049504951,0.445544554455446,0.215827338129496,0.417857142857143,0.906832298136646,45.3,"pitch_level_chase_contact_profile_v1",249,"2026-07-29","2026-07-30 11:54:54 UTC"
"695731","Braden Montgomery","Chicago White Sox",615,321,82,280,327,99,217,187,0.521951219512195,0.455284552845528,0.255451713395639,0.302752293577982,0.861751152073733,44.8,"pitch_level_chase_contact_profile_v1",250,"2026-07-29","2026-07-30 11:54:54 UTC"
"605137","Josh Bell","Minnesota Twins",1656,845,185,771,885,275,570,484,0.510265700483092,0.465579710144928,0.218934911242604,0.310734463276836,0.849122807017544,44.5,"pitch_level_chase_contact_profile_v1",251,"2026-07-29","2026-07-30 11:54:54 UTC"
"514888","Jose Altuve","Houston Astros",1316,628,134,592,724,262,366,322,0.477203647416413,0.449848024316109,0.213375796178344,0.361878453038674,0.879781420765027,44.4,"pitch_level_chase_contact_profile_v1",252,"2026-07-29","2026-07-30 11:54:54 UTC"
"682829","Elly De La Cruz","Cincinnati Reds",1593,656,175,751,842,218,438,359,0.411801632140615,0.471437539234149,0.266768292682927,0.258907363420428,0.819634703196347,44.4,"pitch_level_chase_contact_profile_v1",253,"2026-07-29","2026-07-30 11:54:54 UTC"
"671739","Michael Harris II","Atlanta Braves",1487,835,187,675,812,364,471,430,0.561533288500336,0.453934095494284,0.223952095808383,0.448275862068966,0.912951167728238,44.3,"pitch_level_chase_contact_profile_v1",254,"2026-07-29","2026-07-30 11:54:54 UTC"
"677587","Brayan Rocchio","Cleveland Guardians",1590,794,171,734,848,284,505,437,0.49937106918239,0.461635220125786,0.21536523929471,0.334905660377358,0.865346534653465,44.3,"pitch_level_chase_contact_profile_v1",255,"2026-07-29","2026-07-30 11:54:54 UTC"
"592663","J.T. Realmuto","Philadelphia Phillies",1133,538,119,546,587,184,354,301,0.474845542806708,0.481906443071492,0.221189591078067,0.313458262350937,0.850282485875706,44,"pitch_level_chase_contact_profile_v1",256,"2026-07-29","2026-07-30 11:54:54 UTC"
"624428","Adam Frazier","Los Angeles Angels",369,196,47,187,182,65,131,117,0.531165311653117,0.506775067750677,0.239795918367347,0.357142857142857,0.893129770992366,43.9,"pitch_level_chase_contact_profile_v1",257,"2026-07-29","2026-07-30 11:54:54 UTC"
"665804","Miguel Amaya","Chicago Cubs",748,332,80,321,427,123,209,174,0.443850267379679,0.429144385026738,0.240963855421687,0.288056206088993,0.832535885167464,43.9,"pitch_level_chase_contact_profile_v1",258,"2026-07-29","2026-07-30 11:54:54 UTC"
"687231","Darell Hernaiz","Athletics",519,263,53,238,280,100,163,142,0.506743737957611,0.458574181117534,0.201520912547529,0.357142857142857,0.871165644171779,43.9,"pitch_level_chase_contact_profile_v1",259,"2026-07-29","2026-07-30 11:54:54 UTC"
"457705","Andrew McCutchen","Texas Rangers",356,160,49,180,176,36,124,96,0.449438202247191,0.50561797752809,0.30625,0.204545454545455,0.774193548387097,43.8,"pitch_level_chase_contact_profile_v1",260,"2026-07-29","2026-07-30 11:54:54 UTC"
"683748","Victor Mesa Jr.","Tampa Bay Rays",495,262,55,222,273,93,169,146,0.529292929292929,0.448484848484848,0.209923664122137,0.340659340659341,0.863905325443787,43.5,"pitch_level_chase_contact_profile_v1",261,"2026-07-29","2026-07-30 11:54:54 UTC"
"545341","Randal Grichuk","Chicago White Sox",597,312,72,293,304,106,206,181,0.522613065326633,0.490787269681742,0.230769230769231,0.348684210526316,0.878640776699029,43.1,"pitch_level_chase_contact_profile_v1",262,"2026-07-29","2026-07-30 11:54:54 UTC"
"671976","Tristan Peters","Chicago White Sox",1170,653,133,587,581,202,450,388,0.558119658119658,0.501709401709402,0.203675344563553,0.347676419965577,0.862222222222222,43,"pitch_level_chase_contact_profile_v1",263,"2026-07-29","2026-07-30 11:54:54 UTC"
"695734","Daylen Lile","Washington Nationals",1591,884,188,740,850,321,562,496,0.555625392834695,0.465116279069767,0.212669683257919,0.377647058823529,0.882562277580071,42.9,"pitch_level_chase_contact_profile_v1",264,"2026-07-29","2026-07-30 11:54:54 UTC"
"682668","Luisangel Acuña","Chicago White Sox",604,309,73,279,325,114,195,172,0.51158940397351,0.461920529801325,0.236245954692557,0.350769230769231,0.882051282051282,42.8,"pitch_level_chase_contact_profile_v1",265,"2026-07-29","2026-07-30 11:54:54 UTC"
"656775","Cedric Mullins","Tampa Bay Rays",1392,704,152,646,735,234,464,393,0.505747126436782,0.464080459770115,0.215909090909091,0.318367346938775,0.84698275862069,42.7,"pitch_level_chase_contact_profile_v1",266,"2026-07-29","2026-07-30 11:54:54 UTC"
"680728","Adrian Del Castillo","Arizona Diamondbacks",739,352,92,351,388,114,238,202,0.476319350473613,0.474966170500677,0.261363636363636,0.293814432989691,0.848739495798319,42.6,"pitch_level_chase_contact_profile_v1",267,"2026-07-29","2026-07-30 11:54:54 UTC"
"686894","Joey Wiemer","Washington Nationals",335,135,41,149,186,49,86,72,0.402985074626866,0.444776119402985,0.303703703703704,0.263440860215054,0.837209302325581,42.6,"pitch_level_chase_contact_profile_v1",268,"2026-07-29","2026-07-30 11:54:54 UTC"
"694203","Denzer Guzman","Los Angeles Angels",538,289,66,269,269,93,196,171,0.537174721189591,0.5,0.228373702422145,0.345724907063197,0.872448979591837,42.5,"pitch_level_chase_contact_profile_v1",269,"2026-07-29","2026-07-30 11:54:54 UTC"
"656555","Rhys Hoskins","Cleveland Guardians",1226,514,153,577,649,144,370,286,0.419249592169657,0.470636215334421,0.297665369649805,0.221879815100154,0.772972972972973,42.3,"pitch_level_chase_contact_profile_v1",270,"2026-07-29","2026-07-30 11:54:54 UTC"
"664023","Ian Happ","Chicago Cubs",1912,844,243,913,996,244,598,479,0.441422594142259,0.477510460251046,0.287914691943128,0.244979919678715,0.801003344481605,42.3,"pitch_level_chase_contact_profile_v1",271,"2026-07-29","2026-07-30 11:54:54 UTC"
"621438","Tyrone Taylor","New York Mets",587,288,66,277,310,105,183,159,0.490630323679727,0.471890971039182,0.229166666666667,0.338709677419355,0.868852459016393,42.1,"pitch_level_chase_contact_profile_v1",272,"2026-07-29","2026-07-30 11:54:54 UTC"
"673357","Luis Robert Jr.","New York Mets",499,243,62,222,277,94,149,131,0.486973947895792,0.444889779559118,0.255144032921811,0.339350180505415,0.879194630872483,41.8,"pitch_level_chase_contact_profile_v1",273,"2026-07-29","2026-07-30 11:54:54 UTC"
"677942","Blaze Alexander","Baltimore Orioles",936,525,121,469,467,138,387,318,0.560897435897436,0.501068376068376,0.23047619047619,0.295503211991435,0.821705426356589,41.4,"pitch_level_chase_contact_profile_v1",274,"2026-07-29","2026-07-30 11:54:54 UTC"
"683146","Brett Baty","New York Mets",1402,680,179,698,704,204,476,400,0.485021398002853,0.497860199714693,0.263235294117647,0.289772727272727,0.840336134453782,41.4,"pitch_level_chase_contact_profile_v1",275,"2026-07-29","2026-07-30 11:54:54 UTC"
"641933","Tyler O'Neill","Baltimore Orioles",792,374,102,371,421,118,256,213,0.472222222222222,0.468434343434343,0.272727272727273,0.280285035629454,0.83203125,41.2,"pitch_level_chase_contact_profile_v1",276,"2026-07-29","2026-07-30 11:54:54 UTC"
"542303","Marcell Ozuna","Pittsburgh Pirates",1218,518,149,558,660,176,342,280,0.425287356321839,0.458128078817734,0.287644787644788,0.266666666666667,0.818713450292398,41.1,"pitch_level_chase_contact_profile_v1",277,"2026-07-29","2026-07-30 11:54:54 UTC"
"645277","Ozzie Albies","Atlanta Braves",1683,947,191,744,939,357,590,514,0.562685680332739,0.442067736185383,0.20168954593453,0.380191693290735,0.871186440677966,40.9,"pitch_level_chase_contact_profile_v1",278,"2026-07-29","2026-07-30 11:54:54 UTC"
"642201","Eli White","Atlanta Braves",560,282,71,268,292,87,195,164,0.503571428571429,0.478571428571429,0.25177304964539,0.297945205479452,0.841025641025641,40.7,"pitch_level_chase_contact_profile_v1",279,"2026-07-29","2026-07-30 11:54:54 UTC"
"701398","Sal Stewart","Cincinnati Reds",1827,870,208,874,950,276,593,485,0.476190476190476,0.478379857690203,0.239080459770115,0.290526315789474,0.81787521079258,40.6,"pitch_level_chase_contact_profile_v1",280,"2026-07-29","2026-07-30 11:54:54 UTC"
"682622","Noelvi Marte","Cincinnati Reds",603,308,71,272,331,129,179,159,0.51077943615257,0.451077943615257,0.230519480519481,0.389728096676737,0.888268156424581,40.3,"pitch_level_chase_contact_profile_v1",281,"2026-07-29","2026-07-30 11:54:54 UTC"
"676356","Jonny DeLuca","Tampa Bay Rays",774,412,94,372,402,140,272,236,0.532299741602067,0.48062015503876,0.228155339805825,0.348258706467662,0.867647058823529,40,"pitch_level_chase_contact_profile_v1",282,"2026-07-29","2026-07-30 11:54:54 UTC"
"660670","Ronald Acuña Jr.","Atlanta Braves",1008,465,124,438,570,148,317,249,0.461309523809524,0.43452380952381,0.266666666666667,0.259649122807018,0.785488958990536,39.9,"pitch_level_chase_contact_profile_v1",283,"2026-07-29","2026-07-30 11:54:54 UTC"
"666181","Will Benson","Cincinnati Reds",472,205,64,223,249,55,150,110,0.434322033898305,0.472457627118644,0.31219512195122,0.220883534136546,0.733333333333333,39.8,"pitch_level_chase_contact_profile_v1",284,"2026-07-29","2026-07-30 11:54:54 UTC"
"592518","Manny Machado","San Diego Padres",1771,850,207,832,939,287,563,473,0.479954827780915,0.469791078486731,0.243529411764706,0.305644302449414,0.840142095914742,39.7,"pitch_level_chase_contact_profile_v1",285,"2026-07-29","2026-07-30 11:54:54 UTC"
"660710","Rodolfo Durán","San Diego Padres",353,161,39,165,188,60,101,86,0.456090651558074,0.46742209631728,0.242236024844721,0.319148936170213,0.851485148514851,39.6,"pitch_level_chase_contact_profile_v1",286,"2026-07-29","2026-07-30 11:54:54 UTC"
"592450","Aaron Judge","New York Yankees",1114,478,144,498,616,159,319,258,0.429084380610413,0.447037701974865,0.301255230125523,0.258116883116883,0.808777429467085,39.2,"pitch_level_chase_contact_profile_v1",287,"2026-07-29","2026-07-30 11:54:54 UTC"
"664983","Jake McCarthy","Colorado Rockies",1191,674,139,560,631,237,437,379,0.565910999160369,0.470193115029387,0.206231454005935,0.375594294770206,0.867276887871854,39.2,"pitch_level_chase_contact_profile_v1",288,"2026-07-29","2026-07-30 11:54:54 UTC"
"621020","Dansby Swanson","Chicago Cubs",1553,735,214,733,820,219,516,419,0.473277527366388,0.471989697359949,0.291156462585034,0.267073170731707,0.812015503875969,39,"pitch_level_chase_contact_profile_v1",289,"2026-07-29","2026-07-30 11:54:54 UTC"
"671218","Heliot Ramos","San Francisco Giants",1116,602,148,528,588,220,382,338,0.539426523297491,0.473118279569892,0.245847176079734,0.374149659863946,0.884816753926702,38.9,"pitch_level_chase_contact_profile_v1",290,"2026-07-29","2026-07-30 11:54:54 UTC"
"681351","Logan O'Hoppe","Los Angeles Angels",925,477,130,418,507,177,300,265,0.515675675675676,0.451891891891892,0.272536687631027,0.349112426035503,0.883333333333333,38.8,"pitch_level_chase_contact_profile_v1",291,"2026-07-29","2026-07-30 11:54:54 UTC"
"665019","Kody Clemens","Minnesota Twins",1475,731,170,711,764,245,486,410,0.495593220338983,0.482033898305085,0.232558139534884,0.320680628272251,0.843621399176955,38.7,"pitch_level_chase_contact_profile_v1",292,"2026-07-29","2026-07-30 11:54:54 UTC"
"669003","Garrett Mitchell","Milwaukee Brewers",1439,630,215,693,746,170,460,357,0.437804030576789,0.481584433634468,0.341269841269841,0.227882037533512,0.776086956521739,38.7,"pitch_level_chase_contact_profile_v1",293,"2026-07-29","2026-07-30 11:54:54 UTC"
"572233","Christian Walker","Houston Astros",1705,869,235,789,916,287,582,497,0.509677419354839,0.462756598240469,0.270425776754891,0.313318777292576,0.853951890034364,38.5,"pitch_level_chase_contact_profile_v1",294,"2026-07-29","2026-07-30 11:54:54 UTC"
"677950","Alek Thomas","Arizona Diamondbacks",352,202,45,166,186,79,123,109,0.573863636363636,0.471590909090909,0.222772277227723,0.424731182795699,0.886178861788618,38.4,"pitch_level_chase_contact_profile_v1",295,"2026-07-29","2026-07-30 11:54:54 UTC"
"701762","Nick Kurtz","Athletics",1820,783,258,836,978,225,556,429,0.43021978021978,0.459340659340659,0.329501915708812,0.230061349693252,0.77158273381295,38.4,"pitch_level_chase_contact_profile_v1",296,"2026-07-29","2026-07-30 11:54:54 UTC"
"641680","Jonah Heim","Athletics",814,414,91,397,417,141,273,232,0.508599508599509,0.487714987714988,0.219806763285024,0.338129496402878,0.84981684981685,38.3,"pitch_level_chase_contact_profile_v1",297,"2026-07-29","2026-07-30 11:54:54 UTC"
"669016","Brandon Marsh","Philadelphia Phillies",1527,811,192,714,813,310,501,442,0.531106745252128,0.467583497053045,0.236744759556104,0.38130381303813,0.882235528942116,38.3,"pitch_level_chase_contact_profile_v1",298,"2026-07-29","2026-07-30 11:54:54 UTC"
"699912","Jose Fernandez","Arizona Diamondbacks",688,325,76,325,363,134,191,167,0.472383720930233,0.472383720930233,0.233846153846154,0.369146005509642,0.87434554973822,38.2,"pitch_level_chase_contact_profile_v1",299,"2026-07-29","2026-07-30 11:54:54 UTC"
"656941","Kyle Schwarber","Philadelphia Phillies",1957,867,268,889,1068,271,596,475,0.443025038323965,0.45426673479816,0.309111880046136,0.25374531835206,0.796979865771812,38.1,"pitch_level_chase_contact_profile_v1",300,"2026-07-29","2026-07-30 11:54:54 UTC"
"676475","Alec Burleson","St. Louis Cardinals",1639,853,167,764,875,320,533,453,0.520439292251373,0.466137888956681,0.1957796014068,0.365714285714286,0.849906191369606,37.9,"pitch_level_chase_contact_profile_v1",301,"2026-07-29","2026-07-30 11:54:54 UTC"
"664034","Ty France","San Diego Padres",1116,600,148,542,574,190,410,351,0.537634408602151,0.485663082437276,0.246666666666667,0.331010452961672,0.85609756097561,37.6,"pitch_level_chase_contact_profile_v1",302,"2026-07-29","2026-07-30 11:54:54 UTC"
"701358","Cam Smith","Houston Astros",1629,779,212,778,851,247,532,438,0.478207489257213,0.477593615715163,0.27214377406932,0.290246768507638,0.823308270676692,37.6,"pitch_level_chase_contact_profile_v1",303,"2026-07-29","2026-07-30 11:54:54 UTC"
"682663","Agustín Ramírez","Miami Marlins",494,239,71,242,252,67,172,138,0.483805668016194,0.489878542510121,0.297071129707113,0.265873015873016,0.802325581395349,37.5,"pitch_level_chase_contact_profile_v1",304,"2026-07-29","2026-07-30 11:54:54 UTC"
"808959","Munetaka Murakami","Chicago White Sox",1360,563,226,630,730,161,402,280,0.413970588235294,0.463235294117647,0.401420959147425,0.220547945205479,0.696517412935323,37.2,"pitch_level_chase_contact_profile_v1",305,"2026-07-29","2026-07-30 11:54:54 UTC"
"694514","Sterlin Thompson","Colorado Rockies",312,156,43,139,173,51,105,87,0.5,0.445512820512821,0.275641025641026,0.294797687861272,0.828571428571429,36.7,"pitch_level_chase_contact_profile_v1",306,"2026-07-29","2026-07-30 11:54:54 UTC"
"699013","Esmerlyn Valdez","Pittsburgh Pirates",669,295,104,315,354,82,213,151,0.440956651718984,0.47085201793722,0.352542372881356,0.231638418079096,0.708920187793427,36.1,"pitch_level_chase_contact_profile_v1",307,"2026-07-29","2026-07-30 11:54:54 UTC"
"624641","Edmundo Sosa","Philadelphia Phillies",702,433,101,313,389,211,222,197,0.616809116809117,0.445868945868946,0.233256351039261,0.542416452442159,0.887387387387387,35.8,"pitch_level_chase_contact_profile_v1",308,"2026-07-29","2026-07-30 11:54:54 UTC"
"681715","Heriberto Hernández","Miami Marlins",1066,492,156,491,575,150,342,272,0.461538461538462,0.460600375234522,0.317073170731707,0.260869565217391,0.795321637426901,35.8,"pitch_level_chase_contact_profile_v1",309,"2026-07-29","2026-07-30 11:54:54 UTC"
"641598","Mitch Garver","Seattle Mariners",603,249,82,269,334,83,166,128,0.412935323383085,0.446102819237148,0.329317269076305,0.248502994011976,0.771084337349398,35.4,"pitch_level_chase_contact_profile_v1",310,"2026-07-29","2026-07-30 11:54:54 UTC"
"668952","Ryan Kreidler","Minnesota Twins",681,360,101,347,334,96,264,213,0.52863436123348,0.509544787077827,0.280555555555556,0.287425149700599,0.806818181818182,35.3,"pitch_level_chase_contact_profile_v1",311,"2026-07-29","2026-07-30 11:54:54 UTC"
"694728","Brice Matthews","Houston Astros",940,436,143,465,475,121,315,247,0.463829787234043,0.49468085106383,0.327981651376147,0.254736842105263,0.784126984126984,35.3,"pitch_level_chase_contact_profile_v1",312,"2026-07-29","2026-07-30 11:54:54 UTC"
"642215","Weston Wilson","Seattle Mariners",368,173,55,177,191,53,120,98,0.470108695652174,0.480978260869565,0.317919075144509,0.277486910994764,0.816666666666667,35.2,"pitch_level_chase_contact_profile_v1",313,"2026-07-29","2026-07-30 11:54:54 UTC"
"677649","Ezequiel Duran","Texas Rangers",1454,757,179,689,765,285,472,410,0.520632737276479,0.473865199449794,0.236459709379128,0.372549019607843,0.86864406779661,35.2,"pitch_level_chase_contact_profile_v1",314,"2026-07-29","2026-07-30 11:54:54 UTC"
"686668","Brenton Doyle","Colorado Rockies",425,227,64,199,226,80,147,129,0.534117647058823,0.468235294117647,0.281938325991189,0.353982300884956,0.877551020408163,35.1,"pitch_level_chase_contact_profile_v1",315,"2026-07-29","2026-07-30 11:54:54 UTC"
"641857","Ryan McMahon","New York Yankees",1030,475,136,510,517,153,320,265,0.461165048543689,0.495145631067961,0.286315789473684,0.295938104448743,0.828125,34.9,"pitch_level_chase_contact_profile_v1",316,"2026-07-29","2026-07-30 11:54:54 UTC"
"681393","Connor Norby","Miami Marlins",892,441,131,427,465,127,314,249,0.494394618834081,0.478699551569507,0.297052154195011,0.273118279569892,0.792993630573248,34.9,"pitch_level_chase_contact_profile_v1",317,"2026-07-29","2026-07-30 11:54:54 UTC"
"607208","Trea Turner","Philadelphia Phillies",1785,918,235,853,932,325,593,512,0.514285714285714,0.477871148459384,0.25599128540305,0.348712446351931,0.863406408094435,34.8,"pitch_level_chase_contact_profile_v1",318,"2026-07-29","2026-07-30 11:54:54 UTC"
"669224","Austin Wells","New York Yankees",977,461,130,465,512,148,313,253,0.471852610030706,0.475946775844422,0.281995661605206,0.2890625,0.808306709265176,34.8,"pitch_level_chase_contact_profile_v1",319,"2026-07-29","2026-07-30 11:54:54 UTC"
"682998","Corbin Carroll","Arizona Diamondbacks",1783,818,211,815,967,286,532,429,0.45877734155917,0.457094784071789,0.257946210268949,0.295760082730093,0.806390977443609,34.7,"pitch_level_chase_contact_profile_v1",320,"2026-07-29","2026-07-30 11:54:54 UTC"
