"pitcher_id","pitcher_name","team","throws","last_appearance","pitches_last_1d","pitches_last_3d","pitches_last_7d","appearances_last_3d","consecutive_days_used","days_rest","pitcher_role","role_confidence","availability_score","availability_status","availability_method","as_of_date","source_through","generated_at_utc"
"608718","Brent Suter","Los Angeles Angels","L",2026-07-18,0,0,39,0,0,4,"reliever",0.889,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"624428","Adam Frazier","Los Angeles Angels","R",2026-05-17,0,0,0,0,0,66,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"641312","Shaun Anderson","Los Angeles Angels","R",2026-04-25,0,0,0,0,0,88,"reliever",0.45,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"642048","Tayler Saucedo","Los Angeles Angels","L",2026-07-07,0,0,0,0,0,15,"reliever",0.3,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"664192","Joey Lucchesi","Los Angeles Angels","L",2026-04-28,0,0,0,0,0,85,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"666201","Alek Manoah","Los Angeles Angels","R",2026-05-17,0,0,0,0,0,66,"bulk",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"680704","Nick Sandlin","Los Angeles Angels","R",2026-05-03,0,0,0,0,0,80,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"695049","Brett Kerry","Los Angeles Angels","R",2026-06-17,0,0,0,0,0,35,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"696147","Sam Bachman","Los Angeles Angels","R",2026-07-19,0,6,29,1,0,3,"reliever",1,0.966666666666667,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"820862","José Fermin","Los Angeles Angels","R",2026-07-20,0,21,50,1,0,2,"reliever",1,0.883333333333333,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"696519","Samy Natera Jr.","Los Angeles Angels","L",2026-07-20,0,26,29,2,0,2,"reliever",0.8,0.855555555555556,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"815083","Mitch Farris","Los Angeles Angels","L",2026-07-21,14,14,14,1,1,1,"reliever",1,0.568888888888889,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"681217","Chase Silseth","Los Angeles Angels","R",2026-07-21,14,28,28,2,1,1,"reliever",1,0.491111111111111,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"666171","Ryan Zeferjahn","Los Angeles Angels","R",2026-07-21,20,35,47,2,1,1,"reliever",1,0.352222222222222,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","R",2026-06-27,0,0,0,0,0,25,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"595014","Blake Treinen","Los Angeles Dodgers","R",2026-06-19,0,0,0,0,0,33,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"605483","Blake Snell","Los Angeles Dodgers","L",2026-05-10,0,0,0,0,0,73,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"621242","Edwin Díaz","Los Angeles Dodgers","R",2026-04-19,0,0,0,0,0,94,"reliever",0.35,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"642546","Jonathan Hernández","Los Angeles Dodgers","R",2026-06-29,0,0,0,0,0,23,"reliever",0.6,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"656212","Charlie Barnes","Los Angeles Dodgers","L",2026-07-01,0,0,0,0,0,21,"bulk",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"670090","Wyatt Mills","Los Angeles Dodgers","R",2026-06-30,0,0,0,0,0,22,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"671109","Jake Eder","Los Angeles Dodgers","L",2026-05-02,0,0,0,0,0,81,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"676508","Ben Casparius","Los Angeles Dodgers","R",2026-04-12,0,0,0,0,0,101,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"694646","Chayce McDermott","Los Angeles Dodgers","R",2026-06-21,0,0,0,0,0,31,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"801434","Paul Gervase","Los Angeles Dodgers","R",2026-07-05,0,0,0,0,0,17,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"676263","Jack Dreyer","Los Angeles Dodgers","L",2026-07-19,0,17,38,1,0,3,"reliever",0.951,0.905555555555556,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"683618","Edgardo Henriquez","Los Angeles Dodgers","R",2026-07-19,0,21,21,1,0,3,"reliever",1,0.883333333333333,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"592779","Brock Stewart","Los Angeles Dodgers","R",2026-07-19,0,22,22,1,0,3,"reliever",0.6,0.877777777777778,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"681911","Alex Vesia","Los Angeles Dodgers","L",2026-07-20,0,22,34,2,0,2,"reliever",1,0.877777777777778,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"694361","Will Klein","Los Angeles Dodgers","R",2026-07-19,0,24,24,1,0,3,"reliever",0.824,0.866666666666667,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"669165","Kyle Hurt","Los Angeles Dodgers","R",2026-07-19,0,29,29,1,0,3,"reliever",0.939,0.838888888888889,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"689017","Landon Knack","Los Angeles Dodgers","R",2026-07-20,0,30,30,1,0,2,"bulk",0.1,0.833333333333333,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"623465","Evan Phillips","Los Angeles Dodgers","R",2026-07-21,8,32,32,2,1,1,"reliever",0.25,0.568888888888889,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"656945","Tanner Scott","Los Angeles Dodgers","L",2026-07-21,18,18,29,1,1,1,"reliever",1,0.48,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"667463","John King","Miami Marlins","L",2026-07-07,0,0,0,0,0,15,"reliever",0.95,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"669622","Anthony Bender","Miami Marlins","R",2026-06-27,0,0,0,0,0,25,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"676534","Calvin Faucher","Miami Marlins","R",2026-07-18,0,0,45,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"677053","Andrew Nardi","Miami Marlins","L",2026-05-27,0,0,0,0,0,56,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"687531","William Kempner","Miami Marlins","R",2026-07-11,0,0,0,0,0,11,"reliever",0.45,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"687985","Josh White","Miami Marlins","R",2026-05-31,0,0,0,0,0,52,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"691594","Javier Sanoja","Miami Marlins","R",2026-07-02,0,0,0,0,0,20,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"694795","Josh Ekness","Miami Marlins","R",2026-05-13,0,0,0,0,0,70,"reliever",0.3,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"702281","Robby Snelling","Miami Marlins","L",2026-05-08,0,0,0,0,0,75,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"669199","Lake Bachar","Miami Marlins","R",2026-07-20,0,14,34,1,0,2,"reliever",0.765,0.922222222222222,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"656848","Michael Petersen","Miami Marlins","R",2026-07-19,0,18,39,1,0,3,"reliever",1,0.9,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"664126","Pete Fairbanks","Miami Marlins","R",2026-07-19,0,19,43,1,0,3,"reliever",0.939,0.894444444444444,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"806188","Cade Gibson","Miami Marlins","L",2026-07-19,0,20,40,1,0,3,"reliever",1,0.888888888888889,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"690978","Dax Fulton","Miami Marlins","L",2026-07-20,0,45,45,1,0,2,"reliever",0.2,0.75,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"694350","Zach Brzykcy","Miami Marlins","R",2026-07-21,9,9,9,1,1,1,"reliever",0.1,0.68,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"676604","Tyler Zuber","Miami Marlins","R",2026-07-21,17,17,39,1,1,1,"reliever",0.8,0.502222222222222,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"687473","Ryan Gusto","Miami Marlins","R",2026-07-21,24,24,62,1,1,1,"hybrid",0.05,0.346666666666667,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"663969","Tyler Phillips","Miami Marlins","R",2026-07-21,68,68,68,1,1,1,"hybrid",0.231,0,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"656730","Trevor Megill","Milwaukee Brewers","R",2026-07-18,0,0,24,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"657649","Jared Koenig","Milwaukee Brewers","L",2026-07-12,0,0,0,0,0,10,"reliever",0.45,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"668831","Garrett Stallings","Milwaukee Brewers","R",2026-07-08,0,0,0,0,0,14,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"668834","Easton McGee","Milwaukee Brewers","R",2026-05-01,0,0,0,0,0,82,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"669084","DL Hall","Milwaukee Brewers","L",2026-06-04,0,0,0,0,0,48,"reliever",0.917,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"669270","Joel Kuhnel","Milwaukee Brewers","R",2026-07-02,0,0,0,0,0,20,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"672582","Angel Zerpa","Milwaukee Brewers","L",2026-04-25,0,0,0,0,0,88,"reliever",0.6,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"675660","Shane Drohan","Milwaukee Brewers","L",2026-07-18,0,0,90,0,0,4,"hybrid",0,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"680723","Drew Rom","Milwaukee Brewers","L",2026-07-05,0,0,0,0,0,17,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"682842","Abner Uribe","Milwaukee Brewers","R",2026-07-18,0,0,28,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"692230","Carlos Rodriguez","Milwaukee Brewers","R",2026-05-30,0,0,0,0,0,53,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"702153","Brian Fitzpatrick","Milwaukee Brewers","L",2026-06-06,0,0,0,0,0,46,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"684974","Craig Yoho","Milwaukee Brewers","R",2026-07-20,0,17,47,1,0,2,"reliever",0.6,0.905555555555556,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"676879","Aaron Ashby","Milwaukee Brewers","L",2026-07-19,0,18,35,1,0,3,"reliever",0.958,0.9,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"681982","Grant Anderson","Milwaukee Brewers","R",2026-07-20,0,24,24,2,0,2,"reliever",1,0.866666666666667,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"694477","Chad Patrick","Milwaukee Brewers","R",2026-07-21,12,46,67,2,1,1,"reliever",0.625,0.424444444444445,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"669060","Bryse Wilson","Milwaukee Brewers","R",2026-07-21,65,65,65,1,1,1,"bulk",0.3,0,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"472610","Luis García","Minnesota Twins","R",2026-05-17,0,0,0,0,0,66,"reliever",0.75,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"606115","Orlando Arcia","Minnesota Twins","R",2026-05-27,0,0,0,0,0,56,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"607455","Anthony Banda","Minnesota Twins","L",2026-06-28,0,0,0,0,0,24,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"608723","Austin Voth","Minnesota Twins","R",2026-06-23,0,0,0,0,0,29,"bulk",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"623437","Justin Topa","Minnesota Twins","R",2026-05-18,0,0,0,0,0,65,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"663485","Cole Sands","Minnesota Twins","R",2026-04-28,0,0,0,0,0,85,"reliever",0.6,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"670183","Garrett Acton","Minnesota Twins","R",2026-04-25,0,0,0,0,0,88,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"672782","Yoendrys Gómez","Minnesota Twins","R",2026-07-17,0,0,22,0,0,5,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"679358","Eric Orze","Minnesota Twins","R",2026-07-08,0,0,0,0,0,14,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"689520","Cody Laweryson","Minnesota Twins","R",2026-07-01,0,0,0,0,0,21,"reliever",0.75,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"694397","Marco Raya","Minnesota Twins","R",2026-07-04,0,0,0,0,0,18,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"702193","Andrew Morris","Minnesota Twins","R",2026-07-17,0,0,14,0,0,5,"reliever",0.892,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"804619","John Klein","Minnesota Twins","R",2026-05-30,0,0,0,0,0,53,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"656577","Alex Jackson","Minnesota Twins","R",2026-07-20,0,11,11,1,0,2,"reliever",0.1,0.938888888888889,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"681892","Kody Funderburk","Minnesota Twins","L",2026-07-20,0,30,30,2,0,2,"reliever",1,0.833333333333333,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"667297","Tommy Nance","Minnesota Twins","R",2026-07-20,0,36,61,1,0,2,"reliever",1,0.8,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"701519","Travis Adams","Minnesota Twins","R",2026-07-19,0,45,45,1,0,3,"reliever",1,0.75,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"808970","Woo-Suk Go","Minnesota Twins","R",2026-07-20,0,47,47,2,0,2,"reliever",0.2,0.738888888888889,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"681252","Jack Anderson","Minnesota Twins","R",2026-07-21,8,8,8,1,1,1,"reliever",0.2,0.702222222222222,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"573124","Taylor Rogers","Minnesota Twins","L",2026-07-21,28,28,30,1,1,1,"reliever",1,0.257777777777778,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"696070","Kendry Rojas","Minnesota Twins","L",2026-07-21,47,47,65,1,1,1,"hybrid",0.15,0.0188888888888889,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"702474","Mike Paredes","Minnesota Twins","R",2026-07-21,49,49,89,1,1,1,"hybrid",0.05,0.00777777777777783,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"605218","Carl Edwards Jr.","New York Mets","R",2026-04-29,0,0,0,0,0,84,"bulk",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"620443","Luis Torrens","New York Mets","R",2026-07-04,0,0,0,0,0,18,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"640455","Sean Manaea","New York Mets","L",2026-07-18,0,0,99,0,0,4,"bulk",0.333,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"650960","Daniel Duarte","New York Mets","R",2026-06-14,0,0,0,0,0,38,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"668964","Tobias Myers","New York Mets","R",2026-07-11,0,0,0,0,0,11,"reliever",0.769,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"670097","Zack Short","New York Mets","R",2026-06-20,0,0,0,0,0,32,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"670871","Guillo Zuñiga","New York Mets","R",2026-07-06,0,0,0,0,0,16,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"673540","Kodai Senga","New York Mets","R",2026-07-18,0,0,39,0,0,4,"hybrid",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"676910","Matt Seelinger","New York Mets","R",2026-07-07,0,0,0,0,0,15,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"680702","Joey Gerber","New York Mets","R",2026-07-04,0,0,0,0,0,18,"reliever",0.35,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"681810","Austin Warren","New York Mets","R",2026-07-07,0,0,0,0,0,15,"reliever",0.846,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"702752","Jonathan Pintaro","New York Mets","R",2026-06-22,0,0,0,0,0,30,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"804636","Jonah Tong","New York Mets","R",2026-06-03,0,0,0,0,0,49,"bulk",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"621345","A.J. Minter","New York Mets","L",2026-07-19,0,14,14,1,0,3,"reliever",1,0.922222222222222,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"672335","Cionel Pérez","New York Mets","L",2026-07-19,0,18,18,1,0,3,"reliever",0.879,0.9,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"623211","Huascar Brazobán","New York Mets","R",2026-07-19,0,22,34,1,0,3,"reliever",0.714,0.877777777777778,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"675540","Xzavion Curry","New York Mets","R",2026-07-20,0,47,72,1,0,2,"reliever",0.2,0.738888888888889,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"548384","Brooks Raley","New York Mets","L",2026-07-21,15,15,22,1,1,1,"reliever",1,0.546666666666667,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"596133","Luke Weaver","New York Mets","R",2026-07-21,15,15,24,1,1,1,"reliever",1,0.546666666666667,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"642207","Devin Williams","New York Mets","R",2026-07-21,15,15,28,1,1,1,"reliever",1,0.546666666666667,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"656234","Jake Bird","New York Yankees","R",2026-07-18,0,0,34,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"660787","Yerry De los Santos","New York Yankees","R",2026-06-29,0,0,0,0,0,23,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"665645","Kervin Castro","New York Yankees","R",2026-05-08,0,0,0,0,0,75,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"666808","Camilo Doval","New York Yankees","R",2026-07-18,0,0,31,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"672442","Yovanny Cruz","New York Yankees","R",2026-06-30,0,0,0,0,0,22,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"680474","Max Schuemann","New York Yankees","R",2026-06-20,0,0,0,0,0,32,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"694341","Brendan Beck","New York Yankees","R",2026-07-04,0,0,0,0,0,18,"hybrid",0,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"657612","Tim Hill","New York Yankees","L",2026-07-20,0,11,34,1,0,2,"reliever",1,0.938888888888889,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"683409","Angel Chivilli","New York Yankees","R",2026-07-20,0,15,35,1,0,2,"reliever",0.45,0.916666666666667,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"621112","Paul Blackburn","New York Yankees","R",2026-07-19,0,25,35,1,0,3,"reliever",0.886,0.861111111111111,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"670280","David Bednar","New York Yankees","R",2026-07-19,0,32,32,1,0,3,"reliever",1,0.822222222222222,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"518585","Fernando Cruz","New York Yankees","R",2026-07-20,0,33,56,2,0,2,"reliever",1,0.816666666666667,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"687396","Brent Headrick","New York Yankees","L",2026-07-20,0,34,45,2,0,2,"reliever",1,0.811111111111111,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"642232","Ryan Yarbrough","New York Yankees","L",2026-07-19,0,36,36,1,0,3,"reliever",0.92,0.8,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"596117","Garrett Stubbs","Philadelphia Phillies","R",2026-07-10,0,0,0,0,0,12,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"621383","Tanner Banks","Philadelphia Phillies","L",2026-07-08,0,0,0,0,0,14,"reliever",0.929,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"641745","Brad Keller","Philadelphia Phillies","R",2026-07-08,0,0,0,0,0,14,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
