"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc"
"703615","FF","Four-Seam Fastball","Jose Cabrera","Arizona Diamondbacks","R",106,40,4,36,48,58,11,19,8,0,30,93.7632075471698,2307.88571428571,10.9320754716981,13.9858490566038,6.60390476077545,76.9473684210526,51,69,1.70255234664974,0.502369668246445,0.377358490566038,0.1,0.9,0.452830188679245,0.189655172413793,0.421052631578947,0,0.739130434782609,0.346,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"703615","FC","Cutter","Jose Cabrera","Arizona Diamondbacks","R",105,50,6,44,55,50,15,21,5,0,23,89.932380952381,2405.9619047619,-0.917142857142857,7.74095238095238,6.57146795054382,84.2761904761905,52,68,1.64594216092332,0.497630331753554,0.476190476190476,0.12,0.88,0.523809523809524,0.3,0.238095238095238,0,0.764705882352941,0.344,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"621016","SI","Sinker","Jose Cuas","Kansas City Royals","R",142,68,6,62,71,71,27,27,11,0,36,92.0957746478873,2435.93661971831,16.2866197183099,0.277464788732394,6.28898195154313,83.8518518518518,55,96,1.52704721920431,0.372703412073491,0.47887323943662,0.0882352941176471,0.911764705882353,0.5,0.380281690140845,0.407407407407407,0,0.572916666666667,0.415,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"621016","FF","Four-Seam Fastball","Jose Cuas","Kansas City Royals","R",128,63,18,45,46,82,26,14,5,0,78,92.01640625,2370.09375,10.40234375,8.94921875,6.26943554262946,86.6,74,113,1.41124130629165,0.335958005249344,0.4921875,0.285714285714286,0.714285714285714,0.359375,0.317073170731707,0.357142857142857,0,0.654867256637168,0.39,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"621016","ST","Sweeper","Jose Cuas","Kansas City Royals","R",111,49,19,30,43,68,19,14,1,0,47,82.8882882882883,2747.44144144144,-6.36756756756757,6.03873873873874,6.20135601721483,77.5357142857143,69,89,1.67642472886967,0.291338582677165,0.441441441441441,0.387755102040816,0.612244897959184,0.387387387387387,0.279411764705882,0.0714285714285714,0,0.775280898876405,0.357,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"683742","FF","Four-Seam Fastball","Jose Franco","Cincinnati Reds","R",160,73,6,67,82,78,16,31,14,0,44,95.086875,2344.66666666667,10.0625,16.598125,6.46225991332566,92.0612903225806,65,117,1.73354685645935,0.535117056856187,0.45625,0.0821917808219178,0.917808219178082,0.5125,0.205128205128205,0.451612903225806,0,0.555555555555556,0.444,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"683742","SL","Slider","Jose Franco","Cincinnati Reds","R",139,65,17,48,62,77,21,25,6,0,44,85.0856115107914,2521.19424460432,-3.13381294964029,1.04244604316547,6.26757911968953,83.3347826086956,62,102,1.76567167434033,0.464882943143813,0.467625899280576,0.261538461538462,0.738461538461539,0.446043165467626,0.272727272727273,0.24,0,0.607843137254902,0.41,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"500779","FF","Four-Seam Fastball","Jose Quintana","Colorado Rockies","L",204,106,20,86,100,104,34,47,16,0,82,89.7411764705882,2141.17156862745,-3.7671568627451,14.5553921568627,6.49681149561769,86.6553191489362,104,158,1.54897189469104,0.34634974533107,0.519607843137255,0.188679245283019,0.811320754716981,0.490196078431373,0.326923076923077,0.340425531914894,0,0.658227848101266,0.505,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"500779","CH","Changeup","Jose Quintana","Colorado Rockies","L",144,64,19,45,30,114,42,30,5,0,64,85.1069444444445,1353,-13.3236111111111,4.64583333333333,6.40069026527192,81.9433333333333,79,111,1.53147638438939,0.244482173174873,0.444444444444444,0.296875,0.703125,0.208333333333333,0.368421052631579,0.166666666666667,0,0.711711711711712,0.419,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"500779","SI","Sinker","Jose Quintana","Colorado Rockies","L",133,50,4,46,75,58,5,23,14,0,36,89.8796992481203,2127.69172932331,-13.1751879699248,11.6007518796992,6.47210997064683,91.6521739130435,57,94,1.51230683613399,0.225806451612903,0.37593984962406,0.08,0.92,0.56390977443609,0.0862068965517241,0.608695652173913,0,0.606382978723404,0.399,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"500779","CU","Curveball","Jose Quintana","Colorado Rockies","L",108,58,12,46,43,65,27,24,7,0,26,78.9444444444444,2207.37037037037,4.18611111111111,-5.19166666666667,6.35799648790997,89.7166666666667,46,60,1.52491918170254,0.183361629881155,0.537037037037037,0.206896551724138,0.793103448275862,0.398148148148148,0.415384615384615,0.291666666666667,0,0.766666666666667,0.351,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"694795","FF","Four-Seam Fastball","Josh Ekness","Miami Marlins","R",266,114,19,95,136,130,31,36,12,0,103,97.8710526315789,2525.93233082707,7.42631578947368,14.5992481203008,6.75146599577116,86.1472222222222,91,209,1.41720064020922,0.68733850129199,0.428571428571429,0.166666666666667,0.833333333333333,0.511278195488722,0.238461538461538,0.333333333333333,0,0.435406698564593,0.571,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"694795","ST","Sweeper","Josh Ekness","Miami Marlins","R",121,43,9,34,51,70,16,23,6,0,43,85.2694214876033,2632.14049586777,-15.4611570247934,4.43140495867769,6.68281737664896,83.304347826087,66,84,1.49657305721029,0.31266149870801,0.355371900826446,0.209302325581395,0.790697674418605,0.421487603305785,0.228571428571429,0.260869565217391,0,0.785714285714286,0.377,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"623352","SI","Sinker","Josh Hader","Houston Astros","L",404,230,58,172,204,200,90,60,19,0,193,95.0621287128713,2265.10148514851,-8.81584158415842,18.5977722772277,6.70785044300092,87.86,107,320,1.4166549625661,0.639240506329114,0.569306930693069,0.252173913043478,0.747826086956522,0.504950495049505,0.45,0.316666666666667,0,0.334375,0.669,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"623352","SL","Slider","Josh Hader","Houston Astros","L",228,114,54,60,87,141,54,32,11,0,92,84.4758771929825,2486.89035087719,0.766228070175439,2.51052631578947,6.51610855088332,83.21875,89,154,1.79999711248011,0.360759493670886,0.5,0.473684210526316,0.526315789473684,0.381578947368421,0.382978723404255,0.34375,0,0.577922077922078,0.533,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"677020","SL","Slider","Josh Walker","Baltimore Orioles","L",177,85,23,62,80,97,34,20,7,0,78,83.0627118644068,2049.50847457627,5.97966101694915,3.50508474576271,7.20034806944347,86.16,78,131,1.54165055138658,0.421428571428571,0.480225988700565,0.270588235294118,0.729411764705882,0.451977401129944,0.350515463917526,0.35,0,0.595419847328244,0.469,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"677020","SI","Sinker","Josh Walker","Baltimore Orioles","L",125,69,3,66,78,47,12,34,15,0,34,92.5384,2133.744,-12.6856,9.9328,7.15383659347,87.8558823529412,66,85,1.45142442575,0.297619047619048,0.552,0.0434782608695652,0.956521739130435,0.624,0.25531914893617,0.441176470588235,0,0.776470588235294,0.385,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"677020","FF","Four-Seam Fastball","Josh Walker","Baltimore Orioles","L",118,59,10,49,53,65,22,20,5,0,44,92.9381355932203,2188.97457627119,-3.29830508474576,15.7491525423729,7.11130808413637,86.845,69,92,1.50505634315372,0.280952380952381,0.5,0.169491525423729,0.830508474576271,0.449152542372881,0.338461538461538,0.25,0,0.75,0.371,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"678606","SI","Sinker","José A. Ferrer","Seattle Mariners","L",717,382,40,342,458,259,75,151,60,0,246,97.5223152022315,2142.34135977337,-18.3311018131102,6.07517433751743,6.00697097264674,88.006,153,476,1.29969274715113,0.705014749262537,0.532775453277545,0.104712041884817,0.895287958115183,0.638772663877266,0.28957528957529,0.397350993377483,0,0.321428571428571,0.782,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"678606","CH","Changeup","José A. Ferrer","Seattle Mariners","L",174,78,32,46,41,133,42,28,7,0,102,87.3172413793103,2253.54022988506,-18.8528735632184,3.96954022988506,5.91183899010376,79.4428571428571,124,165,1.49180211967244,0.171091445427729,0.448275862068966,0.41025641025641,0.58974358974359,0.235632183908046,0.315789473684211,0.25,0,0.751515151515151,0.465,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"678606","SL","Slider","José A. Ferrer","Seattle Mariners","L",126,53,15,38,51,75,21,22,6,0,59,88.3142857142857,2452.89682539683,2.83888888888889,0.195238095238095,5.77260395712231,80.4727272727273,91,101,1.56158293087133,0.123893805309735,0.420634920634921,0.283018867924528,0.716981132075472,0.404761904761905,0.28,0.272727272727273,0,0.900990099009901,0.387,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"621237","SI","Sinker","José Alvarado","Philadelphia Phillies","L",663,304,54,250,348,315,92,109,37,0,191,97.9592760180995,2023.65309200603,-14.3401206636501,12.315233785822,6.9896354574572,86.5925925925926,134,449,1.52855694478243,0.659701492537313,0.458521870286576,0.177631578947368,0.822368421052632,0.524886877828054,0.292063492063492,0.339449541284404,0,0.298440979955457,0.768,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"621237","FC","Cutter","José Alvarado","Philadelphia Phillies","L",342,166,66,100,86,256,94,40,8,0,196,91.577485380117,2119.45614035088,2.52426900584795,5.20847953216374,6.90781418268835,83.76,188,302,1.62110809819334,0.340298507462687,0.485380116959064,0.397590361445783,0.602409638554217,0.251461988304094,0.3671875,0.2,0,0.622516556291391,0.631,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"820862","SL","Slider","José Fermin","Los Angeles Angels","R",546,290,102,188,242,304,126,74,32,0,235,90.5236263736264,2524.90806754221,1.37600732600733,2.10238095238095,5.94928008026973,90.3972972972973,162,404,1.3852483298175,0.657831325301205,0.531135531135531,0.351724137931034,0.648275862068965,0.443223443223443,0.414473684210526,0.432432432432432,0,0.400990099009901,0.732,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"820862","SI","Sinker","José Fermin","Los Angeles Angels","R",284,118,18,100,156,128,21,44,18,0,106,96.3894366197183,2326.80565371025,15.1845070422535,12.4211267605634,6.28292129300878,90.5613636363636,136,218,1.53051007455578,0.342168674698795,0.415492957746479,0.152542372881356,0.847457627118644,0.549295774647887,0.1640625,0.409090909090909,0,0.623853211009174,0.587,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"667755","SI","Sinker","José Soriano","Toronto Blue Jays","R",829,405,67,338,419,410,134,175,82,0,238,96.3202653799759,1930.70297029703,15.1044632086852,3.77213510253317,6.77395374758907,91.2051724137931,385,572,1.37843788781945,0.297345767575323,0.48854041013269,0.165432098765432,0.834567901234568,0.505428226779252,0.326829268292683,0.468571428571429,0,0.673076923076923,0.806,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"667755","KC","Knuckle Curve","José Soriano","Toronto Blue Jays","R",711,323,130,193,301,410,152,88,28,0,290,85.3668073136428,2354.54031117397,-12.3966244725738,-6.6295358649789,6.75030591332717,86.148275862069,421,544,1.49824605549284,0.255021520803443,0.454289732770745,0.402476780185758,0.597523219814242,0.423347398030942,0.370731707317073,0.318181818181818,0,0.773897058823529,0.78,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"667755","FF","Four-Seam Fastball","José Soriano","Toronto Blue Jays","R",590,276,49,227,333,257,60,99,33,0,246,97.1077966101695,2177.79896013865,9.62254237288136,13.4681355932203,6.75007187767408,88.3646464646465,346,451,1.43798932963438,0.211621233859397,0.467796610169492,0.177536231884058,0.822463768115942,0.564406779661017,0.233463035019455,0.333333333333333,0,0.767184035476718,0.747,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"667755","FS","Splitter","José Soriano","Toronto Blue Jays","R",519,245,76,169,145,374,135,92,27,0,210,92.316570327553,1623.63157894737,13.7570327552987,0.941233140655106,6.8108529780632,84.004347826087,317,413,1.38832173295214,0.186154949784792,0.472061657032755,0.310204081632653,0.689795918367347,0.279383429672447,0.36096256684492,0.293478260869565,0,0.767554479418886,0.722,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"667755","SL","Slider","José Soriano","Toronto Blue Jays","R",139,51,14,37,45,94,22,14,3,0,64,90.1935251798561,2350.26618705036,-1.16187050359712,3.06762589928058,6.79572389264711,79.7785714285714,94,101,1.58309062041737,0.0498565279770445,0.366906474820144,0.274509803921569,0.725490196078431,0.323741007194245,0.234042553191489,0.214285714285714,0,0.930693069306931,0.41,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"660761","FF","Four-Seam Fastball","José Suarez","Athletics","L",387,169,33,136,187,200,43,57,21,0,145,92.6875968992248,2366.49870801034,-7.91963824289406,16.5426356589147,5.89398543158928,90.6649122807018,180,294,1.56915056600229,0.375,0.436692506459948,0.195266272189349,0.804733727810651,0.483204134366925,0.215,0.368421052631579,0,0.612244897959184,0.659,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"660761","SL","Slider","José Suarez","Athletics","L",282,132,35,97,130,152,45,43,11,0,76,81.7003546099291,2837.69858156028,5.90141843971631,-1.35744680851064,5.89245521092975,84.3357142857143,128,168,1.5750063121574,0.273255813953488,0.468085106382979,0.265151515151515,0.734848484848485,0.460992907801418,0.296052631578947,0.255813953488372,0,0.761904761904762,0.585,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"660761","CH","Changeup","José Suarez","Athletics","L",258,152,56,96,79,179,85,47,15,0,136,82.7693798449612,1601.51162790698,-13.2178294573643,2.90232558139535,5.97090492608527,86.1957446808511,178,227,1.6273696774736,0.25,0.589147286821705,0.368421052631579,0.631578947368421,0.306201550387597,0.474860335195531,0.319148936170213,0,0.784140969162996,0.563,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"660761","SI","Sinker","José Suarez","Athletics","L",105,53,5,48,63,42,13,32,11,0,15,91.5361904761905,2195.34285714286,-15.0685714285714,10.8685714285714,5.91425011179739,86.75625,53,71,1.45392552001191,0.101744186046512,0.504761904761905,0.0943396226415094,0.905660377358491,0.6,0.30952380952381,0.34375,0,0.746478873239437,0.344,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"664353","CH","Changeup","José Urquidy","Philadelphia Phillies","R",156,98,29,69,74,82,38,33,10,0,72,83.2192307692308,2153.46153846154,17.7967948717949,8.6974358974359,5.93652748342746,86.4666666666667,94,135,1.31096826427888,0.403100775193798,0.628205128205128,0.295918367346939,0.704081632653061,0.474358974358974,0.463414634146341,0.303030303030303,0,0.696296296296296,0.438,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"664353","FF","Four-Seam Fastball","José Urquidy","Philadelphia Phillies","R",116,64,10,54,68,48,14,29,12,0,43,92.3620689655172,2322.31034482759,10.1706896551724,18.5206896551724,5.84915650765684,88.6896551724138,61,80,1.46483438706092,0.299741602067183,0.551724137931034,0.15625,0.84375,0.586206896551724,0.291666666666667,0.413793103448276,0,0.7625,0.367,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"664353","SI","Sinker","José Urquidy","Philadelphia Phillies","R",115,54,2,52,74,41,9,26,11,0,49,93.0113043478261,2184.14782608696,15.2782608695652,12.5130434782609,5.94812842233522,90.408,57,83,1.25465916506193,0.297157622739018,0.469565217391304,0.037037037037037,0.962962962962963,0.643478260869565,0.219512195121951,0.423076923076923,0,0.686746987951807,0.365,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663558","FF","Four-Seam Fastball","Jovani Morán","Boston Red Sox","L",400,163,25,138,213,187,37,65,19,0,127,92.8015,2363.71,-3.50975,17.08425,6.58257392476614,87.2625,172,299,1.64638120757665,0.451467268623025,0.4075,0.153374233128834,0.846625766871166,0.5325,0.197860962566845,0.292307692307692,0,0.575250836120401,0.667,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663558","CH","Changeup","Jovani Morán","Boston Red Sox","L",362,184,90,94,138,224,82,53,14,0,151,83.2033149171271,1772.71270718232,-14.6066298342541,7.4475138121547,6.22130410877457,81.7,195,302,1.53868780539634,0.408577878103837,0.50828729281768,0.489130434782609,0.510869565217391,0.38121546961326,0.366071428571429,0.264150943396226,0,0.645695364238411,0.644,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663558","FC","Cutter","Jovani Morán","Boston Red Sox","L",124,59,19,40,57,67,18,19,7,0,33,85.1790322580645,2564.59677419355,3.84758064516129,5.16451612903226,6.50662401581583,84.6157894736842,54,74,1.52436367920209,0.139954853273138,0.475806451612903,0.322033898305085,0.677966101694915,0.459677419354839,0.26865671641791,0.368421052631579,0,0.72972972972973,0.383,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"675848","FF","Four-Seam Fastball","Juan Mejia","Colorado Rockies","R",667,323,53,270,318,349,93,117,50,0,259,96.8836581709145,2462.48575712144,4.85352323838081,10.6584707646177,6.04256251102021,88.4094827586207,213,505,1.51378033885504,0.592362344582593,0.484257871064468,0.164086687306502,0.835913312693498,0.476761619190405,0.26647564469914,0.427350427350427,0,0.421782178217822,0.769,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"675848","ST","Sweeper","Juan Mejia","Colorado Rockies","R",459,210,70,140,206,253,88,62,21,0,184,83.9938997821351,2869.60130718954,-13.9986928104575,-1.739651416122,5.93799059190795,88.4661290322581,205,341,1.55704025465757,0.407637655417407,0.457516339869281,0.333333333333333,0.666666666666667,0.44880174291939,0.347826086956522,0.338709677419355,0,0.601173020527859,0.697,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"666661","FF","Four-Seam Fastball","Juan Morillo","Arizona Diamondbacks","R",469,237,63,174,247,222,69,60,24,0,203,98.6477611940299,2251.84008528785,4.69402985074627,16.4317697228145,6.37739505279711,90.3271186440678,162,364,1.49881995904796,0.476626016260163,0.505330490405117,0.265822784810127,0.734177215189873,0.526652452025586,0.310810810810811,0.4,0,0.445054945054945,0.701,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"666661","CH","Changeup","Juan Morillo","Arizona Diamondbacks","R",210,112,35,77,67,143,57,42,9,0,92,92.4861904761905,2273.65714285714,15.7090476190476,7.57476190476191,6.22280718134517,81.1595238095238,122,174,1.6839601181157,0.213414634146341,0.533333333333333,0.3125,0.6875,0.319047619047619,0.398601398601399,0.214285714285714,0,0.701149425287356,0.512,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"666661","SI","Sinker","Juan Morillo","Arizona Diamondbacks","R",184,92,16,76,105,79,37,31,6,0,56,98.5641304347826,2191.20652173913,13.683152173913,12.6913043478261,6.38165319880208,80,64,118,1.31150270843389,0.186991869918699,0.5,0.173913043478261,0.826086956521739,0.570652173913043,0.468354430379747,0.193548387096774,0,0.542372881355932,0.479,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"666661","SL","Slider","Juan Morillo","Arizona Diamondbacks","R",121,44,18,26,44,77,23,17,9,0,54,84.8231404958678,2743.19834710744,-9.02809917355372,-7.25289256198347,6.48280712528864,91.44375,57,83,1.83504824665372,0.122967479674797,0.363636363636364,0.409090909090909,0.590909090909091,0.363636363636364,0.298701298701299,0.529411764705882,0,0.686746987951807,0.377,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"670062","ST","Sweeper","Julian Garcia","Cincinnati Reds","R",368,189,58,131,151,217,85,70,19,0,168,82.3880434782609,2956.10597826087,-11.8103260869565,-2.17663043478261,6.52093552974239,85.6057971014493,128,291,1.38995613333484,0.51685393258427,0.513586956521739,0.306878306878307,0.693121693121693,0.410326086956522,0.391705069124424,0.271428571428571,0,0.439862542955326,0.648,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"670062","FF","Four-Seam Fastball","Julian Garcia","Cincinnati Reds","R",217,86,12,74,120,97,13,32,15,0,82,92.4161290322581,2701.53456221198,-1.81797235023041,16.4658986175115,6.53055408819406,90.01875,98,159,1.46082826345296,0.304775280898876,0.3963133640553,0.13953488372093,0.86046511627907,0.552995391705069,0.134020618556701,0.46875,0,0.616352201257862,0.52,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"670062","SL","Slider","Julian Garcia","Cincinnati Reds","R",127,54,14,40,76,51,11,16,4,0,21,85.6370078740158,2971.50393700787,-4.35511811023622,1.29763779527559,6.49703634918341,83.04375,60,82,1.48119635652324,0.178370786516854,0.425196850393701,0.259259259259259,0.740740740740741,0.598425196850394,0.215686274509804,0.25,0,0.731707317073171,0.388,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"677865","SI","Sinker","Justin Bruihl","St. Louis Cardinals","L",544,243,21,222,316,228,62,115,53,0,178,90.2014705882353,2169.69852941176,-16.0115808823529,1.86636029411765,6.64651502934608,87.224347826087,214,374,1.47059231107682,0.46815834767642,0.446691176470588,0.0864197530864197,0.91358024691358,0.580882352941177,0.271929824561404,0.460869565217391,0,0.572192513368984,0.731,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"677865","ST","Sweeper","Justin Bruihl","St. Louis Cardinals","L",507,242,53,189,235,272,86,91,26,0,213,77.9063116370809,2547.93885601578,17.9,-1.58224852071006,6.74238442255289,84.1956043956044,229,372,1.5267235959612,0.43631669535284,0.477317554240631,0.21900826446281,0.78099173553719,0.463510848126233,0.316176470588235,0.285714285714286,0,0.615591397849462,0.717,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"677865","CH","Changeup","Justin Bruihl","St. Louis Cardinals","L",111,47,13,34,19,92,31,21,3,0,44,80.2756756756757,1428.85585585586,-11.1927927927928,-0.0342342342342342,6.88788013413555,80.4142857142857,85,95,1.67375193674828,0.0955249569707401,0.423423423423423,0.276595744680851,0.723404255319149,0.171171171171171,0.33695652173913,0.142857142857143,0,0.894736842105263,0.357,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"664875","ST","Sweeper","Justin Lawrence","Washington Nationals","R",299,101,42,59,103,196,46,25,8,0,119,82.1026755852843,2981.01342281879,-17.2180602006689,2.04682274247492,6.51075661682001,89.168,115,232,1.70616626383972,0.505922165820643,0.337792642140468,0.415841584158416,0.584158415841584,0.344481605351171,0.23469387755102,0.32,0,0.495689655172414,0.599,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"664875","SI","Sinker","Justin Lawrence","Washington Nationals","R",292,127,16,111,155,137,30,63,31,0,57,95.5311643835616,2420.12714776632,16.5664383561644,1.42294520547945,6.56790015664471,89.4428571428571,107,206,1.56272473457288,0.494077834179357,0.434931506849315,0.125984251968504,0.874015748031496,0.530821917808219,0.218978102189781,0.492063492063492,0,0.519417475728155,0.593,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"686580","FC","Cutter","Justin Slaten","Boston Red Sox","R",212,98,18,80,127,85,24,39,17,0,47,93.6443396226415,2519.68396226415,-4.10188679245283,9.08820754716981,6.78200038932536,88.0289473684211,60,122,1.47033838348145,0.625368731563422,0.462264150943396,0.183673469387755,0.816326530612245,0.599056603773585,0.282352941176471,0.435897435897436,0,0.491803278688525,0.515,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"686580","FF","Four-Seam Fastball","Justin Slaten","Boston Red Sox","R",127,76,13,63,64,63,24,22,10,0,63,96.596062992126,2462.97637795276,1.60314960629921,17.1787401574803,6.83142882186698,89.6363636363636,83,111,1.36491381722954,0.374631268436578,0.598425196850394,0.171052631578947,0.828947368421053,0.503937007874016,0.380952380952381,0.454545454545455,0,0.747747747747748,0.388,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"686993","FF","Four-Seam Fastball","Justin Sterner","Athletics","R",287,156,27,129,153,134,41,52,26,0,128,93.4850174216028,2340.4425087108,7.98362369337979,17.5404181184669,6.61283388576747,89.9882352941176,151,230,1.47432293255987,0.395316804407713,0.543554006968641,0.173076923076923,0.826923076923077,0.533101045296167,0.305970149253731,0.5,0,0.656521739130435,0.589,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"686993","FC","Cutter","Justin Sterner","Athletics","R",224,125,36,89,118,106,40,51,22,0,68,88.6647321428571,2629.88839285714,-2.80758928571429,6.47321428571429,6.56383464615695,88.3823529411765,102,146,1.49153987850881,0.308539944903581,0.558035714285714,0.288,0.712,0.526785714285714,0.377358490566038,0.431372549019608,0,0.698630136986301,0.528,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"686993","ST","Sweeper","Justin Sterner","Athletics","R",215,97,41,56,68,147,50,28,11,0,91,81.366511627907,2709.99069767442,-14.5009302325581,3.57906976744186,6.61237799847889,83.5392857142857,122,167,1.8010256626226,0.296143250688705,0.451162790697674,0.422680412371134,0.577319587628866,0.316279069767442,0.340136054421769,0.392857142857143,0,0.730538922155689,0.518,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"623437","SI","Sinker","Justin Topa","New York Yankees","R",168,71,7,64,93,75,13,34,17,0,42,93.4613095238095,2185.77976190476,18.1708333333333,0.886904761904762,5.79875050360896,93.103125,55,115,1.3481667158524,0.60431654676259,0.422619047619048,0.0985915492957746,0.901408450704225,0.553571428571429,0.173333333333333,0.5,0,0.478260869565217,0.457,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
