"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method"
"686799","SL","Slider","Jack Kochanowicz","Los Angeles Angels","R",180,56,19,37,65,115,21,19,7,3,45,85.6338888888889,2823.7,-5.81666666666667,-3.96111111111111,6.28865388888889,83.7611111111111,81,109,1.82014553431389,0.162748643761302,0.311111111111111,0.339285714285714,0.660714285714286,0.361111111111111,0.182608695652174,0.368421052631579,0.0666666666666667,0.743119266055046,0.474,"pitcher","sabrhood_pitch_type_summary_v1"
"683004","FF","Four-Seam Fastball","Jack Leiter","Texas Rangers","R",510,254,50,204,268,242,71,76,32,15,192,96.7070588235294,2441.28235294118,8.01333333333333,17.4425490196078,6.71550470588235,89.4302631578947,223,362,1.49422087396125,0.416666666666667,0.498039215686275,0.196850393700787,0.803149606299213,0.525490196078431,0.293388429752066,0.421052631578947,0.078125,0.616022099447514,0.718,"pitcher","sabrhood_pitch_type_summary_v1"
"683004","SL","Slider","Jack Leiter","Texas Rangers","R",239,110,36,74,114,125,42,37,19,7,92,86.5615062761506,2638.69037656904,-3.38075313807531,-0.792887029288703,6.56951882845188,91.445945945946,143,181,1.55830680269628,0.195261437908497,0.460251046025105,0.327272727272727,0.672727272727273,0.476987447698745,0.336,0.513513513513513,0.0760869565217391,0.790055248618785,0.544,"pitcher","sabrhood_pitch_type_summary_v1"
"683004","CH","Changeup","Jack Leiter","Texas Rangers","R",231,115,35,80,102,129,37,49,17,5,113,90.0393939393939,1562.22943722944,12.6549783549784,4.03982683982684,6.59342510822511,85.6285714285714,171,201,1.60149345214194,0.188725490196078,0.497835497835498,0.304347826086957,0.695652173913043,0.441558441558442,0.286821705426357,0.346938775510204,0.0442477876106195,0.850746268656716,0.536,"pitcher","sabrhood_pitch_type_summary_v1"
"683004","FC","Cutter","Jack Leiter","Texas Rangers","R",133,70,15,55,58,75,25,26,9,2,29,93.0225563909774,2456.55639097744,-0.978947368421053,11.2015037593985,6.63093383458647,85.1923076923077,95,102,1.54632050534431,0.108660130718954,0.526315789473684,0.214285714285714,0.785714285714286,0.43609022556391,0.333333333333333,0.346153846153846,0.0689655172413793,0.931372549019608,0.399,"pitcher","sabrhood_pitch_type_summary_v1"
"683004","CU","Curveball","Jack Leiter","Texas Rangers","R",111,32,12,20,46,65,12,8,2,3,32,81.8702702702703,2753.67567567568,-4.49459459459459,-12.4108108108108,6.5353963963964,87.4,55,59,1.80667417192764,0.0906862745098039,0.288288288288288,0.375,0.625,0.414414414414414,0.184615384615385,0.25,0.09375,0.932203389830508,0.357,"pitcher","sabrhood_pitch_type_summary_v1"
"678022","FF","Four-Seam Fastball","Jack Perkins","Athletics","R",238,120,19,101,127,111,33,35,9,4,94,96.3159663865546,2238.84453781513,9.8844537815126,14.4348739495798,6.28512394957983,90.7294117647059,113,171,1.43691469518201,0.561320754716981,0.504201680672269,0.158333333333333,0.841666666666667,0.533613445378151,0.297297297297297,0.257142857142857,0.0425531914893617,0.660818713450292,0.543,"pitcher","sabrhood_pitch_type_summary_v1"
"678022","ST","Sweeper","Jack Perkins","Athletics","R",186,89,33,56,93,93,37,23,7,4,80,86.0182795698925,2732.51075268817,-12.6102150537634,1.40698924731183,6.24388548387097,88.0913043478261,96,138,1.44793604664538,0.438679245283019,0.478494623655914,0.370786516853933,0.629213483146067,0.5,0.397849462365591,0.304347826086957,0.05,0.695652173913043,0.482,"pitcher","sabrhood_pitch_type_summary_v1"
"656641","FF","Four-Seam Fastball","Jacob Latz","Texas Rangers","L",265,143,30,113,144,121,42,51,25,6,113,94.3041509433962,2293,-8.43320754716981,18.7879245283019,6.57812830188679,93.3607843137255,100,202,1.53374379212615,0.704787234042553,0.539622641509434,0.20979020979021,0.79020979020979,0.543396226415094,0.347107438016529,0.490196078431373,0.0530973451327434,0.495049504950495,0.57,"pitcher","sabrhood_pitch_type_summary_v1"
"656641","SL","Slider","Jacob Latz","Texas Rangers","L",111,53,21,32,55,56,24,12,5,4,37,85.3855855855856,2535.05405405405,6.22432432432432,2.83963963963964,6.52392882882883,86.3333333333333,52,77,1.39342006604412,0.295212765957447,0.477477477477477,0.39622641509434,0.60377358490566,0.495495495495495,0.428571428571429,0.416666666666667,0.108108108108108,0.675324675324675,0.357,"pitcher","sabrhood_pitch_type_summary_v1"
"682052","FF","Four-Seam Fastball","Jacob Lopez","Athletics","L",331,135,17,118,170,161,32,55,20,5,111,90.5667673716012,2167.22356495468,-13.4060422960725,12.7413897280967,7.05260392749245,89.52,153,227,1.47847625458599,0.358613217768147,0.40785498489426,0.125925925925926,0.874074074074074,0.513595166163142,0.198757763975155,0.363636363636364,0.045045045045045,0.674008810572687,0.623,"pitcher","sabrhood_pitch_type_summary_v1"
"682052","SL","Slider","Jacob Lopez","Athletics","L",297,131,28,103,123,174,53,50,14,16,120,77.2622895622896,2393.11447811448,9.85488215488216,1.98047138047138,6.69687003367003,77.85,146,221,1.53884316914181,0.321776814734561,0.441077441077441,0.213740458015267,0.786259541984733,0.414141414141414,0.304597701149425,0.28,0.133333333333333,0.660633484162896,0.598,"pitcher","sabrhood_pitch_type_summary_v1"
"682052","FC","Cutter","Jacob Lopez","Athletics","L",193,91,19,72,103,90,17,32,10,1,67,86.3528497409326,2192.29015544041,0.290673575129534,8.04559585492228,6.91465129533679,84.071875,140,162,1.46743692141602,0.209100758396533,0.471502590673575,0.208791208791209,0.791208791208791,0.533678756476684,0.188888888888889,0.3125,0.0149253731343284,0.864197530864197,0.491,"pitcher","sabrhood_pitch_type_summary_v1"
"682052","CH","Changeup","Jacob Lopez","Athletics","L",102,50,10,40,43,59,19,24,8,2,37,83.3980392156863,2132.41176470588,-18.2725490196078,3.81078431372549,6.82598921568627,86.8875,78,87,1.63096361196259,0.110509209100758,0.490196078431373,0.2,0.8,0.42156862745098,0.322033898305085,0.333333333333333,0.0540540540540541,0.896551724137931,0.338,"pitcher","sabrhood_pitch_type_summary_v1"
"694819","FF","Four-Seam Fastball","Jacob Misiorowski","Milwaukee Brewers","R",809,390,155,235,435,374,121,80,30,46,280,100.147589616811,2611.03584672435,11.1506798516687,15.5186650185414,7.54495982694685,88.4860759493671,190,590,1.33700659967188,0.671369294605809,0.482076637824475,0.397435897435897,0.602564102564103,0.53770086526576,0.323529411764706,0.375,0.164285714285714,0.322033898305085,0.802,"pitcher","sabrhood_pitch_type_summary_v1"
"694819","SL","Slider","Jacob Misiorowski","Milwaukee Brewers","R",259,146,34,112,141,118,41,59,15,6,85,94.169111969112,2540.37451737452,-2.01312741312741,6.28146718146718,7.47067528957529,84.206779661017,127,183,1.20736793400625,0.2149377593361,0.563706563706564,0.232876712328767,0.767123287671233,0.544401544401544,0.347457627118644,0.254237288135593,0.0705882352941176,0.693989071038251,0.564,"pitcher","sabrhood_pitch_type_summary_v1"
"694819","CU","Curveball","Jacob Misiorowski","Milwaukee Brewers","R",137,57,24,33,50,87,25,15,4,14,73,87.4686131386861,2216.34306569343,-6.16788321167883,-8.08613138686131,7.19916715328467,87.3266666666667,91,121,1.79905166339391,0.113692946058091,0.416058394160584,0.421052631578947,0.578947368421053,0.364963503649635,0.28735632183908,0.266666666666667,0.191780821917808,0.752066115702479,0.407,"pitcher","sabrhood_pitch_type_summary_v1"
"657097","FF","Four-Seam Fastball","Jacob Webb","Chicago Cubs","R",262,140,32,108,144,118,35,41,23,4,112,93.9793893129771,2435.32442748092,9.47671755725191,16.3393129770992,6.35570076335878,92.919512195122,107,200,1.49630600979969,0.579646017699115,0.534351145038168,0.228571428571429,0.771428571428571,0.549618320610687,0.296610169491525,0.560975609756098,0.0357142857142857,0.535,0.567,"pitcher","sabrhood_pitch_type_summary_v1"
"657097","CH","Changeup","Jacob Webb","Chicago Cubs","R",190,114,46,68,85,105,45,32,10,6,97,85.5847368421053,2268.56842105263,17.7278947368421,9.0221052631579,6.30368,84.1258064516129,110,161,1.51115976890827,0.420353982300885,0.6,0.403508771929825,0.596491228070175,0.447368421052632,0.428571428571429,0.3125,0.0618556701030928,0.683229813664596,0.487,"pitcher","sabrhood_pitch_type_summary_v1"
"594798","FF","Four-Seam Fastball","Jacob deGrom","Texas Rangers","R",520,284,58,226,321,199,53,92,50,8,185,97.1413461538462,2470.90961538462,7.83461538461538,16.8842307692308,6.63296403846154,94.3358695652174,203,380,1.38031585123351,0.459770114942529,0.546153846153846,0.204225352112676,0.795774647887324,0.617307692307692,0.266331658291457,0.543478260869565,0.0432432432432432,0.534210526315789,0.722,"pitcher","sabrhood_pitch_type_summary_v1"
"594798","SL","Slider","Jacob deGrom","Texas Rangers","R",433,235,96,139,158,275,116,70,23,18,202,91.0260969976905,2671.77367205543,-5.02355658198614,2.82263279445727,6.55303856812933,86.3428571428571,202,346,1.33055430892622,0.382847038019452,0.542725173210162,0.408510638297872,0.591489361702128,0.364896073903002,0.421818181818182,0.328571428571429,0.0891089108910891,0.583815028901734,0.684,"pitcher","sabrhood_pitch_type_summary_v1"
"594798","CH","Changeup","Jacob deGrom","Texas Rangers","R",178,86,37,49,65,113,36,26,9,6,76,89.6859550561798,1610.63483146067,13.0612359550562,2.18539325842697,6.69930393258427,90.0692307692308,103,145,1.73593014117786,0.157382847038019,0.48314606741573,0.430232558139535,0.569767441860465,0.365168539325843,0.31858407079646,0.346153846153846,0.0789473684210526,0.710344827586207,0.471,"pitcher","sabrhood_pitch_type_summary_v1"
"677955","SL","Slider","Jaden Hill","Colorado Rockies","R",135,51,18,33,62,73,17,17,8,2,49,88.1903703703704,2463.11851851852,-2.78888888888889,-0.325185185185185,5.82984222222222,90.9294117647059,66,101,1.45552030554219,0.515267175572519,0.377777777777778,0.352941176470588,0.647058823529412,0.459259259259259,0.232876712328767,0.470588235294118,0.0408163265306122,0.653465346534653,0.403,"pitcher","sabrhood_pitch_type_summary_v1"
"677955","FF","Four-Seam Fastball","Jaden Hill","Colorado Rockies","R",127,67,19,48,62,65,21,20,6,4,52,97.003937007874,2440.18897637795,8.64330708661417,13.6354330708661,5.79619921259842,84.96,64,103,1.38632925888736,0.484732824427481,0.52755905511811,0.283582089552239,0.716417910447761,0.488188976377953,0.323076923076923,0.3,0.0769230769230769,0.621359223300971,0.388,"pitcher","sabrhood_pitch_type_summary_v1"
"656234","ST","Sweeper","Jake Bird","New York Yankees","R",149,56,22,34,85,64,15,19,6,4,57,84.6268456375839,2710.65771812081,-13.6818791946309,6,5.81840805369128,86.5052631578947,56,109,1.35463368707942,0.535971223021583,0.375838926174497,0.392857142857143,0.607142857142857,0.570469798657718,0.234375,0.315789473684211,0.0701754385964912,0.513761467889908,0.427,"pitcher","sabrhood_pitch_type_summary_v1"
"656234","SI","Sinker","Jake Bird","New York Yankees","R",129,56,13,43,73,56,11,27,11,1,30,94.8558139534884,2262.93023255814,16.0488372093023,2.63023255813953,5.89185426356589,91.4740740740741,45,86,1.35138942233969,0.464028776978417,0.434108527131783,0.232142857142857,0.767857142857143,0.565891472868217,0.196428571428571,0.407407407407407,0.0333333333333333,0.523255813953488,0.392,"pitcher","sabrhood_pitch_type_summary_v1"
"663623","FF","Four-Seam Fastball","Jake Irvin","Washington Nationals","R",262,125,26,99,139,123,30,36,20,11,129,92.8458015267176,2334.39694656489,8.44580152671756,14.4465648854962,7.28931603053435,91.8388888888889,134,199,1.32400798768808,0.312649164677804,0.477099236641221,0.208,0.792,0.530534351145038,0.24390243902439,0.555555555555556,0.0852713178294574,0.673366834170854,0.567,"pitcher","sabrhood_pitch_type_summary_v1"
"663623","CU","Curveball","Jake Irvin","Washington Nationals","R",243,115,48,67,102,141,42,24,5,6,110,77.4522633744856,2522.15637860082,-16.2094650205761,-3.40411522633745,7.11941234567901,86.0666666666667,122,181,1.41709414667151,0.289976133651551,0.473251028806584,0.417391304347826,0.582608695652174,0.419753086419753,0.297872340425532,0.208333333333333,0.0545454545454545,0.674033149171271,0.549,"pitcher","sabrhood_pitch_type_summary_v1"
"663623","SI","Sinker","Jake Irvin","Washington Nationals","R",227,93,6,87,141,86,14,39,20,4,71,91.9511013215859,2283.99118942731,15.5709251101322,7.75242290748899,7.20408017621145,93.4333333333333,117,168,1.38250506542473,0.270883054892601,0.409691629955947,0.0645161290322581,0.935483870967742,0.621145374449339,0.162790697674419,0.512820512820513,0.0563380281690141,0.696428571428571,0.532,"pitcher","sabrhood_pitch_type_summary_v1"
"663623","FC","Cutter","Jake Irvin","Washington Nationals","R",106,55,8,47,55,51,13,24,14,2,34,88.1962264150943,2390.74528301887,-3.00283018867925,8.96792452830189,7.16375377358491,88.975,62,76,1.27764463773915,0.126491646778043,0.518867924528302,0.145454545454545,0.854545454545454,0.518867924528302,0.254901960784314,0.583333333333333,0.0588235294117647,0.815789473684211,0.346,"pitcher","sabrhood_pitch_type_summary_v1"
"663765","FC","Cutter","Jake Woodford","Milwaukee Brewers","R",148,72,14,58,73,75,21,32,15,2,35,90.1216216216216,2270.20945945946,-0.799324324324324,7.72094594594595,6.61236621621622,88.6125,56,92,1.16161052326028,0.560606060606061,0.486486486486487,0.194444444444444,0.805555555555556,0.493243243243243,0.28,0.46875,0.0571428571428571,0.608695652173913,0.425,"pitcher","sabrhood_pitch_type_summary_v1"
"663765","SI","Sinker","Jake Woodford","Milwaukee Brewers","R",116,52,4,48,84,32,7,28,14,0,37,93.7681034482759,2059.96551724138,15.3508620689655,5.46896551724138,6.65698103448276,92.0285714285714,63,82,1.41610657863835,0.439393939393939,0.448275862068966,0.0769230769230769,0.923076923076923,0.724137931034483,0.21875,0.5,0,0.768292682926829,0.367,"pitcher","sabrhood_pitch_type_summary_v1"
"596001","SL","Slider","Jakob Junis","Texas Rangers","R",160,73,14,59,84,76,26,32,6,2,59,81.796875,2463.88050314465,-16.394375,-0.9075,5.895526875,84.275,56,100,1.25941824304946,1,0.45625,0.191780821917808,0.808219178082192,0.525,0.342105263157895,0.1875,0.0338983050847458,0.56,0.444,"pitcher","sabrhood_pitch_type_summary_v1"
"656222","FF","Four-Seam Fastball","Jalen Beeks","Texas Rangers","L",207,107,14,93,124,83,26,47,21,6,73,93.3942028985507,2156.46376811594,-6.91062801932367,15.7227053140097,6.62406328502415,88.7829787234043,82,159,1.69550719561119,0.560975609756098,0.516908212560386,0.130841121495327,0.869158878504673,0.599033816425121,0.313253012048193,0.446808510638298,0.0821917808219178,0.515723270440252,0.509,"pitcher","sabrhood_pitch_type_summary_v1"
"656222","CH","Changeup","Jalen Beeks","Texas Rangers","L",162,74,26,48,71,91,26,33,12,1,70,87.9024691358025,2043.93827160494,-15.7623456790123,9.55555555555556,6.31693271604938,85.2,75,124,1.59244079169312,0.439024390243902,0.45679012345679,0.351351351351351,0.648648648648649,0.438271604938272,0.285714285714286,0.363636363636364,0.0142857142857143,0.604838709677419,0.448,"pitcher","sabrhood_pitch_type_summary_v1"
"592791","FF","Four-Seam Fastball","Jameson Taillon","Chicago Cubs","R",324,143,29,114,170,154,39,49,22,4,96,91.7685185185185,2346.62037037037,5.50864197530864,18.5922839506173,6.90764104938272,92.2,143,211,1.42797187739357,0.286979627989371,0.441358024691358,0.202797202797203,0.797202797202797,0.524691358024691,0.253246753246753,0.448979591836735,0.0416666666666667,0.677725118483412,0.618,"pitcher","sabrhood_pitch_type_summary_v1"
"592791","FC","Cutter","Jameson Taillon","Chicago Cubs","R",215,93,24,69,122,93,19,34,18,3,60,86.0041860465116,2525.33953488372,-6.35581395348837,9.14697674418605,6.76568837209302,90.7823529411765,127,155,1.43539103141542,0.190434012400354,0.432558139534884,0.258064516129032,0.741935483870968,0.567441860465116,0.204301075268817,0.529411764705882,0.05,0.819354838709677,0.518,"pitcher","sabrhood_pitch_type_summary_v1"
"592791","ST","Sweeper","Jameson Taillon","Chicago Cubs","R",190,119,34,85,73,117,60,42,14,8,91,80.1063157894737,2741.04761904762,-15.4163157894737,-0.619473684210526,6.84088526315789,84.8142857142857,110,160,1.24974961807473,0.16829052258636,0.626315789473684,0.285714285714286,0.714285714285714,0.384210526315789,0.512820512820513,0.333333333333333,0.0879120879120879,0.6875,0.487,"pitcher","sabrhood_pitch_type_summary_v1"
"592791","CH","Changeup","Jameson Taillon","Chicago Cubs","R",171,89,26,63,55,116,48,39,8,3,70,84.4280701754386,1823.83625730994,16.1140350877193,6.9766081871345,6.74136900584795,85.1230769230769,124,153,1.43639652884416,0.151461470327724,0.52046783625731,0.292134831460674,0.707865168539326,0.321637426900585,0.413793103448276,0.205128205128205,0.0428571428571429,0.810457516339869,0.461,"pitcher","sabrhood_pitch_type_summary_v1"
"592791","CU","Curveball","Jameson Taillon","Chicago Cubs","R",123,36,10,26,46,77,14,15,7,3,38,78.9463414634146,2556.15447154472,-8.44715447154472,-9.80975609756098,6.72792195121951,89.8933333333333,71,81,1.45441387025357,0.108945969884854,0.292682926829268,0.277777777777778,0.722222222222222,0.373983739837398,0.181818181818182,0.466666666666667,0.0789473684210526,0.876543209876543,0.381,"pitcher","sabrhood_pitch_type_summary_v1"
"592791","SI","Sinker","Jameson Taillon","Chicago Cubs","R",106,46,6,40,56,50,8,24,9,3,41,91.9707547169811,2249.83962264151,13.0811320754717,14.6735849056604,6.95121320754717,85.8625,71,82,1.36393588507812,0.0938883968113375,0.433962264150943,0.130434782608696,0.869565217391304,0.528301886792453,0.16,0.375,0.0731707317073171,0.865853658536585,0.346,"pitcher","sabrhood_pitch_type_summary_v1"
"676083","FF","Four-Seam Fastball","Janson Junk","Miami Marlins","R",327,161,14,147,198,129,30,61,26,5,135,94.2269113149847,2305.44036697248,5.97247706422018,18.6006116207951,6.30999357798165,90.5114754098361,150,245,1.43335346676291,0.375862068965517,0.492354740061162,0.0869565217391304,0.91304347826087,0.605504587155963,0.232558139534884,0.426229508196721,0.037037037037037,0.612244897959184,0.62,"pitcher","sabrhood_pitch_type_summary_v1"
"676083","SL","Slider","Janson Junk","Miami Marlins","R",219,116,16,100,131,88,24,52,21,4,82,86.4360730593607,2423.34246575342,-5.81004566210046,1.90684931506849,6.35411232876712,87.4076923076923,129,156,1.52423849047121,0.251724137931034,0.529680365296804,0.137931034482759,0.862068965517241,0.598173515981735,0.272727272727273,0.403846153846154,0.0487804878048781,0.826923076923077,0.523,"pitcher","sabrhood_pitch_type_summary_v1"
"676083","CH","Changeup","Janson Junk","Miami Marlins","R",190,85,24,61,75,115,35,31,14,3,82,87.34,1383.7671957672,15.0363157894737,2.13368421052632,6.30192210526316,86.7870967741935,110,153,1.52228550410424,0.218390804597701,0.447368421052632,0.282352941176471,0.717647058823529,0.394736842105263,0.304347826086957,0.451612903225806,0.0365853658536585,0.718954248366013,0.487,"pitcher","sabrhood_pitch_type_summary_v1"
"676083","ST","Sweeper","Janson Junk","Miami Marlins","R",134,71,10,61,66,68,25,31,12,3,50,80.2380597014925,2378.20149253731,-14.0671641791045,1.48059701492537,6.41577611940299,86.4483870967742,83,100,1.32614966444585,0.154022988505747,0.529850746268657,0.140845070422535,0.859154929577465,0.492537313432836,0.367647058823529,0.387096774193548,0.06,0.83,0.401,"pitcher","sabrhood_pitch_type_summary_v1"
"592094","SL","Slider","Jason Adam","San Diego Padres","R",165,94,35,59,98,67,30,34,14,4,54,84.4,2510.4303030303,0.117575757575758,0.501818181818182,6.25220848484848,86.0029411764706,60,107,1.6533874955209,0.407407407407407,0.56969696969697,0.372340425531915,0.627659574468085,0.593939393939394,0.447761194029851,0.411764705882353,0.0740740740740741,0.560747663551402,0.452,"pitcher","sabrhood_pitch_type_summary_v1"
"592094","CH","Changeup","Jason Adam","San Diego Padres","R",132,65,20,45,49,83,26,26,10,2,62,88.0719696969697,2045.97727272727,15.9371212121212,3.19469696969697,6.29078636363636,88.4923076923077,76,114,1.54798016875466,0.325925925925926,0.492424242424242,0.307692307692308,0.692307692307692,0.371212121212121,0.313253012048193,0.384615384615385,0.032258064516129,0.666666666666667,0.398,"pitcher","sabrhood_pitch_type_summary_v1"
"592094","FF","Four-Seam Fastball","Jason Adam","San Diego Padres","R",108,58,3,55,48,60,18,16,8,0,60,93.4333333333333,2507.19444444444,9.68148148148148,17.1046296296296,6.4399212962963,92.28125,60,82,1.76672602785988,0.266666666666667,0.537037037037037,0.0517241379310345,0.948275862068966,0.444444444444444,0.3,0.5,0,0.731707317073171,0.351,"pitcher","sabrhood_pitch_type_summary_v1"
"669920","CH","Changeup","Jason Alexander","Houston Astros","R",105,51,14,37,41,64,15,23,4,2,39,80.3514285714286,1817.70476190476,18.1542857142857,2.57904761904762,6.60021523809524,83.1347826086956,54,88,1.44366921476998,1,0.485714285714286,0.274509803921569,0.725490196078431,0.39047619047619,0.234375,0.173913043478261,0.0512820512820513,0.613636363636364,0.344,"pitcher","sabrhood_pitch_type_summary_v1"
"665871","SI","Sinker","Javier Assad","Chicago Cubs","R",233,108,6,102,137,96,16,61,33,4,70,92.9798283261803,2007.79399141631,14.4171673819742,11.1163090128755,6.53691158798283,90.5688524590164,91,163,1.59892974736335,0.689349112426035,0.463519313304721,0.0555555555555556,0.944444444444444,0.587982832618026,0.166666666666667,0.540983606557377,0.0571428571428571,0.558282208588957,0.538,"pitcher","sabrhood_pitch_type_summary_v1"
"665871","FC","Cutter","Javier Assad","Chicago Cubs","R",105,50,6,44,57,48,12,17,7,0,28,87.8457142857143,2166.01904761905,-5.66952380952381,5.06666666666667,6.49920285714286,89.2941176470588,63,74,1.43271771567647,0.310650887573964,0.476190476190476,0.12,0.88,0.542857142857143,0.25,0.411764705882353,0,0.851351351351351,0.344,"pitcher","sabrhood_pitch_type_summary_v1"
"656546","SL","Slider","Jeff Hoffman","Toronto Blue Jays","R",222,100,52,48,93,129,53,23,8,12,76,87.2617117117117,2747.29864253394,-2.62747747747748,-0.120720720720721,6.45026576576577,86.7681818181818,69,152,1.63532071985245,0.419659735349716,0.45045045045045,0.52,0.48,0.418918918918919,0.410852713178295,0.347826086956522,0.157894736842105,0.453947368421053,0.526,"pitcher","sabrhood_pitch_type_summary_v1"
"656546","FF","Four-Seam Fastball","Jeff Hoffman","Toronto Blue Jays","R",182,96,27,69,84,98,34,21,6,6,76,96.7818681318681,2545.40659340659,13.8335164835165,16.3478021978022,6.55958736263736,86.3047619047619,93,148,1.56563619265805,0.344045368620038,0.527472527472527,0.28125,0.71875,0.461538461538462,0.346938775510204,0.285714285714286,0.0789473684210526,0.628378378378378,0.476,"pitcher","sabrhood_pitch_type_summary_v1"
"656546","FS","Splitter","Jeff Hoffman","Toronto Blue Jays","R",125,70,24,46,39,86,40,23,7,2,47,89.9344,1743.28,15.2464,1.7248,6.6305848,86.2565217391304,65,102,1.66816208866765,0.236294896030246,0.56,0.342857142857143,0.657142857142857,0.312,0.465116279069767,0.304347826086957,0.0425531914893617,0.637254901960784,0.385,"pitcher","sabrhood_pitch_type_summary_v1"
"605488","FF","Four-Seam Fastball","Jeffrey Springs","Athletics","L",572,262,30,232,296,276,67,106,43,13,246,91.4071678321678,2151.94405594406,-9.67622377622378,16.7354895104895,6.57631975524476,90.8752380952381,246,434,1.50995214222218,0.472727272727273,0.458041958041958,0.114503816793893,0.885496183206107,0.517482517482518,0.242753623188406,0.405660377358491,0.0528455284552846,0.566820276497696,0.741,"pitcher","sabrhood_pitch_type_summary_v1"
"605488","SL","Slider","Jeffrey Springs","Athletics","L",349,157,32,125,194,155,45,69,27,8,101,83.6959885386819,2294.9111747851,4.27879656160458,0.939828080229226,6.22470028653295,88.2676470588235,137,222,1.40582047086627,0.288429752066116,0.449856733524355,0.203821656050955,0.796178343949045,0.555873925501433,0.290322580645161,0.391304347826087,0.0792079207920792,0.617117117117117,0.636,"pitcher","sabrhood_pitch_type_summary_v1"
"605488","CH","Changeup","Jeffrey Springs","Athletics","L",289,160,60,100,87,202,95,55,14,12,127,79.4553633217993,1401.60207612457,-12.8757785467128,7.33529411764706,6.15064636678201,80.5388888888889,181,261,1.65159384862076,0.238842975206612,0.55363321799308,0.375,0.625,0.301038062283737,0.47029702970297,0.254545454545455,0.094488188976378,0.693486590038314,0.591,"pitcher","sabrhood_pitch_type_summary_v1"
"669093","FF","Four-Seam Fastball","Jeremiah Estrada","San Diego Padres","R",186,98,23,75,79,107,37,34,13,4,56,95.7709677419355,2122.25268817204,1.46935483870968,19.755376344086,7.06530752688172,82.6117647058824,53,141,1.55301812558337,0.643598615916955,0.526881720430108,0.23469387755102,0.76530612244898,0.424731182795699,0.345794392523364,0.382352941176471,0.0714285714285714,0.375886524822695,0.482,"pitcher","sabrhood_pitch_type_summary_v1"
"669093","FS","Splitter","Jeremiah Estrada","San Diego Padres","R",103,43,20,23,40,63,20,10,1,4,40,82.2165048543689,1292.20388349515,13.0834951456311,7.44368932038835,7.27890776699029,83.72,50,79,1.82043078295567,0.356401384083045,0.41747572815534,0.465116279069767,0.534883720930233,0.388349514563107,0.317460317460317,0.1,0.1,0.632911392405063,0.34,"pitcher","sabrhood_pitch_type_summary_v1"
"669947","SL","Slider","Jesse Scholtens","Tampa Bay Rays","R",195,95,14,81,102,93,22,44,19,1,59,88.1517948717949,2378.1641025641,-4.31435897435897,7.23333333333333,6.65894615384615,87.6340909090909,103,139,1.4807084673258,0.411392405063291,0.487179487179487,0.147368421052632,0.852631578947368,0.523076923076923,0.236559139784946,0.431818181818182,0.0169491525423729,0.741007194244604,0.494,"pitcher","sabrhood_pitch_type_summary_v1"
"669947","SI","Sinker","Jesse Scholtens","Tampa Bay Rays","R",147,78,14,64,76,71,30,34,10,3,48,92.0156462585034,2171.93197278912,14.8326530612245,12.2462585034014,6.68432789115646,85.8970588235294,67,92,1.55727919039708,0.310126582278481,0.530612244897959,0.179487179487179,0.82051282051282,0.517006802721088,0.422535211267606,0.294117647058824,0.0625,0.728260869565217,0.424,"pitcher","sabrhood_pitch_type_summary_v1"
"669947","FF","Four-Seam Fastball","Jesse Scholtens","Tampa Bay Rays","R",132,57,12,45,74,58,12,12,4,4,54,93.0537878787879,2231.4696969697,4.78333333333333,17.4939393939394,6.71153409090909,87.1416666666667,62,89,1.60943320629832,0.278481012658228,0.431818181818182,0.210526315789474,0.789473684210526,0.560606060606061,0.206896551724138,0.333333333333333,0.0740740740740741,0.696629213483146,0.398,"pitcher","sabrhood_pitch_type_summary_v1"
"666200","ST","Sweeper","Jes<U+00FA>s Luzardo","Philadelphia Phillies","L",470,177,80,97,175,295,96,43,10,22,191,86.3063829787234,2396.99357601713,8.75553191489362,-1.00851063829787,5.58022505353319,80.9209302325581,227,367,1.63790786643702,0.353383458646617,0.376595744680851,0.451977401129944,0.548022598870056,0.372340425531915,0.325423728813559,0.232558139534884,0.115183246073298,0.618528610354223,0.701,"pitcher","sabrhood_pitch_type_summary_v1"
"666200","FF","Four-Seam Fastball","Jes<U+00FA>s Luzardo","Philadelphia Phillies","L",367,178,23,155,182,185,58,71,21,6,148,97.0771117166213,2245.18801089918,-11.5411444141689,14.1716621253406,5.69384386920981,87.4056338028169,206,276,1.56155865281722,0.27593984962406,0.485013623978202,0.129213483146067,0.870786516853933,0.49591280653951,0.313513513513514,0.295774647887324,0.0405405405405405,0.746376811594203,0.647,"pitcher","sabrhood_pitch_type_summary_v1"
