"award","league","rank","player_id","player_name","team","role","age","award_score","war","primary_value","primary_label","volume_value","volume_label","evidence","eligibility_status","score_method","source_acquired_at_utc","source_note"
"MVP","NL",7,"518692","Freddie Freeman","LAD","hitter",36,86.2,3.1938,139.2038,"wRC+",455,"PA"," 3.2 combined WAR | 15 HR | 53 RBI | 139 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",8,"691023","Jordan Walker","STL","hitter",24,86,2.4094,131.7299,"wRC+",451,"PA"," 2.4 combined WAR | 22 HR | 78 RBI | 132 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",9,"621566","Matt Olson","ATL","hitter",32,85.5,3.0409,133.0228,"wRC+",475,"PA"," 3.0 combined WAR | 28 HR | 66 RBI | 133 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",10,"682829","Elly De La Cruz","CIN","hitter",24,84.3,3.5369,125.4677,"wRC+",395,"PA"," 3.5 combined WAR | 18 HR | 47 RBI | 125 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",11,"668804","Bryan Reynolds","PIT","hitter",31,83.7,2.7989,131.8626,"wRC+",474,"PA"," 2.8 combined WAR | 15 HR | 61 RBI | 132 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",12,"681624","Andy Pages","LAD","hitter",25,83.2,3.2817,117.3815,"wRC+",461,"PA"," 3.3 combined WAR | 18 HR | 71 RBI | 117 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",13,"665742","Juan Soto","NYM","hitter",27,82.8,2.8383,158.3473,"wRC+",359,"PA"," 2.8 combined WAR | 21 HR | 52 RBI | 158 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",14,"671739","Michael Harris II","ATL","hitter",25,82.4,2.9881,120.6007,"wRC+",410,"PA"," 3.0 combined WAR | 19 HR | 61 RBI | 121 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",15,"656941","Kyle Schwarber","PHI","hitter",33,81.7,2.5095,144.9092,"wRC+",457,"PA"," 2.5 combined WAR | 33 HR | 62 RBI | 145 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",16,"682998","Corbin Carroll","ARI","hitter",25,81.3,3.4835,123.6835,"wRC+",455,"PA"," 3.5 combined WAR | 15 HR | 50 RBI | 124 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",17,"686948","Drake Baldwin","ATL","hitter",25,80.1,2.4449,135.7779,"wRC+",379,"PA"," 2.4 combined WAR | 20 HR | 56 RBI | 136 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",18,"571970","Max Muncy","LAD","hitter",35,79.7,3.2941,133.4895,"wRC+",376,"PA"," 3.3 combined WAR | 21 HR | 49 RBI | 133 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",19,"650333","Luis Arraez","SFG","hitter",29,79.6,3.836,124.0031,"wRC+",451,"PA"," 3.8 combined WAR | 4 HR | 43 RBI | 124 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",20,"673548","Seiya Suzuki","CHC","hitter",31,78.8,2.7611,131.2019,"wRC+",402,"PA"," 2.8 combined WAR | 18 HR | 60 RBI | 131 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",21,"696100","Hunter Goodman","COL","hitter",26,78.7,2.267,120.0867,"wRC+",417,"PA"," 2.3 combined WAR | 31 HR | 60 RBI | 120 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",22,"641343","Jake Bauers","MIL","hitter",30,78.1,1.8676,136.6485,"wRC+",386,"PA"," 1.9 combined WAR | 18 HR | 60 RBI | 137 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",23,"547180","Bryce Harper","PHI","hitter",33,77.7,1.8846,128.3318,"wRC+",459,"PA"," 1.9 combined WAR | 22 HR | 64 RBI | 128 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",24,"664040","Brandon Lowe","PIT","hitter",31,77.6,2.9775,115.7078,"wRC+",446,"PA"," 3.0 combined WAR | 22 HR | 69 RBI | 116 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",25,"676475","Alec Burleson","STL","hitter",27,77.2,1.9019,122.5302,"wRC+",453,"PA"," 1.9 combined WAR | 15 HR | 71 RBI | 123 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",26,"672515","Gabriel Moreno","ARI","hitter",26,75.7,3.1043,133.0132,"wRC+",336,"PA"," 3.1 combined WAR | 8 HR | 45 RBI | 133 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",27,"671277","Luis García Jr.","WSN","hitter",26,75,1.8875,131.063,"wRC+",362,"PA"," 1.9 combined WAR | 22 HR | 74 RBI | 131 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",28,"665487","Fernando Tatis Jr.","SDP","hitter",27,74.9,2.573,112.8071,"wRC+",473,"PA"," 2.6 combined WAR | 8 HR | 49 RBI | 113 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",29,"802139","JJ Wetherholt","STL","hitter",23,74.1,3.7229,109.0054,"wRC+",465,"PA"," 3.7 combined WAR | 15 HR | 40 RBI | 109 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",30,"681198","TJ Rumfield","COL","hitter",26,73.4,1.8926,120.4001,"wRC+",428,"PA"," 1.9 combined WAR | 13 HR | 53 RBI | 120 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",31,"701398","Sal Stewart","CIN","hitter",22,72.7,1.6541,112.1133,"wRC+",463,"PA"," 1.7 combined WAR | 22 HR | 79 RBI | 112 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",32,"693304","Nick Gonzales","PIT","hitter",27,72.7,2.196,115.9446,"wRC+",426,"PA"," 2.2 combined WAR | 6 HR | 47 RBI | 116 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",33,"669364","Xavier Edwards","MIA","hitter",26,72.6,2.6039,113.8113,"wRC+",459,"PA"," 2.6 combined WAR | 6 HR | 39 RBI | 114 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",34,"664983","Jake McCarthy","COL","hitter",28,69.9,1.6516,110.21,"wRC+",357,"PA"," 1.7 combined WAR | 10 HR | 59 RBI | 110 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",35,"664034","Ty France","SDP","hitter",31,69.8,2.1476,139.9981,"wRC+",282,"PA"," 2.1 combined WAR | 16 HR | 46 RBI | 140 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",36,"669477","Casey Schmitt","SFG","hitter",27,69.4,1.8319,113.0795,"wRC+",409,"PA"," 1.8 combined WAR | 21 HR | 55 RBI | 113 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",37,"606466","Ketel Marte","ARI","hitter",32,67.7,1.8104,103.3413,"wRC+",461,"PA"," 1.8 combined WAR | 19 HR | 61 RBI | 103 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",38,"669003","Garrett Mitchell","MIL","hitter",27,66.5,2.0478,120.1823,"wRC+",354,"PA"," 2.0 combined WAR | 8 HR | 49 RBI | 120 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",39,"689414","Liam Hicks","MIA","hitter",27,65.6,1.4676,117.9397,"wRC+",392,"PA"," 1.5 combined WAR | 14 HR | 60 RBI | 118 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",40,"694192","Jackson Chourio","MIL","hitter",22,65.4,1.7305,115.873,"wRC+",337,"PA"," 1.7 combined WAR | 13 HR | 42 RBI | 116 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",41,"621020","Dansby Swanson","CHC","hitter",32,65.4,2.6457,93.8154,"wRC+",400,"PA"," 2.6 combined WAR | 16 HR | 61 RBI | 94 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",42,"664023","Ian Happ","CHC","hitter",31,65.1,2.095,109.4978,"wRC+",450,"PA"," 2.1 combined WAR | 18 HR | 47 RBI | 109 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",43,"645277","Ozzie Albies","ATL","hitter",29,63.7,1.607,101.4807,"wRC+",470,"PA"," 1.6 combined WAR | 18 HR | 60 RBI | 101 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",44,"665833","Oneil Cruz","PIT","hitter",27,63.4,1.5849,123.4771,"wRC+",283,"PA"," 1.6 combined WAR | 14 HR | 44 RBI | 123 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",45,"681082","Bryson Stott","PHI","hitter",28,62,2.1453,96.956,"wRC+",398,"PA"," 2.1 combined WAR | 8 HR | 49 RBI | 97 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",46,"608324","Alex Bregman","CHC","hitter",32,61.8,2.1311,101.0379,"wRC+",482,"PA"," 2.1 combined WAR | 11 HR | 46 RBI | 101 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",47,"646240","Rafael Devers","SFG","hitter",29,61.3,1.3739,114.8887,"wRC+",459,"PA"," 1.4 combined WAR | 22 HR | 60 RBI | 115 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",48,"701807","Carson Benge","NYM","hitter",23,61.3,1.7615,102.4117,"wRC+",428,"PA"," 1.8 combined WAR | 11 HR | 41 RBI | 102 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",49,"691720","Kyle Karros","COL","hitter",23,61.2,1.794,105.4243,"wRC+",356,"PA"," 1.8 combined WAR | 9 HR | 37 RBI | 105 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",50,"661388","William Contreras","MIL","hitter",28,61.1,1.6529,100.9697,"wRC+",429,"PA"," 1.7 combined WAR | 10 HR | 57 RBI | 101 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",51,"669016","Brandon Marsh","PHI","hitter",28,61.1,1.0736,107.9601,"wRC+",409,"PA"," 1.1 combined WAR | 16 HR | 47 RBI | 108 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",52,"571448","Nolan Arenado","ARI","hitter",35,61.1,1.8672,102.6848,"wRC+",397,"PA"," 1.9 combined WAR | 14 HR | 50 RBI | 103 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",53,"592518","Manny Machado","SDP","hitter",33,60,1.7169,103.2801,"wRC+",446,"PA"," 1.7 combined WAR | 23 HR | 64 RBI | 103 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",54,"683737","Michael Busch","CHC","hitter",28,59.6,1.6459,113.217,"wRC+",483,"PA"," 1.6 combined WAR | 13 HR | 57 RBI | 113 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",55,"666160","Mickey Moniak","COL","hitter",28,59.1,1.2872,122.98,"wRC+",264,"PA"," 1.3 combined WAR | 17 HR | 46 RBI | 123 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",56,"672695","Geraldo Perdomo","ARI","hitter",26,58.9,2.3975,99.0299,"wRC+",454,"PA"," 2.4 combined WAR | 8 HR | 37 RBI | 99 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",57,"656811","Ryan O'Hearn","PIT","hitter",32,58.5,0.8164,116.5252,"wRC+",389,"PA"," 0.8 combined WAR | 17 HR | 69 RBI | 117 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",58,"643289","Mauricio Dubón","ATL","hitter",31,57.4,1.7013,94.512,"wRC+",427,"PA"," 1.7 combined WAR | 10 HR | 55 RBI | 95 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",59,"808982","Jung Hoo Lee","SFG","hitter",27,57.3,1.2337,113.0321,"wRC+",394,"PA"," 1.2 combined WAR | 6 HR | 40 RBI | 113 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",60,"701538","Jackson Merrill","SDP","hitter",23,56.9,1.7955,88.6544,"wRC+",441,"PA"," 1.8 combined WAR | 15 HR | 48 RBI | 89 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",61,"671056","Iván Herrera","STL","hitter",26,56.5,1.151,113.6454,"wRC+",477,"PA"," 1.2 combined WAR | 12 HR | 46 RBI | 114 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",62,"687462","Spencer Horwitz","PIT","hitter",28,56.2,1.3378,132.4557,"wRC+",295,"PA"," 1.3 combined WAR | 10 HR | 33 RBI | 132 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",63,"668709","JJ Bleday","CIN","hitter",28,56.2,1.3303,116.6931,"wRC+",331,"PA"," 1.3 combined WAR | 18 HR | 45 RBI | 117 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",64,"663538","Nico Hoerner","CHC","hitter",29,52.3,1.6425,87.144,"wRC+",470,"PA"," 1.6 combined WAR | 5 HR | 50 RBI | 87 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",65,"805999","A.J. Ewing","NYM","hitter",21,51.2,1.3931,114.0619,"wRC+",275,"PA"," 1.4 combined WAR | 7 HR | 27 RBI | 114 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",66,"687221","Dalton Rushing","LAD","hitter",25,49.6,1.2802,123.5603,"wRC+",238,"PA"," 1.3 combined WAR | 11 HR | 33 RBI | 124 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",67,"682626","Francisco Alvarez","NYM","hitter",24,48.3,1.4837,117.9033,"wRC+",267,"PA"," 1.5 combined WAR | 12 HR | 27 RBI | 118 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",68,"681715","Heriberto Hernández","MIA","hitter",26,47.8,1.0431,113.0211,"wRC+",279,"PA"," 1.0 combined WAR | 16 HR | 43 RBI | 113 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",69,"683734","Andrew Vaughn","MIL","hitter",28,47.5,1.0295,143.9135,"wRC+",204,"PA"," 1.0 combined WAR | 4 HR | 28 RBI | 144 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",70,"695734","Daylen Lile","WSN","hitter",23,47.2,0.8253,90.1511,"wRC+",448,"PA"," 0.8 combined WAR | 11 HR | 52 RBI | 90 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",71,"607208","Trea Turner","PHI","hitter",33,47.2,0.7802,85.7228,"wRC+",469,"PA"," 0.8 combined WAR | 15 HR | 42 RBI | 86 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",72,"696285","Jacob Young","WSN","hitter",26,46.2,1.6204,89.2914,"wRC+",325,"PA"," 1.6 combined WAR | 9 HR | 38 RBI | 89 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",73,"663968","Jake Mangum","PIT","hitter",30,46.1,1.1933,98.7246,"wRC+",299,"PA"," 1.2 combined WAR | 2 HR | 21 RBI | 99 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",74,"650489","Willi Castro","COL","hitter",29,46.1,0.4638,90.8375,"wRC+",364,"PA"," 0.5 combined WAR | 11 HR | 45 RBI | 91 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",75,"668715","Spencer Steer","CIN","hitter",28,45.8,0.8006,99.2572,"wRC+",384,"PA"," 0.8 combined WAR | 16 HR | 40 RBI | 99 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",76,"804606","Konnor Griffin","PIT","hitter",20,45.6,1.1452,101.7134,"wRC+",247,"PA"," 1.1 combined WAR | 5 HR | 25 RBI | 102 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",77,"545121","Ildemaro Vargas","ARI","hitter",34,45.4,0.7941,98.4576,"wRC+",338,"PA"," 0.8 combined WAR | 7 HR | 50 RBI | 98 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",78,"669065","Kyle Stowers","MIA","hitter",28,44.7,0.9423,106.3199,"wRC+",357,"PA"," 0.9 combined WAR | 14 HR | 46 RBI | 106 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",79,"691026","Masyn Winn","STL","hitter",24,44.7,1.6239,81.3634,"wRC+",409,"PA"," 1.6 combined WAR | 4 HR | 44 RBI | 81 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",80,"666182","Bo Bichette","NYM","hitter",28,44.6,0.987,86.6194,"wRC+",467,"PA"," 1.0 combined WAR | 10 HR | 53 RBI | 87 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",81,"663656","Kyle Tucker","LAD","hitter",29,44.5,0.7576,98.039,"wRC+",421,"PA"," 0.8 combined WAR | 9 HR | 51 RBI | 98 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",82,"660688","Keibert Ruiz","WSN","hitter",27,42.8,1.2712,100.9909,"wRC+",239,"PA"," 1.3 combined WAR | 7 HR | 36 RBI | 101 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",83,"593428","Xander Bogaerts","SDP","hitter",33,42.5,1.4093,82.5017,"wRC+",409,"PA"," 1.4 combined WAR | 9 HR | 39 RBI | 83 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",84,"805811","Bryce Eldridge","SFG","hitter",21,41.6,0.706,124.172,"wRC+",270,"PA"," 0.7 combined WAR | 11 HR | 26 RBI | 124 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","NL",85,"608348","Carson Kelly","CHC","hitter",31,41.5,1.0677,106.5828,"wRC+",285,"PA"," 1.1 combined WAR | 6 HR | 37 RBI | 107 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
