"game_pk","game_date","player_id","player_name","team","opponent","games","games_started","batters_faced","hits_allowed","home_runs_allowed","walks_allowed","strikeouts","innings_outs","innings_pitched","source_through","generated_at_utc"
"824723",2026-08-18,"518876","Merrill Kelly","Arizona Diamondbacks","Boston Red Sox",1,1,23,7,1,4,2,12,4,"2026-08-21","2026-08-22 10:24:39 UTC"
"824723",2026-08-18,"642528","Jonathan Loáisiga","Arizona Diamondbacks","Boston Red Sox",1,0,3,1,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824723",2026-08-18,"656464","Kevin Ginkel","Arizona Diamondbacks","Boston Red Sox",1,0,6,3,1,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824723",2026-08-18,"664199","Taylor Clarke","Arizona Diamondbacks","Boston Red Sox",1,0,6,2,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824723",2026-08-18,"679885","Justin Martinez","Arizona Diamondbacks","Boston Red Sox",1,0,5,0,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824723",2026-08-18,"624133","Ranger Suarez","Boston Red Sox","Arizona Diamondbacks",1,1,23,4,1,2,3,16,5.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824723",2026-08-18,"594027","Tyron Guerrero","Boston Red Sox","Arizona Diamondbacks",1,0,6,2,0,0,1,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824723",2026-08-18,"669062","Erik Miller","Boston Red Sox","Arizona Diamondbacks",1,0,4,0,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824723",2026-08-18,"681544","Wyatt Olds","Boston Red Sox","Arizona Diamondbacks",1,0,3,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824803",2026-08-18,"669358","Shane Baz","Baltimore Orioles","New York Yankees",1,1,25,4,1,2,10,19,6.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824803",2026-08-18,"677020","Josh Walker","Baltimore Orioles","New York Yankees",1,0,5,1,0,1,2,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824803",2026-08-18,"544150","Albert Suárez","Baltimore Orioles","New York Yankees",1,0,6,0,0,0,2,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"824803",2026-08-18,"607074","Carlos Rodón","New York Yankees","Baltimore Orioles",1,1,17,2,1,2,4,12,4,"2026-08-21","2026-08-22 10:24:39 UTC"
"824803",2026-08-18,"660787","Yerry De los Santos","New York Yankees","Baltimore Orioles",1,0,7,1,0,0,0,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"824803",2026-08-18,"687396","Brent Headrick","New York Yankees","Baltimore Orioles",1,0,4,1,0,1,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824803",2026-08-18,"518585","Fernando Cruz","New York Yankees","Baltimore Orioles",1,0,1,0,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824803",2026-08-18,"621112","Paul Blackburn","New York Yankees","Baltimore Orioles",1,0,4,0,0,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824803",2026-08-18,"670280","David Bednar","New York Yankees","Baltimore Orioles",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822860",2026-08-19,"677958","Kumar Rocker","Texas Rangers","Washington Nationals",1,1,22,6,1,1,3,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"822860",2026-08-19,"668390","Cole Winn","Texas Rangers","Washington Nationals",1,0,5,2,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822860",2026-08-19,"682608","Peyton Gray","Texas Rangers","Washington Nationals",1,0,6,1,1,2,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822860",2026-08-19,"656756","Jordan Montgomery","Texas Rangers","Washington Nationals",1,0,7,1,0,0,2,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"822860",2026-08-19,"676917","Cade Cavalli","Washington Nationals","Texas Rangers",1,1,22,3,0,1,11,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"822860",2026-08-19,"702021","Will Dion","Washington Nationals","Texas Rangers",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822860",2026-08-19,"668820","Max Kranick","Washington Nationals","Texas Rangers",1,0,4,1,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822860",2026-08-19,"656234","Jake Bird","Washington Nationals","Texas Rangers",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822937",2026-08-19,"656876","Drew Rasmussen","Tampa Bay Rays","Toronto Blue Jays",1,1,23,7,1,2,5,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"822937",2026-08-19,"592155","Cam Booser","Tampa Bay Rays","Toronto Blue Jays",1,0,3,1,0,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"822937",2026-08-19,"687330","Kevin Kelly","Tampa Bay Rays","Toronto Blue Jays",1,0,5,1,0,0,1,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"822937",2026-08-19,"669330","Tyler Wells","Tampa Bay Rays","Toronto Blue Jays",1,0,4,0,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822937",2026-08-19,"641329","Bryan Baker","Tampa Bay Rays","Toronto Blue Jays",1,0,4,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822937",2026-08-19,"453286","Max Scherzer","Toronto Blue Jays","Tampa Bay Rays",1,1,21,5,1,3,1,12,4,"2026-08-21","2026-08-22 10:24:39 UTC"
"822937",2026-08-19,"680755","Braydon Fisher","Toronto Blue Jays","Tampa Bay Rays",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822937",2026-08-19,"663893","Brendon Little","Toronto Blue Jays","Tampa Bay Rays",1,0,3,1,0,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"822937",2026-08-19,"623149","Paul Sewald","Toronto Blue Jays","Tampa Bay Rays",1,0,1,0,0,0,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"822937",2026-08-19,"689254","Mason Fluharty","Toronto Blue Jays","Tampa Bay Rays",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822937",2026-08-19,"643511","Tyler Rogers","Toronto Blue Jays","Tampa Bay Rays",1,0,3,1,0,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823342",2026-08-19,"695549","Jackson Jobe","Detroit Tigers","Pittsburgh Pirates",1,1,22,4,0,3,3,16,5.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823342",2026-08-19,"663947","Tyler Holton","Detroit Tigers","Pittsburgh Pirates",1,0,3,1,0,0,2,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823342",2026-08-19,"621097","Jacob Waguespack","Detroit Tigers","Pittsburgh Pirates",1,0,3,1,1,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823342",2026-08-19,"805427","Drew Sommers","Detroit Tigers","Pittsburgh Pirates",1,0,1,0,0,0,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823342",2026-08-19,"640448","Kyle Finnegan","Detroit Tigers","Pittsburgh Pirates",1,0,5,0,0,2,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823342",2026-08-19,"445276","Kenley Jansen","Detroit Tigers","Pittsburgh Pirates",1,0,4,2,2,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823342",2026-08-19,"694973","Paul Skenes","Pittsburgh Pirates","Detroit Tigers",1,1,20,4,0,4,5,13,4.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823342",2026-08-19,"642397","Gregory Soto","Pittsburgh Pirates","Detroit Tigers",1,0,5,1,0,0,2,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823342",2026-08-19,"666808","Camilo Doval","Pittsburgh Pirates","Detroit Tigers",1,0,4,0,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823342",2026-08-19,"596133","Luke Weaver","Pittsburgh Pirates","Detroit Tigers",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823342",2026-08-19,"682254","Mason Montgomery","Pittsburgh Pirates","Detroit Tigers",1,0,5,2,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823424",2026-08-19,"645261","Sandy Alcantara","Miami Marlins","Philadelphia Phillies",1,1,26,8,1,1,1,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823424",2026-08-19,"667463","John King","Miami Marlins","Philadelphia Phillies",1,0,5,2,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823424",2026-08-19,"680767","Victor Vodnik","Miami Marlins","Philadelphia Phillies",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823424",2026-08-19,"605400","Aaron Nola","Philadelphia Phillies","Miami Marlins",1,1,26,5,1,0,8,21,7,"2026-08-21","2026-08-22 10:24:39 UTC"
"823424",2026-08-19,"680742","Jonathan Bowlan","Philadelphia Phillies","Miami Marlins",1,0,5,1,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823424",2026-08-19,"661395","Jhoan Duran","Philadelphia Phillies","Miami Marlins",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823587",2026-08-19,"476594","Robert Stock","New York Mets","San Diego Padres",1,1,19,2,0,3,6,13,4.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823587",2026-08-19,"702752","Jonathan Pintaro","New York Mets","San Diego Padres",1,0,3,1,0,1,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823587",2026-08-19,"681320","Nate Lavender","New York Mets","San Diego Padres",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823587",2026-08-19,"681810","Austin Warren","New York Mets","San Diego Padres",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823587",2026-08-19,"650960","Daniel Duarte","New York Mets","San Diego Padres",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823587",2026-08-19,"673540","Kodai Senga","New York Mets","San Diego Padres",1,0,5,2,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823587",2026-08-19,"650633","Michael King","San Diego Padres","New York Mets",1,1,25,4,1,2,4,20,6.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823587",2026-08-19,"669093","Jeremiah Estrada","San Diego Padres","New York Mets",1,0,5,2,0,1,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823587",2026-08-19,"673513","Yuki Matsui","San Diego Padres","New York Mets",1,0,3,1,0,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823664",2026-08-19,"700363","AJ Smith-Shawver","Atlanta Braves","Minnesota Twins",1,1,21,5,0,3,3,13,4.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823664",2026-08-19,"689266","Dylan Dodd","Atlanta Braves","Minnesota Twins",1,0,3,1,0,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823664",2026-08-19,"682989","Victor Mederos","Atlanta Braves","Minnesota Twins",1,0,6,2,0,0,0,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823664",2026-08-19,"669276","Dylan Lee","Atlanta Braves","Minnesota Twins",1,0,4,2,0,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823664",2026-08-19,"678061","Ray Kerr","Atlanta Braves","Minnesota Twins",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823664",2026-08-19,"671737","Taj Bradley","Minnesota Twins","Atlanta Braves",1,1,20,2,0,3,7,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"823664",2026-08-19,"681892","Kody Funderburk","Minnesota Twins","Atlanta Braves",1,0,4,3,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823664",2026-08-19,"667297","Tommy Nance","Minnesota Twins","Atlanta Braves",1,0,4,1,0,0,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823664",2026-08-19,"621345","A.J. Minter","Minnesota Twins","Atlanta Braves",1,0,3,0,0,1,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823664",2026-08-19,"656546","Jeff Hoffman","Minnesota Twins","Atlanta Braves",1,0,4,1,0,0,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823664",2026-08-19,"672782","Yoendrys Gómez","Minnesota Twins","Atlanta Braves",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823748",2026-08-19,"669160","Dustin May","Milwaukee Brewers","Seattle Mariners",1,1,16,7,0,2,1,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823748",2026-08-19,"681982","Grant Anderson","Milwaukee Brewers","Seattle Mariners",1,0,4,0,0,1,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823748",2026-08-19,"669084","DL Hall","Milwaukee Brewers","Seattle Mariners",1,0,10,0,0,2,3,9,3,"2026-08-21","2026-08-22 10:24:39 UTC"
"823748",2026-08-19,"669060","Bryse Wilson","Milwaukee Brewers","Seattle Mariners",1,0,8,2,0,0,2,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823748",2026-08-19,"622608","Antonio Senzatela","Milwaukee Brewers","Seattle Mariners",1,0,4,1,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823748",2026-08-19,"669302","Logan Gilbert","Seattle Mariners","Milwaukee Brewers",1,1,23,4,1,4,5,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"823748",2026-08-19,"660825","Eduard Bazardo","Seattle Mariners","Milwaukee Brewers",1,0,4,1,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823748",2026-08-19,"678606","José A. Ferrer","Seattle Mariners","Milwaukee Brewers",1,0,5,1,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823748",2026-08-19,"622554","Seranthony Domínguez","Seattle Mariners","Milwaukee Brewers",1,0,4,2,0,1,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823748",2026-08-19,"642100","Gabe Speier","Seattle Mariners","Milwaukee Brewers",1,0,1,0,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823748",2026-08-19,"662253","Andrés Muñoz","Seattle Mariners","Milwaukee Brewers",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824076",2026-08-19,"605488","Jeffrey Springs","Athletics","Kansas City Royals",1,1,25,5,1,3,1,17,5.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824076",2026-08-19,"656240","Scott Blewett","Athletics","Kansas City Royals",1,0,2,1,0,0,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824076",2026-08-19,"665660","Elvis Alvarado","Athletics","Kansas City Royals",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824076",2026-08-19,"696522","Hayden Juenger","Athletics","Kansas City Royals",1,0,3,2,0,1,0,0,0,"2026-08-21","2026-08-22 10:24:39 UTC"
"824076",2026-08-19,"680723","Drew Rom","Athletics","Kansas City Royals",1,0,7,3,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824076",2026-08-19,"607625","Seth Lugo","Kansas City Royals","Athletics",1,1,26,9,0,0,3,17,5.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824076",2026-08-19,"656638","Alex Lange","Kansas City Royals","Athletics",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824076",2026-08-19,"518886","Craig Kimbrel","Kansas City Royals","Athletics",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824076",2026-08-19,"674444","Steven Cruz","Kansas City Royals","Athletics",1,0,5,2,1,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824155",2026-08-19,"814490","Ethan Pecko","Houston Astros","Los Angeles Angels",1,1,18,3,0,3,4,11,3.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824155",2026-08-19,"656986","Bennett Sousa","Houston Astros","Los Angeles Angels",1,0,5,1,0,0,1,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824155",2026-08-19,"805123","AJ Blubaugh","Houston Astros","Los Angeles Angels",1,0,3,1,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824155",2026-08-19,"595345","Steven Okert","Houston Astros","Los Angeles Angels",1,0,4,0,0,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824155",2026-08-19,"650556","Bryan Abreu","Houston Astros","Los Angeles Angels",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824155",2026-08-19,"623352","Josh Hader","Houston Astros","Los Angeles Angels",1,0,4,0,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824155",2026-08-19,"700712","Walbert Ureña","Los Angeles Angels","Houston Astros",1,1,20,3,1,2,7,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"824155",2026-08-19,"605242","Michael Fulmer","Los Angeles Angels","Houston Astros",1,0,5,2,0,0,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824155",2026-08-19,"642048","Tayler Saucedo","Los Angeles Angels","Houston Astros",1,0,4,0,0,0,2,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824155",2026-08-19,"684665","Luke Murphy","Los Angeles Angels","Houston Astros",1,0,2,0,0,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824318",2026-08-19,"607536","Kyle Freeland","Colorado Rockies","Los Angeles Dodgers",1,1,18,6,2,1,5,11,3.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824318",2026-08-19,"815081","Mark Manfredi","Colorado Rockies","Los Angeles Dodgers",1,0,6,1,0,1,2,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824318",2026-08-19,"693308","Nick Frasso","Colorado Rockies","Los Angeles Dodgers",1,0,8,2,0,0,2,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"824318",2026-08-19,"677955","Jaden Hill","Colorado Rockies","Los Angeles Dodgers",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824318",2026-08-19,"605447","Jordan Romano","Colorado Rockies","Los Angeles Dodgers",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824318",2026-08-19,"623474","Jimmy Herget","Colorado Rockies","Los Angeles Dodgers",1,0,4,2,0,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824318",2026-08-19,"657514","Brennan Bernardino","Colorado Rockies","Los Angeles Dodgers",1,0,1,0,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824318",2026-08-19,"808963","Roki Sasaki","Los Angeles Dodgers","Colorado Rockies",1,1,23,7,0,1,6,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"824318",2026-08-19,"592779","Brock Stewart","Los Angeles Dodgers","Colorado Rockies",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824318",2026-08-19,"681911","Alex Vesia","Los Angeles Dodgers","Colorado Rockies",1,0,5,1,1,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824318",2026-08-19,"676263","Jack Dreyer","Los Angeles Dodgers","Colorado Rockies",1,0,4,0,0,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824318",2026-08-19,"669165","Kyle Hurt","Los Angeles Dodgers","Colorado Rockies",1,0,4,1,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824318",2026-08-19,"656945","Tanner Scott","Los Angeles Dodgers","Colorado Rockies",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824394",2026-08-19,"800048","Parker Messick","Cleveland Guardians","San Francisco Giants",1,1,26,6,0,0,10,20,6.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824394",2026-08-19,"683769","Hunter Gaddis","Cleveland Guardians","San Francisco Giants",1,0,1,0,0,0,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824394",2026-08-19,"681870","Erik Sabrowski","Cleveland Guardians","San Francisco Giants",1,0,4,1,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824394",2026-08-19,"671922","Cade Smith","Cleveland Guardians","San Francisco Giants",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824394",2026-08-19,"683363","Matt Wilkinson","San Francisco Giants","Cleveland Guardians",1,1,7,1,0,0,0,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"824394",2026-08-19,"605288","Adrian Houser","San Francisco Giants","Cleveland Guardians",1,0,21,4,0,2,3,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"824394",2026-08-19,"681916","Dylan Smith","San Francisco Giants","Cleveland Guardians",1,0,7,1,0,0,5,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"824476",2026-08-19,"695505","Chase Burns","Cincinnati Reds","St. Louis Cardinals",1,1,22,6,0,2,8,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"824476",2026-08-19,"594580","Sam Moll","Cincinnati Reds","St. Louis Cardinals",1,0,5,1,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824476",2026-08-19,"656271","Brock Burke","Cincinnati Reds","St. Louis Cardinals",1,0,5,0,0,2,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824476",2026-08-19,"682825","Luis Mey","Cincinnati Reds","St. Louis Cardinals",1,0,4,0,0,1,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824476",2026-08-19,"641941","Emilio Pagán","Cincinnati Reds","St. Louis Cardinals",1,0,6,2,1,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824476",2026-08-19,"669461","Matthew Liberatore","St. Louis Cardinals","Cincinnati Reds",1,1,22,4,1,0,9,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"824476",2026-08-19,"703725","Luis Gastelum","St. Louis Cardinals","Cincinnati Reds",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824476",2026-08-19,"677865","Justin Bruihl","St. Louis Cardinals","Cincinnati Reds",1,0,7,3,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824640",2026-08-19,"605280","Clay Holmes","Chicago Cubs","Chicago White Sox",1,1,23,6,0,2,1,16,5.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824640",2026-08-19,"573204","Caleb Thielbar","Chicago Cubs","Chicago White Sox",1,0,1,0,0,0,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824640",2026-08-19,"663423","Trent Thornton","Chicago Cubs","Chicago White Sox",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824640",2026-08-19,"669020","Ryan Rolison","Chicago Cubs","Chicago White Sox",1,0,5,2,0,1,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824640",2026-08-19,"650644","Aaron Civale","Chicago Cubs","Chicago White Sox",1,0,6,0,0,2,2,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824640",2026-08-19,"656794","Sean Newcomb","Chicago White Sox","Chicago Cubs",1,1,7,0,0,2,0,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"824640",2026-08-19,"664353","José Urquidy","Chicago White Sox","Chicago Cubs",1,0,19,2,0,0,8,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"824640",2026-08-19,"691799","Grant Taylor","Chicago White Sox","Chicago Cubs",1,0,4,0,0,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824722",2026-08-19,"694297","Brandon Pfaadt","Arizona Diamondbacks","Boston Red Sox",1,1,24,7,3,0,8,17,5.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824722",2026-08-19,"666661","Juan Morillo","Arizona Diamondbacks","Boston Red Sox",1,0,5,1,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824722",2026-08-19,"805299","Brandyn Garcia","Arizona Diamondbacks","Boston Red Sox",1,0,4,0,0,1,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824722",2026-08-19,"656464","Kevin Ginkel","Arizona Diamondbacks","Boston Red Sox",1,0,2,0,0,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824722",2026-08-19,"642528","Jonathan Loáisiga","Arizona Diamondbacks","Boston Red Sox",1,0,6,1,0,0,0,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"824722",2026-08-19,"801139","Payton Tolle","Boston Red Sox","Arizona Diamondbacks",1,1,22,6,0,2,6,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"824722",2026-08-19,"669711","Greg Weissert","Boston Red Sox","Arizona Diamondbacks",1,0,6,2,1,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824722",2026-08-19,"669062","Erik Miller","Boston Red Sox","Arizona Diamondbacks",1,0,5,1,0,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824722",2026-08-19,"594027","Tyron Guerrero","Boston Red Sox","Arizona Diamondbacks",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824722",2026-08-19,"547973","Aroldis Chapman","Boston Red Sox","Arizona Diamondbacks",1,0,4,0,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824722",2026-08-19,"663558","Jovani Morán","Boston Red Sox","Arizona Diamondbacks",1,0,6,1,0,3,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824801",2026-08-19,"605135","Chris Bassitt","Baltimore Orioles","New York Yankees",1,1,24,8,1,1,6,17,5.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824801",2026-08-19,"664991","Grant Wolfram","Baltimore Orioles","New York Yankees",1,0,1,0,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824801",2026-08-19,"670329","Rico Garcia","Baltimore Orioles","New York Yankees",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824801",2026-08-19,"676742","Cam Sanders","Baltimore Orioles","New York Yankees",1,0,5,0,0,1,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824801",2026-08-19,"666974","Yennier Cano","Baltimore Orioles","New York Yankees",1,0,2,1,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824801",2026-08-19,"695380","Alex Hoppe","Baltimore Orioles","New York Yankees",1,0,3,0,0,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
