"story_id","category","subject","team","headline","evidence","source_score","confidence","destination","story_score","story_score_method","category_rank","daily_shortlist","queue_rank","source_through","generated_at_utc"
"offensive_race_665489","offensive_race","Vladimir Guerrero Jr.","Toronto Blue Jays","Vladimir Guerrero Jr. is building one of baseball's strongest offensive cases","OPS 0.679; race score 50.3.",50.3,0.833,"races.html",56.2,"cross_product_editorial_queue_v1",222,FALSE,1341,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_689546_SL","pitch_identity","Nick Davila","Seattle Mariners","Nick Davila's Slider: 87.4 mph, 15.0% whiffs","Pitch quality score 55.9.",55.9,0.577,"pitch-lab.html",56.2,"cross_product_editorial_queue_v1",630,FALSE,1342,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_656427_SL","pitch_identity","Jack Flaherty","Detroit Tigers","Jack Flaherty's Slider: 85.0 mph, 29.3% whiffs","Pitch quality score 53.9.",53.9,0.665,"pitch-lab.html",56.2,"cross_product_editorial_queue_v1",631,FALSE,1343,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_695505_FF","pitch_identity","Chase Burns","Cincinnati Reds","Chase Burns's Four-Seam Fastball: 97.6 mph, 14.5% whiffs","Pitch quality score 49.5.",49.5,0.866,"pitch-lab.html",56.2,"cross_product_editorial_queue_v1",632,FALSE,1344,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitcher_form_670970","pitcher_form","Adrian Morejon","San Diego Padres","Adrian Morejon is changing the contact-quality conversation","Recent OPS allowed 0.358; change -0.196.",64.4,0.187,"today.html",56.2,"cross_product_editorial_queue_v1",40,FALSE,1345,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitcher_form_685299","pitcher_form","Tanner Gordon","Colorado Rockies","Tanner Gordon is changing the contact-quality conversation","Recent OPS allowed 0.718; change -0.197.",59.7,0.405,"today.html",56.2,"cross_product_editorial_queue_v1",41,FALSE,1346,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_571510","run_prevention","Matthew Boyd","Chicago Cubs","Matthew Boyd is limiting opponent production at an elite rate","OPS allowed 0.709; race score 51.0.",51,0.801,"races.html",56.2,"cross_product_editorial_queue_v1",253,FALSE,1347,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_final_game_anniversary_simpsdi01_2026-08-27","history","Dick Simpson","MLB history","Dick Simpson: 57 years since final MLB appearance","Dick Simpson finished with 107 hits, 15 home runs.",46.5,1,"history.html",56.1,"cross_product_editorial_queue_v1",86,FALSE,1348,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_final_game_anniversary_fulghjo01_2026-08-27","history","John Fulgham","MLB history","John Fulgham: 46 years since final MLB appearance","John Fulgham finished with 14 wins, 123 strikeouts.",46.5,1,"history.html",56.1,"cross_product_editorial_queue_v1",87,FALSE,1349,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_621383_FF","pitch_identity","Tanner Banks","Philadelphia Phillies","Tanner Banks's Four-Seam Fastball: 92.0 mph, 27.3% whiffs","Pitch quality score 60.4.",60.4,0.363,"pitch-lab.html",56.1,"cross_product_editorial_queue_v1",633,FALSE,1350,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_621097_FF","pitch_identity","Jacob Waguespack","Detroit Tigers","Jacob Waguespack's Four-Seam Fastball: 92.8 mph, 18.3% whiffs","Pitch quality score 57.7.",57.7,0.49,"pitch-lab.html",56.1,"cross_product_editorial_queue_v1",634,FALSE,1351,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_641302_CH","pitch_identity","Tyler Alexander","Texas Rangers","Tyler Alexander's Changeup: 84.7 mph, 25.6% whiffs","Pitch quality score 56.7.",56.7,0.533,"pitch-lab.html",56.1,"cross_product_editorial_queue_v1",635,FALSE,1352,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_686973_FF","pitch_identity","Louis Varland","Toronto Blue Jays","Louis Varland's Four-Seam Fastball: 98.7 mph, 18.8% whiffs","Pitch quality score 53.4.",53.4,0.682,"pitch-lab.html",56.1,"cross_product_editorial_queue_v1",636,FALSE,1353,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_final_game_anniversary_pattegi01_2026-08-27","history","Gil Patterson","MLB history","Gil Patterson: 49 years since final MLB appearance","Gil Patterson finished with 1 wins, 29 strikeouts.",46.4,1,"history.html",56,"cross_product_editorial_queue_v1",88,FALSE,1354,"2026-08-26","2026-08-27 20:22:47 UTC"
"milestone_608070","milestone","José Ramírez","CLE","José Ramírez is 5 home runs from 300","Career estimate   295.",51.8,0.75,"history.html",56,"cross_product_editorial_queue_v1",70,FALSE,1355,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_808967_SL","pitch_identity","Yoshinobu Yamamoto","Los Angeles Dodgers","Yoshinobu Yamamoto's Slider: 86.9 mph, 29.1% whiffs","Pitch quality score 59.3.",59.3,0.412,"pitch-lab.html",56,"cross_product_editorial_queue_v1",637,FALSE,1356,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_683004_CH","pitch_identity","Jack Leiter","Texas Rangers","Jack Leiter's Changeup: 90.0 mph, 30.3% whiffs","Pitch quality score 56.3.",56.3,0.549,"pitch-lab.html",56,"cross_product_editorial_queue_v1",638,FALSE,1357,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_573204_FF","pitch_identity","Caleb Thielbar","Chicago Cubs","Caleb Thielbar's Four-Seam Fastball: 93.3 mph, 20.0% whiffs","Pitch quality score 55.6.",55.6,0.581,"pitch-lab.html",56,"cross_product_editorial_queue_v1",639,FALSE,1358,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_702193_FF","pitch_identity","Andrew Morris","Minnesota Twins","Andrew Morris's Four-Seam Fastball: 97.3 mph, 16.3% whiffs","Pitch quality score 52.7.",52.7,0.708,"pitch-lab.html",56,"cross_product_editorial_queue_v1",640,FALSE,1359,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_681867","run_prevention","Cooper Criswell","Seattle Mariners","Cooper Criswell is limiting opponent production at an elite rate","OPS allowed 0.682; race score 56.3.",56.3,0.548,"races.html",56,"cross_product_editorial_queue_v1",254,FALSE,1360,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_671096","run_prevention","Andrew Abbott","Cincinnati Reds","Andrew Abbott is limiting opponent production at an elite rate","OPS allowed 0.716; race score 49.4.",49.4,0.863,"races.html",56,"cross_product_editorial_queue_v1",255,FALSE,1361,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_641941_FC","pitch_identity","Emilio Pagán","Cincinnati Reds","Emilio Pagán's Cutter: 85.8 mph, 35.0% whiffs","Pitch quality score 60.9.",60.9,0.333,"pitch-lab.html",55.9,"cross_product_editorial_queue_v1",641,FALSE,1362,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_702273_CH","pitch_identity","Noah Schultz","Chicago White Sox","Noah Schultz's Changeup: 89.2 mph, 27.0% whiffs","Pitch quality score 60.2.",60.2,0.365,"pitch-lab.html",55.9,"cross_product_editorial_queue_v1",642,FALSE,1363,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_676604_ST","pitch_identity","Tyler Zuber","Miami Marlins","Tyler Zuber's Sweeper: 83.7 mph, 22.7% whiffs","Pitch quality score 59.0.",59,0.417,"pitch-lab.html",55.9,"cross_product_editorial_queue_v1",643,FALSE,1364,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_695239_FF","pitch_identity","Robby Ahlstrom","Texas Rangers","Robby Ahlstrom's Four-Seam Fastball: 94.4 mph, 28.7% whiffs","Pitch quality score 57.7.",57.7,0.479,"pitch-lab.html",55.9,"cross_product_editorial_queue_v1",644,FALSE,1365,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_668941_ST","pitch_identity","JoJo Romero","St. Louis Cardinals","JoJo Romero's Sweeper: 83.0 mph, 21.3% whiffs","Pitch quality score 55.8.",55.8,0.565,"pitch-lab.html",55.9,"cross_product_editorial_queue_v1",645,FALSE,1366,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_622663_ST","pitch_identity","Luis Severino","Athletics","Luis Severino's Sweeper: 84.9 mph, 26.3% whiffs","Pitch quality score 55.6.",55.6,0.572,"pitch-lab.html",55.9,"cross_product_editorial_queue_v1",646,FALSE,1367,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_641743_CH","pitch_identity","Anthony Kay","Chicago White Sox","Anthony Kay's Changeup: 86.1 mph, 25.2% whiffs","Pitch quality score 54.6.",54.6,0.62,"pitch-lab.html",55.9,"cross_product_editorial_queue_v1",647,FALSE,1368,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_657746_FF","pitch_identity","Joe Ryan","Minnesota Twins","Joe Ryan's Four-Seam Fastball: 93.4 mph, 21.2% whiffs","Pitch quality score 50.0.",50,0.827,"pitch-lab.html",55.9,"cross_product_editorial_queue_v1",648,FALSE,1369,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitcher_form_683769","pitcher_form","Hunter Gaddis","Cleveland Guardians","Hunter Gaddis is changing the contact-quality conversation","Recent OPS allowed 0.396; change -0.299.",64.4,0.174,"today.html",55.9,"cross_product_editorial_queue_v1",42,FALSE,1370,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_694037","run_prevention","Daniel Palencia","Chicago Cubs","Daniel Palencia is limiting opponent production at an elite rate","OPS allowed 0.723; race score 58.5.",58.5,0.441,"races.html",55.9,"cross_product_editorial_queue_v1",256,FALSE,1371,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_683748","offensive_race","Victor Mesa Jr.","Tampa Bay Rays","Victor Mesa Jr. is building one of baseball's strongest offensive cases","OPS 0.735; race score 54.0.",54,0.642,"races.html",55.8,"cross_product_editorial_queue_v1",223,FALSE,1372,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_543135_FC","pitch_identity","Nathan Eovaldi","Texas Rangers","Nathan Eovaldi's Cutter: 90.3 mph, 24.6% whiffs","Pitch quality score 53.6.",53.6,0.659,"pitch-lab.html",55.8,"cross_product_editorial_queue_v1",649,FALSE,1373,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_680732_KC","pitch_identity","Sean Burke","Chicago White Sox","Sean Burke's Knuckle Curve: 79.4 mph, 25.5% whiffs","Pitch quality score 52.5.",52.5,0.711,"pitch-lab.html",55.8,"cross_product_editorial_queue_v1",650,FALSE,1374,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_554430_FF","pitch_identity","Zack Wheeler","Philadelphia Phillies","Zack Wheeler's Four-Seam Fastball: 95.2 mph, 24.0% whiffs","Pitch quality score 50.9.",50.9,0.78,"pitch-lab.html",55.8,"cross_product_editorial_queue_v1",651,FALSE,1375,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_622608","run_prevention","Antonio Senzatela","Milwaukee Brewers","Antonio Senzatela is limiting opponent production at an elite rate","OPS allowed 0.695; race score 52.3.",52.3,0.719,"races.html",55.8,"cross_product_editorial_queue_v1",257,FALSE,1376,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_final_game_anniversary_hugheji02_2026-08-27","history","Jim Hughes (born 1923)","MLB history","Jim Hughes (born 1923): 69 years since final MLB appearance","Jim Hughes (born 1923) finished with 15 wins, 165 strikeouts.",46,1,"history.html",55.7,"cross_product_editorial_queue_v1",89,FALSE,1377,"2026-08-26","2026-08-27 20:22:47 UTC"
"hitter_form_553993","hitter_form","Eugenio Suárez","Cincinnati Reds","Eugenio Suárez is changing the recent-performance baseline","Recent OPS 0.771; change +0.079.",59.7,0.375,"today.html",55.7,"cross_product_editorial_queue_v1",37,FALSE,1378,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_695731","offensive_race","Braden Montgomery","Chicago White Sox","Braden Montgomery is building one of baseball's strongest offensive cases","OPS 0.694; race score 51.9.",51.9,0.73,"races.html",55.7,"cross_product_editorial_queue_v1",224,FALSE,1379,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_642086","offensive_race","Dominic Smith","Atlanta Braves","Dominic Smith is building one of baseball's strongest offensive cases","OPS 0.699; race score 51.7.",51.7,0.74,"races.html",55.7,"cross_product_editorial_queue_v1",225,FALSE,1380,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_672580","offensive_race","Maikel Garcia","Kansas City Royals","Maikel Garcia is building one of baseball's strongest offensive cases","OPS 0.709; race score 51.3.",51.3,0.756,"races.html",55.7,"cross_product_editorial_queue_v1",226,FALSE,1381,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_643377_CU","pitch_identity","Griffin Jax","Tampa Bay Rays","Griffin Jax's Curveball: 85.0 mph, 44.4% whiffs","Pitch quality score 59.3.",59.3,0.392,"pitch-lab.html",55.7,"cross_product_editorial_queue_v1",652,FALSE,1382,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_682254_CU","pitch_identity","Mason Montgomery","Pittsburgh Pirates","Mason Montgomery's Curveball: 86.7 mph, 36.1% whiffs","Pitch quality score 59.3.",59.3,0.392,"pitch-lab.html",55.7,"cross_product_editorial_queue_v1",653,FALSE,1383,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_670167_FF","pitch_identity","John Schreiber","Kansas City Royals","John Schreiber's Four-Seam Fastball: 93.8 mph, 23.0% whiffs","Pitch quality score 56.3.",56.3,0.532,"pitch-lab.html",55.7,"cross_product_editorial_queue_v1",654,FALSE,1384,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_693645_CU","pitch_identity","Cam Schlittler","New York Yankees","Cam Schlittler's Curveball: 86.1 mph, 41.9% whiffs","Pitch quality score 56.3.",56.3,0.529,"pitch-lab.html",55.7,"cross_product_editorial_queue_v1",655,FALSE,1385,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_664199_CH","pitch_identity","Taylor Clarke","Arizona Diamondbacks","Taylor Clarke's Changeup: 90.1 mph, 20.0% whiffs","Pitch quality score 56.1.",56.1,0.537,"pitch-lab.html",55.7,"cross_product_editorial_queue_v1",656,FALSE,1386,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_702070_CU","pitch_identity","Noah Cameron","Kansas City Royals","Noah Cameron's Curveball: 81.9 mph, 27.7% whiffs","Pitch quality score 53.3.",53.3,0.667,"pitch-lab.html",55.7,"cross_product_editorial_queue_v1",657,FALSE,1387,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitcher_form_663893","pitcher_form","Brendon Little","Toronto Blue Jays","Brendon Little is changing the contact-quality conversation","Recent OPS allowed 0.775; change -0.300.",63.7,0.194,"today.html",55.7,"cross_product_editorial_queue_v1",43,FALSE,1388,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_665660","run_prevention","Elvis Alvarado","Athletics","Elvis Alvarado is limiting opponent production at an elite rate","OPS allowed 0.723; race score 53.9.",53.9,0.64,"races.html",55.7,"cross_product_editorial_queue_v1",258,FALSE,1389,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_final_game_anniversary_sipinjo01_2026-08-27","history","John Sipin","MLB history","John Sipin: 57 years since final MLB appearance","John Sipin finished with 51 hits, 2 home runs.",45.9,1,"history.html",55.6,"cross_product_editorial_queue_v1",90,FALSE,1390,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_debut_anniversary_churcle01_2026-08-27","history","Len Church","MLB history","Len Church: 60 years since MLB debut","Len Church finished with 0 wins, 3 strikeouts.",45.8,1,"history.html",55.6,"cross_product_editorial_queue_v1",91,FALSE,1391,"2026-08-26","2026-08-27 20:22:47 UTC"
"milestone_553993","milestone","Eugenio Suárez","CIN","Eugenio Suárez is 12 RBI from 1,000","Career estimate   988.",51.4,0.75,"history.html",55.6,"cross_product_editorial_queue_v1",71,FALSE,1392,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_669743","offensive_race","Alex Call","Los Angeles Dodgers","Alex Call is building one of baseball's strongest offensive cases","OPS 0.701; race score 54.3.",54.3,0.614,"races.html",55.6,"cross_product_editorial_queue_v1",227,FALSE,1393,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_669920_CH","pitch_identity","Jason Alexander","Houston Astros","Jason Alexander's Changeup: 80.4 mph, 27.5% whiffs","Pitch quality score 60.2.",60.2,0.344,"pitch-lab.html",55.6,"cross_product_editorial_queue_v1",658,FALSE,1394,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_669947_SI","pitch_identity","Jesse Scholtens","Tampa Bay Rays","Jesse Scholtens's Sinker: 92.1 mph, 17.8% whiffs","Pitch quality score 57.7.",57.7,0.458,"pitch-lab.html",55.6,"cross_product_editorial_queue_v1",659,FALSE,1395,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_676571_ST","pitch_identity","PJ Poulin","Washington Nationals","PJ Poulin's Sweeper: 79.0 mph, 28.0% whiffs","Pitch quality score 56.2.",56.2,0.528,"pitch-lab.html",55.6,"cross_product_editorial_queue_v1",660,FALSE,1396,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_691799_CU","pitch_identity","Grant Taylor","Chicago White Sox","Grant Taylor's Curveball: 83.8 mph, 34.7% whiffs","Pitch quality score 54.6.",54.6,0.599,"pitch-lab.html",55.6,"cross_product_editorial_queue_v1",661,FALSE,1397,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_689266_SI","pitch_identity","Dylan Dodd","Atlanta Braves","Dylan Dodd's Sinker: 93.8 mph, 19.6% whiffs","Pitch quality score 53.1.",53.1,0.671,"pitch-lab.html",55.6,"cross_product_editorial_queue_v1",662,FALSE,1398,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_677865","run_prevention","Justin Bruihl","St. Louis Cardinals","Justin Bruihl is limiting opponent production at an elite rate","OPS allowed 0.687; race score 51.6.",51.6,0.739,"races.html",55.6,"cross_product_editorial_queue_v1",259,FALSE,1399,"2026-08-26","2026-08-27 20:22:47 UTC"
"hitter_form_665953","hitter_form","Andrés Chaparro","Washington Nationals","Andrés Chaparro is changing the recent-performance baseline","Recent OPS 1.183; change +0.355.",62.3,0.248,"today.html",55.5,"cross_product_editorial_queue_v1",38,FALSE,1400,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_687377_CH","pitch_identity","Orlando Ribalta","Washington Nationals","Orlando Ribalta's Changeup: 86.4 mph, 44.4% whiffs","Pitch quality score 60.2.",60.2,0.342,"pitch-lab.html",55.5,"cross_product_editorial_queue_v1",663,FALSE,1401,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_669199_ST","pitch_identity","Lake Bachar","Pittsburgh Pirates","Lake Bachar's Sweeper: 86.5 mph, 34.8% whiffs","Pitch quality score 56.8.",56.8,0.495,"pitch-lab.html",55.5,"cross_product_editorial_queue_v1",664,FALSE,1402,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_683004_SL","pitch_identity","Jack Leiter","Texas Rangers","Jack Leiter's Slider: 86.5 mph, 32.2% whiffs","Pitch quality score 55.4.",55.4,0.56,"pitch-lab.html",55.5,"cross_product_editorial_queue_v1",665,FALSE,1403,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_695611_FF","pitch_identity","Gage Jump","Athletics","Gage Jump's Four-Seam Fastball: 96.3 mph, 20.3% whiffs","Pitch quality score 50.5.",50.5,0.783,"pitch-lab.html",55.5,"cross_product_editorial_queue_v1",666,FALSE,1404,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitcher_form_687941","pitcher_form","Alec Gamboa","Boston Red Sox","Alec Gamboa is changing the contact-quality conversation","Recent OPS allowed 0.279; change -0.399.",63.6,0.187,"today.html",55.5,"cross_product_editorial_queue_v1",44,FALSE,1405,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitcher_form_656849","pitcher_form","David Peterson","Chicago Cubs","David Peterson is changing the contact-quality conversation","Recent OPS allowed 0.556; change -0.205.",62.8,0.225,"today.html",55.5,"cross_product_editorial_queue_v1",45,FALSE,1406,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_650556","run_prevention","Bryan Abreu","Houston Astros","Bryan Abreu is limiting opponent production at an elite rate","OPS allowed 0.733; race score 52.6.",52.6,0.686,"races.html",55.5,"cross_product_editorial_queue_v1",260,FALSE,1407,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_672782","run_prevention","Yoendrys Gómez","Minnesota Twins","Yoendrys Gómez is limiting opponent production at an elite rate","OPS allowed 0.698; race score 52.0.",52,0.712,"races.html",55.5,"cross_product_editorial_queue_v1",261,FALSE,1408,"2026-08-26","2026-08-27 20:22:47 UTC"
"team_Miami Marlins","team","Miami Marlins","Miami Marlins","Miami Marlins has a new league-wide reporting lead","Miami Marlins ranks 12th in run generation and 12th in pitching performance, with a taxed bullpen and 1 recent risers.",55.5,0.555,"teams.html",55.5,"cross_product_editorial_queue_v1",10,FALSE,1409,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_final_game_anniversary_reesera01_2026-08-27","history","Andy Reese","MLB history","Andy Reese: 96 years since final MLB appearance","Andy Reese finished with 321 hits, 14 home runs.",45.6,1,"history.html",55.4,"cross_product_editorial_queue_v1",92,FALSE,1410,"2026-08-26","2026-08-27 20:22:47 UTC"
"hitter_form_687551","hitter_form","Drew Gilbert","San Francisco Giants","Drew Gilbert is changing the recent-performance baseline","Recent OPS 0.910; change +0.227.",61.6,0.27,"today.html",55.4,"cross_product_editorial_queue_v1",39,FALSE,1411,"2026-08-26","2026-08-27 20:22:47 UTC"
"hitter_form_666182","hitter_form","Bo Bichette","New York Mets","Bo Bichette is changing the recent-performance baseline","Recent OPS 0.857; change +0.168.",60.8,0.31,"today.html",55.4,"cross_product_editorial_queue_v1",40,FALSE,1412,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_642350","offensive_race","Jose Siri","Los Angeles Angels","Jose Siri is building one of baseball's strongest offensive cases","OPS 0.724; race score 53.5.",53.5,0.639,"races.html",55.4,"cross_product_editorial_queue_v1",228,FALSE,1413,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_677588","offensive_race","José Tena","Washington Nationals","José Tena is building one of baseball's strongest offensive cases","OPS 0.702; race score 51.6.",51.6,0.725,"races.html",55.4,"cross_product_editorial_queue_v1",229,FALSE,1414,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_669684_CU","pitch_identity","Chris Murphy","Chicago White Sox","Chris Murphy's Curveball: 77.8 mph, 28.3% whiffs","Pitch quality score 59.5.",59.5,0.369,"pitch-lab.html",55.4,"cross_product_editorial_queue_v1",667,FALSE,1415,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_670036_ST","pitch_identity","Matt Festa","Cleveland Guardians","Matt Festa's Sweeper: 83.3 mph, 23.0% whiffs","Pitch quality score 53.4.",53.4,0.643,"pitch-lab.html",55.4,"cross_product_editorial_queue_v1",668,FALSE,1416,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_694973_ST","pitch_identity","Paul Skenes","Pittsburgh Pirates","Paul Skenes's Sweeper: 84.3 mph, 27.5% whiffs","Pitch quality score 53.1.",53.1,0.656,"pitch-lab.html",55.4,"cross_product_editorial_queue_v1",669,FALSE,1417,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_670970_SI","pitch_identity","Adrian Morejon","San Diego Padres","Adrian Morejon's Sinker: 99.5 mph, 17.1% whiffs","Pitch quality score 51.8.",51.8,0.72,"pitch-lab.html",55.4,"cross_product_editorial_queue_v1",670,FALSE,1418,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitcher_form_476594","pitcher_form","Robert Stock","New York Mets","Robert Stock is changing the contact-quality conversation","Recent OPS allowed 0.774; change -0.182.",59.1,0.387,"today.html",55.4,"cross_product_editorial_queue_v1",46,FALSE,1419,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_543056","run_prevention","Danny Coulombe","Boston Red Sox","Danny Coulombe is limiting opponent production at an elite rate","OPS allowed 0.629; race score 56.8.",56.8,0.49,"races.html",55.4,"cross_product_editorial_queue_v1",262,FALSE,1420,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_679358","run_prevention","Eric Orze","Minnesota Twins","Eric Orze is limiting opponent production at an elite rate","OPS allowed 0.714; race score 53.2.",53.2,0.652,"races.html",55.4,"cross_product_editorial_queue_v1",263,FALSE,1421,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_660825","run_prevention","Eduard Bazardo","Seattle Mariners","Eduard Bazardo is limiting opponent production at an elite rate","OPS allowed 0.738; race score 51.9.",51.9,0.716,"races.html",55.4,"cross_product_editorial_queue_v1",264,FALSE,1422,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_677592","offensive_race","Everson Pereira","St. Louis Cardinals","Everson Pereira is building one of baseball's strongest offensive cases","OPS 0.748; race score 55.9.",55.9,0.526,"races.html",55.3,"cross_product_editorial_queue_v1",230,FALSE,1423,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_668885","offensive_race","Austin Martin","Minnesota Twins","Austin Martin is building one of baseball's strongest offensive cases","OPS 0.683; race score 50.5.",50.5,0.771,"races.html",55.3,"cross_product_editorial_queue_v1",231,FALSE,1424,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_660271_FS","pitch_identity","Shohei Ohtani","Los Angeles Dodgers","Shohei Ohtani's Splitter: 89.0 mph, 31.0% whiffs","Pitch quality score 59.5.",59.5,0.363,"pitch-lab.html",55.3,"cross_product_editorial_queue_v1",671,FALSE,1425,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_663423_FC","pitch_identity","Trent Thornton","Chicago Cubs","Trent Thornton's Cutter: 90.9 mph, 29.7% whiffs","Pitch quality score 58.7.",58.7,0.396,"pitch-lab.html",55.3,"cross_product_editorial_queue_v1",672,FALSE,1426,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_666661_SI","pitch_identity","Juan Morillo","Arizona Diamondbacks","Juan Morillo's Sinker: 98.7 mph, 17.8% whiffs","Pitch quality score 58.3.",58.3,0.415,"pitch-lab.html",55.3,"cross_product_editorial_queue_v1",673,FALSE,1427,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_699823_FF","pitch_identity","Tyler Davis","Chicago White Sox","Tyler Davis's Four-Seam Fastball: 96.2 mph, 21.6% whiffs","Pitch quality score 55.4.",55.4,0.549,"pitch-lab.html",55.3,"cross_product_editorial_queue_v1",674,FALSE,1428,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_689147_FF","pitch_identity","Orion Kerkering","Philadelphia Phillies","Orion Kerkering's Four-Seam Fastball: 97.3 mph, 27.7% whiffs","Pitch quality score 54.0.",54,0.612,"pitch-lab.html",55.3,"cross_product_editorial_queue_v1",675,FALSE,1429,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_813349_FF","pitch_identity","Connelly Early","Boston Red Sox","Connelly Early's Four-Seam Fastball: 94.0 mph, 21.5% whiffs","Pitch quality score 51.4.",51.4,0.728,"pitch-lab.html",55.3,"cross_product_editorial_queue_v1",676,FALSE,1430,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_677955","run_prevention","Jaden Hill","Colorado Rockies","Jaden Hill is limiting opponent production at an elite rate","OPS allowed 0.698; race score 54.9.",54.9,0.573,"races.html",55.3,"cross_product_editorial_queue_v1",265,FALSE,1431,"2026-08-26","2026-08-27 20:22:47 UTC"
