"player_id","player_name","team","player_hand","perspective","stronger_opponent_hand","pa_vs_l","pa_vs_r","ops_vs_l","ops_vs_r","woba_vs_l","woba_vs_r","woba_gap","split_reliability","headline","evidence","matchup_method","matchup_edge_score","matchup_edge_rank","source_through","generated_at_utc"
"643217","Andrew Benintendi","Chicago White Sox","L","hitter","R",46,371,0.522480620155039,0.75608083025324,0.234222222222222,0.321189189189189,0.086966966966967,0.315,"Andrew Benintendi is doing more damage against right-handed pitching","Estimated wOBA: 0.234 vs L, 0.321 vs R.","two_sided_opponent_hand_woba_gap_v1",57.6,152,"2026-09-02","2026-09-03 14:20:03 UTC"
"682626","Francisco Alvarez","New York Mets","R","hitter","R",100,258,0.575862068965517,0.756993722707424,0.2658,0.326953125,0.061153125,0.5,"Francisco Alvarez is doing more damage against right-handed pitching","Estimated wOBA: 0.266 vs L, 0.327 vs R.","two_sided_opponent_hand_woba_gap_v1",57.6,152,"2026-09-02","2026-09-03 14:20:03 UTC"
"665953","Andrés Chaparro","Washington Nationals","R","hitter","R",116,60,0.782327586206897,0.994444444444444,0.341896551724138,0.418666666666667,0.076770114942529,0.375,"Andrés Chaparro is doing more damage against right-handed pitching","Estimated wOBA: 0.342 vs L, 0.419 vs R.","two_sided_opponent_hand_woba_gap_v1",57.2,154,"2026-09-02","2026-09-03 14:20:03 UTC"
"663728","Cal Raleigh","Seattle Mariners","R","hitter","R",154,284,0.57034632034632,0.683593295309044,0.255454545454545,0.30056338028169,0.045108834827145,0.606,"Cal Raleigh is doing more damage against right-handed pitching","Estimated wOBA: 0.255 vs L, 0.301 vs R.","two_sided_opponent_hand_woba_gap_v1",56.9,155,"2026-09-02","2026-09-03 14:20:03 UTC"
"657656","Ramón Laureano","San Diego Padres","R","hitter","R",55,151,0.516363636363636,0.713726670680313,0.230909090909091,0.308145695364238,0.077236604455147,0.355,"Ramón Laureano is doing more damage against right-handed pitching","Estimated wOBA: 0.231 vs L, 0.308 vs R.","two_sided_opponent_hand_woba_gap_v1",56.8,156,"2026-09-02","2026-09-03 14:20:03 UTC"
"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","R","hitter","L",134,390,0.767871170463472,0.660396466278819,0.340373134328358,0.290230769230769,0.050142365097589,0.573,"Vladimir Guerrero Jr. is doing more damage against left-handed pitching","Estimated wOBA: 0.340 vs L, 0.290 vs R.","two_sided_opponent_hand_woba_gap_v1",56.7,157,"2026-09-02","2026-09-03 14:20:03 UTC"
"553869","Elias Díaz","Texas Rangers","R","hitter","L",84,112,0.761904761904762,0.574315975286849,0.316666666666667,0.252090909090909,0.064575757575758,0.457,"Elias Díaz is doing more damage against left-handed pitching","Estimated wOBA: 0.317 vs L, 0.252 vs R.","two_sided_opponent_hand_woba_gap_v1",56.6,158,"2026-09-02","2026-09-03 14:20:03 UTC"
"691176","Jasson Domínguez","New York Yankees","R","hitter","L",85,129,0.73452380952381,0.584572372601347,0.316309523809524,0.253178294573643,0.063131229235881,0.459,"Jasson Domínguez is doing more damage against left-handed pitching","Estimated wOBA: 0.316 vs L, 0.253 vs R.","two_sided_opponent_hand_woba_gap_v1",56.2,159,"2026-09-02","2026-09-03 14:20:03 UTC"
"672761","Wenceel Pérez","Detroit Tigers","R","hitter","L",54,121,0.74002849002849,0.524073091212374,0.311481481481481,0.234628099173554,0.076853382307927,0.351,"Wenceel Pérez is doing more damage against left-handed pitching","Estimated wOBA: 0.311 vs L, 0.235 vs R.","two_sided_opponent_hand_woba_gap_v1",56.2,159,"2026-09-02","2026-09-03 14:20:03 UTC"
"677649","Ezequiel Duran","Texas Rangers","R","hitter","L",140,368,0.855042016806723,0.764678932265921,0.371571428571429,0.325613079019074,0.045958349552355,0.583,"Ezequiel Duran is doing more damage against left-handed pitching","Estimated wOBA: 0.372 vs L, 0.326 vs R.","two_sided_opponent_hand_woba_gap_v1",55.7,161,"2026-09-02","2026-09-03 14:20:03 UTC"
"682177","Daniel Schneemann","Cleveland Guardians","L","hitter","L",64,213,0.720982142857143,0.557708348228117,0.3171875,0.247699530516432,0.069487969483568,0.39,"Daniel Schneemann is doing more damage against left-handed pitching","Estimated wOBA: 0.317 vs L, 0.248 vs R.","two_sided_opponent_hand_woba_gap_v1",55.6,162,"2026-09-02","2026-09-03 14:20:03 UTC"
"686780","Pedro Pagés","St. Louis Cardinals","R","hitter","R",89,110,0.466703206357906,0.64170196380439,0.214719101123595,0.275094339622641,0.060375238499046,0.471,"Pedro Pagés is doing more damage against right-handed pitching","Estimated wOBA: 0.215 vs L, 0.275 vs R.","two_sided_opponent_hand_woba_gap_v1",55.4,163,"2026-09-02","2026-09-03 14:20:03 UTC"
"608324","Alex Bregman","Chicago Cubs","R","hitter","L",157,470,0.855448047843633,0.763839991836318,0.36968152866242,0.329957446808511,0.039724081853909,0.611,"Alex Bregman is doing more damage against left-handed pitching","Estimated wOBA: 0.370 vs L, 0.330 vs R.","two_sided_opponent_hand_woba_gap_v1",54.5,164,"2026-09-02","2026-09-03 14:20:03 UTC"
"666182","Bo Bichette","New York Mets","R","hitter","L",161,433,0.777468408652817,0.676420956845761,0.332857142857143,0.293995381062356,0.038861761794787,0.617,"Bo Bichette is doing more damage against left-handed pitching","Estimated wOBA: 0.333 vs L, 0.294 vs R.","two_sided_opponent_hand_woba_gap_v1",54.5,164,"2026-09-02","2026-09-03 14:20:03 UTC"
"663616","Trevor Larnach","Minnesota Twins","L","hitter","R",52,362,0.607843137254902,0.79213782895303,0.270588235294118,0.344736842105263,0.074148606811145,0.342,"Trevor Larnach is doing more damage against right-handed pitching","Estimated wOBA: 0.271 vs L, 0.345 vs R.","two_sided_opponent_hand_woba_gap_v1",54.5,164,"2026-09-02","2026-09-03 14:20:03 UTC"
"671739","Michael Harris II","Atlanta Braves","L","hitter","R",196,344,0.759085841694537,0.847742733457019,0.323487179487179,0.35798833819242,0.034501158705241,0.662,"Michael Harris II is doing more damage against right-handed pitching","Estimated wOBA: 0.323 vs L, 0.358 vs R.","two_sided_opponent_hand_woba_gap_v1",54.5,164,"2026-09-02","2026-09-03 14:20:03 UTC"
"686681","Michael Massey","Kansas City Royals","L","hitter","L",85,285,0.863756613756614,0.721349006587051,0.366904761904762,0.307323943661972,0.05958081824279,0.459,"Michael Massey is doing more damage against left-handed pitching","Estimated wOBA: 0.367 vs L, 0.307 vs R.","two_sided_opponent_hand_woba_gap_v1",54.5,164,"2026-09-02","2026-09-03 14:20:03 UTC"
"680757","Steven Kwan","Cleveland Guardians","L","hitter","R",158,380,0.617494043856664,0.731505728314239,0.289872611464968,0.328856382978723,0.038983771513755,0.612,"Steven Kwan is doing more damage against right-handed pitching","Estimated wOBA: 0.290 vs L, 0.329 vs R.","two_sided_opponent_hand_woba_gap_v1",54.4,169,"2026-09-02","2026-09-03 14:20:03 UTC"
"665862","Jazz Chisholm Jr.","New York Yankees","L","hitter","R",157,352,0.653722820118603,0.733949411883349,0.279426751592357,0.318579545454545,0.039152793862188,0.611,"Jazz Chisholm Jr. is doing more damage against right-handed pitching","Estimated wOBA: 0.279 vs L, 0.319 vs R.","two_sided_opponent_hand_woba_gap_v1",54.4,169,"2026-09-02","2026-09-03 14:20:03 UTC"
"680574","Matt McLain","Cincinnati Reds","R","hitter","L",103,331,0.708726686622151,0.592009132420091,0.316633663366337,0.262666666666667,0.05396699669967,0.507,"Matt McLain is doing more damage against left-handed pitching","Estimated wOBA: 0.317 vs L, 0.263 vs R.","two_sided_opponent_hand_woba_gap_v1",54.4,169,"2026-09-02","2026-09-03 14:20:03 UTC"
"695670","Harry Ford","Washington Nationals","R","hitter","L",40,48,0.807142857142857,0.587906504065041,0.3485,0.265833333333333,0.082666666666667,0.286,"Harry Ford is doing more damage against left-handed pitching","Estimated wOBA: 0.348 vs L, 0.266 vs R.","two_sided_opponent_hand_woba_gap_v1",54.4,169,"2026-09-02","2026-09-03 14:20:03 UTC"
"803011","Sam Antonacci","Chicago White Sox","L","hitter","R",98,381,0.614015709376534,0.777797562199524,0.287525773195876,0.343403693931398,0.055877920735522,0.495,"Sam Antonacci is doing more damage against right-handed pitching","Estimated wOBA: 0.288 vs L, 0.343 vs R.","two_sided_opponent_hand_woba_gap_v1",54.3,173,"2026-09-02","2026-09-03 14:20:03 UTC"
"802139","JJ Wetherholt","St. Louis Cardinals","L","hitter","R",211,374,0.664147559882157,0.735677278557982,0.294739336492891,0.328957219251337,0.0342178827584459,0.678,"JJ Wetherholt is doing more damage against right-handed pitching","Estimated wOBA: 0.295 vs L, 0.329 vs R.","two_sided_opponent_hand_woba_gap_v1",54.3,173,"2026-09-02","2026-09-03 14:20:03 UTC"
"686217","Sal Frelick","Milwaukee Brewers","L","hitter","R",88,250,0.527186421173763,0.677152037882631,0.238522727272727,0.296859504132231,0.058336776859504,0.468,"Sal Frelick is doing more damage against right-handed pitching","Estimated wOBA: 0.239 vs L, 0.297 vs R.","two_sided_opponent_hand_woba_gap_v1",54.3,173,"2026-09-02","2026-09-03 14:20:03 UTC"
"687363","Victor Scott II","St. Louis Cardinals","L","hitter","L",59,126,0.667582417582418,0.481658047834518,0.293392857142857,0.227142857142857,0.06625,0.371,"Victor Scott II is doing more damage against left-handed pitching","Estimated wOBA: 0.293 vs L, 0.227 vs R.","two_sided_opponent_hand_woba_gap_v1",53.4,176,"2026-09-02","2026-09-03 14:20:03 UTC"
"605141","Mookie Betts","Los Angeles Dodgers","R","hitter","R",135,297,0.652449223416965,0.751370149180368,0.280074626865672,0.323299663299663,0.0432250364339909,0.574,"Mookie Betts is doing more damage against right-handed pitching","Estimated wOBA: 0.280 vs L, 0.323 vs R.","two_sided_opponent_hand_woba_gap_v1",53.1,177,"2026-09-02","2026-09-03 14:20:03 UTC"
"683083","Nasim Nuñez","Washington Nationals","R","hitter","L",134,324,0.604220277920741,0.516243250420466,0.280149253731343,0.236962025316456,0.043187228414887,0.573,"Nasim Nuñez is doing more damage against left-handed pitching","Estimated wOBA: 0.280 vs L, 0.237 vs R.","two_sided_opponent_hand_woba_gap_v1",52.7,178,"2026-09-02","2026-09-03 14:20:03 UTC"
"671289","Tyler Freeman","Colorado Rockies","R","hitter","R",102,188,0.562063574778531,0.661646994980328,0.250792079207921,0.300714285714286,0.049922206506365,0.505,"Tyler Freeman is doing more damage against right-handed pitching","Estimated wOBA: 0.251 vs L, 0.301 vs R.","two_sided_opponent_hand_woba_gap_v1",52.2,179,"2026-09-02","2026-09-03 14:20:03 UTC"
"663604","Brandon Lockridge","Milwaukee Brewers","R","hitter","R",46,66,0.548250265111347,0.7251629726206,0.255,0.324,0.069,0.315,"Brandon Lockridge is doing more damage against right-handed pitching","Estimated wOBA: 0.255 vs L, 0.324 vs R.","two_sided_opponent_hand_woba_gap_v1",51.5,180,"2026-09-02","2026-09-03 14:20:03 UTC"
"669707","Jared Triolo","Pittsburgh Pirates","R","hitter","L",127,203,0.699904968775455,0.593642369149116,0.311732283464567,0.269899497487437,0.04183278597713,0.559,"Jared Triolo is doing more damage against left-handed pitching","Estimated wOBA: 0.312 vs L, 0.270 vs R.","two_sided_opponent_hand_woba_gap_v1",51.4,181,"2026-09-02","2026-09-03 14:20:03 UTC"
"691406","Junior Caminero","Tampa Bay Rays","R","hitter","L",160,443,0.934888059701492,0.865021419363555,0.398670886075949,0.36437641723356,0.034294468842389,0.615,"Junior Caminero is doing more damage against left-handed pitching","Estimated wOBA: 0.399 vs L, 0.364 vs R.","two_sided_opponent_hand_woba_gap_v1",51.3,182,"2026-09-02","2026-09-03 14:20:03 UTC"
"671056","Iván Herrera","St. Louis Cardinals","R","hitter","L",193,424,0.766806164474558,0.708848850396948,0.346943005181347,0.314952830188679,0.031990174992668,0.659,"Iván Herrera is doing more damage against left-handed pitching","Estimated wOBA: 0.347 vs L, 0.315 vs R.","two_sided_opponent_hand_woba_gap_v1",51.3,182,"2026-09-02","2026-09-03 14:20:03 UTC"
"807713","Matt Shaw","Chicago Cubs","R","hitter","L",78,86,0.851727982162765,0.71921568627451,0.36474358974359,0.309529411764706,0.055214177978884,0.438,"Matt Shaw is doing more damage against left-handed pitching","Estimated wOBA: 0.365 vs L, 0.310 vs R.","two_sided_opponent_hand_woba_gap_v1",51,184,"2026-09-02","2026-09-03 14:20:03 UTC"
"701398","Sal Stewart","Cincinnati Reds","R","hitter","L",145,459,0.877145148356055,0.795871194006058,0.373472222222222,0.337363834422658,0.036108387799564,0.592,"Sal Stewart is doing more damage against left-handed pitching","Estimated wOBA: 0.373 vs L, 0.337 vs R.","two_sided_opponent_hand_woba_gap_v1",50.9,185,"2026-09-02","2026-09-03 14:20:03 UTC"
"687263","Zach Neto","Los Angeles Angels","R","hitter","L",167,435,0.807984031936128,0.723272899632658,0.347185628742515,0.31335632183908,0.033829306903435,0.625,"Zach Neto is doing more damage against left-handed pitching","Estimated wOBA: 0.347 vs L, 0.313 vs R.","two_sided_opponent_hand_woba_gap_v1",50.9,185,"2026-09-02","2026-09-03 14:20:03 UTC"
"694374","Tim Tawa","Arizona Diamondbacks","R","hitter","R",74,202,0.5755500207555,0.732825719120135,0.257260273972603,0.313502538071066,0.056242264098463,0.425,"Tim Tawa is doing more damage against right-handed pitching","Estimated wOBA: 0.257 vs L, 0.314 vs R.","two_sided_opponent_hand_woba_gap_v1",50.8,187,"2026-09-02","2026-09-03 14:20:03 UTC"
"683146","Brett Baty","New York Mets","L","hitter","R",80,337,0.503571428571429,0.663955681282414,0.236625,0.289613095238095,0.052988095238095,0.444,"Brett Baty is doing more damage against right-handed pitching","Estimated wOBA: 0.237 vs L, 0.290 vs R.","two_sided_opponent_hand_woba_gap_v1",50.7,188,"2026-09-02","2026-09-03 14:20:03 UTC"
"641857","Ryan McMahon","New York Yankees","L","hitter","R",62,251,0.500910746812386,0.68423250230519,0.236229508196721,0.295896414342629,0.059666906145908,0.383,"Ryan McMahon is doing more damage against right-handed pitching","Estimated wOBA: 0.236 vs L, 0.296 vs R.","two_sided_opponent_hand_woba_gap_v1",50.7,188,"2026-09-02","2026-09-03 14:20:03 UTC"
"664983","Jake McCarthy","Colorado Rockies","L","hitter","L",140,359,0.871340137192572,0.79082373026035,0.37158273381295,0.334788732394366,0.036794001418584,0.583,"Jake McCarthy is doing more damage against left-handed pitching","Estimated wOBA: 0.372 vs L, 0.335 vs R.","two_sided_opponent_hand_woba_gap_v1",50.5,190,"2026-09-02","2026-09-03 14:20:03 UTC"
"677592","Everson Pereira","St. Louis Cardinals","R","hitter","L",44,67,0.831552482715273,0.694886224614632,0.363255813953488,0.295671641791045,0.067584172162443,0.306,"Everson Pereira is doing more damage against left-handed pitching","Estimated wOBA: 0.363 vs L, 0.296 vs R.","two_sided_opponent_hand_woba_gap_v1",50.4,191,"2026-09-02","2026-09-03 14:20:03 UTC"
"656941","Kyle Schwarber","Philadelphia Phillies","L","hitter","L",217,379,0.898971995746189,0.843667328042328,0.384608294930876,0.35542328042328,0.029185014507596,0.685,"Kyle Schwarber is doing more damage against left-handed pitching","Estimated wOBA: 0.385 vs L, 0.355 vs R.","two_sided_opponent_hand_woba_gap_v1",50.2,192,"2026-09-02","2026-09-03 14:20:03 UTC"
"695600","Carter Jensen","Kansas City Royals","L","hitter","R",149,373,0.662108290861382,0.768781281385138,0.29241610738255,0.326908602150538,0.034492494767988,0.598,"Carter Jensen is doing more damage against right-handed pitching","Estimated wOBA: 0.292 vs L, 0.327 vs R.","two_sided_opponent_hand_woba_gap_v1",50.1,193,"2026-09-02","2026-09-03 14:20:03 UTC"
"691777","Max Muncy","Athletics","R","hitter","L",99,155,0.699702911467617,0.61017719218537,0.308989898989899,0.263483870967742,0.045506028022157,0.497,"Max Muncy is doing more damage against left-handed pitching","Estimated wOBA: 0.309 vs L, 0.263 vs R.","two_sided_opponent_hand_woba_gap_v1",49.6,194,"2026-09-02","2026-09-03 14:20:03 UTC"
"621439","Byron Buxton","Minnesota Twins","R","hitter","R",114,293,0.73483709273183,0.859105956016321,0.31859649122807,0.359897610921502,0.041301119693432,0.533,"Byron Buxton is doing more damage against right-handed pitching","Estimated wOBA: 0.319 vs L, 0.360 vs R.","two_sided_opponent_hand_woba_gap_v1",49.2,195,"2026-09-02","2026-09-03 14:20:03 UTC"
"665923","Esteury Ruiz","Miami Marlins","R","hitter","L",101,106,0.836216151735655,0.698426573426573,0.360891089108911,0.316442307692308,0.044448781416603,0.502,"Esteury Ruiz is doing more damage against left-handed pitching","Estimated wOBA: 0.361 vs L, 0.316 vs R.","two_sided_opponent_hand_woba_gap_v1",49.1,196,"2026-09-02","2026-09-03 14:20:03 UTC"
"650489","Willi Castro","Colorado Rockies","R","hitter","R",168,314,0.695976491862568,0.764121995443768,0.301130952380952,0.332898089171974,0.031767136791022,0.627,"Willi Castro is doing more damage against right-handed pitching","Estimated wOBA: 0.301 vs L, 0.333 vs R.","two_sided_opponent_hand_woba_gap_v1",49,197,"2026-09-02","2026-09-03 14:20:03 UTC"
"656555","Rhys Hoskins","Cleveland Guardians","R","hitter","R",127,192,0.631359781950333,0.70800983436853,0.276220472440945,0.31375,0.037529527559055,0.559,"Rhys Hoskins is doing more damage against right-handed pitching","Estimated wOBA: 0.276 vs L, 0.314 vs R.","two_sided_opponent_hand_woba_gap_v1",49,197,"2026-09-02","2026-09-03 14:20:03 UTC"
"656305","Matt Chapman","San Francisco Giants","R","hitter","L",94,257,0.761702127659575,0.664221189941549,0.337021276595745,0.292568093385214,0.044453183210531,0.485,"Matt Chapman is doing more damage against left-handed pitching","Estimated wOBA: 0.337 vs L, 0.293 vs R.","two_sided_opponent_hand_woba_gap_v1",48.1,199,"2026-09-02","2026-09-03 14:20:03 UTC"
"679845","Nick Loftin","Kansas City Royals","R","hitter","L",148,218,0.760544217687075,0.68327796234773,0.332312925170068,0.299348837209302,0.032964087960766,0.597,"Nick Loftin is doing more damage against left-handed pitching","Estimated wOBA: 0.332 vs L, 0.299 vs R.","two_sided_opponent_hand_woba_gap_v1",48.1,199,"2026-09-02","2026-09-03 14:20:03 UTC"
"681198","TJ Rumfield","Colorado Rockies","L","hitter","R",172,381,0.76806617761823,0.850457522596909,0.340523255813953,0.36989501312336,0.029371757309407,0.632,"TJ Rumfield is doing more damage against right-handed pitching","Estimated wOBA: 0.341 vs L, 0.370 vs R.","two_sided_opponent_hand_woba_gap_v1",48,201,"2026-09-02","2026-09-03 14:20:03 UTC"
"643446","Jeff McNeil","Athletics","L","hitter","R",95,341,0.57909887359199,0.711297852474323,0.265106382978723,0.308352941176471,0.043246558197748,0.487,"Jeff McNeil is doing more damage against right-handed pitching","Estimated wOBA: 0.265 vs L, 0.308 vs R.","two_sided_opponent_hand_woba_gap_v1",47.6,202,"2026-09-02","2026-09-03 14:20:03 UTC"
"800050","Chase DeLauter","Cleveland Guardians","L","hitter","L",150,338,0.875085158150852,0.795024026051388,0.376666666666667,0.344289940828402,0.032376725838265,0.6,"Chase DeLauter is doing more damage against left-handed pitching","Estimated wOBA: 0.377 vs L, 0.344 vs R.","two_sided_opponent_hand_woba_gap_v1",47.6,202,"2026-09-02","2026-09-03 14:20:03 UTC"
"683002","Gunnar Henderson","Baltimore Orioles","L","hitter","L",196,428,0.750458610410456,0.673735605257318,0.320969387755102,0.294566744730679,0.026402643024423,0.662,"Gunnar Henderson is doing more damage against left-handed pitching","Estimated wOBA: 0.321 vs L, 0.295 vs R.","two_sided_opponent_hand_woba_gap_v1",47.5,204,"2026-09-02","2026-09-03 14:20:03 UTC"
"694192","Jackson Chourio","Milwaukee Brewers","R","hitter","L",141,333,0.892231826241135,0.801109551109551,0.376546762589928,0.343063063063063,0.033483699526865,0.585,"Jackson Chourio is doing more damage against left-handed pitching","Estimated wOBA: 0.377 vs L, 0.343 vs R.","two_sided_opponent_hand_woba_gap_v1",47.4,205,"2026-09-02","2026-09-03 14:20:03 UTC"
"676694","Jake Meyers","Houston Astros","R","hitter","R",55,98,0.520068610634648,0.63682745825603,0.225272727272727,0.281020408163265,0.055747680890538,0.355,"Jake Meyers is doing more damage against right-handed pitching","Estimated wOBA: 0.225 vs L, 0.281 vs R.","two_sided_opponent_hand_woba_gap_v1",47.3,206,"2026-09-02","2026-09-03 14:20:03 UTC"
"672515","Gabriel Moreno","Arizona Diamondbacks","R","hitter","R",134,330,0.784096757591354,0.845625266752027,0.332313432835821,0.366454545454545,0.034141112618724,0.573,"Gabriel Moreno is doing more damage against right-handed pitching","Estimated wOBA: 0.332 vs L, 0.366 vs R.","two_sided_opponent_hand_woba_gap_v1",47.2,207,"2026-09-02","2026-09-03 14:20:03 UTC"
"620443","Luis Torrens","New York Mets","R","hitter","L",77,172,0.779557589626239,0.655454985659478,0.334473684210526,0.28766081871345,0.046812865497076,0.435,"Luis Torrens is doing more damage against left-handed pitching","Estimated wOBA: 0.334 vs L, 0.288 vs R.","two_sided_opponent_hand_woba_gap_v1",47.2,207,"2026-09-02","2026-09-03 14:20:03 UTC"
"572233","Christian Walker","Houston Astros","R","hitter","L",125,426,0.776692307692308,0.709854364280924,0.33864,0.304023529411765,0.034616470588235,0.556,"Christian Walker is doing more damage against left-handed pitching","Estimated wOBA: 0.339 vs L, 0.304 vs R.","two_sided_opponent_hand_woba_gap_v1",47.1,209,"2026-09-02","2026-09-03 14:20:03 UTC"
"676356","Jonny DeLuca","Tampa Bay Rays","R","hitter","R",125,178,0.665908777731845,0.755056330023736,0.28739837398374,0.321977401129943,0.034579027146203,0.556,"Jonny DeLuca is doing more damage against right-handed pitching","Estimated wOBA: 0.287 vs L, 0.322 vs R.","two_sided_opponent_hand_woba_gap_v1",46.9,210,"2026-09-02","2026-09-03 14:20:03 UTC"
"686668","Brenton Doyle","Chicago White Sox","R","hitter","L",77,106,0.633458646616541,0.514716981132076,0.276842105263158,0.230849056603774,0.045993048659384,0.435,"Brenton Doyle is doing more damage against left-handed pitching","Estimated wOBA: 0.277 vs L, 0.231 vs R.","two_sided_opponent_hand_woba_gap_v1",46.9,210,"2026-09-02","2026-09-03 14:20:03 UTC"
"701350","Roman Anthony","Boston Red Sox","L","hitter","R",41,109,0.657252888318357,0.818654434250765,0.295365853658537,0.356203703703704,0.060837850045167,0.291,"Roman Anthony is doing more damage against right-handed pitching","Estimated wOBA: 0.295 vs L, 0.356 vs R.","two_sided_opponent_hand_woba_gap_v1",46.7,212,"2026-09-02","2026-09-03 14:20:03 UTC"
"807712","Luke Keaschall","Minnesota Twins","R","hitter","R",166,361,0.707145824678022,0.787254901960784,0.316746987951807,0.345555555555556,0.028808567603749,0.624,"Luke Keaschall is doing more damage against right-handed pitching","Estimated wOBA: 0.317 vs L, 0.346 vs R.","two_sided_opponent_hand_woba_gap_v1",46.5,213,"2026-09-02","2026-09-03 14:20:03 UTC"
"642350","Jose Siri","Los Angeles Angels","R","hitter","R",95,98,0.621415607985481,0.713516746411483,0.268526315789474,0.308947368421053,0.040421052631579,0.487,"Jose Siri is doing more damage against right-handed pitching","Estimated wOBA: 0.269 vs L, 0.309 vs R.","two_sided_opponent_hand_woba_gap_v1",46.4,214,"2026-09-02","2026-09-03 14:20:03 UTC"
"679529","Spencer Torkelson","Detroit Tigers","R","hitter","L",153,379,0.764057276854762,0.70717242922681,0.335947712418301,0.306322751322751,0.02962496109555,0.605,"Spencer Torkelson is doing more damage against left-handed pitching","Estimated wOBA: 0.336 vs L, 0.306 vs R.","two_sided_opponent_hand_woba_gap_v1",46.2,215,"2026-09-02","2026-09-03 14:20:03 UTC"
"663886","Tyler Stephenson","Cincinnati Reds","R","hitter","R",88,310,0.618686868686869,0.781362007168459,0.290568181818182,0.333483870967742,0.04291568914956,0.468,"Tyler Stephenson is doing more damage against right-handed pitching","Estimated wOBA: 0.291 vs L, 0.333 vs R.","two_sided_opponent_hand_woba_gap_v1",46.2,215,"2026-09-02","2026-09-03 14:20:03 UTC"
"805999","A.J. Ewing","New York Mets","L","hitter","L",111,298,0.725085910652921,0.627893099727036,0.315765765765766,0.279016949152542,0.036748816613224,0.526,"A.J. Ewing is doing more damage against left-handed pitching","Estimated wOBA: 0.316 vs L, 0.279 vs R.","two_sided_opponent_hand_woba_gap_v1",46.2,215,"2026-09-02","2026-09-03 14:20:03 UTC"
"670032","Nicky Lopez","Texas Rangers","L","hitter","R",57,172,0.504150943396226,0.623626373626374,0.225849056603774,0.2775,0.051650943396226,0.363,"Nicky Lopez is doing more damage against right-handed pitching","Estimated wOBA: 0.226 vs L, 0.278 vs R.","two_sided_opponent_hand_woba_gap_v1",46.1,218,"2026-09-02","2026-09-03 14:20:03 UTC"
"687637","Dylan Beavers","Baltimore Orioles","L","hitter","R",46,235,0.586111111111111,0.737183383991895,0.264888888888889,0.321744680851064,0.056855791962175,0.315,"Dylan Beavers is doing more damage against right-handed pitching","Estimated wOBA: 0.265 vs L, 0.322 vs R.","two_sided_opponent_hand_woba_gap_v1",46,219,"2026-09-02","2026-09-03 14:20:03 UTC"
"681351","Logan O'Hoppe","Texas Rangers","R","hitter","L",80,187,0.636824324324324,0.52966476913346,0.281125,0.236774193548387,0.044350806451613,0.444,"Logan O'Hoppe is doing more damage against left-handed pitching","Estimated wOBA: 0.281 vs L, 0.237 vs R.","two_sided_opponent_hand_woba_gap_v1",45.9,220,"2026-09-02","2026-09-03 14:20:03 UTC"
"641598","Mitch Garver","Seattle Mariners","R","hitter","L",64,85,0.658564814814815,0.548366013071895,0.3021875,0.253176470588235,0.049011029411765,0.39,"Mitch Garver is doing more damage against left-handed pitching","Estimated wOBA: 0.302 vs L, 0.253 vs R.","two_sided_opponent_hand_woba_gap_v1",45.9,220,"2026-09-02","2026-09-03 14:20:03 UTC"
"514888","Jose Altuve","Houston Astros","R","hitter","L",112,368,0.744897959183674,0.685969323814067,0.33125,0.29568306010929,0.03556693989071,0.528,"Jose Altuve is doing more damage against left-handed pitching","Estimated wOBA: 0.331 vs L, 0.296 vs R.","two_sided_opponent_hand_woba_gap_v1",45.7,222,"2026-09-02","2026-09-03 14:20:03 UTC"
"702222","Justin Crawford","Philadelphia Phillies","L","hitter","R",56,352,0.523571428571429,0.686568099235685,0.247857142857143,0.298991354466859,0.051134211609716,0.359,"Justin Crawford is doing more damage against right-handed pitching","Estimated wOBA: 0.248 vs L, 0.299 vs R.","two_sided_opponent_hand_woba_gap_v1",45.6,223,"2026-09-02","2026-09-03 14:20:03 UTC"
"645277","Ozzie Albies","Atlanta Braves","R","hitter","L",230,366,0.769160768452983,0.693118169398907,0.324130434782609,0.301830601092896,0.022299833689713,0.697,"Ozzie Albies is doing more damage against left-handed pitching","Estimated wOBA: 0.324 vs L, 0.302 vs R.","two_sided_opponent_hand_woba_gap_v1",45.5,224,"2026-09-02","2026-09-03 14:20:03 UTC"
"678554","Curtis Mead","Washington Nationals","R","hitter","L",142,189,0.890390731485688,0.811016976661148,0.379366197183099,0.349259259259259,0.03010693792384,0.587,"Curtis Mead is doing more damage against left-handed pitching","Estimated wOBA: 0.379 vs L, 0.349 vs R.","two_sided_opponent_hand_woba_gap_v1",45.5,224,"2026-09-02","2026-09-03 14:20:03 UTC"
"663656","Kyle Tucker","Los Angeles Dodgers","L","hitter","L",159,379,0.73378322545104,0.653014128601745,0.320314465408805,0.29245382585752,0.027860639551285,0.614,"Kyle Tucker is doing more damage against left-handed pitching","Estimated wOBA: 0.320 vs L, 0.292 vs R.","two_sided_opponent_hand_woba_gap_v1",45.4,226,"2026-09-02","2026-09-03 14:20:03 UTC"
"668952","Ryan Kreidler","Minnesota Twins","R","hitter","R",100,131,0.575454545454545,0.700923076923077,0.2609,0.297923076923077,0.037023076923077,0.5,"Ryan Kreidler is doing more damage against right-handed pitching","Estimated wOBA: 0.261 vs L, 0.298 vs R.","two_sided_opponent_hand_woba_gap_v1",45.1,227,"2026-09-02","2026-09-03 14:20:03 UTC"
