"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
1,1,1,0.563449911487505,0.569598687516452,-0.436550088512495,-0.0873100177024991,"670329","Rico Garcia","Baltimore Orioles","P",0.0140845070422535,-8.73100177024991,98.5454430712504,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
26,9,0.346153846153846,0.245845686132441,0.268483530985352,-2.60801216055654,-1.00027651944831,"670541","Yordan Alvarez","Houston Astros","LF",0.270833333333333,-3.8472173824935,92.1812373593935,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,3,1,0.581116501155213,0.542868970548159,-1.25665049653436,-0.28094388686598,"670623","Isaac Paredes","Houston Astros","2B",0.0410958904109589,-9.36479622886601,89.8587024273989,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
41,7,0.170731707317073,0.30628299731563,0.273013059087003,5.55760288994084,1.64666525440894,"670623","Isaac Paredes","Houston Astros","3B",0.369369369369369,4.01625671807059,104.650992061509,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
30,8,0.266666666666667,0.280183630932566,0.276372636054613,0.405508927976982,0.0720611061631196,"670764","Taylor Walls","Tampa Bay Rays","SS",0.3,0.240203687210399,95.4120886230534,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
86,26,0.302325581395349,0.298210323405434,0.295255127885297,-0.35391218713266,-0.778456805058685,"670770","TJ Friedl","Cincinnati Reds","CF",0.551282051282051,-0.905182331463587,103.755462177376,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
18,2,0.111111111111111,0.163919191440398,0.161674240848906,0.950545445927169,0.0618785037912095,"670770","TJ Friedl","Cincinnati Reds","LF",0.204545454545455,0.343769465506719,100.075726732074,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
5,3,0.6,0.467893553741899,0.475765090916226,-0.660532231290507,-0.0511693725360699,"670990","Yohan Ramírez","Pittsburgh Pirates","P",0.0666666666666667,-1.0233874507214,99.4178279472361,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,1,1,0.389679495182707,0.398275702112036,-0.610320504817293,-0.122064100963459,"671056","Iván Herrera","St. Louis Cardinals","C",0.0140845070422535,-12.2064100963459,98.6190635493742,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,1,1,0.347777157960912,0.356964294488755,-0.652222842039088,-0.130444568407818,"671083","Buddy Kennedy","San Francisco Giants","3B",0.0140845070422535,-13.0444568407818,93.1878449299199,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,1,0.333333333333333,0.45750348856299,0.452585958066231,0.37251046568897,0.0672518594505459,"671096","Andrew Abbott","Cincinnati Reds","P",0.0410958904109589,2.24172864835153,100.401822768569,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
70,19,0.271428571428571,0.266291572012717,0.269069867455345,-0.359589959109828,-0.589312142598262,"671218","Heliot Ramos","San Francisco Giants","LF",0.5,-0.841874489426088,97.0794486428569,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
14,5,0.357142857142857,0.346233434692851,0.349519391943597,-0.152731914300086,-0.121615854385039,"671218","Heliot Ramos","San Francisco Giants","RF",0.166666666666667,-0.868684674178853,100,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
33,15,0.454545454545455,0.484487934379174,0.477271891088769,0.988101834512754,0.100817914758521,"671277","Luis García Jr","Washington Nationals","1B",0.320388349514563,0.305508832601578,102.550860708761,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
7,2,0.285714285714286,0.412153826516773,0.458290171687016,0.88507678561741,0.180442970202704,"671289","Tyler Freeman","Colorado Rockies","2B",0.0909090909090909,2.57775671718149,104.252900768684,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,3,1,0.464289029287161,0.516061608408058,-1.60713291213852,-0.508669529339824,"671289","Tyler Freeman","Colorado Rockies","CF",0.0410958904109589,-16.9556509779941,85.275601781233,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
91,41,0.450549450549451,0.359356928634015,0.406904823830509,-8.29851949430467,-3.78572638433315,"671289","Tyler Freeman","Colorado Rockies","RF",0.565217391304348,-4.16013888388258,90.7676256467292,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
58,15,0.258620689655172,0.343623299517646,0.317444414611881,4.93015137202344,1.44759717507592,"671732","Lawrence Butler","Athletics","CF",0.453125,2.49585719840676,114.486483414642,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
92,32,0.347826086956522,0.365494955755583,0.338385440843016,1.62553592951368,0.524110050035803,"671732","Lawrence Butler","Athletics","RF",0.567901234567901,0.569684836995438,104.044126253522,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
129,49,0.37984496124031,0.329998626008489,0.356380315271271,-6.43017724490492,-2.65355281813893,"671739","Michael Harris II","Atlanta Braves","CF",0.648241206030151,-2.05701768847979,99.5833879148361,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,0,0,0.281798119114591,0.310153758758639,0.281798119114591,0.126809153601566,"671739","Michael Harris II","Atlanta Braves","LF",0.0140845070422535,12.6809153601566,105.327120665814,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
112,35,0.3125,0.306700742036042,0.309874001636709,-0.649516891963241,-0.185081487060193,"671976","Tristan Peters","Chicago White Sox","CF",0.615384615384615,-0.165251327732315,106.777445238508,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,1,0.5,0.293015710146767,0.296559839582177,-0.413968579706467,-0.225612768778026,"671976","Tristan Peters","Chicago White Sox","LF",0.0277777777777778,-11.2806384389013,93.0052153044654,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
12,4,0.333333333333333,0.359405387793487,0.363146676359089,0.312864653521848,0.491751162220957,"671976","Tristan Peters","Chicago White Sox","RF",0.146341463414634,4.09792635184131,107.088619666601,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,0,0,0.366600079011189,0.364187026450717,0.733200158022377,0.183300039505594,"672275","Patrick Bailey","Cleveland Guardians","C",0.0277777777777778,9.16500197527971,102.557758209745,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,1,1,0.450549734122203,0.447939963060274,-0.549450265877797,-0.109890053175559,"672275","Patrick Bailey","San Francisco Giants","C",0.0140845070422535,-10.9890053175559,98.8014763132783,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,2,0.666666666666667,0.430286001787009,0.439543809717974,-0.709141994638973,-0.0603469289304353,"672282","Reid Detmers","Los Angeles Angels","P",0.0410958904109589,-2.01156429768118,99.2829704187752,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,0,0,0.580451836998755,0.564330209753436,1.16090367399751,0.260971531177494,"672335","Cionel Pérez","Washington Nationals","P",0.0277777777777778,13.0485765588747,102.667558499778,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
6,3,0.5,0.361849097667397,0.352825321654747,-0.828905413995616,-0.208147851201486,"672356","Gabriel Arias","Cleveland Guardians","3B",0.0789473684210526,-3.4691308533581,94.1306217271671,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
5,0,0,0.317541008882232,0.309340566494067,1.58770504441116,0.462672846487111,"672356","Gabriel Arias","Cleveland Guardians","SS",0.0666666666666667,9.25345692974222,109.890404316843,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,2,0.666666666666667,0.469446639677801,0.477506592069353,-0.591660080966598,-0.11833201619332,"672386","Alejandro Kirk","Toronto Blue Jays","C",0.0410958904109589,-3.94440053977732,99.7557700477237,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,1,0.5,0.476340737056954,0.476950356234505,-0.0473185258860925,-0.0118296314715231,"672456","Keider Montero","Detroit Tigers","P",0.0277777777777778,-0.591481573576157,99.7176180021766,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,0,0,0.334352128594478,0.32964298674483,0.334352128594478,0.0668704257188956,"672515","Gabriel Moreno","Arizona Diamondbacks","C",0.0140845070422535,6.68704257188956,101.45000932924,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
31,8,0.258064516129032,0.354851028900224,0.328013953882672,3.00038189590693,0.807168788530946,"672580","Maikel Garcia","Kansas City Royals","3B",0.306930693069307,2.6037702855837,101.255870816259,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,1,0.5,0.538987258870855,0.507193596336969,0.0779745177417102,0.0467343155805834,"672580","Maikel Garcia","Kansas City Royals","SS",0.0277777777777778,2.33671577902917,100.413662802873,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
64,14,0.21875,0.324470914066114,0.278319640493454,6.76613850023129,1.9288962292259,"672640","Otto Lopez","Miami Marlins","SS",0.477611940298507,3.01390035816546,104.139154112072,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
77,18,0.233766233766234,0.304971336264064,0.270872219802075,5.48279289233291,1.54512927670529,"672695","Geraldo Perdomo","Arizona Diamondbacks","SS",0.523809523809524,2.00666139831855,100.559130070999,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,1,1,0.718363146756692,0.709864910484806,-0.281636853243308,-0.0704092133108271,"672724","Oswald Peraza","Los Angeles Angels","1B",0.0140845070422535,-7.04092133108271,97.1474216399578,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
33,12,0.363636363636364,0.402568406407918,0.394373733411732,1.28475741146129,0.726955087825672,"672724","Oswald Peraza","Los Angeles Angels","2B",0.320388349514563,2.20289420553234,106.844574334998,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
7,2,0.285714285714286,0.324422557052573,0.31586103102223,0.270957899368011,0.151547229261498,"672724","Oswald Peraza","Los Angeles Angels","3B",0.0909090909090909,2.16496041802139,100.178997354685,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,1,0.5,0.424388412992787,0.415241147424298,-0.151223174014426,0.0430499991657226,"672724","Oswald Peraza","Los Angeles Angels","SS",0.0277777777777778,2.15249995828613,100.254646780361,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
12,5,0.416666666666667,0.313823841433471,0.305493683841494,-1.23411390279835,-0.450428906452535,"672761","Wenceel Pérez","Detroit Tigers","CF",0.146341463414634,-3.75357422043779,96.6605400326758,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
69,21,0.304347826086957,0.346671980200153,0.336786864073828,2.92036663381056,0.251768336061337,"672761","Wenceel Pérez","Detroit Tigers","RF",0.496402877697842,0.364881646465705,103.242630616551,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,0,0,0.255019023499924,0.259191601328399,0.510038046999848,0.207788181588209,"672820","Lenyn Sosa","Chicago White Sox","1B",0.0277777777777778,10.3894090794105,107.280873822531,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,0,0,0.180440499616018,0.183696461500425,0.180440499616018,0.0360880999232036,"672820","Lenyn Sosa","Chicago White Sox","2B",0.0140845070422535,3.60880999232036,102.331076254913,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,1,0.5,0.643035490360009,0.647797628820032,0.286070980720018,0.0446380660040652,"672820","Lenyn Sosa","Toronto Blue Jays","1B",0.0277777777777778,2.23190330020326,101.998525205775,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
7,5,0.714285714285714,0.511082299239576,0.516065323567464,-1.42242390532296,-0.312479961201539,"672820","Lenyn Sosa","Toronto Blue Jays","2B",0.0909090909090909,-4.46399944573627,92.8515524065823,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
48,21,0.4375,0.368943595451727,0.393465813481243,-3.29070741831713,-0.607125683361918,"672960","Kazuma Okamoto","Toronto Blue Jays","3B",0.406779661016949,-1.26484517367066,92.0376215373168,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,1,0.5,0.303904710419884,0.309007277827262,-0.392190579160232,-0.107486248115169,"673237","Yainer Diaz","Houston Astros","C",0.0277777777777778,-5.37431240575847,99.4983172769314,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
52,14,0.269230769230769,0.333234639061233,0.310297597063638,3.32820123118412,0.916947415388292,"673357","Luis Robert Jr","New York Mets","CF",0.426229508196721,1.76336041420825,111.735175403785,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,0,0,0.612803235995465,0.60417252948787,0.612803235995465,0.153200808998866,"673540","Kodai Senga","New York Mets","P",0.0140845070422535,15.3200808998866,102.249296071515,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
98,38,0.387755102040816,0.361393790232094,0.374904529217947,-2.58340855725484,-0.704929530085164,"673548","Seiya Suzuki","Chicago Cubs","RF",0.583333333333333,-0.719315847025678,100.425633887834,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
38,6,0.157894736842105,0.292333625276034,0.248235037674777,5.1086777604893,1.04139185884074,"673962","Josh Jung","Texas Rangers","3B",0.351851851851852,2.74050489168616,101.653899115213,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,1,0.5,0.5930477457179,0.590463543714304,0.186095491435799,0.0169248502932383,"674841","Andrew Alvarez","Washington Nationals","P",0.0277777777777778,0.846242514661916,100.028555130969,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,0,0,0.385173782504962,0.36967034009565,1.15552134751489,0.352605899791187,"675512","Troy Melton","Detroit Tigers","P",0.0410958904109589,11.7535299930396,102.903954980085,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
6,1,0.166666666666667,0.297922880530473,0.28797363315833,0.78753728318284,0.333978484190632,"675660","Shane Drohan","Milwaukee Brewers","P",0.0789473684210526,5.56630806984387,101.769077479173,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
5,2,0.4,0.361644958213014,0.378346074408734,-0.19177520893493,-0.0530637246494246,"675961","Alika Williams","Athletics","2B",0.0666666666666667,-1.06127449298849,98.5963793163763,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
14,7,0.5,0.381946771916359,0.400937565837663,-1.65274519317098,-0.34067063164407,"675961","Alika Williams","Athletics","SS",0.166666666666667,-2.4333616546005,90.9273544963288,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
4,1,0.25,0.501688512838172,0.489561649314918,1.00675405135269,0.228228136583008,"676083","Janson Junk","Miami Marlins","P",0.0540540540540541,5.7057034145752,101.505889441155,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,1,0.333333333333333,0.408653371753547,0.406043329272109,0.225960115260642,0.163730210324341,"676106","Emerson Hancock","Seattle Mariners","P",0.0410958904109589,5.45767367747804,101.247794983111,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,2,0.666666666666667,0.433995622634481,0.442516880217956,-0.698013132096558,-0.33765052210596,"676282","Joey Cantillo","Cleveland Guardians","P",0.0410958904109589,-11.255017403532,96.851428702999,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
24,9,0.375,0.284236754664328,0.291609019861961,-2.17831788805612,-0.979811253841489,"676356","Jonny DeLuca","Tampa Bay Rays","CF",0.25531914893617,-4.08254689100621,94.7844130382643,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
59,20,0.338983050847458,0.351943999119157,0.360498618445097,0.764695948030266,0.0885407432167529,"676356","Jonny DeLuca","Tampa Bay Rays","RF",0.457364341085271,0.150069056299581,102.57050346042,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
12,2,0.166666666666667,0.207792864732139,0.209174402632642,0.493514376785666,0.172246718993755,"676369","Nelson Velázquez","St. Louis Cardinals","LF",0.146341463414634,1.43538932494796,101.577750292761,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,1,1,0.376983958124183,0.379112967277821,-0.623016041875817,-0.155754010468954,"676369","Nelson Velázquez","St. Louis Cardinals","RF",0.0140845070422535,-15.5754010468954,93.4881502308776,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
52,24,0.461538461538462,0.46298168636294,0.453278273985622,0.0750476908728942,-0.268913682762168,"676391","Ernie Clement","Toronto Blue Jays","2B",0.426229508196721,-0.517141697619554,98.3585568822732,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
4,3,0.75,0.454046488703692,0.442460729215296,-1.18381404518523,-0.189267977420688,"676391","Ernie Clement","Toronto Blue Jays","3B",0.0540540540540541,-4.73169943551721,94.0240628874336,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
16,3,0.1875,0.364597089342447,0.354547031536618,2.83355342947916,0.705766777960576,"676391","Ernie Clement","Toronto Blue Jays","SS",0.186046511627907,4.4110423622536,105.704522621423,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
5,1,0.2,0.312875967144774,0.305661585163084,0.564379835723871,0.236860472836873,"676439","Hunter Feduccia","Tampa Bay Rays","C",0.0666666666666667,4.73720945673746,102.519047596951,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
4,1,0.25,0.526445700643709,0.512199331557564,1.10578280257484,0.245970191823103,"676440","Tanner Bibee","Cleveland Guardians","P",0.0540540540540541,6.14925479557758,101.639704921306,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
33,18,0.545454545454545,0.507751234671066,0.517856080814684,-1.24420925585481,-0.133493872158069,"676475","Alec Burleson","St. Louis Cardinals","1B",0.320388349514563,-0.404526885327482,100.989369750609,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,1,1,0.549887787497294,0.556227590918781,-0.450112212502706,-0.0900224425005412,"676477","Garrett Whitlock","Boston Red Sox","P",0.0140845070422535,-9.00224425005412,98.5036718842149,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,1,1,0.617497570553548,0.622885069385561,-0.382502429446452,-0.0765004858892904,"676534","Calvin Faucher","Miami Marlins","P",0.0140845070422535,-7.65004858892904,98.7119092440499,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
9,3,0.333333333333333,0.307495510154326,0.31015990413225,-0.23254040861107,-0.0223087513196885,"676551","Brewer Hicklen","Atlanta Braves","RF",0.113924050632911,-0.247875014663206,100.781779008303,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,0,0,0.453341497444511,0.440759455284098,0.906682994889022,0.226670748722255,"676572","Eric Wagaman","New York Mets","RF",0.0277777777777778,11.3335374361128,107.587618830952,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,1,0.5,0.424067966755024,0.409393814574669,-0.151864066489952,-0.0446068593140723,"676609","José Caballero","New York Yankees","2B",0.0277777777777778,-2.23034296570362,98.0476569909445,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,0,0,0.329411472350229,0.31153776613763,0.658822944700459,0.140447229531419,"676609","José Caballero","New York Yankees","3B",0.0277777777777778,7.02236147657093,103.185844065702,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,1,1,0.36241721945033,0.341434961287842,-0.63758278054967,-0.159395695137417,"676609","José Caballero","New York Yankees","CF",0.0140845070422535,-15.9395695137417,91.9636573721131,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
8,2,0.25,0.223425602953741,0.209340125567446,-0.212595176370074,-0.236631340146661,"676609","José Caballero","New York Yankees","LF",0.102564102564103,-2.95789175183326,96.2208406310102,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
6,4,0.666666666666667,0.403475834241884,0.382967470510254,-1.5791449945487,-0.488393957908515,"676609","José Caballero","New York Yankees","RF",0.0789473684210526,-8.13989929847525,92.3775668701151,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
23,5,0.217391304347826,0.403619581490053,0.383812287760073,4.28325037427121,1.01938305601392,"676609","José Caballero","New York Yankees","SS",0.247311827956989,4.43210024353876,106.6312854285,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
4,4,1,0.537155786120835,0.561757833927533,-1.85137685551666,-0.442095642443714,"676617","Riley O'Brien","St. Louis Cardinals","P",0.0540540540540541,-11.0523910610928,96.4501223875006,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
55,21,0.381818181818182,0.328969549301729,0.348487910738463,-2.90667478840488,-1.74427960700869,"676694","Jake Meyers","Houston Astros","CF",0.44,-3.17141746728853,96.0786514031813,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
17,12,0.705882352941177,0.528135000026284,0.55956148237044,-3.02170499955317,-0.925140402776511,"676724","Jared Young","New York Mets","1B",0.195402298850575,-5.4420023692736,92.1210089039227,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
4,1,0.25,0.222930944151948,0.248366064946122,-0.108276223392207,0.156155937580569,"676724","Jared Young","New York Mets","LF",0.0540540540540541,3.90389843951423,103.039222747015,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,1,1,0.478274611983305,0.517984686888374,-0.521725388016695,-0.130431347004174,"676724","Jared Young","New York Mets","RF",0.0140845070422535,-13.0431347004174,94.6093888272961,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,1,0.5,0.406326190646022,0.408720118439716,-0.187347618707956,-0.0374695237415913,"676755","Isaac Mattson","Pittsburgh Pirates","P",0.0277777777777778,-1.87347618707956,99.4403605454006,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,1,1,0.592615466159813,0.598353419036528,-0.407384533840187,-0.0814769067680374,"676775","Keaton Winn","San Francisco Giants","P",0.0140845070422535,-8.14769067680374,98.6352726466246,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
5,3,0.6,0.457717137140739,0.466719622988122,-0.711414314296303,-0.156397784456377,"676879","Aaron Ashby","Milwaukee Brewers","P",0.0666666666666667,-3.12795568912754,98.7127036701114,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
9,3,0.333333333333333,0.432041001667351,0.398924789081344,0.888369015006163,0.252603024683006,"676914","Davis Schneider","Toronto Blue Jays","2B",0.113924050632911,2.80670027425562,105.175864060729,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
24,3,0.125,0.213756495752293,0.190317212193897,2.13015589805502,0.785018622269713,"676914","Davis Schneider","Toronto Blue Jays","LF",0.25531914893617,3.2709109261238,105.445895951936,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,1,0.333333333333333,0.549968224792849,0.541156010023744,0.649904674378547,0.136503168957056,"676917","Cade Cavalli","Washington Nationals","P",0.0410958904109589,4.55010563190186,101.009054164344,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
5,1,0.2,0.243140320808079,0.196985793667601,0.215701604040393,0.0431403208080785,"677587","Brayan Rocchio","Cleveland Guardians","2B",0.0666666666666667,0.862806416161571,101.264154796253,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
52,13,0.25,0.403778455148549,0.345809524347141,7.99647966772457,2.14546322199938,"677587","Brayan Rocchio","Cleveland Guardians","SS",0.426229508196721,4.12589081153727,107.670172706183,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,1,1,0.736306963430668,0.747014545368617,-0.263693036569332,-0.0659232591423331,"677588","José Tena","Washington Nationals","2B",0.0140845070422535,-6.59232591423331,95.8299150547949,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
4,0,0,0.27561256413213,0.285538823216034,1.10245025652852,0.485087729070492,"677588","José Tena","Washington Nationals","LF",0.0540540540540541,12.1271932267623,109.969394001425,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
4,3,0.75,0.292476738605893,0.303286327115766,-1.83009304557643,-0.462625023534452,"677588","José Tena","Washington Nationals","RF",0.0540540540540541,-11.5656255883613,90.721205361782,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
156,52,0.333333333333333,0.328943172733442,0.331486124042247,-0.684865053583076,-0.707517427812476,"677594","Julio Rodríguez","Seattle Mariners","CF",0.690265486725664,-0.453536812700305,106.018597199893,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
9,3,0.333333333333333,0.409092288809941,0.410077808907906,0.681830599289471,0.133277013894702,"677649","Ezequiel Duran","Texas Rangers","2B",0.113924050632911,1.48085570994113,102.772763764019,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
6,3,0.5,0.315512894237576,0.316345778883062,-1.10692263457454,-0.262518195376698,"677649","Ezequiel Duran","Texas Rangers","3B",0.0789473684210526,-4.37530325627829,93.1597777376052,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
14,4,0.285714285714286,0.274820919502502,0.275599565065271,-0.152507126964978,-0.479028310830044,"677649","Ezequiel Duran","Texas Rangers","LF",0.166666666666667,-3.42163079164317,94.4962487147614,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
21,10,0.476190476190476,0.363678814217266,0.364605500428331,-2.36274490143741,-0.552577615268468,"677649","Ezequiel Duran","Texas Rangers","RF",0.230769230769231,-2.63132197746889,96.840853701461,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
22,6,0.272727272727273,0.399378197880566,0.400378707112315,2.78632035337244,0.596842464651288,"677649","Ezequiel Duran","Texas Rangers","SS",0.239130434782609,2.71292029386949,102.166521341268,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
162,47,0.290123456790123,0.360479302559207,0.317071425717482,11.3976470145916,3.26806244956973,"677800","Wilyer Abreu","Boston Red Sox","RF",0.698275862068966,2.0173224997344,108.997642867794,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
