"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
18,9,0.5,0.389028437065005,0.423247313270979,-1.99748813282991,-0.630999226443883,"669242","Tommy Edman","Los Angeles Dodgers","CF",0.204545454545455,-3.50555125802157,96.2650454528919,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
11,5,0.454545454545455,0.31332821449411,0.34530513735996,-1.55338964056479,-1.0569882708685,"669242","Tommy Edman","Los Angeles Dodgers","LF",0.135802469135802,-9.60898428062273,86.8349692115044,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
6,1,0.166666666666667,0.353520551198496,0.339105591789804,1.12112330719097,0.413717559843159,"669257","Will Smith","Los Angeles Dodgers","C",0.0789473684210526,6.89529266405265,104.857566998623,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.591750416676109,0.587903194301273,-0.408249583323891,-0.102062395830973,"669270","Joel Kuhnel","Athletics","P",0.0140845070422535,-10.2062395830973,98.0940126511858,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.674795453486113,0.67129611091984,0.674795453486113,0.168698863371528,"669270","Joel Kuhnel","Milwaukee Brewers","P",0.0140845070422535,16.8698863371528,103.859439920847,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.616477873501375,0.621879912773701,-0.383522126498625,-0.0958805316246562,"669276","Dylan Lee","Atlanta Braves","P",0.0140845070422535,-9.58805316246562,98.2256455464434,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,0,0,0.310230401917061,0.301642398070695,0.620460803834123,0.155115200958531,"669302","Logan Gilbert","Seattle Mariners","P",0.0277777777777778,7.75576004792654,102.694588227662,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.636428247726541,0.641549263469474,-0.363571752273459,-0.0908929380683646,"669330","Tyler Wells","Tampa Bay Rays","P",0.0140845070422535,-9.08929380683646,98.3318483613666,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
25,10,0.4,0.479409247744745,0.460359734847904,1.98523119361863,0.378245900250338,"669357","Nolan Gorman","St. Louis Cardinals","3B",0.263157894736842,1.51298360100135,99.6034451876308,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,2,0.666666666666667,0.712718968199679,0.710838322650289,0.138156904599036,0.0113314211799421,"669358","Shane Baz","Baltimore Orioles","P",0.0410958904109589,0.377714039331402,100.593920202597,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
69,35,0.507246376811594,0.459549651494521,0.477540457828412,-3.29107404687804,-0.657612773354644,"669364","Xavier Edwards","Miami Marlins","2B",0.496402877697842,-0.953061990369049,97.2924012675365,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.30855428110043,0.307156101266362,0.30855428110043,0.0771385702751076,"669373","Tarik Skubal","Detroit Tigers","P",0.0140845070422535,7.71385702751076,101.909810154051,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.80803866170503,0.80701879546904,-0.19196133829497,-0.038392267658994,"669373","Tarik Skubal","Los Angeles Dodgers","P",0.0140845070422535,-3.8392267658994,99.449766034468,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,2,0.5,0.624373643339438,0.618906950053899,0.497494573357753,0.1912668404288,"669387","Carmen Mlodzinski","Pittsburgh Pirates","P",0.0540540540540541,4.78167101072001,102.518244311048,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
30,9,0.3,0.348731769752005,0.32608869154416,1.46195309256016,0.303282232978481,"669392","Samad Taylor","San Diego Padres","LF",0.3,1.01094077659494,101.623976081211,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
9,2,0.222222222222222,0.386262363262829,0.361951232935667,1.47636126936546,0.615683003852569,"669392","Samad Taylor","San Diego Padres","RF",0.113924050632911,6.84092226502854,109.899081491345,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
41,28,0.682926829268293,0.573532477427148,0.607511033783829,-4.48516842548695,-0.951726278236133,"669394","Jake Burger","Texas Rangers","1B",0.369369369369369,-2.32128360545398,97.5850809043172,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
9,5,0.555555555555556,0.409982717046234,0.439548351613378,-1.31015554658389,-0.274602777704522,"669397","Nick Allen","Houston Astros","2B",0.113924050632911,-3.05114197449469,94.9293100082847,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.148280745040356,0.170752173555342,0.148280745040356,0.037070186260089,"669397","Nick Allen","Houston Astros","3B",0.0140845070422535,3.7070186260089,100.861528284378,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
9,6,0.666666666666667,0.394816317858248,0.43090497668635,-2.44665313927577,-0.516198337495248,"669397","Nick Allen","Houston Astros","SS",0.113924050632911,-5.73553708328054,87.9156259492458,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,0,0,0.672400573428808,0.653843028669022,1.34480114685762,0.30073713428878,"669432","Trevor Rogers","Baltimore Orioles","P",0.0277777777777778,15.036856714439,104.871895352292,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.687721144185085,0.678035957043723,0.687721144185085,0.171930286046271,"669461","Matthew Liberatore","St. Louis Cardinals","P",0.0140845070422535,17.1930286046271,103.928247890139,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.614176058726215,0.624384923821782,-0.77164788254757,-0.178954035330628,"669467","Andre Pallante","St. Louis Cardinals","P",0.0277777777777778,-8.94770176653138,97.6996584690901,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
9,6,0.666666666666667,0.636198875057691,0.645308118482602,-0.274210124480781,-0.0836356734585047,"669477","Casey Schmitt","San Francisco Giants","1B",0.113924050632911,-0.929285260650052,100.114858876975,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,4,1,0.564825907929053,0.575494873712889,-1.74069636828379,-0.357333261898876,"669477","Casey Schmitt","San Francisco Giants","2B",0.0540540540540541,-8.9333315474719,89.21971758345,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
10,3,0.3,0.352472981469174,0.362431819600924,0.524729814691737,0.357599109667964,"669477","Casey Schmitt","San Francisco Giants","3B",0.125,3.57599109667964,102.396976261607,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
39,9,0.230769230769231,0.254451119934512,0.262382425648027,0.923593677445957,-0.000219527978410749,"669477","Casey Schmitt","San Francisco Giants","LF",0.357798165137615,-0.000562892252335253,99.569284936743,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.54669279569262,0.558445485927314,-0.906614408614761,-0.22665360215369,"669477","Casey Schmitt","San Francisco Giants","SS",0.0277777777777778,-11.3326801076845,89.7895627562811,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.262507227385808,0.258809970142088,0.262507227385808,0.0525014454771616,"669684","Chris Murphy","Chicago White Sox","P",0.0140845070422535,5.25014454771616,101.385202048835,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
11,7,0.636363636363636,0.493681269041235,0.494929005829077,-1.56950604054642,-0.341885359996793,"669701","Josh Smith","Texas Rangers","2B",0.135802469135802,-3.10804872724357,94.352033383334,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,0,0,0.217041027188386,0.217940158442157,0.434082054376772,0.158678920024348,"669701","Josh Smith","Texas Rangers","LF",0.0277777777777778,7.93394600121742,104.697711755145,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,0,0,0.15338343109692,0.154089700753377,0.30676686219384,0.0699212089342219,"669701","Josh Smith","Toronto Blue Jays","2B",0.0277777777777778,3.4960604467111,103.310873732556,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.488894232515126,0.490252899871222,-1.02221153496975,-0.230765272527939,"669701","Josh Smith","Toronto Blue Jays","3B",0.0277777777777778,-11.5382636263969,91.9076945440028,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
6,0,0,0.288579057553507,0.289656348368962,1.73147434532104,0.749088120384645,"669701","Josh Smith","Toronto Blue Jays","LF",0.0789473684210526,12.4848020064108,112.578038119532,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.560380056051736,0.568041882103324,-0.879239887896528,-0.175847977579306,"669707","Jared Triolo","Pittsburgh Pirates","1B",0.0277777777777778,-8.79239887896528,95.9954334994849,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
11,4,0.363636363636364,0.402796846668123,0.409217765770744,0.430765313349353,0.109578547061499,"669707","Jared Triolo","Pittsburgh Pirates","3B",0.135802469135802,0.996168609649988,99.0178756101671,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
6,3,0.5,0.464340718168512,0.4713062585175,-0.213955690988926,-0.18513671137523,"669707","Jared Triolo","Pittsburgh Pirates","RF",0.0789473684210526,-3.08561185625383,97.783337332574,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
27,13,0.481481481481481,0.472801203151212,0.479431167406739,-0.234367514917283,-0.324337825258336,"669707","Jared Triolo","Pittsburgh Pirates","SS",0.278350515463918,-1.2012512046605,91.9924954502626,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.500774543395458,0.500758226190272,0.0015490867909162,0.0136831781511988,"669713","Hayden Wesneski","Houston Astros","P",0.0277777777777778,0.68415890755994,100.579927723802,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
11,3,0.272727272727273,0.22559486584923,0.235392334571965,-0.518456475658472,-0.191760572789343,"669720","Austin Hays","Chicago White Sox","LF",0.135802469135802,-1.74327793444858,97.394984152614,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.140581907417673,0.148045807845525,0.140581907417673,0.0281163814835346,"669720","Austin Hays","Chicago White Sox","RF",0.0140845070422535,2.81163814835346,101.687764364682,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.24308210281793,0.25352052987005,-0.513835794364139,-0.26290903079401,"669720","Austin Hays","San Diego Padres","LF",0.0277777777777778,-13.1454515397005,91.8985975321452,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
7,5,0.714285714285714,0.410572553709382,0.426288258262599,-2.12599212403433,-0.662409173631877,"669743","Alex Call","Los Angeles Dodgers","CF",0.0909090909090909,-9.4629881947411,88.9766085102343,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
26,7,0.269230769230769,0.288343517978494,0.300209612361433,0.496931467440842,-0.529516384082438,"669743","Alex Call","Los Angeles Dodgers","LF",0.270833333333333,-2.03660147724015,95.7650648847413,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
14,5,0.357142857142857,0.347062886573805,0.359142764045459,-0.141119587966734,0.00334309725429878,"669743","Alex Call","Los Angeles Dodgers","RF",0.166666666666667,0.0238792661021342,101.538782389765,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.746953734928579,0.750517898873136,-0.253046265071421,-0.0506092530142841,"669854","Ronel Blanco","Houston Astros","P",0.0140845070422535,-5.06092530142841,99.1896249022842,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.688580531567912,0.683499263710525,0.377161063135825,0.0638378710523402,"669923","George Kirby","Seattle Mariners","P",0.0277777777777778,3.19189355261701,101.329829662953,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
18,7,0.388888888888889,0.45630102200862,0.440074250317482,1.21341839615516,0.250289181363227,"670032","Nicky Lopez","Texas Rangers","2B",0.204545454545455,1.39049545201793,103.909954796963,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
6,2,0.333333333333333,0.438853313777155,0.420882223886276,0.633119882662928,0.20553656122047,"670032","Nicky Lopez","Texas Rangers","SS",0.0789473684210526,3.4256093536745,101.648986681816,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,0,0,0.499219392108142,0.48618059256478,0.998438784216283,0.230759519282552,"670036","Matt Festa","Cleveland Guardians","P",0.0277777777777778,11.5379759641276,103.825605440922,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
9,4,0.444444444444444,0.451922518878546,0.483678231475352,0.0673026699069156,-0.213916194785018,"670042","Luke Raley","Seattle Mariners","CF",0.113924050632911,-2.37684660872242,99.0224806838285,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
7,3,0.428571428571429,0.325887927580061,0.355206451112404,-0.718784506939574,-0.562425609062202,"670042","Luke Raley","Seattle Mariners","LF",0.0909090909090909,-8.03465155803146,90.9579223588531,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
82,38,0.463414634146341,0.392363044514961,0.42610336466593,-5.82623034977321,-2.31364306732283,"670042","Luke Raley","Seattle Mariners","RF",0.539473684210526,-2.82151593575955,94.9327715672502,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.654885446335906,0.659746460303481,-0.345114553664094,-0.0690229107328187,"670103","Raymond Burgos","Boston Red Sox","P",0.0140845070422535,-6.90229107328187,98.7975355588629,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.703748397968194,0.711951498133335,-0.592503204063613,-0.134618797105242,"670167","John Schreiber","Kansas City Royals","P",0.0277777777777778,-6.73093985526208,98.3625492016378,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
5,3,0.6,0.436010451445567,0.455383266326247,-0.819947742772165,-0.349856982556087,"670231","John Rave","Kansas City Royals","CF",0.0666666666666667,-6.99713965112175,93.5848214961581,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
9,2,0.222222222222222,0.275578691044875,0.297896892358423,0.480208219403875,0.0945576539304746,"670231","John Rave","Kansas City Royals","LF",0.113924050632911,1.0506405992275,101.049569354075,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
41,22,0.536585365853659,0.448948109961968,0.475425129722717,-3.59312749155932,-1.18055705628995,"670231","John Rave","Kansas City Royals","RF",0.369369369369369,-2.87940745436572,95.6751724333139,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
51,24,0.470588235294118,0.345886237646048,0.392037572526661,-6.35980188005156,-2.32790132399736,"670242","Matt Wallner","Minnesota Twins","RF",0.421487603305785,-4.56451239999482,91.2783740307218,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.761272158931916,0.764634646560001,-0.238727841068084,-0.0596819602670211,"670245","Ryan Watson","Boston Red Sox","P",0.0140845070422535,-5.96819602670211,98.996436135329,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.390276138587325,0.398864248326995,-0.609723861412675,-0.152430965353169,"670280","David Bednar","New York Yankees","P",0.0140845070422535,-15.2430965353169,97.0214946509651,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.74054483031475,0.747747313685109,-0.5189103393705,-0.1037820678741,"670329","Rico Garcia","Baltimore Orioles","P",0.0277777777777778,-5.189103393705,98.8236131960499,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
31,9,0.290322580645161,0.269426587073856,0.27477291672509,-0.647775800710478,-0.409914691135179,"670541","Yordan Alvarez","Houston Astros","LF",0.306930693069307,-1.32230545527477,96.9333565448607,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,3,1,0.622935563400123,0.569382386392096,-1.13119330979963,-0.252941748550212,"670623","Isaac Paredes","Houston Astros","2B",0.0410958904109589,-8.43139161834041,91.1424937357841,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
53,11,0.207547169811321,0.362973361650786,0.314446998675589,8.23758816749165,2.54145384997759,"670623","Isaac Paredes","Houston Astros","3B",0.430894308943089,4.79519594335394,107.38032160843,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
40,13,0.325,0.369778979692893,0.354989558006894,1.79115918771574,0.356938302106075,"670764","Taylor Walls","Tampa Bay Rays","SS",0.363636363636364,0.892345755265188,96.59030798103,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
97,32,0.329896907216495,0.331592686614541,0.320847639802804,0.164490601610495,-0.602080330876281,"670770","TJ Friedl","Cincinnati Reds","CF",0.580838323353293,-0.620701372037403,104.151186439748,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
34,6,0.176470588235294,0.246776388066399,0.23747577586938,2.39039719425755,0.353378537002746,"670770","TJ Friedl","Cincinnati Reds","LF",0.326923076923077,1.03934863824337,101.754455832029,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,3,1,0.6176793346618,0.630038904258412,-1.1469619960146,-0.472021559286652,"670970","Adrian Morejon","San Diego Padres","P",0.0410958904109589,-15.7340519762217,94.7336655195116,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
5,4,0.8,0.626638711244255,0.636777397499948,-0.866806443778724,-0.0881273639615819,"670990","Yohan Ramírez","Pittsburgh Pirates","P",0.0666666666666667,-1.76254727923164,99.7649493632709,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.512810524135782,0.519672597111186,-0.487189475864218,-0.0974378951728436,"671056","Iván Herrera","St. Louis Cardinals","C",0.0140845070422535,-9.74378951728436,98.7681910072267,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,2,0.666666666666667,0.547080791489533,0.551832342235161,-0.358757625531402,-0.0700032306699798,"671096","Andrew Abbott","Cincinnati Reds","P",0.0410958904109589,-2.33344102233266,99.6078048921247,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.674997353872406,0.679575085138532,-0.325002646127594,-0.0812506615318985,"671111","Sammy Peralta","Los Angeles Angels","P",0.0140845070422535,-8.12506615318985,98.5371651937993,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
13,2,0.153846153846154,0.236210934243817,0.22670177646768,1.07074214516962,0.126380499816551,"671218","Heliot Ramos","New York Yankees","LF",0.156626506024096,0.972157690896549,101.117497460107,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
10,2,0.2,0.287581282305463,0.277802522625332,0.875812823054629,0.192091379066764,"671218","Heliot Ramos","New York Yankees","RF",0.125,1.92091379066764,103.84728636472,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
79,25,0.316455696202532,0.316137896283017,0.305531553058963,-0.0251061936416931,-0.163400673643177,"671218","Heliot Ramos","San Francisco Giants","LF",0.530201342281879,-0.206836295750857,98.9284979787518,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
14,5,0.357142857142857,0.387104973781523,0.375163466352623,0.419469632941323,0.0659232100998687,"671218","Heliot Ramos","San Francisco Giants","RF",0.166666666666667,0.470880072141919,102.222980721967,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
6,2,0.333333333333333,0.527225620349521,0.512330934978353,1.16335372209713,0.230045416919388,"671277","Luis García Jr","New York Yankees","1B",0.0789473684210526,3.83409028198981,104.243278768153,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
32,16,0.5,0.531371359792486,0.517415414092911,1.00388351335956,0.144145202006762,"671277","Luis García Jr","Washington Nationals","1B",0.313725490196078,0.45045375627113,102.585527956662,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
8,3,0.375,0.457351992890813,0.511729242543403,0.658815943126504,0.137255855875173,"671289","Tyler Freeman","Colorado Rockies","2B",0.102564102564103,1.71569819843966,103.323669924551,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,3,1,0.52067270812086,0.578651136101365,-1.43798187563742,-0.440630994971165,"671289","Tyler Freeman","Colorado Rockies","CF",0.0410958904109589,-14.6876998323722,87.5566407342127,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
88,46,0.522727272727273,0.410122362874044,0.466938530517829,-9.90923206708412,-3.9460451430691,"671289","Tyler Freeman","Colorado Rockies","RF",0.556962025316456,-4.48414220803307,90.1991107150268,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
44,16,0.363636363636364,0.392031158679861,0.405561691317929,1.2493709819139,0.0191600321098377,"671732","Lawrence Butler","Athletics","CF",0.385964912280702,0.0435455275223584,105.34439290679,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
156,71,0.455128205128205,0.419227784071555,0.433204894604206,-5.60046568483747,-2.42701926580692,"671732","Lawrence Butler","Athletics","RF",0.690265486725664,-1.55578158064546,98.2109249909155,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,3,0.75,0.679766948387288,0.683180028233038,-0.280932206450847,-0.0350496234661692,"671737","Taj Bradley","Minnesota Twins","P",0.0540540540540541,-0.87624058665423,100.15806803611,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
186,80,0.43010752688172,0.385863667031064,0.411605183066253,-8.22935793222205,-3.34533319705083,"671739","Michael Harris II","Atlanta Braves","CF",0.7265625,-1.79856623497357,99.873101077168,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.329973724935603,0.358878736263682,0.329973724935603,0.148488176221021,"671739","Michael Harris II","Atlanta Braves","LF",0.0140845070422535,14.8488176221021,106.33479699866,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.686747084538314,0.69115931036673,-0.313252915461686,-0.0783132288654215,"671922","Cade Smith","Cleveland Guardians","P",0.0140845070422535,-7.83132288654215,98.5997131168219,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
156,62,0.397435897435897,0.357659968480218,0.385700791703887,-6.20504491708602,-2.28352477814295,"671976","Tristan Peters","Chicago White Sox","CF",0.690265486725664,-1.46379793470702,101.197645131887,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
8,5,0.625,0.391608239592262,0.421238435612054,-1.8671340832619,-0.896201921554293,"671976","Tristan Peters","Chicago White Sox","LF",0.102564102564103,-11.2025240194287,86.6997219364444,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
13,5,0.384615384615385,0.341379671798135,0.371684336507635,-0.562064266624249,0.0429041387331495,"671976","Tristan Peters","Chicago White Sox","RF",0.156626506024096,0.330031836408842,101.945989726574,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
41,17,0.414634146341463,0.421527689810381,0.419432769384225,0.282635282225602,-0.934753809503215,"672016","Denzel Clarke","Athletics","CF",0.369369369369369,-2.27988734025174,98.5198061055212,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,1,0.333333333333333,0.496878730895404,0.496759883400691,0.490636192686211,0.139239015364542,"672275","Patrick Bailey","Cleveland Guardians","C",0.0410958904109589,4.64130051215142,102.744895776894,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.518890845311689,0.518763117312286,-0.481109154688311,-0.0962218309376623,"672275","Patrick Bailey","San Francisco Giants","C",0.0140845070422535,-9.62218309376623,98.7921887113336,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,3,0.75,0.576328644418097,0.584852752800676,-0.694685422327612,-0.0368809741654451,"672282","Reid Detmers","Los Angeles Angels","P",0.0540540540540541,-0.922024354136128,100.138969511871,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.438632134316477,0.426992555696482,-0.122735731367047,-0.0245471462734094,"672356","Gabriel Arias","Chicago Cubs","SS",0.0277777777777778,-1.22735731367047,97.4506196174913,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
7,3,0.428571428571429,0.403295772961676,0.392852766024503,-0.176929589268268,-0.0734726865775931,"672356","Gabriel Arias","Cleveland Guardians","3B",0.0909090909090909,-1.04960980825133,96.9382369539038,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
5,0,0,0.336559155168862,0.327201233449851,1.68279577584431,0.476759466992008,"672356","Gabriel Arias","Cleveland Guardians","SS",0.0666666666666667,9.53518933984016,108.690868744344,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.585175424120939,0.573537246835671,-0.414824575879061,-0.0829649151758122,"672356","Gabriel Arias","New York Mets","1B",0.0140845070422535,-8.29649151758122,97.3308582650872,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,4,1,0.543766179868797,0.568151396239874,-1.82493528052481,-0.390114311512188,"672386","Alejandro Kirk","Toronto Blue Jays","C",0.0540540540540541,-9.75285778780471,97.5833311241485,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.516935512141693,0.516502774492367,0.033871024283385,0.00846775607084624,"672456","Keider Montero","Detroit Tigers","P",0.0277777777777778,0.423387803542312,100.501947879737,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,2,0.666666666666667,0.525545174539173,0.531305603076454,-0.423364476382481,-0.107033782556035,"672515","Gabriel Moreno","Arizona Diamondbacks","C",0.0410958904109589,-3.56779275186782,99.9777200490946,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
24,9,0.375,0.452883513293792,0.432894607346981,1.86920431905101,0.51578431900642,"672580","Maikel Garcia","Kansas City Royals","3B",0.25531914893617,2.14910132919342,100.78613630767,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.645609457885454,0.62570002512529,0.291218915770907,0.0959216127627958,"672580","Maikel Garcia","Kansas City Royals","SS",0.0277777777777778,4.79608063813979,102.017114086735,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
