"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc","race_score","race_rank","race_label"
687570,"Connor Prielipp","Minnesota Twins","L","2026-04-22","2026-07-08",295,257,66,45,11,2,8,25,0,5,71,4,105,192,76,18,82,45,50,15,79,89.1047120418848,11.9947643979058,9.34858678330067,295,0.256809338521401,0.329896907216495,0.408560311284047,0.738457218500542,0.151750972762646,0.240677966101695,0.0847457627118644,0.395833333333333,0.09375,0.427083333333333,0.234375,0.260416666666667,0.411458333333333,0.320584192439863,0.0316901246891548,0.747,0.793,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",49.2,257,"descriptive_run_prevention_not_award_prediction"
682120,"Tim Herrin","Cleveland Guardians","L","2026-03-29","2026-07-24",142,114,25,15,4,2,4,17,1,4,28,6,45,93,33,9,39,18,25,11,46,86.6956989247312,15.010752688172,-1.43422753524713,142,0.219298245614035,0.326241134751773,0.394736842105263,0.720977976857036,0.175438596491228,0.197183098591549,0.119718309859155,0.354838709677419,0.0967741935483871,0.419354838709677,0.193548387096774,0.268817204301075,0.494623655913978,0.308857142857143,-0.0101001939101911,0.587,0.65,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",48.9,259,"descriptive_run_prevention_not_award_prediction"
688107,"Robert Gasser","Milwaukee Brewers","L","2026-05-17","2026-07-25",242,220,53,29,12,1,11,14,0,5,52,1,100,171,52,10,54,46,52,19,73,85.525730994152,20.5263157894737,1.56770773183208,242,0.240909090909091,0.3,0.454545454545455,0.754545454545455,0.213636363636364,0.214876033057851,0.0578512396694215,0.304093567251462,0.0584795321637427,0.315789473684211,0.269005847953216,0.304093567251462,0.426900584795322,0.322208333333333,0.00647813112327307,0.708,0.774,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",48.5,260,"descriptive_run_prevention_not_award_prediction"
669923,"George Kirby","Seattle Mariners","R","2026-03-28","2026-07-20",477,449,124,87,24,2,11,25,0,2,104,1,185,346,146,21,165,73,88,20,140,89.3706395348837,10.4624277456647,-9.06502842985594,477,0.276169265033408,0.316561844863732,0.412026726057906,0.728588570921638,0.135857461024499,0.218029350104822,0.0524109014675052,0.421965317919075,0.0606936416184971,0.476878612716763,0.210982658959538,0.254335260115607,0.404624277456647,0.31496855345912,-0.0190042524734925,0.827,0.874,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",48.4,261,"descriptive_run_prevention_not_award_prediction"
689818,"David Sandlin","Chicago White Sox","R","2026-05-27","2026-06-26",80,70,15,9,1,1,4,10,0,0,20,0,30,50,18,6,21,14,13,2,24,87.93,9.58,1.8750845308469,80,0.214285714285714,0.3125,0.428571428571429,0.741071428571429,0.214285714285714,0.25,0.125,0.36,0.12,0.42,0.28,0.26,0.48,0.32075,0.0234385566355862,0.444,0.5,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",48.4,261,"descriptive_run_prevention_not_award_prediction"
702275,"JR Ritchie","Atlanta Braves","R","2026-04-23","2026-07-21",236,199,43,28,6,0,9,32,0,4,49,1,76,150,57,13,68,30,44,8,73,89.041610738255,11.5133333333333,2.29093413552599,236,0.21608040201005,0.334745762711864,0.381909547738693,0.716655310450558,0.165829145728643,0.207627118644068,0.135593220338983,0.38,0.0866666666666667,0.453333333333333,0.2,0.293333333333333,0.486666666666667,0.318347457627119,0.0097073480318898,0.702,0.75,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",48.3,263,"descriptive_run_prevention_not_award_prediction"
801403,"Chase Dollander","Colorado Rockies","R","2026-03-30","2026-05-14",190,165,39,23,10,0,6,18,0,3,47,3,67,121,63,12,60,21,30,10,46,89.7859504132231,11.7851239669421,-1.65944039126785,190,0.236363636363636,0.317460317460317,0.406060606060606,0.723520923520923,0.16969696969697,0.247368421052632,0.0947368421052632,0.520661157024793,0.0991735537190083,0.495867768595041,0.173553719008264,0.247933884297521,0.380165289256198,0.313650793650794,-0.0087338967961466,0.655,0.708,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",48.3,263,"descriptive_run_prevention_not_award_prediction"
675848,"Juan Mejia","Colorado Rockies","R","2026-03-27","2026-07-25",205,178,48,39,4,1,4,22,0,2,47,2,66,134,52,6,57,34,35,8,53,89.2338345864662,12.3308270676692,8.70426143366747,205,0.269662921348315,0.352941176470588,0.370786516853933,0.723727693324521,0.101123595505618,0.229268292682927,0.107317073170732,0.388059701492537,0.0447761194029851,0.425373134328358,0.253731343283582,0.261194029850746,0.395522388059701,0.321078431372549,0.0424598118715486,0.672,0.728,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",48.2,265,"descriptive_run_prevention_not_award_prediction"
676684,"Will Vest","Detroit Tigers","R","2026-03-26","2026-06-27",116,102,28,21,5,0,2,10,0,2,27,1,39,77,27,4,48,13,15,1,31,88.3,2.21052631578947,10.282934373465,116,0.274509803921569,0.347826086956522,0.382352941176471,0.730179028132992,0.107843137254902,0.232758620689655,0.0862068965517241,0.350649350649351,0.051948051948052,0.623376623376623,0.168831168831169,0.194805194805195,0.402597402597403,0.322086956521739,0.0886459859781462,0.537,0.606,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",48.1,266,"descriptive_run_prevention_not_award_prediction"
656427,"Jack Flaherty","Detroit Tigers","R","2026-03-29","2026-07-20",388,334,80,46,20,3,11,41,0,7,102,4,139,238,110,19,75,63,75,25,109,89.3227848101266,21.5443037974684,8.86818163884456,388,0.239520958083832,0.33160621761658,0.416167664670659,0.747773882287239,0.176646706586826,0.262886597938144,0.105670103092784,0.46218487394958,0.0798319327731092,0.315126050420168,0.264705882352941,0.315126050420168,0.457983193277311,0.324870466321244,0.0228561382444448,0.795,0.826,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",47.7,267,"descriptive_run_prevention_not_award_prediction"
663623,"Jake Irvin","Washington Nationals","R","2026-03-29","2026-05-23",228,199,48,31,10,0,7,22,0,6,58,1,79,142,65,17,57,33,43,9,64,89.3697183098592,14.0915492957746,7.13024285980764,228,0.241206030150754,0.333333333333333,0.396984924623116,0.730318257956449,0.155778894472362,0.254385964912281,0.0964912280701754,0.457746478873239,0.119718309859155,0.401408450704225,0.232394366197183,0.302816901408451,0.450704225352113,0.321271929824561,0.0312729949991563,0.695,0.74,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",47.7,267,"descriptive_run_prevention_not_award_prediction"
664991,"Grant Wolfram","Baltimore Orioles","L","2026-03-29","2026-07-25",135,121,33,20,10,2,1,7,0,4,33,1,50,91,34,5,47,20,19,5,35,85.2813186813187,10.1098901098901,1.89049482096951,135,0.272727272727273,0.330827067669173,0.413223140495868,0.744050208165041,0.140495867768595,0.244444444444444,0.0518518518518519,0.373626373626374,0.0549450549450549,0.516483516483517,0.21978021978022,0.208791208791209,0.384615384615385,0.322105263157895,0.0140036653405149,0.574,0.645,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",47.7,267,"descriptive_run_prevention_not_award_prediction"
695380,"Alex Hoppe","Seattle Mariners","R","2026-04-27","2026-06-25",108,96,25,15,9,0,1,10,0,1,26,1,37,71,30,1,31,26,10,4,37,89.7619718309859,4.57746478873239,8.14819960400078,108,0.260416666666667,0.333333333333333,0.385416666666667,0.71875,0.125,0.240740740740741,0.0925925925925926,0.422535211267606,0.0140845070422535,0.436619718309859,0.366197183098592,0.140845070422535,0.52112676056338,0.314722222222222,0.0754462926296368,0.519,0.587,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",47.7,267,"descriptive_run_prevention_not_award_prediction"
678022,"Jack Perkins","Athletics","R","2026-04-10","2026-07-21",285,251,65,43,9,2,11,24,0,7,76,3,111,178,66,12,60,48,61,9,61,89.1502857142857,15.0628571428571,15.0489544280437,285,0.258964143426295,0.336842105263158,0.442231075697211,0.779073180960369,0.183266932270916,0.266666666666667,0.0842105263157895,0.370786516853933,0.0674157303370786,0.337078651685393,0.269662921348315,0.342696629213483,0.342696629213483,0.336245614035088,0.0528033488703287,0.74,0.781,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",47.6,271,"descriptive_run_prevention_not_award_prediction"
552640,"Andrew Kittredge","Baltimore Orioles","R","2026-04-24","2026-07-24",126,118,31,22,4,0,5,7,0,0,27,1,50,92,36,6,45,23,21,3,58,86.8869565217391,5.39130434782609,5.13786628320117,126,0.26271186440678,0.301587301587302,0.423728813559322,0.725316115146624,0.161016949152542,0.214285714285714,0.0555555555555556,0.391304347826087,0.0652173913043478,0.489130434782609,0.25,0.228260869565217,0.630434782608696,0.311111111111111,0.0407767165333426,0.558,0.648,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",47.4,272,"descriptive_run_prevention_not_award_prediction"
677865,"Justin Bruihl","St. Louis Cardinals","L","2026-03-26","2026-07-23",219,185,48,35,11,0,2,19,0,8,33,6,65,159,58,7,81,42,28,8,72,85.7327044025157,7.45283018867925,3.42568039091879,219,0.259459459459459,0.344036697247706,0.351351351351351,0.695388048599058,0.0918918918918919,0.150684931506849,0.0867579908675799,0.364779874213836,0.0440251572327044,0.509433962264151,0.264150943396226,0.176100628930818,0.452830188679245,0.308853211009174,0.0156423762142411,0.687,0.761,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",47.3,273,"descriptive_run_prevention_not_award_prediction"
676571,"PJ Poulin","Washington Nationals","L","2026-03-26","2026-07-11",152,131,27,16,7,0,4,20,0,1,25,0,46,106,47,10,50,18,30,8,48,91.2913461538461,13.5096153846154,-3.72038739535991,152,0.206106870229008,0.315789473684211,0.351145038167939,0.666934511852149,0.145038167938931,0.164473684210526,0.131578947368421,0.443396226415094,0.0943396226415094,0.471698113207547,0.169811320754717,0.283018867924528,0.452830188679245,0.298157894736842,-0.0244762328642099,0.603,0.679,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",47.2,274,"descriptive_run_prevention_not_award_prediction"
669387,"Carmen Mlodzinski","Pittsburgh Pirates","R","2026-03-29","2026-07-22",373,338,87,61,18,1,7,30,0,2,69,2,128,270,125,21,112,73,66,19,133,89.992962962963,13.9259259259259,-5.70759035442935,373,0.257396449704142,0.31989247311828,0.378698224852071,0.698590697970351,0.121301775147929,0.184986595174263,0.0804289544235925,0.462962962962963,0.0777777777777778,0.414814814814815,0.27037037037037,0.244444444444444,0.492592592592593,0.305833333333333,-0.0153018508161645,0.789,0.844,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",47.1,275,"descriptive_run_prevention_not_award_prediction"
690953,"Mick Abel","Minnesota Twins","R","2026-03-29","2026-04-14",92,80,22,16,6,0,0,9,0,3,23,0,28,57,23,3,23,16,14,4,27,85.6228070175439,13.1754385964912,-0.75016167971076,92,0.275,0.369565217391304,0.35,0.719565217391304,0.075,0.25,0.0978260869565217,0.403508771929825,0.0526315789473684,0.403508771929825,0.280701754385965,0.245614035087719,0.473684210526316,0.324891304347826,-0.00815393130120391,0.479,0.533,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",47.1,275,"descriptive_run_prevention_not_award_prediction"
593974,"Wandy Peralta","San Diego Padres","L","2026-03-26","2026-07-24",218,196,49,34,9,1,5,20,0,2,33,0,75,161,55,7,78,43,29,11,73,87.0409937888199,7.6832298136646,-7.04021060058459,218,0.25,0.325688073394495,0.38265306122449,0.708341134618985,0.13265306122449,0.151376146788991,0.0917431192660551,0.341614906832298,0.0434782608695652,0.484472049689441,0.267080745341615,0.180124223602484,0.453416149068323,0.311605504587156,-0.0322945440393788,0.686,0.763,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",47,277,"descriptive_run_prevention_not_award_prediction"
592094,"Jason Adam","San Diego Padres","R","2026-04-11","2026-06-29",134,124,30,20,5,0,5,8,0,2,22,0,50,102,37,7,47,15,32,8,47,87.2852941176471,11.4607843137255,-8.27421804394834,134,0.241935483870968,0.298507462686567,0.403225806451613,0.70173326913818,0.161290322580645,0.164179104477612,0.0597014925373134,0.362745098039216,0.0686274509803922,0.46078431372549,0.147058823529412,0.313725490196078,0.46078431372549,0.30455223880597,-0.0617478958503607,0.573,0.671,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",47,277,"descriptive_run_prevention_not_award_prediction"
695534,"Chase Petty","Cincinnati Reds","R","2026-05-04","2026-07-25",117,105,24,14,6,0,4,7,0,3,13,2,42,94,34,6,37,24,26,7,39,87.8695652173913,15.5326086956522,-1.33299253065918,117,0.228571428571429,0.290598290598291,0.4,0.690598290598291,0.171428571428571,0.111111111111111,0.0598290598290598,0.361702127659574,0.0638297872340425,0.393617021276596,0.25531914893617,0.276595744680851,0.414893617021277,0.297350427350427,-0.0113930985526426,0.539,0.653,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",46.8,279,"descriptive_run_prevention_not_award_prediction"
686218,"Emmet Sheehan","Los Angeles Dodgers","R","2026-03-28","2026-07-20",374,337,84,42,25,0,17,26,0,6,99,4,160,243,97,25,85,59,72,27,118,88.9897119341564,19.9341563786008,4.69085344479334,374,0.249258160237389,0.310991957104558,0.474777448071217,0.785769405175774,0.225519287833828,0.264705882352941,0.0695187165775401,0.39917695473251,0.102880658436214,0.349794238683128,0.242798353909465,0.296296296296296,0.48559670781893,0.333485254691689,0.0125423888898218,0.789,0.829,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",46.5,280,"descriptive_run_prevention_not_award_prediction"
641927,"Bailey Ober","Minnesota Twins","R","2026-03-29","2026-07-22",343,317,79,46,20,0,13,22,0,2,60,0,138,257,84,24,89,53,76,39,118,87.5007782101167,21.6653696498054,3.18213706116728,343,0.249211356466877,0.302052785923754,0.435331230283912,0.737384016207665,0.186119873817035,0.174927113702624,0.0641399416909621,0.326848249027237,0.0933852140077821,0.346303501945525,0.206225680933852,0.295719844357977,0.459143968871595,0.316803519061584,0.00927736752526903,0.774,0.837,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",46.3,281,"descriptive_run_prevention_not_award_prediction"
686753,"Drey Jameson","Arizona Diamondbacks","R","2026-06-06","2026-07-19",76,66,16,11,3,1,1,9,0,1,13,0,24,53,15,2,20,18,13,2,26,86.4339622641509,13.3018867924528,-1.02250578743154,76,0.242424242424242,0.342105263157895,0.363636363636364,0.705741626794258,0.121212121212121,0.171052631578947,0.118421052631579,0.283018867924528,0.0377358490566038,0.377358490566038,0.339622641509434,0.245283018867925,0.490566037735849,0.314473684210526,-0.013454023518836,0.432,0.515,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",46.2,282,"descriptive_run_prevention_not_award_prediction"
669358,"Shane Baz","Baltimore Orioles","R","2026-03-29","2026-07-20",506,451,119,71,37,2,9,41,0,3,105,11,187,357,150,24,140,104,91,22,158,90.1997183098592,13.1404494382022,1.38766545168393,506,0.263858093126386,0.322134387351779,0.414634146341463,0.736768533693242,0.150776053215078,0.207509881422925,0.0810276679841897,0.420168067226891,0.0672268907563025,0.392156862745098,0.291316526610644,0.254901960784314,0.442577030812325,0.316245059288538,0.00274242184127259,0.835,0.877,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",46.1,283,"descriptive_run_prevention_not_award_prediction"
674841,"Andrew Alvarez","Washington Nationals","L","2026-04-19","2026-07-20",234,205,54,37,12,3,2,25,0,2,55,2,78,151,67,10,79,42,22,8,84,89.576,7.87417218543046,-2.99952482431941,234,0.263414634146341,0.346153846153846,0.380487804878049,0.726641651031895,0.117073170731707,0.235042735042735,0.106837606837607,0.443708609271523,0.0662251655629139,0.52317880794702,0.278145695364238,0.145695364238411,0.556291390728477,0.319786324786325,-0.0128184821552111,0.701,0.751,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",46.1,283,"descriptive_run_prevention_not_award_prediction"
690928,"Hunter Dobbins","St. Louis Cardinals","R","2026-04-30","2026-07-22",119,108,27,18,5,1,3,10,0,1,28,0,43,80,38,7,37,22,16,5,42,89.45375,12.225,-5.63667540233518,119,0.25,0.319327731092437,0.398148148148148,0.717475879240585,0.148148148148148,0.235294117647059,0.0840336134453782,0.475,0.0875,0.4625,0.275,0.2,0.525,0.313025210084034,-0.0473670201876906,0.543,0.615,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",46,285,"descriptive_run_prevention_not_award_prediction"
625643,"Reynaldo López","Atlanta Braves","R","2026-03-28","2026-07-21",283,252,62,37,14,1,10,28,0,1,60,1,108,193,69,15,74,53,51,15,75,87.2322916666667,14.0885416666667,1.41465348818821,283,0.246031746031746,0.322695035460993,0.428571428571429,0.751266464032421,0.182539682539683,0.212014134275618,0.0989399293286219,0.357512953367876,0.077720207253886,0.383419689119171,0.274611398963731,0.264248704663212,0.38860103626943,0.324893617021277,0.00499877557663679,0.739,0.794,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",45.9,286,"descriptive_run_prevention_not_award_prediction"
664285,"Framber Valdez","Detroit Tigers","L","2026-03-28","2026-07-21",479,427,110,80,17,2,11,38,0,11,88,3,164,342,142,20,180,74,75,13,170,88.9920588235294,7.30294117647059,4.61199952913927,479,0.257611241217799,0.331941544885177,0.384074941451991,0.716016486337168,0.126463700234192,0.183716075156576,0.0793319415448852,0.415204678362573,0.0584795321637427,0.526315789473684,0.216374269005848,0.219298245614035,0.497076023391813,0.314926931106472,0.00962839150133459,0.827,0.872,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",45.7,287,"descriptive_run_prevention_not_award_prediction"
656550,"Grant Holmes","Atlanta Braves","R","2026-03-29","2026-07-24",422,370,89,60,13,1,15,43,0,3,83,5,149,293,126,28,123,72,80,18,142,89.916095890411,13,-5.3870401480784,422,0.240540540540541,0.320665083135392,0.402702702702703,0.723367785838095,0.162162162162162,0.196682464454976,0.101895734597156,0.430034129692833,0.0955631399317406,0.419795221843003,0.245733788395904,0.273037542662116,0.484641638225256,0.314631828978622,-0.0127654979812284,0.808,0.854,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",45.7,287,"descriptive_run_prevention_not_award_prediction"
621237,"José Alvarado","Philadelphia Phillies","L","2026-03-28","2026-07-25",178,158,46,32,7,3,4,12,0,7,51,0,71,107,29,5,40,30,26,11,38,86.0188679245283,16.2452830188679,9.64722624196458,178,0.291139240506329,0.367231638418079,0.449367088607595,0.816598727025674,0.158227848101266,0.286516853932584,0.0674157303370786,0.271028037383178,0.0467289719626168,0.373831775700935,0.280373831775701,0.242990654205607,0.355140186915888,0.355254237288136,0.0541979002357561,0.64,0.682,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",45.6,289,"descriptive_run_prevention_not_award_prediction"
669684,"Chris Murphy","Chicago White Sox","L","2026-03-28","2026-07-24",108,91,22,15,4,1,2,13,0,3,23,1,34,69,24,4,20,16,24,9,30,86.2188405797101,22.1884057971014,-2.32371194633354,108,0.241758241758242,0.351851851851852,0.373626373626374,0.725478225478225,0.131868131868132,0.212962962962963,0.12037037037037,0.347826086956522,0.0579710144927536,0.289855072463768,0.231884057971014,0.347826086956522,0.434782608695652,0.32287037037037,-0.0215158513549402,0.519,0.58,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",45.6,289,"descriptive_run_prevention_not_award_prediction"
701542,"Will Warren","New York Yankees","R","2026-03-28","2026-07-22",433,388,101,62,24,1,14,34,0,3,97,5,169,297,119,20,129,75,73,20,134,89.8182432432432,13.1554054054054,8.51174829738727,433,0.260309278350515,0.32093023255814,0.435567010309278,0.756497242867418,0.175257731958763,0.224018475750577,0.0785219399538106,0.400673400673401,0.0673400673400673,0.434343434343434,0.252525252525253,0.245791245791246,0.451178451178451,0.324744186046512,0.0196576173149821,0.812,0.856,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",45.5,291,"descriptive_run_prevention_not_award_prediction"
686790,"Trevor McDonald","San Francisco Giants","R","2026-05-05","2026-07-20",310,271,69,49,12,1,7,23,0,12,57,2,104,217,82,10,118,52,38,9,99,88.6786046511628,3.35648148148148,3.62665378087158,310,0.254612546125461,0.337662337662338,0.383763837638376,0.721426175300714,0.129151291512915,0.183870967741935,0.0741935483870968,0.377880184331797,0.0460829493087558,0.543778801843318,0.23963133640553,0.175115207373272,0.456221198156682,0.318636363636364,0.0116988831641019,0.756,0.813,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",45.2,292,"descriptive_run_prevention_not_award_prediction"
687911,"Bryan King","Houston Astros","L","2026-03-26","2026-07-19",193,171,43,30,6,1,6,15,0,4,35,2,69,138,49,7,62,38,26,12,62,86.8014598540146,9.91970802919708,-1.14769689656666,193,0.251461988304094,0.322916666666667,0.403508771929825,0.726425438596491,0.152046783625731,0.181347150259067,0.077720207253886,0.355072463768116,0.0507246376811594,0.449275362318841,0.27536231884058,0.188405797101449,0.449275362318841,0.31609375,-0.00594661604438684,0.659,0.734,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",45.2,292,"descriptive_run_prevention_not_award_prediction"
678906,"Kai-Wei Teng","Houston Astros","R","2026-03-28","2026-07-24",304,263,62,40,10,2,10,30,0,11,67,0,106,193,76,15,77,54,46,16,86,89.4704663212435,15.4455958549223,3.26606137531733,304,0.23574144486692,0.338815789473684,0.403041825095057,0.741857614568741,0.167300380228137,0.220394736842105,0.0986842105263158,0.393782383419689,0.077720207253886,0.398963730569948,0.27979274611399,0.238341968911917,0.44559585492228,0.327105263157895,0.0107436229451228,0.752,0.794,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",45.1,294,"descriptive_run_prevention_not_award_prediction"
665871,"Javier Assad","Chicago Cubs","R","2026-04-07","2026-07-25",261,241,57,38,7,0,12,15,0,2,42,1,100,202,97,12,91,38,59,14,80,89.6089108910891,13.7871287128713,-3.04638496452167,261,0.236514522821577,0.285714285714286,0.4149377593361,0.700652045050385,0.178423236514523,0.160919540229885,0.0574712643678161,0.48019801980198,0.0594059405940594,0.450495049504951,0.188118811881188,0.292079207920792,0.396039603960396,0.301274131274131,-0.0116719730441443,0.723,0.802,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",44.1,295,"descriptive_run_prevention_not_award_prediction"
677976,"Randy Dobnak","Kansas City Royals","R","2026-07-02","2026-07-23",82,73,17,12,3,0,2,9,0,0,10,0,26,61,25,3,35,16,9,1,40,90.9816666666667,4.48333333333333,-5.33778923579841,82,0.232876712328767,0.317073170731707,0.356164383561644,0.673237554293351,0.123287671232877,0.121951219512195,0.109756097560976,0.409836065573771,0.0491803278688525,0.573770491803279,0.262295081967213,0.147540983606557,0.655737704918033,0.29890243902439,-0.0650949906804684,0.451,0.55,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",44,296,"descriptive_run_prevention_not_award_prediction"
571948,"Hoby Milner","Chicago Cubs","L","2026-03-26","2026-06-25",148,133,34,23,7,0,4,8,0,3,18,2,53,119,45,6,52,32,28,7,42,87.5584745762712,12.271186440678,-1.21458502765365,148,0.255639097744361,0.308219178082192,0.398496240601504,0.706715418683695,0.142857142857143,0.121621621621622,0.0540540540540541,0.378151260504202,0.0504201680672269,0.436974789915966,0.26890756302521,0.235294117647059,0.352941176470588,0.305753424657534,-0.00820665559225436,0.597,0.704,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",43.5,297,"descriptive_run_prevention_not_award_prediction"
683004,"Jack Leiter","Texas Rangers","R","2026-03-30","2026-06-18",355,314,80,52,12,2,14,35,0,4,83,2,138,233,93,25,87,57,73,16,96,87.7781115879828,15.9484978540773,9.22407297653535,355,0.254777070063694,0.335211267605634,0.439490445859873,0.774701713465506,0.184713375796178,0.233802816901408,0.0985915492957746,0.399141630901288,0.107296137339056,0.373390557939914,0.244635193133047,0.313304721030043,0.412017167381974,0.335014084507042,0.0259833041592545,0.78,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",43.4,298,"descriptive_run_prevention_not_award_prediction"
691951,"Sam Aldegheri","Los Angeles Angels","L","2026-04-16","2026-07-04",152,131,31,21,4,1,5,17,0,1,22,3,52,111,39,9,42,23,35,11,51,85.9936936936937,19.6756756756757,4.32078051616688,152,0.236641221374046,0.322368421052632,0.396946564885496,0.719314985938128,0.16030534351145,0.144736842105263,0.111842105263158,0.351351351351351,0.0810810810810811,0.378378378378378,0.207207207207207,0.315315315315315,0.459459459459459,0.3125,0.0284261876063611,0.603,0.689,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",43.4,298,"descriptive_run_prevention_not_award_prediction"
