"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"641329","Bryan Baker","TBR","AL",31,"P",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"650633","Michael King","SDP","NL",31,"P",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"656288","Griffin Canning","SDP","NL",30,"P",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"656464","Kevin Ginkel","ARI","NL",32,"P",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"656638","Alex Lange","KCR","AL",30,"P",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"656686","Corbin Martin","CHC","NL",30,"P",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663542","Bryan Hudson","CHW","AL",29,"P",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663574","Tony Santillan","CIN","NL",29,"P",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"666200","Jesús Luzardo","PHI","NL",28,"P",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669276","Dylan Lee","ATL","NL",31,"P",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669330","Tyler Wells","BAL","AL",31,"P",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"670090","Wyatt Mills","LAD","NL",31,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"670167","John Schreiber","KCR","AL",32,"P",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"670329","Rico Garcia","BAL","AL",32,"P",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"670970","Adrian Morejon","SDP","NL",27,"P",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663559","Bailey Falter","KCR","AL",29,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"676534","Calvin Faucher","MIA","NL",30,"P",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"675916","James Karinchak","ATL","NL",30,"P",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"647315","Zach Pop","PHI","NL",29,"P",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"676477","Garrett Whitlock","BOS","AL",30,"P",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669212","Eli Morgan","KCR","AL",30,"P",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"643377","Griffin Jax","TBR","AL",31,"P",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"675919","Nick Raquet","BAL","AL",30,"P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"676617","Riley O'Brien","STL","NL",31,"P",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"677161","Zack Kelly","BOS","AL",31,"P",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669145","Bruce Zimmermann","STL","NL",31,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"662253","Andrés Muñoz","SEA","AL",27,"P",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669711","Greg Weissert","BOS","AL",31,"P",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"676604","Tyler Zuber","MIA","NL",31,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"676755","Isaac Mattson","PIT","NL",30,"P",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"641743","Anthony Kay","CHW","AL",31,"P",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"676596","Josh Fleming","TOR","AL",30,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663558","Jovani Morán","BOS","AL",29,"P",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"676254","Ryan Walker","SFG","NL",30,"P",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663554","Casey Mize","DET","AL",29,"P",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"680704","Nick Sandlin","LAA","AL",29,"P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"681982","Grant Anderson","MIL","NL",29,"P",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663969","Tyler Phillips","MIA","NL",28,"P",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"579328","Yusei Kikuchi","LAA","AL",35,"P",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"650911","Cristopher Sánchez","PHI","NL",29,"P",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"656848","Michael Petersen","MIA","NL",32,"P",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"660825","Eduard Bazardo","SEA","AL",30,"P",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"661395","Jhoan Duran","PHI","NL",28,"P",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"661563","Luis Gil","NYY","AL",28,"P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"664744","Jose Espada","BAL","AL",29,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"621139","Brooks Kriske","ATH","AL",32,"P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"641401","Connor Brogdon","CLE","AL",31,"P",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"641585","J.P. France","HOU","AL",31,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"641927","Bailey Ober","MIN","AL",30,"P",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"656234","Jake Bird","NYY","AL",30,"P",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"656641","Jacob Latz","TEX","AL",30,"P",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"656986","Bennett Sousa","HOU","AL",31,"P",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"657265","Peter Strzelecki","STL","NL",31,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"657746","Joe Ryan","MIN","AL",30,"P",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"660787","Yerry De los Santos","NYY","AL",28,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663372","Ryan Feltner","COL","NL",29,"P",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663436","Davis Martin","CHW","AL",29,"P",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663460","Kris Bubic","KCR","AL",28,"P",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663485","Cole Sands","MIN","AL",28,"P",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663556","Shane McClanahan","TBR","AL",29,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663568","Stephen Kolek","KCR","AL",29,"P",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663623","Jake Irvin","WSN","NL",29,"P",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663687","Hogan Harris","ATH","AL",29,"P",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663738","Daniel Lynch IV","KCR","AL",29,"P",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663767","Chase Shugart","PHI","NL",29,"P",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663893","Brendon Little","TOR","AL",29,"P",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663941","Tristan Beck","SFG","NL",30,"P",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"664991","Grant Wolfram","BAL","AL",29,"P",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"665622","Luis Medina","ATH","AL",27,"P",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"665645","Kervin Castro","NYY","AL",27,"P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"665660","Elvis Alvarado","ATH","AL",27,"P",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"665795","Edward Cabrera","CHC","NL",28,"P",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"665871","Javier Assad","CHC","NL",28,"P",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"666129","Braxton Garrett","MIA","NL",28,"P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"666142","Cole Ragans","KCR","AL",28,"P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"666277","George Soriano","STL","NL",27,"P",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"666619","Gregory Santos","SFG","NL",26,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"666661","Juan Morillo","ARI","NL",27,"P",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"666711","Joel Peguero","SFG","NL",29,"P",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"666808","Camilo Doval","NYY","AL",28,"P",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"667463","John King","MIA","NL",31,"P",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"667755","José Soriano","LAA","AL",27,"P",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"668390","Cole Winn","TEX","AL",26,"P",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"668820","Max Kranick","WSN","NL",28,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"668834","Easton McGee","MIL","NL",28,"P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"668881","Hunter Greene","CIN","NL",26,"P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"668964","Tobias Myers","NYM","NL",27,"P",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669020","Ryan Rolison","CHC","NL",28,"P",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669022","MacKenzie Gore","TEX","AL",27,"P",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669084","DL Hall","MIL","NL",27,"P",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669093","Jeremiah Estrada","SDP","NL",27,"P",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669169","Jonathan Heasley","TBR","AL",29,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669302","Logan Gilbert","SEA","AL",29,"P",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669358","Shane Baz","BAL","AL",27,"P",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669373","Tarik Skubal","DET","AL",29,"P",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669432","Trevor Rogers","BAL","AL",28,"P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669438","Mason Englert","TBR","AL",26,"P",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669461","Matthew Liberatore","STL","NL",26,"P",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669724","Brenan Hanifee","DET","AL",28,"P",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"670059","Colin Holderman","CLE","AL",30,"P",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"670062","Julian Garcia","CIN","NL",31,"P",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"670912","Johan Oviedo","BOS","AL",28,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"671737","Taj Bradley","MIN","AL",25,"P",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"672442","Yovanny Cruz","NYY","AL",26,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"672456","Keider Montero","DET","AL",25,"P",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"672582","Angel Zerpa","MIL","NL",26,"P",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"672629","Gerardo Carrillo","ARI","NL",27,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"674444","Steven Cruz","KCR","AL",27,"P",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"675627","Michael Grove","TBR","AL",29,"P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"675848","Juan Mejia","COL","NL",25,"P",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"675989","Cody Bolton","HOU","AL",28,"P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"676051","Codi Heuer","CLE","AL",29,"P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"676083","Janson Junk","MIA","NL",30,"P",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"676130","José Buttó","SFG","NL",28,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"676282","Joey Cantillo","CLE","AL",26,"P",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"676395","Robert Garcia","TEX","AL",30,"P",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"676510","Nolan Hoffman","PHI","NL",28,"P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"676568","Ricky Vanasco","DET","AL",27,"P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"676571","PJ Poulin","WSN","NL",29,"P",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"676661","Max Lazar","PHI","NL",27,"P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"676664","JP Sears","SDP","NL",30,"P",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"676680","Tom Cosgrove","WSN","NL",30,"P",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
