"team_side","batting_order","batter_id","batter_name","expected_pa","expected_hits","expected_bb","expected_hbp","expected_k","expected_hr","expected_xbh","expected_tb","expected_runs","expected_rbi","expected_sb","expected_cs","expected_sf","expected_gdp","prob_1plus_hit","prob_2plus_hit","prob_1plus_hr","prob_1plus_xbh","prob_2plus_tb","prob_1plus_run","prob_1plus_rbi","prob_1plus_sb","game_id","game_date","team","opponent","model_version","generated_at_utc"
"home",1,691718,"Pete Crow-Armstrong",4.572,1.172,0.396,0.056,1.076,0.232,0.556,2.232,0.728,0.584,0.288,0.028,0.024,0.06,0.732,0.348,0.212,0.448,0.524,0.54,0.356,0.26,"824624","2026-09-22","Chicago Cubs","Miami Marlins","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:22 UTC"
"home",2,673548,"Seiya Suzuki",4.432,0.948,0.456,0.032,1.036,0.12,0.312,1.504,0.528,0.44,0.028,0.004,0.04,0.06,0.656,0.232,0.116,0.276,0.376,0.44,0.288,0.028,"824624","2026-09-22","Chicago Cubs","Miami Marlins","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:22 UTC"
"home",3,683737,"Michael Busch",4.364,1.012,0.512,0.06,0.932,0.132,0.396,1.692,0.572,0.5,0.012,0.008,0.036,0.096,0.66,0.268,0.128,0.336,0.444,0.464,0.336,0.012,"824624","2026-09-22","Chicago Cubs","Miami Marlins","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:22 UTC"
"home",4,624424,"Michael Conforto",4.264,0.92,0.428,0.048,0.992,0.152,0.372,1.596,0.52,0.58,0.012,0.004,0.028,0.06,0.612,0.224,0.14,0.316,0.392,0.42,0.344,0.012,"824624","2026-09-22","Chicago Cubs","Miami Marlins","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:22 UTC"
"home",5,664023,"Ian Happ",4.18,0.864,0.56,0.04,1.124,0.124,0.372,1.52,0.46,0.576,0.02,0.004,0.056,0.052,0.604,0.224,0.116,0.308,0.396,0.4,0.348,0.02,"824624","2026-09-22","Chicago Cubs","Miami Marlins","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:22 UTC"
"home",6,663538,"Nico Hoerner",4.052,0.952,0.232,0.056,0.32,0.04,0.204,1.24,0.364,0.376,0.108,0.016,0.056,0.152,0.68,0.236,0.04,0.188,0.324,0.312,0.288,0.104,"824624","2026-09-22","Chicago Cubs","Miami Marlins","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:22 UTC"
"home",7,699393,"Pedro Ramírez",3.968,1.032,0.304,0.008,0.704,0.056,0.296,1.484,0.4,0.456,0.084,0.004,0.04,0.072,0.696,0.268,0.052,0.268,0.384,0.348,0.328,0.08,"824624","2026-09-22","Chicago Cubs","Miami Marlins","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:22 UTC"
"home",8,608348,"Carson Kelly",3.836,0.836,0.332,0.076,0.516,0.088,0.172,1.184,0.328,0.44,0.02,0.004,0.068,0.088,0.624,0.188,0.084,0.164,0.276,0.304,0.316,0.02,"824624","2026-09-22","Chicago Cubs","Miami Marlins","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:22 UTC"
"home",9,621020,"Dansby Swanson",3.704,0.568,0.432,0.036,0.776,0.116,0.216,1.016,0.388,0.336,0.084,0.012,0.028,0.1,0.464,0.096,0.112,0.204,0.248,0.356,0.236,0.084,"824624","2026-09-22","Chicago Cubs","Miami Marlins","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:22 UTC"
"away",1,596019,"Francisco Lindor",4.76,0.876,0.484,0.052,0.964,0.216,0.356,1.688,0.564,0.572,0.04,0.008,0.056,0.088,0.592,0.236,0.204,0.3,0.392,0.432,0.372,0.04,"822840","2026-09-22","New York Mets","Texas Rangers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:25 UTC"
"away",2,665742,"Juan Soto",4.652,1.036,0.464,0.016,0.756,0.148,0.328,1.7,0.588,0.508,0.056,0.02,0.04,0.072,0.656,0.284,0.148,0.284,0.404,0.452,0.32,0.056,"822840","2026-09-22","New York Mets","Texas Rangers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:25 UTC"
"away",3,666182,"Bo Bichette",4.544,1.084,0.344,0.02,0.876,0.156,0.392,1.804,0.512,0.572,0.012,0,0.06,0.128,0.692,0.304,0.148,0.336,0.468,0.408,0.372,0.012,"822840","2026-09-22","New York Mets","Texas Rangers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:25 UTC"
"away",4,668901,"Mark Vientos",4.476,0.996,0.32,0.036,1.116,0.248,0.4,1.896,0.528,0.696,0.044,0,0.044,0.08,0.704,0.224,0.228,0.348,0.42,0.428,0.408,0.044,"822840","2026-09-22","New York Mets","Texas Rangers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:25 UTC"
"away",5,701807,"Carson Benge",4.328,1.048,0.408,0.044,0.964,0.12,0.284,1.592,0.536,0.448,0.076,0,0.032,0.056,0.716,0.26,0.116,0.256,0.396,0.444,0.312,0.076,"822840","2026-09-22","New York Mets","Texas Rangers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:25 UTC"
"away",6,543760,"Marcus Semien",4.22,0.828,0.396,0.032,0.808,0.092,0.196,1.228,0.428,0.368,0.06,0.012,0.032,0.084,0.592,0.192,0.088,0.188,0.288,0.356,0.236,0.056,"822840","2026-09-22","New York Mets","Texas Rangers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:25 UTC"
"away",7,682626,"Francisco Alvarez",4.1,0.736,0.416,0.052,1.372,0.136,0.208,1.22,0.452,0.456,0.02,0,0.036,0.068,0.56,0.148,0.132,0.2,0.264,0.368,0.268,0.02,"822840","2026-09-22","New York Mets","Texas Rangers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:25 UTC"
"away",8,805999,"A.J. Ewing",3.996,0.984,0.36,0.036,0.9,0.1,0.34,1.544,0.496,0.48,0.08,0.004,0.068,0.064,0.664,0.256,0.1,0.284,0.4,0.404,0.308,0.076,"822840","2026-09-22","New York Mets","Texas Rangers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:25 UTC"
"away",9,620443,"Luis Torrens",3.9,0.964,0.288,0.044,0.836,0.116,0.38,1.592,0.52,0.524,0.02,0.008,0.024,0.068,0.64,0.264,0.112,0.328,0.424,0.404,0.344,0.02,"822840","2026-09-22","New York Mets","Texas Rangers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:25 UTC"
"home",1,694671,"Wyatt Langford",4.616,1.108,0.46,0.064,0.992,0.18,0.532,2.08,0.716,0.492,0.132,0.016,0.024,0.052,0.712,0.308,0.176,0.44,0.532,0.532,0.336,0.132,"822840","2026-09-22","Texas Rangers","New York Mets","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:25 UTC"
"home",2,608369,"Corey Seager",4.5,0.98,0.32,0.088,1.188,0.22,0.4,1.82,0.632,0.548,0.036,0.004,0.052,0.088,0.672,0.252,0.2,0.356,0.428,0.488,0.356,0.036,"822840","2026-09-22","Texas Rangers","New York Mets","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:25 UTC"
"home",3,673962,"Josh Jung",4.376,1.204,0.436,0.08,0.736,0.148,0.496,2.004,0.588,0.516,0.032,0,0.032,0.06,0.736,0.344,0.14,0.388,0.512,0.476,0.324,0.032,"822840","2026-09-22","Texas Rangers","New York Mets","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:25 UTC"
"home",4,669394,"Jake Burger",4.296,1.004,0.392,0.036,1.04,0.328,0.512,2.176,0.608,0.928,0.024,0,0.088,0.064,0.688,0.26,0.308,0.436,0.488,0.488,0.488,0.02,"822840","2026-09-22","Texas Rangers","New York Mets","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:25 UTC"
"home",5,607043,"Brandon Nimmo",4.184,0.996,0.212,0.064,1.064,0.096,0.328,1.536,0.496,0.456,0.02,0,0.028,0.084,0.672,0.26,0.092,0.284,0.372,0.408,0.308,0.02,"822840","2026-09-22","Texas Rangers","New York Mets","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:25 UTC"
"home",6,677649,"Ezequiel Duran",4.08,1.032,0.288,0.06,0.832,0.156,0.436,1.864,0.52,0.544,0.06,0,0.016,0.084,0.672,0.288,0.152,0.376,0.456,0.408,0.352,0.056,"822840","2026-09-22","Texas Rangers","New York Mets","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:25 UTC"
"home",7,679822,"Justin Foscue",3.992,1.016,0.312,0.092,0.868,0.184,0.488,1.92,0.588,0.544,0.012,0.004,0.036,0.072,0.668,0.248,0.168,0.384,0.436,0.448,0.36,0.012,"822840","2026-09-22","Texas Rangers","New York Mets","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:25 UTC"
"home",8,553869,"Elias Díaz",3.864,0.964,0.16,0.044,0.796,0.216,0.452,1.86,0.46,0.628,0.012,0.008,0.048,0.052,0.668,0.228,0.196,0.372,0.424,0.368,0.388,0.012,"822840","2026-09-22","Texas Rangers","New York Mets","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:25 UTC"
"home",9,643376,"Danny Jansen",3.732,0.76,0.236,0.132,0.892,0.1,0.292,1.268,0.384,0.336,0.016,0.004,0.048,0.06,0.548,0.176,0.1,0.26,0.324,0.348,0.26,0.016,"822840","2026-09-22","Texas Rangers","New York Mets","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:25 UTC"
"away",1,545121,"Ildemaro Vargas",4.9,1.224,0.208,0.044,0.476,0.088,0.4,1.832,0.644,0.42,0.068,0.004,0.056,0.048,0.756,0.368,0.088,0.336,0.48,0.524,0.328,0.064,"824302","2026-09-22","Arizona Diamondbacks","Colorado Rockies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:28 UTC"
"away",2,606466,"Ketel Marte",4.772,1.228,0.26,0.108,0.616,0.164,0.488,2.076,0.704,0.596,0.044,0,0.064,0.108,0.752,0.352,0.148,0.388,0.516,0.524,0.388,0.044,"824302","2026-09-22","Arizona Diamondbacks","Colorado Rockies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:28 UTC"
"away",3,672515,"Gabriel Moreno",4.656,1.368,0.372,0.016,0.608,0.132,0.528,2.184,0.664,0.628,0.024,0,0.044,0.092,0.78,0.392,0.124,0.432,0.532,0.496,0.404,0.024,"824302","2026-09-22","Arizona Diamondbacks","Colorado Rockies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:28 UTC"
"away",4,672695,"Geraldo Perdomo",4.572,1.076,0.436,0.028,0.664,0.072,0.28,1.524,0.624,0.564,0.108,0.008,0.052,0.08,0.72,0.28,0.068,0.24,0.392,0.492,0.36,0.108,"824302","2026-09-22","Arizona Diamondbacks","Colorado Rockies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:28 UTC"
"away",5,571448,"Nolan Arenado",4.44,1.252,0.356,0.048,0.736,0.316,0.62,2.512,0.824,0.908,0.032,0,0.044,0.092,0.748,0.368,0.264,0.496,0.556,0.58,0.484,0.032,"824302","2026-09-22","Arizona Diamondbacks","Colorado Rockies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:28 UTC"
"away",6,691783,"Jordan Lawlar",4.328,1.272,0.208,0.112,0.892,0.208,0.488,2.244,0.68,0.764,0.096,0.012,0.048,0.044,0.772,0.36,0.204,0.432,0.544,0.528,0.448,0.088,"824302","2026-09-22","Arizona Diamondbacks","Colorado Rockies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:28 UTC"
"away",7,682998,"Corbin Carroll",4.228,1.044,0.432,0.056,0.98,0.116,0.508,1.92,0.604,0.688,0.148,0.032,0.076,0.084,0.664,0.3,0.112,0.424,0.504,0.448,0.436,0.14,"824302","2026-09-22","Arizona Diamondbacks","Colorado Rockies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:28 UTC"
"away",8,694374,"Tim Tawa",4.144,0.932,0.312,0.004,0.88,0.096,0.32,1.476,0.412,0.552,0.08,0.016,0.116,0.092,0.648,0.224,0.092,0.276,0.36,0.356,0.376,0.076,"824302","2026-09-22","Arizona Diamondbacks","Colorado Rockies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:28 UTC"
"away",9,699912,"Jose Fernandez",4.044,0.96,0.232,0.028,0.856,0.06,0.26,1.34,0.38,0.416,0.104,0.012,0.044,0.072,0.632,0.256,0.06,0.228,0.36,0.304,0.324,0.092,"824302","2026-09-22","Arizona Diamondbacks","Colorado Rockies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:28 UTC"
"home",1,664983,"Jake McCarthy",4.536,1.236,0.168,0.076,0.768,0.084,0.48,2.028,0.616,0.516,0.256,0.02,0.048,0.064,0.716,0.388,0.08,0.4,0.528,0.48,0.336,0.216,"824302","2026-09-22","Colorado Rockies","Arizona Diamondbacks","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:28 UTC"
"home",2,681393,"Connor Norby",4.436,0.856,0.304,0.088,1.516,0.08,0.324,1.34,0.44,0.38,0.124,0.036,0.1,0.04,0.62,0.204,0.08,0.288,0.356,0.376,0.28,0.12,"824302","2026-09-22","Colorado Rockies","Arizona Diamondbacks","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:28 UTC"
"home",3,681198,"TJ Rumfield",4.32,1.232,0.4,0.108,0.688,0.08,0.376,1.808,0.416,0.564,0.016,0,0.072,0.028,0.728,0.392,0.076,0.304,0.484,0.372,0.384,0.016,"824302","2026-09-22","Colorado Rockies","Arizona Diamondbacks","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:28 UTC"
"home",4,696100,"Hunter Goodman",4.216,0.768,0.196,0.056,1.332,0.216,0.356,1.568,0.412,0.592,0.036,0.004,0.072,0.088,0.564,0.16,0.2,0.3,0.328,0.328,0.364,0.036,"824302","2026-09-22","Colorado Rockies","Arizona Diamondbacks","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:28 UTC"
"home",5,694249,"Cole Carrigg",4.132,0.852,0.304,0.08,1.004,0.08,0.34,1.436,0.4,0.376,0.116,0.02,0.036,0.084,0.632,0.188,0.08,0.312,0.384,0.34,0.28,0.112,"824302","2026-09-22","Colorado Rockies","Arizona Diamondbacks","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:28 UTC"
"home",6,691720,"Kyle Karros",4.016,0.776,0.32,0.048,0.988,0.084,0.244,1.224,0.372,0.372,0.056,0,0.056,0.088,0.548,0.196,0.08,0.212,0.308,0.32,0.252,0.056,"824302","2026-09-22","Colorado Rockies","Arizona Diamondbacks","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:28 UTC"
"home",7,666160,"Mickey Moniak",3.932,0.82,0.204,0.044,1.1,0.14,0.384,1.556,0.448,0.472,0.016,0,0.028,0.048,0.624,0.176,0.132,0.32,0.364,0.372,0.288,0.016,"824302","2026-09-22","Colorado Rockies","Arizona Diamondbacks","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:28 UTC"
"home",8,687859,"Troy Johnston",3.804,0.884,0.296,0.1,0.8,0.012,0.312,1.232,0.408,0.272,0.064,0.012,0.02,0.04,0.62,0.236,0.012,0.272,0.364,0.34,0.208,0.056,"824302","2026-09-22","Colorado Rockies","Arizona Diamondbacks","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:28 UTC"
"home",9,691728,"Zac Veen",3.672,0.74,0.332,0.052,1.028,0.068,0.248,1.152,0.372,0.34,0.052,0.004,0.048,0.08,0.576,0.148,0.068,0.228,0.276,0.324,0.248,0.052,"824302","2026-09-22","Colorado Rockies","Arizona Diamondbacks","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:28 UTC"
"away",1,687263,"Zach Neto",4.704,1.148,0.328,0.052,1.292,0.1,0.44,1.836,0.504,0.464,0.112,0.004,0.024,0.06,0.708,0.312,0.096,0.384,0.48,0.428,0.312,0.112,"824953","2026-09-22","Los Angeles Angels","Athletics","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:32 UTC"
"away",2,545361,"Mike Trout",4.572,1.056,0.5,0.036,1.208,0.112,0.396,1.676,0.5,0.472,0.032,0.008,0.052,0.072,0.696,0.264,0.104,0.332,0.42,0.412,0.316,0.032,"824953","2026-09-22","Los Angeles Angels","Athletics","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:32 UTC"
"away",3,687093,"Vaughn Grissom",4.484,1.02,0.28,0.06,0.744,0.068,0.42,1.576,0.408,0.464,0.016,0,0.068,0.12,0.644,0.324,0.068,0.38,0.468,0.348,0.356,0.016,"824953","2026-09-22","Los Angeles Angels","Athletics","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:32 UTC"
"away",4,694203,"Denzer Guzman",4.388,0.968,0.18,0.012,1.056,0.076,0.268,1.388,0.328,0.42,0.044,0.012,0.052,0.072,0.66,0.228,0.076,0.228,0.316,0.288,0.3,0.04,"824953","2026-09-22","Los Angeles Angels","Athletics","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:32 UTC"
"away",5,694208,"Moisés Ballesteros",4.3,0.908,0.288,0.016,1.02,0.052,0.3,1.312,0.396,0.352,0.02,0,0.036,0.084,0.66,0.216,0.052,0.28,0.38,0.328,0.26,0.02,"824953","2026-09-22","Los Angeles Angels","Athletics","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:32 UTC"
"away",6,642350,"Jose Siri",4.216,0.956,0.224,0.028,1.168,0.108,0.352,1.532,0.428,0.388,0.096,0.012,0.016,0.044,0.664,0.244,0.092,0.292,0.36,0.352,0.276,0.092,"824953","2026-09-22","Los Angeles Angels","Athletics","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:32 UTC"
"away",7,685133,"Wade Meckler",4.092,0.996,0.368,0.02,0.792,0.024,0.244,1.288,0.384,0.352,0.076,0.004,0.04,0.068,0.644,0.268,0.024,0.208,0.348,0.316,0.264,0.076,"824953","2026-09-22","Los Angeles Angels","Athletics","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:32 UTC"
"away",8,695681,"Christian Moore",3.964,0.784,0.284,0.016,1.02,0.052,0.284,1.192,0.372,0.372,0.06,0.032,0.064,0.088,0.568,0.184,0.048,0.26,0.332,0.328,0.292,0.056,"824953","2026-09-22","Los Angeles Angels","Athletics","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:32 UTC"
"away",9,669326,"Bryce Teodosio",3.824,0.932,0.324,0.044,0.872,0.092,0.284,1.408,0.42,0.456,0.108,0.016,0.044,0.068,0.628,0.252,0.088,0.256,0.348,0.336,0.3,0.104,"824953","2026-09-22","Los Angeles Angels","Athletics","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:32 UTC"
"home",1,703607,"Henry Bolte",4.48,1.044,0.392,0.1,1.3,0.14,0.316,1.648,0.596,0.44,0.14,0.044,0.04,0.052,0.704,0.272,0.128,0.284,0.412,0.488,0.312,0.124,"824953","2026-09-22","Athletics","Los Angeles Angels","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:32 UTC"
"home",2,669127,"Shea Langeliers",4.364,1.056,0.4,0.024,1.032,0.212,0.44,1.92,0.548,0.596,0.036,0,0.044,0.064,0.672,0.296,0.196,0.368,0.452,0.436,0.36,0.032,"824953","2026-09-22","Athletics","Los Angeles Angels","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:32 UTC"
"home",3,671732,"Lawrence Butler",4.256,0.788,0.504,0.012,1.252,0.12,0.22,1.248,0.38,0.424,0.056,0.008,0.048,0.1,0.56,0.184,0.12,0.204,0.292,0.34,0.3,0.056,"824953","2026-09-22","Athletics","Los Angeles Angels","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:32 UTC"
"home",4,680869,"Zack Gelof",4.144,0.924,0.288,0.052,1.06,0.152,0.376,1.632,0.408,0.56,0.072,0.012,0.016,0.072,0.684,0.212,0.148,0.332,0.4,0.36,0.36,0.072,"824953","2026-09-22","Athletics","Los Angeles Angels","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:32 UTC"
"home",5,695720,"Tommy White",4.068,0.804,0.26,0,0.792,0.064,0.176,1.108,0.324,0.344,0.056,0,0.032,0.068,0.544,0.208,0.06,0.16,0.252,0.292,0.24,0.056,"824953","2026-09-22","Athletics","Los Angeles Angels","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:32 UTC"
"home",6,811965,"Joshua Kuroda-Grauer",3.944,0.82,0.32,0.06,0.952,0.068,0.24,1.212,0.36,0.316,0.064,0.008,0.02,0.068,0.584,0.2,0.068,0.22,0.332,0.324,0.224,0.06,"824953","2026-09-22","Athletics","Los Angeles Angels","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:32 UTC"
"home",7,641680,"Jonah Heim",3.832,0.72,0.316,0.032,0.644,0.08,0.292,1.172,0.324,0.388,0,0,0.04,0.06,0.532,0.16,0.08,0.268,0.32,0.292,0.292,0,"824953","2026-09-22","Athletics","Los Angeles Angels","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:32 UTC"
"home",8,675961,"Alika Williams",3.732,0.856,0.24,0.024,0.792,0.084,0.388,1.42,0.408,0.356,0.048,0.008,0.036,0.088,0.632,0.204,0.08,0.344,0.392,0.344,0.244,0.048,"824953","2026-09-22","Athletics","Los Angeles Angels","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:32 UTC"
"home",9,672016,"Denzel Clarke",3.608,0.644,0.368,0.036,0.932,0.056,0.188,0.948,0.348,0.272,0.064,0.004,0.052,0.056,0.516,0.12,0.056,0.176,0.232,0.296,0.212,0.064,"824953","2026-09-22","Athletics","Los Angeles Angels","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:32 UTC"
"away",1,665161,"Jeremy Peña",4.596,1.04,0.172,0.08,1.18,0.228,0.404,1.908,0.66,0.432,0.084,0.008,0.028,0.056,0.712,0.264,0.192,0.336,0.444,0.504,0.288,0.08,"823089","2026-09-22","Houston Astros","Seattle Mariners","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:35 UTC"
"away",2,670541,"Yordan Alvarez",4.532,1.108,0.508,0.076,1.008,0.248,0.524,2.132,0.628,0.58,0.008,0,0.032,0.044,0.752,0.276,0.22,0.424,0.5,0.48,0.352,0.008,"823089","2026-09-22","Houston Astros","Seattle Mariners","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:35 UTC"
"away",3,670623,"Isaac Paredes",4.432,0.924,0.44,0.132,0.688,0.18,0.396,1.68,0.46,0.54,0.012,0.004,0.06,0.076,0.636,0.236,0.16,0.324,0.388,0.376,0.368,0.012,"823089","2026-09-22","Houston Astros","Seattle Mariners","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:35 UTC"
"away",4,514888,"Jose Altuve",4.364,0.972,0.264,0.04,0.828,0.148,0.388,1.664,0.472,0.48,0.032,0.004,0.048,0.104,0.62,0.276,0.132,0.328,0.424,0.388,0.292,0.032,"823089","2026-09-22","Houston Astros","Seattle Mariners","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:35 UTC"
"away",5,673237,"Yainer Diaz",4.268,1.084,0.164,0.036,0.716,0.176,0.336,1.776,0.46,0.532,0.024,0,0.052,0.076,0.74,0.284,0.164,0.296,0.428,0.368,0.356,0.024,"823089","2026-09-22","Houston Astros","Seattle Mariners","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:35 UTC"
"away",6,572233,"Christian Walker",4.168,0.888,0.196,0.04,0.988,0.204,0.424,1.728,0.424,0.52,0.016,0.004,0.032,0.076,0.608,0.232,0.192,0.348,0.392,0.368,0.304,0.016,"823089","2026-09-22","Houston Astros","Seattle Mariners","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:35 UTC"
"away",7,666211,"Taylor Trammell",4.008,0.76,0.336,0.052,1.248,0.136,0.312,1.38,0.348,0.424,0.08,0.004,0.036,0.06,0.568,0.156,0.12,0.264,0.296,0.284,0.292,0.08,"823089","2026-09-22","Houston Astros","Seattle Mariners","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:35 UTC"
"away",8,701358,"Cam Smith",3.848,0.656,0.264,0.048,1,0.112,0.264,1.188,0.352,0.348,0.084,0.02,0.052,0.076,0.52,0.116,0.112,0.24,0.276,0.304,0.276,0.084,"823089","2026-09-22","Houston Astros","Seattle Mariners","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:35 UTC"
"away",9,694728,"Brice Matthews",3.752,0.7,0.2,0.02,1.172,0.092,0.2,1.096,0.348,0.296,0.104,0.016,0.028,0.06,0.52,0.16,0.092,0.188,0.26,0.312,0.208,0.1,"823089","2026-09-22","Houston Astros","Seattle Mariners","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:35 UTC"
"home",1,641487,"J.P. Crawford",4.52,0.696,0.544,0.072,0.892,0.076,0.192,1.044,0.44,0.28,0.036,0,0.04,0.064,0.516,0.156,0.076,0.172,0.26,0.356,0.22,0.036,"823089","2026-09-22","Seattle Mariners","Houston Astros","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:35 UTC"
"home",2,668227,"Randy Arozarena",4.416,0.972,0.524,0.132,0.996,0.196,0.396,1.772,0.632,0.54,0.152,0.02,0.024,0.068,0.676,0.24,0.18,0.34,0.424,0.476,0.336,0.144,"823089","2026-09-22","Seattle Mariners","Houston Astros","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:35 UTC"
"home",3,686527,"Dominic Canzone",4.32,1.084,0.408,0.024,0.892,0.2,0.416,1.924,0.516,0.584,0.028,0,0.044,0.08,0.712,0.292,0.196,0.36,0.452,0.424,0.356,0.028,"823089","2026-09-22","Seattle Mariners","Houston Astros","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:35 UTC"
"home",4,663728,"Cal Raleigh",4.232,0.704,0.6,0.012,1.136,0.16,0.312,1.344,0.476,0.48,0.024,0.008,0.04,0.104,0.528,0.148,0.144,0.26,0.308,0.388,0.296,0.024,"823089","2026-09-22","Seattle Mariners","Houston Astros","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:35 UTC"
"home",5,677594,"Julio Rodríguez",4.116,0.964,0.292,0.02,0.912,0.188,0.3,1.64,0.48,0.536,0.156,0.012,0.028,0.08,0.604,0.268,0.172,0.264,0.368,0.388,0.344,0.136,"823089","2026-09-22","Seattle Mariners","Houston Astros","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:35 UTC"
"home",6,647304,"Josh Naylor",4.048,0.852,0.304,0.02,0.584,0.048,0.148,1.096,0.312,0.332,0.148,0.012,0.012,0.06,0.6,0.22,0.048,0.144,0.296,0.292,0.232,0.14,"823089","2026-09-22","Seattle Mariners","Houston Astros","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:35 UTC"
