"season","player_id","player_name","team","league","age","throws","games","starts","wins","losses","saves","innings_display","innings_outs","batters_faced","era","whip","fip","xfip","strikeouts","walks","strikeout_rate","walk_rate","k_minus_bb_rate","war","wpa","source_method","source_acquired_at_utc"
2026,"656464","Kevin Ginkel","ARI","NL",32,"R",49,0,4,3,0,46.1,139,184,3.1079,1.1007,3.4219,3.7625,43,12,0.2337,0.0652,0.1685,0.5485,0.8382,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"664076","Garrett Cleavinger","TBR","AL",32,"L",37,0,3,3,2,32.2,98,136,3.3061,1.2245,3.4043,3.1189,45,15,0.3309,0.1103,0.2206,0.5384,0.8197,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"642121","Cole Sulser","TBR","AL",36,"R",41,2,1,0,2,46.1,139,197,4.8561,1.3165,3.6162,3.8077,48,14,0.2437,0.0711,0.1726,0.5239,0.6541,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"689266","Dylan Dodd","ATL","NL",28,"L",28,0,2,1,1,32.2,98,125,2.2041,0.8265,3.19,3.6758,36,11,0.288,0.088,0.2,0.5219,0.5954,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"687377","Orlando Ribalta","WSN","NL",28,"R",34,0,0,2,2,31.2,95,131,3.6947,1.2316,3.5087,4.2505,31,12,0.2366,0.0916,0.145,0.5164,1.3014,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"687473","Ryan Gusto","MIA","NL",27,"R",13,8,0,2,0,39,117,175,5.3077,1.4359,3.8418,4.2671,34,13,0.1943,0.0743,0.12,0.5112,-0.3158,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"688107","Robert Gasser","MIL","NL",27,"L",11,11,3,4,0,57.1,172,242,4.7093,1.1686,4.7726,4.3785,52,14,0.2149,0.0579,0.157,0.5069,-0.3862,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"671212","Joe Boyle","TBR","AL",26,"R",3,3,0,1,0,15.2,47,66,5.1702,1.0851,3.0344,4.053,16,6,0.2424,0.0909,0.1515,0.5037,-0.5267,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"678022","Jack Perkins","ATH","AL",26,"R",26,8,2,6,3,68.1,205,306,6.4537,1.361,4.386,4.2561,80,27,0.2614,0.0882,0.1732,0.5006,-0.5052,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"608718","Brent Suter","LAA","AL",36,"L",40,2,1,2,0,61.1,184,256,4.2554,1.2554,3.5547,3.3384,54,14,0.2109,0.0547,0.1562,0.5006,-0.5871,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663623","Jake Irvin","WSN","NL",29,"R",12,12,2,5,0,56.2,170,248,5.5588,1.3235,4.6688,4.433,59,24,0.2379,0.0968,0.1411,0.4827,-0.8513,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"686580","Justin Slaten","BOS","AL",28,"R",31,0,1,4,0,27.1,82,119,4.6098,1.3537,3.0982,2.6455,35,6,0.2941,0.0504,0.2437,0.4823,-0.1256,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"680744","Ty Madden","DET","AL",26,"R",11,1,1,0,0,30,90,122,2.4,1.0333,3.0649,3.7731,33,12,0.2705,0.0984,0.1721,0.4784,0.63,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"571578","Patrick Corbin","TOR","AL",36,"L",19,15,3,4,1,80,240,360,5.5125,1.5375,4.6357,4.4384,63,25,0.175,0.0694,0.1056,0.4721,-0.9564,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663568","Stephen Kolek","KCR","AL",29,"R",10,10,4,3,0,54,162,224,4.5,1.2407,4.5426,4.2255,34,12,0.1518,0.0536,0.0982,0.4693,-0.2551,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"622088","Tejay Antone","CIN","NL",32,"R",34,0,1,0,1,34.1,103,141,2.0971,0.9029,3.7681,3.9848,31,8,0.2199,0.0567,0.1631,0.4653,1.1687,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669461","Matthew Liberatore","STL","NL",26,"L",21,21,5,8,0,102.2,308,456,5.2597,1.5584,4.8417,4.2618,100,40,0.2193,0.0877,0.1316,0.4534,-2.3356,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"801403","Chase Dollander","COL","NL",24,"R",10,3,3,3,0,44,132,189,3.8864,1.2955,4.1664,3.9524,47,18,0.2487,0.0952,0.1534,0.4419,0.7765,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"679883","Luinder Avila","KCR","AL",24,"R",20,11,5,3,0,67.1,202,294,4.9455,1.5743,4.3309,4.7569,59,39,0.2007,0.1327,0.068,0.4395,0.0096,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"623454","Drew Anderson","DET","AL",32,"R",39,2,4,4,2,62.1,187,271,4.3316,1.3155,3.8843,3.4499,76,24,0.2804,0.0886,0.1919,0.4387,-0.9075,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"646241","Enmanuel De Jesus","DET","AL",29,"L",23,0,2,0,1,33.2,101,140,3.7426,1.1881,2.7418,3.9854,32,13,0.2286,0.0929,0.1357,0.4334,-0.1302,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681190","Randy Vásquez","SDP","NL",27,"R",21,17,6,6,0,95,285,414,4.4526,1.4737,4.7403,5.0706,64,30,0.1546,0.0725,0.0821,0.4279,-0.033,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"690928","Hunter Dobbins","STL","NL",26,"R",7,4,2,1,1,33.2,101,143,3.7426,1.3366,3.8111,3.851,32,11,0.2238,0.0769,0.1469,0.4203,0.4042,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"696070","Kendry Rojas","MIN","AL",23,"L",11,4,1,1,0,28.2,86,124,2.5116,1.4651,3.5517,4.5869,33,21,0.2661,0.1694,0.0968,0.4153,0.4828,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"660825","Eduard Bazardo","SEA","AL",30,"R",51,0,3,3,0,48.2,146,203,2.9589,1.2534,3.5708,3.8784,50,14,0.2463,0.069,0.1773,0.4066,0.1477,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669165","Kyle Hurt","LAD","NL",28,"R",33,1,3,1,1,33.1,100,143,4.59,1.38,3.6382,3.8399,39,18,0.2727,0.1259,0.1469,0.4034,-0.1585,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"608372","Tomoyuki Sugano","COL","NL",36,"R",19,19,11,4,0,102.2,308,429,4.4708,1.2565,5.3872,4.8658,58,24,0.1352,0.0559,0.0793,0.3972,0.7196,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"668933","Graham Ashcraft","CIN","NL",28,"R",26,0,1,1,1,27,81,109,3.3333,1.2222,3.4686,3.5781,32,16,0.2936,0.1468,0.1468,0.3875,0.3189,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"689147","Orion Kerkering","PHI","NL",25,"R",45,0,6,1,1,42,126,186,3.4286,1.2857,3.9077,4.8662,46,25,0.2473,0.1344,0.1129,0.3861,0.2802,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"683769","Hunter Gaddis","CLE","AL",28,"R",42,0,1,2,1,35.2,107,156,2.7757,1.3458,3.8272,4.5059,34,13,0.2179,0.0833,0.1346,0.3831,0.9704,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676775","Keaton Winn","SFG","NL",28,"R",37,0,2,2,1,36.2,110,150,3.1909,1.1182,3.6164,4.1127,29,14,0.1933,0.0933,0.1,0.3805,0.0248,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"666157","Nick Lodolo","CIN","NL",28,"L",12,12,3,2,0,62.2,188,279,4.5957,1.4681,5.0929,4.8554,50,27,0.1792,0.0968,0.0824,0.3783,0.1243,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"489446","Kirby Yates","LAA","AL",39,"R",30,0,0,5,3,26.1,79,113,3.7595,1.1392,3.1362,3.8852,35,11,0.3097,0.0973,0.2124,0.3714,-1.9135,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663855","Jordan Hicks","CHW","AL",29,"R",34,0,1,1,1,31,93,137,3.1935,1.4839,3.4208,4.2306,36,22,0.2628,0.1606,0.1022,0.3706,0.9075,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681293","Spencer Arrighetti","HOU","AL",26,"R",17,17,7,5,0,88,264,386,4.6023,1.3409,5.0755,5.0174,87,50,0.2254,0.1295,0.0959,0.3635,0.0402,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663776","Patrick Sandoval","BOS","AL",29,"L",4,4,0,0,0,19,57,86,3.3158,1.5789,4.1508,3.9432,20,6,0.2326,0.0698,0.1628,0.3616,0.0189,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"606996","Kyle Hart","SDP","NL",33,"L",28,3,0,2,0,40.2,122,167,4.8689,1.1066,3.7867,4.0447,36,13,0.2156,0.0778,0.1377,0.3602,-0.3337,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669062","Erik Miller","SFG","NL",28,"L",37,0,2,0,4,32.1,97,140,2.7835,1.3918,3.2528,3.3443,45,22,0.3214,0.1571,0.1643,0.3567,0.317,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"670990","Yohan Ramírez","PIT","NL",31,"R",45,1,6,3,1,58,174,256,3.1034,1.3621,3.9947,4.1756,66,34,0.2578,0.1328,0.125,0.3551,1.2779,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"607067","Colin Rea","CHC","NL",35,"R",22,18,8,7,1,111.2,335,486,4.6746,1.397,4.8534,4.7169,83,40,0.1708,0.0823,0.0885,0.3506,-0.616,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"670036","Matt Festa","CLE","AL",33,"R",46,0,2,2,1,44.2,134,198,4.4328,1.3657,3.7922,3.9568,49,13,0.2475,0.0657,0.1818,0.3389,-0.7661,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"689254","Mason Fluharty","TOR","AL",24,"L",56,3,5,1,1,43,129,187,4.3954,1.4186,3.8656,3.8239,51,18,0.2727,0.0963,0.1765,0.3387,0.0822,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669020","Ryan Rolison","CHC","NL",28,"L",38,2,5,1,1,42.1,127,170,2.5512,1.2992,3.7124,3.8881,43,20,0.2529,0.1176,0.1353,0.3337,-0.2744,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"666171","Ryan Zeferjahn","LAA","AL",28,"R",44,0,4,3,3,50,150,217,3.78,1.2,3.9582,3.9385,71,32,0.3272,0.1475,0.1797,0.3309,0.6248,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"696062","Wilber Dotel","PIT","NL",23,"R",13,0,1,4,0,24.2,74,106,5.1081,1.3784,3.2604,3.6892,26,10,0.2453,0.0943,0.1509,0.3295,-0.0258,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676979","Garrett Crochet","BOS","AL",27,"L",6,6,3,3,0,30,90,138,6.3,1.4667,4.2982,3.7573,37,11,0.2681,0.0797,0.1884,0.3278,-0.2596,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676684","Will Vest","DET","AL",31,"R",27,0,3,5,2,26.2,80,116,6.075,1.425,3.3982,3.452,27,10,0.2328,0.0862,0.1466,0.3238,-1.8304,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669093","Jeremiah Estrada","SDP","NL",27,"R",22,0,2,2,1,21.2,65,86,3.3231,1.1077,3.4213,3.7689,26,11,0.3023,0.1279,0.1744,0.3229,0.2243,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"666277","George Soriano","STL","NL",27,"R",49,0,3,3,2,48,144,199,3.375,1.1458,4.0565,4.1462,46,19,0.2312,0.0955,0.1357,0.3195,1.2519,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"682989","Victor Mederos","ATL","NL",25,"R",9,0,1,0,1,13.1,40,55,4.05,1.125,2.3482,4.5201,11,4,0.2,0.0727,0.1273,0.3191,0.5265,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"666374","Matt Brash","SEA","AL",28,"R",20,0,3,0,0,16.2,50,64,0.54,0.84,2.9182,4.0156,15,6,0.2344,0.0938,0.1406,0.3123,1.0216,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"677865","Justin Bruihl","STL","NL",29,"L",48,0,0,0,0,52.2,158,237,3.5886,1.3861,3.7058,4.6591,39,20,0.1646,0.0844,0.0802,0.3097,-0.3194,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"621112","Paul Blackburn","NYY","AL",32,"R",39,2,3,1,1,60,180,232,2.1,1.0167,3.8815,3.8262,47,20,0.2026,0.0862,0.1164,0.3051,0.7878,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676755","Isaac Mattson","PIT","NL",30,"R",36,0,0,0,0,34.2,104,156,4.9327,1.5577,3.7905,4.6879,33,16,0.2115,0.1026,0.109,0.3041,0.8899,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"664199","Taylor Clarke","ARI","NL",33,"R",49,0,2,2,0,49.1,148,188,2.1892,0.8514,3.8279,4.3186,26,9,0.1383,0.0479,0.0904,0.3002,1.4476,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"680916","Franco Aleman","CLE","AL",26,"R",13,0,0,0,0,14,42,56,1.9286,1.0714,2.8839,4.0238,17,5,0.3036,0.0893,0.2143,0.3001,0.2304,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663969","Tyler Phillips","MIA","NL",28,"R",27,11,2,5,2,84.1,253,362,3.5217,1.3636,4.6041,4.6892,63,38,0.174,0.105,0.0691,0.2962,0.0701,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"656271","Brock Burke","CIN","NL",29,"L",55,0,4,4,1,52.2,158,224,2.5633,1.3101,4.3134,5.0913,45,31,0.2009,0.1384,0.0625,0.2948,1.5409,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"595014","Blake Treinen","LAD","NL",38,"R",29,0,4,1,1,23,69,100,3.5217,1.3478,3.4895,3.7507,25,10,0.25,0.1,0.15,0.2927,0.0836,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669620","Brady Basso","ATH","AL",28,"L",10,1,0,0,0,14,42,67,5.1429,1.7857,2.6696,3.5918,14,3,0.209,0.0448,0.1642,0.2922,0.0238,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"573124","Taylor Rogers","MIN","AL",35,"L",45,0,6,3,2,39.1,118,179,5.0339,1.6017,3.8863,4.9873,34,18,0.1899,0.1006,0.0894,0.2911,0.3608,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"695380","Alex Hoppe","SEA","AL",27,"R",24,0,0,1,0,28,84,123,5.7857,1.3571,2.8839,2.9896,34,11,0.2764,0.0894,0.187,0.2888,-0.3003,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"592155","Cam Booser","TBR","AL",34,"L",20,0,0,0,0,21.1,64,78,2.1094,0.7031,3.5669,3.2013,27,4,0.3462,0.0513,0.2949,0.2831,0.6191,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"837227","Tatsuya Imai","HOU","AL",28,"R",15,15,6,4,0,58.2,176,265,5.8295,1.5341,4.888,4.3745,72,40,0.2717,0.1509,0.1208,0.2829,-0.7187,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"605135","Chris Bassitt","BAL","AL",37,"R",12,10,4,4,0,56.1,169,261,5.2722,1.6331,4.7668,5.0056,37,22,0.1418,0.0843,0.0575,0.2791,-0.4631,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"686799","Jack Kochanowicz","LAA","AL",25,"R",13,13,2,5,0,64,192,296,6.1875,1.5781,4.9732,5.004,47,36,0.1588,0.1216,0.0372,0.2739,-0.7658,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663687","Hogan Harris","ATH","AL",29,"L",51,0,3,0,9,48,144,217,3.375,1.4792,4.0774,3.8495,65,28,0.2995,0.129,0.1705,0.2691,1.2088,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681916","Dylan Smith","SFG","NL",26,"R",20,0,0,2,1,18,54,77,2.5,1.1111,3.7649,4.3526,22,8,0.2857,0.1039,0.1818,0.2661,0.0737,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"668873","Caleb Kilian","SFG","NL",29,"R",44,0,3,6,8,43.1,130,190,4.3615,1.3385,3.6982,3.781,51,20,0.2684,0.1053,0.1632,0.2654,-0.2509,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"805673","Zebby Matthews","MIN","AL",26,"R",14,14,4,8,0,81,243,341,5.2222,1.3086,5.0365,4.2561,69,26,0.2023,0.0762,0.1261,0.2571,-0.3923,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"683409","Angel Chivilli","NYY","AL",23,"R",13,0,1,0,0,15,45,60,0.6,0.8667,2.8315,3.8954,16,4,0.2667,0.0667,0.2,0.2547,-0.0578,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"500779","Jose Quintana","COL","NL",37,"L",9,9,2,3,0,41,123,181,5.2683,1.5122,5.3421,5.9303,20,17,0.1105,0.0939,0.0166,0.2526,-0.2614,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"702273","Noah Schultz","CHW","AL",22,"L",13,13,3,7,0,60,180,267,6.15,1.45,5.0982,5.1042,54,31,0.2022,0.1161,0.0861,0.2427,-1.2531,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"657044","Ryan Thompson","ARI","NL",34,"R",44,0,4,2,0,39,117,177,4.3846,1.5385,3.8674,4.2743,27,12,0.1525,0.0678,0.0847,0.2401,0.2743,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"667463","John King","MIA","NL",31,"L",43,1,6,2,1,43,129,162,2.5116,0.814,3.9354,4.2502,32,12,0.1975,0.0741,0.1235,0.238,1.3465,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"615698","Cal Quantrill","TEX","AL",31,"R",22,6,4,3,0,58.2,176,249,3.8352,1.2443,4.7175,5.1271,39,18,0.1566,0.0723,0.0843,0.2378,0.4721,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"665622","Luis Medina","ATH","AL",27,"R",37,1,2,3,0,49.2,149,221,3.9866,1.5101,4.0445,4.2232,59,26,0.267,0.1176,0.1493,0.2295,-1.2922,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"806188","Cade Gibson","MIA","NL",28,"L",24,0,2,0,0,28.1,85,130,5.7176,1.5176,3.6276,4.2984,26,13,0.2,0.1,0.1,0.2281,0.4015,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694037","Daniel Palencia","CHC","NL",26,"R",19,0,2,1,3,16.2,50,71,2.7,1.38,3.4582,3.6357,19,6,0.2676,0.0845,0.1831,0.2273,0.6358,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"678606","José A. Ferrer","SEA","AL",26,"L",50,0,4,2,3,45,135,197,3,1.3333,3.7426,4.0096,37,13,0.1878,0.066,0.1218,0.2258,-0.1296,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"573009","Joe Mantiply","TOR","AL",35,"L",17,0,1,0,0,17.2,53,71,2.0377,1.1321,2.8718,3.43,16,4,0.2254,0.0563,0.169,0.2187,0.0804,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669684","Chris Murphy","CHW","AL",28,"L",27,2,3,0,1,27.2,83,124,4.2289,1.4096,4.038,5.3569,27,14,0.2177,0.1129,0.1048,0.2186,-0.3515,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681676","Ryan Fernandez","STL","NL",28,"R",11,0,1,2,0,13.1,40,59,2.7,1.35,2.6482,3.0449,20,7,0.339,0.1186,0.2203,0.2186,-0.2375,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"677955","Jaden Hill","COL","NL",26,"R",32,0,0,2,2,26.2,80,127,5.0625,1.65,4.2232,4.9628,28,17,0.2205,0.1339,0.0866,0.2174,-0.0081,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"656529","Sam Hentges","SFG","NL",29,"L",29,0,1,3,0,22.1,67,103,2.8209,1.6567,3.6803,5.0452,25,18,0.2427,0.1748,0.068,0.2121,-0.3306,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"642232","Ryan Yarbrough","NYY","AL",34,"L",27,1,2,1,2,43,129,187,3.5581,1.2791,4.1447,5.329,30,18,0.1604,0.0963,0.0642,0.211,-0.276,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"677976","Randy Dobnak","KCR","AL",31,"R",5,3,1,0,0,26,78,106,1.0385,1.1923,4.1751,4.4648,14,10,0.1321,0.0943,0.0377,0.2049,0.8834,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669084","DL Hall","MIL","NL",27,"L",24,1,0,0,0,31,93,126,2.0323,1.2258,3.8724,4.5838,32,24,0.254,0.1905,0.0635,0.204,0.1632,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"689441","Coleman Crow","MIL","NL",25,"R",5,4,0,1,0,18.2,56,85,5.3036,1.4464,4.5446,5.6829,10,6,0.1176,0.0706,0.0471,0.2038,-0.3313,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"665795","Edward Cabrera","CHC","NL",28,"R",14,14,5,4,0,72.1,217,309,5.1014,1.3963,5.0613,4.0834,65,29,0.2104,0.0939,0.1165,0.2018,-0.8025,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"650960","Daniel Duarte","NYM","NL",29,"R",7,0,0,0,0,11.1,34,38,0,0.5294,1.9511,2.8925,11,2,0.2895,0.0526,0.2368,0.2018,0.1744,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"624522","Keegan Thompson","COL","NL",31,"R",5,0,0,0,0,12,36,57,8.25,1.75,2.8482,4.1781,11,2,0.193,0.0351,0.1579,0.2017,-0.0077,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"696136","Jordan Wicks","CHC","NL",26,"L",4,2,0,2,2,10.1,31,50,10.4516,1.9355,3.6788,4.0432,8,2,0.16,0.04,0.12,0.2014,0.0226,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"687223","Carson Palmquist","WSN","NL",25,"L",10,5,0,1,0,16,48,74,7.3125,1.625,3.9107,5.0034,15,7,0.2027,0.0946,0.1081,0.2014,-0.3587,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"678394","Brayan Bello","BOS","AL",27,"R",15,8,3,6,0,74.2,224,333,5.3036,1.5134,4.6518,4.1042,57,26,0.1712,0.0781,0.0931,0.194,-0.8883,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669199","Lake Bachar","MIA","NL",31,"R",37,4,1,2,1,55.2,167,232,4.0419,1.1317,4.4275,4.2697,59,21,0.2543,0.0905,0.1638,0.1896,-0.1012,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"656550","Grant Holmes","ATL","NL",30,"R",21,20,6,4,0,102,306,443,3.8824,1.3627,5.0982,4.6271,87,45,0.1964,0.1016,0.0948,0.1886,-0.0315,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663558","Jovani Morán","BOS","AL",29,"L",31,3,2,2,0,44.1,133,178,2.8421,1.015,3.9553,3.8118,50,19,0.2809,0.1067,0.1742,0.1869,0.0779,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"702303","Riley Martin","CHC","NL",28,"L",8,1,0,0,0,8.1,25,31,2.16,0.84,2.9782,3.0643,10,2,0.3226,0.0645,0.2581,0.1861,0.3739,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"701719","Tyler Samaniego","BOS","AL",27,"L",20,1,0,3,0,20.1,61,90,2.6557,1.4754,3.5408,4.3257,17,8,0.1889,0.0889,0.1,0.1797,-0.4297,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"664141","JT Brubaker","SFG","NL",32,"R",32,0,0,0,1,52.1,157,211,3.0955,1.1656,3.9199,4.8193,36,20,0.1706,0.0948,0.0758,0.1786,0.3282,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676428","Brant Hurter","DET","AL",27,"L",21,0,4,1,0,25.1,76,101,2.8421,1.0658,3.7298,4.0589,18,12,0.1782,0.1188,0.0594,0.1774,0.5773,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
