"pitcher_id","player_name","team","total_pitches","tracked_pitches","pitches_100_plus","average_velocity","max_velocity","pitches_100_plus_rate","perspective","tracking_method","tracked_batted_balls_allowed","batted_balls_100_plus_allowed","average_exit_velocity_allowed","max_exit_velocity_allowed","batted_balls_100_plus_allowed_rate","source_through","generated_at_utc"
"676684","Will Vest","Detroit Tigers",484,484,0,92.6950413223141,98.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",76,16,88.3,112.6,0.210526315789474,"2026-08-13","2026-08-14 11:00:16 UTC"
"677161","Zack Kelly","Boston Red Sox",283,283,0,90.0515901060071,98.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",48,11,87.2208333333333,111.6,0.229166666666667,"2026-08-13","2026-08-14 11:00:16 UTC"
"682120","Tim Herrin","Cleveland Guardians",688,688,0,88.4768895348837,98.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",112,26,87.5321428571429,110.5,0.232142857142857,"2026-08-13","2026-08-14 11:00:16 UTC"
"691946","George Klassen","Los Angeles Angels",315,315,0,92.2415873015873,98.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",46,14,87.8413043478261,111.3,0.304347826086957,"2026-08-13","2026-08-14 11:00:16 UTC"
"805673","Zebby Matthews","Minnesota Twins",1480,1480,0,89.8430405405405,98.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",276,73,90.2217391304348,112.8,0.264492753623188,"2026-08-13","2026-08-14 11:00:16 UTC"
"605483","Blake Snell","Los Angeles Dodgers",161,161,0,89.9155279503106,98.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",22,2,83.6318181818182,103.4,0.0909090909090909,"2026-08-13","2026-08-14 11:00:16 UTC"
"656464","Kevin Ginkel","Arizona Diamondbacks",795,795,0,90.5718238993711,98.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",142,33,88.2830985915493,114.7,0.232394366197183,"2026-08-13","2026-08-14 11:00:16 UTC"
"656641","Jacob Latz","Texas Rangers",845,845,0,90.1804733727811,98.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",129,23,87.7217054263566,108.5,0.178294573643411,"2026-08-13","2026-08-14 11:00:16 UTC"
"676508","Ben Casparius","Los Angeles Dodgers",99,99,0,90.5686868686869,98.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",15,3,88.7733333333333,104.4,0.2,"2026-08-13","2026-08-14 11:00:16 UTC"
"680736","Justin Wrobleski","Los Angeles Dodgers",1793,1793,0,90.2284997211378,98.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",367,85,89.1621253405995,111.5,0.231607629427793,"2026-08-13","2026-08-14 11:00:16 UTC"
"700669","Gordon Graceffo","St. Louis Cardinals",887,887,0,91.0177001127396,98.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",171,41,91.6888888888889,114.6,0.239766081871345,"2026-08-13","2026-08-14 11:00:16 UTC"
"472610","Luis García","Minnesota Twins",265,265,0,90.0456603773585,98,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",58,15,87.3327586206897,109.2,0.258620689655172,"2026-08-13","2026-08-14 11:00:16 UTC"
"628708","Yunior Marte","Cincinnati Reds",21,21,0,91.3571428571429,98,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",3,0,87.0666666666667,98.4,0,"2026-08-13","2026-08-14 11:00:16 UTC"
"669093","Jeremiah Estrada","San Diego Padres",436,436,0,90.5165137614679,98,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",60,9,83.6433333333333,104.8,0.15,"2026-08-13","2026-08-14 11:00:16 UTC"
"675911","Spencer Strider","Atlanta Braves",691,691,0,88.5829232995658,98,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",98,18,88.5204081632653,111.5,0.183673469387755,"2026-08-13","2026-08-14 11:00:16 UTC"
"681916","Dylan Smith","San Francisco Giants",407,407,0,91.2088452088452,98,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",61,15,87.7950819672131,112.9,0.245901639344262,"2026-08-13","2026-08-14 11:00:16 UTC"
"687064","Brandon Young","Baltimore Orioles",1817,1817,0,88.5343423225096,98,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",346,81,89.1771676300578,114,0.234104046242775,"2026-08-13","2026-08-14 11:00:16 UTC"
"687941","Alec Gamboa","Boston Red Sox",199,199,0,93.0025125628141,98,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",39,9,86.5051282051282,110.3,0.230769230769231,"2026-08-13","2026-08-14 11:00:16 UTC"
"693308","Nick Frasso","Colorado Rockies",55,55,0,91.86,98,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",11,3,87.7181818181818,110,0.272727272727273,"2026-08-13","2026-08-14 11:00:16 UTC"
"543135","Nathan Eovaldi","Texas Rangers",2007,2007,0,87.2845042351769,97.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",378,95,88.6769841269841,115.9,0.251322751322751,"2026-08-13","2026-08-14 11:00:16 UTC"
"596133","Luke Weaver","Pittsburgh Pirates",650,650,0,92.0564615384615,97.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",115,21,87.2286956521739,112,0.182608695652174,"2026-08-13","2026-08-14 11:00:16 UTC"
"608566","Germán Márquez","San Diego Padres",918,918,0,90.4734204793028,97.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",173,44,88.3803468208093,113.5,0.254335260115607,"2026-08-13","2026-08-14 11:00:16 UTC"
"663687","Hogan Harris","Athletics",1007,1007,0,88.0810327706058,97.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",130,20,86.2276923076923,110.5,0.153846153846154,"2026-08-13","2026-08-14 11:00:16 UTC"
"669022","MacKenzie Gore","Texas Rangers",2270,2270,0,90.3513215859031,97.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",366,99,88.4773224043716,115.7,0.270491803278689,"2026-08-13","2026-08-14 11:00:16 UTC"
"669467","Andre Pallante","St. Louis Cardinals",2115,2115,0,89.8847754137116,97.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",398,77,87.2469849246231,117.8,0.193467336683417,"2026-08-13","2026-08-14 11:00:16 UTC"
"690928","Hunter Dobbins","St. Louis Cardinals",758,758,0,89.2447229551451,97.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",130,31,88.5107692307692,110.1,0.238461538461538,"2026-08-13","2026-08-14 11:00:16 UTC"
"690986","Kyle Harrison","Milwaukee Brewers",1616,1616,0,90.0821163366337,97.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",242,46,88.6632231404959,115,0.190082644628099,"2026-08-13","2026-08-14 11:00:16 UTC"
"701542","Will Warren","New York Yankees",2005,2005,0,90.2927182044888,97.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",353,91,90.3467422096317,116.9,0.257790368271955,"2026-08-13","2026-08-14 11:00:16 UTC"
"554430","Zack Wheeler","Philadelphia Phillies",1846,1846,0,90.1040628385699,97.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",284,62,86.8066901408451,110.2,0.21830985915493,"2026-08-13","2026-08-14 11:00:16 UTC"
"621053","Tyler Ferguson","Chicago Cubs",256,256,0,90.91640625,97.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",45,11,90.4577777777778,109.2,0.244444444444444,"2026-08-13","2026-08-14 11:00:16 UTC"
"663432","Tanner Rainey","Detroit Tigers",24,24,0,93.4458333333333,97.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",4,0,84.975,95.8,0,"2026-08-13","2026-08-14 11:00:16 UTC"
"663436","Davis Martin","Chicago White Sox",2035,2004,0,89.9482035928144,97.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",363,97,89.3399449035813,117.2,0.267217630853994,"2026-08-13","2026-08-14 11:00:16 UTC"
"670329","Rico Garcia","Baltimore Orioles",727,727,0,89.9760660247593,97.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",126,25,85.6888888888889,108.9,0.198412698412698,"2026-08-13","2026-08-14 11:00:16 UTC"
"672456","Keider Montero","Detroit Tigers",1851,1851,0,89.818152350081,97.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",394,75,88.0337563451777,112.4,0.190355329949239,"2026-08-13","2026-08-14 11:00:16 UTC"
"681190","Randy Vásquez","San Diego Padres",1726,1726,0,91.1385283893395,97.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",350,97,91.1777142857143,114.1,0.277142857142857,"2026-08-13","2026-08-14 11:00:16 UTC"
"681343","Shane Smith","Chicago White Sox",225,225,0,90.9604444444444,97.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",27,6,82.1888888888889,109.9,0.222222222222222,"2026-08-13","2026-08-14 11:00:16 UTC"
"681347","Mike Burrows","Houston Astros",1567,1567,0,89.4693044033184,97.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",308,69,88.1353896103896,113.9,0.224025974025974,"2026-08-13","2026-08-14 11:00:16 UTC"
"684320","Yariel Rodríguez","Toronto Blue Jays",172,172,0,90.0220930232558,97.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",31,8,87.2064516129032,110.1,0.258064516129032,"2026-08-13","2026-08-14 11:00:16 UTC"
"694646","Chayce McDermott","New York Mets",107,107,0,90.7635514018692,97.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",19,5,88.2157894736842,109.3,0.263157894736842,"2026-08-13","2026-08-14 11:00:16 UTC"
"695684","Elmer Rodríguez","New York Yankees",318,318,0,90.2305031446541,97.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",59,13,85.6033898305085,107.3,0.220338983050847,"2026-08-13","2026-08-14 11:00:16 UTC"
"702275","JR Ritchie","Atlanta Braves",1023,1023,0,88.9950146627566,97.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",161,35,89.2534161490683,111.9,0.217391304347826,"2026-08-13","2026-08-14 11:00:16 UTC"
"547184","Michael Kelly","Athletics",121,121,0,89.3132231404959,97.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",20,8,88.28,106.6,0.4,"2026-08-13","2026-08-14 11:00:16 UTC"
"592155","Cam Booser","Tampa Bay Rays",369,369,0,90.7151761517615,97.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",58,15,89.95,110.2,0.258620689655172,"2026-08-13","2026-08-14 11:00:16 UTC"
"595014","Blake Treinen","Los Angeles Dodgers",374,374,0,89.8933155080214,97.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",63,18,84.568253968254,110.3,0.285714285714286,"2026-08-13","2026-08-14 11:00:16 UTC"
"607074","Carlos Rodón","New York Yankees",828,828,0,90.6830917874396,97.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",115,22,89.3895652173913,111.7,0.191304347826087,"2026-08-13","2026-08-14 11:00:16 UTC"
"625643","Reynaldo López","Atlanta Braves",1227,1227,0,88.5850040749796,97.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",208,49,87.4413461538462,114.5,0.235576923076923,"2026-08-13","2026-08-14 11:00:16 UTC"
"650911","Cristopher Sánchez","Philadelphia Phillies",2389,2389,0,90.3842611971536,97.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",424,104,89.0287735849057,112.7,0.245283018867925,"2026-08-13","2026-08-14 11:00:16 UTC"
"669387","Carmen Mlodzinski","Pittsburgh Pirates",1695,1695,0,89.7513274336283,97.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",317,89,90.4829652996845,111.7,0.280757097791798,"2026-08-13","2026-08-14 11:00:16 UTC"
"676254","Ryan Walker","San Francisco Giants",490,490,0,91.6704081632653,97.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",90,17,84.5022222222222,110.3,0.188888888888889,"2026-08-13","2026-08-14 11:00:16 UTC"
"680802","Ryan Weiss","Houston Astros",530,530,0,89.8620754716981,97.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",81,21,90.258024691358,109.6,0.259259259259259,"2026-08-13","2026-08-14 11:00:16 UTC"
"684665","Luke Murphy","Los Angeles Angels",100,100,0,93.176,97.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",14,2,86.9857142857143,105.5,0.142857142857143,"2026-08-13","2026-08-14 11:00:16 UTC"
"686218","Emmet Sheehan","Los Angeles Dodgers",1698,1698,0,88.7673144876325,97.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",266,61,88.5627819548872,111,0.229323308270677,"2026-08-13","2026-08-14 11:00:16 UTC"
"694346","Trey Gibson","Baltimore Orioles",619,619,0,91.2315024232633,97.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",104,34,91.2086538461539,112.7,0.326923076923077,"2026-08-13","2026-08-14 11:00:16 UTC"
"700842","Eduardo Rivera","Boston Red Sox",210,210,0,91.7438095238095,97.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",28,7,91.8428571428571,112.4,0.25,"2026-08-13","2026-08-14 11:00:16 UTC"
"702752","Jonathan Pintaro","New York Mets",260,260,0,91.5596153846154,97.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",36,12,88.8944444444444,111.7,0.333333333333333,"2026-08-13","2026-08-14 11:00:16 UTC"
"800048","Parker Messick","Cleveland Guardians",2207,2207,0,89.8624376982329,97.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",381,75,85.9695538057743,111.3,0.196850393700787,"2026-08-13","2026-08-14 11:00:16 UTC"
"664129","Geoff Hartlieb","Athletics",217,217,0,91.005069124424,97.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",49,8,90.030612244898,108.6,0.163265306122449,"2026-08-13","2026-08-14 11:00:16 UTC"
"669084","DL Hall","Milwaukee Brewers",622,622,0,89.546463022508,97.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",83,12,86.5204819277108,109.8,0.144578313253012,"2026-08-13","2026-08-14 11:00:16 UTC"
"669724","Brenan Hanifee","Detroit Tigers",321,321,0,93.0763239875389,97.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",74,23,89.0121621621622,110.1,0.310810810810811,"2026-08-13","2026-08-14 11:00:16 UTC"
"676263","Jack Dreyer","Los Angeles Dodgers",782,782,0,90.0973145780051,97.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",122,31,87.9172131147541,112.3,0.254098360655738,"2026-08-13","2026-08-14 11:00:16 UTC"
"683627","Anthony Molina","Atlanta Braves",88,88,0,90.2431818181818,97.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",18,2,81.7222222222222,109.1,0.111111111111111,"2026-08-13","2026-08-14 11:00:16 UTC"
"686228","Juan Burgos","Arizona Diamondbacks",38,38,0,92.4447368421053,97.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",11,1,77.2545454545455,104,0.0909090909090909,"2026-08-13","2026-08-14 11:00:16 UTC"
"687473","Ryan Gusto","Miami Marlins",788,788,0,88.8002538071066,97.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",157,38,90.2369426751592,109.3,0.24203821656051,"2026-08-13","2026-08-14 11:00:16 UTC"
"695239","Robby Ahlstrom","Texas Rangers",440,440,0,90.5895454545455,97.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",77,10,84.5766233766234,110.6,0.12987012987013,"2026-08-13","2026-08-14 11:00:16 UTC"
"699044","Miguel Ullola","Houston Astros",77,77,0,92.8194805194805,97.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",12,3,84.775,106.7,0.25,"2026-08-13","2026-08-14 11:00:16 UTC"
"572955","Pierce Johnson","Cincinnati Reds",595,595,0,89.6889075630252,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",102,24,89.9235294117647,109.8,0.235294117647059,"2026-08-13","2026-08-14 11:00:16 UTC"
"605288","Adrian Houser","San Francisco Giants",1625,1625,0,91.9141538461539,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",336,96,88.7386904761905,112.8,0.285714285714286,"2026-08-13","2026-08-14 11:00:16 UTC"
"656240","Scott Blewett","Athletics",197,197,0,89.6365482233503,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",43,4,84.8790697674419,106.4,0.0930232558139535,"2026-08-13","2026-08-14 11:00:16 UTC"
"660787","Yerry De los Santos","New York Yankees",193,193,0,93.1321243523316,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",34,8,89.7823529411765,111.2,0.235294117647059,"2026-08-13","2026-08-14 11:00:16 UTC"
"676702","Hunter Stratton","Pittsburgh Pirates",56,56,0,92.2892857142857,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",12,2,86.9833333333333,106.7,0.166666666666667,"2026-08-13","2026-08-14 11:00:16 UTC"
"676974","Max Meyer","Miami Marlins",1789,1789,0,91.0148686416993,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",291,71,89.2855670103093,112.1,0.243986254295533,"2026-08-13","2026-08-14 11:00:16 UTC"
"677958","Kumar Rocker","Texas Rangers",1843,1843,0,89.1020075963104,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",332,79,88.6361445783132,113.6,0.237951807228916,"2026-08-13","2026-08-14 11:00:16 UTC"
"678576","Wilkin Ramos","San Francisco Giants",61,61,0,91.7213114754098,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",10,3,89.52,102.4,0.3,"2026-08-13","2026-08-14 11:00:16 UTC"
"681217","Chase Silseth","Texas Rangers",817,817,0,92.1309669522644,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",119,30,85.2151260504202,107.2,0.252100840336134,"2026-08-13","2026-08-14 11:00:16 UTC"
"682610","Roddery Muñoz","Houston Astros",112,112,0,90.4044642857143,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",13,4,95.4692307692308,111.7,0.307692307692308,"2026-08-13","2026-08-14 11:00:16 UTC"
"683742","Jose Franco","Cincinnati Reds",346,346,0,90.1369942196532,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",60,10,88.04,108.9,0.166666666666667,"2026-08-13","2026-08-14 11:00:16 UTC"
"686930","Mason Barnett","Athletics",660,660,0,89.4137878787879,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",109,28,88.9302752293578,111.2,0.256880733944954,"2026-08-13","2026-08-14 11:00:16 UTC"
"687396","Brent Headrick","New York Yankees",951,951,0,90.1120925341746,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",152,32,86.7092105263158,109.3,0.210526315789474,"2026-08-13","2026-08-14 11:00:16 UTC"
"688883","Peyton Pallette","Cleveland Guardians",442,442,0,89.7733031674208,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",56,15,89.5321428571429,111.2,0.267857142857143,"2026-08-13","2026-08-14 11:00:16 UTC"
"695418","Brad Lord","Washington Nationals",1091,1091,0,90.4147571035747,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",175,44,87.5708571428571,115.9,0.251428571428571,"2026-08-13","2026-08-14 11:00:16 UTC"
"702047","Alex Cook","Tampa Bay Rays",72,72,0,93.1861111111111,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",13,4,91.8846153846154,105.2,0.307692307692308,"2026-08-13","2026-08-14 11:00:16 UTC"
"592332","Kevin Gausman","Chicago Cubs",2329,2329,0,89.2079433233147,97.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",410,110,87.2458536585366,112.4,0.268292682926829,"2026-08-13","2026-08-14 11:00:16 UTC"
"605452","Joe Ross","Texas Rangers",205,205,0,91.9165853658537,97.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",44,9,86.1886363636364,108.1,0.204545454545455,"2026-08-13","2026-08-14 11:00:16 UTC"
"657649","Jared Koenig","Milwaukee Brewers",161,161,0,90.3360248447205,97.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",26,8,92.7807692307692,116.2,0.307692307692308,"2026-08-13","2026-08-14 11:00:16 UTC"
"663567","Peter Lambert","Houston Astros",1889,1889,0,89.3422445738486,97.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",309,60,88.2977346278317,114.7,0.194174757281553,"2026-08-13","2026-08-14 11:00:16 UTC"
"663738","Daniel Lynch IV","Kansas City Royals",749,749,0,89.894259012016,97.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",146,30,87.1527397260274,111.3,0.205479452054795,"2026-08-13","2026-08-14 11:00:16 UTC"
"663893","Brendon Little","Toronto Blue Jays",307,307,0,90.8872964169381,97.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",39,10,88.9076923076923,111.1,0.256410256410256,"2026-08-13","2026-08-14 11:00:16 UTC"
"669020","Ryan Rolison","Chicago Cubs",733,720,0,89.3711111111111,97.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",118,23,88.1906779661017,112.4,0.194915254237288,"2026-08-13","2026-08-14 11:00:16 UTC"
"669432","Trevor Rogers","Baltimore Orioles",1955,1955,0,89.0952941176471,97.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",360,86,88.5838888888889,116.8,0.238888888888889,"2026-08-13","2026-08-14 11:00:16 UTC"
"676661","Max Lazar","Philadelphia Phillies",128,128,0,88.83828125,97.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",26,6,92.1846153846154,108.1,0.230769230769231,"2026-08-13","2026-08-14 11:00:16 UTC"
"681517","Kyle Leahy","St. Louis Cardinals",1930,1930,0,89.4673056994819,97.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",352,114,90.9463068181818,113.5,0.323863636363636,"2026-08-13","2026-08-14 11:00:16 UTC"
"690953","Mick Abel","Minnesota Twins",357,357,0,89.506162464986,97.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",57,16,85.6228070175439,109.2,0.280701754385965,"2026-08-13","2026-08-14 11:00:16 UTC"
"696519","Samy Natera Jr.","Los Angeles Angels",462,462,0,92.9439393939394,97.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",51,9,87.6450980392157,109.9,0.176470588235294,"2026-08-13","2026-08-14 11:00:16 UTC"
"608718","Brent Suter","Atlanta Braves",1187,1187,0,83.3028643639427,97.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",202,43,85.3663366336634,111,0.212871287128713,"2026-08-13","2026-08-14 11:00:16 UTC"
"663423","Trent Thornton","Chicago Cubs",540,535,0,89.4693457943925,97.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",109,24,89.6064220183486,116.3,0.220183486238532,"2026-08-13","2026-08-14 11:00:16 UTC"
"673929","Jordan Leasure","Chicago White Sox",313,313,0,91.9875399361022,97.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",52,16,92.4153846153846,115.3,0.307692307692308,"2026-08-13","2026-08-14 11:00:16 UTC"
"674370","Osvaldo Bido","Chicago White Sox",317,317,0,90.5902208201893,97.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",56,14,88.4571428571429,108.9,0.25,"2026-08-13","2026-08-14 11:00:16 UTC"
"675660","Shane Drohan","Milwaukee Brewers",1540,1540,0,90.2081168831169,97.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",277,64,87.0241877256318,113.6,0.231046931407942,"2026-08-13","2026-08-14 11:00:16 UTC"
"677053","Andrew Nardi","Miami Marlins",378,378,0,89.8957671957672,97.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",60,20,88.7116666666667,110.1,0.333333333333333,"2026-08-13","2026-08-14 11:00:16 UTC"
"677944","Slade Cecconi","Cleveland Guardians",1854,1854,0,88.2392664509169,97.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",359,85,88.3479108635098,112.5,0.236768802228412,"2026-08-13","2026-08-14 11:00:16 UTC"
"681151","Jayden Murray","Chicago Cubs",307,307,0,91.1228013029316,97.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",56,14,91.4142857142857,109.3,0.25,"2026-08-13","2026-08-14 11:00:16 UTC"
"681168","Luis Curvelo","Texas Rangers",185,185,0,89.5924324324324,97.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",42,13,91.1309523809524,114.9,0.30952380952381,"2026-08-13","2026-08-14 11:00:16 UTC"
"681402","Gus Varland","Washington Nationals",565,565,0,92.0253097345133,97.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",105,34,91.872380952381,110.4,0.323809523809524,"2026-08-13","2026-08-14 11:00:16 UTC"
"689225","Beau Brieske","Detroit Tigers",149,149,0,93.3040268456376,97.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",27,7,88.6407407407407,106.8,0.259259259259259,"2026-08-13","2026-08-14 11:00:16 UTC"
"690978","Dax Fulton","Miami Marlins",239,239,0,89.1669456066946,97.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",35,8,86.8514285714286,110.8,0.228571428571429,"2026-08-13","2026-08-14 11:00:16 UTC"
"691548","Rolddy Muñoz","Atlanta Braves",49,49,0,90.9775510204082,97.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,3,94.2,108.1,0.375,"2026-08-13","2026-08-14 11:00:16 UTC"
"694753","Khristian Curtis","Pittsburgh Pirates",68,68,0,90.0102941176471,97.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",11,2,87.4545454545455,102.9,0.181818181818182,"2026-08-13","2026-08-14 11:00:16 UTC"
"813349","Connelly Early","Boston Red Sox",1528,1528,0,88.8224476439791,97.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",252,61,89.5345238095238,113.3,0.242063492063492,"2026-08-13","2026-08-14 11:00:16 UTC"
"628452","Raisel Iglesias","Atlanta Braves",691,691,0,91.7136034732272,97.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",119,23,87.9319327731092,111.8,0.19327731092437,"2026-08-13","2026-08-14 11:00:16 UTC"
"656794","Sean Newcomb","Chicago White Sox",1006,1006,0,89.7134194831014,97.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",174,35,86.2666666666667,111,0.201149425287356,"2026-08-13","2026-08-14 11:00:16 UTC"
"668390","Cole Winn","Texas Rangers",692,692,0,90.7602601156069,97.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",131,34,88.1381679389313,112.7,0.259541984732824,"2026-08-13","2026-08-14 11:00:16 UTC"
"676477","Garrett Whitlock","Boston Red Sox",621,621,0,90.7252818035427,97.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",112,21,87.0267857142857,109.6,0.1875,"2026-08-13","2026-08-14 11:00:16 UTC"
"676604","Tyler Zuber","Miami Marlins",374,374,0,90.3090909090909,97.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",62,14,91.6161290322581,107.5,0.225806451612903,"2026-08-13","2026-08-14 11:00:16 UTC"
"676755","Isaac Mattson","Pittsburgh Pirates",648,648,0,91.2484567901235,97.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",106,31,90.1811320754717,111.5,0.292452830188679,"2026-08-13","2026-08-14 11:00:16 UTC"
"683769","Hunter Gaddis","Cleveland Guardians",698,698,0,89.15888252149,97.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",120,19,85.9291666666667,114.1,0.158333333333333,"2026-08-13","2026-08-14 11:00:16 UTC"
"694680","Trevor Martin","Tampa Bay Rays",180,180,0,91.1272222222222,97.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",41,10,89.5170731707317,109.7,0.24390243902439,"2026-08-13","2026-08-14 11:00:16 UTC"
