"pitcher_id","player_name","team","total_pitches","tracked_pitches","pitches_100_plus","average_velocity","max_velocity","pitches_100_plus_rate","perspective","tracking_method","tracked_batted_balls_allowed","batted_balls_100_plus_allowed","average_exit_velocity_allowed","max_exit_velocity_allowed","batted_balls_100_plus_allowed_rate","source_through","generated_at_utc"
"605280","Clay Holmes","Chicago Cubs",1535,1535,0,88.6355048859935,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",281,57,89.2637010676157,112.3,0.202846975088968,"2026-09-21","2026-09-22 14:25:48 UTC"
"622088","Tejay Antone","Cincinnati Reds",867,867,0,86.4226066897347,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",138,26,85.8442028985507,110.2,0.188405797101449,"2026-09-21","2026-09-22 14:25:48 UTC"
"642207","Devin Williams","New York Mets",728,728,0,89.1767857142857,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",106,17,86.4452830188679,108.7,0.160377358490566,"2026-09-21","2026-09-22 14:25:48 UTC"
"647336","Michael Soroka","Arizona Diamondbacks",1669,1669,0,87.7998801677651,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",296,67,87.1101351351351,113.3,0.226351351351351,"2026-09-21","2026-09-22 14:25:48 UTC"
"656234","Jake Bird","Washington Nationals",679,679,0,88.8253313696613,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",113,27,89.041592920354,113.2,0.238938053097345,"2026-09-21","2026-09-22 14:25:48 UTC"
"669461","Matthew Liberatore","St. Louis Cardinals",2529,2529,0,88.5418347172796,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",444,116,89.6033783783784,112,0.261261261261261,"2026-09-21","2026-09-22 14:25:48 UTC"
"671109","Jake Eder","Los Angeles Dodgers",56,56,0,91.1589285714286,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",13,7,95.2692307692308,105.4,0.538461538461538,"2026-09-21","2026-09-22 14:25:48 UTC"
"672282","Reid Detmers","Los Angeles Angels",2872,2872,0,88.029073816156,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",462,116,88.9729437229437,113.1,0.251082251082251,"2026-09-21","2026-09-22 14:25:48 UTC"
"676395","Robert Garcia","Texas Rangers",231,231,0,90.1411255411255,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",39,7,84.1333333333333,109.3,0.179487179487179,"2026-09-21","2026-09-22 14:25:48 UTC"
"678906","Kai-Wei Teng","Houston Astros",1266,1266,0,88.3138230647709,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",210,45,88.8785714285714,113.4,0.214285714285714,"2026-09-21","2026-09-22 14:25:48 UTC"
"681084","Tanner Andrews","Toronto Blue Jays",43,43,0,89.246511627907,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,0,80.1,99.4,0,"2026-09-21","2026-09-22 14:25:48 UTC"
"682769","Eiberson Castellano","Colorado Rockies",35,35,0,90.7085714285714,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",9,3,92.6111111111111,105.4,0.333333333333333,"2026-09-21","2026-09-22 14:25:48 UTC"
"686563","Jonathan Cannon","Chicago White Sox",80,80,0,91.47375,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",9,2,87.4777777777778,109.5,0.222222222222222,"2026-09-21","2026-09-22 14:25:48 UTC"
"701552","Andre Granillo","Washington Nationals",198,198,0,86.9267676767677,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",38,8,87.7,108.3,0.210526315789474,"2026-09-21","2026-09-22 14:25:48 UTC"
"703615","Jose Cabrera","Arizona Diamondbacks",423,423,0,89.3695035460993,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",88,18,82.8840909090909,111.8,0.204545454545455,"2026-09-21","2026-09-22 14:25:48 UTC"
"605447","Jordan Romano","Colorado Rockies",602,602,0,88.1451827242525,96.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",88,17,87.1613636363636,109,0.193181818181818,"2026-09-21","2026-09-22 14:25:48 UTC"
"607067","Colin Rea","Chicago Cubs",2195,2195,0,89.6536218678816,96.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",424,96,89.3358490566038,112.5,0.226415094339623,"2026-09-21","2026-09-22 14:25:48 UTC"
"669276","Dylan Lee","Atlanta Braves",1031,1031,0,86.6301648884578,96.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",163,30,85.9950920245399,110.4,0.184049079754601,"2026-09-21","2026-09-22 14:25:48 UTC"
"669711","Greg Weissert","Boston Red Sox",969,969,0,90.3278637770898,96.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",168,28,86.2184523809524,114.6,0.166666666666667,"2026-09-21","2026-09-22 14:25:48 UTC"
"670245","Ryan Watson","Los Angeles Angels",1129,1129,0,88.9375553587245,96.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",214,49,87.9621495327103,114.4,0.228971962616822,"2026-09-21","2026-09-22 14:25:48 UTC"
"676440","Tanner Bibee","Cleveland Guardians",2874,2874,0,87.4633263743911,96.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",550,120,88.5509090909091,115.6,0.218181818181818,"2026-09-21","2026-09-22 14:25:48 UTC"
"676760","Ron Marinaccio","Cincinnati Reds",1042,1042,0,87.8902111324376,96.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",178,46,88.9426966292135,113.2,0.258426966292135,"2026-09-21","2026-09-22 14:25:48 UTC"
"680744","Ty Madden","Detroit Tigers",719,719,0,88.7819193324061,96.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",121,23,86.8165289256198,110.4,0.190082644628099,"2026-09-21","2026-09-22 14:25:48 UTC"
"689546","Nick Davila","Seattle Mariners",446,446,0,89.9809417040359,96.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",89,16,88.1640449438202,109,0.179775280898876,"2026-09-21","2026-09-22 14:25:48 UTC"
"702303","Riley Martin","Chicago Cubs",121,121,0,90.8413223140496,96.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",19,5,87.7157894736842,108.1,0.263157894736842,"2026-09-21","2026-09-22 14:25:48 UTC"
"808825","Andrew Sears","Detroit Tigers",323,323,0,89.3996904024768,96.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",59,11,88.5423728813559,107.5,0.186440677966102,"2026-09-21","2026-09-22 14:25:48 UTC"
"641401","Connor Brogdon","Cleveland Guardians",281,281,0,89.2113879003559,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",51,13,88.6254901960784,111.6,0.254901960784314,"2026-09-21","2026-09-22 14:25:48 UTC"
"641656","Ian Hamilton","Atlanta Braves",92,92,0,89.745652173913,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",16,6,92.96875,109.6,0.375,"2026-09-21","2026-09-22 14:25:48 UTC"
"646241","Enmanuel De Jesus","Detroit Tigers",669,669,0,90.4739910313901,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",122,27,89.566393442623,113.2,0.221311475409836,"2026-09-21","2026-09-22 14:25:48 UTC"
"656288","Griffin Canning","San Diego Padres",1438,1438,0,90.2546592489569,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",241,63,90.1356846473029,113.8,0.261410788381743,"2026-09-21","2026-09-22 14:25:48 UTC"
"656605","Mitch Keller","Pittsburgh Pirates",1887,1887,0,88.6532591414944,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",363,87,89.197520661157,111.7,0.239669421487603,"2026-09-21","2026-09-22 14:25:48 UTC"
"656986","Bennett Sousa","Houston Astros",475,475,0,88.2082105263158,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",82,16,87.530487804878,115.4,0.195121951219512,"2026-09-21","2026-09-22 14:25:48 UTC"
"657746","Joe Ryan","Minnesota Twins",2338,2338,0,88.6030795551754,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",397,100,88.8750629722922,116.8,0.251889168765743,"2026-09-21","2026-09-22 14:25:48 UTC"
"663623","Jake Irvin","Washington Nationals",1838,1838,0,87.5472252448313,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",287,74,88.9738675958188,114.9,0.257839721254355,"2026-09-21","2026-09-22 14:25:48 UTC"
"663884","Nolan Kingham","Texas Rangers",22,22,0,92.4909090909091,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",3,0,83.7666666666667,92.1,0,"2026-09-21","2026-09-22 14:25:48 UTC"
"663978","Chris Paddack","Texas Rangers",1015,1015,0,86.9768472906404,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",203,44,88.020197044335,116.3,0.216748768472906,"2026-09-21","2026-09-22 14:25:48 UTC"
"669199","Lake Bachar","Pittsburgh Pirates",1389,1389,0,89.7756659467243,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",217,42,88.0387096774193,110.9,0.193548387096774,"2026-09-21","2026-09-22 14:25:48 UTC"
"669620","Brady Basso","Athletics",625,625,0,87.87664,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",143,34,87.4,112.7,0.237762237762238,"2026-09-21","2026-09-22 14:25:48 UTC"
"670183","Garrett Acton","Minnesota Twins",203,203,0,90.9290640394089,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",29,9,92.8206896551724,109.3,0.310344827586207,"2026-09-21","2026-09-22 14:25:48 UTC"
"680730","Mitchell Parker","Washington Nationals",664,664,0,86.1013554216867,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",129,35,87.5558139534884,112.1,0.271317829457364,"2026-09-21","2026-09-22 14:25:48 UTC"
"686790","Trevor McDonald","San Francisco Giants",1137,1137,0,89.9804749340369,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",215,51,88.6786046511628,114.4,0.237209302325581,"2026-09-21","2026-09-22 14:25:48 UTC"
"688642","Zach Agnos","Colorado Rockies",1449,1449,0,89.9652864044168,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",294,75,88.4785714285714,111,0.255102040816327,"2026-09-21","2026-09-22 14:25:48 UTC"
"695001","Alimber Santa","Houston Astros",238,238,0,87.7504201680672,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",44,6,83.8522727272727,108.3,0.136363636363636,"2026-09-21","2026-09-22 14:25:48 UTC"
"701719","Tyler Samaniego","Boston Red Sox",314,314,0,90.3410828025478,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",63,14,85.7809523809524,111.4,0.222222222222222,"2026-09-21","2026-09-22 14:25:48 UTC"
"601713","Nick Pivetta","San Diego Padres",487,487,0,89.0172484599589,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",78,12,88.5474358974359,114.3,0.153846153846154,"2026-09-21","2026-09-22 14:25:48 UTC"
"606996","Kyle Hart","San Diego Padres",1047,1047,0,88.8063037249284,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",176,38,85.4545454545455,115,0.215909090909091,"2026-09-21","2026-09-22 14:25:48 UTC"
"607625","Seth Lugo","Kansas City Royals",2786,2786,0,85.7401651112706,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",538,134,88.8420074349442,113.6,0.24907063197026,"2026-09-21","2026-09-22 14:25:48 UTC"
"642701","Dennis Santana","Arizona Diamondbacks",871,871,0,89.693570608496,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",158,32,88.3917721518987,109.8,0.20253164556962,"2026-09-21","2026-09-22 14:25:48 UTC"
"657097","Jacob Webb","Chicago Cubs",1098,1098,0,88.9350637522769,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",177,43,88.4779661016949,111.6,0.242937853107345,"2026-09-21","2026-09-22 14:25:48 UTC"
"663947","Tyler Holton","Detroit Tigers",1130,1130,0,86.6628318584071,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",219,43,86.8182648401826,112,0.19634703196347,"2026-09-21","2026-09-22 14:25:48 UTC"
"666157","Nick Lodolo","Cincinnati Reds",1807,1807,0,89.654288876591,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",316,83,89.3854430379747,115.9,0.262658227848101,"2026-09-21","2026-09-22 14:25:48 UTC"
"669310","CJ Van Eyk","Toronto Blue Jays",141,141,0,87.0340425531915,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",31,9,87.4709677419355,110.3,0.290322580645161,"2026-09-21","2026-09-22 14:25:48 UTC"
"669713","Hayden Wesneski","Houston Astros",816,816,0,88.2125,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",157,41,87.2668789808917,109.2,0.261146496815287,"2026-09-21","2026-09-22 14:25:48 UTC"
"672021","Eric Cerantola","Kansas City Royals",127,127,0,89.492125984252,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",10,2,89.59,103.3,0.2,"2026-09-21","2026-09-22 14:25:48 UTC"
"680604","Blas Castaño","Colorado Rockies",460,460,0,90.4847826086957,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",78,17,91.2653846153846,111.8,0.217948717948718,"2026-09-21","2026-09-22 14:25:48 UTC"
"680702","Joey Gerber","New York Mets",129,129,0,91.184496124031,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",22,7,93.6954545454546,107.6,0.318181818181818,"2026-09-21","2026-09-22 14:25:48 UTC"
"681676","Ryan Fernandez","St. Louis Cardinals",387,387,0,90.6684754521964,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",61,12,87.1393442622951,108.9,0.19672131147541,"2026-09-21","2026-09-22 14:25:48 UTC"
"684974","Craig Yoho","Cleveland Guardians",612,612,0,85.5470588235294,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",96,17,84.5989583333333,110.8,0.177083333333333,"2026-09-21","2026-09-22 14:25:48 UTC"
"690155","Matt Pushard","St. Louis Cardinals",120,120,0,90.2375,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",20,3,89.19,106,0.15,"2026-09-21","2026-09-22 14:25:48 UTC"
"694738","Landen Roupp","San Francisco Giants",2712,2712,0,87.2356194690265,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",432,73,85.0710648148148,112.9,0.168981481481481,"2026-09-21","2026-09-22 14:25:48 UTC"
"696270","Ryan Johnson","Los Angeles Angels",1635,1635,0,87.0606727828746,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",289,61,87.0100346020761,113.6,0.211072664359862,"2026-09-21","2026-09-22 14:25:48 UTC"
"702056","Trey Yesavage","Toronto Blue Jays",1589,1589,0,89.3572057898049,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",251,41,87.0310756972112,111,0.163346613545817,"2026-09-21","2026-09-22 14:25:48 UTC"
"805326","Tyler Schweitzer","Chicago White Sox",566,566,0,89.9879858657244,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",123,37,90.1861788617886,115.9,0.300813008130081,"2026-09-21","2026-09-22 14:25:48 UTC"
"641816","Tyler Mahle","Atlanta Braves",2311,2311,0,89.6266118563393,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",410,86,89.09,110.5,0.209756097560976,"2026-09-21","2026-09-22 14:25:48 UTC"
"656686","Corbin Martin","Chicago Cubs",111,111,0,91.2936936936937,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",16,4,93.3,106.8,0.25,"2026-09-21","2026-09-22 14:25:48 UTC"
"657756","Connor Seabold","Kansas City Royals",468,468,0,88.9271367521367,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",80,20,87.45625,111.8,0.25,"2026-09-21","2026-09-22 14:25:48 UTC"
"663554","Casey Mize","San Diego Padres",2012,2012,0,89.8480119284294,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",381,86,88.5320209973753,113,0.225721784776903,"2026-09-21","2026-09-22 14:25:48 UTC"
"663568","Stephen Kolek","Kansas City Royals",837,837,0,90.0320191158901,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",174,39,88.1632183908046,112.8,0.224137931034483,"2026-09-21","2026-09-22 14:25:48 UTC"
"669372","J.T. Ginn","Athletics",2183,2183,0,90.5607420980302,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",391,90,86.5434782608696,113.2,0.230179028132992,"2026-09-21","2026-09-22 14:25:48 UTC"
"675916","James Karinchak","Atlanta Braves",162,162,0,90.6512345679012,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",24,4,88.3708333333333,107.4,0.166666666666667,"2026-09-21","2026-09-22 14:25:48 UTC"
"681006","Josh Simpson","Seattle Mariners",157,157,0,86.1458598726115,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",23,7,92.2608695652174,112.9,0.304347826086957,"2026-09-21","2026-09-22 14:25:48 UTC"
"683232","Nick Mears","Kansas City Royals",341,341,0,88.9692082111437,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",56,20,90.2964285714286,109.8,0.357142857142857,"2026-09-21","2026-09-22 14:25:48 UTC"
"686993","Justin Sterner","Athletics",726,726,0,88.4089531680441,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",130,29,87.9692307692308,112.1,0.223076923076923,"2026-09-21","2026-09-22 14:25:48 UTC"
"687562","Jake Bennett","Boston Red Sox",1553,1553,0,88.5871216999356,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",328,81,86.8621951219512,115.8,0.246951219512195,"2026-09-21","2026-09-22 14:25:48 UTC"
"689266","Dylan Dodd","Atlanta Braves",733,733,0,90.9971350613915,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",115,20,88.2782608695652,113.2,0.173913043478261,"2026-09-21","2026-09-22 14:25:48 UTC"
"694462","Hurston Waldrep","Atlanta Braves",215,215,0,88.9181395348837,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",35,9,89.24,108.6,0.257142857142857,"2026-09-21","2026-09-22 14:25:48 UTC"
"455119","Chris Martin","Texas Rangers",248,248,0,91.4108870967742,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",54,17,91.2574074074074,110.2,0.314814814814815,"2026-09-21","2026-09-22 14:25:48 UTC"
"518886","Craig Kimbrel","Kansas City Royals",776,776,0,91.4659793814433,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",131,23,88.9748091603053,107.4,0.175572519083969,"2026-09-21","2026-09-22 14:25:48 UTC"
"608371","Lucas Sims","Chicago White Sox",171,171,0,89.246783625731,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",28,8,82.15,105.1,0.285714285714286,"2026-09-21","2026-09-22 14:25:48 UTC"
"656427","Jack Flaherty","Detroit Tigers",1639,1639,0,87.7208663819402,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",237,63,89.3227848101266,113.5,0.265822784810127,"2026-09-21","2026-09-22 14:25:48 UTC"
"664141","JT Brubaker","San Francisco Giants",1000,1000,0,90.1953,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",183,43,87.7273224043716,113.9,0.234972677595628,"2026-09-21","2026-09-22 14:25:48 UTC"
"665871","Javier Assad","Chicago Cubs",1469,1469,0,89.9839346494214,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",278,65,89.2327338129496,112.4,0.233812949640288,"2026-09-21","2026-09-22 14:25:48 UTC"
"668678","Zac Gallen","Arizona Diamondbacks",1780,1773,0,88.8997179921038,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",364,104,90.4357142857143,113.6,0.285714285714286,"2026-09-21","2026-09-22 14:25:48 UTC"
"669704","Kade Strowd","Arizona Diamondbacks",59,59,0,90.2525423728814,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,2,80.125,105.4,0.25,"2026-09-21","2026-09-22 14:25:48 UTC"
"676130","José Buttó","San Francisco Giants",63,63,0,90.6063492063492,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",7,2,84.2,108,0.285714285714286,"2026-09-21","2026-09-22 14:25:48 UTC"
"676282","Joey Cantillo","Cleveland Guardians",2668,2668,0,84.9251874062969,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",414,93,87.6067632850242,113.4,0.22463768115942,"2026-09-21","2026-09-22 14:25:48 UTC"
"680573","Simeon Woods Richardson","Toronto Blue Jays",1161,1161,0,88.1701119724376,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",224,57,88.9321428571429,112.6,0.254464285714286,"2026-09-21","2026-09-22 14:25:48 UTC"
"680880","Grant Holman","Philadelphia Phillies",34,34,0,91.3235294117647,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",6,1,91.7833333333333,100.3,0.166666666666667,"2026-09-21","2026-09-22 14:25:48 UTC"
"688107","Robert Gasser","Milwaukee Brewers",1728,1728,0,88.3429398148148,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",305,60,86.1252459016393,114.7,0.19672131147541,"2026-09-21","2026-09-22 14:25:48 UTC"
"689017","Landon Knack","Los Angeles Dodgers",187,187,0,88.5213903743315,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",39,8,90.5564102564103,105.7,0.205128205128205,"2026-09-21","2026-09-22 14:25:48 UTC"
"615698","Cal Quantrill","Texas Rangers",1669,1669,0,89.8217495506291,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",330,71,88.6533333333333,116.1,0.215151515151515,"2026-09-21","2026-09-22 14:25:48 UTC"
"642152","Lou Trivino III","Philadelphia Phillies",144,144,0,89.95625,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",21,3,85.3380952380952,105.4,0.142857142857143,"2026-09-21","2026-09-22 14:25:48 UTC"
"666745","Jhony Brito","San Diego Padres",123,123,0,89.5146341463415,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",28,4,88.1464285714286,107.6,0.142857142857143,"2026-09-21","2026-09-22 14:25:48 UTC"
"668964","Tobias Myers","New York Mets",822,822,0,86.9593673965937,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",169,42,89.987573964497,113.1,0.248520710059172,"2026-09-21","2026-09-22 14:25:48 UTC"
"682995","Hunter Barco","Pittsburgh Pirates",351,351,0,89.3136752136752,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",56,16,89.0607142857143,112.3,0.285714285714286,"2026-09-21","2026-09-22 14:25:48 UTC"
"685112","Zach McCambley","Cincinnati Reds",190,190,0,89.3263157894737,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",30,7,90.7033333333333,111,0.233333333333333,"2026-09-21","2026-09-22 14:25:48 UTC"
"685299","Tanner Gordon","Colorado Rockies",1596,1596,0,88.5257518796992,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",341,83,89.8909090909091,112.4,0.243401759530792,"2026-09-21","2026-09-22 14:25:48 UTC"
"686610","Ken Waldichuk","Washington Nationals",147,147,0,86.7156462585034,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",25,5,82.56,110.7,0.2,"2026-09-21","2026-09-22 14:25:48 UTC"
"688692","Jared Simpson","Washington Nationals",93,93,0,92.0397849462366,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",9,2,91.0333333333333,106.7,0.222222222222222,"2026-09-21","2026-09-22 14:25:48 UTC"
"691945","Carter Baumler","Texas Rangers",117,117,0,89.0700854700855,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",14,5,91.8214285714286,107,0.357142857142857,"2026-09-21","2026-09-22 14:25:48 UTC"
"696131","Mason Black","Kansas City Royals",556,556,0,89.3453237410072,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",101,24,91.3405940594059,108.9,0.237623762376238,"2026-09-21","2026-09-22 14:25:48 UTC"
"696522","Hayden Juenger","Athletics",292,292,0,91.0780821917808,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",65,13,87.5969230769231,108.9,0.2,"2026-09-21","2026-09-22 14:25:48 UTC"
"700327","Welinton Herrera","Colorado Rockies",45,45,0,91.3133333333333,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",7,1,94.6714285714286,103.4,0.142857142857143,"2026-09-21","2026-09-22 14:25:48 UTC"
"805074","Yunior Marte","San Francisco Giants",312,312,0,88.5141025641026,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",63,17,87.7873015873016,109.9,0.26984126984127,"2026-09-21","2026-09-22 14:25:48 UTC"
"808970","Woo-Suk Go","Minnesota Twins",86,86,0,90.5,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",15,7,94.8933333333333,110.6,0.466666666666667,"2026-09-21","2026-09-22 14:25:48 UTC"
"542888","Shawn Armstrong","Cleveland Guardians",597,597,0,90.2562814070352,96.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",92,19,87.1260869565217,111.3,0.206521739130435,"2026-09-21","2026-09-22 14:25:48 UTC"
"571927","Steven Matz","Tampa Bay Rays",1289,1289,0,87.6582622187742,96.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",245,55,87.2779591836735,114.9,0.224489795918367,"2026-09-21","2026-09-22 14:25:48 UTC"
"592454","Tommy Kahnle","Boston Red Sox",168,168,0,89.6303571428571,96.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",32,12,90.8875,113.6,0.375,"2026-09-21","2026-09-22 14:25:48 UTC"
"663558","Jovani Morán","Boston Red Sox",1028,1028,0,87.8784046692607,96.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",159,33,84.7308176100629,112.1,0.207547169811321,"2026-09-21","2026-09-22 14:25:48 UTC"
"663765","Jake Woodford","Chicago Cubs",457,457,0,89.0045951859956,96.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",96,18,90.8322916666667,110,0.1875,"2026-09-21","2026-09-22 14:25:48 UTC"
"681806","Andrew Wantz","Chicago Cubs",81,81,0,90.6333333333333,96.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",14,1,86.9928571428571,113.2,0.0714285714285714,"2026-09-21","2026-09-22 14:25:48 UTC"
"701656","Logan Henderson","Milwaukee Brewers",1418,1418,0,88.2813822284908,96.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",225,56,87.7186666666667,113.1,0.248888888888889,"2026-09-21","2026-09-22 14:25:48 UTC"
"453286","Max Scherzer","Toronto Blue Jays",1254,1254,0,87.404625199362,96,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",228,42,87.0219298245614,111.9,0.184210526315789,"2026-09-21","2026-09-22 14:25:48 UTC"
"606303","Joel Payamps","Atlanta Braves",151,151,0,89.1854304635762,96,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",23,5,92.5260869565217,109.1,0.217391304347826,"2026-09-21","2026-09-22 14:25:48 UTC"
"623437","Justin Topa","New York Yankees",414,414,0,89.675845410628,96,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",77,20,90.0181818181818,115.7,0.25974025974026,"2026-09-21","2026-09-22 14:25:48 UTC"
"669371","Cole Henry","Washington Nationals",284,284,0,89.5845070422535,96,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",44,11,88.9159090909091,107.6,0.25,"2026-09-21","2026-09-22 14:25:48 UTC"
