"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"668941","JoJo Romero","St. Louis Cardinals","L",2026-03-26,2026-07-12,184,164,40,28,6,1,5,14,0,4,43,0,63,123,53,11,60,31,27,5,63,90.3270491803279,8.59016393442623,-4.95137874779732,184,0.24390243902439,0.318681318681319,0.384146341463415,0.702827660144733,0.140243902439024,0.233695652173913,0.0760869565217391,0.430894308943089,0.0894308943089431,0.48780487804878,0.252032520325203,0.219512195121951,0.51219512195122,0.308956043956044,-0.0269096671075942,0.648,0.711,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"696147","Sam Bachman","Los Angeles Angels","R",2026-03-28,2026-07-19,184,162,34,21,7,0,6,20,0,2,45,0,59,115,37,8,56,27,26,6,62,86.3407079646018,7.42477876106195,-5.83954408671552,184,0.209876543209877,0.304347826086957,0.364197530864198,0.668545356951154,0.154320987654321,0.244565217391304,0.108695652173913,0.321739130434783,0.0695652173913043,0.48695652173913,0.234782608695652,0.226086956521739,0.539130434782609,0.295978260869565,-0.031736652645193,0.648,0.697,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"660825","Eduard Bazardo","Seattle Mariners","R",2026-03-28,2026-07-22,183,164,42,29,9,0,4,13,0,1,44,4,63,125,49,10,41,35,38,11,48,89.0072,17.696,-4.7148166651069,183,0.25609756097561,0.307692307692308,0.384146341463415,0.691838649155722,0.128048780487805,0.240437158469945,0.0710382513661202,0.392,0.08,0.328,0.28,0.304,0.384,0.298956043956044,-0.0257640254923874,0.647,0.714,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"686993","Justin Sterner","Athletics","R",2026-03-27,2026-07-17,183,168,46,26,9,0,11,12,0,0,40,2,88,131,59,12,54,26,42,9,55,87.9692307692308,14.9692307692308,6.49077987708006,183,0.273809523809524,0.318681318681319,0.523809523809524,0.842490842490842,0.25,0.218579234972678,0.0655737704918033,0.450381679389313,0.0916030534351145,0.412213740458015,0.198473282442748,0.320610687022901,0.419847328244275,0.354010989010989,0.0354687424977052,0.647,0.724,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"594580","Sam Moll","Cincinnati Reds","L",2026-03-26,2026-07-21,183,152,34,25,3,1,5,21,0,5,45,2,54,111,35,6,63,20,20,8,42,84.8989898989899,7.98989898989899,-0.217618396596317,183,0.223684210526316,0.333333333333333,0.355263157894737,0.68859649122807,0.131578947368421,0.245901639344262,0.114754098360656,0.315315315315315,0.0540540540540541,0.567567567567568,0.18018018018018,0.18018018018018,0.378378378378378,0.307888888888889,-0.00118917156610009,0.647,0.689,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"641835","Tim Mayza","Philadelphia Phillies","L",2026-03-28,2026-07-22,183,170,41,27,9,1,4,10,0,1,44,0,64,128,59,8,65,35,25,3,44,88.28515625,5.8203125,-0.419347789582165,183,0.241176470588235,0.287292817679558,0.376470588235294,0.663763405914852,0.135294117647059,0.240437158469945,0.0546448087431694,0.4609375,0.0625,0.5078125,0.2734375,0.1953125,0.34375,0.288066298342541,-0.00229151797585883,0.647,0.719,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"643511","Tyler Rogers","Toronto Blue Jays","R",2026-03-27,2026-07-22,183,171,38,32,5,1,0,9,0,0,25,1,45,148,38,2,94,25,20,9,41,83.6102739726027,-2.66438356164384,-8.86951098044499,183,0.222222222222222,0.259668508287293,0.263157894736842,0.522826403024135,0.0409356725146199,0.136612021857924,0.0491803278688525,0.256756756756757,0.0135135135135135,0.635135135135135,0.168918918918919,0.135135135135135,0.277027027027027,0.232762430939227,-0.0484672731171857,0.647,0.747,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"500779","Jose Quintana","Colorado Rockies","L",2026-03-29,2026-05-24,182,157,45,26,11,2,6,17,0,1,20,5,78,143,47,13,51,33,44,15,73,86.9300699300699,17.1748251748252,5.98573818802259,182,0.286624203821656,0.35,0.496815286624204,0.846815286624204,0.210191082802548,0.10989010989011,0.0934065934065934,0.328671328671329,0.0909090909090909,0.356643356643357,0.230769230769231,0.307692307692308,0.510489510489511,0.356388888888889,0.0328886713627615,0.645,0.741,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"663542","Bryan Hudson","Chicago White Sox","L",2026-03-28,2026-07-22,181,151,36,31,4,0,1,16,1,4,42,5,43,118,42,5,55,25,30,8,58,85.5118644067797,12.6694915254237,-5.58400776526054,181,0.23841059602649,0.318181818181818,0.28476821192053,0.602950030102348,0.0463576158940397,0.232044198895028,0.0883977900552486,0.355932203389831,0.0423728813559322,0.466101694915254,0.211864406779661,0.254237288135593,0.491525423728814,0.271314285714286,-0.0308508716312737,0.644,0.702,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"815083","Mitch Farris","Los Angeles Angels","L",2026-04-08,2026-07-22,180,161,42,26,8,0,8,18,0,1,42,0,74,117,51,11,43,36,30,8,66,89.5522522522523,14.6486486486486,-3.91485566043219,180,0.260869565217391,0.338888888888889,0.459627329192547,0.798516218081435,0.198757763975155,0.233333333333333,0.1,0.435897435897436,0.094017094017094,0.367521367521368,0.307692307692308,0.256410256410256,0.564102564102564,0.344555555555556,-0.0217491981135122,0.643,0.701,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"666277","George Soriano","St. Louis Cardinals","R",2026-03-29,2026-07-22,179,160,31,17,9,0,5,15,0,1,40,3,55,123,51,12,54,23,33,13,67,89.8893442622951,15.2049180327869,-6.9578514737017,179,0.19375,0.262569832402235,0.34375,0.606319832402235,0.15,0.223463687150838,0.0837988826815642,0.414634146341463,0.0975609756097561,0.439024390243902,0.186991869918699,0.268292682926829,0.544715447154472,0.26391061452514,-0.0388706786240318,0.642,0.711,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"686613","Hunter Brown","Houston Astros","R",2026-03-26,2026-07-19,179,146,30,21,4,0,5,28,0,4,43,1,49,102,39,6,55,19,21,7,42,84.9725490196078,7.00980392156863,1.3355499463887,179,0.205479452054795,0.346368715083799,0.335616438356164,0.681985153439963,0.13013698630137,0.240223463687151,0.156424581005587,0.382352941176471,0.0588235294117647,0.53921568627451,0.186274509803922,0.205882352941176,0.411764705882353,0.311117318435754,0.00746117288485309,0.642,0.671,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"687330","Kevin Kelly","Tampa Bay Rays","R",2026-03-29,2026-07-22,179,167,33,24,5,0,4,8,1,3,35,1,50,133,61,8,80,36,16,1,67,89.9022900763359,1.26717557251908,-12.4152767550664,179,0.197604790419162,0.245810055865922,0.29940119760479,0.545211253470712,0.101796407185629,0.195530726256983,0.0446927374301676,0.458646616541353,0.0601503759398496,0.601503759398496,0.270676691729323,0.120300751879699,0.503759398496241,0.237921348314607,-0.0693590880171306,0.642,0.727,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"699134","Bradgley Rodriguez","San Diego Padres","R",2026-03-26,2026-07-21,178,160,33,24,6,1,2,15,1,0,42,1,47,121,38,3,66,18,26,11,65,85.9090909090909,8.09917355371901,-3.44564601577587,178,0.20625,0.272727272727273,0.29375,0.566477272727273,0.0875,0.235955056179775,0.0842696629213483,0.31404958677686,0.0247933884297521,0.545454545454545,0.148760330578512,0.214876033057851,0.537190082644628,0.250285714285714,-0.0193575618863813,0.64,0.708,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"680730","Mitchell Parker","Washington Nationals","L",2026-04-14,2026-06-28,178,159,46,31,5,1,9,13,0,2,34,0,80,129,54,11,52,33,36,8,56,87.5558139534884,10.7441860465116,11.5470844400654,178,0.289308176100629,0.350574712643678,0.50314465408805,0.853719366731728,0.213836477987421,0.191011235955056,0.0730337078651685,0.418604651162791,0.0852713178294574,0.403100775193798,0.255813953488372,0.27906976744186,0.434108527131783,0.365172413793103,0.064871260899244,0.64,0.721,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"657514","Brennan Bernardino","Colorado Rockies","L",2026-03-27,2026-07-22,177,159,39,26,11,0,2,11,0,2,33,2,56,130,38,6,58,33,32,7,44,84.7294573643411,10.3488372093023,-3.11934257482193,177,0.245283018867925,0.298850574712644,0.352201257861635,0.651051832574279,0.106918238993711,0.186440677966102,0.0621468926553672,0.292307692307692,0.0461538461538462,0.446153846153846,0.253846153846154,0.246153846153846,0.338461538461538,0.284885057471264,-0.017623404377525,0.639,0.722,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"668674","Lucas Erceg","Kansas City Royals","R",2026-03-28,2026-07-19,177,148,42,26,11,0,5,23,0,4,27,1,68,122,49,7,63,28,21,10,52,85.6385245901639,7.16393442622951,12.7960124445452,177,0.283783783783784,0.392045454545455,0.459459459459459,0.851504914004914,0.175675675675676,0.152542372881356,0.129943502824859,0.401639344262295,0.0573770491803279,0.516393442622951,0.229508196721311,0.172131147540984,0.426229508196721,0.371136363636364,0.0722938556188994,0.639,0.709,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"689254","Mason Fluharty","Toronto Blue Jays","L",2026-03-28,2026-07-22,177,157,42,32,5,0,5,16,0,1,47,1,62,111,37,9,43,29,32,7,43,84.909009009009,14.4594594594595,6.01293174067139,177,0.267515923566879,0.337142857142857,0.394904458598726,0.732047315741583,0.127388535031847,0.265536723163842,0.0903954802259887,0.333333333333333,0.0810810810810811,0.387387387387387,0.261261261261261,0.288288288288288,0.387387387387387,0.320971428571429,0.033971365766505,0.639,0.689,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"689296","Anthony Nunez","Baltimore Orioles","R",2026-03-28,2026-07-22,176,156,36,23,7,1,5,15,0,2,42,1,60,116,45,8,49,27,30,10,55,86.7086206896552,11.3448275862069,4.99239228115214,176,0.230769230769231,0.304597701149425,0.384615384615385,0.68921308576481,0.153846153846154,0.238636363636364,0.0852272727272727,0.387931034482759,0.0689655172413793,0.422413793103448,0.232758620689655,0.258620689655172,0.474137931034483,0.300689655172414,0.028365865233819,0.638,0.699,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"668873","Caleb Kilian","San Francisco Giants","R",2026-03-26,2026-07-21,176,155,36,29,2,0,5,16,0,1,48,1,53,110,39,8,53,19,30,8,50,85.1844036697248,12.3761467889908,1.05664917376705,176,0.232258064516129,0.30635838150289,0.341935483870968,0.648293865373858,0.109677419354839,0.272727272727273,0.0909090909090909,0.354545454545455,0.0727272727272727,0.481818181818182,0.172727272727273,0.272727272727273,0.454545454545455,0.287919075144509,0.00600368848731279,0.638,0.688,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"664875","Justin Lawrence","Washington Nationals","R",2026-03-26,2026-07-12,176,142,39,19,10,1,9,27,0,6,43,1,78,100,43,11,43,26,25,6,44,89.315,11.84,19.5848923172693,176,0.274647887323944,0.409090909090909,0.549295774647887,0.958386683738796,0.274647887323944,0.244318181818182,0.153409090909091,0.43,0.11,0.43,0.26,0.25,0.44,0.4075,0.111277797257212,0.638,0.667,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"670280","David Bednar","New York Yankees","R",2026-03-27,2026-07-22,175,159,33,25,4,2,2,13,0,2,48,1,47,112,41,4,63,18,19,12,58,85.4375,5.05357142857143,-5.87514675656382,175,0.207547169811321,0.274285714285714,0.29559748427673,0.569883198562444,0.0880503144654088,0.274285714285714,0.0742857142857143,0.366071428571429,0.0357142857142857,0.5625,0.160714285714286,0.169642857142857,0.517857142857143,0.254342857142857,-0.0335722671803647,0.636,0.691,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"800311","Didier Fuentes","Atlanta Braves","R",2026-03-29,2026-07-22,175,157,36,28,6,0,2,13,1,2,48,3,48,111,39,6,44,26,30,11,39,88.3127272727273,15.5363636363636,-7.63961951329279,175,0.229299363057325,0.291428571428571,0.305732484076433,0.597161055505005,0.0764331210191083,0.274285714285714,0.0742857142857143,0.351351351351351,0.0540540540540541,0.396396396396396,0.234234234234234,0.27027027027027,0.351351351351351,0.263333333333333,-0.0436549686473874,0.636,0.689,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"605540","Brandon Woodruff","Milwaukee Brewers","R",2026-03-31,2026-07-04,174,162,27,16,6,0,5,9,0,1,47,2,48,116,40,9,32,24,49,11,46,89.4474137931035,23.3448275862069,-6.88906045894098,174,0.166666666666667,0.21264367816092,0.296296296296296,0.508939974457216,0.12962962962963,0.270114942528736,0.0517241379310345,0.344827586206897,0.0775862068965517,0.275862068965517,0.206896551724138,0.422413793103448,0.396551724137931,0.221264367816092,-0.0395923014881666,0.635,0.699,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"668984","Casey Legumina","Tampa Bay Rays","R",2026-03-27,2026-07-20,174,154,42,27,11,0,4,9,0,6,29,3,65,130,49,10,50,35,39,6,56,86.3309523809524,13.015873015873,-4.6953814293583,174,0.272727272727273,0.331395348837209,0.422077922077922,0.753473270915131,0.149350649350649,0.166666666666667,0.0517241379310345,0.376923076923077,0.0769230769230769,0.384615384615385,0.269230769230769,0.3,0.430769230769231,0.325406976744186,-0.0269849507434385,0.635,0.722,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"656848","Michael Petersen","Miami Marlins","R",2026-03-29,2026-07-19,173,155,26,14,7,1,4,16,0,2,51,0,47,101,44,12,36,14,35,16,46,90.9316831683168,22.7128712871287,-10.2253764623599,173,0.167741935483871,0.254335260115607,0.303225806451613,0.55756106656722,0.135483870967742,0.294797687861272,0.092485549132948,0.435643564356436,0.118811881188119,0.356435643564356,0.138613861386139,0.346534653465347,0.455445544554455,0.249017341040462,-0.0591062223257799,0.634,0.669,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"694361","Will Klein","Los Angeles Dodgers","R",2026-03-27,2026-07-22,173,153,39,33,4,0,2,18,2,2,45,0,49,108,41,2,59,27,11,11,36,88.9641509433962,5.8785046728972,-2.64792070643865,173,0.254901960784314,0.341040462427746,0.320261437908497,0.661301900336242,0.065359477124183,0.260115606936416,0.104046242774566,0.37962962962963,0.0185185185185185,0.546296296296296,0.25,0.101851851851852,0.333333333333333,0.295321637426901,-0.0153059000372176,0.634,0.684,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"681982","Grant Anderson","Milwaukee Brewers","R",2026-03-26,2026-07-20,172,155,32,14,11,2,5,16,0,0,36,1,62,119,46,8,45,23,36,15,65,88.3436974789916,20.9747899159664,-6.22033932085961,172,0.206451612903226,0.27906976744186,0.4,0.67906976744186,0.193548387096774,0.209302325581395,0.0930232558139535,0.38655462184874,0.0672268907563025,0.378151260504202,0.19327731092437,0.302521008403361,0.546218487394958,0.291686046511628,-0.0361647634933698,0.632,0.704,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"592773","Ryne Stanek","St. Louis Cardinals","R",2026-03-26,2026-07-20,171,146,35,25,4,0,6,23,1,1,41,0,57,105,35,9,41,26,28,10,51,89.0828571428571,14.7333333333333,3.29302425987586,171,0.23972602739726,0.347058823529412,0.39041095890411,0.737469782433521,0.150684931506849,0.239766081871345,0.134502923976608,0.333333333333333,0.0857142857142857,0.39047619047619,0.247619047619048,0.266666666666667,0.485714285714286,0.324970414201183,0.0192574518121396,0.631,0.677,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"664199","Taylor Clarke","Arizona Diamondbacks","R",2026-03-27,2026-07-21,171,156,30,20,5,1,4,8,0,3,24,3,49,136,45,12,70,25,30,11,75,86.5588235294118,7.93382352941176,-4.52727925380129,171,0.192307692307692,0.241176470588235,0.314102564102564,0.555279034690799,0.121794871794872,0.140350877192982,0.0467836257309941,0.330882352941176,0.0882352941176471,0.514705882352941,0.183823529411765,0.220588235294118,0.551470588235294,0.241647058823529,-0.0264753172736917,0.631,0.731,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"642397","Gregory Soto","Pittsburgh Pirates","L",2026-03-26,2026-07-22,170,149,27,17,4,1,5,18,0,2,47,0,48,102,35,7,45,19,24,14,41,84.7617647058824,12.5490196078431,-1.0489922553449,170,0.181208053691275,0.27810650887574,0.322147651006711,0.600254159882451,0.140939597315436,0.276470588235294,0.105882352941176,0.343137254901961,0.0686274509803922,0.441176470588235,0.186274509803922,0.235294117647059,0.401960784313726,0.268579881656805,-0.00617054267849941,0.63,0.671,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"621237","José Alvarado","Philadelphia Phillies","L",2026-03-28,2026-07-21,170,151,44,31,7,3,3,12,0,6,50,0,66,101,27,4,37,29,24,11,32,86.453,16.34,9.59541128871659,170,0.291390728476821,0.366863905325444,0.437086092715232,0.803949998040676,0.145695364238411,0.294117647058824,0.0705882352941176,0.267326732673267,0.0396039603960396,0.366336633663366,0.287128712871287,0.237623762376238,0.316831683168317,0.350710059171598,0.05644359581598,0.63,0.669,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"682254","Mason Montgomery","Pittsburgh Pirates","L",2026-03-26,2026-07-22,170,150,31,20,7,0,4,19,0,0,60,1,50,91,36,8,49,18,19,5,48,86.3076923076923,7.41758241758242,-7.12330295695271,170,0.206666666666667,0.294117647058824,0.333333333333333,0.627450980392157,0.126666666666667,0.352941176470588,0.111764705882353,0.395604395604396,0.0879120879120879,0.538461538461538,0.197802197802198,0.208791208791209,0.527472527472527,0.279,-0.0419017820997218,0.63,0.645,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"689147","Orion Kerkering","Philadelphia Phillies","R",2026-04-08,2026-07-22,170,143,25,13,7,2,3,22,0,3,44,1,45,101,25,6,33,23,35,10,48,83.591,19.2475247524752,-2.78739511575244,170,0.174825174825175,0.29585798816568,0.314685314685315,0.610543302850995,0.13986013986014,0.258823529411765,0.129411764705882,0.247524752475248,0.0594059405940594,0.326732673267327,0.227722772277228,0.346534653465347,0.475247524752475,0.275798816568047,-0.0163964418573673,0.63,0.669,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"696270","Ryan Johnson","Los Angeles Angels","R",2026-03-30,2026-07-19,170,150,39,25,4,0,10,16,0,1,30,3,73,122,44,10,48,23,43,8,54,87.0393442622951,17.5245901639344,12.5063169713895,170,0.26,0.329411764705882,0.486666666666667,0.816078431372549,0.226666666666667,0.176470588235294,0.0941176470588235,0.360655737704918,0.0819672131147541,0.39344262295082,0.188524590163934,0.352459016393443,0.442622950819672,0.346,0.0735665704199385,0.63,0.709,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"642232","Ryan Yarbrough","New York Yankees","L",2026-04-03,2026-07-19,170,150,31,21,5,2,3,16,1,3,28,0,49,122,29,4,44,28,35,15,57,82.0991803278689,18.5819672131148,-1.76749380205663,170,0.206666666666667,0.29585798816568,0.326666666666667,0.622524654832347,0.12,0.164705882352941,0.0941176470588235,0.237704918032787,0.0327868852459016,0.360655737704918,0.229508196721311,0.286885245901639,0.467213114754098,0.275833333333333,-0.010397022365039,0.63,0.709,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"669276","Dylan Lee","Atlanta Braves","L",2026-03-27,2026-07-22,169,159,25,17,4,3,1,8,0,0,57,1,38,104,32,4,37,26,31,10,54,85.4153846153846,17.8557692307692,-15.0632005451952,169,0.157232704402516,0.196428571428571,0.238993710691824,0.435422282120395,0.0817610062893082,0.337278106508876,0.0473372781065089,0.307692307692308,0.0384615384615385,0.355769230769231,0.25,0.298076923076923,0.519230769230769,0.19125,-0.0891313641727524,0.628,0.675,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"656464","Kevin Ginkel","Arizona Diamondbacks","R",2026-03-28,2026-07-21,169,156,36,23,9,0,4,11,0,0,42,2,57,114,49,11,49,28,30,7,55,88.209649122807,13.2982456140351,-2.46356420245811,169,0.230769230769231,0.27810650887574,0.365384615384615,0.643491124260355,0.134615384615385,0.248520710059172,0.0650887573964497,0.429824561403509,0.0964912280701754,0.429824561403509,0.245614035087719,0.263157894736842,0.482456140350877,0.278284023668639,-0.0145773029731249,0.628,0.695,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"544150","Albert Suárez","Baltimore Orioles","R",2026-04-01,2026-07-08,168,154,36,18,10,1,7,13,0,0,28,1,69,126,50,12,43,37,35,11,48,87.6468253968254,16.6428571428571,1.33349144651112,168,0.233766233766234,0.291666666666667,0.448051948051948,0.739718614718615,0.214285714285714,0.166666666666667,0.0773809523809524,0.396825396825397,0.0952380952380952,0.341269841269841,0.293650793650794,0.277777777777778,0.380952380952381,0.31452380952381,0.00793744908637574,0.627,0.716,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"672335","Cionel Pérez","New York Mets","L",2026-03-26,2026-07-22,168,152,43,34,2,0,7,16,0,0,35,0,66,117,60,13,68,21,22,6,49,91.1077586206897,4.27586206896552,4.38282236536591,168,0.282894736842105,0.351190476190476,0.434210526315789,0.785401002506266,0.151315789473684,0.208333333333333,0.0952380952380952,0.512820512820513,0.111111111111111,0.581196581196581,0.179487179487179,0.188034188034188,0.418803418803419,0.342321428571429,0.0260882283652733,0.627,0.701,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"663738","Daniel Lynch IV","Kansas City Royals","L",2026-03-30,2026-07-22,168,153,27,15,9,1,2,12,0,2,34,1,44,120,42,6,62,21,30,7,58,86.5041666666667,10.8333333333333,-7.53157667701971,168,0.176470588235294,0.244047619047619,0.287581699346405,0.531629318394024,0.111111111111111,0.202380952380952,0.0714285714285714,0.35,0.05,0.516666666666667,0.175,0.25,0.483333333333333,0.236071428571429,-0.0448308135536888,0.627,0.706,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"680570","Grayson Rodriguez","Los Angeles Angels","R",2026-05-17,2026-07-18,168,143,45,23,16,1,5,16,0,4,27,5,78,120,66,13,37,43,34,6,54,92.25,17.6083333333333,13.760343010932,168,0.314685314685315,0.386904761904762,0.545454545454545,0.932359307359307,0.230769230769231,0.160714285714286,0.0952380952380952,0.55,0.108333333333333,0.308333333333333,0.358333333333333,0.283333333333333,0.45,0.390535714285714,0.0819068036364999,0.627,0.706,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"663558","Jovani Morán","Boston Red Sox","L",2026-03-29,2026-07-22,167,145,22,12,4,1,5,18,0,1,47,2,43,101,30,6,41,19,31,10,40,85.465,14.91,-8.57696962341649,167,0.151724137931034,0.246987951807229,0.296551724137931,0.54353967594516,0.144827586206897,0.281437125748503,0.107784431137725,0.297029702970297,0.0594059405940594,0.405940594059406,0.188118811881188,0.306930693069307,0.396039603960396,0.242590361445783,-0.0513590995414161,0.625,0.669,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"656641","Jacob Latz","Texas Rangers","L",2026-03-28,2026-07-22,166,155,19,9,7,0,3,10,1,0,47,1,35,109,42,9,44,19,29,17,53,87.5703703703704,19.8055555555556,-10.853007589775,166,0.12258064516129,0.174698795180723,0.225806451612903,0.400505246793626,0.103225806451613,0.283132530120482,0.0602409638554217,0.385321100917431,0.0825688073394495,0.403669724770642,0.174311926605505,0.26605504587156,0.486238532110092,0.174787878787879,-0.0653795637938255,0.624,0.686,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"675911","Spencer Strider","Atlanta Braves","R",2026-05-03,2026-06-12,166,143,33,14,9,1,9,20,0,1,46,2,71,98,36,10,29,22,37,10,37,88.5204081632653,21.5918367346939,2.97677193147096,166,0.230769230769231,0.325301204819277,0.496503496503497,0.821804701322774,0.265734265734266,0.27710843373494,0.120481927710843,0.36734693877551,0.102040816326531,0.295918367346939,0.224489795918367,0.377551020408163,0.377551020408163,0.347289156626506,0.0179323610329576,0.624,0.662,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"666808","Camilo Doval","New York Yankees","R",2026-03-26,2026-07-18,165,143,37,25,6,0,6,14,0,2,35,6,61,113,56,6,64,20,22,7,62,89.9857142857143,5.625,10.3904658291688,165,0.258741258741259,0.321212121212121,0.426573426573427,0.747785547785548,0.167832167832168,0.212121212121212,0.0848484848484849,0.495575221238938,0.0530973451327434,0.566371681415929,0.176991150442478,0.194690265486726,0.548672566371681,0.318787878787879,0.0629725201767804,0.623,0.693,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
