"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"694361","Will Klein","Los Angeles Dodgers","R",2026-03-27,2026-07-22,173,153,39,33,4,0,2,18,2,2,45,0,49,108,41,2,59,27,11,11,36,88.9641509433962,5.8785046728972,-2.59257265667727,173,0.254901960784314,0.341040462427746,0.320261437908497,0.661301900336242,0.065359477124183,0.260115606936416,0.104046242774566,0.37962962962963,0.0185185185185185,0.546296296296296,0.25,0.101851851851852,0.333333333333333,0.295321637426901,-0.0149859691137414,0.634,0.684,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"672335","Cionel Pérez","New York Mets","L",2026-03-26,2026-07-24,172,156,44,34,2,1,7,16,0,0,37,0,69,119,61,13,68,22,23,6,50,91.1516949152542,4.83050847457627,3.9138256951332,172,0.282051282051282,0.348837209302326,0.442307692307692,0.791144901610018,0.16025641025641,0.215116279069767,0.0930232558139535,0.512605042016807,0.109243697478992,0.571428571428571,0.184873949579832,0.19327731092437,0.420168067226891,0.34343023255814,0.0227548005531,0.632,0.704,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"656464","Kevin Ginkel","Arizona Diamondbacks","R",2026-03-28,2026-07-24,172,159,36,23,9,0,4,11,0,0,43,2,57,116,50,11,49,28,31,8,55,88.2396551724138,14.0775862068966,-2.91907267551369,172,0.226415094339623,0.273255813953488,0.358490566037736,0.631746379991224,0.132075471698113,0.25,0.063953488372093,0.431034482758621,0.0948275862068965,0.422413793103448,0.241379310344828,0.267241379310345,0.474137931034483,0.273430232558139,-0.0169713527646145,0.632,0.699,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"656641","Jacob Latz","Texas Rangers","L",2026-03-28,2026-07-24,170,159,20,9,8,0,3,10,1,0,48,1,37,112,44,9,46,20,29,17,55,87.8297297297297,19.3603603603604,-10.3165254013394,170,0.125786163522013,0.176470588235294,0.232704402515723,0.409174990751017,0.106918238993711,0.282352941176471,0.0588235294117647,0.392857142857143,0.0803571428571429,0.410714285714286,0.178571428571429,0.258928571428571,0.491071428571429,0.177988165680473,-0.0606854435372906,0.63,0.691,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"689147","Orion Kerkering","Philadelphia Phillies","R",2026-04-08,2026-07-22,170,143,25,13,7,2,3,22,0,3,44,1,45,101,25,6,33,23,35,10,48,83.591,19.2475247524752,-2.74398393105448,170,0.174825174825175,0.29585798816568,0.314685314685315,0.610543302850995,0.13986013986014,0.258823529411765,0.129411764705882,0.247524752475248,0.0594059405940594,0.326732673267327,0.227722772277228,0.346534653465347,0.475247524752475,0.275798816568047,-0.0161410819473793,0.63,0.669,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"696270","Ryan Johnson","Los Angeles Angels","R",2026-03-30,2026-07-19,170,150,39,25,4,0,10,16,0,1,30,3,73,122,44,10,48,23,43,8,54,87.0393442622951,17.5245901639344,12.547062215991,170,0.26,0.329411764705882,0.486666666666667,0.816078431372549,0.226666666666667,0.176470588235294,0.0941176470588235,0.360655737704918,0.0819672131147541,0.39344262295082,0.188524590163934,0.352459016393443,0.442622950819672,0.346,0.0738062483293589,0.63,0.709,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"642232","Ryan Yarbrough","New York Yankees","L",2026-04-03,2026-07-19,170,150,31,21,5,2,3,16,1,3,28,0,49,122,29,4,44,28,35,15,57,82.0991803278689,18.5819672131148,-1.7031717496109,170,0.206666666666667,0.29585798816568,0.326666666666667,0.622524654832347,0.12,0.164705882352941,0.0941176470588235,0.237704918032787,0.0327868852459016,0.360655737704918,0.229508196721311,0.286885245901639,0.467213114754098,0.275833333333333,-0.0100186573506523,0.63,0.709,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"670329","Rico Garcia","Baltimore Orioles","R",2026-03-29,2026-07-24,169,155,25,12,6,0,7,13,1,0,46,0,52,109,39,9,45,24,26,14,48,85.9146788990826,15.1376146788991,-8.28687160466382,169,0.161290322580645,0.226190476190476,0.335483870967742,0.561674347158218,0.174193548387097,0.272189349112426,0.0769230769230769,0.357798165137615,0.0825688073394495,0.412844036697248,0.220183486238532,0.238532110091743,0.440366972477064,0.241616766467066,-0.0490347432228628,0.628,0.686,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"544150","Albert Suárez","Baltimore Orioles","R",2026-04-01,2026-07-08,168,154,36,18,10,1,7,13,0,0,28,1,69,126,50,12,43,37,35,11,48,87.6468253968254,16.6428571428571,1.37681807389549,168,0.233766233766234,0.291666666666667,0.448051948051948,0.739718614718615,0.214285714285714,0.166666666666667,0.0773809523809524,0.396825396825397,0.0952380952380952,0.341269841269841,0.293650793650794,0.277777777777778,0.380952380952381,0.31452380952381,0.00819534567794935,0.627,0.716,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"663738","Daniel Lynch IV","Kansas City Royals","L",2026-03-30,2026-07-22,168,153,27,15,9,1,2,12,0,2,34,1,44,120,42,6,62,21,30,7,58,86.5041666666667,10.8333333333333,-7.47162253372427,168,0.176470588235294,0.244047619047619,0.287581699346405,0.531629318394024,0.111111111111111,0.202380952380952,0.0714285714285714,0.35,0.05,0.516666666666667,0.175,0.25,0.483333333333333,0.236071428571429,-0.0444739436531206,0.627,0.706,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"680570","Grayson Rodriguez","Los Angeles Angels","R",2026-05-17,2026-07-18,168,143,45,23,16,1,5,16,0,4,27,5,78,120,66,13,37,43,34,6,54,92.25,17.6083333333333,13.7990975539538,168,0.314685314685315,0.386904761904762,0.545454545454545,0.932359307359307,0.230769230769231,0.160714285714286,0.0952380952380952,0.55,0.108333333333333,0.308333333333333,0.358333333333333,0.283333333333333,0.45,0.390535714285714,0.0821374854402015,0.627,0.706,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"666661","Juan Morillo","Arizona Diamondbacks","R",2026-03-27,2026-07-24,168,147,28,20,5,1,2,15,0,2,49,3,41,102,32,4,59,19,16,8,47,84.723,5.38,-3.00044834875048,168,0.19047619047619,0.269461077844311,0.27891156462585,0.548372642470162,0.0884353741496599,0.291666666666667,0.0892857142857143,0.313725490196078,0.0392156862745098,0.57843137254902,0.186274509803922,0.156862745098039,0.46078431372549,0.246526946107784,-0.0178598115997052,0.627,0.671,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"663558","Jovani Morán","Boston Red Sox","L",2026-03-29,2026-07-22,167,145,22,12,4,1,5,18,0,1,47,2,43,101,30,6,41,19,31,10,40,85.465,14.91,-8.52201370922285,167,0.151724137931034,0.246987951807229,0.296551724137931,0.54353967594516,0.144827586206897,0.281437125748503,0.107784431137725,0.297029702970297,0.0594059405940594,0.405940594059406,0.188118811881188,0.306930693069307,0.396039603960396,0.242590361445783,-0.0510300222109153,0.625,0.669,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"675911","Spencer Strider","Atlanta Braves","R",2026-05-03,2026-06-12,166,143,33,14,9,1,9,20,0,1,46,2,71,98,36,10,29,22,37,10,37,88.5204081632653,21.5918367346939,3.02114705160995,166,0.230769230769231,0.325301204819277,0.496503496503497,0.821804701322774,0.265734265734266,0.27710843373494,0.120481927710843,0.36734693877551,0.102040816326531,0.295918367346939,0.224489795918367,0.377551020408163,0.377551020408163,0.347289156626506,0.0181996810337949,0.624,0.662,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"670950","Trevor Richards","Chicago White Sox","R",2026-04-30,2026-07-24,166,153,33,18,6,1,8,12,0,0,41,0,65,113,46,9,34,23,42,14,49,90.1017699115044,23.1946902654867,-4.36643843177084,166,0.215686274509804,0.272727272727273,0.42483660130719,0.697563874034462,0.209150326797386,0.246987951807229,0.072289156626506,0.407079646017699,0.079646017699115,0.300884955752212,0.20353982300885,0.371681415929204,0.433628318584071,0.298181818181818,-0.0263038459745231,0.624,0.693,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"666808","Camilo Doval","New York Yankees","R",2026-03-26,2026-07-18,165,143,37,25,6,0,6,14,0,2,35,6,61,113,56,6,64,20,22,7,62,89.9857142857143,5.625,10.425397600447,165,0.258741258741259,0.321212121212121,0.426573426573427,0.747785547785548,0.167832167832168,0.212121212121212,0.0848484848484849,0.495575221238938,0.0530973451327434,0.566371681415929,0.176991150442478,0.194690265486726,0.548672566371681,0.318787878787879,0.0631842278814972,0.623,0.693,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"669711","Greg Weissert","Boston Red Sox","R",2026-03-28,2026-07-24,165,151,37,26,4,0,7,11,0,2,36,1,62,115,37,6,48,22,37,8,50,86.075652173913,11.9565217391304,5.0977546125521,165,0.245033112582781,0.303030303030303,0.410596026490066,0.713626329520369,0.165562913907285,0.218181818181818,0.0666666666666667,0.321739130434783,0.0521739130434783,0.417391304347826,0.191304347826087,0.321739130434783,0.434782608695652,0.308727272727273,0.0308954825003157,0.623,0.697,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"573124","Taylor Rogers","Minnesota Twins","L",2026-03-26,2026-07-23,165,145,43,31,8,1,3,14,0,2,31,2,62,117,33,8,40,33,38,6,53,83.4871794871795,14.3418803418803,3.05536327754824,165,0.296551724137931,0.361963190184049,0.427586206896552,0.789549397080601,0.131034482758621,0.187878787878788,0.0848484848484849,0.282051282051282,0.0683760683760684,0.341880341880342,0.282051282051282,0.324786324786325,0.452991452991453,0.342883435582822,0.0185173531972621,0.623,0.701,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"669947","Jesse Scholtens","Tampa Bay Rays","R",2026-04-08,2026-05-25,164,149,36,19,8,1,8,11,1,3,30,1,70,120,45,12,44,29,32,15,64,87.395,17.8416666666667,-1.36482279944624,164,0.241610738255034,0.304878048780488,0.469798657718121,0.774676706498609,0.228187919463087,0.182926829268293,0.0670731707317073,0.375,0.1,0.366666666666667,0.241666666666667,0.266666666666667,0.533333333333333,0.327239263803681,-0.00832209024052584,0.621,0.706,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"657044","Ryan Thompson","Arizona Diamondbacks","R",2026-03-27,2026-07-23,164,151,43,30,10,0,3,8,0,3,26,1,62,127,43,4,68,29,19,11,58,87.0503937007874,5.41732283464567,-0.791655335905169,164,0.28476821192053,0.331288343558282,0.410596026490066,0.741884370048348,0.125827814569536,0.158536585365854,0.0487804878048781,0.338582677165354,0.031496062992126,0.535433070866142,0.228346456692913,0.149606299212598,0.456692913385827,0.322147239263804,-0.00482716668234859,0.621,0.718,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"682842","Abner Uribe","Milwaukee Brewers","R",2026-03-28,2026-07-22,163,147,29,24,2,0,3,14,1,0,41,0,40,108,35,1,58,22,20,8,56,86.8242990654206,7.95327102803738,-12.6258110245679,163,0.197278911564626,0.267080745341615,0.272108843537415,0.53918958887903,0.0748299319727891,0.251533742331288,0.0858895705521472,0.324074074074074,0.00925925925925926,0.537037037037037,0.203703703703704,0.185185185185185,0.518518518518518,0.24125,-0.0774589633409072,0.62,0.684,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"676263","Jack Dreyer","Los Angeles Dodgers","L",2026-03-28,2026-07-22,163,151,31,21,4,0,6,9,1,1,47,0,53,105,42,7,51,19,26,9,45,87.2634615384615,10.1730769230769,-5.15559661519025,163,0.205298013245033,0.254658385093168,0.350993377483444,0.605651762576611,0.145695364238411,0.288343558282209,0.0552147239263804,0.4,0.0666666666666667,0.485714285714286,0.180952380952381,0.247619047619048,0.428571428571429,0.260875,-0.0316294270870568,0.62,0.677,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"670167","John Schreiber","Kansas City Royals","R",2026-03-29,2026-07-23,163,146,38,24,7,0,7,13,1,1,29,2,66,119,50,8,54,31,27,7,50,88.0423728813559,11.7372881355932,-0.882952565387817,163,0.26027397260274,0.320987654320988,0.452054794520548,0.773042448841536,0.191780821917808,0.177914110429448,0.0797546012269939,0.420168067226891,0.0672268907563025,0.453781512605042,0.260504201680672,0.226890756302521,0.420168067226891,0.328385093167702,-0.00541688690421974,0.62,0.704,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"695243","Mason Miller","San Diego Padres","R",2026-03-29,2026-07-24,163,147,21,20,1,0,0,14,0,1,80,1,22,68,17,2,33,14,17,4,33,84.8029411764706,11.3676470588235,-16.4111859387093,163,0.142857142857143,0.220858895705521,0.149659863945578,0.3705187596511,0.00680272108843538,0.49079754601227,0.0858895705521472,0.25,0.0294117647058824,0.485294117647059,0.205882352941176,0.25,0.485294117647059,0.179263803680982,-0.10068212232337,0.62,0.576,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"682608","Peyton Gray","Texas Rangers","R",2026-04-24,2026-07-24,163,147,34,26,4,1,3,11,2,2,41,2,49,109,35,8,39,28,27,15,54,85.9448598130841,19.6728971962617,-0.35599259104258,163,0.231292517006803,0.290123456790123,0.333333333333333,0.623456790123457,0.102040816326531,0.251533742331288,0.0674846625766871,0.321100917431193,0.073394495412844,0.357798165137615,0.256880733944954,0.247706422018349,0.495412844036697,0.26925,-0.0021840036260281,0.62,0.686,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"683618","Edgardo Henriquez","Los Angeles Dodgers","R",2026-03-28,2026-07-22,162,140,24,16,6,1,1,17,0,3,40,0,35,102,28,3,54,16,19,13,58,80.606862745098,9,-2.85266753060941,162,0.171428571428571,0.275,0.25,0.525,0.0785714285714286,0.246913580246914,0.104938271604938,0.274509803921569,0.0294117647058824,0.529411764705882,0.156862745098039,0.186274509803922,0.568627450980392,0.243625,-0.0176090588309223,0.618,0.671,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"694346","Trey Gibson","Baltimore Orioles","R",2026-05-03,2026-06-30,162,135,38,26,5,0,7,25,0,1,30,1,64,105,50,9,54,27,21,3,50,91.2086538461539,8.74038461538461,7.16314137481891,162,0.281481481481481,0.395061728395062,0.474074074074074,0.869135802469136,0.192592592592593,0.185185185185185,0.154320987654321,0.476190476190476,0.0857142857142857,0.514285714285714,0.257142857142857,0.2,0.476190476190476,0.377283950617284,0.0442169220667834,0.618,0.677,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"681217","Chase Silseth","Los Angeles Angels","R",2026-03-26,2026-07-21,161,138,30,22,4,1,3,19,0,1,46,2,45,95,31,10,36,27,28,4,37,86.3052631578947,13.3368421052632,0.852969787781381,161,0.217391304347826,0.3125,0.326086956521739,0.638586956521739,0.108695652173913,0.285714285714286,0.118012422360248,0.326315789473684,0.105263157894737,0.378947368421053,0.284210526315789,0.294736842105263,0.389473684210526,0.285875,0.00529794899243094,0.617,0.655,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"667297","Tommy Nance","Minnesota Twins","R",2026-03-28,2026-07-23,160,143,34,27,2,0,5,15,0,0,40,1,51,104,36,7,50,24,25,5,43,86.3432692307692,9.25,3.02745051561286,160,0.237762237762238,0.308176100628931,0.356643356643357,0.664819457272287,0.118881118881119,0.25,0.09375,0.346153846153846,0.0673076923076923,0.480769230769231,0.230769230769231,0.240384615384615,0.413461538461538,0.293333333333333,0.0189215657225804,0.615,0.675,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"548384","Brooks Raley","New York Mets","L",2026-03-28,2026-07-24,158,136,29,18,8,1,2,14,0,3,38,3,45,103,32,5,39,27,26,11,52,83.9194174757282,15.2718446601942,-5.34926474682915,158,0.213235294117647,0.294871794871795,0.330882352941176,0.625754147812971,0.117647058823529,0.240506329113924,0.0886075949367089,0.310679611650485,0.0485436893203883,0.378640776699029,0.262135922330097,0.252427184466019,0.504854368932039,0.276666666666667,-0.0338561059925895,0.612,0.673,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"650556","Bryan Abreu","Houston Astros","R",2026-03-28,2026-07-24,158,126,28,16,4,1,7,27,0,3,45,0,55,82,39,6,33,21,25,3,40,89.1548780487805,15.780487804878,6.06668417639187,158,0.222222222222222,0.371794871794872,0.436507936507937,0.808302808302808,0.214285714285714,0.284810126582278,0.170886075949367,0.475609756097561,0.0731707317073171,0.402439024390244,0.25609756097561,0.304878048780488,0.48780487804878,0.355512820512821,0.0383967352936194,0.612,0.621,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"669020","Ryan Rolison","Chicago Cubs","L",2026-04-14,2026-07-22,158,139,31,24,3,0,4,17,0,0,40,1,46,98,41,6,44,20,28,6,50,88.628125,11.5833333333333,-4.7128025293763,158,0.223021582733813,0.305732484076433,0.330935251798561,0.636667735874994,0.107913669064748,0.253164556962025,0.107594936708861,0.418367346938776,0.0612244897959184,0.448979591836735,0.204081632653061,0.285714285714286,0.510204081632653,0.284140127388535,-0.0298278641099766,0.612,0.662,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"607455","Anthony Banda","Minnesota Twins","L",2026-03-28,2026-06-28,157,133,31,15,13,0,3,15,1,8,33,0,53,100,39,8,41,22,32,5,39,88.4272727272727,15.5151515151515,5.22126695207522,157,0.233082706766917,0.346153846153846,0.398496240601504,0.74465008675535,0.165413533834586,0.210191082802548,0.0955414012738854,0.39,0.08,0.41,0.22,0.32,0.39,0.327548387096774,0.033256477401753,0.611,0.667,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"681810","Austin Warren","New York Mets","R",2026-04-16,2026-07-07,157,135,34,18,11,0,5,18,0,3,37,1,60,99,42,10,39,33,24,3,40,89.4371134020619,12.7319587628866,0.730894937740432,157,0.251851851851852,0.35031847133758,0.444444444444444,0.794762915782024,0.192592592592593,0.235668789808917,0.114649681528662,0.424242424242424,0.101010101010101,0.393939393939394,0.333333333333333,0.242424242424242,0.404040404040404,0.344649681528662,0.00465538176904734,0.611,0.664,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"669270","Joel Kuhnel","Milwaukee Brewers","R",2026-04-07,2026-07-02,157,139,39,27,6,0,6,12,1,4,22,2,63,119,47,7,60,31,19,9,66,89.0564102564103,9.7008547008547,2.38614719043305,157,0.280575539568345,0.35031847133758,0.453237410071942,0.803555881409522,0.172661870503597,0.140127388535032,0.0764331210191083,0.394957983193277,0.0588235294117647,0.504201680672269,0.260504201680672,0.159663865546218,0.554621848739496,0.344423076923077,0.0151983897479812,0.611,0.704,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"669438","Mason Englert","Tampa Bay Rays","R",2026-03-29,2026-07-17,157,147,42,23,10,0,9,6,1,1,32,2,79,116,42,15,36,31,38,11,56,88.0840707964602,18.6017699115044,1.96115587983571,157,0.285714285714286,0.314102564102564,0.537414965986395,0.851517530088959,0.251700680272109,0.203821656050955,0.0382165605095541,0.362068965517241,0.129310344827586,0.310344827586207,0.267241379310345,0.327586206896552,0.482758620689655,0.354193548387097,0.0124914387250682,0.611,0.699,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"657612","Tim Hill","New York Yankees","L",2026-03-27,2026-07-22,157,143,35,25,3,0,7,8,1,4,18,1,59,127,55,8,85,18,20,4,51,88.4795275590551,-4.51181102362205,-3.61720748216777,157,0.244755244755245,0.301282051282051,0.412587412587413,0.713869463869464,0.167832167832168,0.114649681528662,0.0509554140127389,0.433070866141732,0.062992125984252,0.669291338582677,0.141732283464567,0.15748031496063,0.401574803149606,0.306451612903226,-0.0230395381029794,0.611,0.718,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"642207","Devin Williams","New York Mets","R",2026-03-28,2026-07-21,156,136,36,24,9,0,3,18,0,0,45,0,54,92,28,5,39,27,17,9,56,86.5576086956522,13.9239130434783,7.00394444903936,156,0.264705882352941,0.350649350649351,0.397058823529412,0.747708174178762,0.132352941176471,0.288461538461538,0.115384615384615,0.304347826086957,0.0543478260869565,0.423913043478261,0.293478260869565,0.184782608695652,0.608695652173913,0.329415584415584,0.0448970798015344,0.609,0.648,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"606996","Kyle Hart","San Diego Padres","L",2026-03-29,2026-07-24,156,137,30,15,10,1,4,12,0,3,33,2,54,108,33,8,53,25,22,8,53,84.9196261682243,7.46296296296296,3.81488177737051,156,0.218978102189781,0.292207792207792,0.394160583941606,0.686368376149398,0.175182481751825,0.211538461538462,0.0769230769230769,0.305555555555556,0.0740740740740741,0.490740740740741,0.231481481481481,0.203703703703704,0.490740740740741,0.296363636363636,0.0244543703677597,0.609,0.684,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"596133","Luke Weaver","New York Mets","R",2026-03-28,2026-07-21,156,143,22,16,2,1,3,10,0,1,43,1,35,102,33,9,45,17,29,11,43,86.9725490196078,16.0980392156863,-11.5397898254809,156,0.153846153846154,0.212903225806452,0.244755244755245,0.457658470561696,0.0909090909090909,0.275641025641026,0.0641025641025641,0.323529411764706,0.0882352941176471,0.441176470588235,0.166666666666667,0.284313725490196,0.42156862745098,0.204967741935484,-0.0739730117018007,0.609,0.671,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"656730","Trevor Megill","Milwaukee Brewers","R",2026-03-29,2026-07-22,156,142,27,20,7,0,0,10,0,1,48,1,34,97,43,5,36,23,30,8,36,88.8505154639175,17.0927835051546,-5.87118175708117,156,0.190140845070423,0.246753246753247,0.23943661971831,0.486189866471557,0.0492957746478873,0.307692307692308,0.0641025641025641,0.443298969072165,0.0515463917525773,0.371134020618557,0.237113402061856,0.309278350515464,0.371134020618557,0.22012987012987,-0.0376357804941101,0.609,0.66,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"656945","Tanner Scott","Los Angeles Dodgers","L",2026-03-27,2026-07-24,155,148,27,18,5,0,4,4,0,1,54,0,44,96,31,6,34,24,31,7,35,88.0604166666667,16.46875,-9.83501833998549,155,0.182432432432432,0.209150326797386,0.297297297297297,0.506447624094683,0.114864864864865,0.348387096774194,0.0258064516129032,0.322916666666667,0.0625,0.354166666666667,0.25,0.322916666666667,0.364583333333333,0.219346405228758,-0.0634517312257129,0.608,0.658,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"673513","Yuki Matsui","San Diego Padres","L",2026-05-09,2026-07-23,155,128,24,12,7,0,5,21,0,2,40,5,46,89,28,10,28,15,29,17,34,85.1136363636364,24.1477272727273,-10.2719088583202,155,0.1875,0.301282051282051,0.359375,0.660657051282051,0.171875,0.258064516129032,0.135483870967742,0.314606741573034,0.112359550561798,0.314606741573034,0.168539325842697,0.325842696629214,0.382022471910112,0.289871794871795,-0.0662703797310981,0.608,0.64,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"662253","Andrés Muñoz","Seattle Mariners","R",2026-03-28,2026-07-19,154,137,29,22,3,0,4,15,0,1,55,1,44,83,35,7,36,22,17,8,34,87.0963855421687,8.34939759036145,-2.10698477885478,154,0.211678832116788,0.292207792207792,0.321167883211679,0.613375675419471,0.109489051094891,0.357142857142857,0.0974025974025974,0.421686746987952,0.0843373493975904,0.433734939759036,0.265060240963855,0.204819277108434,0.409638554216867,0.273961038961039,-0.0136817193432128,0.606,0.624,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"670059","Colin Holderman","Cleveland Guardians","R",2026-03-28,2026-07-23,154,137,20,17,1,1,1,14,0,3,40,0,26,97,46,7,56,17,17,7,37,87.4760416666667,7.15625,-13.8688399719194,154,0.145985401459854,0.24025974025974,0.18978102189781,0.43004076215755,0.0437956204379562,0.25974025974026,0.0909090909090909,0.474226804123711,0.0721649484536082,0.577319587628866,0.175257731958763,0.175257731958763,0.381443298969072,0.20512987012987,-0.0900574024150607,0.606,0.66,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"642528","Jonathan Loáisiga","Arizona Diamondbacks","R",2026-03-28,2026-07-22,154,141,31,24,6,0,1,7,0,1,29,3,40,117,38,5,63,26,22,6,52,85.0777777777778,5.00854700854701,-11.3755536723635,154,0.219858156028369,0.256578947368421,0.283687943262411,0.540266890630832,0.0638297872340426,0.188311688311688,0.0454545454545455,0.324786324786325,0.0427350427350427,0.538461538461538,0.222222222222222,0.188034188034188,0.444444444444444,0.237631578947368,-0.0738672316387237,0.606,0.701,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
