"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"594580","Sam Moll","Cincinnati Reds","L",2026-03-26,2026-07-21,183,152,34,25,3,1,5,21,0,5,45,2,54,111,35,6,63,20,20,8,42,84.8989898989899,7.98989898989899,-0.266760875910968,183,0.223684210526316,0.333333333333333,0.355263157894737,0.68859649122807,0.131578947368421,0.245901639344262,0.114754098360656,0.315315315315315,0.0540540540540541,0.567567567567568,0.18018018018018,0.18018018018018,0.378378378378378,0.307888888888889,-0.00145770970443152,0.647,0.689,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"641835","Tim Mayza","Philadelphia Phillies","L",2026-03-28,2026-07-22,183,170,41,27,9,1,4,10,0,1,44,0,64,128,59,8,65,35,25,3,44,88.28515625,5.8203125,-0.311774691071274,183,0.241176470588235,0.287292817679558,0.376470588235294,0.663763405914852,0.135294117647059,0.240437158469945,0.0546448087431694,0.4609375,0.0625,0.5078125,0.2734375,0.1953125,0.34375,0.288066298342541,-0.00170368683645505,0.647,0.719,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"500779","Jose Quintana","Colorado Rockies","L",2026-03-29,2026-05-24,182,157,45,26,11,2,6,17,0,1,20,5,78,143,47,13,51,33,44,15,73,86.9300699300699,17.1748251748252,6.04223027692437,182,0.286624203821656,0.35,0.496815286624204,0.846815286624204,0.210191082802548,0.10989010989011,0.0934065934065934,0.328671328671329,0.0909090909090909,0.356643356643357,0.230769230769231,0.307692307692308,0.510489510489511,0.356388888888889,0.0331990674556284,0.645,0.741,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"689254","Mason Fluharty","Toronto Blue Jays","L",2026-03-28,2026-07-24,180,160,42,32,5,0,5,16,0,1,49,1,62,112,37,9,43,29,33,7,43,84.8178571428571,14.6607142857143,4.97968273298219,180,0.2625,0.331460674157303,0.3875,0.718960674157303,0.125,0.272222222222222,0.0888888888888889,0.330357142857143,0.0803571428571429,0.383928571428571,0.258928571428571,0.294642857142857,0.383928571428571,0.315561797752809,0.0276649040721233,0.643,0.691,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"815083","Mitch Farris","Los Angeles Angels","L",2026-04-07,2026-07-22,180,161,42,26,8,0,8,18,0,1,42,0,74,117,51,11,43,36,30,8,66,89.5522522522523,14.6486486486486,-3.89901872128162,180,0.260869565217391,0.338888888888889,0.459627329192547,0.798516218081435,0.198757763975155,0.233333333333333,0.1,0.435897435897436,0.094017094017094,0.367521367521368,0.307692307692308,0.256410256410256,0.564102564102564,0.344555555555556,-0.0216612151182312,0.643,0.701,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"676617","Riley O'Brien","St. Louis Cardinals","R",2026-03-26,2026-07-22,180,152,34,26,6,0,2,16,0,9,44,1,46,110,44,8,59,30,20,1,50,86.7761467889908,1.61467889908257,2.85260035362976,180,0.223684210526316,0.331460674157303,0.302631578947368,0.634092253104672,0.0789473684210526,0.244444444444444,0.0888888888888889,0.4,0.0727272727272727,0.536363636363636,0.272727272727273,0.181818181818182,0.454545454545455,0.291348314606742,0.0158477797423875,0.643,0.688,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"668873","Caleb Kilian","San Francisco Giants","R",2026-03-25,2026-07-24,179,158,37,30,2,0,5,16,0,1,49,1,54,112,39,8,54,19,31,8,51,85.081981981982,12.1261261261261,0.181688228336492,179,0.234177215189873,0.306818181818182,0.341772151898734,0.648590333716916,0.107594936708861,0.273743016759777,0.0893854748603352,0.348214285714286,0.0714285714285714,0.482142857142857,0.169642857142857,0.276785714285714,0.455357142857143,0.288011363636364,0.0010150180353994,0.642,0.691,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"686613","Hunter Brown","Houston Astros","R",2026-03-26,2026-07-19,179,146,30,21,4,0,5,28,0,4,43,1,49,102,39,6,55,19,21,7,42,84.9725490196078,7.00980392156863,1.39384553983771,179,0.205479452054795,0.346368715083799,0.335616438356164,0.681985153439963,0.13013698630137,0.240223463687151,0.156424581005587,0.382352941176471,0.0588235294117647,0.53921568627451,0.186274509803922,0.205882352941176,0.411764705882353,0.311117318435754,0.00778684659127214,0.642,0.671,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"687330","Kevin Kelly","Tampa Bay Rays","R",2026-03-29,2026-07-22,179,167,34,25,5,0,4,8,1,3,35,1,51,133,61,8,80,36,16,1,66,89.9022900763359,1.26717557251908,-13.4113869018202,179,0.203592814371257,0.251396648044693,0.305389221556886,0.556785869601579,0.101796407185629,0.195530726256983,0.0446927374301676,0.458646616541353,0.0601503759398496,0.601503759398496,0.270676691729323,0.120300751879699,0.496240601503759,0.242865168539326,-0.0749239491721798,0.642,0.727,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"670280","David Bednar","New York Yankees","R",2026-03-27,2026-07-24,178,162,33,25,4,2,2,13,0,2,49,1,47,114,43,4,64,18,20,12,59,85.6394736842105,5.09649122807018,-6.4619593859243,178,0.203703703703704,0.269662921348315,0.290123456790123,0.559786378138438,0.0864197530864198,0.275280898876405,0.0730337078651685,0.37719298245614,0.0350877192982456,0.56140350877193,0.157894736842105,0.175438596491228,0.517543859649123,0.250056179775281,-0.0363031426175523,0.64,0.695,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"680730","Mitchell Parker","Washington Nationals","L",2026-04-14,2026-06-28,178,159,46,31,5,1,9,13,0,2,34,0,80,129,54,11,52,33,36,8,56,87.5558139534884,10.7441860465116,11.8542906322238,178,0.289308176100629,0.350574712643678,0.50314465408805,0.853719366731728,0.213836477987421,0.191011235955056,0.0730337078651685,0.418604651162791,0.0852713178294574,0.403100775193798,0.255813953488372,0.27906976744186,0.434108527131783,0.365172413793103,0.0665971383832797,0.64,0.721,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"657514","Brennan Bernardino","Colorado Rockies","L",2026-03-27,2026-07-22,177,159,39,26,11,0,2,11,0,2,33,2,56,130,38,6,58,33,32,7,44,84.7294573643411,10.3488372093023,-3.53570108827975,177,0.245283018867925,0.298850574712644,0.352201257861635,0.651051832574279,0.106918238993711,0.186440677966102,0.0621468926553672,0.292307692307692,0.0461538461538462,0.446153846153846,0.253846153846154,0.246153846153846,0.338461538461538,0.284885057471264,-0.0199757123631624,0.639,0.722,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"668674","Lucas Erceg","Kansas City Royals","R",2026-03-28,2026-07-19,177,148,42,26,11,0,5,23,0,4,27,1,68,122,49,7,63,28,21,10,52,85.6385245901639,7.16393442622951,12.6918507481633,177,0.283783783783784,0.392045454545455,0.459459459459459,0.851504914004914,0.175675675675676,0.152542372881356,0.129943502824859,0.401639344262295,0.0573770491803279,0.516393442622951,0.229508196721311,0.172131147540984,0.426229508196721,0.371136363636364,0.0717053714585498,0.639,0.709,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"656848","Michael Petersen","Miami Marlins","R",2026-03-29,2026-07-24,177,158,27,15,7,1,4,17,0,2,51,0,48,104,45,12,37,15,36,16,49,91.1355769230769,22.2596153846154,-10.2016098234177,177,0.170886075949367,0.259887005649718,0.30379746835443,0.563684474004148,0.132911392405063,0.288135593220339,0.096045197740113,0.432692307692308,0.115384615384615,0.355769230769231,0.144230769230769,0.346153846153846,0.471153846153846,0.25225988700565,-0.0576362136916254,0.639,0.675,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"664199","Taylor Clarke","Arizona Diamondbacks","R",2026-03-26,2026-07-25,177,162,30,20,5,1,4,8,0,3,25,3,49,141,46,12,71,25,33,12,76,86.3936170212766,8.95035460992908,-5.61045871250584,177,0.185185185185185,0.232954545454545,0.302469135802469,0.535423681257015,0.117283950617284,0.141242937853107,0.0451977401129944,0.326241134751773,0.0851063829787234,0.50354609929078,0.177304964539007,0.234042553191489,0.539007092198582,0.233409090909091,-0.0316975068503155,0.639,0.738,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"689296","Anthony Nunez","Baltimore Orioles","R",2026-03-28,2026-07-22,176,156,35,22,7,1,5,15,0,2,42,1,59,116,45,8,49,27,30,10,54,86.7086206896552,11.3448275862069,4.55415551774665,176,0.224358974358974,0.298850574712644,0.378205128205128,0.677055702917772,0.153846153846154,0.238636363636364,0.0852272727272727,0.387931034482759,0.0689655172413793,0.422413793103448,0.232758620689655,0.258620689655172,0.46551724137931,0.295632183908046,0.0258758836235605,0.638,0.699,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"681982","Grant Anderson","Milwaukee Brewers","R",2026-03-26,2026-07-24,176,159,33,14,12,2,5,16,0,0,37,1,64,122,47,8,45,24,36,17,66,87.8303278688525,21.8360655737705,-5.86482466977705,176,0.207547169811321,0.278409090909091,0.40251572327044,0.680924814179531,0.19496855345912,0.210227272727273,0.0909090909090909,0.385245901639344,0.0655737704918033,0.368852459016393,0.19672131147541,0.295081967213115,0.540983606557377,0.292102272727273,-0.033322867441915,0.638,0.709,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"664875","Justin Lawrence","Washington Nationals","R",2026-03-26,2026-07-12,176,142,39,19,10,1,9,27,0,6,43,1,78,100,43,11,43,26,25,6,44,89.315,11.84,19.5072044400938,176,0.274647887323944,0.409090909090909,0.549295774647887,0.958386683738796,0.274647887323944,0.244318181818182,0.153409090909091,0.43,0.11,0.43,0.26,0.25,0.44,0.4075,0.110836388864169,0.638,0.667,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"800311","Didier Fuentes","Atlanta Braves","R",2026-03-29,2026-07-22,175,157,36,28,6,0,2,13,1,2,48,3,48,111,39,6,44,26,30,11,39,88.3127272727273,15.5363636363636,-7.8175042414573,175,0.229299363057325,0.291428571428571,0.305732484076433,0.597161055505005,0.0764331210191083,0.274285714285714,0.0742857142857143,0.351351351351351,0.0540540540540541,0.396396396396396,0.234234234234234,0.27027027027027,0.351351351351351,0.263333333333333,-0.0446714528083274,0.636,0.689,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"605540","Brandon Woodruff","Milwaukee Brewers","R",2026-03-31,2026-07-04,174,162,28,17,6,0,5,9,0,1,47,2,49,116,40,9,32,24,49,11,46,89.4474137931035,23.3448275862069,-6.7917679993078,174,0.172839506172839,0.218390804597701,0.302469135802469,0.52085994040017,0.12962962962963,0.270114942528736,0.0517241379310345,0.344827586206897,0.0775862068965517,0.275862068965517,0.206896551724138,0.422413793103448,0.396551724137931,0.22632183908046,-0.0390331494213092,0.635,0.699,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"669276","Dylan Lee","Atlanta Braves","L",2026-03-27,2026-07-24,174,163,27,18,4,3,2,8,0,0,59,2,43,107,34,5,37,27,33,10,55,85.6915887850467,18.2056074766355,-12.9140313854748,174,0.165644171779141,0.202312138728324,0.263803680981595,0.466115819709919,0.098159509202454,0.339080459770115,0.0459770114942529,0.317757009345794,0.0467289719626168,0.345794392523364,0.252336448598131,0.308411214953271,0.514018691588785,0.20242774566474,-0.0742185711808899,0.635,0.682,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"592773","Ryne Stanek","St. Louis Cardinals","R",2026-03-26,2026-07-24,174,149,35,25,4,0,6,23,1,1,43,0,57,106,36,9,42,26,28,10,52,89.1405660377359,14.6415094339623,3.13202488605514,174,0.23489932885906,0.341040462427746,0.38255033557047,0.723590797998215,0.147651006711409,0.247126436781609,0.132183908045977,0.339622641509434,0.0849056603773585,0.39622641509434,0.245283018867925,0.264150943396226,0.490566037735849,0.319302325581395,0.0180001430233054,0.635,0.679,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"642397","Gregory Soto","Pittsburgh Pirates","L",2026-03-26,2026-07-24,173,152,27,17,4,1,5,18,0,2,47,0,48,105,35,7,46,19,25,15,43,84.6838095238095,12.9142857142857,-1.70912904704325,173,0.177631578947368,0.273255813953488,0.315789473684211,0.589045287637699,0.138157894736842,0.271676300578035,0.104046242774566,0.333333333333333,0.0666666666666667,0.438095238095238,0.180952380952381,0.238095238095238,0.40952380952381,0.263895348837209,-0.0098793586534292,0.634,0.677,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"656641","Jacob Latz","Texas Rangers","L",2026-03-28,2026-07-24,173,162,20,9,8,0,3,10,1,0,49,1,37,114,44,9,47,20,29,18,56,87.546017699115,19.2654867256637,-11.1690446876257,173,0.123456790123457,0.173410404624277,0.228395061728395,0.401805466352673,0.104938271604938,0.283236994219653,0.0578034682080925,0.385964912280702,0.0789473684210526,0.412280701754386,0.175438596491228,0.254385964912281,0.491228070175439,0.174883720930233,-0.0645609519515939,0.634,0.695,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"621237","José Alvarado","Philadelphia Phillies","L",2026-03-28,2026-07-24,173,153,44,31,7,3,3,12,0,7,50,0,66,103,27,4,38,30,24,11,34,86.193137254902,16.3333333333333,9.24011824178578,173,0.287581699346405,0.366279069767442,0.431372549019608,0.79765161878705,0.143790849673203,0.289017341040462,0.069364161849711,0.262135922330097,0.0388349514563107,0.368932038834951,0.29126213592233,0.233009708737864,0.330097087378641,0.348779069767442,0.053411088102808,0.634,0.673,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"682254","Mason Montgomery","Pittsburgh Pirates","L",2026-03-26,2026-07-24,173,153,31,20,7,0,4,19,0,0,63,1,50,91,36,8,49,18,19,5,48,86.3076923076923,7.41758241758242,-7.60408853508807,173,0.202614379084967,0.289017341040462,0.326797385620915,0.615814726661377,0.124183006535948,0.364161849710983,0.109826589595376,0.395604395604396,0.0879120879120879,0.538461538461538,0.197802197802198,0.208791208791209,0.527472527472527,0.274161849710983,-0.0439542689889484,0.634,0.645,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"694361","Will Klein","Los Angeles Dodgers","R",2026-03-26,2026-07-22,173,153,39,33,4,0,2,18,2,2,45,0,49,108,41,2,59,27,11,11,36,88.9641509433962,5.8785046728972,-2.73188827897607,173,0.254901960784314,0.341040462427746,0.320261437908497,0.661301900336242,0.065359477124183,0.260115606936416,0.104046242774566,0.37962962962963,0.0185185185185185,0.546296296296296,0.25,0.101851851851852,0.333333333333333,0.295321637426901,-0.0157912617281854,0.634,0.684,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"672335","Cionel Pérez","New York Mets","L",2026-03-26,2026-07-24,172,156,44,34,2,1,7,16,0,0,37,0,69,119,61,13,68,22,23,6,50,91.1516949152542,4.83050847457627,3.90143947096593,172,0.282051282051282,0.348837209302326,0.442307692307692,0.791144901610018,0.16025641025641,0.215116279069767,0.0930232558139535,0.512605042016807,0.109243697478992,0.571428571428571,0.184873949579832,0.19327731092437,0.420168067226891,0.34343023255814,0.0226827876218949,0.632,0.704,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"663738","Daniel Lynch IV","Kansas City Royals","L",2026-03-30,2026-07-25,172,157,28,16,9,1,2,12,0,2,34,1,45,124,44,6,63,23,31,7,59,86.8298387096774,10.8709677419355,-8.32498138685545,172,0.178343949044586,0.244186046511628,0.286624203821656,0.530810250333284,0.10828025477707,0.197674418604651,0.0697674418604651,0.354838709677419,0.0483870967741935,0.508064516129032,0.185483870967742,0.25,0.475806451612903,0.235697674418605,-0.048401054574741,0.632,0.713,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"656464","Kevin Ginkel","Arizona Diamondbacks","R",2026-03-27,2026-07-24,172,159,36,23,9,0,4,11,0,0,43,2,57,116,50,11,49,28,31,8,55,88.2396551724138,14.0775862068966,-3.13239147989649,172,0.226415094339623,0.273255813953488,0.358490566037736,0.631746379991224,0.132075471698113,0.25,0.063953488372093,0.431034482758621,0.0948275862068965,0.422413793103448,0.241379310344828,0.267241379310345,0.474137931034483,0.273430232558139,-0.0182115783714912,0.632,0.699,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"669711","Greg Weissert","Boston Red Sox","R",2026-03-28,2026-07-24,170,156,38,26,5,0,7,11,0,2,37,1,64,119,39,6,50,23,38,8,52,86.0075630252101,11.3361344537815,4.21259329867468,170,0.243589743589744,0.3,0.41025641025641,0.71025641025641,0.166666666666667,0.217647058823529,0.0647058823529412,0.327731092436975,0.0504201680672269,0.420168067226891,0.19327731092437,0.319327731092437,0.436974789915966,0.306941176470588,0.0247799605804393,0.63,0.704,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"689147","Orion Kerkering","Philadelphia Phillies","R",2026-04-07,2026-07-22,170,143,26,14,7,2,3,22,0,3,44,1,46,101,25,6,33,23,35,10,48,83.591,19.2475247524752,-2.57735326548221,170,0.181818181818182,0.301775147928994,0.321678321678322,0.623453469607316,0.13986013986014,0.258823529411765,0.129411764705882,0.247524752475248,0.0594059405940594,0.326732673267327,0.227722772277228,0.346534653465347,0.475247524752475,0.281005917159763,-0.01516090156166,0.63,0.669,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"642232","Ryan Yarbrough","New York Yankees","L",2026-04-03,2026-07-19,170,150,31,21,5,2,3,16,1,3,28,0,49,122,29,4,44,28,35,15,57,82.0991803278689,18.5819672131148,-1.64658717250455,170,0.206666666666667,0.29585798816568,0.326666666666667,0.622524654832347,0.12,0.164705882352941,0.0941176470588235,0.237704918032787,0.0327868852459016,0.360655737704918,0.229508196721311,0.286885245901639,0.467213114754098,0.275833333333333,-0.00968580689708559,0.63,0.709,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"670329","Rico Garcia","Baltimore Orioles","R",2026-03-29,2026-07-24,169,155,25,12,6,0,7,13,1,0,46,0,52,109,39,9,45,24,26,14,48,85.9146788990826,15.1376146788991,-8.65789972654784,169,0.161290322580645,0.226190476190476,0.335483870967742,0.561674347158218,0.174193548387097,0.272189349112426,0.0769230769230769,0.357798165137615,0.0825688073394495,0.412844036697248,0.220183486238532,0.238532110091743,0.440366972477064,0.241616766467066,-0.0512301758967328,0.628,0.686,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"544150","Albert Suárez","Baltimore Orioles","R",2026-04-01,2026-07-08,168,154,36,18,10,1,7,13,0,0,28,1,69,126,50,12,43,37,35,11,48,87.6468253968254,16.6428571428571,1.47252010468497,168,0.233766233766234,0.291666666666667,0.448051948051948,0.739718614718615,0.214285714285714,0.166666666666667,0.0773809523809524,0.396825396825397,0.0952380952380952,0.341269841269841,0.293650793650794,0.277777777777778,0.380952380952381,0.31452380952381,0.00876500062312482,0.627,0.716,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"666661","Juan Morillo","Arizona Diamondbacks","R",2026-03-26,2026-07-24,168,147,28,20,5,1,2,15,0,2,49,3,41,102,32,4,59,19,16,8,47,84.723,5.38,-3.01307776916066,168,0.19047619047619,0.269461077844311,0.27891156462585,0.548372642470162,0.0884353741496599,0.291666666666667,0.0892857142857143,0.313725490196078,0.0392156862745098,0.57843137254902,0.186274509803922,0.156862745098039,0.46078431372549,0.246526946107784,-0.0179349867211944,0.627,0.671,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"663558","Jovani Morán","Boston Red Sox","L",2026-03-29,2026-07-22,167,145,22,12,4,1,5,18,0,1,47,2,43,101,30,6,41,19,31,10,40,85.465,14.91,-8.39039974717162,167,0.151724137931034,0.246987951807229,0.296551724137931,0.54353967594516,0.144827586206897,0.281437125748503,0.107784431137725,0.297029702970297,0.0594059405940594,0.405940594059406,0.188118811881188,0.306930693069307,0.396039603960396,0.242590361445783,-0.0502419146537223,0.625,0.669,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"675911","Spencer Strider","Atlanta Braves","R",2026-05-03,2026-06-12,166,143,33,14,9,1,9,20,0,1,46,2,71,98,36,10,29,22,37,10,37,88.5204081632653,21.5918367346939,2.80174215289488,166,0.230769230769231,0.325301204819277,0.496503496503497,0.821804701322774,0.265734265734266,0.27710843373494,0.120481927710843,0.36734693877551,0.102040816326531,0.295918367346939,0.224489795918367,0.377551020408163,0.377551020408163,0.347289156626506,0.0168779647764752,0.624,0.662,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"670950","Trevor Richards","Chicago White Sox","R",2026-04-30,2026-07-24,166,153,33,18,6,1,8,12,0,0,41,0,65,113,46,9,34,23,42,14,49,90.1017699115044,23.1946902654867,-4.40140369415,166,0.215686274509804,0.272727272727273,0.42483660130719,0.697563874034462,0.209150326797386,0.246987951807229,0.072289156626506,0.407079646017699,0.079646017699115,0.300884955752212,0.20353982300885,0.371681415929204,0.433628318584071,0.298181818181818,-0.026514480085241,0.624,0.693,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"666808","Camilo Doval","New York Yankees","R",2026-03-25,2026-07-19,165,143,37,25,6,0,6,14,0,2,35,6,61,113,56,6,64,20,22,7,62,89.9857142857143,5.625,10.3412566068522,165,0.258741258741259,0.321212121212121,0.426573426573427,0.747785547785548,0.167832167832168,0.212121212121212,0.0848484848484849,0.495575221238938,0.0530973451327434,0.566371681415929,0.176991150442478,0.194690265486726,0.548672566371681,0.318787878787879,0.0626742824657707,0.623,0.693,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"681217","Chase Silseth","Los Angeles Angels","R",2026-03-26,2026-07-24,165,141,33,25,4,1,3,20,0,1,46,2,48,98,32,10,38,27,29,4,37,85.9489795918367,13.1632653061224,2.65982658341991,165,0.234042553191489,0.329268292682927,0.340425531914894,0.66969382459782,0.106382978723404,0.278787878787879,0.121212121212121,0.326530612244898,0.102040816326531,0.387755102040816,0.275510204081633,0.295918367346939,0.377551020408163,0.299207317073171,0.0161201611116358,0.623,0.662,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"573124","Taylor Rogers","Minnesota Twins","L",2026-03-26,2026-07-23,165,145,43,31,8,1,3,14,0,2,31,2,62,117,33,8,40,33,38,6,53,83.4871794871795,14.3418803418803,1.7200624073699,165,0.296551724137931,0.361963190184049,0.427586206896552,0.789549397080601,0.131034482758621,0.187878787878788,0.0848484848484849,0.282051282051282,0.0683760683760684,0.341880341880342,0.282051282051282,0.324786324786325,0.452991452991453,0.342883435582822,0.0104246206507267,0.623,0.701,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"669947","Jesse Scholtens","Tampa Bay Rays","R",2026-04-08,2026-05-25,164,149,37,20,8,1,8,11,1,3,30,1,71,120,45,12,44,29,32,15,64,87.395,17.8416666666667,-1.06620825539274,164,0.248322147651007,0.310975609756098,0.476510067114094,0.787485676870191,0.228187919463087,0.182926829268293,0.0670731707317073,0.375,0.1,0.366666666666667,0.241666666666667,0.266666666666667,0.533333333333333,0.332638036809816,-0.00650126984995575,0.621,0.706,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"657044","Ryan Thompson","Arizona Diamondbacks","R",2026-03-26,2026-07-23,164,151,43,30,10,0,3,8,0,3,26,1,62,127,43,4,68,29,19,11,58,87.0503937007874,5.41732283464567,-0.546009083069834,164,0.28476821192053,0.331288343558282,0.410596026490066,0.741884370048348,0.125827814569536,0.158536585365854,0.0487804878048781,0.338582677165354,0.031496062992126,0.535433070866142,0.228346456692913,0.149606299212598,0.456692913385827,0.322147239263804,-0.00332932367725508,0.621,0.718,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"682842","Abner Uribe","Milwaukee Brewers","R",2026-03-28,2026-07-22,163,147,29,24,2,0,3,14,1,0,41,0,40,108,35,1,58,22,20,8,56,86.8242990654206,7.95327102803738,-12.7935362106395,163,0.197278911564626,0.267080745341615,0.272108843537415,0.53918958887903,0.0748299319727891,0.251533742331288,0.0858895705521472,0.324074074074074,0.00925925925925926,0.537037037037037,0.203703703703704,0.185185185185185,0.518518518518518,0.24125,-0.0784879522125123,0.62,0.684,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"676263","Jack Dreyer","Los Angeles Dodgers","L",2026-03-27,2026-07-22,163,151,31,21,4,0,6,9,1,1,47,0,53,105,42,7,51,19,26,9,45,87.2634615384615,10.1730769230769,-5.55560200808507,163,0.205298013245033,0.254658385093168,0.350993377483444,0.605651762576611,0.145695364238411,0.288343558282209,0.0552147239263804,0.4,0.0666666666666667,0.485714285714286,0.180952380952381,0.247619047619048,0.428571428571429,0.260875,-0.0340834479023624,0.62,0.677,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
