"playerID","player_name_raw","debut","finalGame","birthYear","bats","throws","player_name_key","player_name","career_G","career_AB","career_R","career_H","career_X2B","career_X3B","career_HR","career_RBI","career_SB","career_BB","career_SO","career_pitch_G","career_pitch_GS","career_W","career_L","career_SV","career_IPouts","career_pitch_H","career_ER_pitch","career_pitch_HR","career_pitch_BB","career_SO_pitch","awards_count","major_awards","allstar_selections","hof_inducted","post_AB","post_H","post_HR","post_RBI","post_BB","post_pitch_IPouts","post_pitch_W","post_pitch_SV","post_pitch_SO","career_WAR","career_years","career_ERA","rank_career_H","rank_career_HR","rank_career_W","rank_career_SO_pitch","rank_career_SV","career_significance_score","recognition_tier","career_profile_method","career_summary","report_date","generated_at_utc"
"cutshge01","George Cutshaw",1912-04-25,1923-07-05,1886,"R","R","george cutshaw","George Cutshaw",1516,5621,629,1487,195,89,25,653,271,300,242,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE,19,2,0,2,1,0,0,0,0,,12,,692,2855,8319,11143,4953,36.5,"established","sabrhood_lahman_prominence_no_war_v1","George Cutshaw finished with 1,487 hits, 25 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"devliar01","Art Devlin",1904-04-14,1913-08-25,1879,"R","R","art devlin","Art Devlin",1313,4412,603,1185,164,57,10,505,285,576,345,0,0,0,0,0,0,0,0,0,0,0,3,0,0,FALSE,16,4,0,1,1,0,0,0,0,,10,,1091,4246,8319,11143,4953,36.5,"established","sabrhood_lahman_prominence_no_war_v1","Art Devlin finished with 1,185 hits, 10 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"javieju01","Julian Javier",1960-05-28,1972-10-01,1936,"R","R","julian javier","Julian Javier",1622,5722,722,1469,216,55,78,506,135,314,812,0,0,0,0,0,0,0,0,0,0,0,0,0,2,FALSE,54,18,1,7,3,0,0,0,0,,13,,714,1307,8319,11143,4953,36.5,"established","sabrhood_lahman_prominence_no_war_v1","Julian Javier finished with 2 All-Star selections, 1,469 hits, 78 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"krukomi01","Mike Krukow",1976-09-06,1989-06-04,1952,"R","R","mike krukow","Mike Krukow",371,722,44,139,22,0,5,54,3,17,194,369,355,124,117,1,6572,2188,949,196,767,1478,2,0,1,FALSE,2,0,0,0,1,27,1,0,3,,14,3.8988131466829,5478,5291,412,248,3568,36.5,"established","sabrhood_lahman_prominence_no_war_v1","Mike Krukow finished with 1 All-Star selections, 124 wins, 1,478 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"martira02","Ramon Martinez",1988-08-13,2001-05-01,1968,"L","R","ramon martinez","Ramon Martinez (born 1968)",305,596,33,91,12,1,1,33,0,7,200,301,297,135,88,0,5687,1691,772,170,795,1427,2,0,2,FALSE,4,0,0,0,0,74,0,0,20,,14,3.66520133638122,6465,7639,339,267,4953,36.5,"established","sabrhood_lahman_prominence_no_war_v1","Ramon Martinez (born 1968) finished with 2 All-Star selections, 135 wins, 1,427 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"neaglde01","Denny Neagle",1991-07-27,2003-07-20,1968,"L","L","denny neagle","Denny Neagle",398,531,31,87,17,0,5,44,0,19,155,392,286,124,92,3,5671,1887,891,250,594,1415,3,0,2,FALSE,11,1,0,0,0,149,1,0,39,,13,4.24210897548933,6573,5291,412,275,2489,36.5,"established","sabrhood_lahman_prominence_no_war_v1","Denny Neagle finished with 2 All-Star selections, 124 wins, 1,415 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"roepr01","Preacher Roe",1938-08-22,1954-09-04,1916,"R","L","preacher roe","Preacher Roe",333,620,37,68,3,0,1,28,0,38,215,333,261,127,84,10,5743,1907,730,199,504,956,2,0,5,FALSE,8,0,0,0,0,85,2,0,14,,17,3.43200417900052,7138,7639,394,631,1296,36.5,"established","sabrhood_lahman_prominence_no_war_v1","Preacher Roe finished with 5 All-Star selections, 127 wins, 956 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"seitzke01","Kevin Seitzer",1986-09-03,1997-09-28,1962,"R","R","kevin seitzer","Kevin Seitzer",1439,5278,739,1557,285,35,74,613,80,669,617,1,0,0,0,0,1,0,0,0,0,1,1,0,2,FALSE,26,5,0,4,3,0,0,0,0,,12,0,620,1363,8319,10510,4953,36.5,"established","sabrhood_lahman_prominence_no_war_v1","Kevin Seitzer finished with 2 All-Star selections, 1,557 hits, 74 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"striccu01","Cub Stricker",1882-05-02,1893-09-29,1859,"R","R","cub stricker","Cub Stricker",1196,4635,790,1106,128,47,12,411,278,414,152,8,0,2,0,1,83,30,11,0,11,10,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,12,3.57831325301205,1228,3965,6380,8348,3568,36.5,"established","sabrhood_lahman_prominence_no_war_v1","Cub Stricker finished with 1,106 hits, 12 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"alonspe01","Pete Alonso",2019-03-28,,1994,"R","R","pete alonso","Pete Alonso",1007,3763,580,951,183,8,264,712,18,419,984,0,0,0,0,0,0,0,0,0,0,0,12,3,5,FALSE,54,15,5,11,14,0,0,0,0,,0,,1509,229,8319,11143,4953,36.4,"established","sabrhood_lahman_prominence_no_war_v1","Pete Alonso finished with 5 All-Star selections, 951 hits, 264 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"casteni01","Nick Castellanos",2013-09-01,,1992,"R","R","nick castellanos","Nick Castellanos",1688,6412,827,1742,399,43,250,920,42,432,1617,0,0,0,0,0,0,0,0,0,0,0,4,1,2,FALSE,164,35,7,21,9,0,0,0,0,,0,,456,259,8319,11143,4953,36.4,"established","sabrhood_lahman_prominence_no_war_v1","Nick Castellanos finished with 2 All-Star selections, 1,742 hits, 250 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"dierkla01","Larry Dierker",1964-09-22,1977-10-01,1946,"R","R","larry dierker","Larry Dierker",357,789,38,107,14,0,4,46,0,12,272,356,329,139,123,1,7001,2130,857,184,711,1493,0,0,2,FALSE,0,0,0,0,0,0,0,0,0,,14,3.30509927153264,6073,5635,317,237,3568,36.4,"established","sabrhood_lahman_prominence_no_war_v1","Larry Dierker finished with 2 All-Star selections, 139 wins, 1,493 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"dropowa01","Walt Dropo",1949-04-19,1961-05-17,1923,"R","R","walt dropo","Walt Dropo",1288,4124,478,1113,168,22,152,704,5,328,582,0,0,0,0,0,0,0,0,0,0,0,3,1,1,FALSE,0,0,0,0,0,0,0,0,0,,13,,1211,600,8319,11143,4953,36.4,"established","sabrhood_lahman_prominence_no_war_v1","Walt Dropo finished with 1 All-Star selections, 1,113 hits, 152 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"loganjo01","Johnny Logan",1951-04-17,1963-09-27,1926,"R","R","johnny logan","Johnny Logan",1503,5244,651,1407,216,41,93,547,19,451,472,0,0,0,0,0,0,0,0,0,0,0,0,0,4,FALSE,52,8,1,4,5,0,0,0,0,,13,,781,1104,8319,11143,4953,36.4,"established","sabrhood_lahman_prominence_no_war_v1","Johnny Logan finished with 4 All-Star selections, 1,407 hits, 93 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"mcgarch01","Chippy McGarr",1884-07-11,1896-09-26,1863,"R","R","chippy mcgarr","Chippy McGarr",827,3256,538,875,116,28,9,388,267,184,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,13,,1673,4384,8319,11143,4953,36.4,"established","sabrhood_lahman_prominence_no_war_v1","Chippy McGarr finished with 875 hits, 9 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"rayjo01","Johnny Ray",1981-09-02,1990-09-30,1957,"B","R","johnny ray","Johnny Ray (born 1957)",1353,5188,604,1502,294,36,53,594,80,353,329,0,0,0,0,0,0,0,0,0,0,0,8,1,1,FALSE,0,0,0,0,0,0,0,0,0,,10,,667,1775,8319,11143,4953,36.4,"established","sabrhood_lahman_prominence_no_war_v1","Johnny Ray (born 1957) finished with 1 All-Star selections, 1,502 hits, 53 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"sizemgr01","Grady Sizemore",2004-07-21,2015-10-03,1982,"L","L","grady sizemore","Grady Sizemore",1101,4147,660,1098,252,47,150,518,143,483,952,0,0,0,0,0,0,0,0,0,0,0,3,3,3,FALSE,43,12,2,3,8,0,0,0,0,,12,,1249,610,8319,11143,4953,36.4,"established","sabrhood_lahman_prominence_no_war_v1","Grady Sizemore finished with 3 All-Star selections, 1,098 hits, 150 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"templjo01","Johnny Temple",1952-04-15,1964-07-14,1927,"R","R","johnny temple","Johnny Temple",1420,5218,720,1484,208,36,22,395,140,648,338,0,0,0,0,0,0,0,0,0,0,0,0,0,4,FALSE,0,0,0,0,0,0,0,0,0,,13,,696,3030,8319,11143,4953,36.4,"established","sabrhood_lahman_prominence_no_war_v1","Johnny Temple finished with 4 All-Star selections, 1,484 hits, 22 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"eckstda01","David Eckstein",2001-04-03,2010-10-03,1975,"R","R","david eckstein","David Eckstein",1311,5041,701,1414,232,20,35,392,123,376,418,0,0,0,0,0,0,0,0,0,0,0,2,0,2,FALSE,176,49,2,18,12,0,0,0,0,,10,,779,2334,8319,11143,4953,36.3,"established","sabrhood_lahman_prominence_no_war_v1","David Eckstein finished with 2 All-Star selections, 1,414 hits, 35 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"hemslro01","Rollie Hemsley",1928-04-19,1947-04-17,1907,"R","R","rollie hemsley","Rollie Hemsley",1593,5047,562,1321,257,72,31,555,29,357,395,0,0,0,0,0,0,0,0,0,0,0,1,0,5,FALSE,3,0,0,0,0,0,0,0,0,,20,,886,2518,8319,11143,4953,36.3,"established","sabrhood_lahman_prominence_no_war_v1","Rollie Hemsley finished with 5 All-Star selections, 1,321 hits, 31 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"johnscl01","Cliff Johnson",1972-09-13,1986-09-30,1947,"R","R","cliff johnson","Cliff Johnson",1369,3945,539,1016,188,10,196,699,9,568,719,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE,51,15,1,4,4,0,0,0,0,,15,,1381,401,8319,11143,4953,36.3,"established","sabrhood_lahman_prominence_no_war_v1","Cliff Johnson finished with 1,016 hits, 196 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"rosenal01","Al Rosen",1947-09-10,1956-09-30,1924,"R","R","al rosen","Al Rosen",1044,3725,603,1063,165,20,192,717,39,587,385,0,0,0,0,0,0,0,0,0,0,0,5,1,4,FALSE,13,3,0,0,1,0,0,0,0,,10,,1304,419,8319,11143,4953,36.3,"established","sabrhood_lahman_prominence_no_war_v1","Al Rosen finished with 4 All-Star selections, 1,063 hits, 192 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"barneje01","Jesse Barnes",1915-07-30,1927-08-20,1892,"L","R","jesse barnes","Jesse Barnes",435,913,71,195,11,5,1,69,2,24,72,422,314,152,150,13,7709,2686,918,88,515,653,1,0,0,FALSE,13,4,0,0,0,79,2,0,24,,13,3.21520300946945,4733,7639,253,1158,1056,36.2,"established","sabrhood_lahman_prominence_no_war_v1","Jesse Barnes finished with 152 wins, 653 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"kellyro01","Roberto Kelly",1987-07-29,2000-04-18,1964,"R","R","roberto kelly","Roberto Kelly",1337,4797,687,1390,241,30,124,585,235,317,862,0,0,0,0,0,0,0,0,0,0,0,1,0,2,FALSE,34,10,0,1,1,0,0,0,0,,14,,800,782,8319,11143,4953,36.2,"established","sabrhood_lahman_prominence_no_war_v1","Roberto Kelly finished with 2 All-Star selections, 1,390 hits, 124 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"kraneed01","Ed Kranepool",1962-09-22,1979-09-30,1944,"L","L","ed kranepool","Ed Kranepool",1853,5436,536,1418,225,25,118,614,15,454,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1,FALSE,21,5,1,4,1,0,0,0,0,,18,,768,831,8319,11143,4953,36.2,"established","sabrhood_lahman_prominence_no_war_v1","Ed Kranepool finished with 1 All-Star selections, 1,418 hits, 118 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"loaizes01","Esteban Loaiza",1995-04-29,2008-06-11,1971,"R","R","esteban loaiza","Esteban Loaiza",379,271,16,46,4,1,0,18,0,3,69,377,333,126,114,1,6297,2352,1084,259,604,1382,4,0,2,FALSE,0,0,0,0,0,79,0,0,16,,14,4.64792758456408,8178,9452,402,289,3568,36.2,"established","sabrhood_lahman_prominence_no_war_v1","Esteban Loaiza finished with 2 All-Star selections, 126 wins, 1,382 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"morgami01","Mike Morgan",1978-06-11,2002-09-02,1959,"R","R","mike morgan","Mike Morgan",597,497,13,54,3,1,0,15,0,13,151,597,411,141,186,8,8317,2943,1303,270,938,1403,2,0,1,FALSE,0,0,0,0,0,25,0,0,4,,25,4.23001082120957,7740,9452,308,281,1481,36.2,"established","sabrhood_lahman_prominence_no_war_v1","Mike Morgan finished with 1 All-Star selections, 141 wins, 1,403 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"soriajo01","Joakim Soria",2007-04-04,2021-09-15,1984,"R","R","joakim soria","Joakim Soria",773,0,0,0,0,0,0,0,0,0,0,773,1,36,45,229,2289,633,264,67,231,831,2,0,2,FALSE,0,0,0,0,0,32,1,0,12,,15,3.11402359108781,17798,9452,1986,827,44,36.2,"established","sabrhood_lahman_prominence_no_war_v1","Joakim Soria finished with 2 All-Star selections, 36 wins, 831 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"freembu01","Buck Freeman",1891-06-27,1907-04-20,1871,"L","L","buck freeman","Buck Freeman (born 1871)",1126,4208,588,1235,199,131,82,713,92,272,388,7,4,3,2,0,153,50,25,3,36,28,0,0,0,FALSE,32,9,0,4,2,0,0,0,0,,17,4.41176470588235,1014,1245,5873,6793,4953,36.1,"established","sabrhood_lahman_prominence_no_war_v1","Buck Freeman (born 1871) finished with 1,235 hits, 82 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"stenzja01","Jake Stenzel",1890-06-16,1899-07-23,1867,"R","R","jake stenzel","Jake Stenzel",768,3031,664,1024,190,71,32,533,292,300,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,10,,1370,2455,8319,11143,4953,36.1,"established","sabrhood_lahman_prominence_no_war_v1","Jake Stenzel finished with 1,024 hits, 32 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"thompja01","Jason Thompson",1976-04-23,1986-06-23,1954,"L","L","jason thompson","Jason Thompson (born 1954)",1418,4802,640,1253,204,12,208,782,8,816,862,0,0,0,0,0,0,0,0,0,0,0,3,0,3,FALSE,0,0,0,0,0,0,0,0,0,,11,,984,358,8319,11143,4953,36.1,"established","sabrhood_lahman_prominence_no_war_v1","Jason Thompson (born 1954) finished with 3 All-Star selections, 1,253 hits, 208 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"vandejo01","Johnny Vander Meer",1937-04-22,1951-05-07,1914,"B","L","johnny vander meer","Johnny Vander Meer",382,685,58,104,12,2,1,26,1,41,201,346,285,119,121,2,6314,1799,805,100,1132,1294,4,0,4,FALSE,0,0,0,0,0,9,0,0,2,,15,3.44235033259424,6138,7639,455,331,2904,36.1,"established","sabrhood_lahman_prominence_no_war_v1","Johnny Vander Meer finished with 4 All-Star selections, 119 wins, 1,294 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"vinafe01","Fernando Vina",1993-04-10,2004-05-11,1969,"L","R","fernando vina","Fernando Vina",1148,4240,627,1196,194,49,40,343,116,288,292,0,0,0,0,0,0,0,0,0,0,0,2,2,1,FALSE,93,31,2,9,3,0,0,0,0,,12,,1077,2143,8319,11143,4953,36.1,"established","sabrhood_lahman_prominence_no_war_v1","Fernando Vina finished with 1 All-Star selections, 1,196 hits, 40 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"bradlbi01","Bill Bradley",1899-08-26,1915-09-28,1878,"R","R","bill bradley","Bill Bradley",1461,5430,754,1471,275,84,34,552,181,290,531,1,0,0,0,0,3,4,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,17,0,712,2371,8319,11143,4953,36,"established","sabrhood_lahman_prominence_no_war_v1","Bill Bradley finished with 1,471 hits, 34 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"cooledu01","Duff Cooley",1893-07-27,1905-08-26,1873,"L","R","duff cooley","Duff Cooley",1317,5368,849,1579,180,102,26,557,224,366,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,13,,586,2804,8319,11143,4953,36,"established","sabrhood_lahman_prominence_no_war_v1","Duff Cooley finished with 1,579 hits, 26 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"guillca01","Carlos Guillen",1998-09-06,2011-09-18,1975,"B","R","carlos guillen","Carlos Guillen",1305,4673,733,1331,266,51,124,660,74,510,804,0,0,0,0,0,0,0,0,0,0,0,1,0,3,FALSE,61,21,2,7,8,0,0,0,0,,14,,877,782,8319,11143,4953,36,"established","sabrhood_lahman_prominence_no_war_v1","Carlos Guillen finished with 3 All-Star selections, 1,331 hits, 124 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"guzmacr01","Cristian Guzman",1999-04-06,2010-09-08,1978,"B","R","cristian guzman","Cristian Guzman",1406,5382,727,1459,238,89,62,467,125,265,783,0,0,0,0,0,0,0,0,0,0,0,1,0,2,FALSE,67,16,1,2,5,0,0,0,0,,12,,724,1575,8319,11143,4953,36,"established","sabrhood_lahman_prominence_no_war_v1","Cristian Guzman finished with 2 All-Star selections, 1,459 hits, 62 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"jacksda02","Danny Jackson",1983-09-11,1997-08-07,1962,"R","L","danny jackson","Danny Jackson",356,428,28,54,12,2,0,28,0,10,219,353,324,112,131,1,6218,2110,923,133,816,1225,5,0,2,FALSE,16,1,0,1,0,172,4,0,37,,15,4.00788034737858,7740,9452,515,377,3568,36,"established","sabrhood_lahman_prominence_no_war_v1","Danny Jackson finished with 2 All-Star selections, 112 wins, 1,225 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"malonji01","Jim Maloney",1960-07-27,1971-09-21,1940,"L","R","jim maloney","Jim Maloney",321,628,51,126,21,4,7,53,2,33,139,302,262,134,84,4,5547,1518,655,138,810,1605,0,0,1,FALSE,0,0,0,0,0,2,0,0,1,,12,3.18820984315846,5724,4761,343,198,2172,36,"established","sabrhood_lahman_prominence_no_war_v1","Jim Maloney finished with 1 All-Star selections, 134 wins, 1,605 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"mcdanli01","Lindy McDaniel",1955-09-02,1975-09-27,1935,"R","R","lindy mcdaniel","Lindy McDaniel",988,378,19,56,11,0,3,17,0,8,159,987,74,141,119,172,6418,2099,821,172,623,1361,2,0,1,FALSE,0,0,0,0,0,0,0,0,0,,21,3.45387971330633,7634,6114,308,302,76,36,"established","sabrhood_lahman_prominence_no_war_v1","Lindy McDaniel finished with 1 All-Star selections, 141 wins, 1,361 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"moriage02","George Moriarty",1903-09-27,1916-05-04,1885,"R","R","george moriarty","George Moriarty",1076,3671,372,920,147,32,5,376,248,234,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,22,6,0,1,3,0,0,0,0,,14,,1575,5291,8319,11143,4953,36,"established","sabrhood_lahman_prominence_no_war_v1","George Moriarty finished with 920 hits, 5 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"myershy01","Hi Myers",1909-08-30,1925-05-07,1889,"R","R","hi myers","Hi Myers",1310,4910,555,1380,179,100,32,559,107,195,362,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE,48,10,1,4,0,0,0,0,0,,17,,810,2455,8319,11143,4953,36,"established","sabrhood_lahman_prominence_no_war_v1","Hi Myers finished with 1,380 hits, 32 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"smithal04","Al Smith",1953-07-10,1964-10-04,1928,"R","R","al smith","Al Smith (born 1928)",1556,5499,866,1500,263,51,168,701,70,687,769,0,0,0,0,0,0,0,0,0,0,0,0,0,2,FALSE,51,14,1,5,8,0,0,0,0,,12,,672,515,8319,11143,4953,36,"established","sabrhood_lahman_prominence_no_war_v1","Al Smith (born 1928) finished with 2 All-Star selections, 1,500 hits, 168 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"austiji01","Jimmy Austin",1909-04-19,1929-10-06,1879,"B","R","jimmy austin","Jimmy Austin",1580,5388,661,1328,174,76,13,390,244,592,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,21,,881,3843,8319,11143,4953,35.9,"established","sabrhood_lahman_prominence_no_war_v1","Jimmy Austin finished with 1,328 hits, 13 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"brechha01","Harry Brecheen",1940-04-22,1953-09-13,1914,"L","L","harry brecheen","Harry Brecheen",321,673,48,129,13,5,2,44,0,45,121,318,240,133,92,18,5723,1731,618,117,536,901,4,0,2,FALSE,12,1,0,1,0,98,4,0,18,,14,2.91560370435087,5670,6726,353,711,841,35.9,"established","sabrhood_lahman_prominence_no_war_v1","Harry Brecheen finished with 2 All-Star selections, 133 wins, 901 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"campbbr01","Bruce Campbell",1930-09-12,1942-09-23,1909,"L","R","bruce campbell","Bruce Campbell",1360,4762,759,1382,295,87,106,766,53,548,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,25,9,1,5,4,0,0,0,0,,13,,807,941,8319,11143,4953,35.9,"established","sabrhood_lahman_prominence_no_war_v1","Bruce Campbell finished with 1,382 hits, 106 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"dysonja01","Jarrod Dyson",2010-09-07,2021-10-02,1984,"L","R","jarrod dyson","Jarrod Dyson",992,2513,387,612,83,38,21,185,266,242,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,21,2,0,0,2,0,0,0,0,,12,,2364,3111,8319,11143,4953,35.9,"established","sabrhood_lahman_prominence_no_war_v1","Jarrod Dyson finished with 612 hits, 21 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"fuentti01","Tito Fuentes",1965-08-18,1978-07-09,1944,"B","R","tito fuentes","Tito Fuentes",1499,5566,610,1491,211,46,45,438,80,298,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,16,5,1,2,1,0,0,0,0,,14,,685,1978,8319,11143,4953,35.9,"established","sabrhood_lahman_prominence_no_war_v1","Tito Fuentes finished with 1,491 hits, 45 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"garcimi01","Mike Garcia",1948-10-03,1961-09-02,1923,"R","R","mike garcia","Mike Garcia (born 1923)",428,696,41,127,23,1,2,62,0,31,151,428,281,142,97,23,6524,2148,789,122,719,1117,0,0,3,FALSE,0,0,0,0,0,15,0,0,4,,14,3.26532801961987,5706,6726,301,469,673,35.9,"established","sabrhood_lahman_prominence_no_war_v1","Mike Garcia (born 1923) finished with 3 All-Star selections, 142 wins, 1,117 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"hartsto01","Topsy Hartsel",1898-09-14,1911-09-30,1874,"L","L","topsy hartsel","Topsy Hartsel",1356,4848,826,1336,182,92,31,341,247,837,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,22,5,0,0,2,0,0,0,0,,14,,867,2518,8319,11143,4953,35.9,"established","sabrhood_lahman_prominence_no_war_v1","Topsy Hartsel finished with 1,336 hits, 31 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"hayesfr01","Frankie Hayes",1933-09-21,1947-05-17,1914,"R","R","frankie hayes","Frankie Hayes",1364,4493,545,1164,213,32,119,628,30,564,627,0,0,0,0,0,0,0,0,0,0,0,2,0,6,FALSE,0,0,0,0,0,0,0,0,0,,15,,1126,822,8319,11143,4953,35.9,"established","sabrhood_lahman_prominence_no_war_v1","Frankie Hayes finished with 6 All-Star selections, 1,164 hits, 119 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"heywaja01","Jason Heyward",2010-04-05,,1989,"L","L","jason heyward","Jason Heyward",1824,6174,879,1575,306,41,186,730,125,706,1238,0,0,0,0,0,0,0,0,0,0,0,8,6,1,FALSE,138,20,2,7,7,0,0,0,0,,0,,591,445,8319,11143,4953,35.9,"established","sabrhood_lahman_prominence_no_war_v1","Jason Heyward finished with 1 All-Star selections, 1,575 hits, 186 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"nagych01","Charles Nagy",1990-06-29,2003-06-01,1967,"L","R","charles nagy","Charles Nagy",320,19,3,2,0,0,0,0,0,0,10,318,297,129,105,0,5864,2188,980,217,586,1242,1,0,3,FALSE,0,0,0,0,0,254,3,0,55,,14,4.51227830832196,15014,9452,383,369,4953,35.9,"established","sabrhood_lahman_prominence_no_war_v1","Charles Nagy finished with 3 All-Star selections, 129 wins, 1,242 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"polleho01","Howie Pollet",1941-08-20,1956-09-23,1921,"L","L","howie pollet","Howie Pollet",407,698,54,129,17,2,0,48,0,55,159,403,278,131,116,20,6322,2096,821,146,745,934,3,0,3,FALSE,4,0,0,0,0,32,0,0,3,,16,3.50632711167352,5670,9452,369,661,770,35.9,"established","sabrhood_lahman_prominence_no_war_v1","Howie Pollet finished with 3 All-Star selections, 131 wins, 934 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"suhrgu01","Gus Suhr",1930-04-15,1940-05-12,1906,"L","R","gus suhr","Gus Suhr",1435,5176,714,1446,288,114,84,818,53,718,433,0,0,0,0,0,0,0,0,0,0,0,1,0,1,FALSE,0,0,0,0,0,0,0,0,0,,11,,741,1222,8319,11143,4953,35.9,"established","sabrhood_lahman_prominence_no_war_v1","Gus Suhr finished with 1 All-Star selections, 1,446 hits, 84 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"batteea01","Earl Battey",1955-09-10,1967-09-27,1935,"R","R","earl battey","Earl Battey",1141,3586,393,969,150,17,104,449,13,421,470,0,0,0,0,0,0,0,0,0,0,0,5,3,4,FALSE,25,3,0,2,0,0,0,0,0,,13,,1474,972,8319,11143,4953,35.8,"established","sabrhood_lahman_prominence_no_war_v1","Earl Battey finished with 4 All-Star selections, 969 hits, 104 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"critzhu01","Hughie Critz",1924-05-31,1935-09-27,1900,"R","R","hughie critz","Hughie Critz",1478,5930,832,1591,195,95,38,531,97,289,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,22,3,0,0,1,0,0,0,0,,12,,573,2217,8319,11143,4953,35.8,"established","sabrhood_lahman_prominence_no_war_v1","Hughie Critz finished with 1,591 hits, 38 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"martipe01","Pepper Martin",1928-04-16,1944-10-01,1904,"R","R","pepper martin","Pepper Martin",1189,4117,754,1227,270,75,59,501,146,369,438,2,0,0,0,0,12,2,1,0,2,0,2,0,4,FALSE,55,23,1,9,5,0,0,0,0,,17,2.25,1028,1638,8319,11143,4953,35.8,"established","sabrhood_lahman_prominence_no_war_v1","Pepper Martin finished with 4 All-Star selections, 1,227 hits, 59 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
