"pitcher_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_method","source_through","generated_at_utc"
"665665","Reiver Sanmartin","San Francisco Giants",345,152,32,155,190,61,91,83,0.440579710144928,0.449275362318841,0.210526315789474,0.321052631578947,0.912087912087912,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"665795","Edward Cabrera","Chicago Cubs",1319,630,154,564,755,243,387,343,0.477634571645186,0.4275966641395,0.244444444444444,0.321854304635762,0.886304909560723,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"665871","Javier Assad","Chicago Cubs",1435,634,84,736,699,155,479,434,0.441811846689895,0.512891986062718,0.132492113564669,0.221745350500715,0.906054279749478,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"666142","Cole Ragans","Kansas City Royals",639,290,82,284,355,99,191,155,0.453834115805947,0.444444444444444,0.282758620689655,0.27887323943662,0.81151832460733,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"666157","Nick Lodolo","Cincinnati Reds",1717,779,163,783,934,274,505,450,0.453698311007571,0.45602795573675,0.209242618741977,0.293361884368308,0.891089108910891,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"666171","Ryan Zeferjahn","Chicago Cubs",1232,510,151,546,677,178,331,269,0.413961038961039,0.443181818181818,0.296078431372549,0.262924667651403,0.812688821752266,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"666200","Jesús Luzardo","Philadelphia Phillies",2860,1324,395,1331,1529,515,809,682,0.462937062937063,0.465384615384615,0.29833836858006,0.336821451929366,0.843016069221261,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"666277","George Soriano","St. Louis Cardinals",1128,541,150,506,614,204,333,283,0.479609929078014,0.448581560283688,0.277264325323475,0.332247557003257,0.84984984984985,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"666661","Juan Morillo","Arizona Diamondbacks",984,485,132,463,521,186,299,244,0.492886178861789,0.470528455284553,0.272164948453608,0.35700575815739,0.816053511705686,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"666808","Camilo Doval","Pittsburgh Pirates",968,445,107,442,526,151,294,261,0.459710743801653,0.456611570247934,0.240449438202247,0.287072243346008,0.887755102040816,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"666974","Yennier Cano","Baltimore Orioles",749,340,83,347,402,125,215,188,0.453938584779706,0.46328437917223,0.244117647058824,0.310945273631841,0.874418604651163,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"667297","Tommy Nance","Minnesota Twins",947,452,107,437,510,179,273,242,0.477296726504752,0.461457233368532,0.236725663716814,0.350980392156863,0.886446886446886,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"667463","John King","Miami Marlins",714,337,63,332,382,127,210,187,0.471988795518207,0.464985994397759,0.186943620178042,0.332460732984293,0.89047619047619,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"667755","José Soriano","Toronto Blue Jays",2788,1300,336,1243,1545,503,797,692,0.466284074605452,0.44583931133429,0.258461538461538,0.325566343042071,0.868255959849435,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"668390","Cole Winn","Texas Rangers",787,422,109,378,409,147,275,233,0.536213468869123,0.480304955527319,0.258293838862559,0.359413202933985,0.847272727272727,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"668674","Lucas Erceg","Kansas City Royals",838,398,73,376,462,133,265,234,0.474940334128878,0.448687350835322,0.183417085427136,0.287878787878788,0.883018867924528,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"668678","Zac Gallen","Arizona Diamondbacks",1712,789,143,763,942,293,492,451,0.460864485981308,0.445677570093458,0.181242078580482,0.31104033970276,0.916666666666667,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"668820","Max Kranick","Washington Nationals",340,163,35,151,189,57,106,96,0.479411764705882,0.444117647058824,0.214723926380368,0.301587301587302,0.905660377358491,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"668873","Caleb Kilian","Philadelphia Phillies",786,383,97,379,407,133,250,212,0.487277353689567,0.482188295165394,0.253263707571802,0.326781326781327,0.848,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"668881","Hunter Greene","Cincinnati Reds",456,243,62,231,225,72,171,145,0.532894736842105,0.506578947368421,0.255144032921811,0.32,0.847953216374269,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"668909","Gavin Williams","Cleveland Guardians",2828,1384,420,1353,1444,484,883,723,0.489391796322489,0.478429985855728,0.303468208092486,0.335180055401662,0.818799546998867,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"668933","Graham Ashcraft","Cincinnati Reds",555,249,74,244,311,105,144,122,0.448648648648649,0.43963963963964,0.29718875502008,0.337620578778135,0.847222222222222,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"668941","JoJo Romero","Milwaukee Brewers",846,349,65,395,451,125,224,207,0.412529550827423,0.466903073286052,0.186246418338109,0.277161862527716,0.924107142857143,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"668964","Tobias Myers","New York Mets",769,411,75,395,374,114,297,258,0.53446033810143,0.513654096228869,0.182481751824818,0.304812834224599,0.868686868686869,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"668984","Casey Legumina","Tampa Bay Rays",1057,555,104,537,502,162,386,332,0.525070955534532,0.508041627246925,0.187387387387387,0.322709163346614,0.860103626943005,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669020","Ryan Rolison","Chicago Cubs",941,427,76,448,480,127,293,267,0.453772582359192,0.476089266737513,0.177985948477752,0.264583333333333,0.911262798634812,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669022","MacKenzie Gore","Texas Rangers",2860,1397,330,1333,1527,461,936,797,0.488461538461538,0.466083916083916,0.236220472440945,0.301899148657498,0.851495726495726,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669060","Bryse Wilson","Milwaukee Brewers",533,287,44,302,231,74,213,189,0.538461538461538,0.566604127579737,0.153310104529617,0.32034632034632,0.887323943661972,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669062","Erik Miller","Boston Red Sox",908,366,122,374,534,147,219,183,0.403083700440529,0.411894273127753,0.333333333333333,0.275280898876405,0.835616438356164,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669084","DL Hall","Milwaukee Brewers",888,372,92,421,467,119,253,209,0.418918918918919,0.474099099099099,0.247311827956989,0.254817987152034,0.826086956521739,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669093","Jeremiah Estrada","San Diego Padres",512,240,69,211,301,96,144,119,0.46875,0.412109375,0.2875,0.318936877076412,0.826388888888889,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669160","Dustin May","Milwaukee Brewers",2235,1065,226,1094,1141,347,718,638,0.476510067114094,0.489485458612975,0.212206572769953,0.304119193689746,0.88857938718663,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669165","Kyle Hurt","Los Angeles Dodgers",718,370,116,369,349,103,267,207,0.515320334261838,0.513927576601671,0.313513513513514,0.29512893982808,0.775280898876405,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669194","Ryne Nelson","Arizona Diamondbacks",1324,715,118,663,661,223,492,438,0.540030211480363,0.500755287009063,0.165034965034965,0.337367624810893,0.890243902439024,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669199","Lake Bachar","Pittsburgh Pirates",1352,609,171,613,739,208,401,328,0.450443786982249,0.453402366863905,0.280788177339901,0.281461434370771,0.817955112219451,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669211","Keegan Akin","Baltimore Orioles",443,218,37,232,211,59,159,135,0.492099322799097,0.523702031602709,0.169724770642202,0.279620853080569,0.849056603773585,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669212","Eli Morgan","Kansas City Royals",339,158,36,143,196,66,92,86,0.466076696165192,0.421828908554572,0.227848101265823,0.336734693877551,0.934782608695652,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669270","Joel Kuhnel","San Francisco Giants",682,313,62,320,362,100,213,195,0.458944281524927,0.469208211143695,0.198083067092652,0.276243093922652,0.915492957746479,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669276","Dylan Lee","Atlanta Braves",1005,531,174,495,510,181,350,274,0.528358208955224,0.492537313432836,0.327683615819209,0.354901960784314,0.782857142857143,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669302","Logan Gilbert","Seattle Mariners",2841,1432,399,1383,1458,476,956,784,0.504047870468145,0.486800422386484,0.278631284916201,0.326474622770919,0.820083682008368,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669330","Tyler Wells","Tampa Bay Rays",1068,559,159,537,531,184,375,294,0.523408239700375,0.502808988764045,0.284436493738819,0.346516007532957,0.784,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669358","Shane Baz","Baltimore Orioles",2819,1359,268,1401,1418,422,937,843,0.482085846044697,0.496984746363959,0.197203826342899,0.297602256699577,0.899679829242263,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669372","J.T. Ginn","Athletics",2183,998,247,931,1252,371,627,537,0.45716903344022,0.42647732478241,0.24749498997996,0.296325878594249,0.856459330143541,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669373","Tarik Skubal","Los Angeles Dodgers",2195,1169,339,1078,1117,408,761,615,0.532574031890661,0.491116173120729,0.289991445680068,0.365264100268577,0.808147174770039,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669387","Carmen Mlodzinski","Pittsburgh Pirates",1986,900,170,977,1009,296,604,544,0.453172205438066,0.491943605236657,0.188888888888889,0.293359762140733,0.900662251655629,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669432","Trevor Rogers","Baltimore Orioles",2535,1345,290,1311,1224,428,917,787,0.530571992110454,0.517159763313609,0.215613382899628,0.349673202614379,0.858233369683751,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669438","Mason Englert","Tampa Bay Rays",597,314,72,276,303,113,190,166,0.525963149078727,0.462311557788945,0.229299363057325,0.372937293729373,0.873684210526316,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669456","Shane Bieber","Toronto Blue Jays",930,400,84,380,550,163,237,219,0.43010752688172,0.408602150537634,0.21,0.296363636363636,0.924050632911392,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669461","Matthew Liberatore","St. Louis Cardinals",2529,1168,260,1225,1304,375,793,707,0.461842625543693,0.484381178331356,0.222602739726027,0.287576687116564,0.891551071878941,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669467","Andre Pallante","St. Louis Cardinals",2462,1102,215,1192,1270,334,768,685,0.447603574329813,0.484159220146223,0.195099818511797,0.262992125984252,0.891927083333333,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669620","Brady Basso","Athletics",625,328,57,316,309,102,226,209,0.5248,0.5056,0.173780487804878,0.330097087378641,0.924778761061947,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669622","Anthony Bender","Miami Marlins",539,217,47,294,245,64,153,136,0.402597402597403,0.545454545454545,0.216589861751152,0.261224489795918,0.888888888888889,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669684","Chris Murphy","Chicago White Sox",595,298,81,298,297,85,213,169,0.500840336134454,0.500840336134454,0.271812080536913,0.286195286195286,0.793427230046948,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669711","Greg Weissert","Boston Red Sox",942,470,101,456,486,162,308,265,0.498938428874735,0.484076433121019,0.214893617021277,0.333333333333333,0.86038961038961,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669713","Hayden Wesneski","Houston Astros",737,362,79,324,413,145,217,193,0.491180461329715,0.439620081411126,0.218232044198895,0.351089588377724,0.889400921658986,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669724","Brenan Hanifee","Detroit Tigers",321,146,16,170,151,34,112,106,0.454828660436137,0.529595015576324,0.10958904109589,0.225165562913907,0.946428571428571,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669854","Ronel Blanco","Houston Astros",540,268,55,259,281,81,187,161,0.496296296296296,0.47962962962963,0.205223880597015,0.288256227758007,0.86096256684492,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669923","George Kirby","Seattle Mariners",2662,1380,291,1317,1345,461,919,807,0.518407212622089,0.494740796393689,0.210869565217391,0.34275092936803,0.878128400435256,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669947","Jesse Scholtens","Tampa Bay Rays",723,360,68,345,378,116,244,214,0.49792531120332,0.477178423236515,0.188888888888889,0.306878306878307,0.877049180327869,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"670036","Matt Festa","Cleveland Guardians",1038,496,121,499,539,167,329,279,0.477842003853565,0.480732177263969,0.243951612903226,0.309833024118738,0.848024316109423,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"670059","Colin Holderman","Cleveland Guardians",859,381,103,374,485,145,236,197,0.443538998835856,0.435389988358556,0.270341207349081,0.298969072164948,0.834745762711864,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"670062","Julian Garcia","Cincinnati Reds",712,329,84,347,365,109,220,188,0.462078651685393,0.487359550561798,0.25531914893617,0.298630136986301,0.854545454545454,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"670167","John Schreiber","New York Yankees",947,418,83,450,497,135,283,249,0.441393875395987,0.475184794086589,0.198564593301435,0.271629778672032,0.879858657243816,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"670245","Ryan Watson","Los Angeles Angels",1098,541,123,526,572,191,350,300,0.492714025500911,0.479052823315118,0.22735674676525,0.333916083916084,0.857142857142857,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"670280","David Bednar","New York Yankees",1099,590,170,502,597,235,355,285,0.536851683348499,0.456778889899909,0.288135593220339,0.393634840871022,0.802816901408451,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"670329","Rico Garcia","Baltimore Orioles",952,473,136,464,488,147,326,246,0.496848739495798,0.487394957983193,0.287526427061311,0.301229508196721,0.754601226993865,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"670950","Trevor Richards","Chicago White Sox",1167,567,114,563,604,183,384,340,0.48586118251928,0.482433590402742,0.201058201058201,0.302980132450331,0.885416666666667,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"670970","Adrian Morejon","San Diego Padres",1255,661,210,619,636,244,417,345,0.526693227091633,0.493227091633466,0.317700453857791,0.383647798742138,0.827338129496403,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"670990","Yohan Ramírez","Pittsburgh Pirates",1320,586,154,614,706,208,378,323,0.443939393939394,0.465151515151515,0.262798634812287,0.294617563739377,0.854497354497355,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"671096","Andrew Abbott","Cincinnati Reds",2769,1274,252,1306,1452,419,851,765,0.460093896713615,0.471650415312387,0.197802197802198,0.288567493112948,0.898942420681551,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"671106","Logan Allen","Cleveland Guardians",325,157,29,158,167,50,107,95,0.483076923076923,0.486153846153846,0.184713375796178,0.29940119760479,0.88785046728972,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"671212","Joe Boyle","Tampa Bay Rays",347,157,35,173,174,47,110,92,0.452449567723343,0.498559077809798,0.222929936305732,0.270114942528736,0.836363636363636,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"671345","Jason Foley","San Francisco Giants",376,162,27,179,197,46,116,103,0.430851063829787,0.476063829787234,0.166666666666667,0.233502538071066,0.887931034482759,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"671737","Taj Bradley","Minnesota Twins",2795,1315,312,1359,1436,406,909,784,0.470483005366726,0.486225402504472,0.237262357414449,0.282729805013928,0.862486248624862,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"671922","Cade Smith","Cleveland Guardians",1168,578,184,567,589,193,377,293,0.49486301369863,0.485445205479452,0.318339100346021,0.3276740237691,0.777188328912467,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"671936","Adam Macko","Texas Rangers",544,259,65,256,288,91,168,143,0.476102941176471,0.470588235294118,0.250965250965251,0.315972222222222,0.851190476190476,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"672282","Reid Detmers","Los Angeles Angels",2791,1381,354,1400,1391,459,922,787,0.494804729487639,0.501612325331422,0.256335988414193,0.329978432782171,0.853579175704989,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"672335","Cionel Pérez","New York Mets",702,322,74,329,373,112,210,188,0.458689458689459,0.468660968660969,0.229813664596273,0.300268096514745,0.895238095238095,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"672456","Keider Montero","Detroit Tigers",2247,1075,176,1174,1073,288,787,699,0.478415665331553,0.522474410324878,0.163720930232558,0.268406337371855,0.888182973316391,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"672629","Gerardo Carrillo","Arizona Diamondbacks",316,125,34,136,180,42,83,70,0.395569620253165,0.430379746835443,0.272,0.233333333333333,0.843373493975904,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"672782","Yoendrys Gómez","Minnesota Twins",1077,510,123,500,548,150,342,285,0.473537604456825,0.464252553389044,0.241176470588235,0.273722627737226,0.833333333333333,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"673513","Yuki Matsui","San Diego Padres",1011,472,143,431,580,179,293,236,0.466864490603363,0.426310583580613,0.302966101694915,0.308620689655172,0.805460750853242,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"673540","Kodai Senga","New York Mets",1078,485,132,470,608,164,321,279,0.449907235621521,0.435992578849722,0.272164948453608,0.269736842105263,0.869158878504673,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"673929","Jordan Leasure","Chicago White Sox",313,162,41,131,182,62,100,83,0.517571884984026,0.4185303514377,0.253086419753086,0.340659340659341,0.83,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"674003","Cody Bradford","Texas Rangers",555,277,36,290,265,84,193,175,0.499099099099099,0.522522522522523,0.129963898916967,0.316981132075472,0.906735751295337,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"674370","Osvaldo Bido","Chicago White Sox",317,145,32,133,184,58,87,77,0.457413249211356,0.419558359621451,0.220689655172414,0.315217391304348,0.885057471264368,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"674444","Steven Cruz","Kansas City Royals",898,474,118,477,421,118,356,298,0.527839643652561,0.531180400890869,0.248945147679325,0.280285035629454,0.837078651685393,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"674841","Andrew Alvarez","Washington Nationals",1664,734,174,745,919,273,461,420,0.441105769230769,0.447716346153846,0.237057220708447,0.297062023939064,0.911062906724512,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"675512","Troy Melton","Detroit Tigers",1690,846,187,813,877,284,562,493,0.500591715976331,0.481065088757396,0.221040189125296,0.323831242873432,0.877224199288256,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"675540","Xzavion Curry","New York Mets",354,162,24,174,180,44,118,106,0.457627118644068,0.491525423728814,0.148148148148148,0.244444444444444,0.898305084745763,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"675660","Shane Drohan","Milwaukee Brewers",1910,923,225,914,996,331,592,497,0.483246073298429,0.478534031413613,0.243770314192849,0.332329317269076,0.839527027027027,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"675848","Juan Mejia","Colorado Rockies",1237,585,133,577,660,198,387,334,0.472918350848828,0.46645109135004,0.227350427350427,0.3,0.863049095607235,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"675911","Spencer Strider","Atlanta Braves",691,322,84,311,380,109,213,184,0.465991316931983,0.450072358900145,0.260869565217391,0.286842105263158,0.863849765258216,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"675989","Cody Bolton","Houston Astros",388,161,26,186,202,46,115,104,0.414948453608247,0.479381443298969,0.161490683229814,0.227722772277228,0.904347826086957,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"676083","Janson Junk","Miami Marlins",1833,888,114,965,868,244,644,593,0.484451718494272,0.52645935624659,0.128378378378378,0.28110599078341,0.920807453416149,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"676106","Emerson Hancock","Seattle Mariners",2171,1127,234,1120,1051,300,827,701,0.519115614923998,0.515891294334408,0.207630878438332,0.285442435775452,0.84764207980653,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"676254","Ryan Walker","San Francisco Giants",609,261,35,304,305,76,185,169,0.428571428571429,0.499178981937603,0.134099616858238,0.249180327868852,0.913513513513514,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"676263","Jack Dreyer","Los Angeles Dodgers",963,465,119,464,499,157,308,264,0.482866043613707,0.481827622014538,0.255913978494624,0.314629258517034,0.857142857142857,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"676282","Joey Cantillo","Cleveland Guardians",2587,1147,325,1224,1363,377,770,622,0.443370699652107,0.473134905295709,0.283347863993025,0.276595744680851,0.807792207792208,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"676428","Brant Hurter","Detroit Tigers",423,185,33,219,204,54,131,115,0.437352245862884,0.517730496453901,0.178378378378378,0.264705882352941,0.877862595419847,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"676440","Tanner Bibee","Cleveland Guardians",2779,1300,282,1372,1407,387,913,769,0.467794170564951,0.493702770780856,0.216923076923077,0.275053304904051,0.842278203723987,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"676477","Garrett Whitlock","Boston Red Sox",692,396,117,348,344,145,251,208,0.572254335260116,0.502890173410405,0.295454545454545,0.421511627906977,0.828685258964143,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"676534","Calvin Faucher","Miami Marlins",1095,468,112,488,607,170,298,257,0.427397260273973,0.445662100456621,0.239316239316239,0.28006589785832,0.86241610738255,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"676571","PJ Poulin","Washington Nationals",635,254,40,301,334,79,175,153,0.4,0.474015748031496,0.15748031496063,0.236526946107784,0.874285714285714,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"676604","Tyler Zuber","Miami Marlins",655,309,64,333,322,96,213,188,0.47175572519084,0.508396946564886,0.207119741100324,0.298136645962733,0.882629107981221,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"676617","Riley O'Brien","St. Louis Cardinals",1046,460,116,476,570,165,295,259,0.439770554493308,0.455066921606119,0.252173913043478,0.289473684210526,0.877966101694915,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"676664","JP Sears","San Diego Padres",529,251,47,250,279,76,175,152,0.474480151228733,0.472589792060492,0.187250996015936,0.272401433691756,0.868571428571429,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"676684","Will Vest","Detroit Tigers",484,233,54,224,260,87,146,124,0.481404958677686,0.462809917355372,0.231759656652361,0.334615384615385,0.849315068493151,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"676742","Cam Sanders","Baltimore Orioles",510,228,80,219,291,91,137,109,0.447058823529412,0.429411764705882,0.350877192982456,0.312714776632302,0.795620437956204,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"676755","Isaac Mattson","Pittsburgh Pirates",728,362,65,374,354,97,265,237,0.497252747252747,0.513736263736264,0.179558011049724,0.274011299435028,0.894339622641509,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
