"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc","race_score","race_rank","race_label"
683002,"Gunnar Henderson","Baltimore Orioles","L","2026-03-26","2026-07-22",470,425,95,56,19,3,17,35,1,8,107,2,171,317,141,22,145,66,83,23,155,89.6305993690852,11.7413249211356,2.10716228518181,470,0.223529411764706,0.293617021276596,0.402352941176471,0.695969962453066,0.178823529411765,0.227659574468085,0.074468085106383,0.444794952681388,0.0694006309148265,0.457413249211356,0.20820189274448,0.261829652996845,0.488958990536278,0.30044776119403,0.00448332401102512,0.825,0.864,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",55,187,"descriptive_offensive_performance_not_award_prediction"
641487,"J.P. Crawford","Seattle Mariners","L","2026-04-03","2026-07-19",349,293,63,43,10,0,10,50,0,5,70,1,103,224,81,17,111,52,42,19,97,87.6031390134529,11.5739910313901,4.15834274166155,349,0.215017064846416,0.33810888252149,0.351535836177474,0.689644718698964,0.136518771331058,0.200573065902579,0.143266475644699,0.361607142857143,0.0758928571428571,0.495535714285714,0.232142857142857,0.1875,0.433035714285714,0.310716332378223,0.0119150221824113,0.777,0.818,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",54.7,188,"descriptive_offensive_performance_not_award_prediction"
642086,"Dominic Smith","Atlanta Braves","L","2026-03-28","2026-07-23",245,220,58,44,6,1,7,17,0,2,34,5,87,192,68,10,79,47,55,11,79,87.4989473684211,12.2526315789474,3.54135625085646,245,0.263636363636364,0.315573770491803,0.395454545454545,0.711028315946349,0.131818181818182,0.138775510204082,0.0693877551020408,0.354166666666667,0.0520833333333333,0.411458333333333,0.244791666666667,0.286458333333333,0.411458333333333,0.307213114754098,0.0144545153096182,0.71,0.793,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",54.6,189,"descriptive_offensive_performance_not_award_prediction"
679845,"Nick Loftin","Kansas City Royals","R","2026-03-29","2026-07-23",232,201,49,29,15,1,4,21,0,5,30,3,78,173,51,7,77,40,49,7,85,85.9982658959538,11.0809248554913,3.29350784901503,232,0.243781094527363,0.326086956521739,0.388059701492537,0.714146658014276,0.144278606965174,0.129310344827586,0.0905172413793103,0.294797687861272,0.0404624277456647,0.445086705202312,0.23121387283237,0.283236994219653,0.491329479768786,0.312217391304348,0.0141961545216165,0.699,0.776,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",54.6,189,"descriptive_offensive_performance_not_award_prediction"
595978,"Austin Hedges","Cleveland Guardians","R","2026-03-30","2026-07-21",152,133,37,27,7,0,3,12,0,1,25,2,53,113,36,6,55,25,24,9,62,84.9132743362832,8.48672566371681,-0.48057757738288,152,0.278195488721804,0.337837837837838,0.398496240601504,0.736334078439342,0.120300751879699,0.164473684210526,0.0789473684210526,0.31858407079646,0.0530973451327434,0.486725663716814,0.221238938053097,0.212389380530973,0.548672566371681,0.320743243243243,-0.00316169458804527,0.603,0.693,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",54.6,189,"descriptive_offensive_performance_not_award_prediction"
677588,"José Tena","Washington Nationals","L","2026-03-28","2026-07-22",199,182,45,28,10,2,5,15,0,2,60,0,74,122,63,11,59,35,22,6,50,92.2147540983607,9.50819672131148,-4.5633328387541,199,0.247252747252747,0.311557788944724,0.406593406593407,0.71815119553813,0.159340659340659,0.301507537688442,0.0753768844221105,0.516393442622951,0.0901639344262295,0.483606557377049,0.286885245901639,0.180327868852459,0.409836065573771,0.311557788944724,-0.0229313207977593,0.666,0.709,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",54.5,192,"descriptive_offensive_performance_not_award_prediction"
664770,"Nathan Lukes","Toronto Blue Jays","L","2026-03-27","2026-07-22",240,219,62,49,8,0,5,13,0,5,34,1,85,187,53,2,96,43,37,11,73,85.1663101604278,10.9465240641711,1.00206732010369,240,0.28310502283105,0.336134453781513,0.388127853881279,0.724262307662791,0.105022831050228,0.141666666666667,0.0541666666666667,0.283422459893048,0.0106951871657754,0.513368983957219,0.229946524064171,0.197860962566845,0.390374331550802,0.317899159663866,0.00417528050043206,0.706,0.789,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",54.4,193,"descriptive_offensive_performance_not_award_prediction"
691594,"Javier Sanoja","Miami Marlins","R","2026-03-27","2026-07-22",267,251,69,44,20,2,3,14,0,0,22,1,102,231,72,2,103,63,40,25,114,85.703056768559,10.3913043478261,2.89584284432997,267,0.274900398406374,0.31203007518797,0.406374501992032,0.718404577180002,0.131474103585657,0.0823970037453183,0.052434456928839,0.311688311688312,0.00865800865800866,0.445887445887446,0.272727272727273,0.173160173160173,0.493506493506494,0.309511278195489,0.0108458533495505,0.728,0.822,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",54.3,194,"descriptive_offensive_performance_not_award_prediction"
665862,"Jazz Chisholm Jr.","New York Yankees","L","2026-03-25","2026-07-22",383,344,77,46,13,2,16,36,0,1,113,3,142,232,97,24,100,42,67,23,128,89.6160869565217,15.5151515151515,-2.4384459898859,383,0.223837209302326,0.296875,0.412790697674419,0.709665697674419,0.188953488372093,0.295039164490862,0.0939947780678851,0.418103448275862,0.103448275862069,0.431034482758621,0.181034482758621,0.288793103448276,0.551724137931034,0.305833333333333,-0.00636669971249582,0.793,0.823,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",53.8,195,"descriptive_offensive_performance_not_award_prediction"
545121,"Ildemaro Vargas","Arizona Diamondbacks","L","2026-03-30","2026-07-23",322,301,81,57,14,3,7,16,0,2,30,1,122,272,96,9,123,76,47,26,127,86.8408088235294,8.92647058823529,1.58306714437517,322,0.269102990033223,0.309375,0.40531561461794,0.71469061461794,0.136212624584718,0.093167701863354,0.0496894409937888,0.352941176470588,0.0330882352941176,0.452205882352941,0.279411764705882,0.172794117647059,0.466911764705882,0.30859375,0.00491635759122725,0.763,0.845,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",53.5,196,"descriptive_offensive_performance_not_award_prediction"
694208,"Moisés Ballesteros","Chicago Cubs","L","2026-03-26","2026-06-16",175,156,36,24,6,0,6,17,0,0,36,2,60,122,57,10,57,30,27,8,52,90.1454545454545,10.595041322314,1.55730798180185,175,0.230769230769231,0.302857142857143,0.384615384615385,0.687472527472528,0.153846153846154,0.205714285714286,0.0971428571428571,0.467213114754098,0.0819672131147541,0.467213114754098,0.245901639344262,0.221311475409836,0.426229508196721,0.299142857142857,0.0088989027531534,0.636,0.709,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",53.3,197,"descriptive_offensive_performance_not_award_prediction"
807712,"Luke Keaschall","Minnesota Twins","R","2026-03-26","2026-07-23",380,327,85,66,14,1,4,37,0,11,58,5,113,273,77,8,105,68,75,25,122,84.3852941176471,16.8713235294118,4.08554876810683,380,0.259938837920489,0.35,0.345565749235474,0.695565749235474,0.0856269113149847,0.152631578947368,0.0973684210526316,0.282051282051282,0.0293040293040293,0.384615384615385,0.249084249084249,0.274725274725275,0.446886446886447,0.311815789473684,0.0107514441265969,0.792,0.845,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",53.1,198,"descriptive_offensive_performance_not_award_prediction"
672695,"Geraldo Perdomo","Arizona Diamondbacks","L","2026-03-26","2026-07-23",424,348,82,58,14,3,7,63,0,4,50,5,123,307,89,8,134,79,80,14,166,85.3534426229508,13.4426229508197,-2.51741215581057,424,0.235632183908046,0.354761904761905,0.353448275862069,0.708210180623974,0.117816091954023,0.117924528301887,0.148584905660377,0.289902280130293,0.0260586319218241,0.436482084690554,0.257328990228013,0.260586319218241,0.54071661237785,0.317857142857143,-0.00593729282030794,0.809,0.86,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",52.3,199,"descriptive_offensive_performance_not_award_prediction"
687637,"Dylan Beavers","Baltimore Orioles","L","2026-03-28","2026-07-22",165,145,36,23,11,0,2,16,0,2,39,1,53,108,40,6,44,26,28,10,47,87.4214953271028,16.8317757009346,2.01392728939878,165,0.248275862068966,0.329268292682927,0.36551724137931,0.694785534062237,0.117241379310345,0.236363636363636,0.096969696969697,0.37037037037037,0.0555555555555556,0.407407407407407,0.240740740740741,0.259259259259259,0.435185185185185,0.30719512195122,0.0122056199357502,0.623,0.684,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",52.3,199,"descriptive_offensive_performance_not_award_prediction"
702284,"Cole Young","Seattle Mariners","L","2026-03-26","2026-07-22",412,375,92,64,14,1,13,26,0,7,73,3,147,302,117,16,120,73,80,29,155,88.2225165562914,14.3576158940397,1.0469524856081,412,0.245333333333333,0.304136253041363,0.392,0.696136253041363,0.146666666666667,0.177184466019417,0.0631067961165049,0.387417218543046,0.0529801324503311,0.397350993377483,0.241721854304636,0.264900662251656,0.513245033112583,0.302554744525547,0.0025411468097284,0.805,0.858,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",52.2,201,"descriptive_offensive_performance_not_award_prediction"
656305,"Matt Chapman","San Francisco Giants","R","2026-03-25","2026-06-30",351,307,72,46,18,1,7,36,0,5,81,3,113,229,82,15,104,50,47,28,117,88.2097345132743,11.3348017621145,3.27945173576244,351,0.234527687296417,0.321937321937322,0.368078175895765,0.690015497833087,0.133550488599349,0.230769230769231,0.102564102564103,0.358078602620087,0.0655021834061135,0.454148471615721,0.218340611353712,0.205240174672489,0.510917030567686,0.304472934472934,0.00934316733835454,0.778,0.821,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",52,202,"descriptive_offensive_performance_not_award_prediction"
606192,"Teoscar Hernández","Los Angeles Dodgers","R","2026-03-26","2026-07-22",269,240,58,41,9,0,8,24,0,2,76,3,91,167,75,19,72,33,52,10,66,89.8090361445783,14.4698795180723,-1.32793066902379,269,0.241666666666667,0.312267657992565,0.379166666666667,0.691434324659232,0.1375,0.282527881040892,0.0892193308550186,0.449101796407186,0.11377245508982,0.431137724550898,0.197604790419162,0.311377245508982,0.395209580838323,0.302304832713755,-0.00493654523800665,0.729,0.77,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",52,202,"descriptive_offensive_performance_not_award_prediction"
701350,"Roman Anthony","Boston Red Sox","L","2026-03-26","2026-05-04",131,110,25,18,5,1,1,20,1,1,33,0,35,76,36,6,37,21,17,1,35,92.3386666666667,8.25333333333333,1.30168883664287,131,0.227272727272727,0.351145038167939,0.318181818181818,0.669326856349757,0.0909090909090909,0.251908396946565,0.152671755725191,0.473684210526316,0.0789473684210526,0.486842105263158,0.276315789473684,0.223684210526316,0.460526315789474,0.303384615384615,0.00993655600490739,0.567,0.603,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",52,202,"descriptive_offensive_performance_not_award_prediction"
681082,"Bryson Stott","Philadelphia Phillies","L","2026-03-26","2026-07-22",375,342,86,55,19,5,7,27,0,2,68,2,136,278,106,19,112,63,82,21,119,88.7321299638989,15.2707581227437,-1.50645137730346,375,0.251461988304094,0.308310991957105,0.39766081871345,0.705971810670555,0.146198830409357,0.181333333333333,0.072,0.381294964028777,0.0683453237410072,0.402877697841727,0.226618705035971,0.294964028776978,0.428057553956835,0.305361930294906,-0.00401720367280923,0.789,0.848,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",51.8,205,"descriptive_offensive_performance_not_award_prediction"
681481,"Kerry Carpenter","Detroit Tigers","L","2026-03-26","2026-07-23",254,226,47,27,5,2,13,18,0,5,74,3,95,155,69,15,50,33,59,13,73,89.9071895424837,21.1764705882353,-0.895510494455599,254,0.207964601769911,0.277777777777778,0.420353982300885,0.698131760078663,0.212389380530973,0.291338582677165,0.0708661417322835,0.445161290322581,0.0967741935483871,0.32258064516129,0.212903225806452,0.380645161290323,0.470967741935484,0.298531746031746,-0.00352563186793543,0.718,0.756,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",51.7,206,"descriptive_offensive_performance_not_award_prediction"
656537,"Derek Hill","Philadelphia Phillies","R","2026-03-26","2026-07-22",157,142,35,24,3,0,8,11,0,1,57,0,62,88,30,10,41,20,22,5,32,84.0954022988506,12.632183908046,-3.58584898052612,157,0.246478873239437,0.305194805194805,0.436619718309859,0.741814523504664,0.190140845070423,0.363057324840764,0.0700636942675159,0.340909090909091,0.113636363636364,0.465909090909091,0.227272727272727,0.25,0.363636363636364,0.319675324675325,-0.0228398024237332,0.611,0.638,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",51.6,207,"descriptive_offensive_performance_not_award_prediction"
676356,"Jonny DeLuca","Tampa Bay Rays","R","2026-03-26","2026-07-23",199,188,49,28,15,0,6,9,0,0,40,0,82,149,44,5,59,36,33,21,67,83.0557046979866,14.5771812080537,-1.01815441282288,199,0.26063829787234,0.294416243654822,0.436170212765957,0.73058645642078,0.175531914893617,0.201005025125628,0.0452261306532663,0.295302013422819,0.0335570469798658,0.395973154362416,0.241610738255034,0.221476510067114,0.449664429530201,0.312233502538071,-0.00511635383328079,0.666,0.749,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",51.5,208,"descriptive_offensive_performance_not_award_prediction"
543807,"George Springer","Toronto Blue Jays","R","2026-03-27","2026-07-23",317,279,64,40,13,1,10,31,0,3,61,1,109,220,87,18,100,46,57,16,115,88.4390909090909,12.0227272727273,-3.88718002593763,317,0.229390681003584,0.312101910828025,0.390681003584229,0.702782914412255,0.161290322580645,0.192429022082019,0.0977917981072555,0.395454545454545,0.0818181818181818,0.454545454545455,0.209090909090909,0.259090909090909,0.522727272727273,0.307420382165605,-0.0122623975581629,0.76,0.815,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",51.2,209,"descriptive_offensive_performance_not_award_prediction"
678218,"Brandon Valenzuela","Toronto Blue Jays","R","2026-04-05","2026-07-21",196,173,40,26,6,0,8,21,0,0,50,1,70,124,46,9,46,34,35,9,55,86.9306451612903,15.6370967741935,-1.98938043602652,196,0.23121387283237,0.312820512820513,0.404624277456647,0.71744479027716,0.173410404624277,0.255102040816327,0.107142857142857,0.370967741935484,0.0725806451612903,0.370967741935484,0.274193548387097,0.282258064516129,0.443548387096774,0.31225641025641,-0.0101499001838088,0.662,0.713,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",51.2,209,"descriptive_offensive_performance_not_award_prediction"
642715,"Willy Adames","San Francisco Giants","R","2026-03-25","2026-07-22",408,379,86,45,22,1,18,27,0,1,116,1,164,264,106,25,90,55,90,29,140,88.1458333333333,22.0643939393939,-6.32440014036438,408,0.226912928759894,0.279411764705882,0.432717678100264,0.712129442806146,0.205804749340369,0.284313725490196,0.0661764705882353,0.401515151515151,0.0946969696969697,0.340909090909091,0.208333333333333,0.340909090909091,0.53030303030303,0.303848039215686,-0.0155009807361872,0.803,0.841,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",50.6,211,"descriptive_offensive_performance_not_award_prediction"
655316,"Andruw Monasterio","Boston Red Sox","R","2026-03-29","2026-07-22",180,166,41,20,15,1,5,13,0,0,39,0,73,128,49,11,42,29,43,14,57,87.53984375,20.3046875,-6.65758610229064,180,0.246987951807229,0.301675977653631,0.439759036144578,0.74143501379821,0.192771084337349,0.216666666666667,0.0722222222222222,0.3828125,0.0859375,0.328125,0.2265625,0.3359375,0.4453125,0.317206703910615,-0.0369865894571702,0.643,0.719,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",50.3,212,"descriptive_offensive_performance_not_award_prediction"
666182,"Bo Bichette","New York Mets","R","2026-03-26","2026-07-22",440,403,103,77,15,1,10,29,0,2,79,6,150,330,141,21,156,86,81,7,104,89.8088145896657,8.06079027355623,1.20183290076063,440,0.255583126550869,0.304545454545455,0.372208436724566,0.67675389127002,0.116625310173697,0.179545454545455,0.0659090909090909,0.427272727272727,0.0636363636363636,0.472727272727273,0.260606060606061,0.245454545454545,0.315151515151515,0.29425,0.00273143841081962,0.815,0.868,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",50.2,213,"descriptive_offensive_performance_not_award_prediction"
573262,"Mike Yastrzemski","Atlanta Braves","L","2026-03-28","2026-07-23",270,238,54,36,11,1,6,27,0,4,64,1,85,175,76,10,69,41,55,10,89,89.7502857142857,15.72,1.36667476182892,270,0.226890756302521,0.314814814814815,0.357142857142857,0.671957671957672,0.130252100840336,0.237037037037037,0.1,0.434285714285714,0.0571428571428571,0.394285714285714,0.234285714285714,0.314285714285714,0.508571428571429,0.297962962962963,0.00506175837714416,0.73,0.778,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",50.1,214,"descriptive_offensive_performance_not_award_prediction"
702616,"Jackson Holliday","Baltimore Orioles","L","2026-05-19","2026-07-22",161,135,29,20,3,1,5,24,0,0,41,2,49,95,36,11,41,24,27,3,40,87.4526315789474,11.1368421052632,0.529963984777688,161,0.214814814814815,0.329192546583851,0.362962962962963,0.692155509546814,0.148148148148148,0.254658385093168,0.149068322981366,0.378947368421053,0.115789473684211,0.431578947368421,0.252631578947368,0.284210526315789,0.421052631578947,0.307391304347826,0.00329170176880551,0.617,0.655,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",50.1,214,"descriptive_offensive_performance_not_award_prediction"
702332,"Caleb Durbin","Boston Red Sox","R","2026-03-26","2026-07-22",346,312,74,45,18,1,10,23,0,6,46,2,124,271,77,7,136,60,46,29,140,83.1462962962963,10.2,3.2557139773998,346,0.237179487179487,0.300291545189504,0.397435897435897,0.697727442625402,0.16025641025641,0.132947976878613,0.0664739884393064,0.284132841328413,0.025830258302583,0.501845018450184,0.22140221402214,0.169741697416974,0.516605166051661,0.302536443148688,0.00940957796936358,0.776,0.844,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",50,216,"descriptive_offensive_performance_not_award_prediction"
665750,"Leody Taveras","Baltimore Orioles","L","2026-03-28","2026-07-22",305,266,63,44,10,5,4,30,0,1,76,1,95,198,59,7,91,46,44,17,77,82.5525510204082,10.8520408163265,7.51694231709356,305,0.236842105263158,0.315436241610738,0.357142857142857,0.672579098753595,0.120300751879699,0.249180327868852,0.0983606557377049,0.297979797979798,0.0353535353535354,0.45959595959596,0.232323232323232,0.222222222222222,0.388888888888889,0.296577181208054,0.0246457125150609,0.753,0.798,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",48.8,217,"descriptive_offensive_performance_not_award_prediction"
701678,"Hao-Yu Lee","Detroit Tigers","R","2026-04-17","2026-07-23",178,169,44,31,7,1,5,8,0,0,45,0,68,125,46,10,45,36,34,10,45,88.044,14.424,0.998190334215519,178,0.260355029585799,0.293785310734463,0.402366863905325,0.696152174639789,0.142011834319527,0.252808988764045,0.0449438202247191,0.368,0.08,0.36,0.288,0.272,0.36,0.299943502824859,0.00560781086637932,0.64,0.714,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",48.6,218,"descriptive_offensive_performance_not_award_prediction"
703607,"Henry Bolte","Athletics","R","2026-05-13","2026-07-22",218,191,48,38,7,0,3,15,0,8,60,2,64,134,62,10,85,21,24,4,56,89.7537878787879,1.74436090225564,-0.558131404065908,218,0.25130890052356,0.328703703703704,0.335078534031414,0.663782237735117,0.0837696335078534,0.275229357798165,0.0688073394495413,0.462686567164179,0.0746268656716418,0.634328358208955,0.156716417910448,0.17910447761194,0.417910447761194,0.2975,-0.00256023579846747,0.686,0.728,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",48.3,219,"descriptive_offensive_performance_not_award_prediction"
666176,"Jo Adell","Los Angeles Angels","R","2026-03-26","2026-07-22",424,395,95,64,15,1,15,13,0,14,94,2,157,302,129,28,120,74,79,29,133,89.5291946308725,17.0369127516779,-4.65925759582058,424,0.240506329113924,0.287735849056604,0.39746835443038,0.685204203486984,0.156962025316456,0.221698113207547,0.0306603773584906,0.427152317880795,0.0927152317880795,0.397350993377483,0.245033112582781,0.26158940397351,0.440397350993377,0.296415094339623,-0.0109888150844825,0.809,0.858,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",48.2,220,"descriptive_offensive_performance_not_award_prediction"
682657,"Angel Martínez","Cleveland Guardians","R","2026-03-26","2026-06-13",244,227,54,31,11,1,11,7,0,5,53,1,100,178,65,13,76,43,47,12,83,86.1932203389831,13.361581920904,-3.39229816316522,244,0.237885462555066,0.275,0.440528634361233,0.715528634361233,0.202643171806167,0.217213114754098,0.0286885245901639,0.365168539325843,0.0730337078651685,0.426966292134831,0.241573033707865,0.264044943820225,0.466292134831461,0.30425,-0.0139028613244476,0.709,0.781,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",48.1,221,"descriptive_offensive_performance_not_award_prediction"
695734,"Daylen Lile","Washington Nationals","L","2026-03-26","2026-07-22",428,394,96,59,22,4,11,25,0,5,78,4,159,319,114,25,114,74,111,20,149,88.1559748427673,17.5503144654088,-3.35063287634976,428,0.243654822335025,0.294392523364486,0.403553299492386,0.697945822856872,0.15989847715736,0.182242990654206,0.058411214953271,0.357366771159875,0.0783699059561129,0.357366771159875,0.231974921630094,0.347962382445141,0.467084639498433,0.3,-0.00782858148679851,0.811,0.864,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",48,222,"descriptive_offensive_performance_not_award_prediction"
694374,"Tim Tawa","Arizona Diamondbacks","R","2026-03-26","2026-07-23",126,109,24,13,7,0,4,11,0,0,29,2,43,86,33,6,45,16,22,3,43,86.5904761904762,6.22619047619048,2.21625373277185,126,0.220183486238532,0.286885245901639,0.394495412844037,0.681380658745676,0.174311926605505,0.23015873015873,0.0873015873015873,0.383720930232558,0.0697674418604651,0.523255813953488,0.186046511627907,0.255813953488372,0.5,0.293032786885246,0.0175893153394591,0.558,0.632,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",47.8,223,"descriptive_offensive_performance_not_award_prediction"
641680,"Jonah Heim","Athletics","R","2026-03-27","2026-07-22",203,185,44,25,10,0,9,13,0,2,39,3,81,149,44,10,64,33,43,9,67,87.1040268456376,12.8657718120805,-3.65847061412644,203,0.237837837837838,0.29064039408867,0.437837837837838,0.728478231926508,0.2,0.192118226600985,0.0640394088669951,0.295302013422819,0.0671140939597315,0.429530201342282,0.221476510067114,0.288590604026846,0.449664429530201,0.309852216748768,-0.0180220227296869,0.67,0.749,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",47.6,224,"descriptive_offensive_performance_not_award_prediction"
608324,"Alex Bregman","Chicago Cubs","R","2026-03-26","2026-07-22",457,395,94,68,15,1,10,49,0,8,74,5,141,325,118,15,124,80,81,40,167,87.9666666666667,17.4092307692308,-6.76540576124359,457,0.237974683544304,0.330415754923414,0.356962025316456,0.687377780239869,0.118987341772152,0.161925601750547,0.107221006564551,0.363076923076923,0.0461538461538462,0.381538461538462,0.246153846153846,0.249230769230769,0.513846153846154,0.30562363238512,-0.0148039513375133,0.82,0.867,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",47.4,225,"descriptive_offensive_performance_not_award_prediction"
605141,"Mookie Betts","Los Angeles Dodgers","R","2026-03-26","2026-07-22",283,259,60,37,10,0,13,22,1,1,35,1,109,225,86,17,68,62,82,13,94,90.4088888888889,19.0044444444444,-8.2554630569807,283,0.231660231660232,0.293286219081272,0.420849420849421,0.714135639930693,0.189189189189189,0.123674911660777,0.0777385159010601,0.382222222222222,0.0755555555555556,0.302222222222222,0.275555555555556,0.364444444444444,0.417777777777778,0.306028368794326,-0.0291712475511686,0.739,0.818,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",47.1,226,"descriptive_offensive_performance_not_award_prediction"
656555,"Rhys Hoskins","Cleveland Guardians","R","2026-03-26","2026-07-23",282,232,41,17,13,0,11,43,0,3,89,4,87,146,58,16,39,31,46,30,82,88.6123287671233,27.0821917808219,-3.63596546891954,282,0.176724137931034,0.308510638297872,0.375,0.683510638297872,0.198275862068966,0.315602836879433,0.152482269503546,0.397260273972603,0.10958904109589,0.267123287671233,0.212328767123288,0.315068493150685,0.561643835616438,0.301489361702128,-0.0128934945706367,0.738,0.745,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",47,227,"descriptive_offensive_performance_not_award_prediction"
691781,"Brady House","Washington Nationals","R","2026-03-26","2026-05-18",177,163,37,23,7,0,7,13,0,0,50,1,65,114,49,12,58,24,31,1,51,88.9823008849557,5.47787610619469,-0.643261247668442,177,0.226993865030675,0.282485875706215,0.398773006134969,0.681258881841184,0.171779141104294,0.282485875706215,0.0734463276836158,0.429824561403509,0.105263157894737,0.508771929824561,0.210526315789474,0.271929824561404,0.447368421052632,0.293559322033898,-0.00363424433710984,0.639,0.695,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",46.6,228,"descriptive_offensive_performance_not_award_prediction"
