"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc","race_score","race_rank","race_label"
645277,"Ozzie Albies","Atlanta Braves","R","2026-03-27","2026-09-07",613,552,138,92,25,0,21,41,0,7,88,13,226,477,132,18,164,116,158,39,236,87.0128964059197,17.9894291754757,0.136135529246135,613,0.25,0.303425774877651,0.409420289855072,0.712846064732723,0.159420289855072,0.143556280587276,0.066884176182708,0.276729559748428,0.0377358490566038,0.343815513626834,0.243186582809224,0.331236897274633,0.494758909853249,0.305872756933116,0.000222080798117675,0.86,0.905,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2257,0.565352237483385,0.443509082853345,"2026-09-07","2026-09-08 14:21:37 UTC",52.3,226,"descriptive_offensive_performance_not_award_prediction"
694374,"Tim Tawa","Arizona Diamondbacks","R","2026-03-26","2026-09-07",290,258,62,42,11,0,9,23,0,0,75,3,100,192,86,17,87,42,51,12,83,89.0650793650794,10.7089947089947,0.808822131789564,290,0.24031007751938,0.299295774647887,0.387596899224806,0.686892673872693,0.147286821705426,0.258620689655172,0.0793103448275862,0.447916666666667,0.0885416666666667,0.453125,0.21875,0.265625,0.432291666666667,0.297746478873239,0.00278904183375712,0.744,0.793,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1162,0.48881239242685,0.465576592082616,"2026-09-07","2026-09-08 14:21:37 UTC",52.1,227,"descriptive_offensive_performance_not_award_prediction"
679845,"Nick Loftin","Kansas City Royals","R","2026-03-29","2026-09-07",384,332,78,46,23,2,7,38,0,6,63,4,126,274,78,12,114,65,81,14,124,85.563503649635,13.3321167883212,1.83717966557272,384,0.234939759036145,0.321052631578947,0.379518072289157,0.700570703868104,0.144578313253012,0.1640625,0.0989583333333333,0.284671532846715,0.0437956204379562,0.416058394160584,0.237226277372263,0.295620437956204,0.452554744525547,0.307184210526316,0.00478432204576228,0.793,0.846,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1430,0.404895104895105,0.486713286713287,"2026-09-07","2026-09-08 14:21:37 UTC",52,228,"descriptive_offensive_performance_not_award_prediction"
670231,"John Rave","Kansas City Royals","L","2026-06-15","2026-09-07",111,98,22,11,6,1,4,11,0,0,23,0,42,76,26,7,35,14,19,8,34,83.8081081081081,13.5333333333333,-1.23675486321609,111,0.224489795918367,0.302752293577982,0.428571428571429,0.73132372214941,0.204081632653061,0.207207207207207,0.0990990990990991,0.342105263157895,0.0921052631578947,0.460526315789474,0.184210526315789,0.25,0.447368421052632,0.314770642201835,-0.0111419357046494,0.526,0.603,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",419,0.417661097852029,0.498806682577566,"2026-09-07","2026-09-08 14:21:37 UTC",52,228,"descriptive_offensive_performance_not_award_prediction"
683748,"Victor Mesa Jr.","Tampa Bay Rays","L","2026-05-25","2026-09-06",201,181,41,26,3,2,10,16,0,1,42,1,78,142,54,14,44,31,47,20,51,86.3774647887324,21.7887323943662,-3.89826504993025,201,0.226519337016575,0.291457286432161,0.430939226519337,0.722396512951498,0.204419889502762,0.208955223880597,0.0796019900497512,0.380281690140845,0.0985915492957746,0.309859154929577,0.21830985915493,0.330985915492958,0.359154929577465,0.309447236180905,-0.01939435348224,0.668,0.74,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",720,0.544444444444444,0.472222222222222,"2026-09-07","2026-09-08 14:21:37 UTC",51.9,230,"descriptive_offensive_performance_not_award_prediction"
642201,"Eli White","Boston Red Sox","R","2026-03-27","2026-09-07",200,187,47,31,9,1,6,11,0,1,43,1,76,145,42,9,75,29,35,6,70,83.9888888888889,8.4375,3.7015773476572,200,0.251336898395722,0.295,0.406417112299465,0.701417112299465,0.155080213903743,0.215,0.055,0.289655172413793,0.0620689655172414,0.517241379310345,0.2,0.241379310344828,0.482758620689655,0.30185,0.018507886738286,0.667,0.744,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",785,0.527388535031847,0.486624203821656,"2026-09-07","2026-09-08 14:21:37 UTC",51.8,231,"descriptive_offensive_performance_not_award_prediction"
687401,"Joey Ortiz","Milwaukee Brewers","R","2026-03-26","2026-09-07",362,321,82,58,13,3,8,32,0,0,67,5,125,263,98,9,136,55,55,17,110,87.0673003802281,5.28136882129278,-4.97041273247449,362,0.255451713395639,0.318435754189944,0.389408099688474,0.707843853878418,0.133956386292835,0.185082872928177,0.0883977900552486,0.372623574144487,0.0342205323193916,0.517110266159696,0.209125475285171,0.209125475285171,0.418250950570342,0.307262569832402,-0.013730421912913,0.784,0.84,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1399,0.44674767691208,0.490350250178699,"2026-09-07","2026-09-08 14:21:37 UTC",51.7,232,"descriptive_offensive_performance_not_award_prediction"
672580,"Maikel Garcia","Kansas City Royals","R","2026-03-27","2026-08-20",309,283,76,52,18,3,3,24,0,0,47,2,109,238,97,11,108,65,49,16,102,89.3239495798319,8.92016806722689,-7.39962481457688,309,0.268551236749117,0.323624595469256,0.385159010600707,0.708783606069962,0.11660777385159,0.15210355987055,0.0776699029126214,0.407563025210084,0.046218487394958,0.453781512605042,0.273109243697479,0.205882352941176,0.428571428571429,0.308576051779935,-0.0239470058724171,0.756,0.826,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1175,0.394042553191489,0.503829787234043,"2026-09-07","2026-09-08 14:21:37 UTC",51.7,232,"descriptive_offensive_performance_not_award_prediction"
683357,"Owen Caissie","Miami Marlins","L","2026-03-27","2026-09-07",324,288,62,35,14,0,13,25,0,4,121,7,115,171,76,25,65,43,53,10,66,90.093567251462,15.7134502923977,2.78648326196856,324,0.215277777777778,0.280864197530864,0.399305555555556,0.68016975308642,0.184027777777778,0.373456790123457,0.0771604938271605,0.444444444444444,0.146198830409357,0.380116959064327,0.251461988304094,0.309941520467836,0.385964912280702,0.29141975308642,0.00860025698138446,0.764,0.774,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1327,0.461190655614167,0.468726450640543,"2026-09-07","2026-09-08 14:21:37 UTC",51.6,234,"descriptive_offensive_performance_not_award_prediction"
620443,"Luis Torrens","New York Mets","R","2026-03-28","2026-09-06",252,228,53,33,12,0,8,17,0,4,50,0,89,181,74,10,97,37,39,8,67,87.8926966292135,7.06741573033708,1.05798191253633,252,0.232456140350877,0.29718875502008,0.390350877192982,0.687539632213063,0.157894736842105,0.198412698412698,0.0674603174603175,0.408839779005525,0.0552486187845304,0.535911602209945,0.204419889502762,0.215469613259669,0.370165745856354,0.299638554216867,0.00419834092276323,0.716,0.784,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",985,0.476142131979695,0.473096446700508,"2026-09-07","2026-09-08 14:21:37 UTC",51.4,235,"descriptive_offensive_performance_not_award_prediction"
657757,"Gavin Sheets","San Diego Padres","L","2026-03-26","2026-08-29",414,358,75,44,15,0,16,49,0,5,84,2,138,274,106,19,125,57,64,28,118,87.3759124087591,12.8102189781022,-5.45159460165244,414,0.209497206703911,0.311594202898551,0.385474860335196,0.697069063233746,0.175977653631285,0.202898550724638,0.118357487922705,0.386861313868613,0.0693430656934307,0.456204379562044,0.208029197080292,0.233576642335766,0.430656934306569,0.306497584541063,-0.0131681029025421,0.805,0.846,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1776,0.432432432432432,0.454954954954955,"2026-09-07","2026-09-08 14:21:37 UTC",51.3,236,"descriptive_offensive_performance_not_award_prediction"
669743,"Alex Call","Los Angeles Dodgers","R","2026-04-03","2026-09-07",178,148,37,28,8,0,1,21,0,7,33,2,48,117,19,2,53,23,28,13,57,83.9103448275862,14.4827586206897,1.75986306135467,178,0.25,0.365168539325843,0.324324324324324,0.689492863650167,0.0743243243243243,0.185393258426966,0.117977528089888,0.162393162393162,0.0170940170940171,0.452991452991453,0.196581196581197,0.239316239316239,0.487179487179487,0.315168539325843,0.009886871131206,0.64,0.701,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",772,0.427461139896373,0.5,"2026-09-07","2026-09-08 14:21:37 UTC",51.3,236,"descriptive_offensive_performance_not_award_prediction"
673357,"Luis Robert Jr.","Baltimore Orioles","R","2026-03-26","2026-09-04",230,204,45,29,5,0,11,24,0,0,55,2,83,151,60,18,67,27,41,16,76,89.702,15.0133333333333,-2.9263793072251,230,0.220588235294118,0.3,0.406862745098039,0.706862745098039,0.186274509803922,0.239130434782609,0.104347826086957,0.397350993377483,0.119205298013245,0.443708609271523,0.178807947019868,0.271523178807947,0.503311258278146,0.30604347826087,-0.012723388292283,0.697,0.751,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",884,0.503393665158371,0.453619909502262,"2026-09-07","2026-09-08 14:21:37 UTC",51.2,238,"descriptive_offensive_performance_not_award_prediction"
668885,"Austin Martin","Minnesota Twins","R","2026-03-26","2026-08-15",336,283,68,48,17,0,3,43,0,7,60,3,94,225,66,6,108,53,52,12,108,86.0435555555556,11.2977777777778,1.46905711881846,336,0.240282685512367,0.351190476190476,0.332155477031802,0.683345953222278,0.0918727915194346,0.178571428571429,0.12797619047619,0.293333333333333,0.0266666666666667,0.48,0.235555555555556,0.231111111111111,0.48,0.309702380952381,0.00437219380600732,0.771,0.818,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1303,0.400613967766692,0.496546431312356,"2026-09-07","2026-09-08 14:21:37 UTC",51,239,"descriptive_offensive_performance_not_award_prediction"
621493,"Taylor Ward","Seattle Mariners","R","2026-03-26","2026-09-05",590,487,109,81,20,1,7,93,0,7,127,3,152,362,138,16,140,97,98,27,148,88.7661111111111,14.825,-3.3334949907328,590,0.223819301848049,0.354237288135593,0.31211498973306,0.666352277868653,0.0882956878850103,0.215254237288136,0.157627118644068,0.38121546961326,0.0441988950276243,0.386740331491713,0.267955801104972,0.270718232044199,0.408839779005525,0.30664406779661,-0.0056499915097166,0.855,0.879,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2458,0.345809601301871,0.498779495524817,"2026-09-07","2026-09-08 14:21:37 UTC",50.7,240,"descriptive_offensive_performance_not_award_prediction"
665489,"Vladimir Guerrero Jr.","Toronto Blue Jays","R","2026-03-27","2026-09-07",546,491,127,96,23,0,8,45,0,4,70,6,174,426,189,26,207,107,81,31,196,90.5208920187793,9.018779342723,-4.41298003291297,546,0.258655804480652,0.322344322344322,0.354378818737271,0.676723141081593,0.0957230142566192,0.128205128205128,0.0824175824175824,0.443661971830986,0.0610328638497653,0.485915492957746,0.251173708920188,0.190140845070423,0.460093896713615,0.298553113553114,-0.00808238101266112,0.845,0.895,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1970,0.47258883248731,0.451776649746193,"2026-09-07","2026-09-08 14:21:37 UTC",50.7,240,"descriptive_offensive_performance_not_award_prediction"
642086,"Dominic Smith","Atlanta Braves","L","2026-03-28","2026-09-05",289,260,67,52,6,1,8,21,0,2,45,5,99,221,72,11,91,53,65,12,92,87.4954337899543,12.4840182648402,2.99335516015085,289,0.257692307692308,0.3125,0.380769230769231,0.693269230769231,0.123076923076923,0.155709342560554,0.0726643598615917,0.32579185520362,0.0497737556561086,0.411764705882353,0.239819004524887,0.294117647058824,0.416289592760181,0.301284722222222,0.0103576303119406,0.743,0.815,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1116,0.489247311827957,0.473118279569892,"2026-09-07","2026-09-08 14:21:37 UTC",50.7,240,"descriptive_offensive_performance_not_award_prediction"
804606,"Konnor Griffin","Pittsburgh Pirates","R","2026-04-03","2026-09-06",258,236,62,45,10,2,5,16,0,4,70,2,91,167,61,12,89,42,29,7,84,86.571686746988,5.50602409638554,-2.61641150907128,258,0.26271186440678,0.317829457364341,0.385593220338983,0.703422677703324,0.122881355932203,0.271317829457364,0.062015503875969,0.365269461077844,0.0718562874251497,0.532934131736527,0.251497005988024,0.173652694610778,0.502994011976048,0.306550387596899,-0.0101411298801213,0.721,0.77,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",992,0.522177419354839,0.459677419354839,"2026-09-07","2026-09-08 14:21:37 UTC",50.5,243,"descriptive_offensive_performance_not_award_prediction"
573262,"Mike Yastrzemski","Atlanta Braves","L","2026-03-28","2026-09-06",356,314,71,44,17,1,9,36,0,4,88,2,117,228,99,13,91,54,69,14,115,89.9785087719298,14.8815789473684,-3.59916909666054,356,0.226114649681529,0.311797752808989,0.372611464968153,0.684409217777142,0.146496815286624,0.247191011235955,0.101123595505618,0.434210526315789,0.0570175438596491,0.399122807017544,0.236842105263158,0.302631578947368,0.504385964912281,0.301039325842697,-0.0101100255524172,0.781,0.82,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1505,0.421926910299003,0.489036544850498,"2026-09-07","2026-09-08 14:21:37 UTC",50.4,244,"descriptive_offensive_performance_not_award_prediction"
682818,"Yohendrick Piñango","Toronto Blue Jays","L","2026-04-26","2026-07-29",180,169,44,31,8,0,5,11,0,0,44,0,67,125,57,10,53,38,27,7,41,90.9152,9.576,-4.13874433481583,180,0.260355029585799,0.305555555555556,0.396449704142012,0.702005259697567,0.136094674556213,0.244444444444444,0.0611111111111111,0.456,0.08,0.424,0.304,0.216,0.328,0.304666666666667,-0.0229930240823101,0.643,0.714,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",698,0.508595988538682,0.491404011461318,"2026-09-07","2026-09-08 14:21:37 UTC",50.3,245,"descriptive_offensive_performance_not_award_prediction"
681481,"Kerry Carpenter","Detroit Tigers","L","2026-03-26","2026-07-26",259,231,48,28,5,2,13,18,0,5,75,3,96,159,70,15,51,33,62,13,75,89.8114649681529,21.3821656050955,-1.26916009758321,259,0.207792207792208,0.276264591439689,0.415584415584416,0.691849007024104,0.207792207792208,0.28957528957529,0.0694980694980695,0.440251572327044,0.0943396226415094,0.320754716981132,0.207547169811321,0.389937106918239,0.471698113207547,0.296147859922179,-0.00490023203700082,0.721,0.761,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1017,0.502458210422812,0.453294001966568,"2026-09-07","2026-09-08 14:21:37 UTC",50.1,246,"descriptive_offensive_performance_not_award_prediction"
677594,"Julio Rodríguez","Seattle Mariners","R","2026-03-26","2026-09-06",579,530,127,86,21,0,20,40,0,5,132,4,208,400,173,36,167,99,105,29,189,89.9190476190476,13.1578947368421,-10.702687020257,579,0.239622641509434,0.29706390328152,0.392452830188679,0.689516733470199,0.152830188679245,0.227979274611399,0.0690846286701209,0.4325,0.09,0.4175,0.2475,0.2625,0.4725,0.298998272884283,-0.0184847789641745,0.853,0.889,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2149,0.519776640297813,0.437412750116333,"2026-09-07","2026-09-08 14:21:37 UTC",49.7,247,"descriptive_offensive_performance_not_award_prediction"
700932,"Kyle Manzardo","Cleveland Guardians","L","2026-03-26","2026-08-02",356,312,67,43,10,1,13,36,0,6,114,2,118,200,82,24,72,44,67,17,97,89.3301507537688,18.95,-2.60889554177759,356,0.21474358974359,0.306179775280899,0.378205128205128,0.684384903486027,0.163461538461538,0.320224719101124,0.101123595505618,0.41,0.12,0.36,0.22,0.335,0.485,0.300814606741573,-0.0073283582634202,0.781,0.8,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1459,0.465387251542152,0.475668265935572,"2026-09-07","2026-09-08 14:21:37 UTC",49.7,247,"descriptive_offensive_performance_not_award_prediction"
643396,"Isiah Kiner-Falefa","Boston Red Sox","R","2026-03-26","2026-09-07",147,131,36,29,5,0,2,15,0,0,18,0,47,113,30,3,54,28,17,14,56,81.2918918918919,8.20535714285714,-1.30311925503516,147,0.274809160305344,0.349315068493151,0.358778625954198,0.708093694447349,0.0839694656488549,0.122448979591837,0.102040816326531,0.265486725663717,0.0265486725663717,0.47787610619469,0.247787610619469,0.150442477876106,0.495575221238938,0.315684931506849,-0.00886475683697388,0.595,0.693,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",522,0.482758620689655,0.467432950191571,"2026-09-07","2026-09-08 14:21:37 UTC",49.2,249,"descriptive_offensive_performance_not_award_prediction"
671218,"Heliot Ramos","New York Yankees","R","2026-03-25","2026-09-05",388,358,86,55,18,3,10,24,0,5,106,1,140,252,126,32,133,55,57,7,108,92.3526104417671,6.62650602409639,-9.09166865091132,388,0.240223463687151,0.29639175257732,0.391061452513966,0.687453205091286,0.150837988826816,0.27319587628866,0.0618556701030928,0.5,0.126984126984127,0.527777777777778,0.218253968253968,0.226190476190476,0.428571428571429,0.298092783505155,-0.023432135698225,0.795,0.834,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1530,0.511111111111111,0.476470588235294,"2026-09-07","2026-09-08 14:21:37 UTC",49.1,250,"descriptive_offensive_performance_not_award_prediction"
664774,"LaMonte Wade Jr.","Houston Astros","L","2026-06-04","2026-09-06",128,110,23,15,5,0,3,18,0,0,32,0,37,77,27,3,31,20,21,5,34,85.4623376623377,12.1948051948052,5.80504321499138,128,0.209090909090909,0.3203125,0.336363636363636,0.656676136363636,0.127272727272727,0.25,0.140625,0.350649350649351,0.038961038961039,0.402597402597403,0.25974025974026,0.272727272727273,0.441558441558442,0.295703125,0.0453519001171202,0.561,0.606,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",587,0.391822827938671,0.471890971039182,"2026-09-07","2026-09-08 14:21:37 UTC",48.8,251,"descriptive_offensive_performance_not_award_prediction"
805999,"A.J. Ewing","New York Mets","L","2026-05-12","2026-09-07",422,375,92,65,18,1,8,39,0,2,108,3,136,272,114,18,123,71,65,13,102,88.1426470588235,10.8529411764706,-5.28427546213746,422,0.245333333333333,0.317422434367542,0.362666666666667,0.680089101034208,0.117333333333333,0.255924170616114,0.0924170616113744,0.419117647058824,0.0661764705882353,0.452205882352941,0.261029411764706,0.238970588235294,0.375,0.299546539379475,-0.0125219797680983,0.808,0.845,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1670,0.460479041916168,0.477844311377246,"2026-09-07","2026-09-08 14:21:37 UTC",48.6,252,"descriptive_offensive_performance_not_award_prediction"
676356,"Jonny DeLuca","Tampa Bay Rays","R","2026-03-26","2026-09-06",312,295,77,48,20,0,9,14,0,0,62,0,124,235,69,7,99,52,50,34,114,83.8923404255319,13.9191489361702,-5.82690095448147,312,0.261016949152542,0.294498381877023,0.420338983050847,0.71483736492787,0.159322033898305,0.198717948717949,0.0448717948717949,0.293617021276596,0.0297872340425532,0.421276595744681,0.221276595744681,0.212765957446809,0.485106382978723,0.306763754045307,-0.018675964597697,0.757,0.825,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1117,0.532676812891674,0.486123545210385,"2026-09-07","2026-09-08 14:21:37 UTC",48.4,253,"descriptive_offensive_performance_not_award_prediction"
675961,"Alika Williams","Athletics","R","2026-05-17","2026-09-07",194,180,48,28,15,1,4,8,0,2,45,1,77,139,44,1,63,31,32,13,67,82.5746376811594,14.9420289855072,-6.11640397834822,194,0.266666666666667,0.303664921465969,0.427777777777778,0.731442699243746,0.161111111111111,0.231958762886598,0.0412371134020619,0.316546762589928,0.00719424460431655,0.453237410071942,0.223021582733813,0.23021582733813,0.482014388489209,0.313089005235602,-0.031527855558496,0.66,0.735,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",705,0.539007092198582,0.509219858156028,"2026-09-07","2026-09-08 14:21:37 UTC",48.4,253,"descriptive_offensive_performance_not_award_prediction"
663656,"Kyle Tucker","Los Angeles Dodgers","L","2026-03-26","2026-09-07",557,480,106,71,20,3,12,69,0,3,98,5,168,386,142,19,145,87,130,24,182,88.5408854166667,17.1532467532468,1.71889031599422,557,0.220833333333333,0.319569120287253,0.35,0.669569120287253,0.129166666666667,0.175942549371634,0.123877917414722,0.367875647668394,0.0492227979274611,0.375647668393782,0.225388601036269,0.336787564766839,0.471502590673575,0.297755834829444,0.00308597902332895,0.848,0.885,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2221,0.486267447095903,0.488968932913102,"2026-09-07","2026-09-08 14:21:37 UTC",48.3,255,"descriptive_offensive_performance_not_award_prediction"
680700,"Richie Palacios","Tampa Bay Rays","L","2026-03-26","2026-09-05",351,304,69,47,12,2,8,39,0,4,61,2,109,247,68,10,103,64,52,28,111,84.7884773662552,12.8477366255144,3.81718081902664,351,0.226973684210526,0.320916905444126,0.358552631578947,0.679469537023073,0.131578947368421,0.173789173789174,0.111111111111111,0.275303643724696,0.0404858299595142,0.417004048582996,0.259109311740891,0.210526315789474,0.449392712550607,0.301518624641834,0.0108751590285659,0.778,0.832,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1365,0.465934065934066,0.436630036630037,"2026-09-07","2026-09-08 14:21:37 UTC",48.3,255,"descriptive_offensive_performance_not_award_prediction"
682657,"Angel Martínez","Cleveland Guardians","L","2026-03-26","2026-09-07",365,339,82,49,18,1,14,12,0,7,81,1,144,264,94,18,110,67,67,20,123,85.8346007604563,13.9885931558935,-6.04178878876705,365,0.24188790560472,0.28133704735376,0.424778761061947,0.706115808415707,0.182890855457227,0.221917808219178,0.0328767123287671,0.356060606060606,0.0681818181818182,0.416666666666667,0.253787878787879,0.253787878787879,0.465909090909091,0.302116991643454,-0.016552845996622,0.785,0.841,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1328,0.536144578313253,0.475150602409639,"2026-09-07","2026-09-08 14:21:37 UTC",48.2,257,"descriptive_offensive_performance_not_award_prediction"
609280,"Miguel Andujar","San Diego Padres","R","2026-03-26","2026-07-19",253,239,62,35,20,2,5,10,1,4,38,0,101,201,73,10,107,46,36,12,108,88.3084577114428,6.55721393034826,-10.9165608388991,253,0.259414225941423,0.300395256916996,0.422594142259414,0.72298939917641,0.163179916317992,0.150197628458498,0.0395256916996047,0.36318407960199,0.0497512437810945,0.532338308457711,0.228855721393035,0.17910447761194,0.537313432835821,0.308968253968254,-0.0431484618138306,0.717,0.801,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",930,0.541935483870968,0.480645161290323,"2026-09-07","2026-09-08 14:21:37 UTC",47.9,258,"descriptive_offensive_performance_not_award_prediction"
702284,"Cole Young","Seattle Mariners","L","2026-03-26","2026-09-05",577,523,126,90,17,3,16,38,0,12,99,3,197,424,157,20,181,96,106,41,211,87.876179245283,13.3396226415094,-4.83405086057876,577,0.240917782026769,0.305555555555556,0.376673040152964,0.682228595708519,0.135755258126195,0.17157712305026,0.0658578856152513,0.370283018867925,0.0471698113207547,0.42688679245283,0.226415094339623,0.25,0.497641509433962,0.298576388888889,-0.00837790443774482,0.852,0.895,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2191,0.481515289821999,0.488361478776814,"2026-09-07","2026-09-08 14:21:37 UTC",47.5,259,"descriptive_offensive_performance_not_award_prediction"
624641,"Edmundo Sosa","Philadelphia Phillies","R","2026-03-28","2026-09-06",229,210,49,32,8,2,7,7,0,6,48,3,82,166,65,12,79,42,32,13,83,87.3060240963855,10.1084337349398,4.53719118979849,229,0.233333333333333,0.274336283185841,0.39047619047619,0.664812473662031,0.157142857142857,0.209606986899563,0.0305676855895196,0.391566265060241,0.072289156626506,0.475903614457831,0.253012048192771,0.192771084337349,0.5,0.285044247787611,0.0198130619641855,0.696,0.769,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",843,0.607354685646501,0.446026097271649,"2026-09-07","2026-09-08 14:21:37 UTC",47.2,260,"descriptive_offensive_performance_not_award_prediction"
656555,"Rhys Hoskins","Cleveland Guardians","R","2026-03-26","2026-08-18",319,265,47,21,13,0,13,47,0,3,100,4,99,167,69,19,44,37,54,32,93,89.3706586826347,26.6167664670659,-4.7709606954427,319,0.177358490566038,0.304075235109718,0.373584905660377,0.677660140770095,0.19622641509434,0.313479623824451,0.147335423197492,0.413173652694611,0.11377245508982,0.263473053892216,0.221556886227545,0.323353293413174,0.55688622754491,0.298808777429467,-0.0149559896408862,0.761,0.77,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1336,0.422155688622754,0.477544910179641,"2026-09-07","2026-09-08 14:21:37 UTC",46.8,261,"descriptive_offensive_performance_not_award_prediction"
814439,"Ryan Waldschmidt","Arizona Diamondbacks","R","2026-05-08","2026-09-07",267,238,63,44,15,1,3,20,0,4,77,3,89,165,50,10,58,55,46,6,73,85.8829268292683,15.4634146341463,-5.17543360362589,267,0.264705882352941,0.328301886792453,0.373949579831933,0.702251466624386,0.109243697478992,0.288389513108614,0.0749063670411985,0.303030303030303,0.0606060606060606,0.351515151515152,0.333333333333333,0.278787878787879,0.442424242424242,0.30788679245283,-0.0193836464555277,0.728,0.767,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1038,0.434489402697495,0.509633911368015,"2026-09-07","2026-09-08 14:21:37 UTC",46.8,261,"descriptive_offensive_performance_not_award_prediction"
677588,"José Tena","Washington Nationals","L","2026-03-28","2026-09-05",276,246,56,35,12,2,7,26,0,3,84,1,93,163,76,15,78,41,35,9,61,90.698773006135,8.83435582822086,-8.55523465732349,276,0.227642276422764,0.307971014492754,0.378048780487805,0.686019794980558,0.150406504065041,0.304347826086957,0.0942028985507246,0.466257668711656,0.0920245398773006,0.478527607361963,0.251533742331288,0.214723926380368,0.374233128834356,0.300615942028986,-0.030997227019288,0.734,0.765,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1120,0.477678571428571,0.470535714285714,"2026-09-07","2026-09-08 14:21:37 UTC",46.4,263,"descriptive_offensive_performance_not_award_prediction"
687551,"Drew Gilbert","San Francisco Giants","L","2026-04-15","2026-09-07",357,312,73,49,13,3,8,32,0,8,65,3,116,252,89,12,109,63,52,28,111,85.4476,14.408,-6.976379110584,357,0.233974358974359,0.31830985915493,0.371794871794872,0.690104730949801,0.137820512820513,0.182072829131653,0.0896358543417367,0.353174603174603,0.0476190476190476,0.432539682539683,0.25,0.206349206349206,0.44047619047619,0.303774647887324,-0.0195416781809076,0.781,0.834,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1405,0.425622775800712,0.483985765124555,"2026-09-07","2026-09-08 14:21:37 UTC",46.3,264,"descriptive_offensive_performance_not_award_prediction"
694362,"Blake Dunn","Cincinnati Reds","R","2026-05-07","2026-06-26",155,142,40,30,7,1,2,10,0,2,33,1,55,110,33,2,51,28,24,7,34,84.2769230769231,11.9903846153846,-6.82890053233216,155,0.28169014084507,0.335483870967742,0.387323943661972,0.722807814629714,0.105633802816901,0.212903225806452,0.0645161290322581,0.3,0.0181818181818182,0.463636363636364,0.254545454545455,0.218181818181818,0.309090909090909,0.316129032258064,-0.0440574227892398,0.608,0.688,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",549,0.468123861566485,0.508196721311475,"2026-09-07","2026-09-08 14:21:37 UTC",46.3,264,"descriptive_offensive_performance_not_award_prediction"
