"game_date","game_pk","inning","half_inning","fielding_team","pitcher_id","pitcher_name","pitcher_hand","pitcher_role","batters_faced_in_appearance","pitches_in_appearance","times_through_order_proxy","event_key","fielding_score_diff","next_batter_id","next_batter_name","next_batter_side","next_pitcher_id","next_pitcher_name","hook_probability","hook_model_method","source_through","generated_at_utc"
2026-03-28,"824213",5,"bottom","Los Angeles Angels","672282","Reid Detmers","L","starter",21,95,3,"double",4,"621043","Carlos Correa","R","700712","Walbert Urena",0.192087919720991,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824213",6,"bottom","Los Angeles Angels","700712","Walbert Urena","R","starter",10,47,2,"single",-1,"701358","Cam Smith","R","664192","Joey Lucchesi",0.00558808184555953,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824213",7,"top","Houston Astros","678906","Kai-Wei Teng","R","hybrid",9,39,1,"strikeout",5,"624585","Jorge Soler","R","687911","Bryan King",0.15430873991098,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824213",7,"bottom","Los Angeles Angels","664192","Joey Lucchesi","L","reliever",6,25,1,"single",-5,"670623","Isaac Paredes","R","608718","Brent Suter",0.0734208844667471,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824213",8,"top","Houston Astros","687911","Bryan King","L","reliever",4,17,1,"strikeout",5,"681351","Logan O'Hoppe","R","650556","Bryan Abreu",0.152691967190791,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824216",5,"bottom","Los Angeles Angels","579328","Yusei Kikuchi","L","starter",22,86,3,"single",3,"621043","Carlos Correa","R","681217","Chase Silseth",0.0959365787559865,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824216",5,"bottom","Los Angeles Angels","681217","Chase Silseth","R","reliever",2,10,1,"field_out",3,"572233","Christian Walker","R","666171","Ryan Zeferjahn",0.155939481140179,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824216",6,"top","Houston Astros","681347","Mike Burrows","R","starter",26,94,3,"single",-3,"672724","Oswald Peraza","R","682610","Roddery Muñoz",0.293691778794604,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824216",7,"top","Houston Astros","682610","Roddery Muñoz","R","reliever",5,26,1,"walk",-3,"660162","Yoán Moncada","R","595345","Steven Okert",0.0766676710598146,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824216",7,"bottom","Los Angeles Angels","666171","Ryan Zeferjahn","R","reliever",6,23,1,"strikeout",3,"514888","Jose Altuve","R","696147","Sam Bachman",0.15430873991098,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824216",8,"top","Houston Astros","595345","Steven Okert","L","reliever",5,20,1,"strikeout",-3,"687263","Zach Neto","R","680802","Ryan Weiss",0.152691967190791,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824216",8,"bottom","Los Angeles Angels","696147","Sam Bachman","R","reliever",5,27,1,"strikeout",3,"694388","Joey Loperfido","L","605447","Jordan Romano",0.152691967190791,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824540",4,"top","Cincinnati Reds","663903","Brady Singer","R","starter",20,74,3,"strikeout",1,"680776","Jarren Duran","L","594580","Sam Moll",0.0535889735264531,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824540",4,"bottom","Boston Red Sox","543243","Sonny Gray","R","starter",21,80,3,"caught_stealing_2b",-1,"682829","Elly De La Cruz","L","669711","Greg Weissert",0.107896743812718,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824540",5,"top","Cincinnati Reds","594580","Sam Moll","L","reliever",4,15,1,"field_out",1,"691785","Marcelo Mayer","L","572955","Pierce Johnson",0.169900172678343,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824540",5,"bottom","Boston Red Sox","669711","Greg Weissert","R","reliever",6,27,1,"strikeout",-2,"663647","Ke'Bryan Hayes","R","543056","Danny Coulombe",0.169900172678343,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824540",6,"top","Cincinnati Reds","572955","Pierce Johnson","R","reliever",3,7,1,"field_out",2,"701350","Roman Anthony","L","668933","Graham Ashcraft",0.169900172678343,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824540",6,"bottom","Boston Red Sox","543056","Danny Coulombe","L","reliever",4,14,1,"walk",-2,"701398","Sal Stewart","R","670245","Ryan Watson",0.0852045952187393,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824540",7,"top","Cincinnati Reds","668933","Graham Ashcraft","R","reliever",5,19,1,"double",1,"702332","Caleb Durbin","R","663574","Tony Santillan",0.0842397404788687,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824540",8,"top","Cincinnati Reds","663574","Tony Santillan","R","reliever",5,25,1,"walk",1,"596115","Trevor Story","R","641941","Emilio Pagán",0.0832848170060655,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824540",8,"bottom","Boston Red Sox","670245","Ryan Watson","R","reliever",10,51,2,"force_out",-1,"553993","Eugenio Suárez","R","547973","Aroldis Chapman",0.166419244065228,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824540",9,"top","Cincinnati Reds","641941","Emilio Pagán","R","reliever",5,22,1,"field_out",0,"691785","Marcelo Mayer","L","683175","Connor Phillips",0.164700295043496,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824540",9,"bottom","Boston Red Sox","547973","Aroldis Chapman","L","reliever",3,9,1,"strikeout",0,"624431","Jose Trevino","R","676477","Garrett Whitlock",0.164700295043496,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824540",10,"bottom","Boston Red Sox","676477","Garrett Whitlock","R","reliever",3,6,1,"strikeout",0,"680574","Matt McLain","R","686580","Justin Slaten",0.162995629325977,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824701",5,"bottom","Washington Nationals","571945","Miles Mikolas","R","bulk",25,97,3,"strikeout",-4,"807713","Matt Shaw","R","701552","Andre Granillo",0.945387620282266,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824701",6,"bottom","Washington Nationals","701552","Andre Granillo","R","reliever",4,18,1,"field_out",-4,"664023","Ian Happ","R","686610","Ken Waldichuk",0.149880564240986,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824701",7,"top","Chicago Cubs","690990","Cade Horton","R","starter",22,75,3,"single",8,"691781","Brady House","R","664208","Phil Maton",0.0321772315491288,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824701",7,"top","Chicago Cubs","664208","Phil Maton","R","reliever",2,9,1,"field_out",8,"683083","Nasim Nuñez","R","573204","Caleb Thielbar",0.15430873991098,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824701",7,"bottom","Washington Nationals","686610","Ken Waldichuk","L","reliever",9,32,1,"strikeout",-8,"664023","Ian Happ","L","669371","Cole Henry",0.148302051670915,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824701",8,"top","Chicago Cubs","573204","Caleb Thielbar","L","reliever",4,16,1,"field_out",8,"686452","Drew Millas","L","657097","Jacob Webb",0.152691967190791,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824862",5,"top","Baltimore Orioles","680694","Kyle Bradish","R","starter",19,83,3,"field_out",-2,"621439","Byron Buxton","R","666974","Yennier Cano",0.112583275183259,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824862",5,"top","Baltimore Orioles","666974","Yennier Cano","R","reliever",2,8,1,"strikeout",-2,"670242","Matt Wallner","L","608650","Dietrich Enns",0.169900172678343,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824862",5,"bottom","Minnesota Twins","671737","Taj Bradley","R","starter",19,92,3,"strikeout",2,"683002","Gunnar Henderson","L","607455","Anthony Banda",0.245040912028086,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824862",5,"bottom","Minnesota Twins","607455","Anthony Banda","L","reliever",4,15,1,"strikeout",2,"641933","Tyler O'Neill","R","681892","Kody Funderburk",0.169900172678343,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824862",6,"bottom","Minnesota Twins","681892","Kody Funderburk","L","reliever",4,13,1,"single",2,"621493","Taylor Ward","R","679358","Eric Orze",0.0852045952187393,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824862",7,"top","Baltimore Orioles","608650","Dietrich Enns","L","reliever",7,33,1,"single",-3,"621439","Byron Buxton","R","682274","Yaramil Hiraldo",0.0766676710598146,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824862",7,"top","Baltimore Orioles","682274","Yaramil Hiraldo","R","reliever",1,3,1,"strikeout",-3,"807712","Luke Keaschall","R","689296","Anthony Nunez",0.15430873991098,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824862",7,"bottom","Minnesota Twins","679358","Eric Orze","R","reliever",5,21,1,"field_out",3,"641933","Tyler O'Neill","R","623437","Justin Topa",0.15430873991098,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824862",8,"bottom","Minnesota Twins","623437","Justin Topa","R","reliever",3,12,1,"strikeout",3,"669236","Jeremiah Jackson","R","663485","Cole Sands",0.152691967190791,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824945",6,"bottom","Kansas City Royals","608379","Michael Wacha","R","starter",20,80,3,"grounded_into_double_play",0,"621566","Matt Olson","L","621381","Matt Strahm",0.095774854866748,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824945",7,"top","Atlanta Braves","625643","Reynaldo López","R","hybrid",22,77,3,"home_run",-1,"695600","Carter Jensen","L","669276","Dylan Lee",0.429290515481157,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824945",7,"top","Atlanta Braves","669276","Dylan Lee","L","reliever",4,18,1,"strikeout",-1,"664728","Kyle Isbel","L","606303","Joel Payamps",0.168152521924072,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824945",7,"bottom","Kansas City Royals","621381","Matt Strahm","L","reliever",4,13,1,"field_out",1,"671739","Michael Harris II","L","668674","Lucas Erceg",0.168152521924072,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824945",8,"top","Atlanta Braves","606303","Joel Payamps","R","reliever",3,15,1,"single",-1,"686469","Vinnie Pasquantino","L","607481","Aaron Bummer",0.0832848170060655,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824945",8,"top","Atlanta Braves","607481","Aaron Bummer","L","reliever",3,12,1,"field_out",-2,"663697","Jonathan India","R","674370","Osvaldo Bido",0.166419244065228,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824945",8,"bottom","Kansas City Royals","668674","Lucas Erceg","R","reliever",4,12,1,"field_out",2,"686948","Drake Baldwin","L","608032","Carlos Estévez",0.166419244065228,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-29,"822837",5,"bottom","Athletics","806960","Luis Morales","R","starter",20,71,3,"walk",-2,"665489","Vladimir Guerrero Jr.","R","669372","J.T. Ginn",0.0184916453747538,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-29,"822837",6,"top","Toronto Blue Jays","641778","Eric Lauer","L","starter",20,87,3,"single",3,"667670","Brent Rooker","R","680755","Braydon Fisher",0.0828546337461905,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-29,"822837",7,"top","Toronto Blue Jays","680755","Braydon Fisher","R","reliever",5,22,1,"strikeout",3,"643446","Jeff McNeil","L","667297","Tommy Nance",0.15430873991098,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
