"pitcher_id","pitcher_name","team","throws","last_appearance","pitches_last_1d","pitches_last_3d","pitches_last_7d","appearances_last_3d","consecutive_days_used","days_rest","pitcher_role","role_confidence","availability_score","availability_status","availability_method","as_of_date","source_through","generated_at_utc"
"694360","Beck Way","Kansas City Royals","R",2026-07-24,0,0,0,0,0,16,"reliever",0.85,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"656638","Alex Lange","Kansas City Royals","R",2026-08-06,0,12,12,1,0,3,"reliever",1,0.933333333333333,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"668674","Lucas Erceg","Kansas City Royals","R",2026-08-07,0,12,12,1,0,2,"reliever",1,0.933333333333333,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"668834","Easton McGee","Kansas City Royals","R",2026-08-06,0,15,15,1,0,3,"reliever",0.3,0.916666666666667,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"607481","Aaron Bummer","Kansas City Royals","L",2026-08-06,0,20,45,1,0,3,"reliever",1,0.888888888888889,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"663738","Daniel Lynch IV","Kansas City Royals","L",2026-08-07,0,35,46,1,0,2,"reliever",0.957,0.805555555555556,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"621016","Jose Cuas","Kansas City Royals","R",2026-08-07,0,41,41,2,0,2,"reliever",0.35,0.772222222222222,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"696131","Mason Black","Kansas City Royals","R",2026-08-07,0,86,86,1,0,2,"reliever",0.65,0.7,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"674444","Steven Cruz","Kansas City Royals","R",2026-08-08,20,20,65,1,1,1,"reliever",0.902,0.435555555555556,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"663878","Nate Pearson","Kansas City Royals","R",2026-08-08,19,37,57,2,1,1,"reliever",1,0.357777777777778,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"670167","John Schreiber","Kansas City Royals","R",2026-08-08,27,27,43,1,1,1,"reliever",1,0.28,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"623168","Tyler Heineman","Los Angeles Angels","R",2026-07-25,0,0,0,0,0,15,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"624428","Adam Frazier","Los Angeles Angels","R",2026-05-16,0,0,0,0,0,85,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"664192","Joey Lucchesi","Los Angeles Angels","L",2026-04-28,0,0,0,0,0,103,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"666201","Alek Manoah","Los Angeles Angels","R",2026-05-16,0,0,0,0,0,85,"bulk",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"680704","Nick Sandlin","Los Angeles Angels","R",2026-05-03,0,0,0,0,0,98,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"696147","Sam Bachman","Los Angeles Angels","R",2026-08-02,0,0,8,0,0,7,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"641312","Shaun Anderson","Los Angeles Angels","R",2026-08-07,0,9,36,1,0,2,"reliever",0.6,0.95,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"676620","Blake Weiman","Los Angeles Angels","L",2026-08-07,0,15,15,1,0,2,"reliever",0.1,0.916666666666667,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"690829","Ben Joyce","Los Angeles Angels","R",2026-08-07,0,16,32,1,0,2,"reliever",0.1,0.911111111111111,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"820862","José Fermin","Los Angeles Angels","R",2026-08-07,0,19,45,1,0,2,"reliever",1,0.894444444444444,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"815083","Mitch Farris","Los Angeles Angels","L",2026-08-06,0,20,42,1,0,3,"reliever",1,0.888888888888889,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"684665","Luke Murphy","Los Angeles Angels","R",2026-08-06,0,21,33,1,0,3,"reliever",0.15,0.883333333333333,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"696519","Samy Natera Jr.","Los Angeles Angels","L",2026-08-06,0,23,23,1,0,3,"reliever",1,0.872222222222222,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"642048","Tayler Saucedo","Los Angeles Angels","L",2026-08-07,0,31,31,2,0,2,"reliever",0.4,0.827777777777778,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"695049","Brett Kerry","Los Angeles Angels","R",2026-08-08,98,98,98,1,1,1,"bulk",0.15,0,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers","R",2026-06-27,0,0,0,0,0,43,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"592779","Brock Stewart","Los Angeles Dodgers","R",2026-07-28,0,0,0,0,0,12,"reliever",0.7,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"595014","Blake Treinen","Los Angeles Dodgers","R",2026-06-19,0,0,0,0,0,51,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"605483","Blake Snell","Los Angeles Dodgers","L",2026-05-09,0,0,0,0,0,92,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"608344","Cole Irvin","Los Angeles Dodgers","L",2026-07-31,0,0,0,0,0,9,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"642546","Jonathan Hernández","Los Angeles Dodgers","R",2026-08-05,0,0,32,0,0,4,"reliever",0.75,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"656212","Charlie Barnes","Los Angeles Dodgers","L",2026-07-26,0,0,0,0,0,14,"bulk",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"670090","Wyatt Mills","Los Angeles Dodgers","R",2026-08-02,0,0,53,0,0,7,"reliever",0.3,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"671109","Jake Eder","Los Angeles Dodgers","L",2026-05-02,0,0,0,0,0,99,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"676508","Ben Casparius","Los Angeles Dodgers","R",2026-04-12,0,0,0,0,0,119,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"689017","Landon Knack","Los Angeles Dodgers","R",2026-07-20,0,0,0,0,0,20,"bulk",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"694361","Will Klein","Los Angeles Dodgers","R",2026-07-31,0,0,0,0,0,9,"reliever",0.833,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"801434","Paul Gervase","Los Angeles Dodgers","R",2026-07-05,0,0,0,0,0,35,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"683618","Edgardo Henriquez","Los Angeles Dodgers","R",2026-08-07,0,12,61,1,0,2,"reliever",0.957,0.933333333333333,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"623465","Evan Phillips","Los Angeles Dodgers","R",2026-08-08,4,4,32,1,1,1,"reliever",0.65,0.791111111111111,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"669165","Kyle Hurt","Los Angeles Dodgers","R",2026-08-08,15,15,75,1,1,1,"reliever",0.946,0.546666666666667,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"676263","Jack Dreyer","Los Angeles Dodgers","L",2026-08-08,15,15,48,1,1,1,"reliever",0.958,0.546666666666667,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"656945","Tanner Scott","Los Angeles Dodgers","L",2026-08-08,4,28,42,2,2,1,"reliever",1,0.537777777777778,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"681911","Alex Vesia","Los Angeles Dodgers","L",2026-08-08,25,25,37,1,1,1,"reliever",1,0.324444444444444,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"621242","Edwin Díaz","Los Angeles Dodgers","R",2026-08-08,24,41,64,2,2,1,"reliever",0.6,0.132222222222222,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"669622","Anthony Bender","Miami Marlins","R",2026-06-27,0,0,0,0,0,43,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"677053","Andrew Nardi","Miami Marlins","L",2026-05-27,0,0,0,0,0,74,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"687531","William Kempner","Miami Marlins","R",2026-07-11,0,0,0,0,0,29,"reliever",0.45,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"687985","Josh White","Miami Marlins","R",2026-05-31,0,0,0,0,0,70,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"690978","Dax Fulton","Miami Marlins","L",2026-07-29,0,0,0,0,0,11,"reliever",0.3,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"694350","Zach Brzykcy","Miami Marlins","R",2026-07-21,0,0,0,0,0,19,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"702281","Robby Snelling","Miami Marlins","L",2026-05-08,0,0,0,0,0,93,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"691594","Javier Sanoja","Miami Marlins","R",2026-08-06,0,4,4,1,0,3,"reliever",0.2,0.977777777777778,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"676604","Tyler Zuber","Miami Marlins","R",2026-08-06,0,17,26,1,0,3,"reliever",1,0.905555555555556,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"676534","Calvin Faucher","Miami Marlins","R",2026-08-07,0,18,38,1,0,2,"reliever",1,0.9,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"694795","Josh Ekness","Miami Marlins","R",2026-08-07,0,23,41,1,0,2,"reliever",0.45,0.872222222222222,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"656848","Michael Petersen","Miami Marlins","R",2026-08-07,0,26,45,1,0,2,"reliever",1,0.855555555555556,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"680767","Victor Vodnik","Miami Marlins","R",2026-08-06,0,32,58,1,0,3,"reliever",1,0.822222222222222,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"667463","John King","Miami Marlins","L",2026-08-07,0,41,57,2,0,2,"reliever",0.957,0.772222222222222,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"663969","Tyler Phillips","Miami Marlins","R",2026-08-07,0,61,61,1,0,2,"hybrid",0.103,0.7,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"664126","Pete Fairbanks","Miami Marlins","R",2026-08-08,16,16,37,1,1,1,"reliever",0.949,0.524444444444444,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"806188","Cade Gibson","Miami Marlins","L",2026-08-08,13,32,41,2,1,1,"reliever",1,0.485555555555556,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"623381","Thomas Pannone","Milwaukee Brewers","L",2026-07-29,0,0,0,0,0,11,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"657649","Jared Koenig","Milwaukee Brewers","L",2026-07-12,0,0,0,0,0,28,"reliever",0.45,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"668831","Garrett Stallings","Milwaukee Brewers","R",2026-08-03,0,0,46,0,0,6,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"669270","Joel Kuhnel","Milwaukee Brewers","R",2026-07-02,0,0,0,0,0,38,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"672582","Angel Zerpa","Milwaukee Brewers","L",2026-04-25,0,0,0,0,0,106,"reliever",0.6,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"680723","Drew Rom","Milwaukee Brewers","L",2026-07-05,0,0,0,0,0,35,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"681982","Grant Anderson","Milwaukee Brewers","R",2026-07-31,0,0,0,0,0,9,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"683734","Andrew Vaughn","Milwaukee Brewers","R",2026-07-29,0,0,0,0,0,11,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"692230","Carlos Rodriguez","Milwaukee Brewers","R",2026-05-30,0,0,0,0,0,71,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"702153","Brian Fitzpatrick","Milwaukee Brewers","L",2026-06-05,0,0,0,0,0,65,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"669084","DL Hall","Milwaukee Brewers","L",2026-08-06,0,6,50,1,0,3,"reliever",0.929,0.966666666666667,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"622608","Antonio Senzatela","Milwaukee Brewers","R",2026-08-07,0,20,40,1,0,2,"reliever",1,0.888888888888889,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"669060","Bryse Wilson","Milwaukee Brewers","R",2026-08-07,0,34,34,1,0,2,"reliever",0.45,0.811111111111111,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"656730","Trevor Megill","Milwaukee Brewers","R",2026-08-08,4,4,26,1,1,1,"reliever",1,0.791111111111111,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"675660","Shane Drohan","Milwaukee Brewers","L",2026-08-07,0,94,94,1,0,2,"hybrid",0.13,0.7,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"676879","Aaron Ashby","Milwaukee Brewers","L",2026-08-08,8,27,65,2,1,1,"reliever",0.964,0.596666666666667,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"694477","Chad Patrick","Milwaukee Brewers","R",2026-08-08,16,32,64,2,1,1,"reliever",0.7,0.435555555555556,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"682842","Abner Uribe","Milwaukee Brewers","R",2026-08-08,22,22,48,1,1,1,"reliever",1,0.391111111111111,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"472610","Luis García","Minnesota Twins","R",2026-05-17,0,0,0,0,0,84,"reliever",0.75,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"573124","Taylor Rogers","Minnesota Twins","L",2026-08-04,0,0,14,0,0,5,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"606115","Orlando Arcia","Minnesota Twins","R",2026-05-27,0,0,0,0,0,74,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"607455","Anthony Banda","Minnesota Twins","L",2026-06-28,0,0,0,0,0,42,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"608723","Austin Voth","Minnesota Twins","R",2026-06-23,0,0,0,0,0,47,"bulk",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"623437","Justin Topa","Minnesota Twins","R",2026-05-18,0,0,0,0,0,83,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"656577","Alex Jackson","Minnesota Twins","R",2026-07-20,0,0,0,0,0,20,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"663485","Cole Sands","Minnesota Twins","R",2026-07-26,0,0,0,0,0,14,"reliever",0.65,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"670183","Garrett Acton","Minnesota Twins","R",2026-04-25,0,0,0,0,0,106,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"679358","Eric Orze","Minnesota Twins","R",2026-07-08,0,0,0,0,0,32,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"681252","Jack Anderson","Minnesota Twins","R",2026-07-28,0,0,0,0,0,12,"reliever",0.35,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"689520","Cody Laweryson","Minnesota Twins","R",2026-07-01,0,0,0,0,0,39,"reliever",0.75,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"694397","Marco Raya","Minnesota Twins","R",2026-07-04,0,0,0,0,0,36,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"696070","Kendry Rojas","Minnesota Twins","L",2026-08-02,0,0,24,0,0,7,"hybrid",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"702474","Mike Paredes","Minnesota Twins","R",2026-07-21,0,0,0,0,0,19,"hybrid",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"804619","John Klein","Minnesota Twins","R",2026-05-30,0,0,0,0,0,71,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"808970","Woo-Suk Go","Minnesota Twins","R",2026-07-20,0,0,0,0,0,20,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"621345","A.J. Minter","Minnesota Twins","L",2026-08-07,0,3,34,1,0,2,"reliever",1,0.983333333333333,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"667297","Tommy Nance","Minnesota Twins","R",2026-08-07,0,24,31,1,0,2,"reliever",1,0.866666666666667,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"702193","Andrew Morris","Minnesota Twins","R",2026-08-07,0,26,26,2,0,2,"reliever",0.911,0.855555555555556,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"672782","Yoendrys Gómez","Minnesota Twins","R",2026-08-07,0,30,49,2,0,2,"reliever",1,0.833333333333333,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"701519","Travis Adams","Minnesota Twins","R",2026-08-08,15,15,35,1,1,1,"reliever",1,0.546666666666667,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"681892","Kody Funderburk","Minnesota Twins","L",2026-08-08,21,41,55,2,1,1,"reliever",1,0.302222222222222,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"656546","Jeff Hoffman","Minnesota Twins","R",2026-08-08,15,40,51,2,2,1,"reliever",1,0.287777777777778,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"605218","Carl Edwards Jr.","New York Mets","R",2026-04-29,0,0,0,0,0,102,"bulk",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"640455","Sean Manaea","New York Mets","L",2026-08-04,0,0,100,0,0,5,"bulk",0.12,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"643361","Kevin Herget","New York Mets","R",2026-08-01,0,0,0,0,0,8,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"668964","Tobias Myers","New York Mets","R",2026-07-11,0,0,0,0,0,29,"reliever",0.769,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"670097","Zack Short","New York Mets","R",2026-06-20,0,0,0,0,0,50,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"670871","Guillo Zuñiga","New York Mets","R",2026-07-06,0,0,0,0,0,34,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"672335","Cionel Pérez","New York Mets","L",2026-07-29,0,0,0,0,0,11,"reliever",0.889,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"676910","Matt Seelinger","New York Mets","R",2026-07-07,0,0,0,0,0,33,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"680702","Joey Gerber","New York Mets","R",2026-07-04,0,0,0,0,0,36,"reliever",0.35,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"681810","Austin Warren","New York Mets","R",2026-07-07,0,0,0,0,0,33,"reliever",0.846,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"694646","Chayce McDermott","New York Mets","R",2026-08-05,0,0,39,0,0,4,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"702752","Jonathan Pintaro","New York Mets","R",2026-08-01,0,0,0,0,0,8,"reliever",0.3,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"804636","Jonah Tong","New York Mets","R",2026-06-02,0,0,0,0,0,68,"bulk",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"673380","Dedniel Núñez","New York Mets","R",2026-08-07,0,14,34,1,0,2,"reliever",0.1,0.922222222222222,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"673540","Kodai Senga","New York Mets","R",2026-08-06,0,14,32,1,0,3,"hybrid",0.05,0.922222222222222,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"642376","Jefry Yan","New York Mets","L",2026-08-07,0,15,37,1,0,2,"reliever",0.1,0.916666666666667,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"681320","Nate Lavender","New York Mets","L",2026-08-06,0,15,34,1,0,3,"reliever",0.1,0.916666666666667,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"650960","Daniel Duarte","New York Mets","R",2026-08-07,0,18,48,1,0,2,"reliever",0.55,0.9,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"642207","Devin Williams","New York Mets","R",2026-08-07,0,21,35,1,0,2,"reliever",1,0.883333333333333,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"620443","Luis Torrens","New York Mets","R",2026-08-08,15,15,15,1,1,1,"reliever",0.1,0.546666666666667,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"675540","Xzavion Curry","New York Mets","R",2026-08-08,55,83,83,2,1,1,"reliever",0.35,0,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"642232","Ryan Yarbrough","New York Yankees","L",2026-08-03,0,0,16,0,0,6,"reliever",0.929,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
