player_id,player_name,team,team_name,role,age,career_appearances,career_starts,career_innings_pitched,career_strikeouts,career_wins,career_saves,current_era,current_whip,current_strikeout_rate,comparable_count,effective_comparable_count,median_similarity,future_appearances_p10,future_appearances_p50,future_appearances_p90,final_innings_p10,final_innings_p50,final_innings_p90,final_strikeouts_p10,final_strikeouts_p50,final_strikeouts_p90,final_wins_p10,final_wins_p50,final_wins_p90,final_saves_p10,final_saves_p50,final_saves_p90,final_era_p10,final_era_p50,final_era_p90,final_whip_p10,final_whip_p50,final_whip_p90,final_strikeout_rate_p10,final_strikeout_rate_p50,final_strikeout_rate_p90,probability_100_more_appearances,probability_250_more_appearances,probability_500_more_appearances,confidence_score,confidence,top_comparable,source_through,history_start,history_end,projection_method,validation_status
663855,Jordan Hicks,CHW,Chicago White Sox,reliever,29,306,37,448.666666666667,442,17,36,4.35289635958395,1.40193164933135,0.225395206527282,20,19.0456635554127,38.366898109063,13,150,441,493.666666666667,655,1430.33333333333,345,566,1259,23,38,94,4,26,86,3.73759030529014,4.01270718232044,4.82579185520362,1.3410435718128,1.40439323010443,1.54486884491486,0.138274815778067,0.180612711476909,0.227689741451209,0.542688770326456,0.276302748025391,0.0385968229982922,100,strong,Juan Cruz,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
623352,Josh Hader,HOU,Houston Astros,reliever,32,488,0,529.666666666667,857,37,237,2.59975003146633,0.938325991189427,0.41044061302682,20,19.3442974604665,21.1963050289126,0,181,344,362,708.666666666667,903,484,789,1142,21,36,56,36,229,422,2.44327055581075,3.0828729281768,3.26969857218403,1.01405325443787,1.10497237569061,1.21694480102696,0.253028263795424,0.270298047276465,0.332874828060523,0.699870438300406,0.367586359942699,0.0530857913785992,100,strong,Billy Wagner,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
678606,José A. Ferrer,SEA,Seattle Mariners,reliever,26,189,0,184.333333333333,156,11,15,4.00361338155515,1.28571428571429,0.2,20,19.3351254520308,51.4198736146747,34,125,330,228.666666666667,373.333333333333,746.666666666667,161,264,597,11,19,47,1,8,84,3.30647208121827,3.88870703764321,4.43283582089552,1.27935222672065,1.35,1.39934533551555,0.14978354978355,0.167757774140753,0.202716823406479,0.566712932441186,0.202075993031778,0.0656534747178184,100,strong,Manuel Corpas,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
621237,José Alvarado,PHI,Philadelphia Phillies,reliever,31,451,1,405.333333333333,519,22,53,3.7080609375,1.34457236842105,0.294886363636364,20,19.3044811842342,47.9765468216814,0,73,330,364,507,784.666666666667,444,554,799,19,34,47,4,56,225,3.29842931937173,3.68349249658936,4.0045871559633,1.25876902713435,1.35216652506372,1.41132075471698,0.213570127504554,0.249078462348605,0.312101910828025,0.389929117079023,0.144548326995846,0.0441178182467434,100,strong,Mark Wohlers,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
820862,José Fermin,LAA,Los Angeles Angels,reliever,24,70,0,67,75,6,0,3.62686467661692,1.28358208955224,0.260416666666667,20,19.6351310523952,47.8996357898,8,223,697,97,307,872.333333333333,92,295,946,3,20,56,1,5,117,3.15705005731754,3.71761960326721,4.78544776119403,1.14819136522754,1.3561872909699,1.52,0.180612711476909,0.244239631336406,0.290808484475868,0.752218347155142,0.360949783761884,0.216846983583731,100,strong,Armando Benitez,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
667755,José Soriano,LAA,Los Angeles Angels,starter,27,112,72,442,427,25,0,3.76696742081448,1.30316742081448,0.228586723768737,20,19.2681133634201,51.9620581737878,84,162,349,681.666666666667,1430,2731.33333333333,632,1243,2488,34,85,164,0,1,6,3.65912408759124,3.9902838148811,4.35775213246362,1.26335207308503,1.35740604274134,1.3958855995986,0.196809731466605,0.211673151750973,0.225673380247513,0.771412759602269,0.300292784885693,0,100,strong,Tyson Ross,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
663558,Jovani Morán,BOS,Boston Red Sox,reliever,29,109,3,137.333333333333,164,4,1,3.80097718446602,1.2378640776699,0.285714285714286,20,19.7580573275882,38.1590303007045,8,172,519,88.3333333333333,324.333333333333,603.333333333333,89,283,799,5,13,30,1,20,225,3.0375,3.69101123595506,4.08139534883721,1.21927115503397,1.32019308125503,1.47260273972603,0.211081794195251,0.247637051039698,0.288071065989848,0.608195452724923,0.462004190247994,0.159419882033756,100,strong,Brad Lidge,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
675848,Juan Mejia,COL,Colorado Rockies,reliever,25,96,1,106.333333333333,114,5,5,4.5705329153605,1.39184952978056,0.246753246753247,20,19.5438412058403,60.8884495626738,50,164,341,121,302.666666666667,685.333333333333,108,284,622,4,16,41,1,9,79,3.29842931937173,4.10117056856187,5.03827751196172,1.27675097276265,1.35602094240838,1.53260869565217,0.193732193732194,0.229268292682927,0.273170731707317,0.624302130421139,0.231321524352694,0.0453043669470305,100,strong,Scott Elbert,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
666661,Juan Morillo,ARI,Arizona Diamondbacks,reliever,27,87,0,76,85,3,2,3.43421052631579,1.34210526315789,0.264797507788162,20,19.4852210002491,60.5468252394089,0,190,519,86.6666666666667,356.333333333333,603.333333333333,86,305,799,6,16,26,0,11,225,2.68250539956803,3.5353591160221,4.01351351351351,1.10151187904968,1.29116022099448,1.47260273972603,0.211081794195251,0.247678018575851,0.272151898734177,0.615926063355602,0.366651990424671,0.19694055015942,100,strong,A.J. Ramos,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
677865,Justin Bruihl,STL,St. Louis Cardinals,reliever,29,138,2,138.333333333333,102,2,1,4.42410987951807,1.37349397590361,0.168595041322314,20,19.459815987625,59.7266733001029,0,90,396,160.666666666667,271,665.666666666667,104,192,541,7,12,34,0,3,49,3.675,4.14285714285714,4.32,1.33333333333333,1.42066420664207,1.48008849557522,0.132919254658385,0.163204747774481,0.193603655054255,0.484717989865581,0.108788921939959,0,100,strong,Cesar Ramos,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
686580,Justin Slaten,BOS,Boston Red Sox,reliever,28,108,0,114,116,9,5,3.78947192982456,1.13157894736842,0.246808510638298,20,19.6703425849763,54.1066221585318,0,85,579,116.666666666667,208,685.666666666667,104,187,624,4,13,38,0,9,75,3.19526627218935,3.50453593859037,4.42214532871972,1.09315068493151,1.25876902713435,1.36715867158672,0.190643274853801,0.209515859766277,0.259777538571941,0.438789054832104,0.291457340566045,0.100345494319632,100,strong,Victor Arano,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
680736,Justin Wrobleski,LAD,Los Angeles Dodgers,starter,25,49,24,209.666666666667,182,17,3,3.69156120826709,1.14944356120827,0.212121212121212,20,19.691437452009,45.5322528541325,64,155,329,282.666666666667,910.666666666667,2385.66666666667,289,666,1815,13,50,163,0,0,4,3.51776649746193,4.12533004752684,4.74377745241581,1.18781725888325,1.31386046511628,1.38274932614555,0.142013422818792,0.181511056511057,0.243470935130581,0.762574440169673,0.47997029873842,0,100,strong,Josh Collmenter,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
678906,Kai-Wei Teng,HOU,Houston Astros,starter,27,37,17,109,113,7,0,5.44951529051988,1.47706422018349,0.228282828282828,20,19.6886100687164,51.0487451852256,0,66,314,71,329,951,55,325,1141,1,18,59,0,1,25,3.88819320214669,4.725,5.69653179190752,1.30535714285714,1.42675159235669,1.57798165137615,0.182178217821782,0.206896551724138,0.246861924686192,0.432308642684814,0.184323211233069,0.0896041293016197,100,strong,Brandon Workman,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
676775,Keaton Winn,SFG,San Francisco Giants,reliever,28,62,17,141.333333333333,118,6,2,5.28537240566038,1.21698113207547,0.201022146507666,20,19.3670640751615,53.4104215001328,0,92,314,167.666666666667,273.666666666667,1251.33333333333,116,244,1094,5,13,65,0,2,25,3.68711656441718,4.29834905660377,4.73613193403298,1.22051886792453,1.31212723658052,1.43202416918429,0.155388471177945,0.180874722016308,0.243262411347518,0.448419925282266,0.1831496789149,0.041230136628569,100,strong,Chase Whitley,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
672456,Keider Montero,DET,Detroit Tigers,starter,25,61,44,295,227,18,1,4.05762372881356,1.21694915254237,0.186065573770492,20,19.2550736807618,54.5949552638544,41,155,341,478.666666666667,910.666666666667,2419.66666666667,369,801,1594,26,54,145,0,0,4,3.7529962804794,4.24769339957417,4.74377745241581,1.22005571030641,1.3158953722334,1.36420179682101,0.147818343722173,0.187740414443479,0.215616531165312,0.624334377735659,0.274940683864893,0,100,strong,Ricky Nolasco,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
445276,Kenley Jansen,DET,Detroit Tigers,reliever,38,963,0,954,1307,56,488,2.5943392033543,0.968553459119497,0.344763914534424,20,15.0072194965643,27.0618114380979,0,0,79,685.666666666667,868.666666666667,1188.33333333333,643,877,1196,36,47,71,32,304,478,2.31229235880399,3.02947259565667,3.36023334953816,0.997785160575858,1.10841030627127,1.24443591711435,0.202577527184857,0.263994910941476,0.332222222222222,0.0962445268863394,0,0,100,strong,Billy Wagner,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
592332,Kevin Gausman,TOR,Toronto Blue Jays,starter,35,382,343,2026.66666666667,2071,116,0,3.85460707236842,1.24243421052632,0.244308127875428,20,19.1673918599288,50.5127309292644,0,0,71,1612.33333333333,2156.66666666667,2840,1433,1988,2560,95,145,200,0,0,3,3.42587101556709,3.87908337396392,4.21795774647887,1.16364772017489,1.2435170178282,1.27810218978102,0.190012894150744,0.212139156180607,0.234567901234568,0.081675089793187,0,0,100,strong,Josh Beckett,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
656464,Kevin Ginkel,ARI,Arizona Diamondbacks,reliever,32,313,0,302,326,26,16,3.7549619205298,1.25165562913907,0.257707509881423,20,19.3104094266861,58.8040335345567,0,68,336,224,361,626,233,355,632,10,19,37,3,18,168,3.40102827763496,3.64727954971857,3.93268053855569,1.19010043041607,1.25948592411261,1.33812949640288,0.21955003878976,0.243790599923577,0.268695652173913,0.379778796985858,0.206377399753927,0,100,strong,Danny Farquhar,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
687330,Kevin Kelly,TBR,Tampa Bay Rays,reliever,28,209,0,225,189,17,6,3.27999274074074,1.02666666666667,0.209070796460177,20,19.6421161177804,48.0853624252379,0,173,513,177.666666666667,411.666666666667,767.333333333333,137,367,644,11,24,47,0,21,262,2.9012853470437,3.30427493713328,3.64727954971857,1.07976071784646,1.16507384882711,1.28638059701493,0.173469387755102,0.203282828282828,0.253028263795424,0.690204281884151,0.350420172780445,0.179270552148266,100,strong,Cory Wade,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
489446,Kirby Yates,LAA,Los Angeles Angels,reliever,39,499,0,476.333333333333,653,30,101,3.38208453463961,1.13156053184045,0.329465186680121,20,19.1954361906269,19.9075730022866,0,0,113,418.666666666667,609,708.666666666667,369,589,694,23,34,42,6,32,288,2.93571428571429,3.4969040247678,4.08427876823339,1.10771401693321,1.2591181273816,1.41342756183746,0.185956790123457,0.232250963126032,0.267924528301887,0.14121503477142,0,0,100,strong,Troy Percival,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
673540,Kodai Senga,NYM,New York Mets,starter,33,64,59,325.666666666667,369,20,0,3.73081371545548,1.32036847492323,0.265467625899281,20,18.9749213254921,28.6688067096872,0,102,289,314.333333333333,564,1314.66666666667,231,465,1086,16,39,90,0,1,16,3.61626361945256,4.21991701244813,4.73579040852575,1.26267748478702,1.34597776324395,1.49167437557817,0.152945619335347,0.182984469952735,0.212425765189584,0.564874312770931,0.200151998064879,0,100,strong,Junior Guerra,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
681892,Kody Funderburk,MIN,Minnesota Twins,reliever,29,107,0,116,109,8,3,4.18966379310345,1.45689655172414,0.211240310077519,20,19.0536660290161,66.2335068623016,0,111,548,94,220.333333333333,646,94,190,615,3,11,35,0,2,56,3.55970149253731,4.01920768307323,4.76470588235294,1.31638418079096,1.38295318127251,1.5219512195122,0.176136363636364,0.20824295010846,0.238819320214669,0.561570455160821,0.330119362021457,0.100096907656311,100,strong,Tom Davey,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
677958,Kumar Rocker,TEX,Texas Rangers,starter,26,36,34,172,156,7,0,4.7093023255814,1.38372093023256,0.207171314741036,20,19.2050327743824,63.3119316317718,46,104,340,293.333333333333,520.666666666667,2156.66666666667,214,476,1824,14,32,143,0,1,9,3.95787700084246,4.45255166596373,5.184,1.25092936802974,1.37727272727273,1.46755002704164,0.163905841325196,0.203220231056127,0.214511041009464,0.531819469869542,0.265178255958396,0,100,strong,Brandon Duckworth,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
679775,Kyle Backhus,PHI,Philadelphia Phillies,reliever,28,49,1,40.6666666666667,37,1,2,5.09017704918033,1.47540983606557,0.197860962566845,20,19.5550056434045,59.6793987506974,0,57,499,50.3333333333333,103.666666666667,592.333333333333,44,81,413,1,3,29,0,1,61,3.50798722044729,4.69565217391304,5.81672025723473,1.27156549520767,1.4703557312253,1.54160583941606,0.137529137529138,0.173611111111111,0.222881813275769,0.390683151938504,0.208295255027233,0.0598890311949195,100,strong,Stefan Crichton,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
680694,Kyle Bradish,BAL,Baltimore Orioles,starter,29,87,87,471,489,26,0,3.47770276008493,1.20382165605096,0.251284686536485,20,17.9801571641373,43.1657873758589,39,140,311,568.666666666667,1297.66666666667,2067.33333333333,547,1062,1918,34,75,146,0,0,5,3.62641083521445,4.05981493721084,4.31841526045488,1.23550724637681,1.29587073608618,1.37781629116118,0.176513493800146,0.211842776927004,0.254062554604229,0.693847753841614,0.165975852810258,0,100,strong,Hideo Nomo,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
640448,Kyle Finnegan,DET,Detroit Tigers,reliever,34,391,0,393,378,28,114,3.41221798134012,1.30534351145038,0.229647630619684,20,19.1447093696169,53.3225710602336,0,24,335,329,428.666666666667,694,339,422,638,17,23,38,4,32,73,3.408953722334,3.67113194909578,4.10686427457098,1.24805598755832,1.3093415007657,1.36818687430478,0.191113490364026,0.214930764599639,0.258557902403496,0.367676309173491,0.186797995333114,0,100,strong,Kerry Ligtenberg,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
607536,Kyle Freeland,COL,Colorado Rockies,starter,33,254,249,1354.33333333333,1027,67,0,4.73147949790795,1.42727048978587,0.174215436810857,20,19.7943547163109,55.0368579870113,0,0,162,1178.66666666667,1447.33333333333,2099,775,963,1382,63,86,126,0,0,2,4.37241710716002,4.6071142016582,4.94979272224781,1.33679049594569,1.37715658440708,1.44315610859729,0.136293792255685,0.156766687078996,0.191588011260142,0.296275751736737,0,0,100,strong,Ivan Nova,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
606996,Kyle Hart,SDP,San Diego Padres,reliever,33,51,11,92,83,3,0,6.74998913043478,1.3804347826087,0.206467661691542,20,19.7677290743584,41.3622319689881,0,0,37,44.3333333333333,97,166,38,69,105,0,3,7,0,0,4,5.05740181268882,5.58433734939759,6.52835820895522,1.26244343891403,1.52411575562701,1.59821428571429,0.137450199203187,0.167146974063401,0.212765957446809,0,0,0,100,strong,Chin-hui Tsao,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
681517,Kyle Leahy,STL,St. Louis Cardinals,reliever,29,117,20,233.666666666667,194,12,2,3.62053694721826,1.26676176890157,0.1985670419652,20,18.6511948187071,48.9242078340099,84,213,517,317,630,1467,244,408,1141,13,35,76,2,16,97,3.47379169503063,4.23028391167192,4.71887881286068,1.25391422736555,1.35037491479209,1.46908491343776,0.134564643799472,0.168674698795181,0.210143042912874,0.70451897930528,0.372845588508552,0.127620799399252,100,strong,Bryan Hickerson,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
669199,Lake Bachar,MIA,Miami Marlins,reliever,31,98,5,134,145,9,4,3.76117835820896,1.17164179104478,0.26032315978456,20,19.5133339308361,31.9003104286759,0,47,410,106.333333333333,221.333333333333,720.333333333333,90,202,472,2,11,45,0,4,52,3.26842105263158,3.93082085699535,4.63028953229399,1.21184210526316,1.39712918660287,1.43887147335423,0.156810631229236,0.188638018936635,0.226495726495727,0.497995777505258,0.295741927822014,0,100,strong,Josh Lindblom,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
694738,Landen Roupp,SFG,San Francisco Giants,starter,27,65,46,267,262,15,0,3.809,1.35955056179775,0.227826086956522,20,19.9295858725809,51.3527422629667,53,120,342,372.666666666667,904.666666666667,1813.66666666667,325,816,1815,24,56,112,0,1,5,3.76157989228007,4.15346443668443,4.85867970660147,1.29587073608618,1.35912516081603,1.44331983805668,0.180866530968305,0.210695617209489,0.23326050636165,0.64651171072108,0.24373815842985,0,100,strong,Daisuke Matsuzaka,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
669302,Logan Gilbert,SEA,Seattle Mariners,starter,29,166,166,955.333333333333,1013,55,0,3.5516399162596,1.04884856943475,0.263185242920239,20,19.0886456225101,36.2707278865182,20,101,248,1008.66666666667,1614,2698,966,1621,2536,63,113,163,0,0,1,3.24489795918367,3.7529962804794,4.11236368092146,1.12962377489725,1.20059484467944,1.25865880619013,0.190012894150744,0.22218009478673,0.254062554604229,0.520312874995937,0.0818587617615233,0,100,strong,Masahiro Tanaka,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
701656,Logan Henderson,MIL,Milwaukee Brewers,starter,24,13,13,63.6666666666667,80,7,0,2.54451832460733,0.958115183246073,0.323886639676113,20,18.2566648424935,41.0106949649192,6,154,400,96.6666666666667,966.333333333333,2698,98,867,2117,5,50,163,0,0,2,3.24489795918367,3.73885551691432,4.5,1.09591836734694,1.21276595744681,1.32327586206897,0.199118374368347,0.230603962759609,0.2889969808789,0.562886025407967,0.297608102506016,0.0441621397564077,100,strong,Danny Salazar,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
657277,Logan Webb,SFG,San Francisco Giants,starter,29,198,195,1175.33333333333,1083,75,0,3.43817348269994,1.18859897901305,0.225015582796593,20,19.2855534764022,51.1547972760151,0,177,413,1153.33333333333,2245.33333333333,4162,1011,1852,2856,71,156,238,0,0,3,3.26673402374337,3.6364161849711,4.08893023255814,1.17254237288136,1.21547760939894,1.31386046511628,0.176176670162236,0.193109700815956,0.230830039525692,0.66561506106143,0.239243406381626,0.056023789701344,100,strong,Roy Oswalt,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
686973,Louis Varland,TOR,Toronto Blue Jays,reliever,28,159,23,268.333333333333,286,12,21,3.95777142857143,1.25217391304348,0.254901960784314,20,19.1907215837302,34.083733605478,0,158,492,282.666666666667,442,998.666666666667,228,378,862,13,21,51,2,11,203,3.52809749492214,4.29834905660377,5.0251509054326,1.20452099031216,1.27444794952681,1.43558282208589,0.152709359605911,0.199266503667482,0.243470935130581,0.572574059043719,0.38140065503018,0.0856555185627732,100,strong,Tyler Lyons,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
668674,Lucas Erceg,KCR,Kansas City Royals,reliever,31,212,0,216.333333333333,215,18,28,3.86902927580894,1.33590138674884,0.231431646932185,20,19.0778460592005,56.6465780054089,0,220,446,196,383.666666666667,729.666666666667,160,325,615,8,19,41,1,12,73,3.33101650738488,3.62755102040816,4.00690250215703,1.3125,1.3415559772296,1.42510699001427,0.184,0.211081794195251,0.238819320214669,0.717863157411553,0.433464537370966,0.0943687961682376,100,strong,Cory Gearrin,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
679883,Luinder Avila,KCR,Kansas City Royals,reliever,24,32,10,77,73,6,0,4.20775714285714,1.44155844155844,0.221884498480243,20,18.8864459913187,56.4616537311799,41,222,424,175.333333333333,628,1201,106,592,1004,4,29,64,0,3,28,3.33818181818182,4.30890924229808,5.0539629005059,1.33090909090909,1.42307692307692,1.56843403205919,0.148026315789474,0.192447766915852,0.230580825752274,0.796055115080954,0.463501587150177,0.0853358881045518,100,strong,Juan Cruz,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
622491,Luis Castillo,SEA,Seattle Mariners,starter,33,262,259,1505.33333333333,1577,87,0,3.63507581930912,1.18711248892826,0.252683864765262,20,19.1811282720298,45.8033782156585,0,48,148,1253.33333333333,1612.33333333333,2616,1062,1621,2234,63,113,156,0,0,1,3.42587101556709,3.87908337396392,4.01490825688073,1.18272794662713,1.24300025687131,1.27810218978102,0.194192799070848,0.215616531165312,0.259198242723778,0.279951874004031,0,0,100,strong,Chris Archer,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
665622,Luis Medina,ATH,Athletics,reliever,27,34,1,46,55,2,0,3.7174,1.5,0.268292682926829,20,19.122552052306,64.0565720266166,0,15,220,30,52,271,33,57,248,1,4,15,0,0,39,3.48685714285714,3.97058823529412,4.8,1.32342857142857,1.38235294117647,1.55555555555556,0.197924980047885,0.246305418719212,0.269230769230769,0.391403985128848,0.0458646275615169,0,100,strong,Carl Sadler,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
806960,Luis Morales,ATH,Athletics,starter,23,13,11,58,50,4,0,4.96551954022989,,0.196850393700787,20,19.3273570420414,68.3030394874043,4,127,312,122.333333333333,524.666666666667,1870,109,384,1720,8,23,114,0,0,5,3.9787340505379,4.9880694143167,5.84683098591549,1.31617856127381,1.52332361516035,1.68485915492958,0.149654643131236,0.181818181818182,0.210695617209489,0.608448991855939,0.186627059510216,0,100,strong,Ken Cloude,,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
596133,Luke Weaver,NYM,New York Mets,reliever,32,309,106,764,789,40,13,4.59424031413613,1.31282722513089,0.24010955569081,20,19.6526160293668,28.7415675335961,0,63,390,681.666666666667,990.333333333333,1958.33333333333,480,671,1251,35,54,109,2,10,84,3.93503870750589,4.49769349051768,5.04961832061069,1.29548936170213,1.39225806451613,1.52258320126783,0.13064736945042,0.151930894308943,0.212365591397849,0.384275659162866,0.18720845386714,0.0443803821110548,100,strong,Alfredo Simon,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
669022,MacKenzie Gore,TEX,Texas Rangers,starter,27,127,124,648,716,32,0,4.305554218107,1.38425925925926,0.255714285714286,20,18.9481843008627,49.9312675093365,0,100,325,591.333333333333,1297.66666666667,2328.33333333333,590,1241,1901,34,74,138,0,0,5,3.80084745762712,4.11726220432813,4.45087336244541,1.24300025687131,1.33098591549296,1.39601528384279,0.194541910331384,0.214511041009464,0.259198242723778,0.527804925349747,0.244191865598147,0.0467951451080707,100,strong,Trevor Bauer,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
527048,Martín Pérez,ATL,Atlanta Braves,starter,35,343,293,1711.66666666667,1213,97,0,4.35890944498539,1.42317429406037,0.163963233306299,20,19.385967415354,60.8660901069897,0,0,56,1284.66666666667,1925,2191.66666666667,833,1174,1587,69,108,138,0,1,2,4.28727272727273,4.51227830832197,4.67071320182094,1.36837098692033,1.39061998072599,1.46581632653061,0.137952462327171,0.1525237746891,0.175983195238651,0,0,0,100,strong,Clayton Richard,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
686930,Mason Barnett,ATH,Athletics,reliever,25,18,5,43.6666666666667,39,2,2,5.77098015267176,1.6030534351145,0.201030927835052,20,19.5783695119815,64.1356023256659,0,27,266,35.3333333333333,161.333333333333,650.333333333333,25,114,555,0,7,35,0,0,4,3.97554630593132,5.05506607929516,6.31914893617021,1.30872483221477,1.54914973040232,1.73333333333333,0.143396226415094,0.178391959798995,0.207089552238806,0.37959883340522,0.185297548148375,0.0450897237093723,100,strong,Ronald Bolanos,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
689254,Mason Fluharty,TOR,Toronto Blue Jays,reliever,24,109,3,93.6666666666667,105,9,2,4.32382953736655,1.27046263345196,0.266497461928934,20,18.7274005033981,36.9879664444496,0,157,513,113.333333333333,336,715,103,340,793,5,21,45,1,13,147,3.26826608505998,3.94728260869565,4.7799043062201,1.21258741258741,1.29399141630901,1.44377267230955,0.152709359605911,0.219616204690832,0.279928528886242,0.614439645750246,0.382296844629583,0.149343637840409,100,strong,Bill Wilkinson,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
695243,Mason Miller,SDP,San Diego Padres,reliever,27,166,6,202.666666666667,325,5,76,2.39803684210526,0.932565789473684,0.414012738853503,20,19.6242868331136,23.0525048532236,144,360,554,305.666666666667,547.666666666667,872.333333333333,387,640,808,14,27,47,32,107,368,2.44327055581075,3.14902807775378,3.59010989010989,1.0431786862655,1.19496855345912,1.29116022099448,0.246624305003971,0.279296875,0.332874828060523,1,0.598316167396788,0.21469075052173,100,strong,Dellin Betances,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
682254,Mason Montgomery,PIT,Pittsburgh Pirates,reliever,26,108,5,97,143,4,2,4.45360274914089,1.41237113402062,0.341288782816229,20,19.7296105761182,32.6546950120422,0,236,680,119.333333333333,442.333333333333,1196,131,470,956,5,26,57,0,12,177,3.15705005731754,4.00763358778626,4.7799043062201,1.21258741258741,1.3448275862069,1.54010695187166,0.190361445783133,0.22075055187638,0.279928528886242,0.663653573083265,0.461348384124982,0.246584553213915,100,strong,Antonio Bastardo,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
