subject_player_id,subject_player_name,comparable_rank,player_id,player_name,checkpoint_season,checkpoint_appearances,checkpoint_starts,checkpoint_innings,checkpoint_age,checkpoint_era,checkpoint_whip,checkpoint_strikeout_rate,similarity_score,metric_coverage,projection_weight,future_appearances,final_appearances,final_innings_pitched,final_strikeouts,final_wins,final_saves,final_era,final_whip,final_strikeout_rate,source_through
665871,Javier Assad,6,guthj001,Jeremy Guthrie,2008,78,57,403,29.2326331136163,3.88585607940447,1.26799007444169,0.157988165680473,55.9093234838661,1,0.0513611320475277,228,306,1765.33333333333,1046,91,0,4.42012839879154,1.34365558912387,0.138396401164329,2026-07-25
665871,Javier Assad,7,hermd001,Dustin Hermanson,1998,98,58,390.666666666667,25.5255070261539,3.84726962457338,1.27474402730375,0.195479535736103,55.5357531733854,1,0.0507756755681347,259,357,1283,874,73,56,4.20888542478566,1.36009353078722,0.159227546001093,2026-07-25
665871,Javier Assad,8,staut001,Tim Stauffer,2011,95,69,436,29.0793103212249,3.92201834862385,1.31422018348624,0.1625,55.406660183034,1,0.0505755544882784,106,201,595.666666666667,449,33,0,3.97369893676553,1.33128147733632,0.17810392701309,2026-07-25
665871,Javier Assad,9,hentp001,Pat Hentgen,1994,89,59,448.666666666667,25.6295474924194,3.83135215453195,1.32615156017831,0.16257187663356,55.0129618616266,1,0.0499720531745614,255,344,2075.33333333333,1290,131,1,4.31930613556055,1.39061998072599,0.14453781512605,2026-07-25
665871,Javier Assad,10,pheld001,David Phelps,2014,87,40,299.333333333333,27.7267842597726,4.20935412026726,1.34632516703786,0.207459207459207,54.8380040923193,1,0.0497071015543659,280,367,682.666666666667,666,34,7,3.796875,1.3154296875,0.229259896729776,2026-07-25
665871,Javier Assad,11,rasmd001,Dennis Rasmussen,1986,81,72,465,27.2038440214378,4.06451612903226,1.24301075268817,0.164932362122789,54.4214709412942,1,0.0490841652499843,175,256,1460.66666666667,835,91,0,4.14673664993154,1.33226837060703,0.134807878592186,2026-07-25
665871,Javier Assad,12,benea002,Alan Benes,2000,92,58,416.666666666667,28.4441158956036,4.32,1.3968,0.18801996672213,54.038550101243,1,0.0485210414627569,23,115,494,401,29,1,4.59109311740891,1.44331983805668,0.18625174175569,2026-07-25
665871,Javier Assad,13,eliar001,Roenis Elias,2018,78,54,338,29.9143719583564,3.96745562130178,1.32544378698225,0.193593314763231,53.4316362504377,1,0.0476466668708656,55,133,395.666666666667,331,22,14,3.95787700084246,1.31929233361415,0.196439169139466,2026-07-25
665871,Javier Assad,14,washj001,Jarrod Washburn,2002,107,97,619.333333333333,27.882844959171,3.80731969860065,1.2545748116254,0.155065738592421,53.0900392267178,1,0.0471640390868773,205,312,1863.66666666667,1103,107,1,4.09515292434269,1.30066177785727,0.139814932184054,2026-07-25
665871,Javier Assad,15,koeht001,Tom Koehler,2015,101,87,535,29.0053868320363,4.10467289719626,1.33831775700935,0.174778761061947,53.0756725933767,1,0.0471438880059098,60,161,784.333333333333,604,36,0,4.39481512962176,1.39354016149596,0.179334916864608,2026-07-25
665871,Javier Assad,16,strad003,Dan Straily,2016,86,76,451.666666666667,27.5816751884022,4.24428044280443,1.25977859778598,0.19832548403977,52.7691845877083,1,0.0467167831699068,70,156,803.333333333333,681,44,0,4.5597510373444,1.31825726141079,0.198311007571345,2026-07-25
665871,Javier Assad,17,delar003,Rubby de la Rosa,2017,98,70,421.333333333333,28.3263858943031,4.48575949367089,1.38844936708861,0.195927352779307,52.6676354223219,1,0.0465764324738011,0,98,421.333333333333,356,26,0,4.48575949367089,1.38844936708861,0.195927352779307,2026-07-25
665871,Javier Assad,18,buchc001,Clay Buchholz,2012,107,105,636.333333333333,27.880107052164,3.91775798847564,1.33892090099529,0.17380073800738,50.8618013473835,1,0.0441727876355706,129,236,1332.33333333333,1024,90,0,3.9787340505379,1.29847385539154,0.18262885678616,2026-07-25
665871,Javier Assad,19,santh001,Hector Santiago,2014,108,51,352,26.5412705257466,3.52840909090909,1.35795454545455,0.213910761154856,50.6773984341576,1,0.0439367352814064,162,270,947,856,48,6,4.1246040126716,1.39070749736008,0.206963249516441,2026-07-25
665871,Javier Assad,20,conla001,Adam Conley,2018,114,56,353.666666666667,28.104615426737,4.5296889726673,1.36852026390198,0.199346405228758,50.5397191555077,1,0.0437615785334793,77,191,434,374,25,5,4.7073732718894,1.40322580645161,0.197988353626257,2026-07-25
656546,Jeff Hoffman,1,benoj001,Joaquin Benoit,2011,402,55,712.666666666667,33.9308815376086,4.34424695977549,1.32319925163704,0.220267188009124,54.5544706843998,1,0.0845488510811963,362,764,1068.66666666667,1058,58,53,3.83187772925764,1.23518402994386,0.235215651400623,2026-07-25
656546,Jeff Hoffman,2,willm005,Mike Williams,2002,400,55,705.333333333333,33.9226678165876,4.30009451795841,1.41776937618147,0.178337696335079,45.0793592275578,1,0.0643042198527575,68,468,768.333333333333,584,32,144,4.45119305856833,1.44078091106291,0.174068554396423,2026-07-25
656546,Jeff Hoffman,3,delur001,Rich DeLucia,1999,320,49,624,34.7303503836492,4.61538461538462,1.42467948717949,0.184694628403238,44.7558164882577,1,0.0637280796152939,0,320,624,502,38,7,4.61538461538462,1.42467948717949,0.184694628403238,2026-07-25
656546,Jeff Hoffman,4,witaj001,Jay Witasick,2006,369,56,700,33.840530606378,4.61571428571429,1.54428571428571,0.198921319796954,43.105045918679,1,0.0608820885759157,36,405,731.333333333333,645,32,5,4.63947128532361,1.55742935278031,0.195573074590661,2026-07-25
656546,Jeff Hoffman,5,rhoda001,Arthur Rhodes,2001,381,61,759.666666666667,31.685797791878,4.52566915313734,1.35454146555507,0.228438948995363,41.0386088638912,1,0.0575239605282439,519,900,1187.66666666667,1152,87,33,4.07690148751052,1.30423800168397,0.230077890952666,2026-07-25
656546,Jeff Hoffman,6,worrt002,Tim Worrell,2001,371,49,676,33.9911154917623,4.19378698224852,1.3905325443787,0.177108025736539,38.2261278328185,1,0.0532772441616543,307,678,973.666666666667,758,48,71,3.96542280041082,1.36494351249572,0.17919621749409,2026-07-25
656546,Jeff Hoffman,7,moraf001,Franklin Morales,2016,305,47,490,30.4345742896843,4.55510204081633,1.44081632653061,0.178903345724907,36.5310218923815,1,0.050877542648625,0,305,490,385,23,11,4.55510204081633,1.44081632653061,0.178903345724907,2026-07-25
656546,Jeff Hoffman,8,tromm001,Mike Trombley,1999,360,36,641.666666666667,32.2142138442268,4.46025974025974,1.40415584415584,0.188037249283668,35.9292865543395,1,0.0500520109239765,149,509,795.666666666667,672,37,44,4.47926267281106,1.40636782572266,0.193604148660328,2026-07-25
656546,Jeff Hoffman,9,remlm001,Mike Remlinger,2001,366,59,643.333333333333,35.2751938780399,3.98704663212435,1.39430051813472,0.21987087517934,32.9691245506867,1,0.0461735510259425,273,639,879,854,53,20,3.90102389078498,1.3811149032992,0.224382553862323,2026-07-25
656546,Jeff Hoffman,10,cruzj005,Juan Cruz,2010,348,38,570.666666666667,31.7104389549409,4.14778037383178,1.4018691588785,0.232371794871795,32.8941297688883,1,0.0460789806806168,99,447,655,659,38,6,4.05343511450382,1.40763358778626,0.230580825752274,2026-07-25
656546,Jeff Hoffman,11,downs001,Scott Downs,2010,379,50,570.666666666667,34.2895473555241,3.78504672897196,1.35630841121495,0.182263996730691,32.4111290506834,1,0.0454739960916643,240,619,751.333333333333,575,38,27,3.55767524401065,1.3416149068323,0.17896047307812,2026-07-25
656546,Jeff Hoffman,12,brocd001,Doug Brocail,2000,338,42,563,33.1286747845609,3.86856127886323,1.3392539964476,0.167289331672893,31.4747851580841,1,0.0443208007626928,287,625,878.333333333333,641,52,9,4.00645161290323,1.35825426944972,0.169307976756471,2026-07-25
656546,Jeff Hoffman,13,chamj002,Joba Chamberlain,2016,385,43,555.333333333333,30.7713368515438,3.80852340936375,1.37935174069628,0.227689741451209,31.4162544791141,1,0.0442495512054697,0,385,555.333333333333,546,25,7,3.80852340936375,1.37935174069628,0.227689741451209,2026-07-25
656546,Jeff Hoffman,14,reyec001,Carlos Reyes,2003,293,29,558,34.2402650293983,4.66129032258065,1.42652329749104,0.148026315789474,30.8563261282273,1,0.0435727794576283,0,293,558,360,20,4,4.66129032258065,1.42652329749104,0.148026315789474,2026-07-25
656546,Jeff Hoffman,15,gomej002,Jeanmar Gomez,2019,315,46,555.333333333333,31.3873659281163,4.50540216086435,1.44597839135654,0.147628865979381,30.2479960122083,1,0.0428471913663651,0,315,555.333333333333,358,28,40,4.50540216086435,1.44597839135654,0.147628865979381,2026-07-25
656546,Jeff Hoffman,16,guthm001,Mark Guthrie,1997,392,43,651.666666666667,31.7734108161016,4.07416879795396,1.40716112531969,0.180421579135405,29.3121574996725,1,0.0417498816012119,373,765,978.666666666667,778,51,14,4.04632152588556,1.39986376021798,0.184754215150796,2026-07-25
656546,Jeff Hoffman,17,loe-k001,Kameron Loe,2013,322,48,569,31.8062657001855,4.4920913884007,1.43936731107206,0.143431096826035,28.9548221734224,1,0.0413367190693231,0,322,569,357,34,4,4.4920913884007,1.43936731107206,0.143431096826035,2026-07-25
656546,Jeff Hoffman,18,harrg001,Greg Harris,1989,383,45,790.666666666667,33.6625666509237,3.5172849915683,1.32040472175379,0.186198691255205,27.9380930236834,1,0.0401779733449505,320,703,1467,1141,74,54,3.68711656441718,1.35037491479209,0.181312569521691,2026-07-25
656546,Jeff Hoffman,19,karss001,Steve Karsay,2006,357,40,603.333333333333,34.2703820064752,4.01270718232044,1.38397790055249,0.175546186278268,27.4227195462654,1,0.0395997660201727,0,357,603.333333333333,458,32,41,4.01270718232044,1.38397790055249,0.175546186278268,2026-07-25
656546,Jeff Hoffman,20,nitkc001,C.J. Nitkowski,2005,336,44,479,32.3127784964784,5.37369519832985,1.63256784968685,0.15765561108587,27.0856562543968,1,0.0392248119862991,0,336,479,347,18,3,5.37369519832985,1.63256784968685,0.15765561108587,2026-07-25
605488,Jeffrey Springs,1,peacb001,Brad Peacock,2021,183,84,560,33.4106792062808,4.11428571428572,1.30535714285714,0.246861924686192,51.8197653451714,1,0.0811753303676465,0,183,560,590,34,3,4.11428571428572,1.30535714285714,0.246861924686192,2026-07-25
605488,Jeffrey Springs,2,estrm001,Marco Estrada,2015,188,99,722,31.9897054696537,3.95152354570637,1.14958448753463,0.216024340770791,48.679730653402,1,0.0741269499731874,95,283,1251.33333333333,1094,62,0,4.28662759722962,1.21470431539691,0.209578544061303,2026-07-25
605488,Jeffrey Springs,3,guerj003,Junior Guerra,2019,147,60,420.666666666667,34.4538217759434,3.80824088748019,1.28605388272583,0.215289488476672,42.62646374186,1,0.0625833963701653,66,213,509.666666666667,465,31,3,4.06147809025507,1.34597776324395,0.212425765189584,2026-07-25
605488,Jeffrey Springs,4,leblw001,Wade LeBlanc,2018,208,106,738.666666666667,33.8980266535247,4.25225631768953,1.32129963898917,0.17195004803074,41.5015318941123,1,0.0606801520541249,50,258,931.333333333333,671,46,3,4.54187544738726,1.3528990694345,0.168635335511435,2026-07-25
605488,Jeffrey Springs,5,willw001,Woody Williams,1999,199,109,821.666666666667,32.86583571189,4.32657200811359,1.37038539553753,0.163357912648894,36.0006655517372,1,0.0522345657642896,225,424,2216.33333333333,1480,132,0,4.18664460821176,1.32110091743119,0.156200527704485,2026-07-25
605488,Jeffrey Springs,6,leitm001,Mark Leiter,1996,213,115,875.666666666667,33.2190257157916,4.48115721355158,1.36239055957366,0.167062549485352,35.046807272118,1,0.0508967792888091,122,335,1184.33333333333,892,65,26,4.57472558401351,1.37545735997748,0.173069460613116,2026-07-25
605488,Jeffrey Springs,7,chenw001,Wei-Yin Chen,2019,219,170,1064.66666666667,33.9445710726435,4.18440826549781,1.2773951158422,0.188628762541806,34.172402020433,1,0.0496991411772114,0,219,1064.66666666667,846,59,0,4.18440826549781,1.2773951158422,0.188628762541806,2026-07-25
605488,Jeffrey Springs,8,marcs001,Shaun Marcum,2015,195,167,1030,33.5448366496232,3.93203883495146,1.23398058252427,0.194192799070848,32.942001447529,1,0.0480579076112905,0,195,1030,836,61,1,3.93203883495146,1.23398058252427,0.194192799070848,2026-07-25
605488,Jeffrey Springs,9,fierm001,Michael Fiers,2019,205,186,1082.66666666667,34.0431357248951,4.01508620689655,1.25523399014778,0.209450549450549,32.1898857069316,1,0.0470786954565893,13,218,1151,995,75,0,4.07384882710686,1.26759339704605,0.205070074196208,2026-07-25
605488,Jeffrey Springs,10,capuc001,Chris Capuano,2011,181,156,963.666666666667,32.86583571189,4.38948460740228,1.35524040124524,0.194083694083694,31.3964888242233,1,0.0460645107786556,135,316,1429.66666666667,1199,77,0,4.38144089531359,1.35975751923525,0.194548109686841,2026-07-25
605488,Jeffrey Springs,11,smitc006,Caleb Smith,2022,147,64,447,30.9273975509422,4.5503355704698,1.30872483221477,0.248958333333333,30.2037437522089,1,0.0445742998246854,0,147,447,478,20,0,4.5503355704698,1.30872483221477,0.248958333333333,2026-07-25
605488,Jeffrey Springs,12,persr001,Robert Person,2002,199,135,885.666666666667,32.7344161755546,4.60331200602183,1.39104252916823,0.198646185889091,29.8301054265677,1,0.0441156144489127,7,206,897.333333333333,773,51,9,4.64375928677563,1.39413075780089,0.198408624229979,2026-07-25
605488,Jeffrey Springs,13,nelsj004,Jimmy Nelson,2021,147,108,662.333333333333,32.0718426798634,4.11726220432813,1.35279315551082,0.217787114845938,29.2606661089758,1,0.0434237232272212,0,147,662.333333333333,622,34,0,4.11726220432813,1.35279315551082,0.217787114845938,2026-07-25
605488,Jeffrey Springs,14,minom001,Mike Minor,2018,204,138,887.333333333333,30.5139735928869,3.97595792637115,1.21825694966191,0.213703099510604,28.6894123303883,1,0.0427380641555669,91,295,1409,1273,83,6,4.24769339957417,1.25337118523776,0.215616531165312,2026-07-25
605488,Jeffrey Springs,15,ohler001,Ross Ohlendorf,2015,145,80,521,32.8959526889669,4.83685220729367,1.44145873320537,0.164551422319475,28.5750059230505,1,0.0426017360459496,64,209,586.666666666667,444,30,3,4.81704545454546,1.43522727272727,0.172427184466019,2026-07-25
605488,Jeffrey Springs,16,mcgod001,Dustin McGowan,2015,172,69,505.666666666667,33.2710459489243,4.68094924192485,1.40804218852999,0.186962426437302,28.3508524809773,1,0.0423355728499828,118,290,650.333333333333,540,35,2,4.49769349051768,1.38083034341363,0.191625266146203,2026-07-25
605488,Jeffrey Springs,17,samaj001,Jeff Samardzija,2015,254,131,991.666666666667,30.4345742896843,4.09310924369748,1.27764705882353,0.214984490575042,28.2702186443791,1,0.0422401291183495,110,364,1645.33333333333,1449,80,1,4.15174230145867,1.2435170178282,0.210274270787984,2026-07-25
605488,Jeffrey Springs,18,byrdp001,Paul Byrd,2002,196,108,793,31.5762815115985,4.3921815889029,1.31021437578815,0.139692852923804,28.129333409687,1,0.0420737478763616,149,345,1697,923,109,0,4.40718915733648,1.3305833824396,0.127030002752546,2026-07-25
605488,Jeffrey Springs,19,santh001,Hector Santiago,2018,238,137,887,30.5413526629568,4.04847801578354,1.36978579481398,0.203838174273859,27.8825199469647,1,0.0417834230829695,32,270,947,856,48,6,4.1246040126716,1.39070749736008,0.206963249516441,2026-07-25
605488,Jeffrey Springs,20,hochl001,Luke Hochevar,2015,239,128,892,31.7925761651506,5.02466367713005,1.35089686098655,0.173662119622246,27.6542994188898,1,0.0415162605280314,40,279,929.333333333333,702,46,3,4.97776183644189,1.3396700143472,0.177138531415594,2026-07-25
666200,Jesús Luzardo,1,archc001,Chris Archer,2017,162,160,967,28.7617131084143,3.62978283350569,1.21406411582213,0.258479821738054,66.2572939197145,1,0.087046146412506,81,243,1357,1454,63,0,3.92630803242447,1.25865880619013,0.254062554604229,2026-07-25
666200,Jesús Luzardo,2,bauet001,Trevor Bauer,2018,160,150,904,27.4529935590738,3.9424778761062,1.30641592920354,0.24102030192608,58.4195959673429,1,0.0666587615125004,62,222,1297.66666666667,1416,83,1,3.79373234009761,1.24300025687131,0.259198242723778,2026-07-25
666200,Jesús Luzardo,3,beckj002,Josh Beckett,2007,169,166,1014.33333333333,27.1271826252421,3.73545842918173,1.22839303319093,0.226874852140998,56.1982287352641,1,0.0621746898585356,166,335,2051,1901,138,0,3.87908337396392,1.23159434422233,0.221587597622101,2026-07-25
666200,Jesús Luzardo,4,odorj001,Jake Odorizzi,2018,161,158,869.666666666667,28.2634140331424,3.95323878880797,1.24300498275201,0.21976521976522,54.49193041053,1,0.0590171329699499,80,241,1253.33333333333,1172,74,1,3.98537234042553,1.24787234042553,0.22218009478673,2026-07-25
666200,Jesús Luzardo,5,gally001,Yovani Gallardo,2012,151,148,916.333333333333,26.3414033142364,3.63404874499818,1.29319752637323,0.240988671472709,51.2626429615095,1,0.0536215412717289,168,319,1816.66666666667,1584,121,1,4.06238532110092,1.3651376146789,0.203259335300911,2026-07-25
666200,Jesús Luzardo,6,hanst001,Tommy Hanson,2013,123,121,708,26.8424402965153,3.80084745762712,1.28248587570621,0.216360601001669,50.488255853025,1,0.0524272676090217,0,123,708,648,49,0,3.80084745762712,1.28248587570621,0.216360601001669,2026-07-25
666200,Jesús Luzardo,7,duffd001,Danny Duffy,2017,158,130,769.333333333333,28.5262531058133,3.73180242634315,1.2894280762565,0.207237859573152,47.2861811183896,1,0.0478406275255165,76,234,1172.33333333333,1048,68,1,3.94597668467444,1.31617856127381,0.210695617209489,2026-07-25
666200,Jesús Luzardo,8,harvm001,Matt Harvey,2019,145,140,827,30.262086148244,4.03748488512696,1.2261185006046,0.220741599073001,47.1753700121533,1,0.0476912301726974,35,180,966.333333333333,867,50,0,4.42393928941014,1.28630562262849,0.211515003659429,2026-07-25
666200,Jesús Luzardo,9,hamec001,Cole Hamels,2010,149,149,945.333333333333,26.5111535486697,3.5320874471086,1.17630465444288,0.230888030888031,45.8833356015103,1,0.0459912728143453,274,423,2698,2560,163,0,3.42587101556709,1.18272794662713,0.230319388214125,2026-07-25
666200,Jesús Luzardo,10,peavj001,Jake Peavy,2007,171,171,1081,26.0840400555795,3.28029602220167,1.18131359851989,0.242288779615557,45.6523419756852,1,0.0456952426092185,216,387,2370.66666666667,2201,152,0,3.62176602924634,1.19291338582677,0.224477307496175,2026-07-25
666200,Jesús Luzardo,11,weavj003,Jered Weaver,2010,144,144,896,27.7404737948076,3.54575892857143,1.20535714285714,0.209577616357277,45.1386097320176,1,0.0450451178609078,187,331,2067.33333333333,1621,150,0,3.62641083521445,1.19138987423412,0.190012894150744,2026-07-25
666200,Jesús Luzardo,12,millk004,Kevin Millwood,2002,168,160,1004.33333333333,27.5187033272415,3.72784600066379,1.21573182874212,0.200286123032904,44.3268051444986,1,0.0440403045612315,283,451,2720.33333333333,2083,169,0,4.11236368092146,1.3281460605318,0.179321625344353,2026-07-25
666200,Jesús Luzardo,13,lirif001,Francisco Liriano,2012,168,141,840,28.6823138052116,4.40357142857143,1.35357142857143,0.235392320534224,44.1135153101219,1,0.0437807472494227,251,419,1813.66666666667,1815,112,1,4.15346443668443,1.35912516081603,0.23326050636165,2026-07-25
666200,Jesús Luzardo,14,wolfr001,Randy Wolf,2004,169,165,1038.33333333333,27.8582037961081,4.12584269662921,1.30690208667737,0.196149490373726,43.9979902586961,1,0.0436409173867496,221,390,2328.33333333333,1814,133,1,4.240372226199,1.34903364352183,0.181818181818182,2026-07-25
666200,Jesús Luzardo,15,lestj001,Jon Lester,2011,155,154,957.666666666667,27.4803726291437,3.53358858336234,1.289592760181,0.222443393879074,43.7416134596394,1,0.0433324773323966,297,452,2740,2488,200,0,3.65912408759124,1.27810218978102,0.216592669974754,2026-07-25
666200,Jesús Luzardo,16,bailh001,Homer Bailey,2014,166,166,998.666666666667,28.1621114738838,4.17256341789052,1.30574098798398,0.195795937647615,43.2455569471554,1,0.0427429047168616,79,245,1401.66666666667,1157,81,0,4.55885850178359,1.36837098692033,0.191588011260142,2026-07-25
666200,Jesús Luzardo,17,younc003,Chris Young,2009,131,131,731.666666666667,30.1032875418386,3.874715261959,1.21366742596811,0.207953063885267,43.2289578236737,1,0.0427233385688155,140,271,1297.66666666667,1062,79,1,3.95324942203956,1.25764192139738,0.193795620437956,2026-07-25
666200,Jesús Luzardo,18,hardr001,Rich Harden,2010,155,145,845.666666666667,28.58374915296,3.62908947575877,1.28301143082381,0.240605720695457,42.8835833977278,1,0.0423185750061515,15,170,928.333333333333,949,59,0,3.76157989228007,1.29587073608618,0.241537286841435,2026-07-25
666200,Jesús Luzardo,19,garzm001,Matt Garza,2011,152,149,923.333333333333,27.5953647234372,3.83068592057762,1.3028880866426,0.19587366276108,42.7740128346515,1,0.0421910899966007,138,290,1710.66666666667,1380,93,1,4.08787996882307,1.32229150428683,0.188705045808834,2026-07-25
666200,Jesús Luzardo,20,minom001,Mike Minor,2017,176,110,730.333333333333,29.5146375353361,3.93108169785486,1.23916020082154,0.215273206056616,42.6268962529672,1,0.0420206145648425,119,295,1409,1273,83,6,4.24769339957417,1.25337118523776,0.215616531165312,2026-07-25
661395,Jhoan Duran,1,gilek001,Ken Giles,2018,300,0,294.333333333333,27.7788044929054,2.81313703284258,1.12457531143828,0.321753515301902,72.5945294559486,1,0.101357330363444,62,362,355.333333333333,484,14,115,2.71013133208255,1.1172607879925,0.332874828060523,2026-07-25
661395,Jhoan Duran,2,mcgej001,Jake McGee,2015,297,0,259.666666666667,28.9013463657707,2.77278562259307,1.01668806161746,0.307618129218901,64.5404535437725,1,0.0741366101160532,352,649,571.333333333333,612,32,79,3.71761960326721,1.14819136522754,0.259762308998302,2026-07-25
661395,Jhoan Duran,3,sorij001,Joakim Soria,2011,298,0,315.333333333333,27.1189689042212,2.39746300211417,1.04334038054968,0.266823161189358,61.2270616824913,1,0.0661721396843313,473,771,762.333333333333,830,36,229,3.11674682990818,1.13336248360297,0.263994910941476,2026-07-25
661395,Jhoan Duran,4,rivef001,Felipe Vazquez,2018,267,0,270.666666666667,26.9902872748927,2.82635467980296,1.10467980295567,0.280575539568345,57.8893531205183,1,0.0593864048272638,56,323,330.666666666667,402,17,89,2.61290322580645,1.07358870967742,0.298219584569733,2026-07-25
661395,Jhoan Duran,5,hollg001,Greg Holland,2014,261,0,275,28.6111282230299,2.19272727272727,1.06909090909091,0.345108695652174,56.4132220361568,1,0.056706866851031,295,556,547.666666666667,677,30,220,3.13877054169203,1.20146074254413,0.29810656098635,2026-07-25
661395,Jhoan Duran,6,papej001,Jonathan Papelbon,2009,268,3,298,28.6029145020089,1.84228187919463,0.97986577181208,0.291491154170177,56.2084049859817,1,0.0563488449184504,421,689,725.666666666667,808,41,368,2.44327055581075,1.0431786862655,0.27501701837985,2026-07-25
661395,Jhoan Duran,7,suttb001,Bruce Sutter,1980,300,0,493,27.4776347221367,2.39148073022312,1.05476673427992,0.249117498739284,54.5884884374058,1,0.053626729653737,361,661,1042,861,68,300,2.83301343570058,1.14011516314779,0.202540578687368,2026-07-25
661395,Jhoan Duran,8,gregl001,Luke Gregerson,2012,290,0,280.666666666667,28.1319944968069,2.91805225653207,1.11163895486936,0.250434782608696,52.8594277080554,1,0.050919297208416,356,646,617.333333333333,621,35,66,3.14902807775378,1.10151187904968,0.246624305003971,2026-07-25
661395,Jhoan Duran,9,dibbr001,Rob Dibble,1992,309,0,409,28.4359021745826,2.35452322738386,1.05623471882641,0.347560975609756,51.459926500437,1,0.0488627489068725,76,385,477,645,27,89,2.9811320754717,1.19496855345912,0.325922182920667,2026-07-25
661395,Jhoan Duran,10,baila001,Andrew Bailey,2013,206,0,218,29.0847861352389,2.64220183486239,1.05504587155963,0.260321100917431,49.7699824553543,1,0.0465244135038421,59,265,274.333333333333,276,16,95,3.11664641555286,1.1044957472661,0.247311827956989,2026-07-25
661395,Jhoan Duran,11,allec002,Cody Allen,2015,250,0,238.333333333333,26.6097182009213,2.64335664335664,1.2041958041958,0.307459677419355,46.5272480623833,1,0.0424276931663093,231,481,463.666666666667,593,24,153,3.14450035945363,1.22501797268152,0.305198147195059,2026-07-25
661395,Jhoan Duran,12,romos001,Sergio Romo,2012,276,0,233.333333333333,29.3284598588609,2.19857142857143,0.882857142857143,0.304395604395604,46.0911004483817,1,0.0419117884892544,545,821,722.666666666667,789,42,137,3.21309963099631,1.04889298892989,0.270298047276465,2026-07-25
661395,Jhoan Duran,13,harvb001,Bryan Harvey,1993,309,0,376.666666666667,30.0813842857827,2.34159292035398,1.06991150442478,0.285900783289817,45.0254975827388,1,0.0406831815601034,13,322,387,448,17,177,2.48837209302326,1.09043927648579,0.283185840707965,2026-07-25
661395,Jhoan Duran,14,watst001,Tony Watson,2014,256,0,243.333333333333,29.0875240422459,2.62602739726027,1.05205479452055,0.231006160164271,44.417259397085,1,0.0400013626109287,433,689,648.333333333333,570,47,32,2.9012853470437,1.0827763496144,0.217557251908397,2026-07-25
661395,Jhoan Duran,15,streh001,Huston Street,2009,311,0,330.666666666667,25.9142898211462,2.91229838709677,1.04032258064516,0.257942511346445,42.9837471549485,1,0.0384471616869568,357,668,680,665,42,324,2.95147058823529,1.06617647058824,0.244665194996321,2026-07-25
661395,Jhoan Duran,16,plesd001,Dan Plesac,1990,276,0,353,28.4030472904988,2.98300283286119,1.17847025495751,0.229023383768913,42.5728064523943,1,0.0380146590357733,788,1064,1072,1041,65,158,3.63526119402985,1.28638059701493,0.229345670852611,2026-07-25
661395,Jhoan Duran,17,melam001,Mark Melancon,2014,291,0,299,29.2600121836862,2.91973244147157,1.09698996655518,0.228945216680294,41.6933694346764,1,0.0371076207733151,441,732,726.666666666667,643,37,262,2.93532110091743,1.16834862385321,0.21569942972157,2026-07-25
661395,Jhoan Duran,18,stord001,Drew Storen,2014,297,0,279,26.8889847156341,2.93548387096774,1.1326164874552,0.222416812609457,41.0589574412676,1,0.0364684393561761,173,470,440.333333333333,417,29,99,3.45420136260409,1.19454958364875,0.226138828633406,2026-07-25
661395,Jhoan Duran,19,jenkb001,Bobby Jenks,2009,273,0,288,28.2990068242332,3.21875,1.18055555555556,0.229535864978903,40.3130481469579,1,0.0357324902223777,74,347,356.333333333333,350,16,172,3.53601496725912,1.25444340505145,0.233957219251337,2026-07-25
661395,Jhoan Duran,20,mottj001,Jason Motte,2012,282,0,260,30.026626145643,2.87307692307692,1.06923076923077,0.262752646775746,39.7255044681001,1,0.0351642170653643,162,444,397.666666666667,375,27,60,3.30427493713328,1.15423302598491,0.230061349693252,2026-07-25
623474,Jimmy Herget,1,romoe101,Enrique Romo,1979,198,3,351,31.9623263995838,3.15384615384615,1.20797720797721,0.189189189189189,60.5085321948994,1,0.0705556219563013,152,350,603,436,44,52,3.44776119402985,1.24543946932007,0.17384370015949,2026-07-25
623474,Jimmy Herget,2,hernr001,Roberto Hernandez,1995,227,3,272,30.6344415011944,3.24264705882353,1.21323529411765,0.245166959578207,57.8947124387999,1,0.0648550427606206,783,1010,1071.33333333333,945,67,326,3.45270690728065,1.36652146857498,0.204015544041451,2026-07-25
623474,Jimmy Herget,3,locks101,Skip Lockwood,1978,237,2,418.666666666667,31.8719754683532,3.22452229299363,1.16799363057325,0.212332751599767,51.9120531340597,1,0.0540651396240773,51,288,506.666666666667,418,29,68,3.26842105263158,1.21184210526316,0.199617956064947,2026-07-25
623474,Jimmy Herget,4,stecd001,Drew Steckenrider,2022,201,0,195.666666666667,31.4722410453329,3.26575809199319,1.22146507666099,0.257352941176471,51.0921778405293,1,0.0527834639633236,0,201,195.666666666667,210,10,22,3.26575809199319,1.22146507666099,0.257352941176471,2026-07-25
623474,Jimmy Herget,5,lecus001,Sam LeCure,2014,231,10,300.666666666667,30.1580456819784,3.53215077605322,1.27050997782705,0.225653206650831,50.5709536601226,1,0.0519896105031772,19,250,320.666666666667,300,10,1,3.50831600831601,1.26299376299376,0.222882615156018,2026-07-25
