"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"805779","Jacob Wilson","Athletics","R",2026-03-27,2026-07-21,262,248,72,54,10,1,7,11,0,1,29,1,105,220,62,7,110,54,49,7,89,83.2619266055046,7.28899082568807,6.58285043903895,262,0.290322580645161,0.32183908045977,0.423387096774194,0.745226177233964,0.133064516129032,0.110687022900763,0.0419847328244275,0.281818181818182,0.0318181818181818,0.5,0.245454545454545,0.222727272727273,0.404545454545455,0.321302681992337,0.0251253833551105,0.724,0.815,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"666969","Adolis García","Philadelphia Phillies","R",2026-03-26,2026-06-10,259,231,45,29,8,1,7,21,0,4,84,3,76,150,72,13,59,43,35,13,67,92.146,14.5466666666667,-11.7738569875861,259,0.194805194805195,0.27027027027027,0.329004329004329,0.599274599274599,0.134199134199134,0.324324324324324,0.0810810810810811,0.48,0.0866666666666667,0.393333333333333,0.286666666666667,0.233333333333333,0.446666666666667,0.264247104247104,-0.0454589072879772,0.721,0.75,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"691723","Coby Mayo","Baltimore Orioles","R",2026-03-26,2026-07-20,258,235,46,24,9,0,13,19,0,3,87,1,94,149,73,17,56,27,50,16,83,92.2496644295302,19.2818791946309,-5.30313243803072,258,0.195744680851064,0.263565891472868,0.4,0.663565891472868,0.204255319148936,0.337209302325581,0.0736434108527132,0.48993288590604,0.114093959731544,0.375838926174497,0.181208053691275,0.335570469798658,0.557046979865772,0.285581395348837,-0.0205547768915919,0.721,0.749,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"687401","Joey Ortiz","Milwaukee Brewers","R",2026-03-26,2026-07-21,258,227,52,39,8,0,5,24,0,0,46,3,75,188,64,6,95,41,42,10,74,85.6776595744681,4.90957446808511,-9.09976687631842,258,0.229074889867841,0.299212598425197,0.330396475770925,0.629609074196122,0.101321585903084,0.178294573643411,0.0930232558139535,0.340425531914894,0.0319148936170213,0.50531914893617,0.218085106382979,0.223404255319149,0.393617021276596,0.278937007874016,-0.0352704142492962,0.721,0.79,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"542303","Marcell Ozuna","Pittsburgh Pirates","R",2026-03-26,2026-07-20,258,232,48,34,6,0,8,24,0,2,78,0,78,153,59,14,48,43,46,16,69,89.5186666666667,20.2133333333333,-6.33008664828085,258,0.206896551724138,0.286821705426357,0.336206896551724,0.623028601978081,0.129310344827586,0.302325581395349,0.0930232558139535,0.38562091503268,0.0915032679738562,0.313725490196078,0.281045751633987,0.300653594771242,0.450980392156863,0.276899224806202,-0.02453521956698,0.721,0.754,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"592450","Aaron Judge","New York Yankees","R",2026-03-26,2026-05-31,257,214,53,26,10,0,17,38,1,2,72,1,114,143,82,30,55,32,46,10,64,94.1027972027972,14.6503496503496,10.798815337473,257,0.247663551401869,0.364705882352941,0.532710280373832,0.897416162726773,0.285046728971963,0.280155642023346,0.147859922178988,0.573426573426573,0.20979020979021,0.384615384615385,0.223776223776224,0.321678321678322,0.447552447552448,0.379606299212598,0.0420187367216848,0.72,0.741,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"666397","Edouard Julien","Colorado Rockies","L",2026-03-27,2026-07-19,255,219,48,36,8,1,3,35,0,1,65,0,67,154,78,11,78,42,30,4,71,90.7285714285714,8.20779220779221,-3.42574399406803,255,0.219178082191781,0.329411764705882,0.305936073059361,0.635347837765243,0.0867579908675799,0.254901960784314,0.137254901960784,0.506493506493506,0.0714285714285714,0.506493506493506,0.272727272727273,0.194805194805195,0.461038961038961,0.29043137254902,-0.0134342901728158,0.718,0.755,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"671218","Heliot Ramos","San Francisco Giants","R",2026-03-26,2026-07-21,255,242,65,40,13,3,9,11,0,1,68,1,111,175,88,26,92,40,40,3,77,92.4418604651163,6.01744186046512,1.17015831409003,255,0.268595041322314,0.301960784313725,0.458677685950413,0.760638470264139,0.190082644628099,0.266666666666667,0.0431372549019608,0.502857142857143,0.148571428571429,0.525714285714286,0.228571428571429,0.228571428571429,0.44,0.323137254901961,0.0045888561336864,0.718,0.778,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"668901","Mark Vientos","New York Mets","R",2026-03-28,2026-07-09,254,237,50,30,9,0,11,12,0,3,61,2,92,178,78,19,76,30,56,16,71,89.5404494382022,15.6292134831461,-8.23016386260332,254,0.210970464135021,0.255905511811024,0.388185654008439,0.644091165819462,0.177215189873418,0.240157480314961,0.047244094488189,0.438202247191011,0.106741573033708,0.426966292134831,0.168539325842697,0.314606741573034,0.398876404494382,0.276023622047244,-0.0324022199315091,0.718,0.781,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"609280","Miguel Andujar","San Diego Padres","R",2026-03-26,2026-07-19,253,239,62,35,20,2,5,10,1,4,38,0,101,201,73,10,107,46,36,12,108,88.3084577114428,6.55721393034826,-12.3475071324528,253,0.259414225941423,0.300395256916996,0.422594142259414,0.72298939917641,0.163179916317992,0.150197628458498,0.0395256916996047,0.36318407960199,0.0497512437810945,0.532338308457711,0.228855721393035,0.17910447761194,0.537313432835821,0.308968253968254,-0.0488043760175999,0.717,0.801,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"664034","Ty France","San Diego Padres","R",2026-03-28,2026-07-21,253,229,64,35,12,2,15,12,0,8,59,3,125,171,85,21,77,42,40,12,82,92.2182352941176,12.4294117647059,7.56395184015747,253,0.279475982532751,0.333333333333333,0.54585152838428,0.879184861717613,0.266375545851528,0.233201581027668,0.0474308300395257,0.497076023391813,0.12280701754386,0.450292397660819,0.245614035087719,0.233918128654971,0.47953216374269,0.369007936507937,0.0298970428464722,0.717,0.774,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"681715","Heriberto Hernández","Miami Marlins","R",2026-03-27,2026-07-21,249,224,54,30,10,1,13,23,0,1,61,1,105,164,84,22,64,35,55,10,80,92.3780487804878,13.859756097561,5.83198016892513,249,0.241071428571429,0.313253012048193,0.46875,0.782003012048193,0.227678571428571,0.244979919678715,0.0923694779116466,0.51219512195122,0.134146341463415,0.390243902439024,0.213414634146341,0.335365853658537,0.48780487804878,0.333654618473895,0.023421607104117,0.713,0.766,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"680869","Zack Gelof","Athletics","R",2026-04-14,2026-07-09,249,229,62,39,11,1,11,14,0,4,62,0,108,167,69,13,72,36,44,15,83,87.4415662650602,14.5361445783133,6.68780587716967,249,0.270742358078603,0.323886639676113,0.471615720524017,0.795502360200131,0.200873362445415,0.248995983935743,0.0562248995983936,0.413173652694611,0.0778443113772455,0.431137724550898,0.215568862275449,0.263473053892216,0.497005988023952,0.340769230769231,0.0268586581412436,0.713,0.77,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"804606","Konnor Griffin","Pittsburgh Pirates","R",2026-04-03,2026-07-05,248,226,62,45,10,2,5,16,0,4,65,2,91,162,60,12,86,41,29,6,81,87.0391304347826,5.56521739130435,-1.42762925251926,248,0.274336283185841,0.330645161290323,0.402654867256637,0.73330002854696,0.128318584070796,0.262096774193548,0.0645161290322581,0.37037037037037,0.0740740740740741,0.530864197530864,0.253086419753086,0.179012345679012,0.5,0.318911290322581,-0.00575656956660994,0.713,0.764,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"805999","A.J. Ewing","New York Mets","L",2026-05-12,2026-07-21,246,219,59,41,10,1,7,24,0,1,66,1,92,155,66,11,71,36,40,8,59,88.7593548387097,10.2838709677419,4.53819042904569,246,0.269406392694064,0.342857142857143,0.420091324200913,0.762948467058056,0.150684931506849,0.268292682926829,0.0975609756097561,0.425806451612903,0.0709677419354839,0.458064516129032,0.232258064516129,0.258064516129032,0.380645161290323,0.332204081632653,0.0184479285733564,0.711,0.756,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"681481","Kerry Carpenter","Detroit Tigers","L",2026-03-26,2026-07-20,246,218,45,25,5,2,13,18,0,5,73,3,93,148,66,15,47,30,58,13,68,89.7739726027397,22.027397260274,-2.55258510206007,246,0.206422018348624,0.278688524590164,0.426605504587156,0.70529402917732,0.220183486238532,0.296747967479675,0.0731707317073171,0.445945945945946,0.101351351351351,0.317567567567568,0.202702702702703,0.391891891891892,0.459459459459459,0.301106557377049,-0.0103763622034962,0.711,0.747,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"681351","Logan O'Hoppe","Los Angeles Angels","R",2026-03-26,2026-07-21,246,224,47,35,8,0,4,17,0,3,61,1,67,165,60,16,64,35,48,18,76,86.5181818181818,17.1636363636364,-13.0174124151254,246,0.209821428571429,0.273469387755102,0.299107142857143,0.572576530612245,0.0892857142857143,0.247967479674797,0.0691056910569106,0.363636363636364,0.096969696969697,0.387878787878788,0.212121212121212,0.290909090909091,0.460606060606061,0.255714285714286,-0.0529163106305909,0.711,0.767,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"683357","Owen Caissie","Miami Marlins","L",2026-03-27,2026-07-07,246,218,52,28,12,0,12,18,0,3,96,7,100,129,62,23,48,33,43,5,45,90.753488372093,15.7131782945736,7.48972620268665,246,0.238532110091743,0.296747967479675,0.458715596330275,0.75546356380995,0.220183486238532,0.390243902439024,0.0731707317073171,0.48062015503876,0.178294573643411,0.372093023255814,0.255813953488372,0.333333333333333,0.348837209302326,0.317967479674797,0.030446041474336,0.711,0.721,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"677942","Blaze Alexander","Baltimore Orioles","R",2026-03-26,2026-07-12,245,221,69,51,12,2,4,15,0,4,54,1,97,170,83,13,80,51,36,3,59,90.7658682634731,9.38922155688623,4.8067901816122,245,0.312217194570136,0.365145228215768,0.438914027149321,0.804059255365089,0.126696832579186,0.220408163265306,0.0612244897959184,0.488235294117647,0.0764705882352941,0.470588235294118,0.3,0.211764705882353,0.347058823529412,0.349170124481328,0.0196195517616825,0.71,0.773,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"682657","Angel Martínez","Cleveland Guardians","R",2026-03-27,2026-06-13,244,227,54,31,11,1,11,7,0,5,53,1,100,178,65,13,76,43,47,12,83,86.1932203389831,13.361581920904,-5.76196929206495,244,0.237885462555066,0.275,0.440528634361233,0.715528634361233,0.202643171806167,0.217213114754098,0.0286885245901639,0.365168539325843,0.0730337078651685,0.426966292134831,0.241573033707865,0.264044943820225,0.466292134831461,0.30425,-0.0236146282461678,0.709,0.781,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"682626","Francisco Alvarez","New York Mets","R",2026-03-26,2026-07-20,244,218,56,38,7,0,11,20,0,3,63,1,96,156,68,24,74,32,39,11,80,90.0641025641026,10.3589743589744,-0.0666129431465182,244,0.256880733944954,0.326446280991736,0.440366972477064,0.7668132534688,0.18348623853211,0.258196721311475,0.0819672131147541,0.435897435897436,0.153846153846154,0.474358974358974,0.205128205128205,0.25,0.512820512820513,0.331363636363636,-0.000273003865354583,0.709,0.757,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"681297","Colton Cowser","Baltimore Orioles","L",2026-03-26,2026-07-20,243,211,44,33,3,0,8,28,0,1,72,2,71,142,52,14,63,26,46,7,59,85.5767605633803,12.0633802816901,-7.73774143566346,243,0.208530805687204,0.301652892561983,0.336492890995261,0.638145783557244,0.127962085308057,0.296296296296296,0.11522633744856,0.366197183098592,0.0985915492957746,0.443661971830986,0.183098591549296,0.323943661971831,0.415492957746479,0.284628099173554,-0.0318425573484093,0.708,0.74,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"666160","Mickey Moniak","Colorado Rockies","L",2026-04-03,2026-07-21,243,225,63,33,11,3,16,13,0,3,59,2,128,168,74,17,55,31,65,17,89,89.6738095238095,22.7202380952381,11.5720377709201,243,0.28,0.325102880658436,0.568888888888889,0.893991769547325,0.288888888888889,0.242798353909465,0.0534979423868313,0.44047619047619,0.101190476190476,0.327380952380952,0.18452380952381,0.386904761904762,0.529761904761905,0.373045267489712,0.0476215546128399,0.708,0.771,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"666126","Carlos Cortes","Athletics","L",2026-03-27,2026-07-21,242,215,60,40,12,1,7,22,0,4,32,1,95,183,73,14,85,46,41,11,62,90.0044444444444,8.63333333333333,-2.41672043076292,242,0.27906976744186,0.355371900826446,0.441860465116279,0.797232365942725,0.162790697674419,0.132231404958678,0.0909090909090909,0.398907103825137,0.0765027322404372,0.46448087431694,0.251366120218579,0.224043715846995,0.33879781420765,0.346157024793388,-0.00998644806100378,0.708,0.785,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"642086","Dominic Smith","Atlanta Braves","L",2026-03-28,2026-07-19,241,216,56,43,6,1,6,17,0,2,34,5,82,188,67,9,76,47,54,11,75,87.4607526881721,12.6344086021505,0.21963154280542,241,0.259259259259259,0.3125,0.37962962962963,0.69212962962963,0.12037037037037,0.141078838174274,0.0705394190871369,0.356382978723404,0.0478723404255319,0.404255319148936,0.25,0.287234042553192,0.398936170212766,0.300291666666667,0.000911334202512115,0.707,0.79,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"680700","Richie Palacios","Tampa Bay Rays","L",2026-03-26,2026-07-20,240,208,49,36,8,2,3,28,0,3,44,1,70,165,41,6,69,45,31,20,69,84.3435582822086,12.5460122699387,-1.81436772716294,240,0.235576923076923,0.333333333333333,0.336538461538462,0.669871794871795,0.100961538461538,0.183333333333333,0.116666666666667,0.248484848484848,0.0363636363636364,0.418181818181818,0.272727272727273,0.187878787878788,0.418181818181818,0.300958333333333,-0.00755986552984558,0.706,0.767,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"805811","Bryce Eldridge","San Francisco Giants","L",2026-05-05,2026-07-21,239,207,56,33,13,0,10,31,1,0,62,1,99,146,80,18,56,37,46,7,68,92.5445205479452,14.041095890411,1.9663533233778,239,0.270531400966184,0.364016736401674,0.478260869565217,0.842277605966891,0.207729468599034,0.259414225941423,0.129707112970711,0.547945205479452,0.123287671232877,0.383561643835616,0.253424657534247,0.315068493150685,0.465753424657534,0.361176470588235,0.00822741976308701,0.705,0.745,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"663743","Nick Fortes","Tampa Bay Rays","R",2026-03-26,2026-07-21,239,222,59,44,11,0,4,6,0,8,30,1,82,195,70,5,104,34,36,21,103,84.6859375,5.80208333333333,-0.500381514731022,239,0.265765765765766,0.308016877637131,0.369369369369369,0.6773862470065,0.103603603603604,0.125523012552301,0.0251046025104603,0.358974358974359,0.0256410256410256,0.533333333333333,0.174358974358974,0.184615384615385,0.528205128205128,0.29662447257384,-0.00209364650515072,0.705,0.796,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"666152","David Hamilton","Milwaukee Brewers","L",2026-03-26,2026-07-06,238,204,49,38,6,2,3,22,0,1,54,0,68,160,44,7,83,27,43,7,61,78.4672955974843,4.47169811320755,-1.88451705587448,238,0.240196078431373,0.317180616740088,0.333333333333333,0.650513950073421,0.0931372549019608,0.226890756302521,0.092436974789916,0.275,0.04375,0.51875,0.16875,0.26875,0.38125,0.290440528634361,-0.00791813889022892,0.704,0.762,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"641857","Ryan McMahon","New York Yankees","L",2026-03-26,2026-07-20,238,219,47,29,9,0,9,18,0,0,73,0,83,145,73,17,61,33,45,6,59,90.5993006993007,11.8181818181818,-5.94051814868456,238,0.214611872146119,0.274261603375527,0.378995433789954,0.653257037165482,0.164383561643836,0.30672268907563,0.0756302521008403,0.503448275862069,0.117241379310345,0.420689655172414,0.227586206896552,0.310344827586207,0.406896551724138,0.283502109704641,-0.0249601602885906,0.704,0.744,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"810938","Ben Williamson","Tampa Bay Rays","R",2026-03-26,2026-07-21,236,215,55,43,9,1,2,19,0,1,45,0,72,170,58,3,92,48,23,7,63,86.7905325443787,4.56213017751479,-2.86429694828772,236,0.255813953488372,0.319148936170213,0.334883720930233,0.654032657100445,0.0790697674418605,0.190677966101695,0.0805084745762712,0.341176470588235,0.0176470588235294,0.541176470588235,0.282352941176471,0.135294117647059,0.370588235294118,0.291106382978723,-0.0121368514757954,0.702,0.773,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"664770","Nathan Lukes","Toronto Blue Jays","L",2026-03-27,2026-07-21,236,216,62,49,8,0,5,12,0,5,34,1,85,184,53,2,95,43,35,11,73,85.1195652173913,10.7010869565217,0.541583619592287,236,0.287037037037037,0.337606837606838,0.393518518518519,0.731125356125356,0.106481481481482,0.144067796610169,0.0508474576271186,0.28804347826087,0.0108695652173913,0.516304347826087,0.233695652173913,0.190217391304348,0.396739130434783,0.320384615384615,0.00229484584573003,0.702,0.786,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"663993","Nathaniel Lowe","Cincinnati Reds","L",2026-03-28,2026-07-21,236,211,52,27,13,0,12,25,0,0,62,0,101,147,60,17,60,39,39,9,70,89.056338028169,15.0352112676056,11.8599006675622,236,0.246445497630332,0.326271186440678,0.478672985781991,0.804944172222668,0.232227488151659,0.26271186440678,0.105932203389831,0.408163265306122,0.115646258503401,0.408163265306122,0.26530612244898,0.26530612244898,0.476190476190476,0.344279661016949,0.0502538163879753,0.702,0.746,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"660670","Ronald Acuña Jr.","Atlanta Braves","R",2026-03-27,2026-06-09,234,195,49,31,10,1,7,33,0,4,52,2,82,145,63,20,59,30,43,13,62,90.0586206896552,17.5724137931034,11.5836254881177,234,0.251282051282051,0.367521367521368,0.420512820512821,0.788034188034188,0.169230769230769,0.222222222222222,0.141025641025641,0.43448275862069,0.137931034482759,0.406896551724138,0.206896551724138,0.296551724137931,0.427586206896552,0.345982905982906,0.0495026730261439,0.701,0.744,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"681393","Connor Norby","Miami Marlins","R",2026-03-27,2026-06-23,233,200,41,25,12,0,4,24,0,8,70,1,65,131,48,12,51,20,49,11,59,86.9580152671756,18.7709923664122,-8.83189288573601,233,0.205,0.313304721030043,0.325,0.638304721030043,0.12,0.300429184549356,0.103004291845494,0.366412213740458,0.0916030534351145,0.389312977099237,0.152671755725191,0.374045801526718,0.450381679389313,0.288583690987124,-0.0379051196812704,0.7,0.724,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"660821","Jesús Sánchez","Toronto Blue Jays","L",2026-03-28,2026-06-26,233,215,59,38,14,0,7,9,0,5,52,4,94,167,78,18,75,39,40,13,66,91.0957831325301,10.9518072289157,2.00358417070427,233,0.274418604651163,0.313304721030043,0.437209302325581,0.750514023355624,0.162790697674419,0.223175965665236,0.0386266094420601,0.467065868263473,0.107784431137725,0.449101796407186,0.233532934131737,0.239520958083832,0.395209580838323,0.320515021459227,0.00859907369400976,0.7,0.77,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"687551","Drew Gilbert","San Francisco Giants","L",2026-04-15,2026-07-21,231,206,47,31,10,2,4,17,0,5,39,1,73,170,56,2,81,39,31,19,75,84.2761904761905,13.6190476190476,-8.12478989978248,231,0.228155339805825,0.301310043668122,0.354368932038835,0.655678975706957,0.12621359223301,0.168831168831169,0.0735930735930736,0.329411764705882,0.0117647058823529,0.476470588235294,0.229411764705882,0.182352941176471,0.441176470588235,0.288951965065502,-0.035172250648409,0.698,0.773,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"665161","Jeremy Peña","Houston Astros","R",2026-03-28,2026-07-21,231,208,61,44,9,0,8,17,0,4,38,2,94,172,66,9,76,42,44,10,95,87.5412790697674,12.3779069767442,8.70614241808631,231,0.293269230769231,0.354978354978355,0.451923076923077,0.806901431901432,0.158653846153846,0.164502164502165,0.0735930735930736,0.383720930232558,0.0523255813953488,0.441860465116279,0.244186046511628,0.255813953488372,0.552325581395349,0.348787878787879,0.0376889282168238,0.698,0.775,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"669224","Austin Wells","New York Yankees","L",2026-03-26,2026-07-20,230,203,32,24,2,0,6,25,1,0,62,1,52,142,62,9,51,27,45,19,70,88.0801418439716,18.7887323943662,-18.8990690657576,230,0.157635467980296,0.248908296943231,0.25615763546798,0.505065932411212,0.0985221674876847,0.269565217391304,0.108695652173913,0.436619718309859,0.0633802816901408,0.359154929577465,0.190140845070423,0.316901408450704,0.492957746478873,0.229035087719298,-0.0821698655032939,0.697,0.74,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"669357","Nolan Gorman","St. Louis Cardinals","L",2026-03-26,2026-06-11,230,202,39,28,4,0,7,25,2,0,74,3,64,130,57,11,41,31,48,10,63,89.2792307692308,22.3846153846154,-8.23400650424417,230,0.193069306930693,0.278260869565217,0.316831683168317,0.595092552733534,0.123762376237624,0.321739130434783,0.108695652173913,0.438461538461538,0.0846153846153846,0.315384615384615,0.238461538461538,0.369230769230769,0.484615384615385,0.261140350877193,-0.0358000282793225,0.697,0.722,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"687093","Vaughn Grissom","Los Angeles Angels","R",2026-04-11,2026-07-21,230,203,52,34,13,0,5,18,0,4,32,4,80,176,73,12,71,49,46,10,78,88.7028409090909,12.75,3.83539681110545,230,0.25615763546798,0.323144104803493,0.394088669950739,0.717232774754232,0.137931034482759,0.139130434782609,0.0782608695652174,0.414772727272727,0.0681818181818182,0.403409090909091,0.278409090909091,0.261363636363636,0.443181818181818,0.31174672489083,0.0166756383091541,0.697,0.779,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"694728","Brice Matthews","Houston Astros","R",2026-03-28,2026-07-10,227,210,41,28,5,1,7,15,0,0,71,1,69,140,52,10,70,25,34,11,65,83.5913669064748,10.431654676259,-7.14560815815244,227,0.195238095238095,0.247787610619469,0.328571428571429,0.576359039190898,0.133333333333333,0.312775330396476,0.066079295154185,0.371428571428571,0.0714285714285714,0.5,0.178571428571429,0.242857142857143,0.464285714285714,0.25141592920354,-0.0314784500359138,0.694,0.737,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"679845","Nick Loftin","Kansas City Royals","R",2026-03-29,2026-07-21,227,196,46,26,15,1,4,21,0,5,29,3,75,169,50,7,76,38,48,7,83,86.0786982248521,11.094674556213,4.74251065822399,227,0.23469387755102,0.32,0.38265306122449,0.70265306122449,0.147959183673469,0.127753303964758,0.092511013215859,0.29585798816568,0.0414201183431953,0.449704142011834,0.224852071005917,0.284023668639053,0.49112426035503,0.307422222222222,0.0208921174371101,0.694,0.772,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"670770","TJ Friedl","Cincinnati Reds","L",2026-03-26,2026-07-21,226,196,34,24,6,1,3,20,0,4,52,1,51,150,42,4,68,30,36,16,63,83.0084507042254,16.1338028169014,-15.5278537874084,226,0.173469387755102,0.262443438914027,0.260204081632653,0.52264752054668,0.086734693877551,0.230088495575221,0.0884955752212389,0.28,0.0266666666666667,0.453333333333333,0.2,0.24,0.42,0.239049773755656,-0.0687073176434,0.693,0.75,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"669707","Jared Triolo","Pittsburgh Pirates","R",2026-03-26,2026-07-20,225,201,49,36,12,0,1,18,0,3,50,0,64,152,56,3,81,40,28,3,68,86.3331125827815,3.62251655629139,-5.1724441440071,225,0.243781094527363,0.315315315315315,0.318407960199005,0.63372327551432,0.0746268656716418,0.222222222222222,0.08,0.368421052631579,0.0197368421052632,0.532894736842105,0.263157894736842,0.184210526315789,0.447368421052632,0.284459459459459,-0.0229886406400316,0.692,0.752,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"691785","Marcelo Mayer","Boston Red Sox","L",2026-03-26,2026-06-25,225,202,44,31,10,0,3,16,0,3,43,3,63,162,59,10,84,24,41,13,66,86.0937888198758,8.79503105590062,-8.60606051005493,225,0.217821782178218,0.28125,0.311881188118812,0.593131188118812,0.0940594059405941,0.191111111111111,0.0711111111111111,0.364197530864198,0.0617283950617284,0.518518518518518,0.148148148148148,0.253086419753086,0.407407407407407,0.262991071428571,-0.0382491578224664,0.692,0.764,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
