"season","player_id","player_name","team_id","team","primary_position","fielding_runs","infield_outfield_runs","range_runs","arm_runs","double_play_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","fielding_opportunities","innings","source","model_version","team_short","league","source_through","generated_at_utc"
2026,"682515","Logan Porter","108","Los Angeles Angels","C",-0.120744820481728,,,,,-0.120744820481728,0.0942865197947702,-0.0707191011643148,-0.144312239112184,48,8.55555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"667670","Brent Rooker","133","Athletics","RF",-0.121845653233794,-0.121845653233794,0.027,-0.148845653233794,,,,,,96,15.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"605170","Victor Caratini","142","Minnesota Twins","C",-0.123051907914491,0.397637598817142,0.224195813227183,,0.17344178558996,-0.520689506731633,2.46377538799188,-3.61282093617483,0.628356041451318,2000,326.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"664774","LaMonte Wade Jr.","117","Houston Astros","LF",-0.134784882061879,-0.134784882061879,0.205653672116999,-0.339256334777588,-0.00118221940129043,,,,,525,85,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"807727","Charles McAdoo","141","Toronto Blue Jays","1B",-0.136316222530285,-0.136316222530285,-0.230413927559898,,0.094097705029612,,,,,273,45.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"682668","Luisangel Acuña","145","Chicago White Sox","SS",-0.141673884151526,-0.141673884151526,-1.250190112265,0.51648471435821,0.592031513755261,,,,,1490,237.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"502054","Tommy Pham","121","New York Mets","LF",-0.145179260624321,-0.145179260624321,0.0108,-0.155979260624321,,,,,,107,17.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"686765","Nick Sogard","111","Boston Red Sox","2B",-0.153409569274616,-0.153409569274616,-0.0355207347763891,,-0.117888834498226,,,,,666,104,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"672012","Tyler Black","158","Milwaukee Brewers","LF",-0.154287650240648,-0.154287650240648,0.0244271933478259,-0.178714843588474,,,,,,21,3.22222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669392","Samad Taylor","135","San Diego Padres","LF",-0.160964711476118,-0.160964711476118,-1.50118941843313,1.34022470695701,,,,,,606,100.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"680728","Adrian Del Castillo","109","Arizona Diamondbacks","C",-0.161014592943279,,,,,-0.161014592943279,0.239202548135415,-0.961324826403324,0.561107685324629,424,70.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"665856","Jair Camargo","144","Atlanta Braves","C",-0.163858226778146,,,,,-0.163858226778146,-0.0197590014612689,-0.145164259020577,0.00106503370369946,6,1.11111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"682634","Kevin Alcántara","112","Chicago Cubs","LF",-0.166396950913836,-0.166396950913836,0.0850521029600552,-0.251449053873891,,,,,,87,13.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"663584","Hayden Senger","121","New York Mets","C",-0.166744280362739,,,,,-0.166744280362739,-0.621023830252173,0.235127689288598,0.219151860600836,144,23.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"701675","Nathan Church","138","St. Louis Cardinals","CF",-0.179178897403868,-0.179178897403868,1.42198069694175,-1.60115959434562,,,,,,2330,365.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"664056","Harrison Bader","137","San Francisco Giants","CF",-0.185181377737198,-0.185181377737198,0.136164544008312,-0.32134592174551,,,,,,719,115,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"657656","Ramón Laureano","135","San Diego Padres","LF",-0.186353657969744,-0.186353657969744,-0.26089567623921,0.0745420182694657,,,,,,1254,194.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"808959","Munetaka Murakami","145","Chicago White Sox","1B",-0.188473199203959,-0.188473199203959,-0.690631234419515,,0.502158035215555,,,,,2017,317.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"828599","Lucas Spence","117","Houston Astros","CF",-0.200986853839125,-0.200986853839125,0.408225363734123,-0.609212217573248,,,,,,297,45.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"700652","Kenny Piper","139","Tampa Bay Rays","C",-0.207246921951804,,,,,-0.207246921951804,0.0130853668244099,,-0.220332288776214,27,4.77777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"641820","Trey Mancini","108","Los Angeles Angels","1B",-0.234646896357619,-0.234646896357619,-0.218612679019917,,-0.0160342173377021,,,,,93,13.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"649966","Luis Urías","141","Toronto Blue Jays","2B",-0.262166270933083,-0.262166270933083,-0.342993481977164,0.0218203394070477,0.0590068716370327,,,,,395,62.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669360","Trei Cruz","116","Detroit Tigers","LF",-0.263365746958191,-0.263365746958191,-0.0684718914687861,-0.194893855489405,,,,,,42,6.33333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"691620","Jeferson Quero","158","Milwaukee Brewers","C",-0.268230428100253,,,,,-0.268230428100253,-0.305450147384139,-0.0423158673697322,0.0795355866536183,18,3.22222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"665506","Cristian Pache","121","New York Mets","LF",-0.271230426505211,-0.271230426505211,-0.280501675245813,0.00927124874060248,,,,,,54,9.33333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"543807","George Springer","141","Toronto Blue Jays","LF",-0.284775409570372,-0.284775409570372,-0.0179889227827397,-0.266786486787632,,,,,,48,8.33333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"593871","Jorge Polanco","121","New York Mets","1B",-0.28901252242125,-0.28901252242125,-0.28901252242125,,,,,,,60,9.66666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"642086","Dominic Smith","144","Atlanta Braves","1B",-0.298374784488872,-0.298374784488872,0.0054,-0.303774784488872,,,,,,30,4.77777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"608369","Corey Seager","140","Texas Rangers","SS",-0.303927339987767,-0.303927339987767,0.24200983876833,,-0.545937178756097,,,,,1547,241.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"660844","Leo Rivas","136","Seattle Mariners","3B",-0.310575996444163,-0.310575996444163,-0.795376591010614,,0.48480059456645,,,,,976,154,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Seattle Mariners","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"681047","Christian Franklin","110","Baltimore Orioles","CF",-0.321451153441103,-0.321451153441103,-0.36623196260403,0.0447808091629261,,,,,,111,17.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669288","Daniel Johnson","117","Houston Astros","CF",-0.328505898075852,-0.328505898075852,-0.0456328965831375,-0.282873001492714,,,,,,120,18.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"687529","Grant McCray","137","San Francisco Giants","CF",-0.344180418008942,-0.344180418008942,-1.53087971872887,1.18669930071993,,,,,,373,59.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"670231","John Rave","118","Kansas City Royals","RF",-0.345342826031702,-0.345342826031702,0.349556157709957,-0.694898983741659,,,,,,376,57.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"694208","Moisés Ballesteros","112","Chicago Cubs","C",-0.367702936510422,,,,,-0.367702936510422,-0.54279485816125,0.477875035770496,-0.302783114119668,228,36.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"676566","Shawn Ross","134","Pittsburgh Pirates","C",-0.386134857977989,,,,,-0.386134857977989,-0.429674148533468,,0.0435392905554787,30,4.88888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Pittsburgh Pirates","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"683079","Omar Martinez","108","Los Angeles Angels","C",-0.406381417337814,,,,,-0.406381417337814,-0.200521681557701,,-0.205859735780112,30,4,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"646240","Rafael Devers","137","San Francisco Giants","1B",-0.409410490887372,-0.409410490887372,-0.773187116163661,0.0422392595232369,0.321537365753051,,,,,2328,368.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"670097","Zack Short","121","New York Mets","SS",-0.42046278249073,-0.42046278249073,0.331039482191635,,-0.751502264682365,,,,,507,78.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"666163","Ben Rortvedt","119","Los Angeles Dodgers","C",-0.423267418165864,,,,,-0.423267418165864,-0.0493849958225704,-0.284962241147376,-0.0889201811959172,97,15.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"650968","Yohel Pozo","138","St. Louis Cardinals","C",-0.427178659043181,,,,,-0.427178659043181,-0.93300757565164,0.0710227150957896,0.434806201512669,136,24.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"683227","Cody Freeman","140","Texas Rangers","2B",-0.461611361186298,-0.461611361186298,-0.451136287317395,-0.0104750738689032,0,,,,,102,15.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"682848","Endy Rodríguez","134","Pittsburgh Pirates","C",-0.476311307507467,0.366619251565499,0.364109033785515,,0.00251021777998395,-0.842930559072964,1.00720298225082,-1.1574207039055,-0.692712837418285,899,148.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Pittsburgh Pirates","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"695020","Tanner Murray","145","Chicago White Sox","LF",-0.498373310033288,-0.498373310033288,-1.00595502966882,0.468370380858213,0.0392113387773166,,,,,250,40.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"686823","Will Brennan","137","San Francisco Giants","RF",-0.500494133952113,-0.500494133952113,-0.665781163371102,0.165287029418989,,,,,,131,20.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"805811","Bryce Eldridge","137","San Francisco Giants","1B",-0.503123267165684,-0.503123267165684,-0.569863038088095,,0.0667397709224102,,,,,466,75.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"666464","Jerar Encarnacion","137","San Francisco Giants","RF",-0.506942302469931,-0.506942302469931,-0.00481370448308246,-0.282829826430518,-0.219298771556331,,,,,189,30,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"516782","Starling Marte","118","Kansas City Royals","RF",-0.52105757855704,-0.52105757855704,-0.414882505323241,-0.106175073233799,,,,,,622,108,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"686668","Brenton Doyle","145","Chicago White Sox","CF",-0.530992664103488,-0.530992664103488,0.528582643012807,-1.05957530711629,,,,,,1042,169,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"596146","Max Kepler","109","Arizona Diamondbacks","LF",-0.531603681166585,-0.531603681166585,0.533264115544883,-1.06486779671147,,,,,,709,110.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"666160","Mickey Moniak","115","Colorado Rockies","LF",-0.539353225484475,-0.539353225484475,-1.20269803738076,0.663344811896282,,,,,,1234,201.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"666185","Dylan Carlson","112","Chicago Cubs","LF",-0.539977991772721,-0.539977991772721,0.0054,-0.545377991772721,,,,,,30,4.77777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"665953","Andrés Chaparro","120","Washington Nationals","1B",-0.544318133662376,-0.544318133662376,-0.513114901784134,,-0.0312032318782415,,,,,548,87.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"676551","Brewer Hicklen","144","Atlanta Braves","RF",-0.546089509297374,-0.546089509297374,-0.45736532453847,-0.0887241847589034,,,,,,146,23.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"702222","Justin Crawford","143","Philadelphia Phillies","CF",-0.55038473275297,-0.55038473275297,-0.696695287496277,0.146310554743307,,,,,,2576,405.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"699013","Esmerlyn Valdez","134","Pittsburgh Pirates","RF",-0.565215570247901,-0.565215570247901,2.71064955802489,-3.27586512827279,,,,,,1219,199.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Pittsburgh Pirates","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"642020","Chuckie Robinson","119","Los Angeles Dodgers","C",-0.569122011534455,,,,,-0.569122011534455,-0.524325686341585,-0.360656247970441,0.315859922777571,177,28.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"686555","Isaac Collins","118","Kansas City Royals","LF",-0.577214906379935,-0.577214906379935,-2.05402645181443,1.4768115454345,,,,,,2609,416.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"664983","Jake McCarthy","115","Colorado Rockies","LF",-0.581232256369364,-0.581232256369364,1.84861850944856,-2.42985076581792,,,,,,2404,402.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"701305","Zach Dezenzo","117","Houston Astros","LF",-0.582300013138727,-0.582300013138727,-1.195043540535,0.61274352739627,,,,,,498,78.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"676572","Eric Wagaman","121","New York Mets","1B",-0.587121187720151,-0.587121187720151,-0.423433625165376,-0.139065223488279,-0.0246223390664954,,,,,213,34,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"644433","Chadwick Tromp","144","Atlanta Braves","C",-0.588401296802372,,,,,-0.588401296802372,0.187426058895723,-0.605963733845996,-0.169863621852099,399,61.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669364","Xavier Edwards","146","Miami Marlins","2B",-0.593916834963387,-0.593916834963387,-1.19624238612734,,0.602325551163948,,,,,3024,475.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"675659","Greg Jones","158","Milwaukee Brewers","LF",-0.59420969284566,-0.59420969284566,-0.479213236053331,-0.114996456792328,,,,,,180,27.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"656413","Stuart Fairchild","114","Cleveland Guardians","CF",-0.594790118949803,-0.594790118949803,-0.141165636393305,-0.453624482556498,,,,,,198,32.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"699302","Héctor Rodríguez","113","Cincinnati Reds","RF",-0.611263463882716,-0.611263463882716,-0.203901566285066,-0.407361897597651,,,,,,153,24.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"801501","Nate Furman","137","San Francisco Giants","2B",-0.650651470842756,-0.650651470842756,-0.650651470842756,,0,,,,,17,3.55555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"671155","Ivan Johnson","113","Cincinnati Reds","LF",-0.66325197918799,-0.66325197918799,-0.635820351689475,0.0579693055499584,-0.0854009330484738,,,,,90,15.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"668709","JJ Bleday","113","Cincinnati Reds","LF",-0.673846028478159,-0.673846028478159,-0.527150055906539,-0.14669597257162,,,,,,2163,350.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"665828","Oswaldo Cabrera","147","New York Yankees","3B",-0.686783087355165,-0.686783087355165,-0.686783079093976,,-8.26118909605046e-09,,,,,77,11.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669221","Sean Murphy","144","Atlanta Braves","C",-0.722728761986429,,,,,-0.722728761986429,-0.926142754407831,-0.129222015249247,0.332636007670649,203,31.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"592626","Joc Pederson","140","Texas Rangers","1B",-0.76671229685758,-0.76671229685758,-0.601326929904641,-0.121693339942302,-0.043692027010637,,,,,171,28.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"642350","Jose Siri","108","Los Angeles Angels","LF",-0.768260260501028,-0.768260260501028,-2.44719503591346,1.67893477541243,,,,,,1037,167,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669707","Jared Triolo","134","Pittsburgh Pirates","SS",-0.792352244558373,-0.792352244558373,-1.35386001459693,-0.203147225983975,0.764654996022535,,,,,1859,298.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Pittsburgh Pirates","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"701785","Kaelen Culpepper","142","Minnesota Twins","SS",-0.799187539113085,-0.799187539113085,-0.794559297438513,,-0.00462824167457228,,,,,132,21.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"701852","Drew Cavanaugh","137","San Francisco Giants","C",-0.82497664013549,,,,,-0.82497664013549,-1.13230115544264,0.00927580039000631,0.298048714917143,578,92.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"683002","Gunnar Henderson","110","Baltimore Orioles","SS",-0.832503997059133,-0.832503997059133,-0.0467635899807167,0.123653596761713,-0.90939400384013,,,,,2939,468.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"608701","Rob Refsnyder","136","Seattle Mariners","RF",-0.83472884073369,-0.83472884073369,-0.530613907881173,-0.304114932852517,,,,,,300,48,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Seattle Mariners","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"680716","Jonathan Ornelas","133","Athletics","2B",-0.839684027960471,-0.839684027960471,-0.736296271209594,,-0.103387756750877,,,,,87,16.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"605137","Josh Bell","142","Minnesota Twins","1B",-0.895978130528899,-0.895978130528899,-0.880026491639094,,-0.0159516388898043,,,,,423,70.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"677594","Julio Rodríguez","136","Seattle Mariners","CF",-0.898986172386712,-0.898986172386712,-1.53643488788312,0.637448715496404,,,,,,2712,417.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Seattle Mariners","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"663604","Brandon Lockridge","158","Milwaukee Brewers","LF",-0.902363450252761,-0.902363450252761,-0.125228285321999,-0.777135164930761,,,,,,681,105.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"815873","Sean Keys","141","Toronto Blue Jays","1B",-0.910406411756339,-0.910406411756339,-0.68279309126351,,-0.227613320492829,,,,,144,23.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"683766","Christian Koss","137","San Francisco Giants","3B",-0.925223631255048,-0.925223631255048,-0.66101977417119,,-0.264203857083858,,,,,525,81.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"656941","Kyle Schwarber","143","Philadelphia Phillies","1B",-0.928467466293633,-0.928467466293633,-0.730941422214514,-0.19752604407912,,,,,,123,19.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"665923","Esteury Ruiz","146","Miami Marlins","RF",-0.946160798357648,-0.946160798357648,0.549039163566695,-1.49519996192434,,,,,,1134,175.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"694514","Sterlin Thompson","115","Colorado Rockies","LF",-0.952751388079599,-0.952751388079599,-0.751564794210612,-0.201186593868987,,,,,,258,43.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
