"pitcher_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_method","source_through","generated_at_utc"
"668964","Tobias Myers","New York Mets",710,371,60,370,340,97,274,240,0.522535211267606,0.52112676056338,0.161725067385445,0.285294117647059,0.875912408759124,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"668984","Casey Legumina","Tampa Bay Rays",728,378,70,366,344,112,259,223,0.519230769230769,0.502747252747253,0.185185185185185,0.325581395348837,0.861003861003861,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669020","Ryan Rolison","Chicago Cubs",659,290,58,308,338,84,199,176,0.440060698027314,0.467374810318665,0.2,0.248520710059172,0.884422110552764,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669022","MacKenzie Gore","Texas Rangers",2068,1027,238,991,1077,337,690,591,0.496615087040619,0.479206963249516,0.2317429406037,0.312906220984215,0.856521739130435,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669060","Bryse Wilson","Milwaukee Brewers",328,186,22,190,138,47,139,126,0.567073170731707,0.579268292682927,0.118279569892473,0.340579710144928,0.906474820143885,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669062","Erik Miller","San Francisco Giants",631,247,82,253,378,99,148,124,0.391442155309033,0.40095087163233,0.331983805668016,0.261904761904762,0.837837837837838,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669084","DL Hall","Milwaukee Brewers",537,211,58,247,290,69,142,113,0.39292364990689,0.459962756052142,0.274881516587678,0.237931034482759,0.795774647887324,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669093","Jeremiah Estrada","San Diego Padres",344,163,49,141,203,65,98,81,0.473837209302326,0.409883720930233,0.300613496932515,0.320197044334975,0.826530612244898,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669160","Dustin May","St. Louis Cardinals",1751,821,169,863,888,265,556,494,0.468874928612222,0.492861222158766,0.20584652862363,0.298423423423423,0.888489208633094,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669165","Kyle Hurt","Los Angeles Dodgers",512,263,82,264,248,73,190,146,0.513671875,0.515625,0.311787072243346,0.294354838709677,0.768421052631579,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669194","Ryne Nelson","Arizona Diamondbacks",1292,700,116,652,640,218,482,429,0.541795665634675,0.504643962848297,0.165714285714286,0.340625,0.890041493775934,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669199","Lake Bachar","Miami Marlins",926,428,127,419,507,147,281,223,0.462203023758099,0.452483801295896,0.296728971962617,0.289940828402367,0.793594306049822,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669211","Keegan Akin","Baltimore Orioles",443,218,37,232,211,59,159,135,0.492099322799097,0.523702031602709,0.169724770642202,0.279620853080569,0.849056603773585,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669212","Eli Morgan","Kansas City Royals",339,158,36,143,196,66,92,86,0.466076696165192,0.421828908554572,0.227848101265823,0.336734693877551,0.934782608695652,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669270","Joel Kuhnel","Milwaukee Brewers",564,266,55,265,299,87,179,164,0.471631205673759,0.469858156028369,0.206766917293233,0.290969899665552,0.916201117318436,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669276","Dylan Lee","Atlanta Braves",751,408,146,379,372,137,271,210,0.543275632490013,0.504660452729694,0.357843137254902,0.368279569892473,0.774907749077491,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669302","Logan Gilbert","Seattle Mariners",1971,1010,273,979,992,332,678,559,0.512430238457636,0.496702181633688,0.27029702970297,0.334677419354839,0.824483775811209,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669330","Tyler Wells","Baltimore Orioles",810,419,119,414,396,138,281,224,0.517283950617284,0.511111111111111,0.284009546539379,0.348484848484849,0.797153024911032,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669358","Shane Baz","Baltimore Orioles",2015,979,193,998,1017,305,674,608,0.485856079404467,0.495285359801489,0.197139938712972,0.299901671583088,0.902077151335312,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669372","J.T. Ginn","Athletics",1726,790,202,735,991,304,486,416,0.457705677867903,0.425840092699884,0.255696202531646,0.306760847628658,0.8559670781893,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669373","Tarik Skubal","Detroit Tigers",1431,762,234,710,721,263,499,397,0.532494758909853,0.496156533892383,0.307086614173228,0.364771151178918,0.795591182364729,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669387","Carmen Mlodzinski","Pittsburgh Pirates",1526,695,130,749,777,236,459,413,0.455439056356488,0.490825688073394,0.18705035971223,0.303732303732304,0.899782135076253,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669432","Trevor Rogers","Baltimore Orioles",1783,943,203,908,875,303,640,554,0.528883903533371,0.509254066180595,0.215270413573701,0.346285714285714,0.865625,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669438","Mason Englert","Tampa Bay Rays",597,314,72,276,303,113,190,166,0.525963149078727,0.462311557788945,0.229299363057325,0.372937293729373,0.873684210526316,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669456","Shane Bieber","Toronto Blue Jays",561,241,51,229,332,98,143,132,0.429590017825312,0.408199643493761,0.211618257261411,0.295180722891566,0.923076923076923,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669461","Matthew Liberatore","St. Louis Cardinals",1735,817,177,842,893,261,556,491,0.470893371757925,0.485302593659942,0.216646266829865,0.292273236282195,0.883093525179856,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669467","Andre Pallante","St. Louis Cardinals",1915,865,171,939,976,262,603,540,0.451697127937337,0.490339425587467,0.197687861271676,0.26844262295082,0.895522388059702,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669622","Anthony Bender","Miami Marlins",539,217,47,294,245,64,153,136,0.402597402597403,0.545454545454545,0.216589861751152,0.261224489795918,0.888888888888889,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669684","Chris Murphy","Chicago White Sox",486,251,66,244,242,73,178,144,0.516460905349794,0.502057613168724,0.262948207171315,0.301652892561983,0.808988764044944,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669711","Greg Weissert","Boston Red Sox",685,343,68,340,345,118,225,194,0.500729927007299,0.496350364963504,0.198250728862974,0.342028985507246,0.862222222222222,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669724","Brenan Hanifee","Detroit Tigers",304,135,13,163,141,28,107,101,0.444078947368421,0.536184210526316,0.0962962962962963,0.198581560283688,0.94392523364486,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669923","George Kirby","Seattle Mariners",1814,946,201,920,894,304,642,560,0.521499448732084,0.507166482910695,0.212473572938689,0.340044742729307,0.872274143302181,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"669947","Jesse Scholtens","Tampa Bay Rays",601,295,53,290,311,92,203,181,0.490848585690516,0.482529118136439,0.179661016949153,0.295819935691318,0.891625615763547,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"670036","Matt Festa","Cleveland Guardians",739,351,83,360,379,115,236,201,0.474966170500677,0.487144790257104,0.236467236467236,0.303430079155673,0.851694915254237,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"670059","Colin Holderman","Cleveland Guardians",629,276,76,281,348,101,175,144,0.43879173290938,0.446740858505564,0.27536231884058,0.290229885057471,0.822857142857143,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"670167","John Schreiber","Kansas City Royals",678,296,63,326,352,92,204,176,0.436578171091445,0.480825958702065,0.212837837837838,0.261363636363636,0.862745098039216,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"670245","Ryan Watson","Boston Red Sox",888,441,93,428,460,146,295,256,0.496621621621622,0.481981981981982,0.210884353741497,0.317391304347826,0.867796610169492,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"670280","David Bednar","New York Yankees",799,421,118,354,445,176,245,198,0.526908635794743,0.443053817271589,0.280285035629454,0.395505617977528,0.808163265306122,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"670329","Rico Garcia","Baltimore Orioles",672,334,106,335,337,93,241,174,0.49702380952381,0.498511904761905,0.317365269461078,0.275964391691395,0.721991701244813,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"670950","Trevor Richards","Chicago White Sox",738,363,84,352,386,120,243,211,0.491869918699187,0.476964769647696,0.231404958677686,0.310880829015544,0.868312757201646,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"670970","Adrian Morejon","San Diego Padres",908,467,147,454,454,168,299,248,0.51431718061674,0.5,0.314775160599572,0.370044052863436,0.82943143812709,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"670990","Yohan Ramírez","Pittsburgh Pirates",973,439,111,448,525,159,280,241,0.451181911613566,0.460431654676259,0.252847380410023,0.302857142857143,0.860714285714286,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"671096","Andrew Abbott","Cincinnati Reds",2037,947,199,956,1070,310,633,563,0.464899361806578,0.469317623956799,0.210137275607181,0.289719626168224,0.889415481832543,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"671737","Taj Bradley","Minnesota Twins",2050,967,232,986,1064,310,657,568,0.471707317073171,0.480975609756098,0.239917269906929,0.291353383458647,0.864535768645358,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"671922","Cade Smith","Cleveland Guardians",854,418,133,403,439,141,269,212,0.489461358313817,0.471896955503513,0.318181818181818,0.321184510250569,0.788104089219331,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"671936","Adam Macko","Toronto Blue Jays",400,186,55,188,212,65,121,98,0.465,0.47,0.295698924731183,0.306603773584906,0.809917355371901,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"672282","Reid Detmers","Los Angeles Angels",2049,1007,255,1017,1032,333,674,574,0.49145924841386,0.496339677891654,0.253227408142999,0.322674418604651,0.851632047477745,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"672335","Cionel Pérez","New York Mets",702,322,74,329,373,112,210,188,0.458689458689459,0.468660968660969,0.229813664596273,0.300268096514745,0.895238095238095,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"672456","Keider Montero","Detroit Tigers",1595,775,130,853,742,204,571,505,0.4858934169279,0.534796238244514,0.167741935483871,0.274932614555256,0.884413309982487,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"672782","Yoendrys Gómez","Minnesota Twins",825,395,92,376,420,123,254,212,0.478787878787879,0.455757575757576,0.232911392405063,0.292857142857143,0.834645669291339,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"673513","Yuki Matsui","San Diego Padres",688,326,110,302,386,123,203,154,0.473837209302326,0.438953488372093,0.337423312883436,0.318652849740933,0.758620689655172,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"673540","Kodai Senga","New York Mets",829,377,100,364,465,125,252,218,0.454764776839566,0.439083232810615,0.26525198938992,0.268817204301075,0.865079365079365,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"673929","Jordan Leasure","Chicago White Sox",313,162,41,131,182,62,100,83,0.517571884984026,0.4185303514377,0.253086419753086,0.340659340659341,0.83,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"674370","Osvaldo Bido","Chicago White Sox",317,145,32,133,184,58,87,77,0.457413249211356,0.419558359621451,0.220689655172414,0.315217391304348,0.885057471264368,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"674444","Steven Cruz","Kansas City Royals",620,327,94,325,295,85,242,196,0.52741935483871,0.524193548387097,0.287461773700306,0.288135593220339,0.809917355371901,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"674841","Andrew Alvarez","Washington Nationals",1009,450,112,445,564,173,277,250,0.445986124876115,0.441030723488603,0.248888888888889,0.306737588652482,0.902527075812274,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"675512","Troy Melton","Detroit Tigers",973,477,113,470,503,160,317,274,0.490236382322713,0.483042137718397,0.236897274633124,0.318091451292247,0.864353312302839,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"675660","Shane Drohan","Milwaukee Brewers",1361,666,165,670,691,231,435,356,0.489346069066863,0.492285084496694,0.247747747747748,0.334298118668596,0.818390804597701,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"675848","Juan Mejia","Colorado Rockies",876,420,106,400,476,150,270,229,0.479452054794521,0.45662100456621,0.252380952380952,0.315126050420168,0.848148148148148,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"675911","Spencer Strider","Atlanta Braves",691,322,84,311,380,109,213,184,0.465991316931983,0.450072358900145,0.260869565217391,0.286842105263158,0.863849765258216,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"675989","Cody Bolton","Houston Astros",388,161,26,186,202,46,115,104,0.414948453608247,0.479381443298969,0.161490683229814,0.227722772277228,0.904347826086957,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"676083","Janson Junk","Miami Marlins",1268,618,83,675,593,166,452,413,0.487381703470032,0.532334384858044,0.134304207119741,0.279932546374368,0.913716814159292,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"676106","Emerson Hancock","Seattle Mariners",1719,879,185,872,847,233,646,545,0.511343804537522,0.507271669575335,0.210466439135381,0.275088547815821,0.843653250773994,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"676254","Ryan Walker","San Francisco Giants",490,211,28,239,251,64,147,137,0.430612244897959,0.487755102040816,0.132701421800948,0.254980079681275,0.931972789115646,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"676263","Jack Dreyer","Los Angeles Dodgers",691,331,83,341,350,111,220,189,0.479015918958032,0.493487698986975,0.250755287009063,0.317142857142857,0.859090909090909,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"676282","Joey Cantillo","Cleveland Guardians",1977,889,266,932,1045,308,581,464,0.449671219018715,0.471421345472939,0.299212598425197,0.294736842105263,0.798623063683305,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"676428","Brant Hurter","Detroit Tigers",360,156,28,177,183,49,107,94,0.433333333333333,0.491666666666667,0.179487179487179,0.26775956284153,0.878504672897196,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"676440","Tanner Bibee","Cleveland Guardians",2053,954,208,1029,1024,271,683,572,0.464685825621042,0.501217730150999,0.218029350104822,0.2646484375,0.837481698389458,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"676477","Garrett Whitlock","Boston Red Sox",562,325,85,290,272,113,212,179,0.578291814946619,0.516014234875445,0.261538461538462,0.415441176470588,0.844339622641509,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"676534","Calvin Faucher","Miami Marlins",826,342,83,364,462,126,216,186,0.414043583535109,0.440677966101695,0.242690058479532,0.272727272727273,0.861111111111111,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"676571","PJ Poulin","Washington Nationals",635,254,40,301,334,79,175,153,0.4,0.474015748031496,0.15748031496063,0.236526946107784,0.874285714285714,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"676604","Tyler Zuber","Miami Marlins",314,156,29,168,146,49,107,99,0.496815286624204,0.535031847133758,0.185897435897436,0.335616438356164,0.925233644859813,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"676617","Riley O'Brien","St. Louis Cardinals",729,321,82,320,409,115,206,176,0.440329218106996,0.438957475994513,0.255451713395639,0.281173594132029,0.854368932038835,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"676664","JP Sears","San Diego Padres",501,238,46,236,265,73,165,142,0.475049900199601,0.471057884231537,0.19327731092437,0.275471698113208,0.860606060606061,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"676684","Will Vest","Detroit Tigers",484,233,54,224,260,87,146,124,0.481404958677686,0.462809917355372,0.231759656652361,0.334615384615385,0.849315068493151,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"676755","Isaac Mattson","Pittsburgh Pirates",648,321,61,333,315,84,237,210,0.49537037037037,0.513888888888889,0.190031152647975,0.266666666666667,0.886075949367089,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"676760","Ron Marinaccio","Pittsburgh Pirates",874,417,95,401,473,126,291,249,0.477116704805492,0.458810068649886,0.227817745803357,0.266384778012685,0.855670103092783,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"676775","Keaton Winn","San Francisco Giants",554,266,60,277,277,77,189,164,0.48014440433213,0.5,0.225563909774436,0.277978339350181,0.867724867724868,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"676879","Aaron Ashby","Milwaukee Brewers",1085,445,132,472,613,189,256,227,0.410138248847926,0.435023041474654,0.296629213483146,0.308319738988581,0.88671875,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"676917","Cade Cavalli","Washington Nationals",1965,939,209,982,983,303,636,559,0.477862595419847,0.499745547073791,0.222577209797657,0.30824008138352,0.878930817610063,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"676962","Ben Brown","Chicago Cubs",1004,473,116,497,507,155,318,279,0.471115537848606,0.495019920318725,0.245243128964059,0.305719921104536,0.877358490566038,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"676974","Max Meyer","Miami Marlins",1789,836,222,846,943,298,538,470,0.467300167691448,0.472889882615987,0.26555023923445,0.316012725344645,0.87360594795539,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"676979","Garrett Crochet","Boston Red Sox",518,254,58,236,282,85,169,148,0.49034749034749,0.455598455598456,0.228346456692913,0.301418439716312,0.875739644970414,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"677053","Andrew Nardi","Miami Marlins",378,181,50,188,190,56,125,107,0.478835978835979,0.497354497354497,0.276243093922652,0.294736842105263,0.856,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"677865","Justin Bruihl","St. Louis Cardinals",907,406,67,429,478,133,273,246,0.447629547960309,0.472987872105843,0.165024630541872,0.278242677824268,0.901098901098901,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"677944","Slade Cecconi","Cleveland Guardians",1781,831,146,887,894,247,584,522,0.466591802358226,0.498034811903425,0.175691937424789,0.276286353467562,0.893835616438356,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"677952","Braxton Ashcraft","Pittsburgh Pirates",1868,982,239,941,927,350,632,552,0.525695931477516,0.503747323340471,0.243380855397149,0.377562028047465,0.873417721518987,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"677955","Jaden Hill","Colorado Rockies",481,230,65,231,250,72,158,123,0.478170478170478,0.48024948024948,0.282608695652174,0.288,0.778481012658228,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"677958","Kumar Rocker","Texas Rangers",1686,815,197,773,913,289,526,471,0.483392645314353,0.458481613285884,0.241717791411043,0.316538882803943,0.895437262357414,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"677960","Ryan Weathers","New York Yankees",1920,877,226,886,1033,311,566,482,0.456770833333333,0.461458333333333,0.25769669327252,0.301064859632139,0.851590106007067,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"677961","Cole Wilcox","Seattle Mariners",450,210,56,211,239,75,135,115,0.466666666666667,0.468888888888889,0.266666666666667,0.313807531380753,0.851851851851852,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"677976","Randy Dobnak","Kansas City Royals",432,195,35,183,249,78,117,109,0.451388888888889,0.423611111111111,0.179487179487179,0.313253012048193,0.931623931623932,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"678020","Seth Halvorsen","Colorado Rockies",375,175,40,167,208,56,119,101,0.466666666666667,0.445333333333333,0.228571428571429,0.269230769230769,0.848739495798319,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"678022","Jack Perkins","Athletics",1191,569,150,560,596,201,354,298,0.477749790092359,0.470193115029387,0.263620386643234,0.337248322147651,0.84180790960452,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"678394","Brayan Bello","Boston Red Sox",1245,612,139,596,649,207,405,343,0.491566265060241,0.478714859437751,0.227124183006536,0.318952234206472,0.846913580246914,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"678606","José A. Ferrer","Seattle Mariners",727,370,70,393,334,96,274,238,0.508940852819807,0.540577716643741,0.189189189189189,0.287425149700599,0.868613138686131,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"678906","Kai-Wei Teng","Houston Astros",1162,512,126,556,606,169,343,294,0.440619621342513,0.478485370051635,0.24609375,0.278877887788779,0.857142857142857,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"679358","Eric Orze","Minnesota Twins",677,294,61,329,348,98,196,168,0.434268833087149,0.485967503692762,0.207482993197279,0.281609195402299,0.857142857142857,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"679775","Kyle Backhus","Philadelphia Phillies",308,137,25,154,154,46,91,85,0.444805194805195,0.5,0.182481751824818,0.298701298701299,0.934065934065934,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"679883","Luinder Avila","Kansas City Royals",1233,523,115,542,691,189,334,293,0.424168694241687,0.439578264395783,0.219885277246654,0.273516642547033,0.877245508982036,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"680570","Grayson Rodriguez","Los Angeles Angels",838,407,77,426,412,105,302,270,0.485680190930788,0.508353221957041,0.189189189189189,0.254854368932039,0.894039735099338,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"680573","Simeon Woods Richardson","Toronto Blue Jays",1007,429,70,487,520,113,316,283,0.426017874875869,0.483614697120159,0.163170163170163,0.217307692307692,0.895569620253165,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"680604","Blas Castaño","Colorado Rockies",343,157,31,176,167,47,110,97,0.457725947521866,0.513119533527697,0.197452229299363,0.281437125748503,0.881818181818182,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"680694","Kyle Bradish","Baltimore Orioles",1958,876,205,855,1103,337,539,496,0.447395301327886,0.436670071501532,0.234018264840183,0.305530371713509,0.920222634508349,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"680730","Mitchell Parker","Washington Nationals",664,334,88,333,331,106,228,192,0.503012048192771,0.501506024096386,0.263473053892216,0.3202416918429,0.842105263157895,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"680732","Sean Burke","Chicago White Sox",1999,974,227,995,1004,328,646,554,0.487243621810905,0.497748874437219,0.23305954825462,0.326693227091633,0.857585139318885,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"680736","Justin Wrobleski","Los Angeles Dodgers",1626,829,152,876,750,246,583,500,0.509840098400984,0.538745387453875,0.18335343787696,0.328,0.857632933104631,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"680742","Jonathan Bowlan","Philadelphia Phillies",614,310,96,278,336,115,195,151,0.504885993485342,0.452768729641694,0.309677419354839,0.342261904761905,0.774358974358974,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"680744","Ty Madden","Detroit Tigers",500,239,60,199,301,96,143,122,0.478,0.398,0.251046025104602,0.318936877076412,0.853146853146853,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"680755","Braydon Fisher","Toronto Blue Jays",846,376,93,384,462,141,235,195,0.444444444444444,0.453900709219858,0.247340425531915,0.305194805194805,0.829787234042553,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"680767","Victor Vodnik","Colorado Rockies",610,286,59,278,332,91,195,171,0.468852459016393,0.455737704918033,0.206293706293706,0.274096385542169,0.876923076923077,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
