"team","league","position","player_count","top_player","top_player_war","war","mlb_rank","teams_ranked","percentile","status","position_label","evidence","positional_war_method","source_acquired_at_utc"
"TOR","AL","2B",4,"Ernie Clement",1.5185,2.8014,7,30,79.3,"strength","Second base","2.8 WAR | MLB rank 7 of 30 | led by Ernie Clement","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"TOR","AL","3B",2,"Kazuma Okamoto",2.1054,2.0639,9,29,71.4,"strength","Third base","2.1 WAR | MLB rank 9 of 29 | led by Kazuma Okamoto","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"TOR","AL","C",2,"Brandon Valenzuela",1.8201,2.5358,9,30,72.4,"strength","Catcher","2.5 WAR | MLB rank 9 of 30 | led by Brandon Valenzuela","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"TOR","AL","DH",1,"Eloy Jiménez",-0.0898,-0.0898,13,20,36.8,"need","Designated hitter","-0.1 WAR | MLB rank 13 of 20 | led by Eloy Jiménez","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"TOR","AL","OF",7,"Nathan Lukes",1.291,3.4482,15,30,51.7,"middle","Outfield","3.4 WAR | MLB rank 15 of 30 | led by Nathan Lukes","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"TOR","AL","SP",7,"Dylan Cease",4.3303,7.7356,15,30,51.7,"middle","Starting pitching","7.7 WAR | MLB rank 15 of 30 | led by Dylan Cease","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"TOR","AL","1B",3,"Vladimir Guerrero Jr.",1.0145,0.456,23,30,24.1,"need","First base","0.5 WAR | MLB rank 23 of 30 | led by Vladimir Guerrero Jr.","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"WSN","NL","OF",5,"James Wood",4.3441,8.6489,2,30,96.6,"strength","Outfield","8.6 WAR | MLB rank 2 of 30 | led by James Wood","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"WSN","NL","2B",3,"Luis García Jr.",2.1359,3.5751,4,30,89.7,"strength","Second base","3.6 WAR | MLB rank 4 of 30 | led by Luis García Jr.","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"WSN","NL","SS",1,"CJ Abrams",3.9363,3.9363,4,28,88.9,"strength","Shortstop","3.9 WAR | MLB rank 4 of 28 | led by CJ Abrams","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"WSN","NL","DH",1,"Abimelec Ortiz",0.0428,0.0428,12,20,42.1,"need","Designated hitter","0 WAR | MLB rank 12 of 20 | led by Abimelec Ortiz","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"WSN","NL","C",3,"Keibert Ruiz",1.1644,1.247,18,30,41.4,"middle","Catcher","1.2 WAR | MLB rank 18 of 30 | led by Keibert Ruiz","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"WSN","NL","1B",1,"Andrés Chaparro",0.5153,0.5153,21,30,31,"need","First base","0.5 WAR | MLB rank 21 of 30 | led by Andrés Chaparro","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"WSN","NL","3B",2,"José Tena",0.0145,0.0173,23,29,21.4,"need","Third base","0 WAR | MLB rank 23 of 29 | led by José Tena","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"WSN","NL","SP",5,"Cade Cavalli",2.658,4.4232,24,30,20.7,"need","Starting pitching","4.4 WAR | MLB rank 24 of 30 | led by Cade Cavalli","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"WSN","NL","RP",21,"Andrew Alvarez",1.334,-1.3641,29,30,3.4,"need","Relief pitching","-1.4 WAR | MLB rank 29 of 30 | led by Andrew Alvarez","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
