"season","player_id","player_name","team","league","age","throws","games","starts","wins","losses","saves","innings_display","innings_outs","batters_faced","era","whip","fip","xfip","strikeouts","walks","strikeout_rate","walk_rate","k_minus_bb_rate","war","wpa","source_method","source_acquired_at_utc"
2026,"683004","Jack Leiter","TEX","AL",26,"R",15,15,3,7,0,80,240,355,5.2875,1.4375,4.7613,4.2786,83,35,0.2338,0.0986,0.1352,0.5492,-1.0515,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"686580","Justin Slaten","BOS","AL",28,"R",32,0,2,4,0,28.1,85,122,4.4471,1.3059,3.0283,2.5927,36,6,0.2951,0.0492,0.2459,0.5279,-0.0379,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"642121","Cole Sulser","TBR","AL",36,"R",41,2,1,0,2,46.1,139,197,4.8561,1.3165,3.6168,3.8099,48,14,0.2437,0.0711,0.1726,0.5252,0.6541,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"689266","Dylan Dodd","ATL","NL",28,"L",28,0,2,1,1,32.2,98,125,2.2041,0.8265,3.1907,3.6778,36,11,0.288,0.088,0.2,0.5222,0.5954,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"656464","Kevin Ginkel","ARI","NL",32,"R",50,0,4,3,0,47.1,142,189,3.0423,1.1197,3.4791,3.8783,43,13,0.2275,0.0688,0.1587,0.5202,0.8715,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"687377","Orlando Ribalta","WSN","NL",28,"R",34,0,0,2,2,31.2,95,131,3.6947,1.2316,3.5094,4.2527,31,12,0.2366,0.0916,0.145,0.5154,1.3014,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"687473","Ryan Gusto","MIA","NL",27,"R",13,8,0,2,0,39,117,175,5.3077,1.4359,3.8424,4.2691,34,13,0.1943,0.0743,0.12,0.5103,-0.3158,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"671212","Joe Boyle","TBR","AL",26,"R",3,3,0,1,0,15.2,47,66,5.1702,1.0851,3.035,4.0551,16,6,0.2424,0.0909,0.1515,0.5038,-0.5267,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663623","Jake Irvin","WSN","NL",29,"R",12,12,2,5,0,56.2,170,248,5.5588,1.3235,4.6694,4.4352,59,24,0.2379,0.0968,0.1411,0.4822,-0.8513,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"680744","Ty Madden","DET","AL",26,"R",11,1,1,0,0,30,90,122,2.4,1.0333,3.0655,3.7751,33,12,0.2705,0.0984,0.1721,0.4756,0.63,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"571578","Patrick Corbin","TOR","AL",36,"L",19,15,3,4,1,80,240,360,5.5125,1.5375,4.6363,4.4405,63,25,0.175,0.0694,0.1056,0.4727,-0.9564,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"608718","Brent Suter","LAA","AL",36,"L",41,3,1,2,0,63.1,190,265,4.1211,1.2632,3.6515,3.4911,55,17,0.2075,0.0642,0.1434,0.4708,-0.4861,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663568","Stephen Kolek","KCR","AL",29,"R",10,10,4,3,0,54,162,224,4.5,1.2407,4.5433,4.2275,34,12,0.1518,0.0536,0.0982,0.4697,-0.2551,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"622088","Tejay Antone","CIN","NL",32,"R",34,0,1,0,1,34.1,103,141,2.0971,0.9029,3.7687,3.9869,31,8,0.2199,0.0567,0.1631,0.4656,1.1686,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"676775","Keaton Winn","SFG","NL",28,"R",38,0,2,2,1,38,114,155,3.0789,1.1316,3.5462,4.0662,30,14,0.1935,0.0903,0.1032,0.4544,-0.0573,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669461","Matthew Liberatore","STL","NL",26,"L",21,21,5,8,0,102.2,308,456,5.2597,1.5584,4.8424,4.264,100,40,0.2193,0.0877,0.1316,0.4516,-2.3356,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"623454","Drew Anderson","DET","AL",32,"R",39,2,4,4,2,62.1,187,271,4.3316,1.3155,3.8849,3.4517,76,24,0.2804,0.0886,0.1919,0.4403,-0.9075,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"801403","Chase Dollander","COL","NL",24,"R",10,3,3,3,0,44,132,189,3.8864,1.2955,4.167,3.9543,47,18,0.2487,0.0952,0.1534,0.4399,0.7765,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"646241","Enmanuel De Jesus","DET","AL",29,"L",23,0,2,0,1,33.2,101,140,3.7426,1.1881,2.7424,3.9874,32,13,0.2286,0.0929,0.1357,0.4327,-0.1302,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"681190","Randy Vásquez","SDP","NL",27,"R",21,17,6,6,0,95,285,414,4.4526,1.4737,4.741,5.0731,64,30,0.1546,0.0725,0.0821,0.4292,-0.0334,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"690928","Hunter Dobbins","STL","NL",26,"R",7,4,2,1,1,33.2,101,143,3.7426,1.3366,3.8117,3.8529,32,11,0.2238,0.0769,0.1469,0.4205,0.4042,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663855","Jordan Hicks","CHW","AL",29,"R",35,1,1,1,1,32,96,140,3.0938,1.4375,3.3488,4.182,37,22,0.2643,0.1571,0.1071,0.4163,0.9557,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"696070","Kendry Rojas","MIN","AL",23,"L",11,4,1,1,0,28.2,86,124,2.5116,1.4651,3.5523,4.5887,33,21,0.2661,0.1694,0.0968,0.4155,0.4828,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"660825","Eduard Bazardo","SEA","AL",30,"R",51,0,3,3,0,48.2,146,203,2.9589,1.2534,3.5714,3.8806,50,14,0.2463,0.069,0.1773,0.4058,0.1477,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669165","Kyle Hurt","LAD","NL",28,"R",33,1,3,1,1,33.1,100,143,4.59,1.38,3.6388,3.8417,39,18,0.2727,0.1259,0.1469,0.4037,-0.1585,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"702273","Noah Schultz","CHW","AL",22,"L",14,13,3,8,0,65,195,286,5.8154,1.3846,4.8681,4.9924,58,31,0.2028,0.1084,0.0944,0.395,-1.1322,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"678022","Jack Perkins","ATH","AL",26,"R",27,9,2,7,3,73.2,221,332,6.7195,1.3982,4.6192,4.1157,89,28,0.2681,0.0843,0.1837,0.3937,-0.8565,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"608372","Tomoyuki Sugano","COL","NL",36,"R",19,19,11,4,0,102.2,308,429,4.4708,1.2565,5.3878,4.8682,58,24,0.1352,0.0559,0.0793,0.3926,0.7196,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"668933","Graham Ashcraft","CIN","NL",28,"R",26,0,1,1,1,27,81,109,3.3333,1.2222,3.4692,3.5797,32,16,0.2936,0.1468,0.1468,0.3869,0.3189,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"689147","Orion Kerkering","PHI","NL",25,"R",45,0,6,1,1,42,126,186,3.4286,1.2857,3.9084,4.8683,46,25,0.2473,0.1344,0.1129,0.3861,0.2802,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"666157","Nick Lodolo","CIN","NL",28,"L",12,12,3,2,0,62.2,188,279,4.5957,1.4681,5.0935,4.8573,50,27,0.1792,0.0968,0.0824,0.3785,0.1243,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"489446","Kirby Yates","LAA","AL",39,"R",31,0,0,5,3,27.1,82,118,3.9512,1.1707,3.172,3.9508,36,12,0.3051,0.1017,0.2034,0.371,-1.9847,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"681293","Spencer Arrighetti","HOU","AL",26,"R",17,17,7,5,0,88,264,386,4.6023,1.3409,5.0761,5.0194,87,50,0.2254,0.1295,0.0959,0.3632,0.0402,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663776","Patrick Sandoval","BOS","AL",29,"L",4,4,0,0,0,19,57,86,3.3158,1.5789,4.1515,3.9453,20,6,0.2326,0.0698,0.1628,0.3617,0.0189,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"606996","Kyle Hart","SDP","NL",33,"L",28,3,0,2,0,40.2,122,167,4.8689,1.1066,3.7874,4.0465,36,13,0.2156,0.0778,0.1377,0.3602,-0.3337,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669062","Erik Miller","SFG","NL",28,"L",37,0,2,0,4,32.1,97,140,2.7835,1.3918,3.2535,3.3457,45,22,0.3214,0.1571,0.1643,0.357,0.3169,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"670990","Yohan Ramírez","PIT","NL",31,"R",45,1,6,3,1,58,174,256,3.1034,1.3621,3.9954,4.1771,66,34,0.2578,0.1328,0.125,0.3492,1.2778,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"607067","Colin Rea","CHC","NL",35,"R",22,18,8,7,1,111.2,335,486,4.6746,1.397,4.8541,4.7191,83,40,0.1708,0.0823,0.0885,0.3467,-0.616,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"592155","Cam Booser","TBR","AL",34,"L",21,0,0,0,0,22,66,81,2.0455,0.7273,3.3716,3.088,29,4,0.358,0.0494,0.3086,0.3414,0.6697,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"682989","Victor Mederos","ATL","NL",25,"R",10,0,1,0,1,14.1,43,59,3.7674,1.1163,2.4012,4.7424,11,4,0.1864,0.0678,0.1186,0.3393,0.5328,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"670036","Matt Festa","CLE","AL",33,"R",46,0,2,2,1,44.2,134,198,4.4328,1.3657,3.7929,3.959,49,13,0.2475,0.0657,0.1818,0.3382,-0.7661,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663969","Tyler Phillips","MIA","NL",28,"R",28,12,3,5,2,89.1,268,383,3.5261,1.3545,4.5988,4.5861,66,38,0.1723,0.0992,0.0731,0.3331,0.1255,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669020","Ryan Rolison","CHC","NL",28,"L",38,2,5,1,1,42.1,127,170,2.5512,1.2992,3.713,3.8899,43,20,0.2529,0.1176,0.1353,0.3327,-0.2744,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"668873","Caleb Kilian","SFG","NL",29,"R",45,0,3,6,8,44.1,133,193,4.2632,1.3308,3.5951,3.6772,53,20,0.2746,0.1036,0.171,0.3321,-0.1485,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"666171","Ryan Zeferjahn","LAA","AL",28,"R",44,0,4,3,3,50,150,217,3.78,1.2,3.9588,3.9402,71,32,0.3272,0.1475,0.1797,0.3313,0.6248,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"676979","Garrett Crochet","BOS","AL",27,"L",6,6,3,3,0,30,90,138,6.3,1.4667,4.2988,3.7592,37,11,0.2681,0.0797,0.1884,0.328,-0.2596,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"696062","Wilber Dotel","PIT","NL",23,"R",13,0,1,4,0,24.2,74,106,5.1081,1.3784,3.261,3.6911,26,10,0.2453,0.0943,0.1509,0.3267,-0.0261,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"676684","Will Vest","DET","AL",31,"R",27,0,3,5,2,26.2,80,116,6.075,1.425,3.3988,3.4535,27,10,0.2328,0.0862,0.1466,0.3254,-1.8304,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"666277","George Soriano","STL","NL",27,"R",49,0,3,3,2,48,144,199,3.375,1.1458,4.0572,4.1482,46,19,0.2312,0.0955,0.1357,0.3206,1.2519,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669093","Jeremiah Estrada","SDP","NL",27,"R",23,0,2,2,1,22,66,90,4.0909,1.2273,3.4625,3.806,27,12,0.3,0.1333,0.1667,0.3154,0.0394,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"666374","Matt Brash","SEA","AL",28,"R",20,0,3,0,0,16.2,50,64,0.54,0.84,2.9188,4.0171,15,6,0.2344,0.0938,0.1406,0.3125,1.0216,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"677865","Justin Bruihl","STL","NL",29,"L",48,0,0,0,0,52.2,158,237,3.5886,1.3861,3.7064,4.6609,39,20,0.1646,0.0844,0.0802,0.3095,-0.3194,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"689254","Mason Fluharty","TOR","AL",24,"L",57,3,5,1,1,43.1,130,189,4.3615,1.4308,3.9296,3.8896,51,19,0.2698,0.1005,0.1693,0.3091,0.1275,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"679883","Luinder Avila","KCR","AL",24,"R",21,12,5,4,0,70,210,309,5.5286,1.6143,4.5417,4.8106,61,42,0.1974,0.1359,0.0615,0.3048,-0.3976,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"621112","Paul Blackburn","NYY","AL",32,"R",39,2,3,1,1,60,180,232,2.1,1.0167,3.8822,3.8279,47,20,0.2026,0.0862,0.1164,0.3045,0.7878,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"676755","Isaac Mattson","PIT","NL",30,"R",36,0,0,0,0,34.2,104,156,4.9327,1.5577,3.7912,4.6902,33,16,0.2115,0.1026,0.109,0.3012,0.8899,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"664199","Taylor Clarke","ARI","NL",33,"R",49,0,2,2,0,49.1,148,188,2.1892,0.8514,3.8286,4.3205,26,9,0.1383,0.0479,0.0904,0.299,1.4476,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"656271","Brock Burke","CIN","NL",29,"L",55,0,4,4,1,52.2,158,224,2.5633,1.3101,4.314,5.0934,45,31,0.2009,0.1384,0.0625,0.2956,1.5408,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669620","Brady Basso","ATH","AL",28,"L",10,1,0,0,0,14,42,67,5.7857,1.7857,2.6703,3.5939,14,3,0.209,0.0448,0.1642,0.2943,0.0238,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"595014","Blake Treinen","LAD","NL",38,"R",29,0,4,1,1,23,69,100,3.5217,1.3478,3.4901,3.7524,25,10,0.25,0.1,0.15,0.2921,0.0836,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"695380","Alex Hoppe","SEA","AL",27,"R",24,0,0,1,0,28,84,123,5.7857,1.3571,2.8846,2.9911,34,11,0.2764,0.0894,0.187,0.2889,-0.3003,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"837227","Tatsuya Imai","HOU","AL",28,"R",15,15,6,4,0,58.2,176,265,5.8295,1.5341,4.8886,4.3763,72,40,0.2717,0.1509,0.1208,0.2843,-0.7187,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"605135","Chris Bassitt","BAL","AL",37,"R",12,10,4,4,0,56.1,169,261,5.2722,1.6331,4.7675,5.0075,37,22,0.1418,0.0843,0.0575,0.2776,-0.4631,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"686799","Jack Kochanowicz","LAA","AL",25,"R",13,13,2,5,0,64,192,296,6.1875,1.5781,4.9738,5.0058,47,36,0.1588,0.1216,0.0372,0.2734,-0.7658,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663687","Hogan Harris","ATH","AL",29,"L",51,0,3,0,9,48,144,217,3.375,1.4792,4.078,3.8513,65,28,0.2995,0.129,0.1705,0.2709,1.2088,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"573124","Taylor Rogers","MIN","AL",35,"L",46,0,6,3,2,40.1,121,184,4.9091,1.6116,3.9418,5.0171,34,19,0.1848,0.1033,0.0815,0.2659,0.4592,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"665622","Luis Medina","ATH","AL",27,"R",38,1,2,3,0,50.2,152,226,3.9079,1.5197,3.987,4.2238,60,26,0.2655,0.115,0.1504,0.2656,-1.2832,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669199","Lake Bachar","MIA","NL",31,"R",38,4,1,2,2,58.2,176,242,3.8352,1.0909,4.292,4.1697,61,21,0.2521,0.0868,0.1653,0.2587,-0.0289,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"805673","Zebby Matthews","MIN","AL",26,"R",14,14,4,8,0,81,243,341,5.2222,1.3086,5.0371,4.2582,69,26,0.2023,0.0762,0.1261,0.2539,-0.3923,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"500779","Jose Quintana","COL","NL",37,"L",9,9,2,3,0,41,123,181,5.2683,1.5122,5.3427,5.933,20,17,0.1105,0.0939,0.0166,0.2515,-0.2614,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"667463","John King","MIA","NL",31,"L",44,1,6,2,1,44,132,164,2.4545,0.7955,3.917,4.2259,32,12,0.1951,0.0732,0.122,0.2513,1.4129,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"657044","Ryan Thompson","ARI","NL",34,"R",44,0,4,2,0,39,117,177,4.3846,1.5385,3.8681,4.2761,27,12,0.1525,0.0678,0.0847,0.2392,0.2743,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"615698","Cal Quantrill","TEX","AL",31,"R",22,6,4,3,0,58.2,176,249,3.8352,1.2443,4.7182,5.1295,39,18,0.1566,0.0723,0.0843,0.2382,0.4721,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"681916","Dylan Smith","SFG","NL",26,"R",21,0,0,3,1,18.2,56,82,2.8929,1.2321,3.9024,4.5525,22,9,0.2683,0.1098,0.1585,0.2379,-0.296,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"806188","Cade Gibson","MIA","NL",28,"L",24,0,2,0,0,28.1,85,130,5.7176,1.5176,3.6283,4.3,26,13,0.2,0.1,0.1,0.2275,0.4015,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694037","Daniel Palencia","CHC","NL",26,"R",19,0,2,1,3,16.2,50,71,2.7,1.38,3.4588,3.6378,19,6,0.2676,0.0845,0.1831,0.2269,0.6358,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"678606","José A. Ferrer","SEA","AL",26,"L",50,0,4,2,3,45,135,197,3,1.3333,3.7433,4.0114,37,13,0.1878,0.066,0.1218,0.2262,-0.1296,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"681676","Ryan Fernandez","STL","NL",28,"R",11,0,1,2,0,13.1,40,59,2.7,1.35,2.6488,3.0467,20,7,0.339,0.1186,0.2203,0.2193,-0.2375,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669684","Chris Murphy","CHW","AL",28,"L",27,2,3,0,1,27.2,83,124,4.2289,1.4096,4.0386,5.3593,27,14,0.2177,0.1129,0.1048,0.2188,-0.3515,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"573009","Joe Mantiply","TOR","AL",35,"L",17,0,1,0,0,17.2,53,71,2.0377,1.1321,2.8724,3.4317,16,4,0.2254,0.0563,0.169,0.2188,0.0804,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"677955","Jaden Hill","COL","NL",26,"R",32,0,0,2,2,26.2,80,127,5.0625,1.65,4.2238,4.9649,28,17,0.2205,0.1339,0.0866,0.2166,-0.0081,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"656529","Sam Hentges","SFG","NL",29,"L",29,0,1,3,0,22.1,67,103,2.8209,1.6567,3.6809,5.0469,25,18,0.2427,0.1748,0.068,0.2115,-0.3306,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"642232","Ryan Yarbrough","NYY","AL",34,"L",27,1,2,1,2,43,129,187,3.5581,1.2791,4.1454,5.3313,30,18,0.1604,0.0963,0.0642,0.2112,-0.276,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"677976","Randy Dobnak","KCR","AL",31,"R",5,3,1,0,0,26,78,106,1.0385,1.1923,4.1758,4.4665,14,10,0.1321,0.0943,0.0377,0.205,0.8834,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"683409","Angel Chivilli","NYY","AL",23,"R",14,0,1,0,0,15.2,47,64,0.5745,0.9574,3.2265,4.344,16,6,0.25,0.0938,0.1562,0.2028,-0.0168,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"689441","Coleman Crow","MIL","NL",25,"R",5,4,0,1,0,18.2,56,85,5.3036,1.4464,4.5453,5.6856,10,6,0.1176,0.0706,0.0471,0.2024,-0.3313,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669084","DL Hall","MIL","NL",27,"L",24,1,0,0,0,31,93,126,2.0323,1.2258,3.873,4.5854,32,24,0.254,0.1905,0.0635,0.2023,0.1632,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"672629","Gerardo Carrillo","ARI","NL",27,"R",4,0,2,0,0,8,24,32,1.125,1.25,2.3488,2.9209,9,4,0.2812,0.125,0.1562,0.2022,0.9558,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"624522","Keegan Thompson","COL","NL",31,"R",5,0,0,0,0,12,36,57,8.25,1.75,2.8488,4.1807,11,2,0.193,0.0351,0.1579,0.2015,-0.0077,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"696136","Jordan Wicks","CHC","NL",26,"L",4,2,0,2,2,10.1,31,50,10.4516,1.9355,3.6795,4.0452,8,2,0.16,0.04,0.12,0.2011,0.0226,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"687223","Carson Palmquist","WSN","NL",25,"L",10,5,0,1,0,16,48,74,7.3125,1.625,3.9113,5.0055,15,7,0.2027,0.0946,0.1081,0.201,-0.3587,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"665795","Edward Cabrera","CHC","NL",28,"R",14,14,5,4,0,72.1,217,309,5.1014,1.3963,5.062,4.0853,65,29,0.2104,0.0939,0.1165,0.199,-0.8025,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"678394","Brayan Bello","BOS","AL",27,"R",15,8,3,6,0,74.2,224,333,5.3036,1.5134,4.6524,4.106,57,26,0.1712,0.0781,0.0931,0.1935,-0.8876,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"656550","Grant Holmes","ATL","NL",30,"R",21,20,6,4,0,102,306,443,3.8824,1.3627,5.0988,4.6292,87,45,0.1964,0.1016,0.0948,0.1877,-0.0315,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663558","Jovani Morán","BOS","AL",29,"L",31,3,2,2,0,44.1,133,178,2.8421,1.015,3.956,3.8137,50,19,0.2809,0.1067,0.1742,0.1871,0.0779,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"702303","Riley Martin","CHC","NL",28,"L",8,1,0,0,0,8.1,25,31,2.16,0.84,2.9788,3.0662,10,2,0.3226,0.0645,0.2581,0.186,0.3739,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"701719","Tyler Samaniego","BOS","AL",27,"L",20,1,0,3,0,20.1,61,90,2.6557,1.4754,3.5415,4.3275,17,8,0.1889,0.0889,0.1,0.1798,-0.4297,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"664141","JT Brubaker","SFG","NL",32,"R",32,0,0,0,1,52.1,157,211,3.0955,1.1656,3.9205,4.8214,36,20,0.1706,0.0948,0.0758,0.1791,0.3282,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"676428","Brant Hurter","DET","AL",27,"L",21,0,4,1,0,25.1,76,101,2.8421,1.0658,3.7304,4.0602,18,12,0.1782,0.1188,0.0594,0.1789,0.5773,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"701121","Logan VanWey","HOU","AL",27,"R",5,0,1,0,0,6,18,22,1.5,0.8333,1.4322,3.466,5,0,0.2273,0,0.2273,0.1771,0.3477,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"657571","Caleb Ferguson","CIN","NL",29,"L",26,1,1,0,1,24.2,74,109,4.0135,1.5,4.234,3.9515,22,11,0.2018,0.1009,0.1009,0.1748,-0.4718,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"641745","Brad Keller","PHI","NL",30,"R",32,0,2,1,3,31.1,94,135,4.0213,1.3404,4.152,4.0016,32,13,0.237,0.0963,0.1407,0.1739,0.7628,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
