"season","player_id","player_name","team","league","age","throws","games","starts","wins","losses","saves","innings_display","innings_outs","batters_faced","era","whip","fip","xfip","strikeouts","walks","strikeout_rate","walk_rate","k_minus_bb_rate","war","wpa","source_method","source_acquired_at_utc"
2026,"668881","Hunter Greene","CIN","NL",26,"R",3,3,2,1,0,16.1,49,68,6.0612,1.1633,3.2256,2.5397,26,5,0.3824,0.0735,0.3088,0.4862,-0.0149,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"676534","Calvin Faucher","MIA","NL",30,"R",42,0,4,5,1,41.1,124,189,5.0081,1.621,3.4419,4.488,41,29,0.2169,0.1534,0.0635,0.4775,-1.5181,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"665622","Luis Medina","ATH","AL",27,"R",34,1,2,2,0,46,138,205,3.7174,1.5,3.6032,4.252,55,24,0.2683,0.1171,0.1512,0.4636,-0.9783,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"643377","Griffin Jax","TBR","AL",31,"R",26,15,5,7,0,75,225,312,4.08,1.2667,4.4232,3.6112,77,26,0.2468,0.0833,0.1635,0.4608,-0.2475,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"801403","Chase Dollander","COL","NL",24,"R",10,3,3,3,0,44,132,189,3.8864,1.2955,4.1714,3.978,47,18,0.2487,0.0952,0.1534,0.4526,0.7752,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"676775","Keaton Winn","SFG","NL",28,"R",33,0,2,2,1,33,99,130,3,1,3.4062,3.8818,26,10,0.2,0.0769,0.1231,0.4506,0.3713,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"642121","Cole Sulser","TBR","AL",36,"R",39,2,1,0,2,44.1,133,190,5.0752,1.3534,3.7799,3.9711,45,14,0.2368,0.0737,0.1632,0.4497,0.5745,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"689147","Orion Kerkering","PHI","NL",25,"R",41,0,6,0,1,38.2,116,166,2.3276,1.1897,3.7497,4.6581,43,21,0.259,0.1265,0.1325,0.4494,0.6002,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"608718","Brent Suter","LAA","AL",36,"L",36,2,1,2,0,55.1,166,232,4.5542,1.3012,3.5911,3.4653,48,14,0.2069,0.0603,0.1466,0.4491,-0.663,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"689266","Dylan Dodd","ATL","NL",28,"L",24,0,2,0,1,28.1,85,108,2.2235,0.8471,3.2443,3.612,31,9,0.287,0.0833,0.2037,0.4426,0.512,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"689254","Mason Fluharty","TOR","AL",24,"L",52,3,4,1,1,39.2,119,173,4.3109,1.437,3.6578,3.8489,47,16,0.2717,0.0925,0.1792,0.4411,0.1307,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"679883","Luinder Avila","KCR","AL",24,"R",19,10,5,3,0,63,189,273,4.8571,1.5556,4.2936,4.6243,57,35,0.2088,0.1282,0.0806,0.4372,-0.0732,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"681190","Randy Vásquez","SDP","NL",27,"R",18,16,6,6,0,87,261,380,4.5517,1.4828,4.8043,4.9844,62,27,0.1632,0.0711,0.0921,0.437,-0.0881,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669199","Lake Bachar","MIA","NL",31,"R",34,4,1,1,1,52,156,214,3.6346,1.0962,3.9493,4.1297,58,20,0.271,0.0935,0.1776,0.4245,0.4156,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"678022","Jack Perkins","ATH","AL",26,"R",25,7,2,5,3,62.2,188,285,6.75,1.4202,4.4436,4.1577,76,24,0.2667,0.0842,0.1825,0.423,-0.8028,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"646241","Enmanuel De Jesus","DET","AL",29,"L",22,0,2,0,1,31.2,95,134,3.9789,1.2632,2.7874,4.0349,31,13,0.2313,0.097,0.1343,0.4129,-0.1323,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669165","Kyle Hurt","LAD","NL",28,"R",33,1,3,1,1,33.1,100,143,4.59,1.38,3.6432,3.863,39,18,0.2727,0.1259,0.1469,0.4113,-0.1595,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"694297","Brandon Pfaadt","ARI","NL",27,"R",17,7,4,1,0,59,177,254,4.5763,1.3051,4.493,4.3531,44,18,0.1732,0.0709,0.1024,0.4099,-0.444,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"837227","Tatsuya Imai","HOU","AL",28,"R",14,14,6,4,0,58,174,258,5.5862,1.4655,4.7411,4.2149,71,36,0.2752,0.1395,0.1357,0.4078,-0.5188,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"687473","Ryan Gusto","MIA","NL",27,"R",11,6,0,2,0,30.2,92,138,4.6957,1.3696,3.788,4.5305,27,10,0.1957,0.0725,0.1232,0.4036,-0.1471,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"666157","Nick Lodolo","CIN","NL",28,"L",12,12,3,2,0,62.2,188,279,4.5957,1.4681,5.0979,4.8819,50,27,0.1792,0.0968,0.0824,0.4004,0.121,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"668933","Graham Ashcraft","CIN","NL",28,"R",26,0,1,1,1,27,81,109,3.3333,1.2222,3.4735,3.5973,32,16,0.2936,0.1468,0.1468,0.3969,0.3181,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"808963","Roki Sasaki","LAD","NL",24,"R",17,17,3,5,0,86.2,260,374,4.9846,1.3385,5.3416,4.3091,85,34,0.2273,0.0909,0.1364,0.3958,-1.0846,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"621112","Paul Blackburn","NYY","AL",32,"R",34,2,2,1,1,52,156,203,2.0769,1.0769,3.6801,3.9868,38,17,0.1872,0.0837,0.1034,0.3819,0.4812,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"664076","Garrett Cleavinger","TBR","AL",32,"L",33,0,2,3,2,29,87,123,3.7241,1.3103,3.6549,3.2996,39,13,0.3171,0.1057,0.2114,0.3752,0.4493,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"680744","Ty Madden","DET","AL",26,"R",8,1,0,0,0,23.1,70,97,3.0857,1.1143,3.1032,3.5773,28,9,0.2887,0.0928,0.1959,0.3722,0.2753,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"607067","Colin Rea","CHC","NL",35,"R",20,16,7,6,1,100.2,302,441,4.7384,1.4205,4.8416,4.73,76,37,0.1723,0.0839,0.0884,0.3698,-0.4876,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"666277","George Soriano","STL","NL",27,"R",44,0,3,2,2,43.1,130,177,3.3231,1.0846,3.9801,4.2976,39,16,0.2203,0.0904,0.1299,0.3612,1.3585,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"592155","Cam Booser","TBR","AL",34,"L",18,0,0,0,0,20,60,72,1.35,0.65,3.1532,3.2879,25,4,0.3472,0.0556,0.2917,0.3552,0.5961,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"657097","Jacob Webb","CHC","NL",32,"R",44,0,3,2,5,43.1,130,185,2.9077,1.3154,3.7724,3.5048,50,17,0.2703,0.0919,0.1784,0.3519,0.3109,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"608372","Tomoyuki Sugano","COL","NL",36,"R",17,17,9,4,0,90.2,272,382,4.7647,1.2904,5.3863,5.0025,51,23,0.1335,0.0602,0.0733,0.3502,0.3878,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"663969","Tyler Phillips","MIA","NL",28,"R",26,10,2,5,2,79.1,238,342,3.5168,1.3866,4.5528,4.6936,58,36,0.1696,0.1053,0.0643,0.3486,0.0244,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"663947","Tyler Holton","DET","AL",30,"L",42,2,1,4,1,44.1,133,188,3.0451,1.3308,3.7799,3.6722,37,10,0.1968,0.0532,0.1436,0.3437,-0.5911,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"663903","Brady Singer","CIN","NL",29,"R",19,19,4,9,0,96.2,290,428,4.5621,1.4069,5.4411,4.4222,82,31,0.1916,0.0724,0.1192,0.3397,-0.5655,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"676684","Will Vest","DET","AL",31,"R",27,0,3,5,2,26.2,80,116,6.075,1.425,3.4032,3.4705,27,10,0.2328,0.0862,0.1466,0.3388,-1.8316,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"676979","Garrett Crochet","BOS","AL",27,"L",6,6,3,3,0,30,90,138,6.3,1.4667,4.3032,3.7837,37,11,0.2681,0.0797,0.1884,0.3357,-0.2601,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"678606","José A. Ferrer","SEA","AL",26,"L",47,0,3,1,3,42,126,185,2.7857,1.3571,3.5794,4.048,35,13,0.1892,0.0703,0.1189,0.3345,-0.0476,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"625643","Reynaldo López","ATL","NL",32,"R",23,10,4,3,0,66,198,283,3.9545,1.3636,4.5729,4.4516,60,28,0.212,0.0989,0.1131,0.3284,-0.344,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"623454","Drew Anderson","DET","AL",32,"R",35,2,3,4,2,57.1,172,250,4.2384,1.3256,4.0799,3.4668,71,23,0.284,0.092,0.192,0.3242,-0.6409,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"663687","Hogan Harris","ATH","AL",29,"L",48,0,3,0,7,44.2,134,204,3.2239,1.5224,4.0211,3.9834,60,28,0.2941,0.1373,0.1569,0.3207,1.0478,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"666374","Matt Brash","SEA","AL",28,"R",20,0,3,0,0,16.2,50,64,0.54,0.84,2.9232,4.035,15,6,0.2344,0.0938,0.1406,0.3204,1.0213,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"686580","Justin Slaten","BOS","AL",28,"R",27,0,1,4,0,23.1,70,104,5.4,1.5,3.3603,2.5878,32,6,0.3077,0.0577,0.25,0.3158,-0.388,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"656550","Grant Holmes","ATL","NL",30,"R",19,18,6,4,0,92.1,277,400,3.704,1.343,4.9552,4.683,78,41,0.195,0.1025,0.0925,0.3151,0.2196,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"663776","Patrick Sandoval","BOS","AL",29,"L",2,2,0,0,0,9.1,28,42,4.8214,1.7143,2.996,3.4232,10,2,0.2381,0.0476,0.1905,0.3078,-0.1781,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"663855","Jordan Hicks","CHW","AL",29,"R",30,0,0,1,1,27.1,82,121,3.622,1.5366,3.4324,4.2563,32,19,0.2645,0.157,0.1074,0.3078,0.3956,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"623474","Jimmy Herget","COL","NL",32,"R",27,3,0,3,3,26.2,80,118,4.3875,1.4625,4.3032,4.6696,28,10,0.2373,0.0847,0.1525,0.3069,0.3798,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"622088","Tejay Antone","CIN","NL",32,"R",30,0,1,0,1,30.1,91,123,2.3736,0.9231,4.0922,4.0579,26,8,0.2114,0.065,0.1463,0.3059,0.8283,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"489446","Kirby Yates","LAA","AL",39,"R",25,0,0,5,3,21.2,65,91,3.7385,1.0615,3.2416,3.8235,28,8,0.3077,0.0879,0.2198,0.3026,-1.867,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"605135","Chris Bassitt","BAL","AL",37,"R",12,10,4,4,0,56.1,169,261,5.2722,1.6331,4.7718,5.032,37,22,0.1418,0.0843,0.0575,0.3016,-0.4631,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"686799","Jack Kochanowicz","LAA","AL",25,"R",13,13,2,5,0,64,192,296,6.1875,1.5781,4.9782,5.0282,47,36,0.1588,0.1216,0.0372,0.3015,-0.7674,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"687377","Orlando Ribalta","WSN","NL",28,"R",31,0,0,1,2,28.1,85,116,3.8118,1.2,3.8796,4.4653,25,11,0.2155,0.0948,0.1207,0.2996,1.2633,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"595014","Blake Treinen","LAD","NL",38,"R",29,0,4,1,1,23,69,100,3.5217,1.3478,3.4945,3.774,25,10,0.25,0.1,0.15,0.2989,0.0828,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"656288","Griffin Canning","SDP","NL",30,"R",14,11,1,8,0,59.1,178,265,6.6742,1.618,4.8054,4.5253,59,32,0.2226,0.1208,0.1019,0.2953,-1.2459,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"676755","Isaac Mattson","PIT","NL",30,"R",34,0,0,0,0,32.2,98,141,4.1327,1.3776,3.8991,4.8325,29,14,0.2057,0.0993,0.1064,0.2746,1.011,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"695380","Alex Hoppe","SEA","AL",27,"R",21,0,0,1,0,24,72,108,6.375,1.4583,2.8532,3.4054,26,10,0.2407,0.0926,0.1481,0.2732,-0.2849,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669093","Jeremiah Estrada","SDP","NL",27,"R",21,0,2,2,1,20.2,62,82,3.4839,1.1129,3.587,3.9729,23,10,0.2805,0.122,0.1585,0.2715,0.1516,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"500779","Jose Quintana","COL","NL",37,"L",9,9,2,3,0,41,123,181,5.2683,1.5122,5.3471,5.9682,20,17,0.1105,0.0939,0.0166,0.266,-0.2624,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"670036","Matt Festa","CLE","AL",33,"R",42,0,2,2,1,40.2,122,180,4.4262,1.377,3.9638,4.0204,44,12,0.2444,0.0667,0.1778,0.2636,-0.7706,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"688107","Robert Gasser","MIL","NL",27,"L",10,10,2,4,0,51.1,154,219,4.9091,1.2078,5.1291,4.5395,48,14,0.2192,0.0639,0.1553,0.258,-0.513,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669020","Ryan Rolison","CHC","NL",28,"L",34,2,5,1,1,38,114,152,2.6053,1.2632,3.8663,3.9609,37,17,0.2434,0.1118,0.1316,0.2544,-0.4722,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"657044","Ryan Thompson","ARI","NL",34,"R",41,0,4,2,0,36.2,110,158,2.9455,1.3091,3.8123,4.0542,26,10,0.1646,0.0633,0.1013,0.2517,0.3474,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"806188","Cade Gibson","MIA","NL",28,"L",20,0,2,0,0,25.2,77,115,4.9091,1.3636,3.4928,4.2498,24,10,0.2087,0.087,0.1217,0.2513,0.5162,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"696062","Wilber Dotel","PIT","NL",23,"R",10,0,1,2,0,21.1,64,89,5.0625,1.2188,3.3375,3.8561,24,9,0.2697,0.1011,0.1685,0.2498,0.0929,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"686613","Hunter Brown","HOU","AL",27,"R",8,8,1,1,0,40,120,177,4.05,1.45,4.9782,4.5886,43,28,0.2429,0.1582,0.0847,0.248,-0.2414,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669062","Erik Miller","SFG","NL",28,"L",33,0,2,0,2,28.1,85,124,3.1765,1.4471,3.4208,3.4297,40,20,0.3226,0.1613,0.1613,0.2455,0.0977,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"668873","Caleb Kilian","SFG","NL",29,"R",41,0,2,6,8,40.1,121,178,4.686,1.3388,3.7478,3.8209,48,18,0.2697,0.1011,0.1685,0.2435,-0.6096,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"668390","Cole Winn","TEX","AL",26,"R",37,0,5,2,1,34.1,103,151,5.767,1.3398,3.9187,3.8696,35,10,0.2318,0.0662,0.1656,0.2419,-0.0744,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"667463","John King","MIA","NL",31,"L",40,1,6,2,1,40,120,149,2.475,0.75,3.9532,4.1974,30,10,0.2013,0.0671,0.1342,0.2415,1.3506,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"573124","Taylor Rogers","MIN","AL",35,"L",42,0,4,3,2,35.1,106,162,5.6038,1.6415,3.9522,5.0337,30,15,0.1852,0.0926,0.0926,0.2361,-0.1115,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"663558","Jovani Morán","BOS","AL",29,"L",27,3,2,2,0,41.1,124,163,2.6129,0.9435,3.829,3.8629,46,18,0.2822,0.1104,0.1718,0.2344,0.3411,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"694037","Daniel Palencia","CHC","NL",26,"R",19,0,2,1,3,16.2,50,71,2.7,1.38,3.4632,3.6636,19,6,0.2676,0.0845,0.1831,0.2335,0.6353,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"642232","Ryan Yarbrough","NYY","AL",34,"L",25,1,2,0,2,39.2,119,169,3.8571,1.1849,4.1116,5.3085,28,16,0.1657,0.0947,0.071,0.2283,-0.0028,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"677955","Jaden Hill","COL","NL",26,"R",32,0,0,2,2,26.2,80,127,5.0625,1.65,4.2282,4.9905,28,17,0.2205,0.1339,0.0866,0.2283,-0.0104,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"665795","Edward Cabrera","CHC","NL",28,"R",14,14,5,4,0,72.1,217,309,5.1014,1.3963,5.0663,4.1087,65,29,0.2104,0.0939,0.1165,0.2269,-0.804,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"681982","Grant Anderson","MIL","NL",29,"R",40,0,3,3,0,44.1,133,173,3.4511,1.1278,4.1633,4.6478,36,18,0.2081,0.104,0.104,0.2256,0.4667,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"687223","Carson Palmquist","WSN","NL",25,"L",7,4,0,1,0,11.1,34,54,8.7353,1.6765,3.3679,3.9922,14,3,0.2593,0.0556,0.2037,0.2243,-0.3074,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"670990","Yohan Ramírez","PIT","NL",31,"R",41,0,6,2,1,52.1,157,232,3.2675,1.3567,4.1923,4.3495,59,31,0.2543,0.1336,0.1207,0.2228,1.2887,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"573009","Joe Mantiply","TOR","AL",35,"L",17,0,1,0,0,17.2,53,71,2.0377,1.1321,2.8768,3.4521,16,4,0.2254,0.0563,0.169,0.2225,0.0798,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"666171","Ryan Zeferjahn","LAA","AL",28,"R",41,0,4,3,3,47,141,204,3.8298,1.1915,4.167,4.0983,66,31,0.3235,0.152,0.1716,0.2212,0.4298,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"681676","Ryan Fernandez","STL","NL",28,"R",11,0,1,2,0,13.1,40,59,2.7,1.35,2.6532,3.068,20,7,0.339,0.1186,0.2203,0.2203,-0.2375,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"656529","Sam Hentges","SFG","NL",29,"L",26,0,1,2,0,20,60,91,1.8,1.55,3.6532,5.1202,23,16,0.2527,0.1758,0.0769,0.2188,-0.278,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"682989","Victor Mederos","ATL","NL",25,"R",5,0,0,0,1,9.1,28,34,0.9643,0.75,2.246,4.5624,7,2,0.2059,0.0588,0.1471,0.2163,0.5033,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669084","DL Hall","MIL","NL",27,"L",24,1,0,0,0,31,93,126,2.0323,1.2258,3.8774,4.6038,32,24,0.254,0.1905,0.0635,0.2121,0.1632,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"689441","Coleman Crow","MIL","NL",25,"R",5,4,0,1,0,18.2,56,85,5.3036,1.4464,4.5496,5.7213,10,6,0.1176,0.0706,0.0471,0.2096,-0.3313,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"696136","Jordan Wicks","CHC","NL",26,"L",4,2,0,2,2,10.1,31,50,10.4516,1.9355,3.6838,4.0696,8,2,0.16,0.04,0.12,0.2067,0.0226,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"624522","Keegan Thompson","COL","NL",31,"R",5,0,0,0,0,12,36,57,8.25,1.75,2.8532,4.2149,11,2,0.193,0.0351,0.1579,0.2033,-0.0077,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"676680","Tom Cosgrove","WSN","NL",30,"L",4,0,0,0,1,4.2,14,17,0,0.8571,2.0317,4.0172,4,1,0.2353,0.0588,0.1765,0.2033,0.282,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"805123","AJ Blubaugh","HOU","AL",25,"R",38,0,4,2,0,63,189,267,3.8571,1.2857,4.1825,4.4927,66,31,0.2472,0.1161,0.1311,0.2002,0.5656,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"664199","Taylor Clarke","ARI","NL",33,"R",45,0,2,1,0,45,135,172,2.4,0.8667,3.9921,4.3465,24,9,0.1395,0.0523,0.0872,0.1954,1.4265,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"656271","Brock Burke","CIN","NL",29,"L",50,0,3,4,1,47,141,203,2.8723,1.383,4.4862,5.2197,40,29,0.197,0.1429,0.0542,0.1919,0.8838,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"676428","Brant Hurter","DET","AL",27,"L",21,0,4,1,0,25.1,76,101,2.8421,1.0658,3.7348,4.075,18,12,0.1782,0.1188,0.0594,0.1915,0.5758,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"702303","Riley Martin","CHC","NL",28,"L",8,1,0,0,0,8.1,25,31,2.16,0.84,2.9832,3.091,10,2,0.3226,0.0645,0.2581,0.1886,0.3739,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"678906","Kai-Wei Teng","HOU","AL",27,"R",24,10,4,6,0,66.1,199,290,4.206,1.3417,4.7916,4.4382,66,29,0.2276,0.1,0.1276,0.188,-0.3715,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"701719","Tyler Samaniego","BOS","AL",27,"L",20,1,0,3,0,20.1,61,90,2.6557,1.4754,3.5458,4.3495,17,8,0.1889,0.0889,0.1,0.1861,-0.4293,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669684","Chris Murphy","CHW","AL",28,"L",22,2,3,0,1,23,69,102,4.3043,1.4348,4.1467,5.299,22,12,0.2157,0.1176,0.098,0.1853,-0.0951,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"641745","Brad Keller","PHI","NL",30,"R",32,0,2,1,3,31.1,94,135,4.0213,1.3404,4.1564,4.0246,32,13,0.237,0.0963,0.1407,0.1839,0.7625,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"701121","Logan VanWey","HOU","AL",27,"R",5,0,1,0,0,6,18,22,1.5,0.8333,1.4365,3.4955,5,0,0.2273,0,0.2273,0.1782,0.3477,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"593974","Wandy Peralta","SDP","NL",34,"L",43,4,1,1,0,50.1,151,206,2.3245,1.2715,4.176,4.5849,32,20,0.1553,0.0971,0.0583,0.1759,-0.6284,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"675627","Michael Grove","TBR","AL",29,"R",1,0,1,0,0,3,9,10,0,0.3333,0.4365,1.9808,4,0,0.4,0,0.4,0.1676,0.1824,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"690978","Dax Fulton","MIA","NL",24,"L",4,0,0,0,0,10,30,39,2.7,1,2.6032,3.6842,10,5,0.2564,0.1282,0.1282,0.1676,0.0449,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"664141","JT Brubaker","SFG","NL",32,"R",31,0,0,0,1,49.1,148,197,2.7365,1.1351,3.9545,4.9038,35,20,0.1777,0.1015,0.0761,0.1639,0.46,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"687075","Brandon Sproat","MIL","NL",25,"R",19,17,3,5,0,86.2,260,373,5.0885,1.3846,5.2032,4.3356,91,43,0.244,0.1153,0.1287,0.1636,0.1005,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
