"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"656775","Cedric Mullins","Tampa Bay Rays",1761,874,175,810,940,290,578,498,0.496308915388984,0.459965928449744,0.200228832951945,0.308510638297872,0.86159169550173,52.2,"pitch_level_chase_contact_profile_v1",214,"2026-08-31","2026-09-01 14:36:19 UTC"
"668670","Jake Rogers","Chicago White Sox",633,272,66,307,326,83,189,158,0.429699842022117,0.484992101105845,0.242647058823529,0.254601226993865,0.835978835978836,52.2,"pitch_level_chase_contact_profile_v1",215,"2026-08-31","2026-09-01 14:36:19 UTC"
"608701","Rob Refsnyder","Seattle Mariners",519,231,59,250,269,69,162,137,0.445086705202312,0.481695568400771,0.255411255411255,0.256505576208178,0.845679012345679,52.1,"pitch_level_chase_contact_profile_v1",216,"2026-08-31","2026-09-01 14:36:19 UTC"
"814439","Ryan Waldschmidt","Arizona Diamondbacks",978,424,120,502,476,111,313,264,0.433537832310838,0.513292433537832,0.283018867924528,0.233193277310924,0.843450479233227,52.1,"pitch_level_chase_contact_profile_v1",217,"2026-08-31","2026-09-01 14:36:19 UTC"
"678218","Brandon Valenzuela","Toronto Blue Jays",986,492,120,486,500,145,347,300,0.498985801217039,0.49290060851927,0.24390243902439,0.29,0.864553314121037,51.8,"pitch_level_chase_contact_profile_v1",218,"2026-08-31","2026-09-01 14:36:19 UTC"
"676724","Jared Young","New York Mets",1133,542,124,530,603,171,371,316,0.4783759929391,0.467784642541924,0.228782287822878,0.283582089552239,0.851752021563342,51.7,"pitch_level_chase_contact_profile_v1",219,"2026-08-31","2026-09-01 14:36:19 UTC"
"677951","Bobby Witt Jr.","Kansas City Royals",1952,929,205,862,1090,361,568,505,0.475922131147541,0.441598360655738,0.220667384284177,0.331192660550459,0.889084507042254,51.7,"pitch_level_chase_contact_profile_v1",220,"2026-08-31","2026-09-01 14:36:19 UTC"
"609280","Miguel Andujar","San Diego Padres",930,504,85,447,483,197,307,277,0.541935483870968,0.480645161290323,0.168650793650794,0.407867494824017,0.90228013029316,51.3,"pitch_level_chase_contact_profile_v1",221,"2026-08-31","2026-09-01 14:36:19 UTC"
"621438","Tyrone Taylor","Chicago Cubs",786,387,78,369,417,146,241,214,0.49236641221374,0.469465648854962,0.201550387596899,0.350119904076739,0.887966804979253,51,"pitch_level_chase_contact_profile_v1",222,"2026-08-31","2026-09-01 14:36:19 UTC"
"691788","Joe Mack","Miami Marlins",1047,496,116,511,536,149,347,294,0.473734479465138,0.488061127029608,0.233870967741935,0.277985074626866,0.847262247838617,51,"pitch_level_chase_contact_profile_v1",223,"2026-08-31","2026-09-01 14:36:19 UTC"
"680700","Richie Palacios","Tampa Bay Rays",1327,615,120,578,742,239,371,321,0.46345139412208,0.435568952524491,0.195121951219512,0.322102425876011,0.865229110512129,50.8,"pitch_level_chase_contact_profile_v1",224,"2026-08-31","2026-09-01 14:36:19 UTC"
"695578","James Wood","Washington Nationals",2233,843,245,1014,1219,265,578,481,0.377519032691446,0.45409762651142,0.290628706998814,0.217391304347826,0.832179930795848,50.8,"pitch_level_chase_contact_profile_v1",225,"2026-08-31","2026-09-01 14:36:19 UTC"
"671732","Lawrence Butler","Athletics",1802,830,199,867,932,228,600,487,0.460599334073252,0.481132075471698,0.239759036144578,0.244635193133047,0.811666666666667,50.7,"pitch_level_chase_contact_profile_v1",226,"2026-08-31","2026-09-01 14:36:19 UTC"
"691785","Marcelo Mayer","Boston Red Sox",836,419,105,397,439,128,291,252,0.501196172248804,0.47488038277512,0.250596658711217,0.291571753986333,0.865979381443299,50.4,"pitch_level_chase_contact_profile_v1",227,"2026-08-31","2026-09-01 14:36:19 UTC"
"695670","Harry Ford","Washington Nationals",351,150,39,173,178,31,119,93,0.427350427350427,0.492877492877493,0.26,0.174157303370787,0.781512605042017,50.4,"pitch_level_chase_contact_profile_v1",228,"2026-08-31","2026-09-01 14:36:19 UTC"
"622268","Donovan Walton","Athletics",749,376,89,367,382,110,266,227,0.502002670226969,0.489986648865154,0.236702127659574,0.287958115183246,0.853383458646617,50.2,"pitch_level_chase_contact_profile_v1",229,"2026-08-31","2026-09-01 14:36:19 UTC"
"675961","Alika Williams","Athletics",618,331,68,310,305,113,217,196,0.535598705501618,0.501618122977346,0.205438066465257,0.370491803278689,0.903225806451613,50.2,"pitch_level_chase_contact_profile_v1",230,"2026-08-31","2026-09-01 14:36:19 UTC"
"666971","Lourdes Gurriel Jr.","Arizona Diamondbacks",681,358,76,306,375,150,208,191,0.525697503671072,0.449339207048458,0.212290502793296,0.4,0.918269230769231,50,"pitch_level_chase_contact_profile_v1",231,"2026-08-31","2026-09-01 14:36:19 UTC"
"543309","Kyle Higashioka","Texas Rangers",765,338,85,369,396,123,215,190,0.441830065359477,0.482352941176471,0.251479289940828,0.310606060606061,0.883720930232558,49.9,"pitch_level_chase_contact_profile_v1",232,"2026-08-31","2026-09-01 14:36:19 UTC"
"641680","Jonah Heim","Athletics",1206,601,123,588,618,201,400,348,0.498341625207297,0.487562189054726,0.204658901830283,0.325242718446602,0.87,49.9,"pitch_level_chase_contact_profile_v1",233,"2026-08-31","2026-09-01 14:36:19 UTC"
"662139","Daulton Varsho","Houston Astros",1774,935,176,809,965,351,584,517,0.527057497181511,0.456031567080045,0.188235294117647,0.363730569948187,0.88527397260274,49.9,"pitch_level_chase_contact_profile_v1",234,"2026-08-31","2026-09-01 14:36:19 UTC"
"694371","Tommy Troy","Arizona Diamondbacks",547,245,57,269,278,75,170,142,0.447897623400366,0.491773308957952,0.23265306122449,0.26978417266187,0.835294117647059,49.9,"pitch_level_chase_contact_profile_v1",235,"2026-08-31","2026-09-01 14:36:19 UTC"
"676914","Davis Schneider","Toronto Blue Jays",633,239,67,301,332,67,172,139,0.377567140600316,0.475513428120063,0.280334728033473,0.201807228915663,0.808139534883721,49.5,"pitch_level_chase_contact_profile_v1",236,"2026-08-31","2026-09-01 14:36:19 UTC"
"673237","Yainer Diaz","Houston Astros",884,513,101,418,466,201,312,285,0.580316742081448,0.472850678733032,0.196881091617934,0.431330472103004,0.913461538461538,49.1,"pitch_level_chase_contact_profile_v1",237,"2026-08-31","2026-09-01 14:36:19 UTC"
"677587","Brayan Rocchio","Cleveland Guardians",1939,973,203,911,1020,339,629,551,0.501805054151625,0.46982980917999,0.20863309352518,0.332352941176471,0.875993640699523,48.9,"pitch_level_chase_contact_profile_v1",238,"2026-08-31","2026-09-01 14:36:19 UTC"
"679529","Spencer Torkelson","Detroit Tigers",2215,952,281,1072,1143,252,700,579,0.42979683972912,0.483972911963883,0.295168067226891,0.220472440944882,0.827142857142857,48.8,"pitch_level_chase_contact_profile_v1",239,"2026-08-31","2026-09-01 14:36:19 UTC"
"695731","Braden Montgomery","Chicago White Sox",1106,556,143,515,583,157,394,333,0.502712477396022,0.465641952983725,0.257194244604317,0.269296740994854,0.845177664974619,48.8,"pitch_level_chase_contact_profile_v1",240,"2026-08-31","2026-09-01 14:36:19 UTC"
"571970","Max Muncy","Los Angeles Dodgers",1918,864,228,920,998,258,606,508,0.450469238790407,0.479666319082378,0.263888888888889,0.258517034068136,0.838283828382838,48.7,"pitch_level_chase_contact_profile_v1",241,"2026-08-31","2026-09-01 14:36:19 UTC"
"678545","Osleivis Basabe","San Francisco Giants",361,177,31,177,184,71,106,94,0.490304709141274,0.490304709141274,0.175141242937853,0.385869565217391,0.886792452830189,48.7,"pitch_level_chase_contact_profile_v1",242,"2026-08-31","2026-09-01 14:36:19 UTC"
"663616","Trevor Larnach","Minnesota Twins",1588,695,178,740,848,253,442,383,0.437657430730479,0.465994962216625,0.256115107913669,0.298349056603774,0.866515837104072,48.2,"pitch_level_chase_contact_profile_v1",243,"2026-08-31","2026-09-01 14:36:19 UTC"
"682657","Angel Martínez","Cleveland Guardians",1230,667,120,586,638,275,388,349,0.542276422764228,0.476422764227642,0.179910044977511,0.431034482758621,0.899484536082474,48.2,"pitch_level_chase_contact_profile_v1",244,"2026-08-31","2026-09-01 14:36:19 UTC"
"691458","Blaze Jordan","St. Louis Cardinals",718,390,74,354,364,130,260,228,0.543175487465181,0.493036211699164,0.18974358974359,0.357142857142857,0.876923076923077,48.1,"pitch_level_chase_contact_profile_v1",245,"2026-08-31","2026-09-01 14:36:19 UTC"
"691176","Jasson Domínguez","New York Yankees",786,399,86,354,432,153,246,218,0.50763358778626,0.450381679389313,0.215538847117794,0.354166666666667,0.886178861788618,47.8,"pitch_level_chase_contact_profile_v1",246,"2026-08-31","2026-09-01 14:36:19 UTC"
"624413","Pete Alonso","Baltimore Orioles",2469,1112,281,1124,1345,370,742,624,0.450384771162414,0.455245038477116,0.252697841726619,0.275092936802974,0.840970350404313,47.5,"pitch_level_chase_contact_profile_v1",247,"2026-08-31","2026-09-01 14:36:19 UTC"
"701162","Ben Malgeri","Detroit Tigers",333,151,41,146,187,53,98,84,0.453453453453453,0.438438438438438,0.271523178807947,0.283422459893048,0.857142857142857,47.5,"pitch_level_chase_contact_profile_v1",248,"2026-08-31","2026-09-01 14:36:19 UTC"
"592885","Christian Yelich","Milwaukee Brewers",1762,794,219,849,913,223,571,469,0.450624290578888,0.481838819523269,0.275818639798489,0.244249726177437,0.821366024518389,47.4,"pitch_level_chase_contact_profile_v1",249,"2026-08-31","2026-09-01 14:36:19 UTC"
"686681","Michael Massey","Kansas City Royals",1340,704,130,639,701,276,428,380,0.525373134328358,0.476865671641791,0.184659090909091,0.393723252496434,0.88785046728972,47.3,"pitch_level_chase_contact_profile_v1",250,"2026-08-31","2026-09-01 14:36:19 UTC"
"571448","Nolan Arenado","Arizona Diamondbacks",2039,930,198,937,1099,344,585,501,0.456105934281511,0.459538989700834,0.212903225806452,0.313011828935396,0.856410256410256,47.2,"pitch_level_chase_contact_profile_v1",251,"2026-08-31","2026-09-01 14:36:19 UTC"
"672820","Lenyn Sosa","Toronto Blue Jays",439,246,47,179,260,130,116,105,0.560364464692483,0.407744874715262,0.191056910569106,0.5,0.905172413793103,47.2,"pitch_level_chase_contact_profile_v1",252,"2026-08-31","2026-09-01 14:36:19 UTC"
"690976","Alex Freeland","Los Angeles Dodgers",909,372,101,445,464,105,267,214,0.409240924092409,0.48954895489549,0.271505376344086,0.226293103448276,0.801498127340824,47,"pitch_level_chase_contact_profile_v1",253,"2026-08-31","2026-09-01 14:36:19 UTC"
"680779","Henry Davis","Pittsburgh Pirates",976,522,118,475,501,163,359,313,0.534836065573771,0.486680327868852,0.226053639846743,0.325349301397206,0.871866295264624,46.9,"pitch_level_chase_contact_profile_v1",254,"2026-08-31","2026-09-01 14:36:19 UTC"
"677800","Wilyer Abreu","Boston Red Sox",2346,1128,248,1089,1257,383,745,634,0.480818414322251,0.464194373401535,0.219858156028369,0.304693715194909,0.851006711409396,46.6,"pitch_level_chase_contact_profile_v1",255,"2026-08-31","2026-09-01 14:36:19 UTC"
"669701","Josh Smith","Toronto Blue Jays",715,345,79,341,374,134,211,188,0.482517482517482,0.476923076923077,0.228985507246377,0.358288770053476,0.890995260663507,46.4,"pitch_level_chase_contact_profile_v1",256,"2026-08-31","2026-09-01 14:36:19 UTC"
"621043","Carlos Correa","Houston Astros",582,262,55,260,322,103,159,136,0.450171821305842,0.446735395189003,0.209923664122137,0.319875776397516,0.855345911949686,46.2,"pitch_level_chase_contact_profile_v1",257,"2026-08-31","2026-09-01 14:36:19 UTC"
"666023","Freddy Fermin","San Diego Padres",909,473,114,427,482,166,307,272,0.52035203520352,0.46974697469747,0.241014799154334,0.344398340248963,0.885993485342019,46,"pitch_level_chase_contact_profile_v1",258,"2026-08-31","2026-09-01 14:36:19 UTC"
"664983","Jake McCarthy","Colorado Rockies",1604,933,183,761,843,324,609,539,0.581670822942643,0.474438902743142,0.196141479099678,0.384341637010676,0.885057471264368,45.8,"pitch_level_chase_contact_profile_v1",259,"2026-08-31","2026-09-01 14:36:19 UTC"
"669016","Brandon Marsh","Philadelphia Phillies",1900,992,223,899,1001,368,624,556,0.522105263157895,0.473157894736842,0.224798387096774,0.367632367632368,0.891025641025641,45.7,"pitch_level_chase_contact_profile_v1",260,"2026-08-31","2026-09-01 14:36:19 UTC"
"694377","Nick Yorke","Pittsburgh Pirates",442,222,48,208,234,78,144,125,0.502262443438914,0.470588235294118,0.216216216216216,0.333333333333333,0.868055555555556,45.7,"pitch_level_chase_contact_profile_v1",261,"2026-08-31","2026-09-01 14:36:19 UTC"
"686475","Tyler Tolbert","Kansas City Royals",459,225,62,232,227,59,166,138,0.490196078431373,0.505446623093682,0.275555555555556,0.259911894273128,0.831325301204819,45.6,"pitch_level_chase_contact_profile_v1",262,"2026-08-31","2026-09-01 14:36:19 UTC"
"645277","Ozzie Albies","Atlanta Braves",2166,1218,235,958,1208,462,756,667,0.562326869806094,0.442289935364728,0.192939244663383,0.382450331125828,0.882275132275132,45.5,"pitch_level_chase_contact_profile_v1",263,"2026-08-31","2026-09-01 14:36:19 UTC"
"682985","Riley Greene","Detroit Tigers",2058,952,261,971,1087,283,669,556,0.462585034013605,0.471817298347911,0.274159663865546,0.260349586016559,0.831091180866966,45.5,"pitch_level_chase_contact_profile_v1",264,"2026-08-31","2026-09-01 14:36:19 UTC"
"694192","Jackson Chourio","Milwaukee Brewers",1801,858,196,853,947,322,535,470,0.476401998889506,0.473625763464742,0.228438228438228,0.340021119324182,0.878504672897196,45.4,"pitch_level_chase_contact_profile_v1",265,"2026-08-31","2026-09-01 14:36:19 UTC"
"514888","Jose Altuve","Houston Astros",1694,812,170,757,937,338,474,417,0.479338842975207,0.446871310507674,0.20935960591133,0.360725720384205,0.879746835443038,44.9,"pitch_level_chase_contact_profile_v1",266,"2026-08-31","2026-09-01 14:36:19 UTC"
"592518","Manny Machado","San Diego Padres",2276,1086,255,1072,1204,367,719,613,0.477152899824253,0.471001757469244,0.234806629834254,0.304817275747508,0.852573018080668,44.9,"pitch_level_chase_contact_profile_v1",267,"2026-08-31","2026-09-01 14:36:19 UTC"
"687859","Troy Johnston","Colorado Rockies",1454,757,167,677,777,278,479,423,0.520632737276479,0.465612104539202,0.220607661822985,0.357786357786358,0.883089770354906,44.9,"pitch_level_chase_contact_profile_v1",268,"2026-08-31","2026-09-01 14:36:19 UTC"
"671739","Michael Harris II","Atlanta Braves",1892,1063,239,844,1048,470,593,542,0.56183932346723,0.446088794926004,0.22483537158984,0.448473282442748,0.913996627318718,44.7,"pitch_level_chase_contact_profile_v1",269,"2026-08-31","2026-09-01 14:36:19 UTC"
"624428","Adam Frazier","Los Angeles Angels",478,254,60,244,234,84,170,151,0.531380753138075,0.510460251046025,0.236220472440945,0.358974358974359,0.888235294117647,44.6,"pitch_level_chase_contact_profile_v1",270,"2026-08-31","2026-09-01 14:36:19 UTC"
"678489","Jorge Barrosa","Arizona Diamondbacks",674,300,73,311,363,110,190,162,0.445103857566766,0.461424332344214,0.243333333333333,0.303030303030303,0.852631578947368,44.3,"pitch_level_chase_contact_profile_v1",271,"2026-08-31","2026-09-01 14:36:19 UTC"
"664023","Ian Happ","Chicago Cubs",2377,1041,293,1137,1237,302,737,592,0.437946992006731,0.478334034497265,0.281460134486071,0.244139046079224,0.80325644504749,44.2,"pitch_level_chase_contact_profile_v1",272,"2026-08-31","2026-09-01 14:36:19 UTC"
"682829","Elly De La Cruz","Cincinnati Reds",2175,898,235,1024,1151,301,597,487,0.412873563218391,0.470804597701149,0.261692650334076,0.261511728931364,0.815745393634841,43.9,"pitch_level_chase_contact_profile_v1",273,"2026-08-31","2026-09-01 14:36:19 UTC"
"701678","Hao-Yu Lee","Detroit Tigers",957,456,116,462,495,150,306,262,0.476489028213166,0.482758620689655,0.254385964912281,0.303030303030303,0.856209150326797,43.9,"pitch_level_chase_contact_profile_v1",274,"2026-08-31","2026-09-01 14:36:19 UTC"
"680728","Adrian Del Castillo","Arizona Diamondbacks",768,370,96,364,404,120,250,213,0.481770833333333,0.473958333333333,0.259459459459459,0.297029702970297,0.852,43.8,"pitch_level_chase_contact_profile_v1",275,"2026-08-31","2026-09-01 14:36:19 UTC"
"695720","Tommy White","Athletics",537,295,60,254,283,116,179,159,0.549348230912477,0.472998137802607,0.203389830508475,0.409893992932862,0.888268156424581,43.7,"pitch_level_chase_contact_profile_v1",276,"2026-08-31","2026-09-01 14:36:19 UTC"
"457705","Andrew McCutchen","Texas Rangers",356,160,49,180,176,36,124,96,0.449438202247191,0.50561797752809,0.30625,0.204545454545455,0.774193548387097,43.4,"pitch_level_chase_contact_profile_v1",277,"2026-08-31","2026-09-01 14:36:19 UTC"
"624431","Jose Trevino","Cincinnati Reds",438,217,48,227,211,76,141,124,0.495433789954338,0.518264840182648,0.221198156682028,0.360189573459716,0.879432624113475,42.9,"pitch_level_chase_contact_profile_v1",278,"2026-08-31","2026-09-01 14:36:19 UTC"
"680869","Zack Gelof","Athletics",1306,602,161,668,634,159,442,348,0.460949464012251,0.511485451761103,0.267441860465116,0.250788643533123,0.787330316742081,42.8,"pitch_level_chase_contact_profile_v1",279,"2026-08-31","2026-09-01 14:36:19 UTC"
"682668","Luisangel Acuña","Chicago White Sox",723,371,88,335,388,134,237,208,0.51313969571231,0.463347164591978,0.237196765498652,0.345360824742268,0.877637130801688,42.8,"pitch_level_chase_contact_profile_v1",280,"2026-08-31","2026-09-01 14:36:19 UTC"
"671976","Tristan Peters","Chicago White Sox",1483,800,171,745,736,241,558,476,0.539447066756575,0.50236008091706,0.21375,0.327445652173913,0.853046594982079,42.7,"pitch_level_chase_contact_profile_v1",281,"2026-08-31","2026-09-01 14:36:19 UTC"
"694378","Jacob Gonzalez","Pittsburgh Pirates",764,438,78,381,376,144,290,251,0.573298429319372,0.49869109947644,0.178082191780822,0.382978723404255,0.86551724137931,42.7,"pitch_level_chase_contact_profile_v1",282,"2026-08-31","2026-09-01 14:36:19 UTC"
"545341","Randal Grichuk","Chicago White Sox",770,406,93,380,390,137,269,236,0.527272727272727,0.493506493506494,0.229064039408867,0.351282051282051,0.877323420074349,42.6,"pitch_level_chase_contact_profile_v1",283,"2026-08-31","2026-09-01 14:36:19 UTC"
"691740","Daniel Susac","San Francisco Giants",590,328,74,267,323,135,193,174,0.555932203389831,0.452542372881356,0.225609756097561,0.417956656346749,0.901554404145078,42.4,"pitch_level_chase_contact_profile_v1",284,"2026-08-31","2026-09-01 14:36:19 UTC"
"686894","Joey Wiemer","Washington Nationals",335,135,41,149,186,49,86,72,0.402985074626866,0.444776119402985,0.303703703703704,0.263440860215054,0.837209302325581,42.3,"pitch_level_chase_contact_profile_v1",285,"2026-08-31","2026-09-01 14:36:19 UTC"
"699912","Jose Fernandez","Arizona Diamondbacks",810,374,86,381,429,158,216,191,0.461728395061728,0.47037037037037,0.229946524064171,0.368298368298368,0.884259259259259,42.1,"pitch_level_chase_contact_profile_v1",286,"2026-08-31","2026-09-01 14:36:19 UTC"
"672275","Patrick Bailey","Cleveland Guardians",1141,565,137,542,599,185,380,323,0.495179666958808,0.475021910604733,0.242477876106195,0.308848080133556,0.85,42,"pitch_level_chase_contact_profile_v1",287,"2026-08-31","2026-09-01 14:36:19 UTC"
"656555","Rhys Hoskins","Cleveland Guardians",1336,564,168,638,698,155,409,317,0.422155688622754,0.477544910179641,0.297872340425532,0.222063037249284,0.775061124694376,41.9,"pitch_level_chase_contact_profile_v1",288,"2026-08-31","2026-09-01 14:36:19 UTC"
"664034","Ty France","San Diego Padres",1633,865,207,770,862,280,585,502,0.529699938763013,0.471524800979792,0.239306358381503,0.324825986078886,0.858119658119658,41.7,"pitch_level_chase_contact_profile_v1",289,"2026-08-31","2026-09-01 14:36:19 UTC"
"677942","Blaze Alexander","Baltimore Orioles",984,555,127,492,492,147,408,338,0.564024390243902,0.5,0.228828828828829,0.298780487804878,0.82843137254902,41.6,"pitch_level_chase_contact_profile_v1",290,"2026-08-31","2026-09-01 14:36:19 UTC"
"695734","Daylen Lile","Washington Nationals",2103,1172,249,958,1144,439,732,645,0.557299096528768,0.455539705183072,0.212457337883959,0.383741258741259,0.881147540983607,41.6,"pitch_level_chase_contact_profile_v1",291,"2026-08-31","2026-09-01 14:36:19 UTC"
"641933","Tyler O'Neill","Baltimore Orioles",1049,495,138,486,563,157,338,281,0.471877979027645,0.463298379408961,0.278787878787879,0.27886323268206,0.831360946745562,41.5,"pitch_level_chase_contact_profile_v1",292,"2026-08-31","2026-09-01 14:36:19 UTC"
"663698","Joey Bart","Chicago White Sox",490,233,62,225,265,87,146,128,0.475510204081633,0.459183673469388,0.266094420600858,0.328301886792453,0.876712328767123,41.3,"pitch_level_chase_contact_profile_v1",293,"2026-08-31","2026-09-01 14:36:19 UTC"
"665019","Kody Clemens","Minnesota Twins",1900,952,215,925,975,321,631,540,0.501052631578947,0.486842105263158,0.225840336134454,0.329230769230769,0.855784469096672,41.3,"pitch_level_chase_contact_profile_v1",294,"2026-08-31","2026-09-01 14:36:19 UTC"
"683748","Victor Mesa Jr.","Tampa Bay Rays",660,356,78,306,354,122,234,201,0.539393939393939,0.463636363636364,0.219101123595506,0.344632768361582,0.858974358974359,40.9,"pitch_level_chase_contact_profile_v1",295,"2026-08-31","2026-09-01 14:36:19 UTC"
"676356","Jonny DeLuca","Tampa Bay Rays",1064,571,129,516,548,202,369,324,0.536654135338346,0.484962406015038,0.225919439579685,0.368613138686131,0.878048780487805,40.7,"pitch_level_chase_contact_profile_v1",296,"2026-08-31","2026-09-01 14:36:19 UTC"
"542303","Marcell Ozuna","Pittsburgh Pirates",1240,528,150,569,671,179,349,286,0.425806451612903,0.458870967741935,0.284090909090909,0.266766020864382,0.819484240687679,40.6,"pitch_level_chase_contact_profile_v1",297,"2026-08-31","2026-09-01 14:36:19 UTC"
"677950","Alek Thomas","Los Angeles Dodgers",414,236,53,195,219,91,145,129,0.570048309178744,0.471014492753623,0.224576271186441,0.415525114155251,0.889655172413793,40.6,"pitch_level_chase_contact_profile_v1",298,"2026-08-31","2026-09-01 14:36:19 UTC"
"660710","Rodolfo Durán","San Diego Padres",353,161,39,165,188,60,101,86,0.456090651558074,0.46742209631728,0.242236024844721,0.319148936170213,0.851485148514851,40.4,"pitch_level_chase_contact_profile_v1",299,"2026-08-31","2026-09-01 14:36:19 UTC"
"683146","Brett Baty","New York Mets",1638,804,217,823,815,239,565,475,0.490842490842491,0.502442002442002,0.269900497512438,0.293251533742331,0.84070796460177,40.3,"pitch_level_chase_contact_profile_v1",300,"2026-08-31","2026-09-01 14:36:19 UTC"
"592450","Aaron Judge","New York Yankees",1114,478,144,498,616,159,319,258,0.429084380610413,0.447037701974865,0.301255230125523,0.258116883116883,0.808777429467085,39.7,"pitch_level_chase_contact_profile_v1",301,"2026-08-31","2026-09-01 14:36:19 UTC"
"669224","Austin Wells","New York Yankees",1310,615,163,622,688,200,415,345,0.469465648854962,0.474809160305344,0.265040650406504,0.290697674418605,0.831325301204819,39.6,"pitch_level_chase_contact_profile_v1",302,"2026-08-31","2026-09-01 14:36:19 UTC"
"681715","Heriberto Hernández","Miami Marlins",1565,713,222,724,841,210,503,401,0.455591054313099,0.462619808306709,0.311360448807854,0.249702734839477,0.797216699801193,39.6,"pitch_level_chase_contact_profile_v1",303,"2026-08-31","2026-09-01 14:36:19 UTC"
"572233","Christian Walker","Houston Astros",2128,1070,285,972,1156,360,710,607,0.50281954887218,0.456766917293233,0.266355140186916,0.311418685121107,0.854929577464789,39.5,"pitch_level_chase_contact_profile_v1",304,"2026-08-31","2026-09-01 14:36:19 UTC"
"686948","Drake Baldwin","Atlanta Braves",1963,990,227,913,1050,352,638,546,0.504330106979114,0.465104431991849,0.229292929292929,0.335238095238095,0.855799373040752,39.5,"pitch_level_chase_contact_profile_v1",305,"2026-08-31","2026-09-01 14:36:19 UTC"
"621020","Dansby Swanson","Chicago Cubs",1769,835,243,834,935,246,589,479,0.472018089315998,0.471452798191068,0.291017964071856,0.263101604278075,0.813242784380306,39.4,"pitch_level_chase_contact_profile_v1",306,"2026-08-31","2026-09-01 14:36:19 UTC"
"666181","Will Benson","Cincinnati Reds",472,205,64,223,249,55,150,110,0.434322033898305,0.472457627118644,0.31219512195122,0.220883534136546,0.733333333333333,39.4,"pitch_level_chase_contact_profile_v1",307,"2026-08-31","2026-09-01 14:36:19 UTC"
"608369","Corey Seager","Texas Rangers",1224,635,189,544,680,184,451,371,0.518790849673203,0.444444444444444,0.297637795275591,0.270588235294118,0.822616407982262,39.3,"pitch_level_chase_contact_profile_v1",308,"2026-08-31","2026-09-01 14:36:19 UTC"
"669003","Garrett Mitchell","Milwaukee Brewers",1833,799,268,891,942,212,587,454,0.435897435897436,0.486088379705401,0.335419274092616,0.225053078556263,0.773424190800681,39.1,"pitch_level_chase_contact_profile_v1",309,"2026-08-31","2026-09-01 14:36:19 UTC"
"681351","Logan O'Hoppe","Texas Rangers",953,490,134,430,523,183,307,271,0.514165792235047,0.451206715634837,0.273469387755102,0.349904397705545,0.882736156351791,38.9,"pitch_level_chase_contact_profile_v1",310,"2026-08-31","2026-09-01 14:36:19 UTC"
"641857","Ryan McMahon","New York Yankees",1253,577,163,615,635,184,391,326,0.46049481245012,0.490822027134876,0.282495667244367,0.289763779527559,0.833759590792839,38.8,"pitch_level_chase_contact_profile_v1",311,"2026-08-31","2026-09-01 14:36:19 UTC"
"682998","Corbin Carroll","Arizona Diamondbacks",2305,1029,254,1044,1260,366,663,539,0.446420824295011,0.4529284164859,0.246841593780369,0.29047619047619,0.812971342383107,38.8,"pitch_level_chase_contact_profile_v1",312,"2026-08-31","2026-09-01 14:36:19 UTC"
"699013","Esmerlyn Valdez","Pittsburgh Pirates",1144,479,170,528,616,131,348,252,0.418706293706294,0.461538461538462,0.354906054279749,0.212662337662338,0.724137931034483,38.8,"pitch_level_chase_contact_profile_v1",313,"2026-08-31","2026-09-01 14:36:19 UTC"
"596146","Max Kepler","Arizona Diamondbacks",512,271,62,241,271,101,170,149,0.529296875,0.470703125,0.228782287822878,0.372693726937269,0.876470588235294,38.7,"pitch_level_chase_contact_profile_v1",314,"2026-08-31","2026-09-01 14:36:19 UTC"
"607208","Trea Turner","Philadelphia Phillies",2233,1130,288,1056,1177,403,727,631,0.506045678459472,0.472906403940887,0.254867256637168,0.342395921835174,0.867950481430536,38.7,"pitch_level_chase_contact_profile_v1",315,"2026-08-31","2026-09-01 14:36:19 UTC"
"687231","Darell Hernaiz","Athletics",609,306,67,278,330,117,189,162,0.502463054187192,0.456486042692939,0.218954248366013,0.354545454545455,0.857142857142857,38.5,"pitch_level_chase_contact_profile_v1",316,"2026-08-31","2026-09-01 14:36:19 UTC"
"694374","Tim Tawa","Arizona Diamondbacks",1082,528,131,503,579,184,344,292,0.487985212569316,0.464879852125693,0.248106060606061,0.317789291882556,0.848837209302326,38.5,"pitch_level_chase_contact_profile_v1",317,"2026-08-31","2026-09-01 14:36:19 UTC"
"691718","Pete Crow-Armstrong","Chicago Cubs",2449,1209,296,1108,1341,457,752,647,0.493670886075949,0.452429563086974,0.244830438378825,0.340790454884415,0.860372340425532,38.4,"pitch_level_chase_contact_profile_v1",318,"2026-08-31","2026-09-01 14:36:19 UTC"
"694249","Cole Carrigg","Colorado Rockies",1046,539,122,466,580,202,337,289,0.515296367112811,0.445506692160612,0.226345083487941,0.348275862068965,0.857566765578635,38.4,"pitch_level_chase_contact_profile_v1",319,"2026-08-31","2026-09-01 14:36:19 UTC"
"673357","Luis Robert Jr.","New York Mets",838,418,111,377,461,151,267,230,0.498806682577566,0.449880668257757,0.26555023923445,0.327548806941432,0.861423220973783,38.1,"pitch_level_chase_contact_profile_v1",320,"2026-08-31","2026-09-01 14:36:19 UTC"
