"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc","pitch_quality_score","pitch_family","movement_total","identity_headline","pitch_identity_method","pitch_quality_rank"
621121,"ST","Sweeper","Lance McCullers Jr.","Milwaukee Brewers","R",137,53,15,38,54,83,22,20,7,0,58,82.2569343065693,2701.09489051095,-17.0671532846715,6.04598540145985,6.02034023787693,87.225,84,111,1.60686898754831,0.179554390563565,0.386861313868613,0.283018867924528,0.716981132075472,0.394160583941606,0.265060240963855,0.35,0,0.756756756756757,0.407,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",51.7,"Breaking",18.1063983364207,"Lance McCullers Jr.'s Sweeper: 82.3 mph, 28.3% whiffs","outcome_shape_usage_percentile_v1",897
666661,"SL","Slider","Juan Morillo","Arizona Diamondbacks","R",121,44,18,26,44,77,23,17,9,0,54,84.8231404958678,2743.19834710744,-9.02809917355372,-7.25289256198347,6.48280712528864,91.44375,57,83,1.83504824665372,0.121121121121121,0.363636363636364,0.409090909090909,0.590909090909091,0.363636363636364,0.298701298701299,0.529411764705882,0,0.686746987951807,0.377,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",51.7,"Breaking",11.5806314682403,"Juan Morillo's Slider: 84.8 mph, 40.9% whiffs","outcome_shape_usage_percentile_v1",897
665871,"ST","Sweeper","Javier Assad","Chicago Cubs","R",108,38,11,27,22,86,19,13,0,0,61,81.6907407407407,2463.75,-14.9333333333333,1.02685185185185,6.50907567515766,76.5153846153846,86,98,1.88826815141538,0.076271186440678,0.351851851851852,0.289473684210526,0.710526315789474,0.203703703703704,0.22093023255814,0,0,0.877551020408163,0.351,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",51.7,"Breaking",14.9685960988362,"Javier Assad's Sweeper: 81.7 mph, 28.9% whiffs","outcome_shape_usage_percentile_v1",897
689147,"FF","Four-Seam Fastball","Orion Kerkering","Philadelphia Phillies","R",369,159,45,114,185,184,44,45,19,0,129,97.1569105691057,2348.0162601626,11.2173441734417,15.9289972899729,6.2524075223847,88.9613636363636,153,270,1.55455806950291,0.358949416342412,0.430894308943089,0.283018867924528,0.716981132075472,0.501355013550135,0.239130434782609,0.422222222222222,0,0.566666666666667,0.649,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",51.5,"Fastball",19.4823449556107,"Orion Kerkering's Four-Seam Fastball: 97.2 mph, 28.3% whiffs","outcome_shape_usage_percentile_v1",900
500779,"FF","Four-Seam Fastball","Jose Quintana","Colorado Rockies","L",222,114,21,93,110,112,37,52,18,0,92,89.6855855855856,2135.72072072072,-3.73828828828829,14.4243243243243,6.48621677510732,86.6269230769231,112,171,1.54662717848723,0.293262879788639,0.513513513513513,0.184210526315789,0.815789473684211,0.495495495495495,0.330357142857143,0.346153846153846,0,0.654970760233918,0.526,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",51.5,"Fastball",14.9008701604855,"Jose Quintana's Four-Seam Fastball: 89.7 mph, 18.4% whiffs","outcome_shape_usage_percentile_v1",900
641743,"SL","Slider","Anthony Kay","Chicago White Sox","L",169,93,24,69,49,120,52,36,17,0,119,86.3408284023669,2564.31952662722,4.13076923076923,-3.90473372781065,5.82668107229216,89.325,150,159,1.76701762385919,0.0637976594941487,0.550295857988166,0.258064516129032,0.741935483870968,0.289940828402367,0.433333333333333,0.472222222222222,0,0.943396226415094,0.458,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",51.5,"Breaking",5.68420618230654,"Anthony Kay's Slider: 86.3 mph, 25.8% whiffs","outcome_shape_usage_percentile_v1",900
695380,"SI","Sinker","Alex Hoppe","Baltimore Orioles","R",166,82,13,69,88,78,25,35,7,0,56,98.3795180722892,2143.60843373494,13.9759036144578,9.27289156626506,6.37198501986721,80.7171428571429,60,119,1.46223128660554,0.235460992907801,0.493975903614458,0.158536585365854,0.841463414634146,0.530120481927711,0.320512820512821,0.2,0,0.504201680672269,0.454,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",51.5,"Fastball",16.7723701318664,"Alex Hoppe's Sinker: 98.4 mph, 15.9% whiffs","outcome_shape_usage_percentile_v1",900
656849,"FF","Four-Seam Fastball","David Peterson","Chicago Cubs","L",550,256,45,211,206,344,100,82,22,0,200,92.472,2159.61090909091,-2.37509090909091,11.9747272727273,7.15492505622573,83.3780487804878,299,415,1.5684729438259,0.23892267593397,0.465454545454545,0.17578125,0.82421875,0.374545454545455,0.290697674418605,0.268292682926829,0,0.720481927710843,0.733,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",51.4,"Fastball",12.2079953343145,"David Peterson's Four-Seam Fastball: 92.5 mph, 17.6% whiffs","outcome_shape_usage_percentile_v1",904
623211,"SI","Sinker","Huascar Brazobán","Chicago White Sox","R",501,238,43,195,271,230,64,97,34,0,117,96.1431137724551,2283.27272727273,17.6201596806387,7.60139720558882,5.71439233592362,86.1835051546392,119,309,1.38510825391067,0.566101694915254,0.475049900199601,0.180672268907563,0.819327731092437,0.540918163672655,0.278260869565217,0.350515463917526,0,0.385113268608414,0.715,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",51.4,"Fastball",19.1898740654633,"Huascar Brazobán's Sinker: 96.1 mph, 18.1% whiffs","outcome_shape_usage_percentile_v1",904
668984,"FF","Four-Seam Fastball","Casey Legumina","Tampa Bay Rays","R",458,256,54,202,269,189,57,82,34,0,207,93.0414847161572,2362.93013100437,14.4707423580786,13.4366812227074,6.83999574084713,89.2451219512195,189,356,1.38792071851617,0.424467099165894,0.558951965065502,0.2109375,0.7890625,0.587336244541485,0.301587301587302,0.414634146341463,0,0.530898876404494,0.696,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",51.4,"Fastball",19.7470703314327,"Casey Legumina's Four-Seam Fastball: 93.0 mph, 21.1% whiffs","outcome_shape_usage_percentile_v1",904
694819,"FC","Cutter","Jacob Misiorowski","Milwaukee Brewers","R",361,181,37,144,181,180,57,69,22,0,98,95.8321329639889,2583.28531855956,-1.4382271468144,7.22714681440443,7.57145367314606,87.0191176470588,185,254,1.47321816066058,0.144226927686776,0.501385041551247,0.204419889502762,0.795580110497238,0.501385041551247,0.316666666666667,0.318840579710145,0,0.728346456692913,0.643,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",51.4,"Fastball",7.36886344036786,"Jacob Misiorowski's Cutter: 95.8 mph, 20.4% whiffs","outcome_shape_usage_percentile_v1",904
694335,"ST","Sweeper","Matt Svanson","St. Louis Cardinals","R",254,112,26,86,110,144,38,34,12,0,99,86.5818897637795,2233.11811023622,-10.7015748031496,2.13110236220472,6.40321775641946,88.8264705882353,128,186,1.53622877029118,0.325224071702945,0.440944881889764,0.232142857142857,0.767857142857143,0.433070866141732,0.263888888888889,0.352941176470588,0,0.688172043010753,0.559,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",51.4,"Breaking",10.9117047497447,"Matt Svanson's Sweeper: 86.6 mph, 23.2% whiffs","outcome_shape_usage_percentile_v1",904
664991,"FF","Four-Seam Fastball","Grant Wolfram","Baltimore Orioles","L",206,98,26,72,95,111,31,30,12,0,87,95.4883495145631,2319.62621359223,-5.83300970873786,14.3364077669903,6.20612120105404,89.24,97,160,1.57399547106325,0.260429835651075,0.475728155339806,0.26530612244898,0.73469387755102,0.461165048543689,0.279279279279279,0.4,0,0.60625,0.507,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",51.4,"Fastball",15.4776157699967,"Grant Wolfram's Four-Seam Fastball: 95.5 mph, 26.5% whiffs","outcome_shape_usage_percentile_v1",904
656605,"CH","Changeup","Mitch Keller","Pittsburgh Pirates","R",169,82,18,64,72,97,33,34,11,0,61,88.7402366863905,1539.47337278107,12.1372781065089,2.41538461538462,6.59535653809876,90.0205882352941,103,132,1.49277045051025,0.0895601483836778,0.485207100591716,0.219512195121951,0.780487804878049,0.42603550295858,0.34020618556701,0.323529411764706,0,0.78030303030303,0.458,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",51.4,"Offspeed",12.3752819230504,"Mitch Keller's Changeup: 88.7 mph, 22.0% whiffs","outcome_shape_usage_percentile_v1",904
699823,"SL","Slider","Tyler Davis","Chicago White Sox","R",148,75,15,60,70,78,26,29,11,0,46,87.5033783783784,2557.71621621622,-6.025,0.144594594594595,6.75951203837441,88.6793103448276,60,96,1.61599838963558,0.336363636363636,0.506756756756757,0.2,0.8,0.472972972972973,0.333333333333333,0.379310344827586,0,0.625,0.425,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",51.4,"Breaking",6.02673482051318,"Tyler Davis's Slider: 87.5 mph, 20.0% whiffs","outcome_shape_usage_percentile_v1",904
805299,"FC","Cutter","Brandyn Garcia","Arizona Diamondbacks","L",140,70,14,56,75,65,19,17,4,0,48,94.1671428571429,2285.77142857143,-0.645714285714286,7.64357142857143,5.43311871790623,84.2,69,106,1.32246904262822,0.213089802130898,0.5,0.2,0.8,0.535714285714286,0.292307692307692,0.235294117647059,0,0.650943396226415,0.412,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",51.4,"Fastball",7.67079729379215,"Brandyn Garcia's Cutter: 94.2 mph, 20.0% whiffs","outcome_shape_usage_percentile_v1",904
695611,"FF","Four-Seam Fastball","Gage Jump","Athletics","L",817,423,89,334,475,342,100,130,56,0,332,96.2474908200734,2363.85924112607,-8.25030599755202,16.4892288861689,6.46038663688649,90.4395348837209,348,614,1.46811869236603,0.490101979604079,0.517747858017136,0.210401891252955,0.789598108747045,0.581395348837209,0.292397660818713,0.430769230769231,0,0.566775244299674,0.803,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",51.3,"Fastball",18.4380643863099,"Gage Jump's Four-Seam Fastball: 96.2 mph, 21.0% whiffs","outcome_shape_usage_percentile_v1",913
813349,"FF","Four-Seam Fastball","Connelly Early","Boston Red Sox","L",536,274,59,215,279,257,80,72,31,0,225,93.9916044776119,2335.93097014925,-10.5108208955224,16.0304104477612,6.79984485526166,91.0972222222222,266,398,1.50514156942995,0.350785340314136,0.511194029850746,0.215328467153285,0.784671532846715,0.520522388059702,0.311284046692607,0.430555555555556,0,0.668341708542714,0.728,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",51.3,"Fastball",19.1690222760954,"Connelly Early's Four-Seam Fastball: 94.0 mph, 21.5% whiffs","outcome_shape_usage_percentile_v1",913
680755,"FF","Four-Seam Fastball","Braydon Fisher","Toronto Blue Jays","R",238,102,22,80,85,153,46,31,10,0,116,94.3525210084034,2204.20588235294,4.69453781512605,17.5394957983193,5.41549961615052,84.0903225806452,158,186,1.79465745058451,0.197674418604651,0.428571428571429,0.215686274509804,0.784313725490196,0.357142857142857,0.300653594771242,0.32258064516129,0,0.849462365591398,0.543,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",51.3,"Fastball",18.156888449206,"Braydon Fisher's Four-Seam Fastball: 94.4 mph, 21.6% whiffs","outcome_shape_usage_percentile_v1",913
650633,"FF","Four-Seam Fastball","Michael King","San Diego Padres","R",579,260,65,195,254,325,94,67,27,0,254,94.2397236614853,2348.65112262522,7.63540587219344,14.8979274611399,5.87365732644695,88.0626865671642,334,437,1.44725436426917,0.199655172413793,0.449050086355786,0.25,0.75,0.438687392055268,0.289230769230769,0.402985074626866,0,0.764302059496567,0.743,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",51.2,"Fastball",16.740599316348,"Michael King's Four-Seam Fastball: 94.2 mph, 25.0% whiffs","outcome_shape_usage_percentile_v1",916
656730,"FF","Four-Seam Fastball","Trevor Megill","Milwaukee Brewers","R",540,284,54,230,308,232,78,98,46,0,203,97.9507407407407,2397.32282003711,4.12611111111111,18.9442592592593,6.60759426305507,89.7928571428571,108,380,1.37608201675466,0.640569395017794,0.525925925925926,0.190140845070423,0.809859154929577,0.57037037037037,0.336206896551724,0.469387755102041,0,0.284210526315789,0.73,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",51.2,"Fastball",19.3883921918055,"Trevor Megill's Four-Seam Fastball: 98.0 mph, 19.0% whiffs","outcome_shape_usage_percentile_v1",916
694738,"FC","Cutter","Landen Roupp","San Francisco Giants","R",381,168,42,126,181,200,48,50,14,0,124,89.2653543307087,2327.99212598425,-2.66089238845144,5.96036745406824,6.2570800638015,83.316,231,283,1.38275564721711,0.140486725663717,0.440944881889764,0.25,0.75,0.4750656167979,0.24,0.28,0,0.816254416961131,0.656,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",51.2,"Fastball",6.52735233386667,"Landen Roupp's Cutter: 89.3 mph, 25.0% whiffs","outcome_shape_usage_percentile_v1",916
681892,"ST","Sweeper","Kody Funderburk","Minnesota Twins","L",172,74,15,59,57,115,31,33,7,0,98,81.5726744186046,2499.77906976744,15.0610465116279,-3.38720930232558,6.85894343786821,81.8878787878788,112,146,1.62012633354327,0.226613965744401,0.430232558139535,0.202702702702703,0.797297297297297,0.331395348837209,0.269565217391304,0.212121212121212,0,0.767123287671233,0.462,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",51.2,"Breaking",15.4372377348793,"Kody Funderburk's Sweeper: 81.6 mph, 20.3% whiffs","outcome_shape_usage_percentile_v1",916
687273,"SL","Slider","Quinn Mathews","St. Louis Cardinals","L",160,79,20,59,77,83,22,30,11,0,79,84.904375,2333.63125,3.270625,1.12875,6.57858338818411,85.7833333333333,101,128,1.77218415127357,0.294117647058824,0.49375,0.253164556962025,0.746835443037975,0.48125,0.265060240963855,0.366666666666667,0,0.7890625,0.444,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",51.2,"Breaking",3.45992260796755,"Quinn Mathews's Slider: 84.9 mph, 25.3% whiffs","outcome_shape_usage_percentile_v1",916
543037,"CH","Changeup","Gerrit Cole","New York Yankees","R",243,120,24,96,95,148,46,51,14,0,97,85.998353909465,1929.8353909465,14.8736625514403,8.5522633744856,6.41352491431597,84.7607843137255,177,215,1.47649792427627,0.138225255972696,0.493827160493827,0.2,0.8,0.390946502057613,0.310810810810811,0.274509803921569,0,0.823255813953488,0.549,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",51.1,"Offspeed",17.1571281548132,"Gerrit Cole's Changeup: 86.0 mph, 20.0% whiffs","outcome_shape_usage_percentile_v1",921
677944,"FC","Cutter","Slade Cecconi","Cleveland Guardians","R",515,256,53,203,267,248,72,93,33,0,200,88.5320388349515,2256.31650485437,-1.44097087378641,6.88699029126214,6.47339676788178,86.6445652173913,264,375,1.60208112088269,0.263561924257932,0.497087378640777,0.20703125,0.79296875,0.518446601941748,0.290322580645161,0.354838709677419,0,0.704,0.72,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",51,"Fastball",7.03612338799141,"Slade Cecconi's Cutter: 88.5 mph, 20.7% whiffs","outcome_shape_usage_percentile_v1",922
666142,"FF","Four-Seam Fastball","Cole Ragans","Kansas City Royals","L",358,165,41,124,175,183,47,45,20,0,134,94.9156424581006,2555.87430167598,-12.7558659217877,17.7723463687151,6.04952772513034,91.6666666666667,119,267,1.52476822772532,0.773218142548596,0.460893854748603,0.248484848484848,0.751515151515151,0.488826815642458,0.256830601092896,0.444444444444444,0,0.445692883895131,0.642,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",51,"Fastball",21.8762065007671,"Cole Ragans's Four-Seam Fastball: 94.9 mph, 24.8% whiffs","outcome_shape_usage_percentile_v1",922
682825,"SI","Sinker","Luis Mey","Cincinnati Reds","R",350,153,41,112,202,148,38,46,22,0,118,98.09,2261.59714285714,14.6545714285714,4.96314285714286,6.65201598077834,93.2477272727273,91,265,1.52061504360802,0.611888111888112,0.437142857142857,0.26797385620915,0.73202614379085,0.577142857142857,0.256756756756757,0.478260869565217,0,0.343396226415094,0.636,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",51,"Fastball",15.4722089817682,"Luis Mey's Sinker: 98.1 mph, 26.8% whiffs","outcome_shape_usage_percentile_v1",922
681544,"FF","Four-Seam Fastball","Wyatt Olds","Boston Red Sox","R",140,74,15,59,72,68,17,16,5,0,54,96.5935714285714,2365.45714285714,11.7,17.0128571428571,6.47773617928599,90.5125,43,106,1.60809521595119,1,0.528571428571429,0.202702702702703,0.797297297297297,0.514285714285714,0.25,0.3125,0,0.405660377358491,0.412,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",51,"Fastball",20.6476949842655,"Wyatt Olds's Four-Seam Fastball: 96.6 mph, 20.3% whiffs","outcome_shape_usage_percentile_v1",922
814490,"SI","Sinker","Ethan Pecko","Houston Astros","R",106,58,9,49,54,52,23,24,10,0,31,92.8981132075472,2235.66037735849,14.7443396226415,8.17547169811321,6.36487653108963,90.2782608695652,60,78,1.67844966154228,0.497652582159624,0.547169811320755,0.155172413793103,0.844827586206897,0.509433962264151,0.442307692307692,0.416666666666667,0,0.769230769230769,0.346,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",51,"Fastball",16.8592374796266,"Ethan Pecko's Sinker: 92.9 mph, 15.5% whiffs","outcome_shape_usage_percentile_v1",922
656492,"FC","Cutter","Foster Griffin","Cleveland Guardians","L",899,504,82,422,541,358,118,184,70,0,338,88.522914349277,2243.20133481646,4.53058954393771,7.4726362625139,6.26075769982821,86.8896739130435,497,695,1.4826271841004,0.326909090909091,0.560622914349277,0.162698412698413,0.837301587301587,0.601779755283648,0.329608938547486,0.380434782608696,0,0.715107913669065,0.818,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",50.9,"Fastball",8.7387947868957,"Foster Griffin's Cutter: 88.5 mph, 16.3% whiffs","outcome_shape_usage_percentile_v1",927
656641,"FF","Four-Seam Fastball","Jacob Latz","Texas Rangers","L",609,339,65,274,317,292,99,103,50,0,273,94.7931034482759,2341.51067323481,-8.78472906403941,19.0806239737274,6.5023469383513,92.3833333333333,206,469,1.54554244518543,0.603567888999009,0.556650246305419,0.191740412979351,0.808259587020649,0.520525451559934,0.339041095890411,0.485436893203884,0,0.439232409381663,0.753,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",50.9,"Fastball",21.0057534012794,"Jacob Latz's Four-Seam Fastball: 94.8 mph, 19.2% whiffs","outcome_shape_usage_percentile_v1",927
702193,"FF","Four-Seam Fastball","Andrew Morris","Minnesota Twins","R",556,284,44,240,338,218,62,86,26,0,266,97.3401079136691,2054.14028776978,4.43345323741007,16.7755395683453,6.27825852745809,84.4046511627907,208,429,1.4425258210838,0.455737704918033,0.510791366906475,0.154929577464789,0.845070422535211,0.607913669064748,0.284403669724771,0.302325581395349,0,0.484848484848485,0.735,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",50.9,"Fastball",17.351490870165,"Andrew Morris's Four-Seam Fastball: 97.3 mph, 15.5% whiffs","outcome_shape_usage_percentile_v1",927
656271,"FF","Four-Seam Fastball","Brock Burke","Cincinnati Reds","L",468,217,48,169,228,240,62,69,26,0,190,96.1621794871795,2312.24572649573,-8.49337606837607,15.2463675213675,6.79916867900719,90.9454545454546,173,370,1.50748651718501,0.408020924149956,0.463675213675214,0.221198156682028,0.778801843317972,0.487179487179487,0.258333333333333,0.376811594202899,0,0.467567567567568,0.701,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",50.9,"Fastball",17.4524829074683,"Brock Burke's Four-Seam Fastball: 96.2 mph, 22.1% whiffs","outcome_shape_usage_percentile_v1",927
669467,"SI","Sinker","Andre Pallante","St. Louis Cardinals","R",422,231,22,209,195,227,87,106,21,0,197,95.4381516587678,2099.86255924171,11.4011848341232,13.8111374407583,6.52796946385633,83.3066037735849,248,341,1.70794681808047,0.176274018379282,0.54739336492891,0.0952380952380952,0.904761904761905,0.462085308056872,0.383259911894273,0.19811320754717,0,0.727272727272727,0.678,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",50.9,"Fastball",17.9090628741248,"Andre Pallante's Sinker: 95.4 mph, 9.5% whiffs","outcome_shape_usage_percentile_v1",927
669165,"FF","Four-Seam Fastball","Kyle Hurt","Los Angeles Dodgers","R",398,203,55,148,224,174,42,58,27,0,140,96.6128140703518,2074.27889447236,8.67814070351759,16.4374371859296,6.51445274096066,91.3586206896552,130,301,1.36204647664363,0.61136712749616,0.510050251256281,0.270935960591133,0.729064039408867,0.562814070351759,0.241379310344828,0.46551724137931,0,0.431893687707641,0.666,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",50.9,"Fastball",18.587615966321,"Kyle Hurt's Four-Seam Fastball: 96.6 mph, 27.1% whiffs","outcome_shape_usage_percentile_v1",927
664126,"FF","Four-Seam Fastball","Pete Fairbanks","Miami Marlins","R",372,175,41,134,173,199,65,46,27,0,151,97.2059139784946,2404.52956989247,1.63817204301075,18.1180107526882,6.23094311898841,93.9260869565217,130,286,1.49378423715504,0.495339547270306,0.470430107526882,0.234285714285714,0.765714285714286,0.46505376344086,0.326633165829146,0.58695652173913,0,0.454545454545455,0.65,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",50.9,"Fastball",18.191919120231,"Pete Fairbanks's Four-Seam Fastball: 97.2 mph, 23.4% whiffs","outcome_shape_usage_percentile_v1",927
682825,"SL","Slider","Luis Mey","Cincinnati Reds","R",222,79,28,51,84,138,26,26,12,0,77,85.3202702702703,2416.3963963964,-12.9315315315315,2.14324324324324,6.68189021975957,92.176,86,165,1.40264664419263,0.388111888111888,0.355855855855856,0.354430379746835,0.645569620253165,0.378378378378378,0.188405797101449,0.461538461538462,0,0.521212121212121,0.526,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",50.9,"Breaking",13.1079365023905,"Luis Mey's Slider: 85.3 mph, 35.4% whiffs","outcome_shape_usage_percentile_v1",927
645261,"SL","Slider","Sandy Alcantara","Miami Marlins","R",215,104,26,78,105,110,29,31,8,0,96,85.066511627907,2326.22790697674,-4.73953488372093,3.11488372093023,6.0237630825698,83.6225806451613,139,167,1.29624757494461,0.0677378701953371,0.483720930232558,0.25,0.75,0.488372093023256,0.263636363636364,0.258064516129032,0,0.832335329341317,0.518,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",50.9,"Breaking",5.67148053941153,"Sandy Alcantara's Slider: 85.1 mph, 25.0% whiffs","outcome_shape_usage_percentile_v1",927
641302,"FF","Four-Seam Fastball","Tyler Alexander","Texas Rangers","L",203,95,24,71,112,91,25,26,9,0,103,91.943842364532,2233.95566502463,-10.0669950738916,15.4369458128079,6.26931496663278,88.5730769230769,121,159,1.49723076675418,0.181736794986571,0.467980295566502,0.252631578947368,0.747368421052632,0.551724137931034,0.274725274725275,0.346153846153846,0,0.761006289308176,0.504,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",50.9,"Fastball",18.4294244577883,"Tyler Alexander's Four-Seam Fastball: 91.9 mph, 25.3% whiffs","outcome_shape_usage_percentile_v1",927
642376,"SI","Sinker","Jefry Yan","New York Mets","L",136,60,11,49,70,66,17,25,7,0,36,97.7713235294118,2493.05882352941,-14.6735294117647,11.5169117647059,6.16029888738804,87.252,27,94,1.4348944328137,1,0.441176470588235,0.183333333333333,0.816666666666667,0.514705882352941,0.257575757575758,0.28,0,0.287234042553192,0.405,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",50.9,"Fastball",18.6534640749096,"Jefry Yan's Sinker: 97.8 mph, 18.3% whiffs","outcome_shape_usage_percentile_v1",927
663460,"FF","Four-Seam Fastball","Kris Bubic","Los Angeles Dodgers","L",352,165,37,128,168,184,47,50,19,0,129,91.8661931818182,2395.32670454545,-2.48352272727273,17.1982954545455,6.80247998966422,90.716,136,256,1.43855899700332,0.457737321196359,0.46875,0.224242424242424,0.775757575757576,0.477272727272727,0.255434782608696,0.38,0,0.53125,0.638,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",50.8,"Fastball",17.3766870167682,"Kris Bubic's Four-Seam Fastball: 91.9 mph, 22.4% whiffs","outcome_shape_usage_percentile_v1",938
813349,"CH","Changeup","Connelly Early","Boston Red Sox","L",279,150,33,117,104,175,73,68,33,0,133,83.684229390681,1268.82795698925,-10.8465949820789,-2.37096774193548,6.62294551800189,92.1308823529412,190,244,1.58124979610836,0.182591623036649,0.537634408602151,0.22,0.78,0.372759856630824,0.417142857142857,0.485294117647059,0,0.778688524590164,0.582,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",50.8,"Offspeed",11.1027073607548,"Connelly Early's Changeup: 83.7 mph, 22.0% whiffs","outcome_shape_usage_percentile_v1",938
702193,"FC","Cutter","Andrew Morris","Minnesota Twins","R",277,143,31,112,127,150,53,53,23,0,108,91.0931407942238,2305.38628158845,-6.39602888086643,5.98736462093863,6.26472068306679,89.8849056603774,140,190,1.63922739138568,0.227049180327869,0.516245487364621,0.216783216783217,0.783216783216783,0.458483754512635,0.353333333333333,0.433962264150943,0,0.736842105263158,0.581,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",50.8,"Fastball",8.76114835788922,"Andrew Morris's Cutter: 91.1 mph, 21.7% whiffs","outcome_shape_usage_percentile_v1",938
679883,"CH","Changeup","Luinder Avila","Kansas City Royals","R",133,54,20,34,43,90,21,18,7,0,54,89.4375939849624,2064.00751879699,14.8804511278195,6.27518796992481,6.64524066320071,86.7,95,116,1.56258840988416,0.102861562258314,0.406015037593985,0.37037037037037,0.62962962962963,0.323308270676692,0.233333333333333,0.388888888888889,0,0.818965517241379,0.399,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",50.8,"Offspeed",16.1494832680589,"Luinder Avila's Changeup: 89.4 mph, 37.0% whiffs","outcome_shape_usage_percentile_v1",938
