"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc","pitch_quality_score","pitch_family","movement_total","identity_headline","pitch_identity_method","pitch_quality_rank"
621111,"FC","Cutter","Walker Buehler","San Diego Padres","R",567,272,44,228,290,277,78,100,29,0,165,90.4223985890653,2369.09042553192,-4.88677248677249,9.86384479717813,6.50876112882056,86.4646464646465,329,401,1.50379069836859,0.24738219895288,0.479717813051146,0.161764705882353,0.838235294117647,0.511463844797178,0.28158844765343,0.29,0,0.820448877805486,0.739,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",48.5,"Fastball",11.0079961628034,"Walker Buehler's Cutter: 90.4 mph, 16.2% whiffs","outcome_shape_usage_percentile_v1",976
621111,"SL","Slider","Walker Buehler","San Diego Padres","R",238,131,30,101,106,132,46,42,18,0,104,87.0936974789916,2462.54893617021,-8.2563025210084,2.80252100840336,6.5928158025496,89.6119047619048,172,196,1.25424358947861,0.103839441535777,0.550420168067227,0.229007633587786,0.770992366412214,0.445378151260504,0.348484848484849,0.428571428571429,0,0.877551020408163,0.543,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",48.5,"Breaking",8.71898247050376,"Walker Buehler's Slider: 87.1 mph, 22.9% whiffs","outcome_shape_usage_percentile_v1",976
666200,"FF","Four-Seam Fastball","Jesús Luzardo","Philadelphia Phillies","L",713,350,51,299,363,350,111,120,41,0,294,96.8482468443198,2224.26647966339,-11.9457223001403,13.6450210378682,5.71832334502719,88.6908333333333,393,540,1.50486286312929,0.259178480552526,0.490883590462833,0.145714285714286,0.854285714285714,0.509116409537167,0.317142857142857,0.341666666666667,0,0.727777777777778,0.781,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",48.4,"Fastball",18.1352386363107,"Jesús Luzardo's Four-Seam Fastball: 96.8 mph, 14.6% whiffs","outcome_shape_usage_percentile_v1",978
696270,"FC","Cutter","Ryan Johnson","Los Angeles Angels","R",499,231,48,183,265,234,70,78,35,0,202,89.498997995992,2496.50100200401,-1.99899799599198,9.13607214428858,6.19560157687903,90.251282051282,234,375,1.42726408210152,0.369356032568468,0.462925851703407,0.207792207792208,0.792207792207792,0.531062124248497,0.299145299145299,0.448717948717949,0,0.624,0.714,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",48.4,"Fastball",9.35220868103496,"Ryan Johnson's Cutter: 89.5 mph, 20.8% whiffs","outcome_shape_usage_percentile_v1",978
668933,"FC","Cutter","Graham Ashcraft","Cincinnati Reds","R",231,103,19,84,105,126,35,35,13,0,83,98.0138528138528,2557.15151515152,-0.726839826839827,12.0887445887446,5.54387822877711,90.3451612903226,72,174,1.49940702610256,0.513333333333333,0.445887445887446,0.184466019417476,0.815533980582524,0.454545454545455,0.277777777777778,0.371428571428571,0,0.413793103448276,0.536,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",48.4,"Fastball",12.110575620745,"Graham Ashcraft's Cutter: 98.0 mph, 18.4% whiffs","outcome_shape_usage_percentile_v1",978
675660,"FC","Cutter","Shane Drohan","Milwaukee Brewers","L",221,122,19,103,113,108,41,51,17,0,52,90.8723981900452,2681.20853080569,-0.744796380090498,11.2239819004525,6.11839436266191,84.5274509803922,121,145,1.67273205380126,0.126865671641791,0.552036199095023,0.155737704918033,0.844262295081967,0.51131221719457,0.37962962962963,0.333333333333333,0,0.83448275862069,0.525,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",48.4,"Fastball",11.2486662031319,"Shane Drohan's Cutter: 90.9 mph, 15.6% whiffs","outcome_shape_usage_percentile_v1",978
683004,"FC","Cutter","Jack Leiter","Texas Rangers","R",137,71,15,56,58,79,26,26,9,0,30,92.9810218978102,2455.95620437956,-0.994890510948905,11.1795620437956,6.62741000455091,85.1923076923077,95,102,1.53816262122732,0.098067287043665,0.518248175182482,0.211267605633803,0.788732394366197,0.423357664233577,0.329113924050633,0.346153846153846,0,0.931372549019608,0.407,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",48.3,"Fastball",11.2237433425685,"Jack Leiter's Cutter: 93.0 mph, 21.1% whiffs","outcome_shape_usage_percentile_v1",982
694738,"FF","Four-Seam Fastball","Landen Roupp","San Francisco Giants","R",138,54,18,36,30,108,27,15,6,0,90,92.8717391304348,2147.9347826087,10.6579710144928,10.7905797101449,6.40849521991769,91.2866666666667,110,122,1.80613613536987,0.0542666142351553,0.391304347826087,0.333333333333333,0.666666666666667,0.217391304347826,0.25,0.4,0,0.901639344262295,0.408,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",48.2,"Fastball",15.1667055297701,"Landen Roupp's Four-Seam Fastball: 92.9 mph, 33.3% whiffs","outcome_shape_usage_percentile_v1",983
687377,"SI","Sinker","Orlando Ribalta","Washington Nationals","R",125,70,7,63,63,62,27,35,9,0,39,96.8944,2448.472,14.0512,13.2856,6.44621409417896,82.3828571428571,55,84,1.59000836967118,0.166666666666667,0.56,0.1,0.9,0.504,0.435483870967742,0.257142857142857,0,0.654761904761905,0.385,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",48.2,"Fastball",19.3376159026908,"Orlando Ribalta's Sinker: 96.9 mph, 10.0% whiffs","outcome_shape_usage_percentile_v1",983
690928,"FS","Splitter","Hunter Dobbins","St. Louis Cardinals","R",109,44,12,32,39,70,16,17,5,0,47,88.0385321100917,2184.47222222222,13.4174311926606,5.01009174311927,6.37663692229984,87.9235294117647,81,95,1.69314990720736,0.117078410311493,0.403669724770642,0.272727272727273,0.727272727272727,0.357798165137615,0.228571428571429,0.294117647058824,0,0.852631578947368,0.353,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",48.2,"Offspeed",14.3223070447555,"Hunter Dobbins's Splitter: 88.0 mph, 27.3% whiffs","outcome_shape_usage_percentile_v1",983
641778,"FF","Four-Seam Fastball","Eric Lauer","Los Angeles Dodgers","L",759,426,67,359,394,365,126,129,59,0,306,91.100395256917,2187.66930171278,-8.75098814229249,15.3010540184453,5.84782428262306,90.3937984496124,352,547,1.51140430836598,0.418412348401323,0.561264822134387,0.157276995305164,0.842723004694836,0.519104084321476,0.345205479452055,0.457364341085271,0,0.643510054844607,0.791,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",48.1,"Fastball",17.6267423973327,"Eric Lauer's Four-Seam Fastball: 91.1 mph, 15.7% whiffs","outcome_shape_usage_percentile_v1",986
688107,"FC","Cutter","Robert Gasser","Milwaukee Brewers","L",279,151,23,128,161,118,38,51,15,0,70,88.2906810035842,2421.36559139785,2.28924731182796,6.3663082437276,6.91799855666258,88.1098039215686,134,179,1.41629544184519,0.192546583850932,0.541218637992832,0.152317880794702,0.847682119205298,0.577060931899642,0.322033898305085,0.294117647058824,0,0.748603351955307,0.582,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",48.1,"Fastball",6.76539236917309,"Robert Gasser's Cutter: 88.3 mph, 15.2% whiffs","outcome_shape_usage_percentile_v1",986
682052,"CH","Changeup","Jacob Lopez","Athletics","L",163,77,16,61,61,102,31,37,11,0,60,82.578527607362,2117.77300613497,-17.8865030674847,4.21533742331288,6.84961545666886,83.5,131,142,1.64703447684056,0.0891684901531729,0.47239263803681,0.207792207792208,0.792207792207792,0.374233128834356,0.303921568627451,0.297297297297297,0,0.922535211267606,0.449,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",48.1,"Offspeed",18.376508416332,"Jacob Lopez's Changeup: 82.6 mph, 20.8% whiffs","outcome_shape_usage_percentile_v1",986
702193,"ST","Sweeper","Andrew Morris","Minnesota Twins","R",104,40,10,30,25,79,17,18,2,0,56,81.9038461538462,2443.23076923077,-16.1355769230769,3.08846153846154,6.15907581826769,79.0111111111111,72,87,1.7071206211777,0.0942883046237534,0.384615384615385,0.25,0.75,0.240384615384615,0.215189873417722,0.111111111111111,0,0.827586206896552,0.342,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",48.1,"Breaking",16.42849467587,"Andrew Morris's Sweeper: 81.9 mph, 25.0% whiffs","outcome_shape_usage_percentile_v1",986
808967,"FF","Four-Seam Fastball","Yoshinobu Yamamoto","Los Angeles Dodgers","R",665,326,77,249,377,288,84,87,42,0,256,96.055037593985,2246.45563909774,8.34105263157895,16.1266165413534,6.56557787866102,89.532183908046,384,502,1.49084215241484,0.269776876267748,0.490225563909774,0.236196319018405,0.763803680981595,0.566917293233083,0.291666666666667,0.482758620689655,0,0.764940239043825,0.769,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",48,"Fastball",18.1560160848856,"Yoshinobu Yamamoto's Four-Seam Fastball: 96.1 mph, 23.6% whiffs","outcome_shape_usage_percentile_v1",990
605400,"CH","Changeup","Aaron Nola","Philadelphia Phillies","R",418,189,47,142,139,279,80,73,31,0,129,85.6184210526316,1558.62440191388,14.5909090909091,2.83492822966507,6.8959413196902,86.0246575342466,259,319,1.33683811101617,0.164502164502165,0.452153110047847,0.248677248677249,0.751322751322751,0.332535885167464,0.28673835125448,0.424657534246575,0,0.811912225705329,0.676,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",48,"Offspeed",14.8637628535484,"Aaron Nola's Changeup: 85.6 mph, 24.9% whiffs","outcome_shape_usage_percentile_v1",990
476594,"FC","Cutter","Robert Stock","New York Mets","R",147,70,15,55,78,69,19,23,9,0,47,91.0231292517007,2387.63945578231,1.02244897959184,8.38095238095238,6.22363556980618,85.9695652173913,73,101,1.43132002370621,0.393048128342246,0.476190476190476,0.214285714285714,0.785714285714286,0.530612244897959,0.27536231884058,0.391304347826087,0,0.722772277227723,0.424,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",48,"Fastball",8.44308976190942,"Robert Stock's Cutter: 91.0 mph, 21.4% whiffs","outcome_shape_usage_percentile_v1",990
805123,"FF","Four-Seam Fastball","AJ Blubaugh","Houston Astros","R",755,391,80,311,411,344,87,120,51,0,297,95.7392052980132,2265.09139072848,10.7018543046358,16.9743046357616,6.50368860629563,89.8601694915254,250,573,1.5742063449867,0.538516405135521,0.517880794701987,0.20460358056266,0.79539641943734,0.544370860927152,0.252906976744186,0.425,0,0.43630017452007,0.791,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",47.9,"Fastball",20.0663076679615,"AJ Blubaugh's Four-Seam Fastball: 95.7 mph, 20.5% whiffs","outcome_shape_usage_percentile_v1",993
607259,"FC","Cutter","Nick Martinez","Tampa Bay Rays","R",474,279,35,244,274,200,66,134,40,0,132,89.1556962025316,2324.3911205074,-1.14409282700422,11.1438818565401,5.89691716916541,87.1283582089552,308,328,1.41639251530584,0.219749652294854,0.588607594936709,0.125448028673835,0.874551971326165,0.578059071729958,0.33,0.298507462686567,0,0.939024390243902,0.703,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",47.9,"Fastball",11.202457374582,"Nick Martinez's Cutter: 89.2 mph, 12.5% whiffs","outcome_shape_usage_percentile_v1",993
657277,"FC","Cutter","Logan Webb","San Francisco Giants","R",307,160,26,134,159,148,44,64,14,0,95,89.8013029315961,2312.03908794788,0.882084690553746,6.86319218241042,6.81258442704929,81.5375,184,222,1.39247271322465,0.13365259033522,0.521172638436482,0.1625,0.8375,0.517915309446254,0.297297297297297,0.21875,0,0.828828828828829,0.606,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",47.9,"Fastball",6.9196445236738,"Logan Webb's Cutter: 89.8 mph, 16.2% whiffs","outcome_shape_usage_percentile_v1",993
608372,"CU","Curveball","Tomoyuki Sugano","Colorado Rockies","R",169,74,15,59,66,103,32,30,9,0,50,79.8408284023669,2697.68047337278,-6.43727810650888,-9.07514792899408,6.16097404613133,81.2966666666667,90,106,1.5165045000872,0.077772664519098,0.437869822485207,0.202702702702703,0.797297297297297,0.390532544378698,0.310679611650485,0.3,0,0.849056603773585,0.458,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",47.9,"Breaking",11.1264037026195,"Tomoyuki Sugano's Curveball: 79.8 mph, 20.3% whiffs","outcome_shape_usage_percentile_v1",993
685299,"SL","Slider","Tanner Gordon","Colorado Rockies","R",310,155,32,123,170,140,40,72,27,0,102,86.8809677419355,2079.63870967742,-0.928709677419355,5.60064516129032,6.08315291814868,87.8985915492958,175,224,1.42677800760005,0.237547892720307,0.5,0.206451612903226,0.793548387096774,0.548387096774194,0.285714285714286,0.375,0,0.78125,0.608,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",47.8,"Breaking",5.67712320525255,"Tanner Gordon's Slider: 86.9 mph, 20.6% whiffs","outcome_shape_usage_percentile_v1",997
676083,"ST","Sweeper","Janson Junk","Miami Marlins","R",244,136,19,117,119,125,46,63,20,0,102,80.0860655737705,2411.37704918033,-15.6840163934426,1.19590163934426,6.51522187743059,86.0015873015873,153,183,1.37206870718957,0.149785144260282,0.557377049180328,0.139705882352941,0.860294117647059,0.487704918032787,0.368,0.317460317460317,0,0.836065573770492,0.55,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",47.8,"Breaking",15.7295438891521,"Janson Junk's Sweeper: 80.1 mph, 14.0% whiffs","outcome_shape_usage_percentile_v1",997
684665,"FF","Four-Seam Fastball","Luke Murphy","Los Angeles Angels","R",151,59,14,45,69,82,23,14,7,0,65,95.6635761589404,2238.07284768212,10.5993377483444,15.5185430463576,6.48181941105277,89.9714285714286,53,118,1.50407884228227,1,0.390728476821192,0.23728813559322,0.76271186440678,0.456953642384106,0.280487804878049,0.5,0,0.449152542372881,0.43,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",47.8,"Fastball",18.792848080723,"Luke Murphy's Four-Seam Fastball: 95.7 mph, 23.7% whiffs","outcome_shape_usage_percentile_v1",997
641743,"FF","Four-Seam Fastball","Anthony Kay","Chicago White Sox","L",571,290,50,240,287,284,92,108,43,0,240,95.8446584938704,2345.98248686515,-7.19789842381786,14.9203152364273,5.85627665190219,86.5728971962617,313,415,1.55118066094286,0.226947535771065,0.507880910683012,0.172413793103448,0.827586206896552,0.502626970227671,0.323943661971831,0.398148148148148,0,0.754216867469879,0.741,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",47.7,"Fastball",16.5657945319252,"Anthony Kay's Four-Seam Fastball: 95.8 mph, 17.2% whiffs","outcome_shape_usage_percentile_v1",1000
615698,"SI","Sinker","Cal Quantrill","Texas Rangers","R",383,205,26,179,211,172,56,82,26,0,144,93.9501305483029,2092.58224543081,15.1532637075718,11.5433420365535,6.39889684186564,85.7256097560976,215,293,1.40490716313697,0.271438695960312,0.535248041775457,0.126829268292683,0.873170731707317,0.550913838120104,0.325581395348837,0.317073170731707,0,0.733788395904437,0.657,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",47.7,"Fastball",19.0491508042767,"Cal Quantrill's Sinker: 94.0 mph, 12.7% whiffs","outcome_shape_usage_percentile_v1",1000
686580,"FF","Four-Seam Fastball","Justin Slaten","Boston Red Sox","R",127,76,13,63,64,63,24,22,10,0,63,96.596062992126,2462.97637795276,1.60314960629921,17.1787401574803,6.83142882186698,89.6363636363636,83,111,1.36491381722954,0.374631268436578,0.598425196850394,0.171052631578947,0.828947368421053,0.503937007874016,0.380952380952381,0.454545454545455,0,0.747747747747748,0.388,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",47.7,"Fastball",17.2533823367595,"Justin Slaten's Four-Seam Fastball: 96.6 mph, 17.1% whiffs","outcome_shape_usage_percentile_v1",1000
641941,"FF","Four-Seam Fastball","Emilio Pagán","Cincinnati Reds","R",369,218,37,181,202,167,58,73,39,0,140,94.8582655826558,2530.91056910569,8.41924119241192,17.9991869918699,6.78531116646074,91.9972602739726,102,279,1.56788690190027,0.77035490605428,0.590785907859079,0.169724770642202,0.830275229357798,0.547425474254743,0.347305389221557,0.534246575342466,0,0.365591397849462,0.649,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",47.6,"Fastball",19.8709424694528,"Emilio Pagán's Four-Seam Fastball: 94.9 mph, 17.0% whiffs","outcome_shape_usage_percentile_v1",1003
594580,"CH","Changeup","Sam Moll","Cincinnati Reds","L",169,67,17,50,33,136,41,19,8,0,72,84.6065088757396,1697.46153846154,-12.4686390532544,-6.89585798816568,4.57786199140432,91.7411764705882,111,161,1.4948821235013,0.157502329916123,0.396449704142012,0.253731343283582,0.746268656716418,0.195266272189349,0.301470588235294,0.421052631578947,0,0.68944099378882,0.458,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",47.6,"Offspeed",14.2485022803553,"Sam Moll's Changeup: 84.6 mph, 25.4% whiffs","outcome_shape_usage_percentile_v1",1003
800048,"SL","Slider","Parker Messick","Cleveland Guardians","L",161,72,20,52,65,96,26,29,11,0,75,87.1329192546584,2366.85093167702,5.74844720496894,4.22732919254658,6.54082963313919,86.3068965517241,108,129,1.52838397903164,0.0617568085922516,0.447204968944099,0.277777777777778,0.722222222222222,0.403726708074534,0.270833333333333,0.379310344827586,0,0.837209302325581,0.446,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",47.6,"Breaking",7.13547176929961,"Parker Messick's Slider: 87.1 mph, 27.8% whiffs","outcome_shape_usage_percentile_v1",1003
665665,"SI","Sinker","Reiver Sanmartin","San Francisco Giants","L",114,54,10,44,70,44,14,25,11,0,26,91.7043859649123,2295.66666666667,-18.0657894736842,2.16228070175439,6.43628099518221,86.764,38,69,1.41031430240066,1,0.473684210526316,0.185185185185185,0.814814814814815,0.614035087719298,0.318181818181818,0.44,0,0.550724637681159,0.363,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",47.6,"Fastball",18.1947302024696,"Reiver Sanmartin's Sinker: 91.7 mph, 18.5% whiffs","outcome_shape_usage_percentile_v1",1003
682842,"SI","Sinker","Abner Uribe","Milwaukee Brewers","R",491,219,38,181,249,242,62,92,35,0,165,98.7152749490835,2303.33197556008,13.7458248472505,6.83136456211813,6.46686981935932,88.4391304347826,105,356,1.39792568155425,0.627075351213282,0.446028513238289,0.17351598173516,0.82648401826484,0.507128309572301,0.256198347107438,0.380434782608696,0,0.294943820224719,0.711,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",47.5,"Fastball",15.3497635979142,"Abner Uribe's Sinker: 98.7 mph, 17.4% whiffs","outcome_shape_usage_percentile_v1",1007
695418,"SL","Slider","Brad Lord","Washington Nationals","R",272,130,29,101,102,170,57,41,20,0,125,85.2738970588235,2571.75367647059,-1.82205882352941,-1.78235294117647,5.24155460986163,89.0195121951219,154,204,1.52097379407952,0.221678891605542,0.477941176470588,0.223076923076923,0.776923076923077,0.375,0.335294117647059,0.48780487804878,0,0.754901960784314,0.576,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",47.5,"Breaking",2.54885863933679,"Brad Lord's Slider: 85.3 mph, 22.3% whiffs","outcome_shape_usage_percentile_v1",1007
669923,"KC","Knuckle Curve","George Kirby","Seattle Mariners","R",262,117,26,91,102,160,62,44,22,0,98,84.0759541984733,2382.29007633588,-9.03473282442748,-13.2045801526718,6.62990051227594,91.8227272727273,142,172,1.58051887708957,0.107597535934292,0.446564885496183,0.222222222222222,0.777777777777778,0.389312977099237,0.3875,0.5,0,0.825581395348837,0.567,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",47.5,"Breaking",15.9996041893892,"George Kirby's Knuckle Curve: 84.1 mph, 22.2% whiffs","outcome_shape_usage_percentile_v1",1007
687064,"CU","Curveball","Brandon Young","Baltimore Orioles","R",258,83,19,64,114,144,34,33,9,0,72,75.1608527131783,2714.17441860465,-12.7728682170543,-15.5205426356589,6.14654929762469,87.630303030303,133,159,1.71525825117574,0.11878453038674,0.321705426356589,0.228915662650602,0.771084337349398,0.441860465116279,0.236111111111111,0.272727272727273,0,0.836477987421384,0.563,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",47.5,"Breaking",20.1005822352374,"Brandon Young's Curveball: 75.2 mph, 22.9% whiffs","outcome_shape_usage_percentile_v1",1007
670167,"ST","Sweeper","John Schreiber","New York Yankees","R",240,89,23,66,109,131,29,33,13,0,92,82.3395833333333,2669.94166666667,-14.75875,1.67875,6.3374712663483,83.4030303030303,129,169,1.57600091761433,0.295566502463054,0.370833333333333,0.258426966292135,0.741573033707865,0.454166666666667,0.221374045801527,0.393939393939394,0,0.763313609467456,0.545,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",47.5,"Breaking",14.8539187800728,"John Schreiber's Sweeper: 82.3 mph, 25.8% whiffs","outcome_shape_usage_percentile_v1",1007
656605,"CU","Curveball","Mitch Keller","Pittsburgh Pirates","R",171,52,19,33,53,118,31,14,7,0,57,77.7912280701754,2648.00584795322,-13.2040935672515,-12.7707602339181,6.54237245979501,93.4857142857143,91,112,1.73752722205373,0.0906200317965024,0.304093567251462,0.365384615384615,0.634615384615385,0.309941520467836,0.26271186440678,0.5,0,0.8125,0.461,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",47.5,"Breaking",18.3695509984582,"Mitch Keller's Curveball: 77.8 mph, 36.5% whiffs","outcome_shape_usage_percentile_v1",1007
642376,"SI","Sinker","Jefry Yan","New York Mets","L",107,47,9,38,55,52,12,19,6,0,30,97.8140186915888,2486.02803738318,-14.4635514018692,11.5878504672897,6.2155925187396,88.3157894736842,20,72,1.37523571103643,1,0.439252336448598,0.191489361702128,0.808510638297872,0.514018691588785,0.230769230769231,0.315789473684211,0,0.277777777777778,0.349,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",47.5,"Fastball",18.5330137216476,"Jefry Yan's Sinker: 97.8 mph, 19.1% whiffs","outcome_shape_usage_percentile_v1",1007
696149,"FF","Four-Seam Fastball","Bubba Chandler","Pittsburgh Pirates","R",1125,545,98,447,565,560,148,175,72,0,457,98.4047111111111,2404.76977777778,8.4104,17.4112888888889,6.61389985157695,88.3462857142857,370,855,1.40931054655584,0.503130590339893,0.484444444444444,0.179816513761468,0.820183486238532,0.502222222222222,0.264285714285714,0.411428571428571,0,0.432748538011696,0.849,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",47.4,"Fastball",19.3361787572505,"Bubba Chandler's Four-Seam Fastball: 98.4 mph, 18.0% whiffs","outcome_shape_usage_percentile_v1",1014
543037,"FF","Four-Seam Fastball","Gerrit Cole","New York Yankees","R",771,389,78,311,449,322,88,127,58,0,320,96.8536964980545,2321.92477302205,9.82191958495461,16.7494163424125,6.26555851489464,92.7354330708661,294,563,1.39007916693862,0.510596026490066,0.504539559014267,0.200514138817481,0.799485861182519,0.582360570687419,0.273291925465839,0.456692913385827,0,0.522202486678508,0.794,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",47.4,"Fastball",19.4168239458669,"Gerrit Cole's Four-Seam Fastball: 96.9 mph, 20.1% whiffs","outcome_shape_usage_percentile_v1",1014
687396,"FF","Four-Seam Fastball","Brent Headrick","New York Yankees","L",561,313,60,253,348,213,59,98,42,0,224,94.1889483065954,2310.57219251337,-8.14616755793226,17.4420677361854,6.94056683281786,90.7443298969072,187,396,1.43572059354902,0.490813648293963,0.557932263814617,0.191693290734824,0.808306709265176,0.620320855614973,0.276995305164319,0.428571428571429,0,0.472222222222222,0.737,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",47.4,"Fastball",19.2506044787063,"Brent Headrick's Four-Seam Fastball: 94.2 mph, 19.2% whiffs","outcome_shape_usage_percentile_v1",1014
656849,"FF","Four-Seam Fastball","David Peterson","Chicago Cubs","L",507,236,37,199,192,315,88,77,22,0,184,92.4394477317554,2155.8382642998,-2.33510848126233,11.9165680473373,7.15177979145206,84.5064935064935,270,379,1.55874383113063,0.237582005623243,0.465483234714004,0.156779661016949,0.843220338983051,0.378698224852071,0.279365079365079,0.285714285714286,0,0.712401055408971,0.717,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",47.4,"Fastball",12.1432007990514,"David Peterson's Four-Seam Fastball: 92.4 mph, 15.7% whiffs","outcome_shape_usage_percentile_v1",1014
677944,"FC","Cutter","Slade Cecconi","Cleveland Guardians","R",473,232,45,187,249,224,60,86,31,0,183,88.3714587737844,2241.61522198732,-1.28520084566596,6.9399577167019,6.47339437139131,86.6741176470588,252,345,1.60411829169708,0.269823160296634,0.490486257928118,0.193965517241379,0.806034482758621,0.526427061310782,0.267857142857143,0.36046511627907,0,0.730434782608696,0.703,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",47.4,"Fastball",7.05795680939681,"Slade Cecconi's Cutter: 88.4 mph, 19.4% whiffs","outcome_shape_usage_percentile_v1",1014
667463,"SI","Sinker","John King","Miami Marlins","L",229,114,16,98,121,108,38,51,20,0,79,90.4493449781659,2174.80786026201,-12.6633187772926,1.86157205240175,6.05712217849144,88.454,117,160,1.49864259278337,0.367576243980738,0.497816593886463,0.140350877192982,0.859649122807018,0.528384279475983,0.351851851851852,0.392156862745098,0,0.73125,0.534,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",47.4,"Fastball",12.7994176805671,"John King's Sinker: 90.4 mph, 14.0% whiffs","outcome_shape_usage_percentile_v1",1014
663158,"FF","Four-Seam Fastball","Robert Suarez","Atlanta Braves","R",221,117,18,99,109,112,40,37,17,0,89,98.7542986425339,2414.10859728507,5.65746606334842,17.1701357466063,6.7183029404437,89.5243243243243,76,159,1.44225863279556,0.598915989159892,0.529411764705882,0.153846153846154,0.846153846153846,0.493212669683258,0.357142857142857,0.459459459459459,0,0.477987421383648,0.525,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",47.4,"Fastball",18.0781770047432,"Robert Suarez's Four-Seam Fastball: 98.8 mph, 15.4% whiffs","outcome_shape_usage_percentile_v1",1014
