"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc","pitch_quality_score","pitch_family","movement_total","identity_headline","pitch_identity_method","pitch_quality_rank"
682120,"FF","Four-Seam Fastball","Tim Herrin","Cleveland Guardians","L",146,65,12,53,80,66,18,26,7,0,48,94.7732876712329,2362.20547945205,-6.81849315068493,12.0301369863014,6.47375413458761,83.3038461538462,80,115,1.55706060228308,0.217910447761194,0.445205479452055,0.184615384615385,0.815384615384615,0.547945205479452,0.272727272727273,0.269230769230769,0,0.695652173913043,0.422,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",46.4,"Fastball",13.8280889769742,"Tim Herrin's Four-Seam Fastball: 94.8 mph, 18.5% whiffs","outcome_shape_usage_percentile_v1",949
641835,"SI","Sinker","Tim Mayza","Philadelphia Phillies","L",509,239,40,199,293,216,64,99,44,0,166,94.2249508840864,2049.34122287968,-14.9408644400786,9.25677799607073,6.93027956355599,87.220202020202,143,357,1.39754236175846,0.647582697201018,0.469548133595285,0.167364016736402,0.832635983263598,0.575638506876228,0.296296296296296,0.444444444444444,0,0.400560224089636,0.718,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",46.3,"Fastball",17.5760453198478,"Tim Mayza's Sinker: 94.2 mph, 16.7% whiffs","outcome_shape_usage_percentile_v1",952
571945,"SL","Slider","Miles Mikolas","Washington Nationals","R",410,196,31,165,181,229,69,95,32,0,134,87.7758536585366,2229.71707317073,-2.72707317073171,6.34682926829268,6.09480120114127,85.678947368421,256,287,1.41507253570066,0.242316784869976,0.478048780487805,0.158163265306122,0.841836734693878,0.441463414634146,0.301310043668122,0.336842105263158,0,0.89198606271777,0.672,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",46.3,"Breaking",6.90790632821416,"Miles Mikolas's Slider: 87.8 mph, 15.8% whiffs","outcome_shape_usage_percentile_v1",952
593974,"SI","Sinker","Wandy Peralta","San Diego Padres","L",376,192,25,167,202,174,53,81,29,0,113,96.0760638297872,2070.09042553192,-15.4968085106383,9.24521276595745,5.70154864942176,85.241975308642,143,246,1.4876920555642,0.433179723502304,0.51063829787234,0.130208333333333,0.869791666666667,0.537234042553192,0.304597701149425,0.358024691358025,0,0.58130081300813,0.653,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",46.3,"Fastball",18.045083349855,"Wandy Peralta's Sinker: 96.1 mph, 13.0% whiffs","outcome_shape_usage_percentile_v1",952
663574,"SV","Slurve","Tony Santillan","Cincinnati Reds","R",165,56,17,39,54,111,28,27,17,0,47,84.5575757575758,2229.38181818182,-10.9848484848485,-5.82606060606061,5.91888769009402,95.4,63,119,1.58856028874056,0.339506172839506,0.339393939393939,0.303571428571429,0.696428571428571,0.327272727272727,0.252252252252252,0.62962962962963,0,0.529411764705882,0.452,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",46.3,"Breaking",12.4342220673659,"Tony Santillan's Slurve: 84.6 mph, 30.4% whiffs","outcome_shape_usage_percentile_v1",952
685126,"CH","Changeup","Brandon Eisert","Pittsburgh Pirates","L",130,54,16,38,32,98,28,19,10,0,53,84.8023076923077,1333.50769230769,-12.3292307692308,4.09769230769231,7.19429719407678,91.0631578947368,70,105,1.7939866488298,0.217391304347826,0.415384615384615,0.296296296296296,0.703703703703704,0.246153846153846,0.285714285714286,0.526315789473684,0,0.666666666666667,0.394,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",46.3,"Offspeed",12.9923444231389,"Brandon Eisert's Changeup: 84.8 mph, 29.6% whiffs","outcome_shape_usage_percentile_v1",952
669302,"FF","Four-Seam Fastball","Logan Gilbert","Seattle Mariners","R",854,461,91,370,535,319,96,143,73,0,303,96.1211943793911,2208.16981132075,6.33372365339578,17.1379391100703,7.57261539361598,92.0657342657343,294,567,1.42765118013225,0.399438727782975,0.539812646370023,0.197396963123644,0.802603036876356,0.626463700234192,0.300940438871473,0.510489510489511,0,0.518518518518518,0.81,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",46.2,"Fastball",18.2708788036608,"Logan Gilbert's Four-Seam Fastball: 96.1 mph, 19.7% whiffs","outcome_shape_usage_percentile_v1",957
543037,"FF","Four-Seam Fastball","Gerrit Cole","New York Yankees","R",582,288,58,230,339,243,63,93,42,0,227,96.8690721649484,2321.90034364261,9.71168384879725,16.6616838487972,6.28810696470552,92.6462365591398,230,428,1.38520179470183,0.501291989664083,0.494845360824742,0.201388888888889,0.798611111111111,0.582474226804124,0.259259259259259,0.451612903225806,0,0.537383177570093,0.744,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",46.2,"Fastball",19.2854481891466,"Gerrit Cole's Four-Seam Fastball: 96.9 mph, 20.1% whiffs","outcome_shape_usage_percentile_v1",957
543243,"FC","Cutter","Sonny Gray","Boston Red Sox","R",339,177,27,150,188,151,49,80,28,0,69,88.2973451327434,2630.63716814159,-4.20914454277286,3.35191740412979,6.46525168447504,88.20875,168,206,1.38576690036385,0.206329884357882,0.52212389380531,0.152542372881356,0.847457627118644,0.554572271386431,0.324503311258278,0.35,0,0.815533980582524,0.629,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",46.2,"Fastball",5.38072932473496,"Sonny Gray's Cutter: 88.3 mph, 15.3% whiffs","outcome_shape_usage_percentile_v1",957
667463,"SI","Sinker","John King","Miami Marlins","L",207,101,13,88,107,100,34,44,17,0,69,90.3971014492754,2175.92270531401,-12.5608695652174,1.85169082125604,6.04266628864936,89.1348837209302,103,143,1.51264593570623,0.437632135306554,0.48792270531401,0.128712871287129,0.871287128712871,0.516908212560386,0.34,0.386363636363636,0,0.72027972027972,0.509,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",46.2,"Fastball",12.6966217212268,"John King's Sinker: 90.4 mph, 12.9% whiffs","outcome_shape_usage_percentile_v1",957
544150,"FC","Cutter","Albert Suárez","Baltimore Orioles","R",161,86,20,66,83,78,20,35,13,0,50,85.6527950310559,2164.72049689441,-2.00869565217391,9.04409937888199,6.67113024249277,80.5371428571429,53,116,1.47613971909679,0.232323232323232,0.53416149068323,0.232558139534884,0.767441860465116,0.515527950310559,0.256410256410256,0.371428571428571,0,0.456896551724138,0.446,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",46.2,"Fastball",9.26448011483407,"Albert Suárez's Cutter: 85.7 mph, 23.3% whiffs","outcome_shape_usage_percentile_v1",957
664208,"SI","Sinker","Phil Maton","Chicago Cubs","R",104,43,6,37,63,41,14,17,5,0,37,90.1538461538462,2302.55769230769,13.0903846153846,6.35961538461538,6.96440941005658,82.2235294117647,37,68,1.50141794167461,0.224622030237581,0.413461538461538,0.13953488372093,0.86046511627907,0.605769230769231,0.341463414634146,0.294117647058824,0,0.544117647058823,0.342,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",46.2,"Fastball",14.553448980188,"Phil Maton's Sinker: 90.2 mph, 14.0% whiffs","outcome_shape_usage_percentile_v1",957
656849,"FF","Four-Seam Fastball","David Peterson","Chicago Cubs","L",413,189,28,161,159,254,69,68,17,0,144,92.3290556900726,2154.97820823245,-2.3636803874092,12.0692493946731,7.13664289367605,84.0970588235294,209,304,1.55566539693303,0.23735632183908,0.457627118644068,0.148148148148148,0.851851851851852,0.38498789346247,0.271653543307087,0.25,0,0.6875,0.674,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",46.1,"Fastball",12.2985269819048,"David Peterson's Four-Seam Fastball: 92.3 mph, 14.8% whiffs","outcome_shape_usage_percentile_v1",963
805673,"CU","Curveball","Zebby Matthews","Minnesota Twins","R",176,68,24,44,65,111,28,21,11,0,66,79.8795454545455,2353.26704545455,-8.66818181818182,-8.81647727272727,6.20040750427003,89.6809523809524,97,120,1.52748556071852,0.133030990173847,0.386363636363636,0.352941176470588,0.647058823529412,0.369318181818182,0.252252252252252,0.523809523809524,0,0.808333333333333,0.468,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",46.1,"Breaking",12.3639656879811,"Zebby Matthews's Curveball: 79.9 mph, 35.3% whiffs","outcome_shape_usage_percentile_v1",963
607192,"SI","Sinker","Tyler Glasnow","Los Angeles Dodgers","R",152,57,11,46,87,65,15,24,7,0,50,95.7190789473684,2481.26315789474,10.6072368421053,14.2671052631579,7.52986529850276,90.775,78,120,1.5996085851141,0.335540838852097,0.375,0.192982456140351,0.807017543859649,0.572368421052632,0.230769230769231,0.291666666666667,0,0.65,0.432,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",46.1,"Fastball",17.7781823034455,"Tyler Glasnow's Sinker: 95.7 mph, 19.3% whiffs","outcome_shape_usage_percentile_v1",963
676604,"FF","Four-Seam Fastball","Tyler Zuber","Miami Marlins","R",146,75,15,60,85,61,20,20,11,0,67,95.127397260274,2375.59589041096,9.24178082191781,15.8815068493151,6.11914064774957,94.18,60,109,1.54242054011386,0.54275092936803,0.513698630136986,0.2,0.8,0.582191780821918,0.327868852459016,0.55,0,0.55045871559633,0.422,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",46.1,"Fastball",18.3747863270627,"Tyler Zuber's Four-Seam Fastball: 95.1 mph, 20.0% whiffs","outcome_shape_usage_percentile_v1",963
643511,"SI","Sinker","Tyler Rogers","Toronto Blue Jays","R",585,303,29,274,353,232,61,136,39,0,222,83.2317948717949,1982.2487135506,1.90598290598291,-12.342905982906,6.07374955545024,84.4496240601504,95,410,1.2500523790349,0.773809523809524,0.517948717948718,0.0957095709570957,0.904290429042904,0.603418803418803,0.262931034482759,0.286764705882353,0,0.231707317073171,0.745,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",46,"Fastball",12.489199291418,"Tyler Rogers's Sinker: 83.2 mph, 9.6% whiffs","outcome_shape_usage_percentile_v1",967
682052,"FF","Four-Seam Fastball","Jacob Lopez","Athletics","L",486,205,35,170,244,242,59,78,26,0,181,90.527366255144,2193.76543209877,-13.6635802469136,12.5292181069959,7.07058870925797,88.8538461538461,233,345,1.48235256531419,0.36,0.421810699588477,0.170731707317073,0.829268292682927,0.502057613168724,0.243801652892562,0.333333333333333,0,0.67536231884058,0.708,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",46,"Fastball",18.5384662671031,"Jacob Lopez's Four-Seam Fastball: 90.5 mph, 17.1% whiffs","outcome_shape_usage_percentile_v1",967
694361,"FF","Four-Seam Fastball","Will Klein","Los Angeles Dodgers","R",388,166,29,137,204,184,55,63,28,0,144,97.5100515463918,2211.43041237113,9.18917525773196,15.6440721649485,6.8671374141243,90.808064516129,161,288,1.50575897889534,0.533700137551582,0.427835051546392,0.174698795180723,0.825301204819277,0.525773195876289,0.298913043478261,0.444444444444444,0,0.559027777777778,0.66,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",46,"Fastball",18.1432614438372,"Will Klein's Four-Seam Fastball: 97.5 mph, 17.5% whiffs","outcome_shape_usage_percentile_v1",967
645261,"FC","Cutter","Sandy Alcantara","Miami Marlins","R",360,182,36,146,211,149,43,59,21,0,119,90.0077777777778,2203.73333333333,-1.08277777777778,5.86388888888889,6.00169277558323,86.9379310344828,227,262,1.28730112941067,0.151070079731431,0.505555555555556,0.197802197802198,0.802197802197802,0.586111111111111,0.288590604026846,0.355932203389831,0,0.866412213740458,0.643,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",46,"Fastball",5.9630194211728,"Sandy Alcantara's Cutter: 90.0 mph, 19.8% whiffs","outcome_shape_usage_percentile_v1",967
608718,"FF","Four-Seam Fastball","Brent Suter","Atlanta Braves","L",297,150,21,129,163,134,41,55,17,0,145,87.5468013468013,2187.27796610169,1.02457912457912,15.2693602693603,7.41713011582469,86.7481481481481,172,242,1.52145910143169,0.260755048287972,0.505050505050505,0.14,0.86,0.548821548821549,0.305970149253731,0.309090909090909,0,0.710743801652893,0.598,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",46,"Fastball",15.3036964625558,"Brent Suter's Four-Seam Fastball: 87.5 mph, 14.0% whiffs","outcome_shape_usage_percentile_v1",967
686218,"CH","Changeup","Emmet Sheehan","Los Angeles Dodgers","R",276,142,29,113,121,155,51,60,26,0,146,85.5586956521739,1280.4384057971,13.9728260869565,-0.261594202898551,6.53460715773181,89.0133333333333,182,237,1.63225786405099,0.162544169611307,0.514492753623188,0.204225352112676,0.795774647887324,0.438405797101449,0.329032258064516,0.433333333333333,0,0.767932489451477,0.58,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",46,"Offspeed",13.9752746085121,"Emmet Sheehan's Changeup: 85.6 mph, 20.4% whiffs","outcome_shape_usage_percentile_v1",967
699134,"FF","Four-Seam Fastball","Bradgley Rodriguez","San Diego Padres","R",209,94,17,77,100,109,26,32,8,0,70,98.2267942583732,2414.39234449761,6.67942583732057,17.1023923444976,6.22948308121778,85.65625,105,151,1.47495304655761,0.267948717948718,0.449760765550239,0.180851063829787,0.819148936170213,0.478468899521531,0.238532110091743,0.25,0,0.695364238410596,0.511,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",46,"Fastball",18.3604616886775,"Bradgley Rodriguez's Four-Seam Fastball: 98.2 mph, 18.1% whiffs","outcome_shape_usage_percentile_v1",967
676617,"SI","Sinker","Riley O'Brien","St. Louis Cardinals","R",481,218,35,183,259,222,59,94,37,0,164,97.9823284823285,2197.65904365904,16.2081081081081,4.73326403326403,6.77792547148319,86.2308510638298,149,345,1.65170806906775,0.668055555555556,0.453222453222453,0.160550458715596,0.839449541284404,0.538461538461538,0.265765765765766,0.393617021276596,0,0.431884057971014,0.706,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.9,"Fastball",16.8850986628065,"Riley O'Brien's Sinker: 98.0 mph, 16.1% whiffs","outcome_shape_usage_percentile_v1",974
670167,"ST","Sweeper","John Schreiber","Kansas City Royals","R",198,72,19,53,96,102,20,29,12,0,69,82.2676767676768,2681.21717171717,-14.6616161616162,2.12626262626263,6.3221262605529,84.1379310344828,101,131,1.57088266432009,0.347368421052632,0.363636363636364,0.263888888888889,0.736111111111111,0.484848484848485,0.196078431372549,0.413793103448276,0,0.770992366412214,0.497,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.9,"Breaking",14.8149917727418,"John Schreiber's Sweeper: 82.3 mph, 26.4% whiffs","outcome_shape_usage_percentile_v1",974
813349,"SL","Slider","Connelly Early","Boston Red Sox","L",123,56,16,40,68,55,16,23,10,0,26,87.0975609756098,2301.82113821138,0.295121951219512,6.10975609756098,6.69613185842358,87.7434782608696,69,81,1.45510610225352,0.0804973821989529,0.455284552845528,0.285714285714286,0.714285714285714,0.552845528455285,0.290909090909091,0.434782608695652,0,0.851851851851852,0.381,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.9,"Breaking",6.1168796406154,"Connelly Early's Slider: 87.1 mph, 28.6% whiffs","outcome_shape_usage_percentile_v1",974
696062,"FC","Cutter","Wilber Dotel","Pittsburgh Pirates","R",101,51,16,35,60,41,8,19,8,0,26,92.1277227722772,2231.0396039604,-0.607920792079208,8.41485148514852,6.69322077815811,89.8947368421053,54,75,1.46960834678557,0.243373493975904,0.504950495049505,0.313725490196078,0.686274509803922,0.594059405940594,0.195121951219512,0.421052631578947,0,0.72,0.336,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.9,"Fastball",8.43678215948169,"Wilber Dotel's Cutter: 92.1 mph, 31.4% whiffs","outcome_shape_usage_percentile_v1",974
702056,"FF","Four-Seam Fastball","Trey Yesavage","Toronto Blue Jays","R",722,343,59,284,374,348,91,130,52,0,256,94.3040166204986,2250.8836565097,4.21038781163435,19.4749307479224,6.15660079574171,90.4715384615385,264,520,1.67866645655277,0.466107165913493,0.475069252077562,0.17201166180758,0.82798833819242,0.518005540166205,0.261494252873563,0.4,0,0.507692307692308,0.783,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.8,"Fastball",19.9248662018276,"Trey Yesavage's Four-Seam Fastball: 94.3 mph, 17.2% whiffs","outcome_shape_usage_percentile_v1",978
687064,"FS","Splitter","Brandon Young","Baltimore Orioles","R",342,162,37,125,127,215,67,73,35,0,149,84.569298245614,1415.70175438596,8.84444444444444,2.96052631578947,6.4515620513167,90.1328767123288,202,299,1.59757495512961,0.199649737302977,0.473684210526316,0.228395061728395,0.771604938271605,0.371345029239766,0.311627906976744,0.479452054794521,0,0.675585284280936,0.631,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.8,"Offspeed",9.32678474059234,"Brandon Young's Splitter: 84.6 mph, 22.8% whiffs","outcome_shape_usage_percentile_v1",978
801403,"FF","Four-Seam Fastball","Chase Dollander","Colorado Rockies","R",280,165,40,125,168,112,29,45,24,0,126,98.8696428571429,2355.09285714286,11.5696428571429,12.9653571428571,6.37273668148286,91.7088888888889,137,235,1.44702697662258,0.49469964664311,0.589285714285714,0.242424242424242,0.757575757575758,0.6,0.258928571428571,0.533333333333333,0,0.582978723404255,0.583,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.8,"Fastball",17.376913468268,"Chase Dollander's Four-Seam Fastball: 98.9 mph, 24.2% whiffs","outcome_shape_usage_percentile_v1",978
663460,"ST","Sweeper","Kris Bubic","Kansas City Royals","L",140,55,13,42,73,67,18,21,8,0,46,82.3885714285714,2608.87050359712,13.8428571428571,-4.11928571428571,6.59363011551531,89.9523809523809,90,96,1.62062856138905,0.189445196211096,0.392857142857143,0.236363636363636,0.763636363636364,0.521428571428571,0.26865671641791,0.380952380952381,0,0.9375,0.412,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.8,"Breaking",14.44275626996,"Kris Bubic's Sweeper: 82.4 mph, 23.6% whiffs","outcome_shape_usage_percentile_v1",978
607074,"SI","Sinker","Carlos Rodón","New York Yankees","L",117,62,10,52,53,64,20,24,6,0,30,93.3213675213675,2240.26495726496,-14.8820512820513,8.37264957264957,6.13062128167295,84.2666666666667,57,80,1.60660081653312,0.143558282208589,0.52991452991453,0.161290322580645,0.838709677419355,0.452991452991453,0.3125,0.25,0,0.7125,0.369,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.8,"Fastball",17.0756174479283,"Carlos Rodón's Sinker: 93.3 mph, 16.1% whiffs","outcome_shape_usage_percentile_v1",978
696149,"ST","Sweeper","Bubba Chandler","Pittsburgh Pirates","R",102,38,10,28,42,60,13,11,3,0,40,87.6549019607843,2504.07843137255,-8.82941176470588,1.10294117647059,6.53197232902004,90.6636363636364,60,72,1.85843668482067,0.0528771384136858,0.372549019607843,0.263157894736842,0.736842105263158,0.411764705882353,0.216666666666667,0.272727272727273,0,0.833333333333333,0.338,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.8,"Breaking",8.8980330045174,"Bubba Chandler's Sweeper: 87.7 mph, 26.3% whiffs","outcome_shape_usage_percentile_v1",978
592332,"FF","Four-Seam Fastball","Kevin Gausman","Chicago Cubs","R",1149,603,80,523,719,430,139,233,106,0,453,93.9792863359443,2279.47693646649,10.8903394255875,16.9201044386423,6.70700024926648,89.4150214592275,415,840,1.3809551442477,0.51386404293381,0.524804177545692,0.132669983416252,0.867330016583748,0.625761531766754,0.323255813953488,0.454935622317597,0,0.494047619047619,0.852,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.7,"Fastball",20.1218644021638,"Kevin Gausman's Four-Seam Fastball: 94.0 mph, 13.3% whiffs","outcome_shape_usage_percentile_v1",984
676760,"FF","Four-Seam Fastball","Ron Marinaccio","Cincinnati Reds","R",407,213,49,164,222,185,48,64,33,0,161,93.7773955773956,2174.37837837838,14.1751842751843,13.114742014742,6.64570422549652,92.00625,168,298,1.53277436336497,0.467278989667049,0.523341523341523,0.230046948356808,0.769953051643192,0.545454545454545,0.259459459459459,0.515625,0,0.563758389261745,0.671,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.7,"Fastball",19.3114553399963,"Ron Marinaccio's Four-Seam Fastball: 93.8 mph, 23.0% whiffs","outcome_shape_usage_percentile_v1",984
672782,"FF","Four-Seam Fastball","Yoendrys Gómez","Minnesota Twins","R",385,183,40,143,209,176,45,52,25,0,153,95.6893506493506,2460.6,6.99506493506493,16.3046753246753,6.853696170251,90.675,147,292,1.4133867781242,0.533240997229917,0.475324675324675,0.218579234972678,0.781420765027322,0.542857142857143,0.255681818181818,0.480769230769231,0,0.503424657534247,0.658,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.7,"Fastball",17.7418536486144,"Yoendrys Gómez's Four-Seam Fastball: 95.7 mph, 21.9% whiffs","outcome_shape_usage_percentile_v1",984
641793,"ST","Sweeper","Zack Littell","Washington Nationals","R",161,67,13,54,63,98,28,30,8,0,80,79.3372670807453,2181.90683229814,-12.2931677018634,-4.34658385093168,5.99937145444477,88.0433333333333,104,118,1.58963091558305,0.090347923681257,0.416149068322981,0.194029850746269,0.805970149253731,0.391304347826087,0.285714285714286,0.266666666666667,0,0.88135593220339,0.446,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.7,"Breaking",13.0389709455661,"Zack Littell's Sweeper: 79.3 mph, 19.4% whiffs","outcome_shape_usage_percentile_v1",984
695418,"FF","Four-Seam Fastball","Brad Lord","Washington Nationals","R",395,206,43,163,221,174,53,42,23,0,202,94.5194936708861,2420.47582697201,15.9559493670886,10.2683544303797,5.41487178508032,91.2476190476191,182,319,1.40414473681355,0.381642512077295,0.521518987341772,0.20873786407767,0.79126213592233,0.559493670886076,0.304597701149425,0.547619047619048,0,0.570532915360502,0.664,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.6,"Fastball",18.9744940094062,"Brad Lord's Four-Seam Fastball: 94.5 mph, 20.9% whiffs","outcome_shape_usage_percentile_v1",988
622663,"FF","Four-Seam Fastball","Luis Severino","Athletics","R",230,119,25,94,127,103,34,31,15,0,96,96.8882608695652,2249.98260869565,7.67217391304348,16.1986956521739,6.536246837839,90.0935483870968,121,166,1.42886436688197,0.234454638124363,0.517391304347826,0.210084033613445,0.789915966386555,0.552173913043478,0.330097087378641,0.483870967741935,0,0.728915662650602,0.535,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.6,"Fastball",17.9237271063733,"Luis Severino's Four-Seam Fastball: 96.9 mph, 21.0% whiffs","outcome_shape_usage_percentile_v1",988
669711,"SI","Sinker","Greg Weissert","Boston Red Sox","R",272,128,13,115,161,111,35,56,19,0,78,93.8768382352941,2130.43014705882,17.4441176470588,2.57316176470588,5.93641346527496,87.4678571428571,113,168,1.43022951363703,0.464163822525597,0.470588235294118,0.1015625,0.8984375,0.591911764705882,0.315315315315315,0.339285714285714,0,0.672619047619048,0.576,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.5,"Fastball",17.6328784363692,"Greg Weissert's Sinker: 93.9 mph, 10.2% whiffs","outcome_shape_usage_percentile_v1",990
687473,"FC","Cutter","Ryan Gusto","Miami Marlins","R",109,59,12,47,65,44,13,23,8,0,36,89.2009174311927,2372.14678899083,-4.7954128440367,8.2256880733945,6.54819913828939,90.8782608695652,61,69,1.36911824838485,0.165402124430956,0.541284403669725,0.203389830508475,0.796610169491525,0.596330275229358,0.295454545454545,0.347826086956522,0,0.884057971014493,0.353,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.5,"Fastball",9.52144572139844,"Ryan Gusto's Cutter: 89.2 mph, 20.3% whiffs","outcome_shape_usage_percentile_v1",990
805123,"FF","Four-Seam Fastball","AJ Blubaugh","Houston Astros","R",641,325,62,263,347,294,72,98,42,0,254,95.6684867394696,2257.21216848674,10.8734789391576,16.8558502340094,6.49045398069099,90.2458333333333,209,494,1.56939772452157,0.542301184433164,0.507020280811232,0.190769230769231,0.809230769230769,0.541341653666147,0.244897959183673,0.428571428571429,0,0.423076923076923,0.762,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.4,"Fastball",20.0587195840527,"AJ Blubaugh's Four-Seam Fastball: 95.7 mph, 19.1% whiffs","outcome_shape_usage_percentile_v1",992
808967,"FF","Four-Seam Fastball","Yoshinobu Yamamoto","Los Angeles Dodgers","R",548,262,58,204,304,244,69,72,34,0,210,96.0611313868613,2243.50182481752,8.33302919708029,16.154197080292,6.5761318388858,89.2541666666667,313,409,1.52087787246041,0.265632573921474,0.478102189781022,0.221374045801527,0.778625954198473,0.554744525547445,0.282786885245902,0.472222222222222,0,0.765281173594132,0.733,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.4,"Fastball",18.1768385289716,"Yoshinobu Yamamoto's Four-Seam Fastball: 96.1 mph, 22.1% whiffs","outcome_shape_usage_percentile_v1",992
605488,"SL","Slider","Jeffrey Springs","Athletics","L",462,200,42,158,244,218,55,89,35,0,120,84.0344155844156,2282.75974025974,4.12813852813853,1.74069264069264,6.23912683992711,88.8863636363636,186,292,1.45495013157266,0.251360174102285,0.432900432900433,0.21,0.79,0.528138528138528,0.252293577981651,0.393258426966292,0,0.636986301369863,0.698,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.4,"Breaking",4.48012707150849,"Jeffrey Springs's Slider: 84.0 mph, 21.0% whiffs","outcome_shape_usage_percentile_v1",992
701542,"ST","Sweeper","Will Warren","New York Yankees","R",376,143,28,115,166,210,63,62,25,0,132,84.0904255319149,3006.3670212766,-17.3425531914894,0.175797872340426,6.5321152474891,88.8903225806452,177,264,1.45719992516187,0.205464480874317,0.38031914893617,0.195804195804196,0.804195804195804,0.441489361702128,0.3,0.403225806451613,0,0.670454545454545,0.653,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",45.4,"Breaking",17.3434441819253,"Will Warren's Sweeper: 84.1 mph, 19.6% whiffs","outcome_shape_usage_percentile_v1",992
