"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc"
"663558","CH","Changeup","Jovani Morán","Boston Red Sox","L",362,184,90,94,138,224,82,53,14,0,151,83.2033149171271,1772.71270718232,-14.6066298342541,7.4475138121547,6.22130410877457,81.7,195,302,1.53868780539634,0.408577878103837,0.50828729281768,0.489130434782609,0.510869565217391,0.38121546961326,0.366071428571429,0.264150943396226,0,0.645695364238411,0.644,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663558","FC","Cutter","Jovani Morán","Boston Red Sox","L",124,59,19,40,57,67,18,19,7,0,33,85.1790322580645,2564.59677419355,3.84758064516129,5.16451612903226,6.50662401581583,84.6157894736842,54,74,1.52436367920209,0.139954853273138,0.475806451612903,0.322033898305085,0.677966101694915,0.459677419354839,0.26865671641791,0.368421052631579,0,0.72972972972973,0.383,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"675848","FF","Four-Seam Fastball","Juan Mejia","Colorado Rockies","R",658,318,51,267,313,345,92,117,50,0,254,96.8682370820669,2461.96048632219,4.83951367781155,10.6797872340426,6.04182432068696,88.4094827586207,210,498,1.50809114639081,0.592259225922592,0.483282674772036,0.160377358490566,0.839622641509434,0.475683890577508,0.266666666666667,0.427350427350427,0,0.421686746987952,0.767,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"675848","ST","Sweeper","Juan Mejia","Colorado Rockies","R",453,205,68,137,204,249,85,62,21,0,182,84.0011037527594,2868.38410596027,-14.0101545253863,-1.74657836644592,5.93620610820313,88.4661290322581,201,336,1.5515728201809,0.407740774077408,0.452538631346578,0.331707317073171,0.668292682926829,0.450331125827815,0.34136546184739,0.338709677419355,0,0.598214285714286,0.694,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"666661","FF","Four-Seam Fastball","Juan Morillo","Arizona Diamondbacks","R",469,237,63,174,247,222,69,60,24,0,203,98.6477611940299,2251.84008528785,4.69402985074627,16.4317697228145,6.37739505279711,90.3271186440678,162,364,1.49881995904796,0.476626016260163,0.505330490405117,0.265822784810127,0.734177215189873,0.526652452025586,0.310810810810811,0.4,0,0.445054945054945,0.701,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"666661","CH","Changeup","Juan Morillo","Arizona Diamondbacks","R",210,112,35,77,67,143,57,42,9,0,92,92.4861904761905,2273.65714285714,15.7090476190476,7.57476190476191,6.22280718134517,81.1595238095238,122,174,1.6839601181157,0.213414634146341,0.533333333333333,0.3125,0.6875,0.319047619047619,0.398601398601399,0.214285714285714,0,0.701149425287356,0.512,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"666661","SI","Sinker","Juan Morillo","Arizona Diamondbacks","R",184,92,16,76,105,79,37,31,6,0,56,98.5641304347826,2191.20652173913,13.683152173913,12.6913043478261,6.38165319880208,80,64,118,1.31150270843389,0.186991869918699,0.5,0.173913043478261,0.826086956521739,0.570652173913043,0.468354430379747,0.193548387096774,0,0.542372881355932,0.479,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"666661","SL","Slider","Juan Morillo","Arizona Diamondbacks","R",121,44,18,26,44,77,23,17,9,0,54,84.8231404958678,2743.19834710744,-9.02809917355372,-7.25289256198347,6.48280712528864,91.44375,57,83,1.83504824665372,0.122967479674797,0.363636363636364,0.409090909090909,0.590909090909091,0.363636363636364,0.298701298701299,0.529411764705882,0,0.686746987951807,0.377,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"670062","ST","Sweeper","Julian Garcia","Cincinnati Reds","R",355,181,56,125,148,207,80,67,19,0,163,82.36,2954.89014084507,-11.8507042253521,-2.2369014084507,6.52744733901784,86.1075757575758,127,282,1.40003795183163,0.513748191027496,0.509859154929577,0.30939226519337,0.69060773480663,0.416901408450704,0.386473429951691,0.283582089552239,0,0.450354609929078,0.64,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"670062","FF","Four-Seam Fastball","Julian Garcia","Cincinnati Reds","R",214,85,12,73,118,96,13,31,15,0,82,92.4065420560748,2700.03738317757,-1.86495327102804,16.4542056074766,6.53243512203401,89.8806451612903,96,157,1.46737267624665,0.309696092619392,0.397196261682243,0.141176470588235,0.858823529411765,0.551401869158878,0.135416666666667,0.483870967741935,0,0.611464968152866,0.517,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"670062","SL","Slider","Julian Garcia","Cincinnati Reds","R",122,53,14,39,76,46,10,16,4,0,21,85.5827868852459,2970.01639344262,-4.36311475409836,1.17786885245902,6.50289677912145,83.04375,59,78,1.48818043237261,0.176555716353111,0.434426229508197,0.264150943396226,0.735849056603774,0.622950819672131,0.217391304347826,0.25,0,0.756410256410256,0.379,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"677865","SI","Sinker","Justin Bruihl","St. Louis Cardinals","L",539,242,21,221,313,226,62,114,53,0,178,90.2011131725417,2169.07050092764,-15.9961038961039,1.86456400742115,6.64807168295075,87.1701754385965,212,370,1.47413513650198,0.467881944444444,0.448979591836735,0.0867768595041322,0.913223140495868,0.580705009276438,0.274336283185841,0.464912280701754,0,0.572972972972973,0.729,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"677865","ST","Sweeper","Justin Bruihl","St. Louis Cardinals","L",502,238,53,185,230,272,86,89,25,0,211,77.9061752988048,2547.32071713147,17.9061752988048,-1.59422310756972,6.73992402114265,83.9056179775281,227,369,1.53334117513529,0.435763888888889,0.474103585657371,0.222689075630252,0.777310924369748,0.458167330677291,0.316176470588235,0.280898876404494,0,0.615176151761518,0.715,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"677865","CH","Changeup","Justin Bruihl","St. Louis Cardinals","L",111,47,13,34,19,92,31,21,3,0,44,80.2756756756757,1428.85585585586,-11.1927927927928,-0.0342342342342342,6.88788013413555,80.4142857142857,85,95,1.67375193674828,0.0963541666666667,0.423423423423423,0.276595744680851,0.723404255319149,0.171171171171171,0.33695652173913,0.142857142857143,0,0.894736842105263,0.357,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"664875","ST","Sweeper","Justin Lawrence","Washington Nationals","R",299,101,42,59,103,196,46,25,8,0,119,82.1026755852843,2981.01342281879,-17.2180602006689,2.04682274247492,6.51075661682001,89.168,115,232,1.70616626383972,0.505922165820643,0.337792642140468,0.415841584158416,0.584158415841584,0.344481605351171,0.23469387755102,0.32,0,0.495689655172414,0.599,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"664875","SI","Sinker","Justin Lawrence","Washington Nationals","R",292,127,16,111,155,137,30,63,31,0,57,95.5311643835616,2420.12714776632,16.5664383561644,1.42294520547945,6.56790015664471,89.4428571428571,107,206,1.56272473457288,0.494077834179357,0.434931506849315,0.125984251968504,0.874015748031496,0.530821917808219,0.218978102189781,0.492063492063492,0,0.519417475728155,0.593,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"686580","FC","Cutter","Justin Slaten","Boston Red Sox","R",212,98,18,80,127,85,24,39,17,0,47,93.6443396226415,2519.68396226415,-4.10188679245283,9.08820754716981,6.78200038932536,88.0289473684211,60,122,1.47033838348145,0.625368731563422,0.462264150943396,0.183673469387755,0.816326530612245,0.599056603773585,0.282352941176471,0.435897435897436,0,0.491803278688525,0.515,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"686580","FF","Four-Seam Fastball","Justin Slaten","Boston Red Sox","R",127,76,13,63,64,63,24,22,10,0,63,96.596062992126,2462.97637795276,1.60314960629921,17.1787401574803,6.83142882186698,89.6363636363636,83,111,1.36491381722954,0.374631268436578,0.598425196850394,0.171052631578947,0.828947368421053,0.503937007874016,0.380952380952381,0.454545454545455,0,0.747747747747748,0.388,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"686993","FF","Four-Seam Fastball","Justin Sterner","Athletics","R",287,156,27,129,153,134,41,52,26,0,128,93.4850174216028,2340.4425087108,7.98362369337979,17.5404181184669,6.61283388576747,89.9882352941176,151,230,1.47432293255987,0.395316804407713,0.543554006968641,0.173076923076923,0.826923076923077,0.533101045296167,0.305970149253731,0.5,0,0.656521739130435,0.589,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"686993","FC","Cutter","Justin Sterner","Athletics","R",224,125,36,89,118,106,40,51,22,0,68,88.6647321428571,2629.88839285714,-2.80758928571429,6.47321428571429,6.56383464615695,88.3823529411765,102,146,1.49153987850881,0.308539944903581,0.558035714285714,0.288,0.712,0.526785714285714,0.377358490566038,0.431372549019608,0,0.698630136986301,0.528,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"686993","ST","Sweeper","Justin Sterner","Athletics","R",215,97,41,56,68,147,50,28,11,0,91,81.366511627907,2709.99069767442,-14.5009302325581,3.57906976744186,6.61237799847889,83.5392857142857,122,167,1.8010256626226,0.296143250688705,0.451162790697674,0.422680412371134,0.577319587628866,0.316279069767442,0.340136054421769,0.392857142857143,0,0.730538922155689,0.518,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"623437","SI","Sinker","Justin Topa","New York Yankees","R",168,71,7,64,93,75,13,34,17,0,42,93.4613095238095,2185.77976190476,18.1708333333333,0.886904761904762,5.79875050360896,93.103125,55,115,1.3481667158524,0.60431654676259,0.422619047619048,0.0985915492957746,0.901408450704225,0.553571428571429,0.173333333333333,0.5,0,0.478260869565217,0.457,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"623437","FC","Cutter","Justin Topa","New York Yankees","R",110,51,8,43,45,65,21,16,6,0,48,91.4827272727273,2314.92727272727,3.89181818181818,8.49818181818182,5.76685629843319,85.74375,49,84,1.38191763178904,0.39568345323741,0.463636363636364,0.156862745098039,0.843137254901961,0.409090909090909,0.323076923076923,0.375,0,0.583333333333333,0.355,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"680736","FF","Four-Seam Fastball","Justin Wrobleski","Los Angeles Dodgers","L",1005,517,114,403,586,419,149,172,74,0,411,94.5828855721393,2457.82388059701,-6.29194029850746,16.1335323383085,5.49207724209083,88.768023255814,409,735,1.42017056755075,0.544715447154472,0.514427860696517,0.220502901353965,0.779497098646035,0.583084577114428,0.355608591885442,0.430232558139535,0,0.556462585034014,0.834,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"680736","SL","Slider","Justin Wrobleski","Los Angeles Dodgers","L",573,292,55,237,278,295,94,125,64,0,252,86.5151832460733,2454.60209424084,3.539092495637,0.0753926701570681,5.36822114894064,91.916,341,464,1.52203720199672,0.310569105691057,0.509598603839442,0.188356164383562,0.811643835616438,0.485165794066318,0.31864406779661,0.512,0,0.734913793103448,0.741,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"680736","SI","Sinker","Justin Wrobleski","Los Angeles Dodgers","L",160,81,5,76,103,57,15,51,15,0,25,93.715625,2205.2875,-14.11625,9.9675,5.5150696796935,86.1843137254902,76,94,1.42337676449865,0.0867208672086721,0.50625,0.0617283950617284,0.938271604938272,0.64375,0.263157894736842,0.294117647058824,0,0.808510638297872,0.444,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"680736","CH","Changeup","Justin Wrobleski","Los Angeles Dodgers","L",107,44,8,36,36,71,18,21,7,0,44,85.592523364486,1507.99065420561,-13.8102803738318,5.4588785046729,5.60597508239922,88.0809523809524,75,83,1.59026824354257,0.0579945799457995,0.411214953271028,0.181818181818182,0.818181818181818,0.336448598130841,0.253521126760563,0.333333333333333,0,0.903614457831325,0.349,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"807739","FF","Four-Seam Fastball","Kade Anderson","Seattle Mariners","L",165,93,17,76,91,74,21,31,16,0,67,93.5781818181818,2038.98787878788,-6.85818181818182,16.3715151515152,6.91252086430326,88.6838709677419,72,120,1.33651718732396,0.615671641791045,0.563636363636364,0.182795698924731,0.817204301075269,0.551515151515152,0.283783783783784,0.516129032258065,0,0.6,0.452,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"807739","SL","Slider","Kade Anderson","Seattle Mariners","L",103,61,13,48,58,45,16,25,9,0,45,87.7718446601942,2360.80582524272,4.49126213592233,-0.741747572815534,6.75248135794153,85.348,64,83,1.41409458687434,0.384328358208955,0.592233009708738,0.213114754098361,0.786885245901639,0.563106796116505,0.355555555555556,0.36,0,0.771084337349398,0.34,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"695034","SI","Sinker","Kade Morris","Athletics","R",121,68,6,62,60,61,23,30,15,0,35,93.5512396694215,2055.70247933884,16.6371900826446,3.74297520661157,6.20606942557162,90.9966666666667,55,81,1.48776653183589,1,0.56198347107438,0.0882352941176471,0.911764705882353,0.495867768595041,0.377049180327869,0.5,0,0.679012345679012,0.377,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"678906","ST","Sweeper","Kai-Wei Teng","Houston Astros","R",448,213,64,149,207,241,86,75,23,0,192,84.19375,2730.88839285714,-15.0285714285714,0.8625,6.2852226236598,86.3813333333333,215,361,1.5256019144283,0.359839357429719,0.475446428571429,0.300469483568075,0.699530516431925,0.462053571428571,0.356846473029046,0.306666666666667,0,0.595567867036011,0.691,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"678906","FF","Four-Seam Fastball","Kai-Wei Teng","Houston Astros","R",345,158,27,131,181,164,40,64,25,0,129,93.3344927536232,2470.83188405797,9.88434782608696,13.3026086956522,6.33827597593775,90.165625,153,246,1.47423739484816,0.27710843373494,0.457971014492754,0.170886075949367,0.829113924050633,0.52463768115942,0.24390243902439,0.390625,0,0.621951219512195,0.633,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"678906","SI","Sinker","Kai-Wei Teng","Houston Astros","R",209,78,14,64,123,86,18,34,18,0,39,93.2052631578947,2408.07177033493,15.8952153110048,5.81818181818182,6.30535793994164,91.4264705882353,85,135,1.33321186804159,0.167871485943775,0.373205741626794,0.179487179487179,0.82051282051282,0.588516746411483,0.209302325581395,0.529411764705882,0,0.62962962962963,0.511,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"678906","CH","Changeup","Kai-Wei Teng","Houston Astros","R",127,58,15,43,48,79,22,25,11,0,52,87.0212598425197,1653.75590551181,14.6110236220472,4.38818897637795,6.45774415250968,88.504,82,96,1.63296256346306,0.102008032128514,0.456692913385827,0.258620689655172,0.741379310344828,0.377952755905512,0.278481012658228,0.44,0,0.854166666666667,0.388,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"678906","CU","Curveball","Kai-Wei Teng","Houston Astros","R",116,40,16,24,41,75,16,11,5,0,47,82.4086206896552,2621.71551724138,-16.3879310344828,-8.3198275862069,6.27636895045691,92.0545454545455,70,80,1.77076799803712,0.0931726907630522,0.344827586206897,0.4,0.6,0.353448275862069,0.213333333333333,0.454545454545455,0,0.875,0.367,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"676775","FS","Splitter","Keaton Winn","San Francisco Giants","R",294,153,49,104,129,165,55,48,14,0,134,89.287074829932,1555.41156462585,13.4942176870748,0.434013605442177,6.30588301275795,84.8354166666667,131,242,1.54911730283003,0.493288590604027,0.520408163265306,0.320261437908497,0.679738562091503,0.438775510204082,0.333333333333333,0.291666666666667,0,0.541322314049587,0.595,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"676775","FF","Four-Seam Fastball","Keaton Winn","San Francisco Giants","R",158,70,6,64,76,82,15,27,13,0,64,96.0784810126582,2343.03164556962,9.54556962025316,14.3708860759494,6.19387346368223,94.15,81,106,1.59566581123712,0.26510067114094,0.443037974683544,0.0857142857142857,0.914285714285714,0.481012658227848,0.182926829268293,0.481481481481481,0,0.764150943396226,0.441,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"676775","SI","Sinker","Keaton Winn","San Francisco Giants","R",144,59,4,55,92,52,11,37,12,0,29,95.3423611111111,2312.02083333333,13.1902777777778,6.51805555555556,6.22177368146742,85.6621621621622,53,85,1.47058013734062,0.241610738255034,0.409722222222222,0.0677966101694915,0.932203389830508,0.638888888888889,0.211538461538462,0.324324324324324,0,0.623529411764706,0.419,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669211","FF","Four-Seam Fastball","Keegan Akin","Baltimore Orioles","L",219,105,15,90,129,90,23,31,13,0,90,93.7392694063927,2342.5296803653,-10.4799086757991,17.2150684931507,5.66727171571145,89.62,74,160,1.34008734732163,0.494356659142212,0.479452054794521,0.142857142857143,0.857142857142857,0.589041095890411,0.255555555555556,0.419354838709677,0,0.4625,0.523,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669211","CH","Changeup","Keegan Akin","Baltimore Orioles","L",114,55,11,44,50,64,18,28,7,0,52,86.6780701754386,2112.87719298246,-17.2526315789474,8.89035087719298,5.69731536190491,78.3037037037037,57,93,1.42064969423679,0.257336343115124,0.482456140350877,0.2,0.8,0.43859649122807,0.28125,0.25,0,0.612903225806452,0.363,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669211","SL","Slider","Keegan Akin","Baltimore Orioles","L",110,58,11,47,53,57,18,29,5,0,46,86.6590909090909,2465.48181818182,2.33818181818182,5.38636363636364,5.58039629084153,84.2586206896552,44,76,1.50457933965825,0.248306997742664,0.527272727272727,0.189655172413793,0.810344827586207,0.481818181818182,0.315789473684211,0.172413793103448,0,0.578947368421053,0.355,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"672456","FF","Four-Seam Fastball","Keider Montero","Detroit Tigers","R",663,319,36,283,361,302,79,136,56,0,251,94.3266968325792,2229.47280966767,5.99049773755656,16.3390648567119,6.35478268840537,89.4823529411765,342,490,1.44205290104111,0.307371349095967,0.481146304675716,0.112852664576803,0.887147335423197,0.544494720965309,0.26158940397351,0.411764705882353,0,0.697959183673469,0.768,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"672456","SI","Sinker","Keider Montero","Detroit Tigers","R",485,222,17,205,279,206,47,119,51,0,133,94.6736082474227,2232.96288659794,15.1758762886598,11.3824742268041,6.39844745690281,88.8739495798319,234,323,1.48039217039719,0.224849327770051,0.457731958762887,0.0765765765765766,0.923423423423423,0.575257731958763,0.228155339805825,0.428571428571429,0,0.724458204334365,0.708,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"672456","SL","Slider","Keider Montero","Detroit Tigers","R",412,204,51,153,217,195,64,68,19,0,145,85.9980582524272,2572.93689320388,-6.18956310679612,2.04053398058252,6.21926088590293,88.1402985074627,224,283,1.44457945742649,0.191006026889198,0.495145631067961,0.25,0.75,0.526699029126214,0.328205128205128,0.279411764705882,0,0.791519434628975,0.673,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"672456","KC","Knuckle Curve","Keider Montero","Detroit Tigers","R",299,147,27,120,137,162,51,67,26,0,108,80.3725752508361,2869.97993311037,-10.8438127090301,-7.11772575250836,6.19163601991464,87.1134328358209,182,204,1.49219650999477,0.138618451553083,0.491638795986622,0.183673469387755,0.816326530612245,0.45819397993311,0.314814814814815,0.388059701492537,0,0.892156862745098,0.599,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"672456","CH","Changeup","Keider Montero","Detroit Tigers","R",298,145,39,106,140,158,35,65,17,0,128,86.9872483221477,1992.64429530201,14.9785234899329,9.07953020134228,6.41604938332117,83.7338461538462,220,265,1.54378780589093,0.138154844691701,0.486577181208054,0.268965517241379,0.731034482758621,0.469798657718121,0.221518987341772,0.261538461538462,0,0.830188679245283,0.598,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"696070","FF","Four-Seam Fastball","Kendry Rojas","Minnesota Twins","L",226,101,27,74,111,115,29,25,5,0,81,96.041592920354,2252.93362831858,-6.44513274336283,16.020796460177,6.69578939209359,83.14,95,167,1.64725237737535,0.610810810810811,0.446902654867257,0.267326732673267,0.732673267326733,0.491150442477876,0.252173913043478,0.2,0,0.568862275449102,0.531,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"696070","SL","Slider","Kendry Rojas","Minnesota Twins","L",144,60,19,41,48,96,29,21,7,0,64,88.9923611111111,2400.84027777778,3.95625,6.24166666666667,6.70435991612113,79.4571428571429,80,116,1.59986293927795,0.389189189189189,0.416666666666667,0.316666666666667,0.683333333333333,0.333333333333333,0.302083333333333,0.333333333333333,0,0.689655172413793,0.419,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"445276","FC","Cutter","Kenley Jansen","Detroit Tigers","R",578,278,64,214,288,290,85,77,30,0,208,92.5749134948097,2660.99480968858,-5.00934256055363,16.4131487889273,6.93448676267754,87.0675324675325,46,413,1.24648674751552,1,0.480968858131488,0.23021582733813,0.76978417266187,0.498269896193772,0.293103448275862,0.38961038961039,0,0.11138014527845,0.743,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"592332","FF","Four-Seam Fastball","Kevin Gausman","Chicago Cubs","R",1477,752,92,660,937,540,165,295,139,0,581,93.8725795531483,2292.57481381178,10.5906567366283,16.9106296547055,6.73116004712194,90.4115254237288,541,1083,1.37882487426249,0.512313562261533,0.509140148950575,0.122340425531915,0.877659574468085,0.63439404197698,0.305555555555556,0.471186440677966,0,0.499538319482918,0.881,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"592332","FS","Splitter","Kevin Gausman","Chicago Cubs","R",1152,598,237,361,315,837,339,180,44,0,510,84.0822916666667,1571.07465277778,13.6611111111111,4.57430555555556,6.7665540385845,82.9748603351955,518,924,1.37870508726421,0.399583766909469,0.519097222222222,0.396321070234114,0.603678929765886,0.2734375,0.405017921146953,0.244444444444444,0,0.560606060606061,0.852,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"592332","SL","Slider","Kevin Gausman","Chicago Cubs","R",254,95,33,62,75,179,38,28,16,0,76,83.9622047244094,2269.70078740157,-1.09173228346457,3.38464566929134,6.69217334126369,89.4428571428572,116,154,1.6539858831993,0.0881026708289976,0.374015748031496,0.347368421052632,0.652631578947368,0.295275590551181,0.212290502793296,0.571428571428571,0,0.753246753246753,0.559,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"656464","SL","Slider","Kevin Ginkel","Arizona Diamondbacks","R",490,252,102,150,192,298,117,80,28,0,198,85.63,2391.57755102041,-4.22020408163265,-2.68387755102041,6.69640554666239,89.54625,182,371,1.59027046827023,0.502564102564103,0.514285714285714,0.404761904761905,0.595238095238095,0.391836734693878,0.39261744966443,0.35,0,0.490566037735849,0.71,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"656464","FF","Four-Seam Fastball","Kevin Ginkel","Arizona Diamondbacks","R",485,238,37,201,240,245,75,78,39,0,201,95.7282474226804,2405.04329896907,8.81628865979381,15.5063917525773,6.81531859915484,89.0564102564103,155,361,1.53699186907135,0.497435897435897,0.490721649484536,0.15546218487395,0.84453781512605,0.494845360824742,0.306122448979592,0.5,0,0.429362880886427,0.708,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"687330","SI","Sinker","Kevin Kelly","Tampa Bay Rays","R",533,258,34,224,338,195,60,117,53,0,142,91.3508442776735,2042.9512195122,17.0641651031895,-4.10712945590994,7.01398520736073,89.4529914529915,123,320,1.38443447796418,0.673830594184576,0.484052532833021,0.131782945736434,0.868217054263566,0.634146341463415,0.307692307692308,0.452991452991453,0,0.384375,0.727,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"687330","CH","Changeup","Kevin Kelly","Tampa Bay Rays","R",258,146,46,100,79,179,79,53,26,0,135,85.918992248062,1879.90310077519,12.331007751938,-7.61550387596899,6.94271341956792,90.4862745098039,176,234,1.43789727048026,0.326169405815424,0.565891472868217,0.315068493150685,0.684931506849315,0.306201550387597,0.441340782122905,0.490566037735849,0,0.752136752136752,0.563,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"489446","FF","Four-Seam Fastball","Kirby Yates","Pittsburgh Pirates","R",450,245,55,190,247,203,69,67,31,0,170,90.8444444444444,2310.44888888889,14.4466666666667,13.2017777777778,6.04727853364591,90.3910447761194,136,332,1.5273017070758,0.668647845468053,0.544444444444444,0.224489795918367,0.775510204081633,0.548888888888889,0.339901477832512,0.462686567164179,0,0.409638554216867,0.692,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"489446","FS","Splitter","Kirby Yates","Pittsburgh Pirates","R",223,109,37,72,58,165,60,33,15,0,91,84.4381165919282,1247.17937219731,11.4130044843049,-1.33991031390135,6.14752894723779,89.1848484848485,136,176,1.74982384062749,0.331352154531946,0.488789237668161,0.339449541284404,0.660550458715596,0.260089686098655,0.363636363636364,0.454545454545455,0,0.772727272727273,0.527,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"673540","FF","Four-Seam Fastball","Kodai Senga","New York Mets","R",454,205,26,179,237,217,44,75,29,0,126,96.3319383259912,2377.88986784141,6.81343612334802,16.2378854625551,6.37613342271692,90.0586666666667,157,321,1.51192423645573,0.511261261261261,0.451541850220264,0.126829268292683,0.873170731707317,0.522026431718062,0.202764976958525,0.386666666666667,0,0.489096573208723,0.694,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
