"story_id","category","subject","team","headline","evidence","source_score","confidence","destination","story_score","story_score_method","category_rank","daily_shortlist","queue_rank","source_through","generated_at_utc"
"pitch_identity_683003_FF","pitch_identity","Jared Jones","Pittsburgh Pirates","Jared Jones's Four-Seam Fastball: 98.4 mph, 22.0% whiffs","Pitch quality score 51.5.",51.5,0.649,"pitch-lab.html",53.9,"cross_product_editorial_queue_v1",642,FALSE,1465,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_666661","pitcher_form","Juan Morillo","Arizona Diamondbacks","Juan Morillo is changing the contact-quality conversation","Recent OPS allowed 0.417; change -0.145.",61.6,0.187,"today.html",53.9,"cross_product_editorial_queue_v1",57,FALSE,1466,"2026-07-29","2026-07-30 12:01:28 UTC"
"history_debut_anniversary_farmeky01_2026-07-30","history","Kyle Farmer","MLB history","Kyle Farmer: 9 years since MLB debut","Kyle Farmer finished with 537 hits, 63 home runs.",43.6,1,"history.html",53.8,"cross_product_editorial_queue_v1",168,FALSE,1467,"2026-07-29","2026-07-30 12:01:28 UTC"
"history_debut_anniversary_feddeer01_2026-07-30","history","Erick Fedde","MLB history","Erick Fedde: 9 years since MLB debut","Erick Fedde finished with 34 wins, 589 strikeouts.",43.6,1,"history.html",53.8,"cross_product_editorial_queue_v1",169,FALSE,1468,"2026-07-29","2026-07-30 12:01:28 UTC"
"hitter_form_806198","hitter_form","Cooper Pratt","Milwaukee Brewers","Cooper Pratt is changing the recent-performance baseline","Recent OPS 0.927; change +0.244.",59.4,0.281,"today.html",53.8,"cross_product_editorial_queue_v1",52,FALSE,1469,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_695734","offensive_race","Daylen Lile","Washington Nationals","Daylen Lile is building one of baseball's strongest offensive cases","OPS 0.697; race score 47.7.",47.7,0.818,"races.html",53.8,"cross_product_editorial_queue_v1",223,FALSE,1470,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_666661_SI","pitch_identity","Juan Morillo","Arizona Diamondbacks","Juan Morillo's Sinker: 98.7 mph, 18.3% whiffs","Pitch quality score 57.5.",57.5,0.369,"pitch-lab.html",53.8,"cross_product_editorial_queue_v1",643,FALSE,1471,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_672456_CH","pitch_identity","Keider Montero","Detroit Tigers","Keider Montero's Changeup: 87.0 mph, 27.8% whiffs","Pitch quality score 54.2.",54.2,0.517,"pitch-lab.html",53.8,"cross_product_editorial_queue_v1",644,FALSE,1472,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_608566_KC","pitch_identity","Germán Márquez","San Diego Padres","Germán Márquez's Knuckle Curve: 85.4 mph, 25.4% whiffs","Pitch quality score 52.9.",52.9,0.58,"pitch-lab.html",53.8,"cross_product_editorial_queue_v1",645,FALSE,1473,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_663554_FF","pitch_identity","Casey Mize","Detroit Tigers","Casey Mize's Four-Seam Fastball: 93.5 mph, 23.3% whiffs","Pitch quality score 50.4.",50.4,0.694,"pitch-lab.html",53.8,"cross_product_editorial_queue_v1",646,FALSE,1474,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_656876","pitcher_form","Drew Rasmussen","Tampa Bay Rays","Drew Rasmussen is changing the contact-quality conversation","Recent OPS allowed 0.461; change -0.133.",58.6,0.32,"today.html",53.8,"cross_product_editorial_queue_v1",58,FALSE,1475,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_814439","offensive_race","Ryan Waldschmidt","Arizona Diamondbacks","Ryan Waldschmidt is building one of baseball's strongest offensive cases","OPS 0.718; race score 52.1.",52.1,0.612,"races.html",53.7,"cross_product_editorial_queue_v1",224,FALSE,1476,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_691781","offensive_race","Brady House","Washington Nationals","Brady House is building one of baseball's strongest offensive cases","OPS 0.695; race score 51.1.",51.1,0.653,"races.html",53.7,"cross_product_editorial_queue_v1",225,FALSE,1477,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_621121_KC","pitch_identity","Lance McCullers Jr.","Milwaukee Brewers","Lance McCullers Jr.'s Knuckle Curve: 81.6 mph, 38.6% whiffs","Pitch quality score 57.4.",57.4,0.367,"pitch-lab.html",53.7,"cross_product_editorial_queue_v1",647,FALSE,1478,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_664126_FC","pitch_identity","Pete Fairbanks","Miami Marlins","Pete Fairbanks's Cutter: 89.5 mph, 24.3% whiffs","Pitch quality score 56.2.",56.2,0.424,"pitch-lab.html",53.7,"cross_product_editorial_queue_v1",648,FALSE,1479,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_683004_FF","pitch_identity","Jack Leiter","Texas Rangers","Jack Leiter's Four-Seam Fastball: 96.7 mph, 19.8% whiffs","Pitch quality score 49.5.",49.5,0.729,"pitch-lab.html",53.7,"cross_product_editorial_queue_v1",649,FALSE,1480,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_518886","run_prevention","Craig Kimbrel","Tampa Bay Rays","Craig Kimbrel is limiting opponent production at an elite rate","OPS allowed 0.715; race score 52.9.",52.9,0.573,"races.html",53.7,"cross_product_editorial_queue_v1",250,FALSE,1481,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_642121","run_prevention","Cole Sulser","Tampa Bay Rays","Cole Sulser is limiting opponent production at an elite rate","OPS allowed 0.743; race score 50.9.",50.9,0.662,"races.html",53.7,"cross_product_editorial_queue_v1",251,FALSE,1482,"2026-07-29","2026-07-30 12:01:28 UTC"
"hitter_form_571448","hitter_form","Nolan Arenado","Arizona Diamondbacks","Nolan Arenado is changing the recent-performance baseline","Recent OPS 0.825; change +0.096.",58,0.333,"today.html",53.6,"cross_product_editorial_queue_v1",53,FALSE,1483,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_669330_SL","pitch_identity","Tyler Wells","Baltimore Orioles","Tyler Wells's Slider: 86.7 mph, 31.2% whiffs","Pitch quality score 57.0.",57,0.381,"pitch-lab.html",53.6,"cross_product_editorial_queue_v1",650,FALSE,1484,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_615698_SI","pitch_identity","Cal Quantrill","Texas Rangers","Cal Quantrill's Sinker: 94.1 mph, 14.7% whiffs","Pitch quality score 53.1.",53.1,0.561,"pitch-lab.html",53.6,"cross_product_editorial_queue_v1",651,FALSE,1485,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_695076_CH","pitch_identity","Rhett Lowder","Cincinnati Reds","Rhett Lowder's Changeup: 86.2 mph, 24.1% whiffs","Pitch quality score 52.8.",52.8,0.57,"pitch-lab.html",53.6,"cross_product_editorial_queue_v1",652,FALSE,1486,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_666142_FF","pitch_identity","Cole Ragans","Kansas City Royals","Cole Ragans's Four-Seam Fastball: 94.9 mph, 24.8% whiffs","Pitch quality score 51.3.",51.3,0.642,"pitch-lab.html",53.6,"cross_product_editorial_queue_v1",653,FALSE,1487,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_657044_SI","pitch_identity","Ryan Thompson","Arizona Diamondbacks","Ryan Thompson's Sinker: 89.3 mph, 14.5% whiffs","Pitch quality score 50.8.",50.8,0.666,"pitch-lab.html",53.6,"cross_product_editorial_queue_v1",654,FALSE,1488,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_669387","run_prevention","Carmen Mlodzinski","Pittsburgh Pirates","Carmen Mlodzinski is limiting opponent production at an elite rate","OPS allowed 0.695; race score 47.9.",47.9,0.797,"races.html",53.6,"cross_product_editorial_queue_v1",252,FALSE,1489,"2026-07-29","2026-07-30 12:01:28 UTC"
"hitter_form_656716","hitter_form","Zach McKinstry","Detroit Tigers","Zach McKinstry is changing the recent-performance baseline","Recent OPS 0.738; change +0.167.",58.9,0.291,"today.html",53.5,"cross_product_editorial_queue_v1",54,FALSE,1490,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_663743","offensive_race","Nick Fortes","Tampa Bay Rays","Nick Fortes is building one of baseball's strongest offensive cases","OPS 0.699; race score 49.5.",49.5,0.716,"races.html",53.5,"cross_product_editorial_queue_v1",226,FALSE,1491,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_690953_FF","pitch_identity","Mick Abel","Minnesota Twins","Mick Abel's Four-Seam Fastball: 94.8 mph, 26.2% whiffs","Pitch quality score 55.7.",55.7,0.433,"pitch-lab.html",53.5,"cross_product_editorial_queue_v1",655,FALSE,1492,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_668678_KC","pitch_identity","Zac Gallen","Arizona Diamondbacks","Zac Gallen's Knuckle Curve: 81.6 mph, 22.2% whiffs","Pitch quality score 52.0.",52,0.603,"pitch-lab.html",53.5,"cross_product_editorial_queue_v1",656,FALSE,1493,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_663436_FF","pitch_identity","Davis Martin","Chicago White Sox","Davis Martin's Four-Seam Fastball: 94.0 mph, 21.2% whiffs","Pitch quality score 49.6.",49.6,0.71,"pitch-lab.html",53.5,"cross_product_editorial_queue_v1",657,FALSE,1494,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_676106_FF","pitch_identity","Emerson Hancock","Seattle Mariners","Emerson Hancock's Four-Seam Fastball: 95.4 mph, 20.0% whiffs","Pitch quality score 48.3.",48.3,0.772,"pitch-lab.html",53.5,"cross_product_editorial_queue_v1",658,FALSE,1495,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_677961","run_prevention","Cole Wilcox","Seattle Mariners","Cole Wilcox is limiting opponent production at an elite rate","OPS allowed 0.649; race score 53.9.",53.9,0.519,"races.html",53.5,"cross_product_editorial_queue_v1",253,FALSE,1496,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_615698","run_prevention","Cal Quantrill","Texas Rangers","Cal Quantrill is limiting opponent production at an elite rate","OPS allowed 0.700; race score 49.6.",49.6,0.713,"races.html",53.5,"cross_product_editorial_queue_v1",254,FALSE,1497,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_656427","run_prevention","Jack Flaherty","Detroit Tigers","Jack Flaherty is limiting opponent production at an elite rate","OPS allowed 0.748; race score 47.8.",47.8,0.795,"races.html",53.5,"cross_product_editorial_queue_v1",255,FALSE,1498,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_683769_CH","pitch_identity","Hunter Gaddis","Cleveland Guardians","Hunter Gaddis's Changeup: 79.7 mph, 34.9% whiffs","Pitch quality score 56.7.",56.7,0.385,"pitch-lab.html",53.4,"cross_product_editorial_queue_v1",659,FALSE,1499,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_593974_SL","pitch_identity","Wandy Peralta","San Diego Padres","Wandy Peralta's Slider: 89.4 mph, 27.4% whiffs","Pitch quality score 55.8.",55.8,0.424,"pitch-lab.html",53.4,"cross_product_editorial_queue_v1",660,FALSE,1500,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_607067_SL","pitch_identity","Colin Rea","Chicago Cubs","Colin Rea's Slider: 86.1 mph, 26.6% whiffs","Pitch quality score 53.9.",53.9,0.509,"pitch-lab.html",53.4,"cross_product_editorial_queue_v1",661,FALSE,1501,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_681517_CH","pitch_identity","Kyle Leahy","St. Louis Cardinals","Kyle Leahy's Changeup: 88.4 mph, 31.8% whiffs","Pitch quality score 53.6.",53.6,0.526,"pitch-lab.html",53.4,"cross_product_editorial_queue_v1",662,FALSE,1502,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_701656_FF","pitch_identity","Logan Henderson","Milwaukee Brewers","Logan Henderson's Four-Seam Fastball: 93.0 mph, 19.9% whiffs","Pitch quality score 51.9.",51.9,0.6,"pitch-lab.html",53.4,"cross_product_editorial_queue_v1",663,FALSE,1503,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_677865","pitcher_form","Justin Bruihl","St. Louis Cardinals","Justin Bruihl is changing the contact-quality conversation","Recent OPS allowed 0.534; change -0.161.",61,0.187,"today.html",53.4,"cross_product_editorial_queue_v1",59,FALSE,1504,"2026-07-29","2026-07-30 12:01:28 UTC"
"hitter_form_694384","hitter_form","Nolan Schanuel","Los Angeles Angels","Nolan Schanuel is changing the recent-performance baseline","Recent OPS 0.769; change +0.028.",57.6,0.338,"today.html",53.3,"cross_product_editorial_queue_v1",55,FALSE,1505,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_572233","milestone","Christian Walker","HOU","Christian Walker is 5 home runs from 200","Career estimate   195.",48.5,0.75,"history.html",53.3,"cross_product_editorial_queue_v1",69,FALSE,1506,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_702273_CH","pitch_identity","Noah Schultz","Chicago White Sox","Noah Schultz's Changeup: 89.2 mph, 23.7% whiffs","Pitch quality score 57.3.",57.3,0.351,"pitch-lab.html",53.3,"cross_product_editorial_queue_v1",664,FALSE,1507,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_690997_CH","pitch_identity","Nolan McLean","New York Mets","Nolan McLean's Changeup: 88.1 mph, 25.0% whiffs","Pitch quality score 56.5.",56.5,0.387,"pitch-lab.html",53.3,"cross_product_editorial_queue_v1",665,FALSE,1508,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_702070_SL","pitch_identity","Noah Cameron","Kansas City Royals","Noah Cameron's Slider: 85.2 mph, 28.7% whiffs","Pitch quality score 54.4.",54.4,0.481,"pitch-lab.html",53.3,"cross_product_editorial_queue_v1",666,FALSE,1509,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_543037_SL","pitch_identity","Gerrit Cole","New York Yankees","Gerrit Cole's Slider: 89.6 mph, 25.0% whiffs","Pitch quality score 53.8.",53.8,0.509,"pitch-lab.html",53.3,"cross_product_editorial_queue_v1",667,FALSE,1510,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_693686_CU","pitch_identity","Spencer Miles","Toronto Blue Jays","Spencer Miles's Curveball: 80.7 mph, 19.2% whiffs","Pitch quality score 52.2.",52.2,0.585,"pitch-lab.html",53.3,"cross_product_editorial_queue_v1",668,FALSE,1511,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_660853_FF","pitch_identity","Enyel De Los Santos","Houston Astros","Enyel De Los Santos's Four-Seam Fastball: 95.0 mph, 19.1% whiffs","Pitch quality score 51.1.",51.1,0.634,"pitch-lab.html",53.3,"cross_product_editorial_queue_v1",669,FALSE,1512,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_669372_SI","pitch_identity","J.T. Ginn","Athletics","J.T. Ginn's Sinker: 93.5 mph, 21.5% whiffs","Pitch quality score 48.7.",48.7,0.742,"pitch-lab.html",53.3,"cross_product_editorial_queue_v1",670,FALSE,1513,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_671096","pitcher_form","Andrew Abbott","Cincinnati Reds","Andrew Abbott is changing the contact-quality conversation","Recent OPS allowed 0.539; change -0.193.",57.9,0.324,"today.html",53.3,"cross_product_editorial_queue_v1",60,FALSE,1514,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_676917","pitcher_form","Cade Cavalli","Washington Nationals","Cade Cavalli is changing the contact-quality conversation","Recent OPS allowed 0.606; change -0.093.",56,0.412,"today.html",53.3,"cross_product_editorial_queue_v1",61,FALSE,1515,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_693645","pitcher_form","Cam Schlittler","New York Yankees","Cam Schlittler is changing the contact-quality conversation","Recent OPS allowed 0.464; change -0.112.",56,0.408,"today.html",53.3,"cross_product_editorial_queue_v1",62,FALSE,1516,"2026-07-29","2026-07-30 12:01:28 UTC"
"hitter_form_683011","hitter_form","Anthony Volpe","New York Yankees","Anthony Volpe is changing the recent-performance baseline","Recent OPS 0.729; change +0.066.",60.5,0.2,"today.html",53.2,"cross_product_editorial_queue_v1",56,FALSE,1517,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_700932","offensive_race","Kyle Manzardo","Cleveland Guardians","Kyle Manzardo is building one of baseball's strongest offensive cases","OPS 0.682; race score 47.9.",47.9,0.776,"races.html",53.2,"cross_product_editorial_queue_v1",227,FALSE,1518,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_694346_SL","pitch_identity","Trey Gibson","Baltimore Orioles","Trey Gibson's Slider: 87.8 mph, 27.1% whiffs","Pitch quality score 56.2.",56.2,0.394,"pitch-lab.html",53.2,"cross_product_editorial_queue_v1",671,FALSE,1519,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_683769_FF","pitch_identity","Hunter Gaddis","Cleveland Guardians","Hunter Gaddis's Four-Seam Fastball: 95.1 mph, 19.8% whiffs","Pitch quality score 54.2.",54.2,0.488,"pitch-lab.html",53.2,"cross_product_editorial_queue_v1",672,FALSE,1520,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_669373_SL","pitch_identity","Tarik Skubal","Detroit Tigers","Tarik Skubal's Slider: 89.3 mph, 27.2% whiffs","Pitch quality score 53.8.",53.8,0.502,"pitch-lab.html",53.2,"cross_product_editorial_queue_v1",673,FALSE,1521,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_668984_FF","pitch_identity","Casey Legumina","Tampa Bay Rays","Casey Legumina's Four-Seam Fastball: 93.4 mph, 21.2% whiffs","Pitch quality score 52.0.",52,0.588,"pitch-lab.html",53.2,"cross_product_editorial_queue_v1",674,FALSE,1522,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_607625","pitcher_form","Seth Lugo","Kansas City Royals","Seth Lugo is changing the contact-quality conversation","Recent OPS allowed 0.612; change -0.203.",55.6,0.422,"today.html",53.2,"cross_product_editorial_queue_v1",63,FALSE,1523,"2026-07-29","2026-07-30 12:01:28 UTC"
"hitter_form_683953","hitter_form","Travis Bazzana","Cleveland Guardians","Travis Bazzana is changing the recent-performance baseline","Recent OPS 0.840; change +0.121.",56.9,0.359,"today.html",53.1,"cross_product_editorial_queue_v1",57,FALSE,1524,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_656492_SI","pitch_identity","Foster Griffin","Washington Nationals","Foster Griffin's Sinker: 91.3 mph, 17.9% whiffs","Pitch quality score 53.9.",53.9,0.497,"pitch-lab.html",53.1,"cross_product_editorial_queue_v1",675,FALSE,1525,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_674444","pitcher_form","Steven Cruz","Kansas City Royals","Steven Cruz is changing the contact-quality conversation","Recent OPS allowed 0.634; change -0.153.",59.8,0.225,"today.html",53.1,"cross_product_editorial_queue_v1",64,FALSE,1526,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_688107","run_prevention","Robert Gasser","Milwaukee Brewers","Robert Gasser is limiting opponent production at an elite rate","OPS allowed 0.755; race score 49.2.",49.2,0.708,"races.html",53.1,"cross_product_editorial_queue_v1",256,FALSE,1527,"2026-07-29","2026-07-30 12:01:28 UTC"
"hitter_form_687637","hitter_form","Dylan Beavers","Baltimore Orioles","Dylan Beavers is changing the recent-performance baseline","Recent OPS 0.666; change -0.003.",58.3,0.291,"today.html",53,"cross_product_editorial_queue_v1",58,FALSE,1528,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_669456_KC","pitch_identity","Shane Bieber","Toronto Blue Jays","Shane Bieber's Knuckle Curve: 82.7 mph, 31.4% whiffs","Pitch quality score 57.2.",57.2,0.336,"pitch-lab.html",53,"cross_product_editorial_queue_v1",676,FALSE,1529,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_800048","pitcher_form","Parker Messick","Cleveland Guardians","Parker Messick is changing the contact-quality conversation","Recent OPS allowed 0.490; change -0.126.",57.2,0.338,"today.html",53,"cross_product_editorial_queue_v1",65,FALSE,1530,"2026-07-29","2026-07-30 12:01:28 UTC"
"hitter_form_592885","hitter_form","Christian Yelich","Milwaukee Brewers","Christian Yelich is changing the recent-performance baseline","Recent OPS 0.802; change +0.106.",57.5,0.32,"today.html",52.9,"cross_product_editorial_queue_v1",59,FALSE,1531,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_681481","offensive_race","Kerry Carpenter","Detroit Tigers","Kerry Carpenter is building one of baseball's strongest offensive cases","OPS 0.692; race score 48.7.",48.7,0.721,"races.html",52.9,"cross_product_editorial_queue_v1",228,FALSE,1532,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_805326_SL","pitch_identity","Tyler Schweitzer","Chicago White Sox","Tyler Schweitzer's Slider: 88.0 mph, 25.8% whiffs","Pitch quality score 56.5.",56.5,0.367,"pitch-lab.html",52.9,"cross_product_editorial_queue_v1",677,FALSE,1533,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_688107_FC","pitch_identity","Robert Gasser","Milwaukee Brewers","Robert Gasser's Cutter: 88.0 mph, 20.5% whiffs","Pitch quality score 54.9.",54.9,0.438,"pitch-lab.html",52.9,"cross_product_editorial_queue_v1",678,FALSE,1534,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_689296_FF","pitch_identity","Anthony Nunez","Baltimore Orioles","Anthony Nunez's Four-Seam Fastball: 96.1 mph, 24.2% whiffs","Pitch quality score 53.3.",53.3,0.512,"pitch-lab.html",52.9,"cross_product_editorial_queue_v1",679,FALSE,1535,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_592662_FF","pitch_identity","Robbie Ray","San Francisco Giants","Robbie Ray's Four-Seam Fastball: 93.2 mph, 17.1% whiffs","Pitch quality score 47.5.",47.5,0.775,"pitch-lab.html",52.9,"cross_product_editorial_queue_v1",680,FALSE,1536,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_686613","pitcher_form","Hunter Brown","Houston Astros","Hunter Brown is changing the contact-quality conversation","Recent OPS allowed 0.405; change -0.278.",57.5,0.32,"today.html",52.9,"cross_product_editorial_queue_v1",66,FALSE,1537,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_607067","pitcher_form","Colin Rea","Chicago Cubs","Colin Rea is changing the contact-quality conversation","Recent OPS allowed 0.666; change -0.122.",55.5,0.408,"today.html",52.9,"cross_product_editorial_queue_v1",67,FALSE,1538,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_686580","run_prevention","Justin Slaten","Boston Red Sox","Justin Slaten is limiting opponent production at an elite rate","OPS allowed 0.749; race score 52.6.",52.6,0.543,"races.html",52.9,"cross_product_editorial_queue_v1",257,FALSE,1539,"2026-07-29","2026-07-30 12:01:28 UTC"
"history_debut_anniversary_rogerja03_2026-07-30","history","Jake Rogers","MLB history","Jake Rogers: 7 years since MLB debut","Jake Rogers finished with 198 hits, 44 home runs.",42.4,1,"history.html",52.8,"cross_product_editorial_queue_v1",170,FALSE,1540,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_701350","offensive_race","Roman Anthony","Boston Red Sox","Roman Anthony is building one of baseball's strongest offensive cases","OPS 0.669; race score 51.9.",51.9,0.567,"races.html",52.8,"cross_product_editorial_queue_v1",229,FALSE,1541,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_680730_CU","pitch_identity","Mitchell Parker","Washington Nationals","Mitchell Parker's Curveball: 79.0 mph, 29.3% whiffs","Pitch quality score 56.9.",56.9,0.34,"pitch-lab.html",52.8,"cross_product_editorial_queue_v1",681,FALSE,1542,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_804267_FC","pitch_identity","Zac Thornton","New York Mets","Zac Thornton's Cutter: 87.2 mph, 21.1% whiffs","Pitch quality score 54.5.",54.5,0.451,"pitch-lab.html",52.8,"cross_product_editorial_queue_v1",682,FALSE,1543,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_641835_SL","pitch_identity","Tim Mayza","Philadelphia Phillies","Tim Mayza's Slider: 87.3 mph, 29.8% whiffs","Pitch quality score 52.1.",52.1,0.56,"pitch-lab.html",52.8,"cross_product_editorial_queue_v1",683,FALSE,1544,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_683004_CU","pitch_identity","Jack Leiter","Texas Rangers","Jack Leiter's Curveball: 81.9 mph, 38.5% whiffs","Pitch quality score 55.9.",55.9,0.379,"pitch-lab.html",52.7,"cross_product_editorial_queue_v1",684,FALSE,1545,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_672282_CH","pitch_identity","Reid Detmers","Los Angeles Angels","Reid Detmers's Changeup: 83.7 mph, 30.2% whiffs","Pitch quality score 53.2.",53.2,0.505,"pitch-lab.html",52.7,"cross_product_editorial_queue_v1",685,FALSE,1546,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_621381_FF","pitch_identity","Matt Strahm","Kansas City Royals","Matt Strahm's Four-Seam Fastball: 91.2 mph, 21.1% whiffs","Pitch quality score 52.4.",52.4,0.542,"pitch-lab.html",52.7,"cross_product_editorial_queue_v1",686,FALSE,1547,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_677944_CU","pitch_identity","Slade Cecconi","Cleveland Guardians","Slade Cecconi's Curveball: 75.8 mph, 26.0% whiffs","Pitch quality score 51.6.",51.6,0.576,"pitch-lab.html",52.7,"cross_product_editorial_queue_v1",687,FALSE,1548,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_695611_FF","pitch_identity","Gage Jump","Athletics","Gage Jump's Four-Seam Fastball: 96.3 mph, 20.3% whiffs","Pitch quality score 48.4.",48.4,0.723,"pitch-lab.html",52.7,"cross_product_editorial_queue_v1",688,FALSE,1549,"2026-07-29","2026-07-30 12:01:28 UTC"
"hitter_form_802415","hitter_form","Chandler Simpson","Tampa Bay Rays","Chandler Simpson is changing the recent-performance baseline","Recent OPS 0.825; change +0.173.",57.1,0.32,"today.html",52.6,"cross_product_editorial_queue_v1",60,FALSE,1550,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_691594","offensive_race","Javier Sanoja","Miami Marlins","Javier Sanoja is building one of baseball's strongest offensive cases","OPS 0.697; race score 47.9.",47.9,0.741,"races.html",52.6,"cross_product_editorial_queue_v1",230,FALSE,1551,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_691725_CU","pitch_identity","Andrew Painter","Philadelphia Phillies","Andrew Painter's Curveball: 81.1 mph, 23.1% whiffs","Pitch quality score 56.7.",56.7,0.338,"pitch-lab.html",52.6,"cross_product_editorial_queue_v1",689,FALSE,1552,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_656271_CH","pitch_identity","Brock Burke","Cincinnati Reds","Brock Burke's Changeup: 87.5 mph, 27.5% whiffs","Pitch quality score 55.4.",55.4,0.399,"pitch-lab.html",52.6,"cross_product_editorial_queue_v1",690,FALSE,1553,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_663542_ST","pitch_identity","Bryan Hudson","Chicago White Sox","Bryan Hudson's Sweeper: 80.5 mph, 22.6% whiffs","Pitch quality score 53.2.",53.2,0.497,"pitch-lab.html",52.6,"cross_product_editorial_queue_v1",691,FALSE,1554,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_669165_FF","pitch_identity","Kyle Hurt","Los Angeles Dodgers","Kyle Hurt's Four-Seam Fastball: 96.4 mph, 29.1% whiffs","Pitch quality score 51.4.",51.4,0.583,"pitch-lab.html",52.6,"cross_product_editorial_queue_v1",692,FALSE,1555,"2026-07-29","2026-07-30 12:01:28 UTC"
