"story_id","category","subject","team","headline","evidence","source_score","confidence","destination","story_score","story_score_method","category_rank","daily_shortlist","queue_rank","source_through","generated_at_utc"
"pitcher_form_686790","pitcher_form","Trevor McDonald","San Francisco Giants","Trevor McDonald is changing the contact-quality conversation","Recent OPS allowed 0.664; change -0.067.",54.2,0.306,"today.html",50,"cross_product_editorial_queue_v1",75,FALSE,1603,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_684007","pitcher_form","Shota Imanaga","Chicago Cubs","Shota Imanaga is changing the contact-quality conversation","Recent OPS allowed 0.668; change -0.051.",53.8,0.329,"today.html",50,"cross_product_editorial_queue_v1",76,FALSE,1604,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_676571","run_prevention","PJ Poulin","Washington Nationals","PJ Poulin is suppressing offense at an elite rate","OPS allowed 0.667; race score 47.8.",47.8,0.603,"races.html",50,"cross_product_editorial_queue_v1",276,FALSE,1605,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_622491","run_prevention","Luis Castillo","Seattle Mariners","Luis Castillo is suppressing offense at an elite rate","OPS allowed 0.748; race score 43.3.",43.3,0.807,"races.html",50,"cross_product_editorial_queue_v1",277,FALSE,1606,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_679883_CH","pitch_identity","Luinder Avila","Kansas City Royals","Luinder Avila's Changeup: 89.4 mph, 34.8% whiffs","Pitch quality score 52.9.",52.9,0.363,"pitch-lab.html",49.9,"cross_product_editorial_queue_v1",756,FALSE,1607,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_608379_FF","pitch_identity","Michael Wacha","Kansas City Royals","Michael Wacha's Four-Seam Fastball: 93.1 mph, 16.2% whiffs","Pitch quality score 45.1.",45.1,0.716,"pitch-lab.html",49.9,"cross_product_editorial_queue_v1",757,FALSE,1608,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_669330","pitcher_form","Tyler Wells","Baltimore Orioles","Tyler Wells is changing the contact-quality conversation","Recent OPS allowed 0.600; change -0.055.",56.6,0.194,"today.html",49.9,"cross_product_editorial_queue_v1",77,FALSE,1609,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_800048","pitcher_form","Parker Messick","Cleveland Guardians","Parker Messick is changing the contact-quality conversation","Recent OPS allowed 0.481; change -0.142.",53.8,0.32,"today.html",49.9,"cross_product_editorial_queue_v1",78,FALSE,1610,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_687064","pitcher_form","Brandon Young","Baltimore Orioles","Brandon Young is changing the contact-quality conversation","Recent OPS allowed 0.720; change +0.030.",53.1,0.351,"today.html",49.9,"cross_product_editorial_queue_v1",79,FALSE,1611,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_656302","pitcher_form","Dylan Cease","Toronto Blue Jays","Dylan Cease is changing the contact-quality conversation","Recent OPS allowed 0.536; change -0.033.",52.8,0.367,"today.html",49.9,"cross_product_editorial_queue_v1",80,FALSE,1612,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_663968","hitter_form","Jake Mangum","Pittsburgh Pirates","Jake Mangum is changing the recent-performance baseline","Recent OPS 0.747; change +0.018.",54.9,0.265,"today.html",49.8,"cross_product_editorial_queue_v1",71,FALSE,1613,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_695731","hitter_form","Braden Montgomery","Chicago White Sox","Braden Montgomery is changing the recent-performance baseline","Recent OPS 0.696; change -0.009.",54.5,0.286,"today.html",49.8,"cross_product_editorial_queue_v1",72,FALSE,1614,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_691725_CU","pitch_identity","Andrew Painter","Philadelphia Phillies","Andrew Painter's Curveball: 81.1 mph, 23.5% whiffs","Pitch quality score 53.3.",53.3,0.338,"pitch-lab.html",49.8,"cross_product_editorial_queue_v1",758,FALSE,1615,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_665877","offensive_race","José Fermín","St. Louis Cardinals","José Fermín is building one of baseball's strongest offensive cases","OPS 0.718; race score 46.3.",46.3,0.653,"races.html",49.7,"cross_product_editorial_queue_v1",231,FALSE,1616,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_686469","offensive_race","Vinnie Pasquantino","Kansas City Royals","Vinnie Pasquantino is building one of baseball's strongest offensive cases","OPS 0.653; race score 43.9.",43.9,0.76,"races.html",49.7,"cross_product_editorial_queue_v1",232,FALSE,1617,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_625643_CU","pitch_identity","Reynaldo López","Atlanta Braves","Reynaldo López's Curveball: 74.3 mph, 22.8% whiffs","Pitch quality score 52.1.",52.1,0.387,"pitch-lab.html",49.7,"cross_product_editorial_queue_v1",759,FALSE,1618,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_702273_ST","pitch_identity","Noah Schultz","Chicago White Sox","Noah Schultz's Sweeper: 82.7 mph, 31.9% whiffs","Pitch quality score 49.9.",49.9,0.487,"pitch-lab.html",49.7,"cross_product_editorial_queue_v1",760,FALSE,1619,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_623149_FF","pitch_identity","Paul Sewald","Arizona Diamondbacks","Paul Sewald's Four-Seam Fastball: 91.4 mph, 18.0% whiffs","Pitch quality score 46.8.",46.8,0.629,"pitch-lab.html",49.7,"cross_product_editorial_queue_v1",761,FALSE,1620,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_672695","hitter_form","Geraldo Perdomo","Arizona Diamondbacks","Geraldo Perdomo is changing the recent-performance baseline","Recent OPS 0.719; change +0.004.",54.2,0.286,"today.html",49.6,"cross_product_editorial_queue_v1",73,FALSE,1621,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_667670","offensive_race","Brent Rooker","Athletics","Brent Rooker is building one of baseball's strongest offensive cases","OPS 0.670; race score 45.8.",45.8,0.668,"races.html",49.6,"cross_product_editorial_queue_v1",233,FALSE,1622,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_657756_CH","pitch_identity","Connor Seabold","Kansas City Royals","Connor Seabold's Changeup: 83.1 mph, 14.3% whiffs","Pitch quality score 53.2.",53.2,0.333,"pitch-lab.html",49.6,"cross_product_editorial_queue_v1",762,FALSE,1623,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_695611_CU","pitch_identity","Gage Jump","Athletics","Gage Jump's Curveball: 82.8 mph, 22.6% whiffs","Pitch quality score 52.7.",52.7,0.353,"pitch-lab.html",49.6,"cross_product_editorial_queue_v1",763,FALSE,1624,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_690953_FF","pitch_identity","Mick Abel","Minnesota Twins","Mick Abel's Four-Seam Fastball: 94.8 mph, 26.2% whiffs","Pitch quality score 51.0.",51,0.433,"pitch-lab.html",49.6,"cross_product_editorial_queue_v1",764,FALSE,1625,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_683618_SI","pitch_identity","Edgardo Henriquez","Los Angeles Dodgers","Edgardo Henriquez's Sinker: 100.8 mph, 14.1% whiffs","Pitch quality score 50.4.",50.4,0.461,"pitch-lab.html",49.6,"cross_product_editorial_queue_v1",765,FALSE,1626,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_689546_SL","pitch_identity","Nick Davila","Seattle Mariners","Nick Davila's Slider: 87.5 mph, 14.7% whiffs","Pitch quality score 49.0.",49,0.522,"pitch-lab.html",49.6,"cross_product_editorial_queue_v1",766,FALSE,1627,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_660853_FF","pitch_identity","Enyel De Los Santos","Houston Astros","Enyel De Los Santos's Four-Seam Fastball: 95.0 mph, 18.2% whiffs","Pitch quality score 47.0.",47,0.616,"pitch-lab.html",49.6,"cross_product_editorial_queue_v1",767,FALSE,1628,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_683004","run_prevention","Jack Leiter","Texas Rangers","Jack Leiter is suppressing offense at an elite rate","OPS allowed 0.775; race score 43.4.",43.4,0.78,"races.html",49.6,"cross_product_editorial_queue_v1",278,FALSE,1629,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_805367","hitter_form","Chase Meidroth","Chicago White Sox","Chase Meidroth is changing the recent-performance baseline","Recent OPS 0.725; change +0.014.",54.6,0.265,"today.html",49.5,"cross_product_editorial_queue_v1",74,FALSE,1630,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_662139","offensive_race","Daulton Varsho","Toronto Blue Jays","Daulton Varsho is building one of baseball's strongest offensive cases","OPS 0.684; race score 43.6.",43.6,0.765,"races.html",49.5,"cross_product_editorial_queue_v1",234,FALSE,1631,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_650633","pitcher_form","Michael King","San Diego Padres","Michael King is changing the contact-quality conversation","Recent OPS allowed 0.629; change +0.000.",53.7,0.306,"today.html",49.5,"cross_product_editorial_queue_v1",81,FALSE,1632,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_676684","run_prevention","Will Vest","Detroit Tigers","Will Vest is suppressing offense at an elite rate","OPS allowed 0.730; race score 48.6.",48.6,0.537,"races.html",49.5,"cross_product_editorial_queue_v1",279,FALSE,1633,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_663969","run_prevention","Tyler Phillips","Miami Marlins","Tyler Phillips is suppressing offense at an elite rate","OPS allowed 0.712; race score 43.3.",43.3,0.775,"races.html",49.5,"cross_product_editorial_queue_v1",280,FALSE,1634,"2026-07-21","2026-07-22 16:54:24 UTC"
"team_Baltimore Orioles","team","Baltimore Orioles","Baltimore Orioles","Baltimore Orioles has a new league-wide reporting lead","Baltimore Orioles ranks 17th in offensive quality and 20th in run prevention, with a ready bullpen and 1 surge signals.",49.5,0.495,"teams.html",49.5,"cross_product_editorial_queue_v1",15,FALSE,1635,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_666176","hitter_form","Jo Adell","Los Angeles Angels","Jo Adell is changing the recent-performance baseline","Recent OPS 0.784; change +0.105.",54.1,0.281,"today.html",49.4,"cross_product_editorial_queue_v1",75,FALSE,1636,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_693821_CH","pitch_identity","Bryce Elder","Atlanta Braves","Bryce Elder's Changeup: 85.6 mph, 27.3% whiffs","Pitch quality score 51.2.",51.2,0.413,"pitch-lab.html",49.4,"cross_product_editorial_queue_v1",768,FALSE,1637,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_542888_FC","pitch_identity","Shawn Armstrong","Cleveland Guardians","Shawn Armstrong's Cutter: 90.0 mph, 18.5% whiffs","Pitch quality score 51.1.",51.1,0.415,"pitch-lab.html",49.4,"cross_product_editorial_queue_v1",769,FALSE,1638,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_694361_FF","pitch_identity","Will Klein","Los Angeles Dodgers","Will Klein's Four-Seam Fastball: 97.6 mph, 17.3% whiffs","Pitch quality score 46.5.",46.5,0.624,"pitch-lab.html",49.4,"cross_product_editorial_queue_v1",770,FALSE,1639,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_607625","pitcher_form","Seth Lugo","Kansas City Royals","Seth Lugo is changing the contact-quality conversation","Recent OPS allowed 0.667; change -0.149.",53.7,0.296,"today.html",49.4,"cross_product_editorial_queue_v1",82,FALSE,1640,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_687911","run_prevention","Bryan King","Houston Astros","Bryan King is suppressing offense at an elite rate","OPS allowed 0.726; race score 45.8.",45.8,0.659,"races.html",49.4,"cross_product_editorial_queue_v1",281,FALSE,1641,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_664983","hitter_form","Jake McCarthy","Colorado Rockies","Jake McCarthy is changing the recent-performance baseline","Recent OPS 0.908; change +0.051.",53.5,0.301,"today.html",49.3,"cross_product_editorial_queue_v1",76,FALSE,1642,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_663743","offensive_race","Nick Fortes","Tampa Bay Rays","Nick Fortes is building one of baseball's strongest offensive cases","OPS 0.677; race score 44.6.",44.6,0.705,"races.html",49.3,"cross_product_editorial_queue_v1",235,FALSE,1643,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_664199_CH","pitch_identity","Taylor Clarke","Arizona Diamondbacks","Taylor Clarke's Changeup: 89.9 mph, 19.8% whiffs","Pitch quality score 50.0.",50,0.461,"pitch-lab.html",49.3,"cross_product_editorial_queue_v1",771,FALSE,1644,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_500779_FF","pitch_identity","Jose Quintana","Colorado Rockies","Jose Quintana's Four-Seam Fastball: 89.7 mph, 18.9% whiffs","Pitch quality score 49.1.",49.1,0.504,"pitch-lab.html",49.3,"cross_product_editorial_queue_v1",772,FALSE,1645,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_663855_SI","pitch_identity","Jordan Hicks","Chicago White Sox","Jordan Hicks's Sinker: 98.7 mph, 11.1% whiffs","Pitch quality score 47.9.",47.9,0.557,"pitch-lab.html",49.3,"cross_product_editorial_queue_v1",773,FALSE,1646,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_650556_FF","pitch_identity","Bryan Abreu","Houston Astros","Bryan Abreu's Four-Seam Fastball: 95.2 mph, 22.6% whiffs","Pitch quality score 47.2.",47.2,0.589,"pitch-lab.html",49.3,"cross_product_editorial_queue_v1",774,FALSE,1647,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_592094","run_prevention","Jason Adam","San Diego Padres","Jason Adam is suppressing offense at an elite rate","OPS allowed 0.702; race score 47.5.",47.5,0.573,"races.html",49.3,"cross_product_editorial_queue_v1",282,FALSE,1648,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_630105","hitter_form","Jake Cronenworth","San Diego Padres","Jake Cronenworth is changing the recent-performance baseline","Recent OPS 0.607; change +0.056.",54.4,0.254,"today.html",49.2,"cross_product_editorial_queue_v1",77,FALSE,1649,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_702616","offensive_race","Jackson Holliday","Baltimore Orioles","Jackson Holliday is building one of baseball's strongest offensive cases","OPS 0.680; race score 46.7.",46.7,0.605,"races.html",49.2,"cross_product_editorial_queue_v1",236,FALSE,1650,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_672580","offensive_race","Maikel Garcia","Kansas City Royals","Maikel Garcia is building one of baseball's strongest offensive cases","OPS 0.686; race score 43.6.",43.6,0.746,"races.html",49.2,"cross_product_editorial_queue_v1",237,FALSE,1651,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_684049_FF","pitch_identity","Brandan Bidois","Pittsburgh Pirates","Brandan Bidois's Four-Seam Fastball: 96.9 mph, 27.1% whiffs","Pitch quality score 49.7.",49.7,0.471,"pitch-lab.html",49.2,"cross_product_editorial_queue_v1",775,FALSE,1652,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_669467_KC","pitch_identity","Andre Pallante","St. Louis Cardinals","Andre Pallante's Knuckle Curve: 78.2 mph, 24.8% whiffs","Pitch quality score 46.7.",46.7,0.607,"pitch-lab.html",49.2,"cross_product_editorial_queue_v1",776,FALSE,1653,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_820862","pitcher_form","José Fermin","Los Angeles Angels","José Fermin is changing the contact-quality conversation","Recent OPS allowed 0.639; change +0.026.",56.3,0.167,"today.html",49.2,"cross_product_editorial_queue_v1",83,FALSE,1654,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_688107","run_prevention","Robert Gasser","Milwaukee Brewers","Robert Gasser is suppressing offense at an elite rate","OPS allowed 0.782; race score 44.9.",44.9,0.687,"races.html",49.2,"cross_product_editorial_queue_v1",283,FALSE,1655,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_669707","hitter_form","Jared Triolo","Pittsburgh Pirates","Jared Triolo is changing the recent-performance baseline","Recent OPS 0.668; change +0.039.",54.9,0.225,"today.html",49.1,"cross_product_editorial_queue_v1",78,FALSE,1656,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_571970","hitter_form","Max Muncy","Los Angeles Dodgers","Max Muncy is changing the recent-performance baseline","Recent OPS 0.932; change +0.082.",54.7,0.237,"today.html",49.1,"cross_product_editorial_queue_v1",79,FALSE,1657,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_807712","hitter_form","Luke Keaschall","Minnesota Twins","Luke Keaschall is changing the recent-performance baseline","Recent OPS 0.784; change +0.094.",54.4,0.248,"today.html",49.1,"cross_product_editorial_queue_v1",80,FALSE,1658,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_670970_SI","pitch_identity","Adrian Morejon","San Diego Padres","Adrian Morejon's Sinker: 99.5 mph, 17.2% whiffs","Pitch quality score 45.6.",45.6,0.649,"pitch-lab.html",49.1,"cross_product_editorial_queue_v1",777,FALSE,1659,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_694973","pitcher_form","Paul Skenes","Pittsburgh Pirates","Paul Skenes is changing the contact-quality conversation","Recent OPS allowed 0.608; change -0.025.",53,0.315,"today.html",49.1,"cross_product_editorial_queue_v1",84,FALSE,1660,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_695490","hitter_form","Edwin Arroyo","Cincinnati Reds","Edwin Arroyo is changing the recent-performance baseline","Recent OPS 0.558; change -0.021.",54.6,0.237,"today.html",49,"cross_product_editorial_queue_v1",81,FALSE,1661,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_621121_CH","pitch_identity","Lance McCullers Jr.","Milwaukee Brewers","Lance McCullers Jr.'s Changeup: 85.5 mph, 37.2% whiffs","Pitch quality score 52.1.",52.1,0.349,"pitch-lab.html",49,"cross_product_editorial_queue_v1",778,FALSE,1662,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_656427_FF","pitch_identity","Jack Flaherty","Detroit Tigers","Jack Flaherty's Four-Seam Fastball: 92.7 mph, 18.4% whiffs","Pitch quality score 42.2.",42.2,0.801,"pitch-lab.html",49,"cross_product_editorial_queue_v1",779,FALSE,1663,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_656427","pitcher_form","Jack Flaherty","Detroit Tigers","Jack Flaherty is changing the contact-quality conversation","Recent OPS allowed 0.702; change -0.051.",53.2,0.296,"today.html",49,"cross_product_editorial_queue_v1",85,FALSE,1664,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_679883","pitcher_form","Luinder Avila","Kansas City Royals","Luinder Avila is changing the contact-quality conversation","Recent OPS allowed 0.726; change -0.068.",52.5,0.329,"today.html",49,"cross_product_editorial_queue_v1",86,FALSE,1665,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_678906_CU","pitch_identity","Kai-Wei Teng","Houston Astros","Kai-Wei Teng's Curveball: 82.5 mph, 41.7% whiffs","Pitch quality score 51.7.",51.7,0.359,"pitch-lab.html",48.9,"cross_product_editorial_queue_v1",780,FALSE,1666,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_656849_CU","pitch_identity","David Peterson","Chicago Cubs","David Peterson's Curveball: 80.8 mph, 31.1% whiffs","Pitch quality score 49.7.",49.7,0.454,"pitch-lab.html",48.9,"cross_product_editorial_queue_v1",781,FALSE,1667,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_645261_SL","pitch_identity","Sandy Alcantara","Miami Marlins","Sandy Alcantara's Slider: 85.2 mph, 28.9% whiffs","Pitch quality score 49.2.",49.2,0.475,"pitch-lab.html",48.9,"cross_product_editorial_queue_v1",782,FALSE,1668,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_608337_CH","pitch_identity","Lucas Giolito","San Diego Padres","Lucas Giolito's Changeup: 79.0 mph, 24.4% whiffs","Pitch quality score 48.9.",48.9,0.488,"pitch-lab.html",48.9,"cross_product_editorial_queue_v1",783,FALSE,1669,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_621381_FF","pitch_identity","Matt Strahm","Kansas City Royals","Matt Strahm's Four-Seam Fastball: 91.3 mph, 21.5% whiffs","Pitch quality score 48.4.",48.4,0.512,"pitch-lab.html",48.9,"cross_product_editorial_queue_v1",784,FALSE,1670,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_656464","pitcher_form","Kevin Ginkel","Arizona Diamondbacks","Kevin Ginkel is changing the contact-quality conversation","Recent OPS allowed 0.457; change -0.218.",55.2,0.2,"today.html",48.9,"cross_product_editorial_queue_v1",87,FALSE,1671,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_665622","pitcher_form","Luis Medina","Athletics","Luis Medina is changing the contact-quality conversation","Recent OPS allowed 0.613; change -0.143.",54.8,0.219,"today.html",48.9,"cross_product_editorial_queue_v1",88,FALSE,1672,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_607259","pitcher_form","Nick Martinez","Tampa Bay Rays","Nick Martinez is changing the contact-quality conversation","Recent OPS allowed 0.566; change -0.115.",52.6,0.32,"today.html",48.9,"cross_product_editorial_queue_v1",89,FALSE,1673,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_668930","hitter_form","Brice Turang","Milwaukee Brewers","Brice Turang is changing the recent-performance baseline","Recent OPS 0.697; change -0.104.",53.7,0.265,"today.html",48.8,"cross_product_editorial_queue_v1",82,FALSE,1674,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_702284","hitter_form","Cole Young","Seattle Mariners","Cole Young is changing the recent-performance baseline","Recent OPS 0.690; change -0.014.",53.4,0.281,"today.html",48.8,"cross_product_editorial_queue_v1",83,FALSE,1675,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_691781","offensive_race","Brady House","Washington Nationals","Brady House is building one of baseball's strongest offensive cases","OPS 0.681; race score 45.5.",45.5,0.639,"races.html",48.8,"cross_product_editorial_queue_v1",238,FALSE,1676,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_605170","offensive_race","Victor Caratini","Minnesota Twins","Victor Caratini is building one of baseball's strongest offensive cases","OPS 0.685; race score 43.4.",43.4,0.736,"races.html",48.8,"cross_product_editorial_queue_v1",239,FALSE,1677,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_656605_CH","pitch_identity","Mitch Keller","Pittsburgh Pirates","Mitch Keller's Changeup: 88.8 mph, 22.1% whiffs","Pitch quality score 50.4.",50.4,0.417,"pitch-lab.html",48.8,"cross_product_editorial_queue_v1",785,FALSE,1678,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_695380","run_prevention","Alex Hoppe","Seattle Mariners","Alex Hoppe is suppressing offense at an elite rate","OPS allowed 0.719; race score 48.1.",48.1,0.519,"races.html",48.8,"cross_product_editorial_queue_v1",284,FALSE,1679,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_621111","run_prevention","Walker Buehler","San Diego Padres","Walker Buehler is suppressing offense at an elite rate","OPS allowed 0.752; race score 41.8.",41.8,0.805,"races.html",48.8,"cross_product_editorial_queue_v1",285,FALSE,1680,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_683737","hitter_form","Michael Busch","Chicago Cubs","Michael Busch is changing the recent-performance baseline","Recent OPS 0.925; change +0.173.",52.6,0.31,"today.html",48.7,"cross_product_editorial_queue_v1",84,FALSE,1681,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_605400_CH","pitch_identity","Aaron Nola","Philadelphia Phillies","Aaron Nola's Changeup: 85.5 mph, 25.4% whiffs","Pitch quality score 47.2.",47.2,0.558,"pitch-lab.html",48.7,"cross_product_editorial_queue_v1",786,FALSE,1682,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_677944_FC","pitch_identity","Slade Cecconi","Cleveland Guardians","Slade Cecconi's Cutter: 88.1 mph, 19.4% whiffs","Pitch quality score 44.8.",44.8,0.664,"pitch-lab.html",48.7,"cross_product_editorial_queue_v1",787,FALSE,1683,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_641793_SL","pitch_identity","Zack Littell","Washington Nationals","Zack Littell's Slider: 88.1 mph, 18.3% whiffs","Pitch quality score 44.2.",44.2,0.692,"pitch-lab.html",48.7,"cross_product_editorial_queue_v1",788,FALSE,1684,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_702275","pitcher_form","JR Ritchie","Atlanta Braves","JR Ritchie is changing the contact-quality conversation","Recent OPS allowed 0.697; change -0.025.",52.7,0.306,"today.html",48.7,"cross_product_editorial_queue_v1",90,FALSE,1685,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_700241","pitcher_form","Michael McGreevy","St. Louis Cardinals","Michael McGreevy is changing the contact-quality conversation","Recent OPS allowed 0.643; change -0.033.",52.1,0.333,"today.html",48.7,"cross_product_editorial_queue_v1",91,FALSE,1686,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_687075","run_prevention","Brandon Sproat","Milwaukee Brewers","Brandon Sproat is suppressing offense at an elite rate","OPS allowed 0.782; race score 42.1.",42.1,0.789,"races.html",48.7,"cross_product_editorial_queue_v1",286,FALSE,1687,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_686797","hitter_form","Brooks Lee","Minnesota Twins","Brooks Lee is changing the recent-performance baseline","Recent OPS 0.745; change +0.013.",53.3,0.27,"today.html",48.6,"cross_product_editorial_queue_v1",85,FALSE,1688,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_668227","hitter_form","Randy Arozarena","Seattle Mariners","Randy Arozarena is changing the recent-performance baseline","Recent OPS 0.780; change -0.051.",52.4,0.315,"today.html",48.6,"cross_product_editorial_queue_v1",86,FALSE,1689,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_696285","offensive_race","Jacob Young","Washington Nationals","Jacob Young is building one of baseball's strongest offensive cases","OPS 0.662; race score 42.7.",42.7,0.755,"races.html",48.6,"cross_product_editorial_queue_v1",240,FALSE,1690,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_606996_ST","pitch_identity","Kyle Hart","San Diego Padres","Kyle Hart's Sweeper: 82.9 mph, 20.0% whiffs","Pitch quality score 49.4.",49.4,0.452,"pitch-lab.html",48.6,"cross_product_editorial_queue_v1",789,FALSE,1691,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_687606_FF","pitch_identity","Paxton Schultz","Washington Nationals","Paxton Schultz's Four-Seam Fastball: 93.6 mph, 14.1% whiffs","Pitch quality score 48.4.",48.4,0.494,"pitch-lab.html",48.6,"cross_product_editorial_queue_v1",790,FALSE,1692,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_686613_SI","pitch_identity","Hunter Brown","Houston Astros","Hunter Brown's Sinker: 95.5 mph, 12.3% whiffs","Pitch quality score 48.2.",48.2,0.507,"pitch-lab.html",48.6,"cross_product_editorial_queue_v1",791,FALSE,1693,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_682608_FF","pitch_identity","Peyton Gray","Texas Rangers","Peyton Gray's Four-Seam Fastball: 92.8 mph, 18.3% whiffs","Pitch quality score 47.7.",47.7,0.528,"pitch-lab.html",48.6,"cross_product_editorial_queue_v1",792,FALSE,1694,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_656288_CH","pitch_identity","Griffin Canning","San Diego Padres","Griffin Canning's Changeup: 90.0 mph, 23.4% whiffs","Pitch quality score 47.3.",47.3,0.544,"pitch-lab.html",48.6,"cross_product_editorial_queue_v1",793,FALSE,1695,"2026-07-21","2026-07-22 16:54:24 UTC"
