"pitcher_id","player_name","team","total_pitches","tracked_pitches","pitches_100_plus","average_velocity","max_velocity","pitches_100_plus_rate","perspective","tracking_method","tracked_batted_balls_allowed","batted_balls_100_plus_allowed","average_exit_velocity_allowed","max_exit_velocity_allowed","batted_balls_100_plus_allowed_rate","source_through","generated_at_utc"
"622088","Tejay Antone","Cincinnati Reds",853,853,0,86.3880422039859,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",135,26,85.6111111111111,110.2,0.192592592592593,"2026-09-16","2026-09-17 14:43:28 UTC"
"642207","Devin Williams","New York Mets",728,728,0,89.1767857142857,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",106,17,86.4452830188679,108.7,0.160377358490566,"2026-09-16","2026-09-17 14:43:28 UTC"
"647336","Michael Soroka","Arizona Diamondbacks",1669,1669,0,87.7998801677651,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",296,67,87.1101351351351,113.3,0.226351351351351,"2026-09-16","2026-09-17 14:43:28 UTC"
"656234","Jake Bird","Washington Nationals",679,679,0,88.8253313696613,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",113,27,89.041592920354,113.2,0.238938053097345,"2026-09-16","2026-09-17 14:43:28 UTC"
"669461","Matthew Liberatore","St. Louis Cardinals",2529,2529,0,88.5418347172796,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",444,116,89.6033783783784,112,0.261261261261261,"2026-09-16","2026-09-17 14:43:28 UTC"
"671109","Jake Eder","Los Angeles Dodgers",56,56,0,91.1589285714286,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",13,7,95.2692307692308,105.4,0.538461538461538,"2026-09-16","2026-09-17 14:43:28 UTC"
"672282","Reid Detmers","Los Angeles Angels",2791,2791,0,88.0410605517736,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",446,112,88.9984304932735,112.6,0.251121076233184,"2026-09-16","2026-09-17 14:43:28 UTC"
"676395","Robert Garcia","Texas Rangers",208,208,0,90.1735576923077,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",31,6,83.958064516129,109.3,0.193548387096774,"2026-09-16","2026-09-17 14:43:28 UTC"
"678906","Kai-Wei Teng","Houston Astros",1266,1266,0,88.3138230647709,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",210,45,88.8785714285714,113.4,0.214285714285714,"2026-09-16","2026-09-17 14:43:28 UTC"
"681084","Tanner Andrews","Toronto Blue Jays",43,43,0,89.246511627907,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,0,80.1,99.4,0,"2026-09-16","2026-09-17 14:43:28 UTC"
"682769","Eiberson Castellano","Colorado Rockies",35,35,0,90.7085714285714,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",9,3,92.6111111111111,105.4,0.333333333333333,"2026-09-16","2026-09-17 14:43:28 UTC"
"686563","Jonathan Cannon","Chicago White Sox",80,80,0,91.47375,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",9,2,87.4777777777778,109.5,0.222222222222222,"2026-09-16","2026-09-17 14:43:28 UTC"
"701552","Andre Granillo","Washington Nationals",198,198,0,86.9267676767677,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",38,8,87.7,108.3,0.210526315789474,"2026-09-16","2026-09-17 14:43:28 UTC"
"703615","Jose Cabrera","Arizona Diamondbacks",423,423,0,89.3695035460993,96.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",88,18,82.8840909090909,111.8,0.204545454545455,"2026-09-16","2026-09-17 14:43:28 UTC"
"605447","Jordan Romano","Colorado Rockies",578,578,0,88.1871972318339,96.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",83,15,86.9843373493976,109,0.180722891566265,"2026-09-16","2026-09-17 14:43:28 UTC"
"607067","Colin Rea","Chicago Cubs",2187,2187,0,89.6494741655235,96.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",421,96,89.3232779097387,112.5,0.228028503562945,"2026-09-16","2026-09-17 14:43:28 UTC"
"669711","Greg Weissert","Boston Red Sox",942,942,0,90.3216560509554,96.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",162,27,86.2901234567901,114.6,0.166666666666667,"2026-09-16","2026-09-17 14:43:28 UTC"
"670245","Ryan Watson","Los Angeles Angels",1098,1098,0,88.9854280510018,96.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",211,49,87.9218009478673,114.4,0.232227488151659,"2026-09-16","2026-09-17 14:43:28 UTC"
"676440","Tanner Bibee","Cleveland Guardians",2779,2779,0,87.4639078805326,96.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",527,117,88.6212523719165,115.6,0.222011385199241,"2026-09-16","2026-09-17 14:43:28 UTC"
"676760","Ron Marinaccio","Cincinnati Reds",1042,1042,0,87.8902111324376,96.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",178,46,88.9426966292135,113.2,0.258426966292135,"2026-09-16","2026-09-17 14:43:28 UTC"
"680744","Ty Madden","Detroit Tigers",646,646,0,88.6879256965944,96.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",105,19,86.6542857142857,110.4,0.180952380952381,"2026-09-16","2026-09-17 14:43:28 UTC"
"689546","Nick Davila","Seattle Mariners",446,446,0,89.9809417040359,96.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",89,16,88.1640449438202,109,0.179775280898876,"2026-09-16","2026-09-17 14:43:28 UTC"
"702303","Riley Martin","Chicago Cubs",121,121,0,90.8413223140496,96.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",19,5,87.7157894736842,108.1,0.263157894736842,"2026-09-16","2026-09-17 14:43:28 UTC"
"641401","Connor Brogdon","Cleveland Guardians",281,281,0,89.2113879003559,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",51,13,88.6254901960784,111.6,0.254901960784314,"2026-09-16","2026-09-17 14:43:28 UTC"
"641656","Ian Hamilton","Atlanta Braves",92,92,0,89.745652173913,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",16,6,92.96875,109.6,0.375,"2026-09-16","2026-09-17 14:43:28 UTC"
"646241","Enmanuel De Jesus","Detroit Tigers",669,669,0,90.4739910313901,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",122,27,89.566393442623,113.2,0.221311475409836,"2026-09-16","2026-09-17 14:43:28 UTC"
"656288","Griffin Canning","San Diego Padres",1402,1402,0,90.2145506419401,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",232,62,89.9737068965517,113.8,0.267241379310345,"2026-09-16","2026-09-17 14:43:28 UTC"
"656605","Mitch Keller","Pittsburgh Pirates",1887,1887,0,88.6532591414944,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",363,87,89.197520661157,111.7,0.239669421487603,"2026-09-16","2026-09-17 14:43:28 UTC"
"656986","Bennett Sousa","Houston Astros",454,454,0,88.1092511013216,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",76,15,87.6578947368421,115.4,0.197368421052632,"2026-09-16","2026-09-17 14:43:28 UTC"
"657746","Joe Ryan","Minnesota Twins",2239,2239,0,88.6298347476552,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",381,98,89.092125984252,116.8,0.257217847769029,"2026-09-16","2026-09-17 14:43:28 UTC"
"663623","Jake Irvin","Washington Nationals",1741,1741,0,87.4547960941987,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",275,72,88.9992727272727,114.9,0.261818181818182,"2026-09-16","2026-09-17 14:43:28 UTC"
"663884","Nolan Kingham","Texas Rangers",22,22,0,92.4909090909091,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",3,0,83.7666666666667,92.1,0,"2026-09-16","2026-09-17 14:43:28 UTC"
"663978","Chris Paddack","Texas Rangers",1015,1015,0,86.9768472906404,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",203,44,88.020197044335,116.3,0.216748768472906,"2026-09-16","2026-09-17 14:43:28 UTC"
"669199","Lake Bachar","Pittsburgh Pirates",1352,1352,0,89.7568047337278,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",211,40,88.1729857819905,110.9,0.18957345971564,"2026-09-16","2026-09-17 14:43:28 UTC"
"669620","Brady Basso","Athletics",625,625,0,87.87664,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",143,34,87.4,112.7,0.237762237762238,"2026-09-16","2026-09-17 14:43:28 UTC"
"670183","Garrett Acton","Minnesota Twins",203,203,0,90.9290640394089,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",29,9,92.8206896551724,109.3,0.310344827586207,"2026-09-16","2026-09-17 14:43:28 UTC"
"680730","Mitchell Parker","Washington Nationals",664,664,0,86.1013554216867,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",129,35,87.5558139534884,112.1,0.271317829457364,"2026-09-16","2026-09-17 14:43:28 UTC"
"686790","Trevor McDonald","San Francisco Giants",1137,1137,0,89.9804749340369,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",215,51,88.6786046511628,114.4,0.237209302325581,"2026-09-16","2026-09-17 14:43:28 UTC"
"688642","Zach Agnos","Colorado Rockies",1392,1392,0,90.0110632183908,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",282,73,88.4102836879433,111,0.25886524822695,"2026-09-16","2026-09-17 14:43:28 UTC"
"695001","Alimber Santa","Houston Astros",238,238,0,87.7504201680672,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",44,6,83.8522727272727,108.3,0.136363636363636,"2026-09-16","2026-09-17 14:43:28 UTC"
"701719","Tyler Samaniego","Boston Red Sox",314,314,0,90.3410828025478,96.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",63,14,85.7809523809524,111.4,0.222222222222222,"2026-09-16","2026-09-17 14:43:28 UTC"
"601713","Nick Pivetta","San Diego Padres",411,411,0,89.183698296837,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",63,10,87.9269841269841,114.3,0.158730158730159,"2026-09-16","2026-09-17 14:43:28 UTC"
"606996","Kyle Hart","San Diego Padres",1037,1037,0,88.8235294117647,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",175,38,85.5074285714286,115,0.217142857142857,"2026-09-16","2026-09-17 14:43:28 UTC"
"607625","Seth Lugo","Kansas City Royals",2710,2710,0,85.719815498155,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",521,129,88.8007677543186,113.6,0.247600767754319,"2026-09-16","2026-09-17 14:43:28 UTC"
"642701","Dennis Santana","Arizona Diamondbacks",871,871,0,89.693570608496,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",158,32,88.3917721518987,109.8,0.20253164556962,"2026-09-16","2026-09-17 14:43:28 UTC"
"657097","Jacob Webb","Chicago Cubs",1086,1086,0,88.9569981583794,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",175,43,88.5222857142857,111.6,0.245714285714286,"2026-09-16","2026-09-17 14:43:28 UTC"
"666157","Nick Lodolo","Cincinnati Reds",1717,1717,0,89.6823529411765,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",291,77,89.4501718213058,115.9,0.264604810996564,"2026-09-16","2026-09-17 14:43:28 UTC"
"669276","Dylan Lee","Atlanta Braves",1005,1005,0,86.6041791044776,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",159,29,86.0610062893082,110.4,0.182389937106918,"2026-09-16","2026-09-17 14:43:28 UTC"
"669310","CJ Van Eyk","Toronto Blue Jays",141,141,0,87.0340425531915,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",31,9,87.4709677419355,110.3,0.290322580645161,"2026-09-16","2026-09-17 14:43:28 UTC"
"669713","Hayden Wesneski","Houston Astros",737,737,0,88.0717774762551,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",142,37,87.6204225352113,109.2,0.26056338028169,"2026-09-16","2026-09-17 14:43:28 UTC"
"672021","Eric Cerantola","Kansas City Royals",127,127,0,89.492125984252,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",10,2,89.59,103.3,0.2,"2026-09-16","2026-09-17 14:43:28 UTC"
"680604","Blas Castaño","Colorado Rockies",460,460,0,90.4847826086957,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",78,17,91.2653846153846,111.8,0.217948717948718,"2026-09-16","2026-09-17 14:43:28 UTC"
"680702","Joey Gerber","New York Mets",129,129,0,91.184496124031,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",22,7,93.6954545454546,107.6,0.318181818181818,"2026-09-16","2026-09-17 14:43:28 UTC"
"681676","Ryan Fernandez","St. Louis Cardinals",387,387,0,90.6684754521964,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",61,12,87.1393442622951,108.9,0.19672131147541,"2026-09-16","2026-09-17 14:43:28 UTC"
"684974","Craig Yoho","Cleveland Guardians",612,612,0,85.5470588235294,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",96,17,84.5989583333333,110.8,0.177083333333333,"2026-09-16","2026-09-17 14:43:28 UTC"
"690155","Matt Pushard","St. Louis Cardinals",120,120,0,90.2375,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",20,3,89.19,106,0.15,"2026-09-16","2026-09-17 14:43:28 UTC"
"694738","Landen Roupp","San Francisco Giants",2712,2712,0,87.2356194690265,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",432,73,85.0710648148148,112.9,0.168981481481481,"2026-09-16","2026-09-17 14:43:28 UTC"
"696270","Ryan Johnson","Los Angeles Angels",1544,1544,0,87.0826424870466,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",274,61,87.6430656934307,113.6,0.222627737226277,"2026-09-16","2026-09-17 14:43:28 UTC"
"702056","Trey Yesavage","Toronto Blue Jays",1549,1549,0,89.3822466107166,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",247,40,87.0283400809717,111,0.161943319838057,"2026-09-16","2026-09-17 14:43:28 UTC"
"805326","Tyler Schweitzer","Chicago White Sox",566,566,0,89.9879858657244,96.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",123,37,90.1861788617886,115.9,0.300813008130081,"2026-09-16","2026-09-17 14:43:28 UTC"
"641816","Tyler Mahle","Atlanta Braves",2213,2213,0,89.6135562584727,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",395,85,89.300253164557,110.5,0.215189873417722,"2026-09-16","2026-09-17 14:43:28 UTC"
"656686","Corbin Martin","Chicago Cubs",111,111,0,91.2936936936937,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",16,4,93.3,106.8,0.25,"2026-09-16","2026-09-17 14:43:28 UTC"
"657756","Connor Seabold","Kansas City Royals",468,468,0,88.9271367521367,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",80,20,87.45625,111.8,0.25,"2026-09-16","2026-09-17 14:43:28 UTC"
"663554","Casey Mize","San Diego Padres",1938,1938,0,89.8611971104231,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",370,86,88.7624324324324,113,0.232432432432432,"2026-09-16","2026-09-17 14:43:28 UTC"
"663568","Stephen Kolek","Kansas City Royals",837,837,0,90.0320191158901,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",174,39,88.1632183908046,112.8,0.224137931034483,"2026-09-16","2026-09-17 14:43:28 UTC"
"669372","J.T. Ginn","Athletics",2183,2183,0,90.5607420980302,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",391,90,86.5434782608696,113.2,0.230179028132992,"2026-09-16","2026-09-17 14:43:28 UTC"
"675916","James Karinchak","Atlanta Braves",162,162,0,90.6512345679012,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",24,4,88.3708333333333,107.4,0.166666666666667,"2026-09-16","2026-09-17 14:43:28 UTC"
"681006","Josh Simpson","Seattle Mariners",157,157,0,86.1458598726115,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",23,7,92.2608695652174,112.9,0.304347826086957,"2026-09-16","2026-09-17 14:43:28 UTC"
"683232","Nick Mears","Kansas City Royals",341,341,0,88.9692082111437,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",56,20,90.2964285714286,109.8,0.357142857142857,"2026-09-16","2026-09-17 14:43:28 UTC"
"686993","Justin Sterner","Athletics",726,726,0,88.4089531680441,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",130,29,87.9692307692308,112.1,0.223076923076923,"2026-09-16","2026-09-17 14:43:28 UTC"
"687562","Jake Bennett","Boston Red Sox",1553,1553,0,88.5871216999356,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",328,81,86.8621951219512,115.8,0.246951219512195,"2026-09-16","2026-09-17 14:43:28 UTC"
"689266","Dylan Dodd","Atlanta Braves",720,720,0,90.9686111111111,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",115,20,88.2782608695652,113.2,0.173913043478261,"2026-09-16","2026-09-17 14:43:28 UTC"
"694462","Hurston Waldrep","Atlanta Braves",215,215,0,88.9181395348837,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",35,9,89.24,108.6,0.257142857142857,"2026-09-16","2026-09-17 14:43:28 UTC"
"808825","Andrew Sears","Detroit Tigers",286,286,0,89.3437062937063,96.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",54,10,88.287037037037,107.5,0.185185185185185,"2026-09-16","2026-09-17 14:43:28 UTC"
"455119","Chris Martin","Texas Rangers",248,248,0,91.4108870967742,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",54,17,91.2574074074074,110.2,0.314814814814815,"2026-09-16","2026-09-17 14:43:28 UTC"
"518886","Craig Kimbrel","Kansas City Royals",776,776,0,91.4659793814433,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",131,23,88.9748091603053,107.4,0.175572519083969,"2026-09-16","2026-09-17 14:43:28 UTC"
"608371","Lucas Sims","Chicago White Sox",171,171,0,89.246783625731,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",28,8,82.15,105.1,0.285714285714286,"2026-09-16","2026-09-17 14:43:28 UTC"
"656427","Jack Flaherty","Detroit Tigers",1639,1639,0,87.7208663819402,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",237,63,89.3227848101266,113.5,0.265822784810127,"2026-09-16","2026-09-17 14:43:28 UTC"
"664141","JT Brubaker","San Francisco Giants",1000,1000,0,90.1953,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",183,43,87.7273224043716,113.9,0.234972677595628,"2026-09-16","2026-09-17 14:43:28 UTC"
"665871","Javier Assad","Chicago Cubs",1435,1435,0,89.9857839721254,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",271,64,89.5815498154981,112.4,0.236162361623616,"2026-09-16","2026-09-17 14:43:28 UTC"
"668678","Zac Gallen","Arizona Diamondbacks",1712,1705,0,88.9202346041056,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",354,104,90.5231638418079,113.6,0.293785310734463,"2026-09-16","2026-09-17 14:43:28 UTC"
"669704","Kade Strowd","Arizona Diamondbacks",59,59,0,90.2525423728814,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,2,80.125,105.4,0.25,"2026-09-16","2026-09-17 14:43:28 UTC"
"676130","José Buttó","San Francisco Giants",63,63,0,90.6063492063492,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",7,2,84.2,108,0.285714285714286,"2026-09-16","2026-09-17 14:43:28 UTC"
"676282","Joey Cantillo","Cleveland Guardians",2587,2587,0,84.9178198685736,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",401,92,87.6104738154613,113.4,0.229426433915212,"2026-09-16","2026-09-17 14:43:28 UTC"
"680573","Simeon Woods Richardson","Toronto Blue Jays",1161,1161,0,88.1701119724376,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",224,57,88.9321428571429,112.6,0.254464285714286,"2026-09-16","2026-09-17 14:43:28 UTC"
"680880","Grant Holman","Philadelphia Phillies",34,34,0,91.3235294117647,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",6,1,91.7833333333333,100.3,0.166666666666667,"2026-09-16","2026-09-17 14:43:28 UTC"
"688107","Robert Gasser","Milwaukee Brewers",1621,1621,0,88.3673041332511,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",285,54,86.1182456140351,114.7,0.189473684210526,"2026-09-16","2026-09-17 14:43:28 UTC"
"615698","Cal Quantrill","Texas Rangers",1657,1657,0,89.8140615570308,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",326,71,88.7407975460123,116.1,0.217791411042945,"2026-09-16","2026-09-17 14:43:28 UTC"
"642152","Lou Trivino III","Philadelphia Phillies",144,144,0,89.95625,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",21,3,85.3380952380952,105.4,0.142857142857143,"2026-09-16","2026-09-17 14:43:28 UTC"
"666745","Jhony Brito","San Diego Padres",123,123,0,89.5146341463415,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",28,4,88.1464285714286,107.6,0.142857142857143,"2026-09-16","2026-09-17 14:43:28 UTC"
"668964","Tobias Myers","New York Mets",769,769,0,87.1338101430429,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",160,42,90.645,113.1,0.2625,"2026-09-16","2026-09-17 14:43:28 UTC"
"682995","Hunter Barco","Pittsburgh Pirates",351,351,0,89.3136752136752,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",56,16,89.0607142857143,112.3,0.285714285714286,"2026-09-16","2026-09-17 14:43:28 UTC"
"685112","Zach McCambley","Cincinnati Reds",173,173,0,89.2462427745665,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",27,6,90.5185185185185,111,0.222222222222222,"2026-09-16","2026-09-17 14:43:28 UTC"
"685299","Tanner Gordon","Colorado Rockies",1510,1510,0,88.5535761589404,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",326,80,89.9303680981595,112.4,0.245398773006135,"2026-09-16","2026-09-17 14:43:28 UTC"
"686610","Ken Waldichuk","Washington Nationals",147,147,0,86.7156462585034,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",25,5,82.56,110.7,0.2,"2026-09-16","2026-09-17 14:43:28 UTC"
"688692","Jared Simpson","Washington Nationals",93,93,0,92.0397849462366,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",9,2,91.0333333333333,106.7,0.222222222222222,"2026-09-16","2026-09-17 14:43:28 UTC"
"691945","Carter Baumler","Texas Rangers",117,117,0,89.0700854700855,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",14,5,91.8214285714286,107,0.357142857142857,"2026-09-16","2026-09-17 14:43:28 UTC"
"696131","Mason Black","Kansas City Royals",556,556,0,89.3453237410072,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",101,24,91.3405940594059,108.9,0.237623762376238,"2026-09-16","2026-09-17 14:43:28 UTC"
"696522","Hayden Juenger","Athletics",292,292,0,91.0780821917808,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",65,13,87.5969230769231,108.9,0.2,"2026-09-16","2026-09-17 14:43:28 UTC"
"700327","Welinton Herrera","Colorado Rockies",45,45,0,91.3133333333333,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",7,1,94.6714285714286,103.4,0.142857142857143,"2026-09-16","2026-09-17 14:43:28 UTC"
"805074","Yunior Marte","San Francisco Giants",215,215,0,88.813488372093,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",44,11,89.1318181818182,109.5,0.25,"2026-09-16","2026-09-17 14:43:28 UTC"
"808970","Woo-Suk Go","Minnesota Twins",86,86,0,90.5,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",15,7,94.8933333333333,110.6,0.466666666666667,"2026-09-16","2026-09-17 14:43:28 UTC"
"542888","Shawn Armstrong","Cleveland Guardians",597,597,0,90.2562814070352,96.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",92,19,87.1260869565217,111.3,0.206521739130435,"2026-09-16","2026-09-17 14:43:28 UTC"
"592454","Tommy Kahnle","Boston Red Sox",168,168,0,89.6303571428571,96.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",32,12,90.8875,113.6,0.375,"2026-09-16","2026-09-17 14:43:28 UTC"
"663558","Jovani Morán","Boston Red Sox",1028,1028,0,87.8784046692607,96.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",159,33,84.7308176100629,112.1,0.207547169811321,"2026-09-16","2026-09-17 14:43:28 UTC"
"663765","Jake Woodford","Chicago Cubs",457,457,0,89.0045951859956,96.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",96,18,90.8322916666667,110,0.1875,"2026-09-16","2026-09-17 14:43:28 UTC"
"681806","Andrew Wantz","Chicago Cubs",81,81,0,90.6333333333333,96.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",14,1,86.9928571428571,113.2,0.0714285714285714,"2026-09-16","2026-09-17 14:43:28 UTC"
"701656","Logan Henderson","Milwaukee Brewers",1418,1418,0,88.2813822284908,96.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",225,56,87.7186666666667,113.1,0.248888888888889,"2026-09-16","2026-09-17 14:43:28 UTC"
"453286","Max Scherzer","Toronto Blue Jays",1254,1254,0,87.404625199362,96,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",228,42,87.0219298245614,111.9,0.184210526315789,"2026-09-16","2026-09-17 14:43:28 UTC"
"606303","Joel Payamps","Atlanta Braves",151,151,0,89.1854304635762,96,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",23,5,92.5260869565217,109.1,0.217391304347826,"2026-09-16","2026-09-17 14:43:28 UTC"
"623437","Justin Topa","New York Yankees",414,414,0,89.675845410628,96,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",77,20,90.0181818181818,115.7,0.25974025974026,"2026-09-16","2026-09-17 14:43:28 UTC"
"669371","Cole Henry","Washington Nationals",284,284,0,89.5845070422535,96,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",44,11,88.9159090909091,107.6,0.25,"2026-09-16","2026-09-17 14:43:28 UTC"
"687273","Quinn Mathews","St. Louis Cardinals",690,690,0,87.4804347826087,96,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",109,20,86.2311926605505,111.6,0.18348623853211,"2026-09-16","2026-09-17 14:43:28 UTC"
"703725","Luis Gastelum","St. Louis Cardinals",528,528,0,87.2886363636364,96,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",84,18,87.0642857142857,109.1,0.214285714285714,"2026-09-16","2026-09-17 14:43:28 UTC"
"544150","Albert Suárez","Baltimore Orioles",912,912,0,89.1553728070175,95.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",186,33,87.9661290322581,111.8,0.17741935483871,"2026-09-16","2026-09-17 14:43:28 UTC"
"571510","Matthew Boyd","Chicago Cubs",1796,1796,0,84.9503340757238,95.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",343,77,87.3985422740525,112.5,0.224489795918367,"2026-09-16","2026-09-17 14:43:28 UTC"
