"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",93,"694197","Angel Genao","Cleveland Guardians","hitter",66.8,"7.8% BB | 14% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",94,"670231","John Rave","Kansas City Royals","hitter",66.8,"11.1% BB | 22.2% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",95,"656976","Pavin Smith","Arizona Diamondbacks","hitter",66.6,"9.9% BB | 19.8% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",96,"666126","Carlos Cortes","Athletics","hitter",65.9,"8.3% BB | 16.3% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",97,"596019","Francisco Lindor","New York Mets","hitter",65.7,"9.9% BB | 20% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",98,"803011","Sam Antonacci","Chicago White Sox","hitter",65.5,"8% BB | 15.4% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",99,"672580","Maikel Garcia","Kansas City Royals","hitter",65.2,"7.9% BB | 15.1% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",100,"668930","Brice Turang","Milwaukee Brewers","hitter",65.2,"13.3% BB | 24.4% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",101,"660670","Ronald Acuña Jr.","Atlanta Braves","hitter",64.5,"10.9% BB | 22.6% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",102,"673548","Seiya Suzuki","Chicago Cubs","hitter",64.5,"12.5% BB | 24.2% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",103,"683083","Nasim Nuñez","Washington Nationals","hitter",64.4,"10% BB | 20.4% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",104,"677870","Leo Jiménez","Miami Marlins","hitter",63.8,"9.2% BB | 19.4% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",105,"664774","LaMonte Wade Jr.","Houston Astros","hitter",63.7,"13.1% BB | 24.8% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",106,"606466","Ketel Marte","Arizona Diamondbacks","hitter",63.6,"7.4% BB | 14.4% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",107,"641343","Jake Bauers","Milwaukee Brewers","hitter",63.5,"16.2% BB | 26.2% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",108,"666397","Edouard Julien","Colorado Rockies","hitter",63.5,"14.1% BB | 25.7% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",109,"672761","Wenceel Pérez","Detroit Tigers","hitter",63.4,"8% BB | 16.6% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",110,"682848","Endy Rodríguez","Pittsburgh Pirates","hitter",63.3,"14.5% BB | 25.8% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",111,"665953","Andrés Chaparro","Washington Nationals","hitter",63.3,"11.2% BB | 23.3% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",112,"700250","Ben Rice","New York Yankees","hitter",63.1,"11.8% BB | 24.3% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",113,"669701","Josh Smith","Toronto Blue Jays","hitter",63,"10.5% BB | 22.4% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",114,"694671","Wyatt Langford","Texas Rangers","hitter",62.9,"10.6% BB | 22.5% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",115,"664761","Alec Bohm","Philadelphia Phillies","hitter",62.6,"7.2% BB | 14.1% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",116,"676475","Alec Burleson","St. Louis Cardinals","hitter",62.6,"8.1% BB | 17.5% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",117,"665487","Fernando Tatis Jr.","San Diego Padres","hitter",62.6,"8.6% BB | 18.5% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",118,"545361","Mike Trout","Los Angeles Angels","hitter",62.5,"15.4% BB | 26.4% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",119,"663538","Nico Hoerner","Chicago Cubs","hitter",62.4,"6.3% BB | 8.6% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",120,"592626","Joc Pederson","Texas Rangers","hitter",62.3,"11.1% BB | 23.6% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",121,"667472","Dane Myers","Cincinnati Reds","hitter",61.8,"11.2% BB | 24.1% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",122,"682998","Corbin Carroll","Arizona Diamondbacks","hitter",61.8,"10.6% BB | 22.9% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",123,"656775","Cedric Mullins","Tampa Bay Rays","hitter",61.5,"8.7% BB | 19% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",124,"676439","Hunter Feduccia","Los Angeles Dodgers","hitter",61.5,"11.2% BB | 24.2% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",125,"647304","Josh Naylor","Seattle Mariners","hitter",61.4,"6.5% BB | 12.6% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",126,"673962","Josh Jung","Texas Rangers","hitter",61.2,"7.9% BB | 17.5% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",127,"668227","Randy Arozarena","Seattle Mariners","hitter",61.2,"9.8% BB | 21.4% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",128,"687859","Troy Johnston","Colorado Rockies","hitter",61.1,"8.2% BB | 18.3% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",129,"687401","Joey Ortiz","Milwaukee Brewers","hitter",61.1,"8.4% BB | 18.7% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",130,"650490","Yandy Díaz","Tampa Bay Rays","hitter",61,"7.1% BB | 14.6% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",131,"605170","Victor Caratini","Minnesota Twins","hitter",61,"9% BB | 19.9% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",132,"621020","Dansby Swanson","Chicago Cubs","hitter",60.9,"10.4% BB | 23% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",133,"657041","Lane Thomas","Atlanta Braves","hitter",60.7,"11.8% BB | 24.9% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",134,"680779","Henry Davis","Pittsburgh Pirates","hitter",60.7,"9.3% BB | 20.4% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",135,"663368","Blake Perkins","Milwaukee Brewers","hitter",60.3,"9.8% BB | 21.6% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",136,"645277","Ozzie Albies","Atlanta Braves","hitter",60.2,"6.8% BB | 14.5% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",137,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",59.9,"11.3% BB | 24.7% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",138,"683748","Victor Mesa Jr.","Tampa Bay Rays","hitter",59.7,"8.7% BB | 19.6% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",139,"500743","Miguel Rojas","Los Angeles Dodgers","hitter",59.7,"5.9% BB | 10.5% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",140,"642086","Dominic Smith","Atlanta Braves","hitter",59.7,"7.2% BB | 15.8% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",141,"805811","Bryce Eldridge","San Francisco Giants","hitter",59.6,"13.2% BB | 26.6% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",142,"608369","Corey Seager","Texas Rangers","hitter",59.5,"10.4% BB | 23.3% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",143,"656305","Matt Chapman","San Francisco Giants","hitter",59.2,"10.3% BB | 23.1% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",144,"624413","Pete Alonso","Baltimore Orioles","hitter",59.2,"10.9% BB | 24.2% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",145,"701350","Roman Anthony","Boston Red Sox","hitter",59.1,"12.8% BB | 26.5% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",146,"805367","Chase Meidroth","Chicago White Sox","hitter",58.8,"9.5% BB | 21.8% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",147,"703520","Brett Bateman","Toronto Blue Jays","hitter",58.5,"8.9% BB | 20.3% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",148,"682663","Agustín Ramírez","Miami Marlins","hitter",58.5,"10.8% BB | 24.2% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",149,"643289","Mauricio Dubón","Atlanta Braves","hitter",58.4,"5.8% BB | 11.6% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",150,"677587","Brayan Rocchio","Cleveland Guardians","hitter",58.2,"6.4% BB | 14.5% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",151,"695578","James Wood","Washington Nationals","hitter",58.2,"15.7% BB | 28.6% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",152,"671976","Tristan Peters","Chicago White Sox","hitter",57.9,"7.7% BB | 18.3% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",153,"699393","Pedro Ramírez","Chicago Cubs","hitter",57.8,"7.5% BB | 18% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.36,0.33,98.3,87.5,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
