"game_pk","game_date","player_id","player_name","team","opponent","plate_appearances","at_bats","hits","home_runs","doubles","triples","walks","strikeouts","total_bases","runs_batted_in","rbi","source_through","generated_at_utc"
"823860",2026-06-05,"669065","Kyle Stowers","Miami Marlins","Tampa Bay Rays",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823860",2026-06-05,"669364","Xavier Edwards","Miami Marlins","Tampa Bay Rays",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823860",2026-06-05,"670764","Taylor Walls","Tampa Bay Rays","Miami Marlins",4,4,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823860",2026-06-05,"672640","Otto Lopez","Miami Marlins","Tampa Bay Rays",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823860",2026-06-05,"680700","Richie Palacios","Tampa Bay Rays","Miami Marlins",5,4,1,0,0,1,1,1,3,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"823860",2026-06-05,"683357","Owen Caissie","Miami Marlins","Tampa Bay Rays",3,3,0,0,0,0,0,3,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823860",2026-06-05,"683748","Victor Mesa Jr.","Tampa Bay Rays","Miami Marlins",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823860",2026-06-05,"689414","Liam Hicks","Miami Marlins","Tampa Bay Rays",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823860",2026-06-05,"691406","Junior Caminero","Tampa Bay Rays","Miami Marlins",5,3,3,0,2,0,2,0,5,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823860",2026-06-05,"691594","Javier Sanoja","Miami Marlins","Tampa Bay Rays",3,3,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823860",2026-06-05,"691788","Joe Mack","Miami Marlins","Tampa Bay Rays",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823860",2026-06-05,"802415","Chandler Simpson","Tampa Bay Rays","Miami Marlins",2,2,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823860",2026-06-05,"805300","Jakob Marsee","Miami Marlins","Tampa Bay Rays",3,2,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823861",2026-05-24,"543760","Marcus Semien","New York Mets","Miami Marlins",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823861",2026-05-24,"620443","Luis Torrens","New York Mets","Miami Marlins",2,1,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823861",2026-05-24,"621438","Tyrone Taylor","New York Mets","Miami Marlins",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823861",2026-05-24,"663584","Hayden Senger","New York Mets","Miami Marlins",2,2,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823861",2026-05-24,"666182","Bo Bichette","New York Mets","Miami Marlins",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823861",2026-05-24,"666624","Christopher Morel","Miami Marlins","New York Mets",4,4,1,0,1,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823861",2026-05-24,"668901","Mark Vientos","New York Mets","Miami Marlins",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823861",2026-05-24,"669004","MJ Melendez","New York Mets","Miami Marlins",4,2,1,0,0,0,1,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823861",2026-05-24,"669065","Kyle Stowers","Miami Marlins","New York Mets",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823861",2026-05-24,"669364","Xavier Edwards","Miami Marlins","New York Mets",4,3,2,0,1,0,1,0,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823861",2026-05-24,"672640","Otto Lopez","Miami Marlins","New York Mets",4,4,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823861",2026-05-24,"681393","Connor Norby","Miami Marlins","New York Mets",2,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823861",2026-05-24,"681715","Heriberto Hernández","Miami Marlins","New York Mets",2,2,2,1,0,0,0,0,5,4,4,"2026-08-11","2026-08-12 11:03:02 UTC"
"823861",2026-05-24,"683146","Brett Baty","New York Mets","Miami Marlins",4,3,1,0,0,0,1,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823861",2026-05-24,"683357","Owen Caissie","Miami Marlins","New York Mets",3,3,0,0,0,0,0,3,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823861",2026-05-24,"688363","Graham Pauley","Miami Marlins","New York Mets",2,2,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823861",2026-05-24,"689414","Liam Hicks","Miami Marlins","New York Mets",5,2,0,0,0,0,3,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823861",2026-05-24,"691594","Javier Sanoja","Miami Marlins","New York Mets",4,3,2,0,1,0,0,0,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823861",2026-05-24,"701807","Carson Benge","New York Mets","Miami Marlins",5,4,0,0,0,0,1,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823861",2026-05-24,"805300","Jakob Marsee","Miami Marlins","New York Mets",4,4,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823861",2026-05-24,"805999","A.J. Ewing","New York Mets","Miami Marlins",4,4,2,0,0,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823862",2026-05-23,"543760","Marcus Semien","New York Mets","Miami Marlins",3,3,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823862",2026-05-23,"620443","Luis Torrens","New York Mets","Miami Marlins",3,2,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823862",2026-05-23,"621438","Tyrone Taylor","New York Mets","Miami Marlins",1,1,1,0,1,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823862",2026-05-23,"665742","Juan Soto","New York Mets","Miami Marlins",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823862",2026-05-23,"666182","Bo Bichette","New York Mets","Miami Marlins",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823862",2026-05-23,"668901","Mark Vientos","New York Mets","Miami Marlins",4,3,2,0,0,0,0,0,2,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823862",2026-05-23,"669004","MJ Melendez","New York Mets","Miami Marlins",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823862",2026-05-23,"669065","Kyle Stowers","Miami Marlins","New York Mets",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823862",2026-05-23,"669364","Xavier Edwards","Miami Marlins","New York Mets",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823862",2026-05-23,"672640","Otto Lopez","Miami Marlins","New York Mets",4,4,1,0,1,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823862",2026-05-23,"681393","Connor Norby","Miami Marlins","New York Mets",4,4,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823862",2026-05-23,"683146","Brett Baty","New York Mets","Miami Marlins",3,2,0,0,0,0,1,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823862",2026-05-23,"683357","Owen Caissie","Miami Marlins","New York Mets",3,3,1,0,1,0,0,2,2,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"823862",2026-05-23,"688363","Graham Pauley","Miami Marlins","New York Mets",3,3,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823862",2026-05-23,"689414","Liam Hicks","Miami Marlins","New York Mets",4,4,2,2,0,0,0,0,8,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"823862",2026-05-23,"691788","Joe Mack","Miami Marlins","New York Mets",3,2,1,0,0,0,1,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823862",2026-05-23,"701807","Carson Benge","New York Mets","Miami Marlins",4,4,0,0,0,0,0,3,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823862",2026-05-23,"805300","Jakob Marsee","Miami Marlins","New York Mets",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823862",2026-05-23,"805999","A.J. Ewing","New York Mets","Miami Marlins",4,4,0,0,0,0,0,3,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823863",2026-05-22,"543760","Marcus Semien","New York Mets","Miami Marlins",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823863",2026-05-22,"620443","Luis Torrens","New York Mets","Miami Marlins",2,2,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823863",2026-05-22,"621438","Tyrone Taylor","New York Mets","Miami Marlins",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823863",2026-05-22,"665742","Juan Soto","New York Mets","Miami Marlins",3,3,2,1,0,0,0,0,5,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823863",2026-05-22,"665923","Esteury Ruiz","Miami Marlins","New York Mets",3,3,2,0,1,1,0,0,5,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823863",2026-05-22,"666182","Bo Bichette","New York Mets","Miami Marlins",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823863",2026-05-22,"668901","Mark Vientos","New York Mets","Miami Marlins",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823863",2026-05-22,"669004","MJ Melendez","New York Mets","Miami Marlins",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823863",2026-05-22,"669065","Kyle Stowers","Miami Marlins","New York Mets",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823863",2026-05-22,"669364","Xavier Edwards","Miami Marlins","New York Mets",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823863",2026-05-22,"672640","Otto Lopez","Miami Marlins","New York Mets",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823863",2026-05-22,"681393","Connor Norby","Miami Marlins","New York Mets",3,2,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823863",2026-05-22,"683146","Brett Baty","New York Mets","Miami Marlins",2,2,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823863",2026-05-22,"683357","Owen Caissie","Miami Marlins","New York Mets",3,2,1,0,0,0,1,0,1,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"823863",2026-05-22,"689414","Liam Hicks","Miami Marlins","New York Mets",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823863",2026-05-22,"691594","Javier Sanoja","Miami Marlins","New York Mets",3,3,1,0,1,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823863",2026-05-22,"691788","Joe Mack","Miami Marlins","New York Mets",3,3,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823863",2026-05-22,"701807","Carson Benge","New York Mets","Miami Marlins",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823863",2026-05-22,"703492","Nick Morabito","New York Mets","Miami Marlins",4,4,0,0,0,0,0,3,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823863",2026-05-22,"805300","Jakob Marsee","Miami Marlins","New York Mets",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823863",2026-05-22,"805999","A.J. Ewing","New York Mets","Miami Marlins",3,3,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823864",2026-05-21,"573262","Mike Yastrzemski","Atlanta Braves","Miami Marlins",3,3,3,1,1,0,0,0,7,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"823864",2026-05-21,"621566","Matt Olson","Atlanta Braves","Miami Marlins",5,5,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823864",2026-05-21,"642086","Dominic Smith","Atlanta Braves","Miami Marlins",4,4,2,0,1,0,0,0,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823864",2026-05-21,"642201","Eli White","Atlanta Braves","Miami Marlins",2,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823864",2026-05-21,"643289","Mauricio Dubón","Atlanta Braves","Miami Marlins",1,1,1,0,0,0,0,0,1,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"823864",2026-05-21,"644433","Chadwick Tromp","Atlanta Braves","Miami Marlins",4,3,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823864",2026-05-21,"645277","Ozzie Albies","Atlanta Braves","Miami Marlins",5,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823864",2026-05-21,"660670","Ronald Acuña Jr.","Atlanta Braves","Miami Marlins",3,3,2,0,0,0,0,0,2,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"823864",2026-05-21,"663586","Austin Riley","Atlanta Braves","Miami Marlins",4,4,0,0,0,0,0,3,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823864",2026-05-21,"665923","Esteury Ruiz","Miami Marlins","Atlanta Braves",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823864",2026-05-21,"666624","Christopher Morel","Miami Marlins","Atlanta Braves",4,3,1,0,0,0,1,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823864",2026-05-21,"669065","Kyle Stowers","Miami Marlins","Atlanta Braves",4,4,2,2,0,0,0,2,8,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"823864",2026-05-21,"669364","Xavier Edwards","Miami Marlins","Atlanta Braves",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823864",2026-05-21,"671739","Michael Harris II","Atlanta Braves","Miami Marlins",5,5,2,2,0,0,0,1,8,3,3,"2026-08-11","2026-08-12 11:03:02 UTC"
"823864",2026-05-21,"672640","Otto Lopez","Miami Marlins","Atlanta Braves",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823864",2026-05-21,"673490","Ha-Seong Kim","Atlanta Braves","Miami Marlins",4,3,1,0,0,0,1,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823864",2026-05-21,"681715","Heriberto Hernández","Miami Marlins","Atlanta Braves",2,2,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823864",2026-05-21,"683357","Owen Caissie","Miami Marlins","Atlanta Braves",2,2,1,1,0,0,0,1,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823864",2026-05-21,"689414","Liam Hicks","Miami Marlins","Atlanta Braves",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823864",2026-05-21,"691594","Javier Sanoja","Miami Marlins","Atlanta Braves",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823864",2026-05-21,"691788","Joe Mack","Miami Marlins","Atlanta Braves",2,1,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823864",2026-05-21,"805300","Jakob Marsee","Miami Marlins","Atlanta Braves",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823865",2026-05-19,"506702","Sandy León","Atlanta Braves","Miami Marlins",3,3,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823865",2026-05-19,"573262","Mike Yastrzemski","Atlanta Braves","Miami Marlins",4,3,0,0,0,0,1,3,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823865",2026-05-19,"621566","Matt Olson","Atlanta Braves","Miami Marlins",5,3,2,0,1,0,2,0,3,3,3,"2026-08-11","2026-08-12 11:03:02 UTC"
"823865",2026-05-19,"640492","José Azócar","Atlanta Braves","Miami Marlins",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823865",2026-05-19,"642086","Dominic Smith","Atlanta Braves","Miami Marlins",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823865",2026-05-19,"643289","Mauricio Dubón","Atlanta Braves","Miami Marlins",5,5,3,0,1,0,0,0,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823865",2026-05-19,"644433","Chadwick Tromp","Atlanta Braves","Miami Marlins",1,1,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823865",2026-05-19,"645277","Ozzie Albies","Atlanta Braves","Miami Marlins",5,2,0,0,0,0,2,0,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823865",2026-05-19,"660670","Ronald Acuña Jr.","Atlanta Braves","Miami Marlins",6,4,1,0,1,0,2,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823865",2026-05-19,"663586","Austin Riley","Atlanta Braves","Miami Marlins",5,4,0,0,0,0,0,3,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823865",2026-05-19,"665923","Esteury Ruiz","Miami Marlins","Atlanta Braves",4,2,0,0,0,0,1,1,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823865",2026-05-19,"666624","Christopher Morel","Miami Marlins","Atlanta Braves",4,4,1,0,1,0,0,3,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823865",2026-05-19,"669065","Kyle Stowers","Miami Marlins","Atlanta Braves",4,4,1,0,1,0,0,1,2,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"823865",2026-05-19,"669364","Xavier Edwards","Miami Marlins","Atlanta Braves",5,5,1,1,0,0,0,1,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823865",2026-05-19,"671739","Michael Harris II","Atlanta Braves","Miami Marlins",5,5,2,1,0,0,0,1,5,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"823865",2026-05-19,"672640","Otto Lopez","Miami Marlins","Atlanta Braves",5,4,3,0,0,0,1,0,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823865",2026-05-19,"673490","Ha-Seong Kim","Atlanta Braves","Miami Marlins",5,4,1,0,0,0,1,0,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823865",2026-05-19,"677870","Leo Jiménez","Miami Marlins","Atlanta Braves",4,3,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823865",2026-05-19,"681393","Connor Norby","Miami Marlins","Atlanta Braves",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823865",2026-05-19,"681715","Heriberto Hernández","Miami Marlins","Atlanta Braves",4,4,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823865",2026-05-19,"689414","Liam Hicks","Miami Marlins","Atlanta Braves",1,1,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823865",2026-05-19,"691788","Joe Mack","Miami Marlins","Atlanta Braves",4,4,0,0,0,0,0,3,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823865",2026-05-19,"805300","Jakob Marsee","Miami Marlins","Atlanta Braves",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823866",2026-05-20,"506702","Sandy León","Atlanta Braves","Miami Marlins",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823866",2026-05-20,"573262","Mike Yastrzemski","Atlanta Braves","Miami Marlins",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823866",2026-05-20,"621566","Matt Olson","Atlanta Braves","Miami Marlins",5,5,1,0,0,0,0,2,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823866",2026-05-20,"642086","Dominic Smith","Atlanta Braves","Miami Marlins",4,4,2,1,0,1,0,0,7,3,3,"2026-08-11","2026-08-12 11:03:02 UTC"
"823866",2026-05-20,"642201","Eli White","Atlanta Braves","Miami Marlins",1,1,1,0,1,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823866",2026-05-20,"643289","Mauricio Dubón","Atlanta Braves","Miami Marlins",4,4,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823866",2026-05-20,"645277","Ozzie Albies","Atlanta Braves","Miami Marlins",4,4,2,0,0,0,0,0,2,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823866",2026-05-20,"660670","Ronald Acuña Jr.","Atlanta Braves","Miami Marlins",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823866",2026-05-20,"663586","Austin Riley","Atlanta Braves","Miami Marlins",4,3,1,1,0,0,1,1,4,3,3,"2026-08-11","2026-08-12 11:03:02 UTC"
"823866",2026-05-20,"665923","Esteury Ruiz","Miami Marlins","Atlanta Braves",3,3,0,0,0,0,0,3,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823866",2026-05-20,"666624","Christopher Morel","Miami Marlins","Atlanta Braves",3,3,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823866",2026-05-20,"669364","Xavier Edwards","Miami Marlins","Atlanta Braves",4,4,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823866",2026-05-20,"671739","Michael Harris II","Atlanta Braves","Miami Marlins",5,5,2,0,0,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823866",2026-05-20,"672640","Otto Lopez","Miami Marlins","Atlanta Braves",4,4,2,0,0,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823866",2026-05-20,"677870","Leo Jiménez","Miami Marlins","Atlanta Braves",2,2,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823866",2026-05-20,"681393","Connor Norby","Miami Marlins","Atlanta Braves",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823866",2026-05-20,"681715","Heriberto Hernández","Miami Marlins","Atlanta Braves",4,3,0,0,0,0,0,2,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"823866",2026-05-20,"683357","Owen Caissie","Miami Marlins","Atlanta Braves",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823866",2026-05-20,"689414","Liam Hicks","Miami Marlins","Atlanta Braves",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823866",2026-05-20,"691594","Javier Sanoja","Miami Marlins","Atlanta Braves",3,2,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823867",2026-05-18,"506702","Sandy León","Atlanta Braves","Miami Marlins",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823867",2026-05-18,"573262","Mike Yastrzemski","Atlanta Braves","Miami Marlins",3,2,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823867",2026-05-18,"621566","Matt Olson","Atlanta Braves","Miami Marlins",3,3,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823867",2026-05-18,"622761","Jorge Mateo","Atlanta Braves","Miami Marlins",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823867",2026-05-18,"640492","José Azócar","Atlanta Braves","Miami Marlins",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823867",2026-05-18,"642086","Dominic Smith","Atlanta Braves","Miami Marlins",3,3,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823867",2026-05-18,"643289","Mauricio Dubón","Atlanta Braves","Miami Marlins",4,4,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823867",2026-05-18,"645277","Ozzie Albies","Atlanta Braves","Miami Marlins",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823867",2026-05-18,"663586","Austin Riley","Atlanta Braves","Miami Marlins",5,5,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823867",2026-05-18,"665923","Esteury Ruiz","Miami Marlins","Atlanta Braves",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823867",2026-05-18,"666624","Christopher Morel","Miami Marlins","Atlanta Braves",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823867",2026-05-18,"669065","Kyle Stowers","Miami Marlins","Atlanta Braves",4,2,1,0,0,0,2,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823867",2026-05-18,"669364","Xavier Edwards","Miami Marlins","Atlanta Braves",4,4,2,1,0,0,0,0,5,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"823867",2026-05-18,"671739","Michael Harris II","Atlanta Braves","Miami Marlins",3,3,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823867",2026-05-18,"672640","Otto Lopez","Miami Marlins","Atlanta Braves",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823867",2026-05-18,"673490","Ha-Seong Kim","Atlanta Braves","Miami Marlins",3,2,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823867",2026-05-18,"677870","Leo Jiménez","Miami Marlins","Atlanta Braves",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823867",2026-05-18,"681393","Connor Norby","Miami Marlins","Atlanta Braves",5,3,1,0,0,0,2,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823867",2026-05-18,"683357","Owen Caissie","Miami Marlins","Atlanta Braves",5,5,1,0,0,0,0,3,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"823867",2026-05-18,"686948","Drake Baldwin","Atlanta Braves","Miami Marlins",3,2,1,0,0,0,1,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
