"pitch_type","pitch_name","pitches","average_velocity","average_horizontal_break","average_induced_vertical_break","date","rolling_days","trend_method","source_through","generated_at_utc"
"FS","Splitter",1709,86.8284376828555,10.1997074312463,3.07009947337624,2026-06-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",983,82.5683621566633,-7.48738555442523,-9.63184130213632,2026-06-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",8499,94.1092246146605,5.57364395811272,7.61377809154018,2026-06-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7403,86.1312711063083,-1.2749831149534,1.46517627988653,2026-06-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4103,83.0448696076042,-6.27104557640751,0.910114550329028,2026-06-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",266,81.7996240601504,1.60375939849624,-5.66428571428571,2026-06-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",5766,86.0529483177246,4.44667013527575,4.50570586194936,2026-06-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",11,70.2454545454545,-14.1181818181818,-4.4,2026-06-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3539,80.0286804181972,-3.52441367617971,-10.2794574738627,2026-06-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",46,45.604347826087,2.08260869565217,15.6565217391304,2026-06-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",55,64.2163636363636,9.36181818181818,13.5581818181818,2026-06-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4031,89.6565120317539,-1.09908211361945,7.93515256760109,2026-06-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16464,94.8020894071915,3.69944727891157,15.805138483965,2026-06-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",6,84.3,5.61666666666667,-0.0833333333333334,2026-06-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1677,86.9149672033393,10.0134764460346,2.99272510435301,2026-06-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",908,82.6803964757709,-7.55132158590308,-9.84129955947136,2026-06-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",8385,94.1384615384615,5.74223017292785,7.6273106738223,2026-06-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7324,86.1945931185145,-1.39309120699072,1.40163844893501,2026-06-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4119,83.1285991745569,-6.72665695557174,0.910657926681233,2026-06-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",286,81.9804195804196,-0.902447552447552,-5.91573426573427,2026-06-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",5936,86.1079851752022,4.63419811320755,4.45436320754717,2026-06-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",14,70.3071428571429,-14.6428571428571,-3.96428571428571,2026-06-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3557,79.9488614000562,-3.9214506606691,-10.2069440539781,2026-06-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",46,45.604347826087,2.08260869565217,15.6565217391304,2026-06-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",55,64.2163636363636,9.36181818181818,13.5581818181818,2026-06-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4117,89.6322079183872,-1.06529025989798,7.91372358513481,2026-06-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16818,94.7940123677013,3.63894636698775,15.7456594125342,2026-06-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",6,84.3,5.61666666666667,-0.0833333333333334,2026-06-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1685,86.9111572700297,9.99643916913947,2.93661721068249,2026-06-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",920,82.5970652173913,-7.42923913043478,-9.81195652173913,2026-06-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",8652,94.130328247804,5.77898751733703,7.61061026352288,2026-06-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7446,86.1310233682514,-1.29825409615901,1.37496642492613,2026-06-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4329,83.0867405867406,-7.08429198429198,0.952737352737353,2026-06-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",283,81.9632508833922,-0.862544169611307,-5.99646643109541,2026-06-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",5923,86.1907985817998,4.55061624176937,4.39145703190951,2026-06-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",14,70.3071428571429,-14.6428571428571,-3.96428571428571,2026-06-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3540,79.9810734463277,-3.91629943502825,-10.3068926553672,2026-06-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",47,45.6851063829787,2.04255319148936,15.7553191489362,2026-06-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",61,63.1409836065574,9.05737704918033,14.0786885245902,2026-06-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4008,89.5658183632735,-1.06045409181637,7.700124750499,2026-06-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16480,94.8111529126214,3.53192961165049,15.7028822815534,2026-06-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",6,84.3,5.61666666666667,-0.0833333333333334,2026-06-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1655,86.8326888217523,9.50628398791541,3.14151057401813,2026-06-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",870,82.6113793103448,-7.07402298850575,-9.76827586206896,2026-06-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",8563,94.1043676281677,5.63670442601892,7.59155669741913,2026-06-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7373,86.2036077580361,-1.2399701613997,1.50721551607216,2026-06-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4323,83.1262549155679,-6.81570668517233,0.836409900532038,2026-06-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",281,81.9430604982206,-0.825622775800712,-5.99893238434164,2026-06-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6050,86.2503636363636,4.3635867768595,4.42676033057851,2026-06-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",14,70.3071428571429,-14.6428571428571,-3.96428571428571,2026-06-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3693,79.991551584078,-3.53753046303818,-10.236311941511,2026-06-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",47,45.6851063829787,2.04255319148936,15.7553191489362,2026-06-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",61,63.1409836065574,9.05737704918033,14.0786885245902,2026-06-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4022,89.5962207856788,-1.11113873694679,7.63356539035306,2026-06-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16949,94.8488229394064,3.45050445454009,15.646917222255,2026-06-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",7,84.5714285714286,4.41428571428571,-0.685714285714286,2026-06-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1688,86.716528436019,9.39597156398104,3.25414691943128,2026-06-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",894,82.8156599552573,-6.83053691275168,-9.15234899328859,2026-06-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",8689,94.1519967775348,5.69172516975486,7.65541489239268,2026-06-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7762,86.1736021643906,-1.2628832775058,1.55807781499613,2026-06-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4278,83.0264609630669,-6.92685834502104,0.92400654511454,2026-06-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",262,82.2011450381679,1.00839694656489,-5.85610687022901,2026-06-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6079,86.23763776937,4.79384767231453,4.37057081756868,2026-06-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",11,70.0818181818182,-15.3272727272727,-5.40909090909091,2026-06-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3647,80.0649026597203,-3.44173293117631,-10.1307650123389,2026-06-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",49,46.1204081632653,2.34081632653061,15.1836734693878,2026-06-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",68,63.6102941176471,9.38823529411765,13.5882352941176,2026-06-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",3919,89.6140086756826,-1.15572850216892,7.47665220719571,2026-06-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",17056,94.9028553001876,3.65987335834897,15.5308044090056,2026-06-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",7,84.5714285714286,4.41428571428571,-0.685714285714286,2026-06-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1572,86.9043256997456,9.87894402035623,3.28530534351145,2026-06-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",1001,82.8097902097902,-7.24385614385614,-8.94455544455544,2026-06-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",8665,94.1906751298327,5.84952106174264,7.59733410271206,2026-06-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7727,86.2243561537466,-1.22096544583926,1.58978905137828,2026-06-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4226,83.1413866540464,-7.03719829626124,0.735399905347847,2026-06-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",291,82.1783505154639,-0.315807560137457,-6.20068728522337,2026-06-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",5960,86.2144966442953,4.74934563758389,4.32345637583893,2026-06-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",11,70.0818181818182,-15.3272727272727,-5.40909090909091,2026-06-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3482,80.1221137277427,-3.54787478460655,-10.201866743251,2026-06-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",49,46.1204081632653,2.34081632653061,15.1836734693878,2026-06-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",68,63.6102941176471,9.38823529411765,13.5882352941176,2026-06-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",3830,89.593315926893,-1.14819843342037,7.47751958224543,2026-06-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16425,94.9006453576865,3.66760426179604,15.5603105022831,2026-06-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",7,84.5714285714286,4.41428571428571,-0.685714285714286,2026-06-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1477,87.0706838185511,9.72173324306026,3.26283006093433,2026-06-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",969,82.6470588235294,-7.36026831785346,-9.21310629514964,2026-06-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",8575,94.2375510204082,5.9132944606414,7.54851311953353,2026-06-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7423,86.1842247069918,-1.32474740670888,1.47280075441196,2026-06-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4081,83.1242342563097,-7.31526586620926,0.800906640529282,2026-06-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",291,82.1783505154639,-0.315807560137457,-6.20068728522337,2026-06-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6085,86.2600821692687,4.87551355792933,4.3060312243221,2026-06-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",11,70.0818181818182,-15.3272727272727,-5.40909090909091,2026-06-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3498,80.0926529445397,-3.69516866781018,-10.0997427101201,2026-06-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",19,44.5421052631579,3.93157894736842,16.1894736842105,2026-06-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",68,63.6102941176471,9.38823529411765,13.5882352941176,2026-06-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",3980,89.6727386934673,-1.16743718592965,7.42572864321608,2026-06-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16597,94.9114538772067,3.63087304934627,15.5444176658432,2026-06-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",7,84.5714285714286,4.41428571428571,-0.685714285714286,2026-06-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1553,87.0810688989053,9.6979394719897,3.21873792659369,2026-06-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",886,82.5303611738149,-7.26580135440181,-9.20981941309255,2026-06-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",8735,94.2742873497424,5.88057240984545,7.50378935317688,2026-06-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7501,86.1251433142248,-1.33346220503933,1.37606985735235,2026-06-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4266,83.2214721050164,-7.6269807782466,0.759446788560713,2026-06-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",264,82.1405303030303,-1.25378787878788,-6.89924242424242,2026-06-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6034,86.3339741465032,4.96683791846205,4.33697381504806,2026-06-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",12,70.0416666666667,-15.3833333333333,-5.075,2026-06-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3476,80.1470080552359,-3.78236478711162,-10.1478135788262,2026-06-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",3,54.0333333333333,6.3,7.93333333333333,2026-06-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",61,64.0786885245902,9.65737704918033,13.2295081967213,2026-06-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",3997,89.6358018513885,-1.17683262446835,7.21330998248686,2026-06-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16744,94.9462314859054,3.51685379837554,15.4422539417105,2026-06-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",7,84.5714285714286,4.41428571428571,-0.685714285714286,2026-06-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1459,87.020287868403,9.284372858122,3.29979437971213,2026-06-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",796,82.55,-6.55753768844221,-9.32298994974874,2026-06-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",8841,94.239294197489,5.674527768352,7.51344870489764,2026-06-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7728,86.2142468944099,-1.27223084886128,1.40522774327122,2026-06-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4453,83.3053671682012,-7.69254435212217,0.754345385133618,2026-06-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",259,82.4694980694981,1.28764478764479,-6.59111969111969,2026-06-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6070,86.3199505766063,5.04985172981878,4.36304777594728,2026-06-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",12,70.0416666666667,-15.3833333333333,-5.075,2026-06-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3539,80.1600734670811,-3.72048601299802,-10.1187058491099,2026-06-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",3,54.0333333333333,6.3,7.93333333333333,2026-06-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",76,61.8078947368421,7.98289473684211,13.8605263157895,2026-06-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4112,89.6733219844358,-1.22025778210117,7.19900291828794,2026-06-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16898,94.9226062255888,3.4884187477808,15.4059770387028,2026-06-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",5,86.82,3.94,0.76,2026-06-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1459,86.9216586703221,9.0525017135024,3.35688827964359,2026-06-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",793,82.583606557377,-6.53732660781841,-9.24136191677175,2026-06-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",8909,94.3107643955551,5.8611404198002,7.52679313054215,2026-06-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7842,86.2656210150472,-1.30828870186177,1.38729915837796,2026-06-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4551,83.312436827071,-7.56198637662052,0.707382992748846,2026-06-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",263,82.438783269962,1.05855513307985,-6.65095057034221,2026-06-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",5964,86.3886150234742,4.7067907444668,4.26237424547284,2026-06-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",12,70.0416666666667,-15.3833333333333,-5.075,2026-06-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3483,80.3509905254091,-3.64237726098191,-10.031955211025,2026-06-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",3,54.0333333333333,6.3,7.93333333333333,2026-06-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",76,61.8078947368421,7.98289473684211,13.8605263157895,2026-06-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4135,89.7026360338573,-1.18899637243047,7.18718258766626,2026-06-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16950,94.9712625368732,3.54539233038348,15.3908554572271,2026-06-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",5,86.82,3.94,0.76,2026-06-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1474,86.9356173677069,9.19402985074627,3.3061736770692,2026-06-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",834,82.710551558753,-6.51846522781775,-9.15707434052758,2026-06-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9004,94.3454020435362,5.7988338516215,7.45989560195469,2026-06-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7952,86.290870221328,-1.33556338028169,1.4368838028169,2026-06-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4472,83.330053667263,-7.50547853309481,0.690943649373882,2026-06-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",254,82.5354330708661,0.542125984251969,-6.62795275590551,2026-06-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",5856,86.3504269125683,4.45373975409836,4.284375,2026-06-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",6,70.0333333333333,-15.3333333333333,-6.53333333333333,2026-06-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3511,80.4201082312731,-3.34474508686984,-9.88746795784677,2026-06-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",3,54.0333333333333,6.3,7.93333333333333,2026-06-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",76,61.8078947368421,7.98289473684211,13.8605263157895,2026-06-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4106,89.7239892839747,-1.24593278129566,7.22211397954213,2026-06-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
