"batter_id","player_name","team","tracked_batted_balls","batted_balls_100_plus","average_exit_velocity","max_exit_velocity","batted_balls_100_plus_rate","perspective","tracking_method","source_through","generated_at_utc"
"676609","José Caballero","New York Yankees",296,38,80.8175675675676,108.5,0.128378378378378,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"643446","Jeff McNeil","Athletics",396,38,86.3191919191919,108.4,0.095959595959596,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"699393","Pedro Ramírez","Chicago Cubs",177,38,88.6649717514124,108.2,0.214689265536723,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"686217","Sal Frelick","Milwaukee Brewers",287,38,84.7515679442509,107.2,0.132404181184669,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656555","Rhys Hoskins","Cleveland Guardians",167,37,89.3706586826347,112.3,0.221556886227545,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"641933","Tyler O'Neill","Baltimore Orioles",159,37,89.3779874213837,110.9,0.232704402515723,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"683748","Victor Mesa Jr.","Tampa Bay Rays",164,37,86.8256097560976,110.4,0.225609756097561,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"620443","Luis Torrens","New York Mets",186,37,88.0467741935484,107.5,0.198924731182796,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"690976","Alex Freeland","Los Angeles Dodgers",157,37,87.7369426751592,106.9,0.235668789808917,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"691458","Blaze Jordan","St. Louis Cardinals",159,36,88.3905660377359,110.2,0.226415094339623,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"655316","Andruw Monasterio","Boston Red Sox",238,36,87.0054621848739,107.5,0.151260504201681,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"702616","Jackson Holliday","Baltimore Orioles",236,36,86.5949152542373,105.8,0.152542372881356,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"542303","Marcell Ozuna","Pittsburgh Pirates",168,35,89.1375,111.2,0.208333333333333,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"679822","Justin Foscue","Texas Rangers",156,35,89.45,111,0.224358974358974,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"694378","Jacob Gonzalez","Pittsburgh Pirates",161,35,87.6819875776397,109.6,0.217391304347826,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"642086","Dominic Smith","Atlanta Braves",221,35,87.3963800904977,109.1,0.158371040723982,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"682177","Daniel Schneemann","Cleveland Guardians",173,35,87.8566473988439,108.2,0.202312138728324,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"681393","Connor Norby","Colorado Rockies",201,35,87.1482587064677,106.9,0.174129353233831,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"657136","Connor Wong","Boston Red Sox",151,34,83.3337748344371,110.5,0.225165562913907,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers",190,34,85.4005263157895,109.8,0.178947368421053,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"650402","Gleyber Torres","Detroit Tigers",265,34,86.4324528301887,106.9,0.128301886792453,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"664770","Nathan Lukes","Toronto Blue Jays",329,33,84.7787234042553,107.5,0.100303951367781,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"679845","Nick Loftin","Kansas City Royals",288,32,85.3607638888889,110.8,0.111111111111111,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"686780","Pedro Pagés","St. Louis Cardinals",132,32,85.0439393939394,108.9,0.242424242424242,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"681508","Mickey Gasper","Boston Red Sox",144,32,88.7111111111111,108.7,0.222222222222222,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"676439","Hunter Feduccia","Los Angeles Dodgers",150,32,87.198,108.2,0.213333333333333,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"622761","Jorge Mateo","Tampa Bay Rays",131,31,86.2213740458015,112.2,0.236641221374046,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"695336","Thomas Saggese","St. Louis Cardinals",101,31,90.6594059405941,111,0.306930693069307,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"596115","Trevor Story","Boston Red Sox",151,31,86.7039735099338,109.6,0.205298013245033,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"516782","Starling Marte","Kansas City Royals",113,31,86.3920353982301,109.2,0.274336283185841,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"691785","Marcelo Mayer","Boston Red Sox",163,31,85.8116564417178,109.1,0.190184049079755,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"621043","Carlos Correa","Houston Astros",97,30,89.1783505154639,113.1,0.309278350515464,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663330","Jahmai Jones","Boston Red Sox",90,30,91.3322222222222,111.9,0.333333333333333,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"681481","Kerry Carpenter","Detroit Tigers",157,30,89.8114649681529,110.3,0.191082802547771,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"696030","Alejandro Osuna","Texas Rangers",159,30,85.9666666666667,108.3,0.188679245283019,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"665966","Carlos Narváez","Baltimore Orioles",157,29,87.2382165605096,110.1,0.184713375796178,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669134","Luis Campusano","San Diego Padres",148,29,87.7878378378378,110,0.195945945945946,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"666152","David Hamilton","Milwaukee Brewers",250,29,79.764,109.9,0.116,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"621438","Tyrone Taylor","Chicago Cubs",175,29,85.0685714285714,109.8,0.165714285714286,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"657656","Ramón Laureano","San Diego Padres",119,29,87.9899159663865,109.7,0.243697478991597,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"683083","Nasim Nuñez","Washington Nationals",322,29,81.9736024844721,109.7,0.0900621118012422,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"678391","Jorbit Vivas","Washington Nationals",247,29,82.1072874493927,108.7,0.117408906882591,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"677870","Leo Jiménez","Miami Marlins",129,29,89.5286821705426,108,0.224806201550388,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"800325","Luis Lara","Milwaukee Brewers",127,29,88.5732283464567,107.7,0.228346456692913,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"683011","Anthony Volpe","New York Yankees",148,29,87.7243243243243,107.2,0.195945945945946,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"668885","Austin Martin","Minnesota Twins",234,29,85.6957264957265,106.8,0.123931623931624,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"700337","Edgar Quero","Chicago White Sox",149,29,89.7597315436242,106.5,0.194630872483221,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656484","Tristan Gray","Minnesota Twins",116,28,87.0146551724138,111.3,0.241379310344828,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"814439","Ryan Waldschmidt","Arizona Diamondbacks",169,28,85.114201183432,108.6,0.165680473372781,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"682848","Endy Rodríguez","Pittsburgh Pirates",94,28,91.8212765957447,108.1,0.297872340425532,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656716","Zach McKinstry","Detroit Tigers",300,28,85.09,106,0.0933333333333333,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"682622","Noelvi Marte","Cincinnati Reds",136,27,87.9448529411765,112.8,0.198529411764706,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"694728","Brice Matthews","Houston Astros",139,27,83.5913669064748,111.1,0.194244604316547,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"642201","Eli White","Boston Red Sox",146,27,84.1095890410959,110.2,0.184931506849315,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"804668","Rafael Flores Jr.","Pittsburgh Pirates",86,27,90.4790697674419,110,0.313953488372093,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"676391","Ernie Clement","Toronto Blue Jays",511,27,83.6448140900196,109.7,0.0528375733855186,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"806198","Cooper Pratt","Milwaukee Brewers",167,27,85.4119760479042,106.1,0.161676646706587,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"686668","Brenton Doyle","Chicago White Sox",115,26,87.4278260869565,109.8,0.226086956521739,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669004","MJ Melendez","New York Mets",72,25,93.5513888888889,111.9,0.347222222222222,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"676369","Nelson Velázquez","Houston Astros",63,25,94.9619047619048,110.4,0.396825396825397,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"543510","James McCann","Arizona Diamondbacks",106,25,87.6018867924528,109.8,0.235849056603774,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"699625","Jimmy Crooks","St. Louis Cardinals",86,25,91.7255813953488,109.8,0.290697674418605,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"595978","Austin Hedges","Cleveland Guardians",167,25,84.240119760479,109.6,0.149700598802395,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"666023","Freddy Fermin","San Diego Padres",176,25,85.7147727272727,104.9,0.142045454545455,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"680664","Eduardo Valencia","Detroit Tigers",74,24,89.0162162162162,112.4,0.324324324324324,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"694197","Angel Genao","Cleveland Guardians",99,24,90.859595959596,108.7,0.242424242424242,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"595879","Javier Báez","Detroit Tigers",138,24,84.9471014492754,107.8,0.173913043478261,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"805779","Jacob Wilson","Athletics",280,24,83.5096428571429,105.6,0.0857142857142857,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"672356","Gabriel Arias","Chicago Cubs",78,23,89.574358974359,111.6,0.294871794871795,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"596146","Max Kepler","Arizona Diamondbacks",102,23,88.1245098039216,110.7,0.225490196078431,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656537","Derek Hill","Philadelphia Phillies",126,23,84.2063492063492,109.8,0.182539682539683,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"695720","Tommy White","Athletics",139,23,85.7165467625899,108,0.165467625899281,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"675961","Alika Williams","Athletics",152,23,82.8907894736842,107.6,0.151315789473684,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"690984","Petey Halpin","Cleveland Guardians",139,23,81.8856115107914,107.3,0.165467625899281,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"543309","Kyle Higashioka","Texas Rangers",118,23,87.1449152542373,107.1,0.194915254237288,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"519317","Giancarlo Stanton","New York Yankees",61,22,94.1360655737705,116.3,0.360655737704918,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"694673","Abimelec Ortiz","Washington Nationals",83,22,89.7180722891566,112.2,0.265060240963855,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"664702","Myles Straw","Toronto Blue Jays",240,22,84.0529166666667,108.3,0.0916666666666667,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"672761","Wenceel Pérez","Detroit Tigers",132,22,87.2409090909091,108.1,0.166666666666667,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"680728","Adrian Del Castillo","Arizona Diamondbacks",126,22,86.8595238095238,107.8,0.174603174603175,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"670231","John Rave","Kansas City Royals",85,22,84.3105882352941,106.5,0.258823529411765,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"701162","Ben Malgeri","Detroit Tigers",68,22,90.1073529411765,106.5,0.323529411764706,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"694377","Nick Yorke","Pittsburgh Pirates",80,21,87.26375,113.5,0.2625,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"694362","Blake Dunn","Cincinnati Reds",104,21,84.2769230769231,108.9,0.201923076923077,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"593871","Jorge Polanco","New York Mets",100,21,85.565,108.7,0.21,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"683766","Christian Koss","San Francisco Giants",133,21,82.1323308270677,108.7,0.157894736842105,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"670770","TJ Friedl","Cincinnati Reds",172,21,82.971511627907,106.4,0.122093023255814,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"686765","Nick Sogard","Boston Red Sox",159,21,83.2415094339623,105.9,0.132075471698113,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"699024","Leo Bernal","St. Louis Cardinals",49,20,95.1183673469388,109.8,0.408163265306122,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"678545","Osleivis Basabe","San Francisco Giants",95,20,86.5484210526316,109.6,0.210526315789474,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669701","Josh Smith","Toronto Blue Jays",144,20,84.4868055555555,108.1,0.138888888888889,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"677950","Alek Thomas","Los Angeles Dodgers",85,20,88.2223529411765,108,0.235294117647059,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"664954","Brett Sullivan","Colorado Rockies",170,20,86.0217647058823,107.5,0.117647058823529,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"685133","Wade Meckler","Los Angeles Angels",205,20,84.9790243902439,105.8,0.0975609756097561,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"665804","Miguel Amaya","Chicago Cubs",143,20,86.5398601398601,105.7,0.13986013986014,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"695491","Joshua Báez","St. Louis Cardinals",68,19,92.0558823529412,111.9,0.279411764705882,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"641598","Mitch Garver","Seattle Mariners",77,19,90.6064935064935,110.5,0.246753246753247,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"670242","Matt Wallner","Minnesota Twins",67,19,88.3925373134328,110.3,0.283582089552239,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"687597","Jordan Beck","Colorado Rockies",102,19,84.5558823529412,110,0.186274509803922,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"665877","José Fermín","St. Louis Cardinals",270,19,85.7603703703704,109.3,0.0703703703703704,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"806068","Colt Emerson","Seattle Mariners",141,19,85.7326241134752,108.9,0.134751773049645,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"665923","Esteury Ruiz","Miami Marlins",123,19,80.3544715447155,108,0.154471544715447,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"681807","David Fry","Cleveland Guardians",109,19,84.8816513761468,108,0.174311926605505,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669221","Sean Murphy","Atlanta Braves",57,19,86.080701754386,107.4,0.333333333333333,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"643376","Danny Jansen","Texas Rangers",123,19,85.6390243902439,107.3,0.154471544715447,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"703601","Max Clark","Detroit Tigers",115,19,85.7634782608696,105,0.165217391304348,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"660162","Yoán Moncada","Los Angeles Angels",64,18,90.33125,110.4,0.28125,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"694371","Tommy Troy","Arizona Diamondbacks",96,18,83.25625,109.9,0.1875,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"687515","Colby Thomas","Athletics",79,18,87.8746835443038,108.7,0.227848101265823,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"805347","Jim Jarvis","Atlanta Braves",92,18,86.5891304347826,108.7,0.195652173913043,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"694376","Shay Whitcomb","San Francisco Giants",69,18,84.3579710144927,107.9,0.260869565217391,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"672820","Lenyn Sosa","Toronto Blue Jays",90,18,88.0744444444444,107.7,0.2,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"543877","Christian Vázquez","Houston Astros",190,18,83.3552631578947,107.4,0.0947368421052632,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"666971","Lourdes Gurriel Jr.","Arizona Diamondbacks",151,18,87.3013245033113,106.1,0.119205298013245,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"622268","Donovan Walton","Athletics",168,18,85.8291666666667,105.6,0.107142857142857,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"699302","Héctor Rodríguez","Cincinnati Reds",84,17,87.1119047619048,115.2,0.202380952380952,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"642215","Weston Wilson","Seattle Mariners",98,17,85.3030612244898,110.3,0.173469387755102,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"666310","Bo Naylor","Milwaukee Brewers",63,17,89.3793650793651,108.9,0.26984126984127,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"691011","Drew Romo","Chicago White Sox",133,17,82.9187969924812,108.6,0.12781954887218,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"677592","Everson Pereira","St. Louis Cardinals",63,17,87.7396825396825,108.4,0.26984126984127,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"807713","Matt Shaw","Chicago Cubs",127,17,84.5023622047244,107.9,0.133858267716535,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"640902","Jhonny Pereda","Seattle Mariners",67,17,90.0671641791045,106.7,0.253731343283582,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"701852","Drew Cavanaugh","San Francisco Giants",89,17,82.7539325842697,106.6,0.191011235955056,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663698","Joey Bart","Chicago White Sox",78,16,85.8102564102564,109.6,0.205128205128205,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"682674","Victor Bericoto","San Francisco Giants",62,16,90.2032258064516,108.7,0.258064516129032,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"687231","Darell Hernaiz","Athletics",109,16,84.3211009174312,108.5,0.146788990825688,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"691783","Jordan Lawlar","Arizona Diamondbacks",72,16,85.3305555555555,106.5,0.222222222222222,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"687282","Gabriel Rincones Jr.","Philadelphia Phillies",53,15,90.0754716981132,112.7,0.283018867924528,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"691019","Kyle Teel","Chicago White Sox",51,15,84.4333333333333,112.4,0.294117647058824,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"608701","Rob Refsnyder","Seattle Mariners",80,15,86,112.3,0.1875,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"676914","Davis Schneider","Toronto Blue Jays",67,15,86.8253731343284,111.1,0.223880597014925,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663604","Brandon Lockridge","Milwaukee Brewers",66,15,82.2606060606061,110.4,0.227272727272727,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"664056","Harrison Bader","San Francisco Giants",73,15,89.2219178082192,109.3,0.205479452054795,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"670764","Taylor Walls","Tampa Bay Rays",263,15,80.3980988593156,107.7,0.0570342205323194,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"695681","Christian Moore","Los Angeles Angels",68,15,87.9529411764706,107.3,0.220588235294118,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"602104","Ramón Urías","St. Louis Cardinals",69,15,88.5217391304348,106.8,0.217391304347826,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"676694","Jake Meyers","Houston Astros",111,15,85.381981981982,106.5,0.135135135135135,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669720","Austin Hays","San Diego Padres",65,14,87.2215384615385,111.9,0.215384615384615,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"672284","Jarred Kelenic","Texas Rangers",42,14,92.6190476190476,110.8,0.333333333333333,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"668670","Jake Rogers","Chicago White Sox",95,14,86.8494736842105,109.3,0.147368421052632,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"643396","Isiah Kiner-Falefa","Boston Red Sox",120,14,81.5925,109,0.116666666666667,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"592206","Nick Castellanos","San Diego Padres",83,14,87.689156626506,108.7,0.168674698795181,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
