"game_pk","game_date","player_id","player_name","team","strikeouts","innings_outs","source_through","generated_at_utc"
"822974",2026-06-01,"680744","Ty Madden","Detroit Tigers",4,10,"2026-07-25","2026-07-26 23:57:00 UTC"
"822974",2026-06-01,"663947","Tyler Holton","Detroit Tigers",1,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"822974",2026-06-01,"669724","Brenan Hanifee","Detroit Tigers",0,0,"2026-07-25","2026-07-26 23:57:00 UTC"
"822974",2026-06-01,"805427","Drew Sommers","Detroit Tigers",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"822974",2026-06-01,"640448","Kyle Finnegan","Detroit Tigers",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"822974",2026-06-01,"689225","Beau Brieske","Detroit Tigers",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"822974",2026-06-01,"676684","Will Vest","Detroit Tigers",2,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"822974",2026-06-01,"643377","Griffin Jax","Tampa Bay Rays",5,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"822974",2026-06-01,"694680","Trevor Martin","Tampa Bay Rays",1,9,"2026-07-25","2026-07-26 23:57:00 UTC"
"822974",2026-06-01,"642121","Cole Sulser","Tampa Bay Rays",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822974",2026-06-01,"664076","Garrett Cleavinger","Tampa Bay Rays",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823050",2026-06-01,"700241","Michael McGreevy","St. Louis Cardinals",1,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823050",2026-06-01,"677865","Justin Bruihl","St. Louis Cardinals",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823050",2026-06-01,"592773","Ryne Stanek","St. Louis Cardinals",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823050",2026-06-01,"666277","George Soriano","St. Louis Cardinals",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823050",2026-06-01,"594798","Jacob deGrom","Texas Rangers",8,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"823050",2026-06-01,"682608","Peyton Gray","Texas Rangers",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823050",2026-06-01,"641302","Tyler Alexander","Texas Rangers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823050",2026-06-01,"596001","Jakob Junis","Texas Rangers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823050",2026-06-01,"656641","Jacob Latz","Texas Rangers",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823702",2026-06-01,"689818","David Sandlin","Chicago White Sox",4,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"823702",2026-06-01,"699823","Tyler Davis","Chicago White Sox",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823702",2026-06-01,"685126","Brandon Eisert","Chicago White Sox",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823702",2026-06-01,"670950","Trevor Richards","Chicago White Sox",0,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823702",2026-06-01,"657746","Joe Ryan","Minnesota Twins",9,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823702",2026-06-01,"681892","Kody Funderburk","Minnesota Twins",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823702",2026-06-01,"672782","Yoendrys Gómez","Minnesota Twins",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823702",2026-06-01,"701519","Travis Adams","Minnesota Twins",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823781",2026-06-01,"675660","Shane Drohan","Milwaukee Brewers",5,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"823781",2026-06-01,"694477","Chad Patrick","Milwaukee Brewers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823781",2026-06-01,"669084","DL Hall","Milwaukee Brewers",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823781",2026-06-01,"681982","Grant Anderson","Milwaukee Brewers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823781",2026-06-01,"663765","Jake Woodford","Milwaukee Brewers",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823781",2026-06-01,"694738","Landen Roupp","San Francisco Giants",4,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"823781",2026-06-01,"678576","Wilkin Ramos","San Francisco Giants",1,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823781",2026-06-01,"657424","Matt Gage","San Francisco Giants",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823781",2026-06-01,"671083","Buddy Kennedy","San Francisco Giants",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824510",2026-06-01,"680689","Lyon Richardson","Cincinnati Reds",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824510",2026-06-01,"657571","Caleb Ferguson","Cincinnati Reds",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824510",2026-06-01,"605335","Brandon Leibrandt","Cincinnati Reds",3,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"824510",2026-06-01,"679883","Luinder Avila","Kansas City Royals",5,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"824510",2026-06-01,"670167","John Schreiber","Kansas City Royals",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824510",2026-06-01,"656638","Alex Lange","Kansas City Royals",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824510",2026-06-01,"696131","Mason Black","Kansas City Royals",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824510",2026-06-01,"669212","Eli Morgan","Kansas City Royals",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822728",2026-06-02,"669199","Lake Bachar","Miami Marlins",3,8,"2026-07-25","2026-07-26 23:57:00 UTC"
"822728",2026-06-02,"667463","John King","Miami Marlins",0,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"822728",2026-06-02,"687473","Ryan Gusto","Miami Marlins",3,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"822728",2026-06-02,"656848","Michael Petersen","Miami Marlins",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822728",2026-06-02,"669622","Anthony Bender","Miami Marlins",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"822728",2026-06-02,"676534","Calvin Faucher","Miami Marlins",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822728",2026-06-02,"663992","Richard Lovelady","Washington Nationals",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"822728",2026-06-02,"571945","Miles Mikolas","Washington Nationals",4,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"822728",2026-06-02,"680730","Mitchell Parker","Washington Nationals",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822971",2026-06-02,"656427","Jack Flaherty","Detroit Tigers",6,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"822971",2026-06-02,"646241","Enmanuel De Jesus","Detroit Tigers",4,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"822971",2026-06-02,"571927","Steven Matz","Tampa Bay Rays",2,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"822971",2026-06-02,"668984","Casey Legumina","Tampa Bay Rays",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"822971",2026-06-02,"592155","Cam Booser","Tampa Bay Rays",1,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"822971",2026-06-02,"693855","Ian Seymour","Tampa Bay Rays",1,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"822971",2026-06-02,"641329","Bryan Baker","Tampa Bay Rays",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822971",2026-06-02,"810938","Ben Williamson","Tampa Bay Rays",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823052",2026-06-02,"669160","Dustin May","St. Louis Cardinals",9,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"823052",2026-06-02,"668941","JoJo Romero","St. Louis Cardinals",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823052",2026-06-02,"700669","Gordon Graceffo","St. Louis Cardinals",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823052",2026-06-02,"666277","George Soriano","St. Louis Cardinals",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823052",2026-06-02,"676617","Riley O'Brien","St. Louis Cardinals",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823052",2026-06-02,"543135","Nathan Eovaldi","Texas Rangers",7,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823052",2026-06-02,"656222","Jalen Beeks","Texas Rangers",2,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"823052",2026-06-02,"615698","Cal Quantrill","Texas Rangers",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823052",2026-06-02,"596001","Jakob Junis","Texas Rangers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823131",2026-06-02,"681810","Austin Warren","New York Mets",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823131",2026-06-02,"640455","Sean Manaea","New York Mets",4,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"823131",2026-06-02,"548384","Brooks Raley","New York Mets",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823131",2026-06-02,"596133","Luke Weaver","New York Mets",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823131",2026-06-02,"642207","Devin Williams","New York Mets",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823131",2026-06-02,"621345","A.J. Minter","New York Mets",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823131",2026-06-02,"676106","Emerson Hancock","Seattle Mariners",7,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823131",2026-06-02,"678606","José A. Ferrer","Seattle Mariners",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823131",2026-06-02,"666374","Matt Brash","Seattle Mariners",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823131",2026-06-02,"662253","Andrés Muñoz","Seattle Mariners",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823131",2026-06-02,"642100","Gabe Speier","Seattle Mariners",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823460",2026-06-02,"605400","Aaron Nola","Philadelphia Phillies",8,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"823460",2026-06-02,"621237","José Alvarado","Philadelphia Phillies",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823460",2026-06-02,"689147","Orion Kerkering","Philadelphia Phillies",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823460",2026-06-02,"641745","Brad Keller","Philadelphia Phillies",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823460",2026-06-02,"661395","Jhoan Duran","Philadelphia Phillies",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823460",2026-06-02,"681190","Randy Vásquez","San Diego Padres",3,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"823460",2026-06-02,"669093","Jeremiah Estrada","San Diego Padres",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823460",2026-06-02,"673513","Yuki Matsui","San Diego Padres",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823460",2026-06-02,"592094","Jason Adam","San Diego Padres",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823460",2026-06-02,"699134","Bradgley Rodriguez","San Diego Padres",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823541",2026-06-02,"676282","Joey Cantillo","Cleveland Guardians",4,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"823541",2026-06-02,"670059","Colin Holderman","Cleveland Guardians",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823541",2026-06-02,"682120","Tim Herrin","Cleveland Guardians",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823541",2026-06-02,"683769","Hunter Gaddis","Cleveland Guardians",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823541",2026-06-02,"542888","Shawn Armstrong","Cleveland Guardians",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823541",2026-06-02,"670036","Matt Festa","Cleveland Guardians",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823541",2026-06-02,"693645","Cam Schlittler","New York Yankees",3,13,"2026-07-25","2026-07-26 23:57:00 UTC"
"823541",2026-06-02,"687396","Brent Headrick","New York Yankees",4,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"823541",2026-06-02,"657612","Tim Hill","New York Yankees",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823541",2026-06-02,"666808","Camilo Doval","New York Yankees",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823541",2026-06-02,"642232","Ryan Yarbrough","New York Yankees",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823700",2026-06-02,"663436","Davis Martin","Chicago White Sox",2,14,"2026-07-25","2026-07-26 23:57:00 UTC"
"823700",2026-06-02,"656794","Sean Newcomb","Chicago White Sox",1,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"823700",2026-06-02,"670950","Trevor Richards","Chicago White Sox",1,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"823700",2026-06-02,"687570","Connor Prielipp","Minnesota Twins",7,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823700",2026-06-02,"702193","Andrew Morris","Minnesota Twins",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823700",2026-06-02,"607455","Anthony Banda","Minnesota Twins",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823700",2026-06-02,"672782","Yoendrys Gómez","Minnesota Twins",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823782",2026-06-02,"690986","Kyle Harrison","Milwaukee Brewers",12,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"823782",2026-06-02,"676879","Aaron Ashby","Milwaukee Brewers",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823782",2026-06-02,"682842","Abner Uribe","Milwaukee Brewers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823782",2026-06-02,"656730","Trevor Megill","Milwaukee Brewers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823782",2026-06-02,"686790","Trevor McDonald","San Francisco Giants",4,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"823782",2026-06-02,"669062","Erik Miller","San Francisco Giants",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823782",2026-06-02,"656529","Sam Hentges","San Francisco Giants",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823782",2026-06-02,"668873","Caleb Kilian","San Francisco Giants",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823782",2026-06-02,"663941","Tristan Beck","San Francisco Giants",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824027",2026-06-02,"607536","Kyle Freeland","Colorado Rockies",4,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"824027",2026-06-02,"678020","Seth Halvorsen","Colorado Rockies",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824027",2026-06-02,"677955","Jaden Hill","Colorado Rockies",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824027",2026-06-02,"622608","Antonio Senzatela","Colorado Rockies",0,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"824027",2026-06-02,"667755","José Soriano","Los Angeles Angels",7,14,"2026-07-25","2026-07-26 23:57:00 UTC"
"824027",2026-06-02,"681217","Chase Silseth","Los Angeles Angels",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824027",2026-06-02,"666171","Ryan Zeferjahn","Los Angeles Angels",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824027",2026-06-02,"820862","José Fermin","Los Angeles Angels",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824027",2026-06-02,"608718","Brent Suter","Los Angeles Angels",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824027",2026-06-02,"489446","Kirby Yates","Los Angeles Angels",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824511",2026-06-02,"671096","Andrew Abbott","Cincinnati Reds",5,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"824511",2026-06-02,"622088","Tejay Antone","Cincinnati Reds",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824511",2026-06-02,"594580","Sam Moll","Cincinnati Reds",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824511",2026-06-02,"687209","Zach Maxwell","Cincinnati Reds",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824511",2026-06-02,"656271","Brock Burke","Cincinnati Reds",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824511",2026-06-02,"702070","Noah Cameron","Kansas City Royals",8,21,"2026-07-25","2026-07-26 23:57:00 UTC"
"824511",2026-06-02,"621381","Matt Strahm","Kansas City Royals",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824511",2026-06-02,"668674","Lucas Erceg","Kansas City Royals",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824511",2026-06-02,"670167","John Schreiber","Kansas City Royals",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824754",2026-06-02,"669358","Shane Baz","Baltimore Orioles",6,21,"2026-07-25","2026-07-26 23:57:00 UTC"
"824754",2026-06-02,"552640","Andrew Kittredge","Baltimore Orioles",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824754",2026-06-02,"670329","Rico Garcia","Baltimore Orioles",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824754",2026-06-02,"813349","Connelly Early","Boston Red Sox",6,16,"2026-07-25","2026-07-26 23:57:00 UTC"
"824754",2026-06-02,"669711","Greg Weissert","Boston Red Sox",3,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"824754",2026-06-02,"701719","Tyler Samaniego","Boston Red Sox",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824918",2026-06-02,"693821","Bryce Elder","Atlanta Braves",6,20,"2026-07-25","2026-07-26 23:57:00 UTC"
"824918",2026-06-02,"663158","Robert Suarez","Atlanta Braves",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824918",2026-06-02,"628452","Raisel Iglesias","Atlanta Braves",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824918",2026-06-02,"592332","Kevin Gausman","Toronto Blue Jays",8,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"824918",2026-06-02,"680755","Braydon Fisher","Toronto Blue Jays",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824918",2026-06-02,"689254","Mason Fluharty","Toronto Blue Jays",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824918",2026-06-02,"657756","Connor Seabold","Toronto Blue Jays",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"825078",2026-06-02,"593958","Eduardo Rodriguez","Arizona Diamondbacks",3,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"825078",2026-06-02,"664199","Taylor Clarke","Arizona Diamondbacks",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"825078",2026-06-02,"805299","Brandyn Garcia","Arizona Diamondbacks",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"825078",2026-06-02,"623149","Paul Sewald","Arizona Diamondbacks",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"825078",2026-06-02,"686218","Emmet Sheehan","Los Angeles Dodgers",3,19,"2026-07-25","2026-07-26 23:57:00 UTC"
"825078",2026-06-02,"681911","Alex Vesia","Los Angeles Dodgers",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"825078",2026-06-02,"676263","Jack Dreyer","Los Angeles Dodgers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822727",2026-06-03,"676974","Max Meyer","Miami Marlins",7,21,"2026-07-25","2026-07-26 23:57:00 UTC"
"822727",2026-06-03,"676534","Calvin Faucher","Miami Marlins",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822727",2026-06-03,"664126","Pete Fairbanks","Miami Marlins",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822727",2026-06-03,"674841","Andrew Alvarez","Washington Nationals",5,13,"2026-07-25","2026-07-26 23:57:00 UTC"
"822727",2026-06-03,"695418","Brad Lord","Washington Nationals",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"822727",2026-06-03,"687377","Orlando Ribalta","Washington Nationals",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"822727",2026-06-03,"690925","Clayton Beeter","Washington Nationals",3,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"822727",2026-06-03,"681402","Gus Varland","Washington Nationals",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"822727",2026-06-03,"687606","Paxton Schultz","Washington Nationals",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"822973",2026-06-03,"675512","Troy Melton","Detroit Tigers",5,24,"2026-07-25","2026-07-26 23:57:00 UTC"
"822973",2026-06-03,"623454","Drew Anderson","Detroit Tigers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822973",2026-06-03,"607259","Nick Martinez","Tampa Bay Rays",1,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"822973",2026-06-03,"669438","Mason Englert","Tampa Bay Rays",3,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"823051",2026-06-03,"669467","Andre Pallante","St. Louis Cardinals",5,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"823051",2026-06-03,"668941","JoJo Romero","St. Louis Cardinals",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823051",2026-06-03,"592773","Ryne Stanek","St. Louis Cardinals",1,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"823051",2026-06-03,"676617","Riley O'Brien","St. Louis Cardinals",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823051",2026-06-03,"669022","MacKenzie Gore","Texas Rangers",5,14,"2026-07-25","2026-07-26 23:57:00 UTC"
"823051",2026-06-03,"681168","Luis Curvelo","Texas Rangers",0,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823051",2026-06-03,"695239","Robby Ahlstrom","Texas Rangers",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823051",2026-06-03,"615698","Cal Quantrill","Texas Rangers",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823129",2026-06-03,"623211","Huascar Brazobán","New York Mets",0,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"823129",2026-06-03,"804636","Jonah Tong","New York Mets",4,10,"2026-07-25","2026-07-26 23:57:00 UTC"
"823129",2026-06-03,"672335","Cionel Pérez","New York Mets",3,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823129",2026-06-03,"621345","A.J. Minter","New York Mets",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823129",2026-06-03,"669302","Logan Gilbert","Seattle Mariners",8,16,"2026-07-25","2026-07-26 23:57:00 UTC"
"823129",2026-06-03,"660825","Eduard Bazardo","Seattle Mariners",0,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"823129",2026-06-03,"681867","Cooper Criswell","Seattle Mariners",3,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823130",2026-06-03,"642547","Freddy Peralta","New York Mets",6,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823130",2026-06-03,"548384","Brooks Raley","New York Mets",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823130",2026-06-03,"596133","Luke Weaver","New York Mets",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823130",2026-06-03,"680702","Joey Gerber","New York Mets",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823130",2026-06-03,"669923","George Kirby","Seattle Mariners",5,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"823130",2026-06-03,"660825","Eduard Bazardo","Seattle Mariners",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823130",2026-06-03,"678606","José A. Ferrer","Seattle Mariners",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823130",2026-06-03,"681867","Cooper Criswell","Seattle Mariners",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823130",2026-06-03,"695380","Alex Hoppe","Seattle Mariners",1,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823456",2026-06-03,"650911","Cristopher Sánchez","Philadelphia Phillies",8,21,"2026-07-25","2026-07-26 23:57:00 UTC"
"823456",2026-06-03,"641745","Brad Keller","Philadelphia Phillies",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823456",2026-06-03,"661395","Jhoan Duran","Philadelphia Phillies",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823456",2026-06-03,"621111","Walker Buehler","San Diego Padres",6,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823456",2026-06-03,"592094","Jason Adam","San Diego Padres",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823456",2026-06-03,"593974","Wandy Peralta","San Diego Padres",0,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823540",2026-06-03,"668909","Gavin Williams","Cleveland Guardians",6,16,"2026-07-25","2026-07-26 23:57:00 UTC"
"823540",2026-06-03,"682120","Tim Herrin","Cleveland Guardians",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823540",2026-06-03,"670059","Colin Holderman","Cleveland Guardians",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823540",2026-06-03,"683769","Hunter Gaddis","Cleveland Guardians",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823540",2026-06-03,"671922","Cade Smith","Cleveland Guardians",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823540",2026-06-03,"543037","Gerrit Cole","New York Yankees",2,16,"2026-07-25","2026-07-26 23:57:00 UTC"
"823540",2026-06-03,"518585","Fernando Cruz","New York Yankees",3,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823540",2026-06-03,"657612","Tim Hill","New York Yankees",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823540",2026-06-03,"621112","Paul Blackburn","New York Yankees",1,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"823701",2026-06-03,"607200","Erick Fedde","Chicago White Sox",2,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"823701",2026-06-03,"691799","Grant Taylor","Chicago White Sox",3,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823701",2026-06-03,"669684","Chris Murphy","Chicago White Sox",3,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823701",2026-06-03,"671737","Taj Bradley","Minnesota Twins",5,14,"2026-07-25","2026-07-26 23:57:00 UTC"
"823701",2026-06-03,"679358","Eric Orze","Minnesota Twins",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823701",2026-06-03,"573124","Taylor Rogers","Minnesota Twins",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823701",2026-06-03,"689520","Cody Laweryson","Minnesota Twins",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823701",2026-06-03,"664875","Justin Lawrence","Minnesota Twins",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823780",2026-06-03,"688107","Robert Gasser","Milwaukee Brewers",5,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"823780",2026-06-03,"694477","Chad Patrick","Milwaukee Brewers",4,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"823780",2026-06-03,"657277","Logan Webb","San Francisco Giants",4,21,"2026-07-25","2026-07-26 23:57:00 UTC"
"823780",2026-06-03,"669062","Erik Miller","San Francisco Giants",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
